Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/23/2016,6.7,7.06,6.6,7.05,0.34,+5.07%,4824420,0
05/16/2016,6.48,6.84,6.24,6.71,0.24,+3.71%,8496200,0
05/09/2016,6.67,7.06,6.41,6.47,-0.22,-3.29%,6205360,0
05/02/2016,7.26,7.29,6.61,6.69,-0.54,-7.47%,5121640,0
04/25/2016,7.28,7.47,7.13,7.23,-0.13,-1.77%,4359820,0
04/18/2016,7.65,7.81,6.98,7.36,-0.34,-4.42%,7944640,0
04/11/2016,7.38,7.85,7.08,7.7,0.34,+4.62%,4816860,0
04/04/2016,7.73,7.74,7.15,7.36,-0.38,-4.91%,3317440,0
03/28/2016,7.36,7.78,7.2,7.74,0.39,+5.31%,4607080,0
03/21/2016,7.92,8.01,7.12,7.35,-0.61,-7.66%,3459650,0
03/14/2016,7.51,8.14,7.36,7.96,0.43,+5.71%,3742660,0
03/07/2016,7.5,7.6,7.26,7.53,-0.02,-0.26%,3889280,0
02/29/2016,6.92,7.74,6.8,7.55,0.62,+8.95%,5346920,0
02/22/2016,6.78,6.98,6.46,6.93,0.22,+3.28%,5675660,0
02/15/2016,6.89,6.93,6.59,6.71,-0.07,-1.03%,4527050,0
02/08/2016,6.44,6.79,6.05,6.78,0.24,+3.67%,6307280,0
02/01/2016,6.66,6.83,6.23,6.54,-0.08,-1.21%,6988000,0
01/25/2016,6.28,6.62,5.63,6.62,0.32,+5.08%,10764480,0
01/18/2016,7.42,7.55,6.26,6.3,-1.11,-14.98%,11396500,0
01/11/2016,7.94,8.03,7.31,7.41,-0.48,-6.08%,7571920,0
01/04/2016,8.69,8.72,7.84,7.89,-0.94,-10.65%,4744140,0
12/28/2015,9.06,9.07,8.72,8.83,-0.25,-2.75%,3224700,0
12/21/2015,8.85,9.15,8.8,9.08,0.26,+2.95%,3815700,0
12/14/2015,9.1,9.23,8.81,8.82,-0.28,-3.08%,5796600,0
12/07/2015,9.39,9.46,9.01,9.1,-0.32,-3.40%,3406740,0
11/30/2015,9.5,9.67,9.22,9.42,-0.07,-0.74%,3768680,0
11/23/2015,9.52,9.64,9.45,9.49,-0.03,-0.32%,2311500,0
11/16/2015,9.26,9.59,9.04,9.52,0.18,+1.93%,4473480,0
11/09/2015,9.58,9.77,9.06,9.34,-0.27,-2.81%,4381600,0
11/02/2015,9.4,9.68,9.32,9.61,0.21,+2.23%,4391520,0
10/26/2015,9.57,9.66,8.87,9.4,-0.17,-1.78%,6623340,0
10/19/2015,9.74,9.96,9.23,9.57,-0.23,-2.35%,7266620,0
10/12/2015,9.86,10.05,9.54,9.8,0.17,+1.77%,6473600,0
10/05/2015,9.48,9.89,9.46,9.63,0.22,+2.34%,3876940,0
09/28/2015,9.4,9.44,8.99,9.41,-0.04,-0.42%,5425060,0
09/21/2015,9.88,9.91,9.07,9.45,-0.35,-3.57%,7784140,0
09/14/2015,10.23,10.45,9.73,9.8,-0.42,-4.11%,4966040,0
09/07/2015,10.36,10.44,10.05,10.22,0.03,+0.29%,5870650,0
08/31/2015,10.52,10.62,10.08,10.19,-0.39,-3.69%,2902440,0
08/24/2015,9.79,10.63,9.67,10.58,0.25,+2.42%,5769880,0
08/17/2015,10.83,10.98,10.11,10.33,-0.57,-5.23%,3097060,0
08/10/2015,10.83,11,10.62,10.9,0.15,+1.40%,2605320,0
08/03/2015,11.06,11.18,10.59,10.75,-0.32,-2.89%,3627960,0
07/27/2015,10.9,11.23,10.77,11.07,0.1,+0.91%,4282060,0
07/20/2015,11.23,11.34,10.91,10.97,-0.24,-2.14%,4859080,0
07/13/2015,11.5,11.72,11.11,11.21,-0.22,-1.92%,7484800,0
07/06/2015,11.21,11.49,10.94,11.43,0.11,+0.97%,4002960,0
06/29/2015,11.31,11.57,11.15,11.32,-0.16,-1.39%,6930550,0
06/22/2015,11.46,11.55,11.26,11.48,0.09,+0.79%,5948540,0
06/15/2015,11.15,11.4,11.07,11.39,0.14,+1.24%,5646080,0
06/08/2015,10.84,11.3,10.8,11.25,0.4,+3.69%,4129380,0
06/01/2015,10.92,11.05,10.7,10.85,0,0.00%,3549400,0
05/25/2015,10.7,11.02,10.57,10.85,0.1,+0.93%,4743800,0
05/18/2015,10.7,10.9,10.66,10.75,0.03,+0.28%,3790880,0
05/11/2015,10.61,10.95,10.53,10.72,0.09,+0.85%,5065160,0
05/04/2015,10.42,10.85,10.25,10.63,0.27,+2.61%,5499740,0
04/27/2015,10.8,10.8,10.29,10.36,-0.42,-3.90%,5258940,0
04/20/2015,10.2,10.82,10.2,10.78,0.87,+8.78%,9499100,0
04/13/2015,9.9,10.18,9.82,9.91,0.02,+0.20%,5781580,0
04/06/2015,9.63,9.97,9.56,9.89,0.16,+1.64%,4159320,0
03/30/2015,9.47,9.79,9.47,9.73,0.3,+3.18%,3692125,0
03/23/2015,9.86,9.96,9.28,9.43,-0.45,-4.55%,5852000,0
03/16/2015,9.54,9.91,9.54,9.88,0.43,+4.55%,6447560,0
03/09/2015,9.21,9.66,9.07,9.45,0.27,+2.94%,4513180,0
03/02/2015,9.13,9.73,9.11,9.18,0.05,+0.55%,7124300,0
02/23/2015,9.11,9.2,9.03,9.13,0.02,+0.22%,2931160,0
02/16/2015,9.2,9.21,8.98,9.11,-0.07,-0.76%,4307175,0
02/09/2015,9,9.25,8.87,9.18,0.16,+1.77%,4100520,0
02/02/2015,8.53,9.15,8.5,9.02,0.5,+5.87%,3646520,0
01/26/2015,8.85,9,8.52,8.52,-0.36,-4.05%,3500920,0
01/19/2015,8.9,9.05,8.42,8.88,0.3,+3.50%,7227275,0
01/12/2015,8.68,8.9,8.48,8.58,-0.12,-1.38%,6531140,0
01/05/2015,9.3,9.36,8,8.7,-0.66,-7.05%,12063760,0
12/29/2014,9.35,9.45,9.14,9.36,0.01,+0.11%,2320475,0
12/22/2014,9.05,9.43,8.93,9.35,0.31,+3.43%,2334500,0
12/15/2014,9.04,9.2,8.73,9.04,0.06,+0.67%,5000700,0
12/08/2014,9.4,9.67,8.93,8.98,-0.42,-4.47%,5076380,0
12/01/2014,9.26,9.48,9.1,9.4,0.09,+0.97%,3775760,0
11/24/2014,9.23,9.4,9.09,9.31,0.09,+0.98%,3036375,0
11/17/2014,9.13,9.51,8.89,9.22,0.34,+3.83%,7572060,0
11/10/2014,8.9,9.1,8.78,8.88,0,0.00%,3131060,0
11/03/2014,8.99,9.02,8.67,8.88,-0.04,-0.45%,2870340,0
10/27/2014,8.41,9.03,8.25,8.92,0.48,+5.69%,4310500,0
10/20/2014,8.43,8.66,8.08,8.44,0.01,+0.12%,6714360,0
10/13/2014,7.66,8.66,7.27,8.43,0.75,+9.77%,7669060,0
10/06/2014,7.98,8,7.58,7.68,-0.29,-3.64%,3470100,0
09/29/2014,7.91,8.05,7.62,7.97,-0.01,-0.13%,3646560,0
09/22/2014,8.31,8.39,7.87,7.98,-0.37,-4.43%,3517280,0
09/15/2014,8.43,8.5,8.18,8.35,-0.09,-1.07%,3152700,0
09/08/2014,8.2,8.56,8.14,8.44,0.24,+2.93%,3654780,0
09/01/2014,8.47,8.5,8.12,8.2,-0.23,-2.73%,3251350,0
08/25/2014,8.42,8.47,8.18,8.43,0.09,+1.08%,3032680,0
08/18/2014,8.03,8.44,7.97,8.34,0.39,+4.91%,4440800,0
08/11/2014,7.99,8.07,7.76,7.95,0.05,+0.63%,4161520,0
08/04/2014,7.37,7.94,7.16,7.9,0.54,+7.34%,7406700,0
07/28/2014,7.98,8.01,7.17,7.36,-0.63,-7.88%,5996880,0
07/21/2014,7.82,8.08,7.71,7.99,0.13,+1.65%,5970820,0
07/14/2014,8.51,8.69,7.52,7.86,-0.5,-5.98%,17945520,0
07/07/2014,9.29,9.35,8.02,8.36,-0.99,-10.59%,12474600,0
06/30/2014,9.27,9.5,9.17,9.35,0.04,+0.43%,3517450,0
06/23/2014,9.23,9.5,9.16,9.31,0.1,+1.09%,3711320,0
06/16/2014,9.2,9.48,9.16,9.21,-0.02,-0.22%,5267860,0
06/09/2014,9.16,9.42,9.08,9.23,0.1,+1.10%,4759640,0
06/02/2014,8.52,9.24,8.35,9.13,0.65,+7.67%,6240880,0
05/26/2014,8.43,8.67,8.38,8.48,0.09,+1.07%,4039650,0
05/19/2014,8.23,8.51,8.19,8.39,0.12,+1.45%,3657800,0
05/12/2014,8.59,8.89,8.13,8.27,-0.28,-3.27%,6260760,0
05/05/2014,8.58,8.93,8.29,8.55,-0.13,-1.50%,6166440,0
04/28/2014,8.43,8.79,8,8.68,0.3,+3.58%,5444460,0
04/21/2014,8.35,9.03,8.24,8.38,0.06,+0.72%,8866060,0
04/14/2014,8.16,8.39,7.65,8.32,0.29,+3.61%,7364650,0
04/07/2014,8.14,8.8,7.86,8.03,-0.23,-2.78%,8433240,0
03/31/2014,8.23,8.82,8.17,8.26,0.11,+1.35%,5112560,0
03/24/2014,8.64,8.64,7.92,8.15,-0.42,-4.90%,5361480,0
03/17/2014,8.62,8.96,8.56,8.57,0.05,+0.59%,4222780,0
03/10/2014,9.21,9.25,8.46,8.52,-0.71,-7.69%,5236380,0
03/03/2014,8.84,9.36,8.69,9.23,0.27,+3.01%,5925740,0
02/24/2014,8.91,9.17,8.9,8.96,0.03,+0.34%,4096040,0
02/17/2014,8.85,9.15,8.81,8.93,0.15,+1.71%,4952800,0
02/10/2014,8.42,8.87,8.3,8.78,0.33,+3.91%,4653940,0
02/03/2014,8.48,8.6,7.98,8.45,-0.04,-0.47%,6100840,0
01/27/2014,8.7,8.91,8.08,8.49,0.1,+1.19%,7195720,0
01/20/2014,8.99,9.46,8.36,8.39,-0.53,-5.94%,11263675,0
01/13/2014,8.81,8.99,8.56,8.92,0.1,+1.13%,6180140,0
01/06/2014,8.4,8.85,8.18,8.82,0.42,+5.00%,7345800,0
12/30/2013,8.41,8.56,8.29,8.4,0,0.00%,3727725,0
12/23/2013,8.37,8.69,8.26,8.4,0.07,+0.84%,2986075,0
12/16/2013,8.34,8.45,8.05,8.33,0.03,+0.36%,6265360,0
12/09/2013,8.42,8.64,8.12,8.3,-0.01,-0.12%,5300960,0
12/02/2013,8.11,8.54,7.78,8.31,0.2,+2.47%,6597540,0
11/25/2013,8,8.15,7.62,8.11,0.17,+2.14%,3976625,0
11/18/2013,8.02,8.06,7.58,7.94,-0.04,-0.50%,6013820,0
11/11/2013,7.81,8.08,7.56,7.98,0.16,+2.05%,4697900,0
11/04/2013,8.08,8.45,7.51,7.82,-0.23,-2.86%,8556480,0
10/28/2013,8.25,8.59,7.95,8.05,-0.24,-2.90%,6302380,0
10/21/2013,8.28,8.37,7.89,8.29,0.02,+0.24%,6785200,0
10/14/2013,7.4,8.48,7.18,8.27,0.77,+10.27%,16051760,0
10/07/2013,7.1,7.53,6.62,7.5,0.3,+4.17%,8924120,0
09/30/2013,7.13,7.44,7.05,7.2,-0.06,-0.83%,5023820,0
09/23/2013,7.42,7.46,7.13,7.26,-0.21,-2.81%,7222260,0
09/16/2013,7.34,7.94,7.27,7.47,0.25,+3.46%,7837060,0
09/09/2013,7.08,7.49,7.03,7.22,0.16,+2.27%,5848960,0
09/02/2013,7.33,7.37,6.86,7.06,-0.16,-2.22%,5108400,0
08/26/2013,7.21,7.45,6.86,7.22,0.02,+0.28%,6082440,0
08/19/2013,7.14,7.31,6.75,7.2,0.01,+0.14%,7155500,0
08/12/2013,7.61,7.75,6.88,7.19,-0.49,-6.38%,8364740,0
08/05/2013,8.02,8.13,7.36,7.68,-0.36,-4.48%,7296960,0
07/29/2013,7.46,8.16,7.27,8.04,0.54,+7.20%,9062880,0
07/22/2013,6.78,7.69,6.45,7.5,0.73,+10.78%,15439900,0
07/15/2013,6.1,6.86,5.94,6.77,0.7,+11.53%,10060880,0
07/08/2013,6.26,6.39,5.88,6.07,-0.14,-2.25%,5903060,0
07/01/2013,6.19,6.36,5.97,6.21,0.14,+2.31%,5262700,0
06/24/2013,5.69,6.37,5.51,6.07,0.17,+2.88%,10289240,0
06/17/2013,6.16,6.55,5.51,5.9,-0.17,-2.80%,11982040,0
06/10/2013,6.23,6.45,5.82,6.07,-0.05,-0.82%,6931240,0
06/03/2013,6.21,6.35,5.54,6.12,-0.06,-0.97%,10544160,0
05/27/2013,6.14,6.5,6.1,6.18,0.15,+2.49%,10799275,0
05/20/2013,6.03,6.54,5.81,6.03,-0.04,-0.66%,10421240,0
05/13/2013,5.7,6.6,5.68,6.07,0.32,+5.57%,14252960,0
05/06/2013,5.26,5.91,5.25,5.75,0.49,+9.32%,14599300,0
04/29/2013,5.49,5.59,4.92,5.26,-0.08,-1.50%,12412300,0
04/22/2013,5.04,5.56,4.86,5.34,0.35,+7.01%,9445600,0
04/15/2013,5.14,5.25,4.55,4.99,-0.17,-3.29%,13182840,0
04/08/2013,5.04,5.78,4.95,5.16,0.22,+4.45%,22159920,0
04/01/2013,4.96,5.16,4.7,4.94,-0.01,-0.20%,14485640,0
03/25/2013,4.62,4.95,4.31,4.95,0.43,+9.51%,20220600,0
03/18/2013,4.8,5,4.32,4.52,-0.39,-7.94%,20193500,0
03/11/2013,4.92,5.24,4.83,4.91,0,0.00%,19568220,0
03/04/2013,4.05,6.19,3.94,4.91,1.12,+29.55%,92122881,0
02/25/2013,2.78,3.83,2.36,3.79,1.06,+38.83%,18934800,0
02/18/2013,2.67,2.94,2.55,2.73,0.06,+2.25%,4497950,0
02/11/2013,2.65,2.84,2.58,2.67,-0.08,-2.91%,2996940,0
02/04/2013,2.86,2.96,2.75,2.75,-0.12,-4.18%,3675920,0
01/28/2013,2.7,2.94,2.45,2.87,-0.01,-0.35%,6502020,0
01/21/2013,2.83,3.33,2.83,2.88,0.07,+2.49%,7388750,0
01/14/2013,2.9,2.95,2.67,2.81,-0.1,-3.44%,4217620,0
01/07/2013,3.17,3.22,2.84,2.91,-0.22,-7.03%,5242400,0
12/31/2012,2.59,3.2,2.56,3.13,0.54,+20.85%,8019325,0
12/24/2012,2.33,2.71,2.27,2.59,0.25,+10.68%,4643500,0
12/17/2012,2.37,2.49,2.26,2.34,-0.02,-0.85%,3951300,0
12/10/2012,1.98,2.45,1.92,2.36,0.4,+20.41%,5010120,0
12/03/2012,1.87,2.02,1.84,1.96,0.21,+12.00%,3070500,0
11/26/2012,1.66,1.79,1.64,1.75,0.08,+4.79%,2480200,0
11/19/2012,1.6,1.71,1.59,1.67,0.11,+7.05%,2978125,0
11/12/2012,1.69,1.86,1.42,1.56,-0.11,-6.59%,3427420,0
11/05/2012,1.96,1.96,1.46,1.67,-0.29,-14.80%,3990800,0
10/29/2012,1.93,2.07,1.67,1.96,0.09,+4.81%,5795766,0
10/22/2012,1.96,2.11,1.81,1.87,-0.15,-7.43%,3256620,0
10/15/2012,1.68,2.17,1.64,2.02,0.36,+21.69%,7031280,0
10/08/2012,1.79,1.8,1.58,1.66,-0.15,-8.29%,2811720,0
10/01/2012,1.81,1.89,1.72,1.81,0.28,+18.30%,6539700,0
09/24/2012,1.73,1.73,1.34,1.53,-0.21,-12.07%,4704640,0
09/17/2012,1.65,1.75,1.58,1.74,0.08,+4.82%,3560740,0
09/10/2012,1.45,1.83,1.38,1.66,0.24,+16.90%,10445640,0
09/03/2012,1.18,1.61,1.12,1.42,0.24,+20.34%,8853200,0
08/27/2012,1.17,1.23,1.1,1.18,-0.01,-0.84%,2914020,0
08/20/2012,1.23,1.27,1.11,1.19,-0.04,-3.25%,2832900,0
08/13/2012,1.19,1.33,1.14,1.23,0.1,+8.85%,6472840,0
08/06/2012,0.84,1.15,0.83,1.13,0.29,+34.52%,9637640,0
07/30/2012,2.31,2.62,0.66,0.84,-1.47,-63.64%,18562120,0
07/23/2012,2.27,2.34,2.16,2.31,-0.07,-2.94%,3714840,0
07/16/2012,2.4,2.64,2.3,2.38,-0.03,-1.24%,3232720,0
07/09/2012,2.7,2.75,2.16,2.41,-0.31,-11.40%,4371020,0
07/02/2012,2.9,3.08,2.62,2.72,-0.16,-5.56%,3598650,0
06/25/2012,2.7,2.88,2.4,2.88,0.08,+2.86%,3740580,0
06/18/2012,2.65,2.95,2.62,2.8,0.11,+4.09%,3446340,0
06/11/2012,2.56,2.7,2.36,2.69,0.19,+7.60%,2780000,0
06/04/2012,2.32,2.67,2.2,2.5,0.2,+8.70%,2593260,0
05/28/2012,2.38,2.58,2.3,2.3,0.02,+0.88%,3954500,0
05/21/2012,2.26,2.64,2.2,2.28,0.06,+2.70%,5293560,0
05/14/2012,2.9,2.95,2.14,2.22,-0.76,-25.50%,6424680,0
05/07/2012,3.13,3.35,2.95,2.98,-0.19,-5.99%,3851780,0
04/30/2012,3.56,3.56,3.03,3.17,-0.39,-10.96%,5800720,0
04/23/2012,3.7,3.77,3.21,3.56,-0.12,-3.26%,8913680,0
04/16/2012,4.3,4.33,3.66,3.68,-0.52,-12.38%,7551860,0
04/09/2012,4.67,4.73,4.16,4.2,-0.63,-13.04%,7477680,0
04/02/2012,4.95,5.13,4.81,4.83,-0.13,-2.62%,6448850,0
03/26/2012,4.93,5.13,4.79,4.96,0.06,+1.22%,6333940,0
03/19/2012,4.85,5.15,4.62,4.9,0.04,+0.82%,5506200,0
03/12/2012,4.62,5.01,4.41,4.86,0.26,+5.65%,5038460,0
03/05/2012,4.33,4.72,4.11,4.6,0.24,+5.50%,6029700,0
02/27/2012,4.61,4.85,4.31,4.36,-0.32,-6.84%,6272140,0
02/20/2012,4.75,5.06,4.6,4.68,-0.06,-1.27%,8756300,0
02/13/2012,4.46,4.81,4.31,4.74,0.39,+8.97%,6126580,0
02/06/2012,4.33,4.9,4.22,4.35,0.03,+0.69%,8243320,0
01/30/2012,3.94,4.43,3.75,4.32,0.18,+4.35%,8010840,0
01/23/2012,4.27,4.27,3.66,4.14,-0.08,-1.90%,10364000,0
01/16/2012,4.19,4.3,3.83,4.22,-0.13,-2.99%,7085850,0
01/09/2012,3.96,4.61,3.82,4.35,0.44,+11.25%,8096220,0
01/02/2012,3.55,4.44,3.43,3.91,0.18,+4.83%,10835725,0
12/26/2011,3.78,3.87,3.51,3.73,-0.1,-2.61%,3584225,0
12/19/2011,3.62,3.99,3.24,3.83,0.26,+7.28%,4690860,0
12/12/2011,3.67,3.86,3.38,3.57,-0.21,-5.56%,7335300,0
12/05/2011,3.16,3.92,3.11,3.78,0.72,+23.53%,11016940,0
11/28/2011,2.74,3.3,2.63,3.06,0.48,+18.60%,7648340,0
11/21/2011,2.74,2.78,2.27,2.58,-0.25,-8.83%,5276375,0
11/14/2011,2.91,3.01,2.72,2.83,-0.11,-3.74%,4834960,0
11/07/2011,2.58,3.35,2.56,2.94,0.38,+14.84%,11762780,0
10/31/2011,2.61,2.74,2.39,2.56,-0.16,-5.88%,4702540,0
10/24/2011,2.21,2.95,2.04,2.72,0.42,+18.26%,10096740,0
10/17/2011,2.35,2.61,2.05,2.3,-0.09,-3.77%,9495520,0
10/10/2011,2.19,2.5,2.19,2.39,0.24,+11.16%,5091960,0
10/03/2011,1.84,2.32,1.51,2.15,0.28,+14.97%,7460480,0
09/26/2011,1.9,2.16,1.7,1.87,0.01,+0.54%,6031740,0
09/19/2011,2.39,2.45,1.81,1.86,-0.63,-25.30%,6785120,0
09/12/2011,2.21,2.58,2.18,2.49,0.12,+5.06%,7146500,0
09/05/2011,2.05,2.91,2.04,2.37,0.18,+8.22%,11116275,0
08/29/2011,2.56,3.02,2.14,2.19,-0.27,-10.98%,9525880,0
08/22/2011,1.95,2.54,1.59,2.46,0.56,+29.47%,12225800,0
08/15/2011,2.22,2.28,1.8,1.9,-0.27,-12.44%,7986860,0
08/08/2011,2.93,3.03,1.87,2.17,-1.01,-31.76%,12205200,0
08/01/2011,4.1,4.17,3.03,3.18,-0.8,-20.10%,8926420,0
07/25/2011,4.16,4.56,3.97,3.98,-0.19,-4.56%,8294100,0
07/18/2011,5.47,5.6,3.9,4.17,-1.83,-30.50%,13550080,0
07/11/2011,6.48,6.6,5.85,6,-0.61,-9.23%,4273720,0
07/04/2011,6.13,6.82,6,6.61,0.51,+8.36%,7156700,0
06/27/2011,5.95,6.14,5.69,6.1,0.06,+0.99%,5523140,0
06/20/2011,6.27,6.64,5.92,6.04,-0.29,-4.58%,4052620,0
06/13/2011,6.12,6.54,5.98,6.33,0.25,+4.11%,4286080,0
06/06/2011,7.56,7.62,5.41,6.08,-1.5,-19.79%,10383620,0
05/30/2011,8.05,8.18,7.5,7.58,-0.33,-4.17%,3166650,0
05/23/2011,7.34,7.93,7.31,7.91,0.46,+6.17%,3116460,0
05/16/2011,8.01,8.25,7.45,7.45,-0.48,-6.05%,2887460,0
05/09/2011,8.25,8.7,7.91,7.93,-0.41,-4.92%,3313300,0
05/02/2011,8.7,9.08,8.21,8.34,-0.32,-3.70%,3296420,0
04/25/2011,8.05,8.73,8.04,8.66,0.59,+7.31%,3685220,0
04/18/2011,8.57,8.7,7.21,8.07,-0.69,-7.88%,9739525,0
04/11/2011,9.09,9.11,8.36,8.76,-0.35,-3.84%,3027240,0
04/04/2011,9.32,9.64,8.94,9.11,-0.24,-2.57%,1927920,0
03/28/2011,8.75,9.49,8.75,9.35,0.6,+6.86%,4737420,0
03/21/2011,8.78,8.98,8.36,8.75,0.11,+1.27%,2991200,0
03/14/2011,8.37,8.97,7.81,8.64,0.06,+0.70%,4353200,0
03/07/2011,8.35,9.02,8.12,8.58,0.24,+2.88%,4542820,0
02/28/2011,8.66,8.72,7.74,8.34,-0.23,-2.68%,5867300,0
02/21/2011,9.1,9.26,8.37,8.57,-0.76,-8.15%,6275150,0
02/14/2011,10.07,10.12,9.24,9.33,-0.72,-7.16%,5475960,0
02/07/2011,8.48,10.42,8.37,10.05,1.69,+20.22%,9044080,0
01/31/2011,8.3,9.05,8.28,8.36,0.09,+1.09%,6993340,0
01/24/2011,9.04,9.2,8.27,8.27,-0.8,-8.82%,6980900,0
01/17/2011,11.37,11.72,8.95,9.07,-2.46,-21.34%,11070825,0
01/10/2011,11.4,11.79,11.1,11.53,0.02,+0.17%,3042260,0
01/03/2011,10.29,11.64,10.28,11.51,1.32,+12.95%,4751480,0
12/27/2010,10.09,10.39,10.05,10.19,-0.04,-0.39%,1486840,0
12/20/2010,10.02,10.58,9.93,10.23,0.22,+2.20%,2882275,0
12/13/2010,9.94,10.06,9.38,10.01,0.14,+1.42%,2728140,0
12/06/2010,9.3,10.03,9.03,9.87,0.56,+6.02%,3602560,0
11/29/2010,8.42,9.35,8.35,9.31,0.84,+9.92%,3103220,0
11/22/2010,8.43,8.68,8.1,8.47,-0.01,-0.12%,2115225,0
11/15/2010,8.38,8.68,8.06,8.48,0.14,+1.68%,2634480,0
11/08/2010,9.66,9.78,8.33,8.34,-1.33,-13.75%,4675300,0
11/01/2010,8.82,9.85,8.44,9.67,0.85,+9.64%,5234020,0
10/25/2010,9.98,10.09,8.81,8.82,-1.05,-10.64%,3834500,0
10/18/2010,10.03,10.55,9.5,9.87,-0.2,-1.99%,7853080,0
10/11/2010,10.25,10.9,9.68,10.07,-0.05,-0.49%,6621560,0
10/04/2010,9.17,10.18,8.84,10.12,0.87,+9.41%,5428940,0
09/27/2010,9.03,9.6,8.75,9.25,0.21,+2.32%,2937720,0
09/20/2010,8.61,9.1,8.43,9.04,0.44,+5.12%,2511460,0
09/13/2010,8.74,9.24,8.33,8.6,0.06,+0.70%,5258040,0
09/06/2010,8.49,8.84,8.14,8.54,-0.03,-0.35%,3637900,0
08/30/2010,7.45,8.95,7.1,8.57,1.07,+14.27%,3774900,0
08/23/2010,7.36,7.5,6.79,7.5,0.12,+1.63%,3798060,0
08/16/2010,7.2,7.94,7.16,7.38,0.13,+1.79%,3588480,0
08/09/2010,8.35,8.43,7.24,7.25,-0.9,-11.04%,3833000,0
08/02/2010,8.83,8.96,8.08,8.15,-0.44,-5.12%,6645860,0
07/26/2010,9.01,9.36,8.42,8.59,-0.47,-5.19%,5382800,0
07/19/2010,7.63,9.08,7.32,9.06,1.45,+19.05%,11421820,0
07/12/2010,7.89,8.28,7.54,7.61,-0.35,-4.40%,6177600,0
07/05/2010,7.36,7.99,6.98,7.96,0.89,+12.59%,4747150,0
06/28/2010,7.96,8.03,6.48,7.07,-0.95,-11.85%,7124680,0
06/21/2010,9.05,9.11,7.47,8.02,-0.82,-9.28%,8911680,0
06/14/2010,8.34,9.19,8.29,8.84,0.63,+7.67%,6176160,0
06/07/2010,8.14,8.23,6.96,8.21,0.17,+2.11%,7617660,0
05/31/2010,9.18,9.34,7.87,8.04,-1.32,-14.10%,7724200,0
05/24/2010,8.7,9.58,7.66,9.36,0.67,+7.71%,6698520,0
05/17/2010,8.92,9.3,7.71,8.69,-0.29,-3.23%,10542120,0
05/10/2010,9.4,10.06,8.69,8.98,0.39,+4.54%,7672940,0
05/03/2010,10.51,11.24,7,8.59,-1.84,-17.64%,14828060,0
04/26/2010,11.36,11.67,9.71,10.43,-1,-8.75%,15258440,0
04/19/2010,12.4,12.95,10.65,11.43,-1.17,-9.29%,34503159,0
04/12/2010,12.16,13.8,12.07,12.6,0.49,+4.05%,5760140,0
04/05/2010,11.27,12.52,11.07,12.11,0.97,+8.71%,6261760,0
03/29/2010,10.08,11.69,9.73,11.14,1.07,+10.63%,8759250,0
03/22/2010,8.33,10.15,8.3,10.07,1.61,+19.03%,8712100,0
03/15/2010,8.36,8.72,7.87,8.46,0.05,+0.59%,3309360,0
03/08/2010,8.25,9.05,8.1,8.41,0.09,+1.08%,4256900,0
03/01/2010,7.73,8.4,7.55,8.32,0.66,+8.62%,3358720,0
02/22/2010,7.5,8.39,7.23,7.66,0.22,+2.96%,5820980,0
02/15/2010,6.63,7.45,6.45,7.44,0.83,+12.56%,3570925,0
02/08/2010,6.26,6.73,5.96,6.61,0.32,+5.09%,3443660,0
02/01/2010,6.15,6.9,5.8,6.29,0.24,+3.97%,4544960,0
01/25/2010,6.29,7.17,5.78,6.05,-0.1,-1.63%,6315980,0
01/18/2010,6.32,6.91,6.1,6.15,-0.14,-2.23%,4223750,0
01/11/2010,7.03,7.45,6.23,6.29,-0.73,-10.40%,3782820,0
01/04/2010,5.88,7.04,5.87,7.02,1.24,+21.45%,4598220,0
12/28/2009,6.15,6.2,5.53,5.78,-0.21,-3.51%,2236475,0
12/21/2009,5.12,6.37,5.03,5.99,0.95,+18.85%,5398800,0
12/14/2009,5.21,5.34,4.95,5.04,-0.12,-2.33%,2713760,0
12/07/2009,5.2,5.48,4.58,5.16,-0.08,-1.53%,3600240,0
11/30/2009,3.96,5.28,3.9,5.24,1.26,+31.66%,5780240,0
11/23/2009,4.24,4.49,3.94,3.98,-0.16,-3.86%,2248900,0
11/16/2009,4.46,4.67,4.11,4.14,-0.24,-5.48%,4330640,0
11/09/2009,4.81,4.97,4.05,4.38,-0.29,-6.21%,4831320,0
11/02/2009,4.34,4.82,3.72,4.67,0.36,+8.35%,5095040,0
10/26/2009,5.11,5.22,4.11,4.31,-0.82,-15.98%,7160700,0
10/19/2009,6.42,6.48,5.09,5.13,-1.29,-20.09%,5298080,0
10/12/2009,6.72,7.56,5.82,6.42,-0.29,-4.32%,6947400,0
10/05/2009,6.89,7.3,6.53,6.71,-0.04,-0.59%,3233020,0
09/28/2009,7.69,8.21,6.37,6.75,-0.9,-11.76%,4723880,0
09/21/2009,8.64,9.06,7.41,7.65,-1.11,-12.67%,4185540,0
09/14/2009,9.6,9.68,8.69,8.76,-0.98,-10.06%,7055340,0
09/07/2009,7.95,9.94,7.92,9.74,1.94,+24.87%,3845225,0
08/31/2009,8.35,8.43,7.17,7.8,-0.71,-8.34%,2672340,0
08/24/2009,7.68,8.65,7.27,8.51,0.96,+12.72%,4246600,0
08/17/2009,6.88,8.05,6.73,7.55,0.19,+2.58%,2944580,0
