Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/03/2022,48.55,52.87,48.35,52.59,4.72,+9.86%,1157420,0
12/27/2021,47.16,48.84,46.689,47.87,1.04,+2.22%,482340,0
12/20/2021,44.86,47.31,43.25,46.83,1.3,+2.86%,715850,0
12/13/2021,46.85,48.38,45.28,45.53,-1.6,-3.39%,1470340,0
12/06/2021,46.48,48.24,46.08,47.13,1.79,+3.95%,937160,0
11/29/2021,47.83,48.15,44.43,45.34,-1.59,-3.39%,762440,0
11/22/2021,49.32,50.31,46.45,46.93,-1.51,-3.12%,665650,0
11/15/2021,49.67,49.72,47.75,48.44,-1.06,-2.14%,613660,0
11/08/2021,49.77,50.05,48.48,49.5,0.07,+0.14%,610020,0
11/01/2021,47.13,50.09,46.92,49.43,2.84,+6.10%,857060,0
10/25/2021,49.53,49.93,46.47,46.59,-2.66,-5.40%,819280,0
10/18/2021,45.58,49.95,45.45,49.25,3.64,+7.98%,1268160,0
10/11/2021,45.99,46.23,44.04,45.61,0.01,+0.02%,665560,0
10/04/2021,45.35,46.02,44.11,45.6,0.11,+0.24%,783620,0
09/27/2021,43.5,45.89,43.17,45.49,2.66,+6.21%,1040160,0
09/20/2021,39,43.1,38.42,42.83,2.56,+6.36%,1103100,0
09/13/2021,40.74,41.14,39.12,40.27,0.02,+0.05%,1588540,0
09/06/2021,42.54,43.21,40.175,40.25,-2.27,-5.34%,1033950,0
08/30/2021,44.23,44.23,42.23,42.52,-1.58,-3.58%,520380,0
08/23/2021,42.68,44.33,42.65,44.1,1.74,+4.11%,669080,0
08/16/2021,43.35,43.99,41.1,42.36,-1.4,-3.20%,696320,0
08/09/2021,43.08,44.55,42.71,43.76,0.39,+0.90%,593220,0
08/02/2021,41.14,43.84,39.84,43.37,2.47,+6.04%,848700,0
07/26/2021,41,41.97,40.23,40.9,0.06,+0.15%,907880,0
07/19/2021,41.09,42.545,39.92,40.84,-1.65,-3.88%,1431540,0
07/12/2021,43.31,44.41,42.4,42.49,-1.53,-3.48%,893940,0
07/05/2021,43.52,44.09,41.005,44.02,-0.12,-0.27%,1047500,0
06/28/2021,45.67,45.67,43.37,44.14,-1.92,-4.17%,808640,0
06/21/2021,43.47,46.22,43.37,46.06,3.29,+7.69%,1141340,0
06/14/2021,47.76,48.15,42.71,42.77,-5.01,-10.49%,1281560,0
06/07/2021,49.5,50.055,47.34,47.78,-1.34,-2.73%,756340,0
05/31/2021,49.64,50.08,48.05,49.12,0,0.00%,813400,0
05/24/2021,48.49,49.22,46.79,49.12,1.08,+2.25%,720880,0
05/17/2021,48.4,49.34,46.36,48.04,-0.69,-1.42%,863540,0
05/10/2021,49.78,50.12,46.27,48.73,-0.64,-1.30%,971380,0
05/03/2021,47.51,49.4,46.415,49.37,2.51,+5.36%,698240,0
04/26/2021,47.13,48.11,46.455,46.86,0.13,+0.28%,674500,0
04/19/2021,47.05,47.99,43.78,46.73,-0.32,-0.68%,990960,0
04/12/2021,46.08,47.26,44.98,47.05,1.08,+2.35%,666800,0
04/05/2021,46.88,47.12,44.66,45.97,-0.24,-0.52%,736460,0
03/29/2021,46.19,46.78,44.865,46.21,-0.71,-1.51%,985025,0
03/22/2021,47.6,47.6,43.385,46.92,-0.95,-1.98%,1069460,0
03/15/2021,49.5,50.51,46.93,47.87,-1.51,-3.06%,1705980,0
03/08/2021,46.31,49.6796,44.64,49.38,3.75,+8.22%,959200,0
03/01/2021,43.4,45.81,42.7603,45.63,3.32,+7.85%,853740,0
02/22/2021,42.03,45.39,41.54,42.31,0.08,+0.19%,810560,0
02/15/2021,41.94,42.58,40.52,42.23,0.9,+2.18%,700350,0
02/08/2021,40.56,42.18,40.14,41.33,0.83,+2.05%,839780,0
02/01/2021,37.5,41.15,36.78,40.5,3.3,+8.87%,955000,0
01/25/2021,36.89,38.96,35.44,37.2,-0.09,-0.24%,1379180,0
01/18/2021,38.4,39.05,36.43,37.29,-0.82,-2.15%,763400,0
01/11/2021,35.54,39,35.2,38.11,1.95,+5.39%,876080,0
01/04/2021,32.89,37.34,31.56,36.16,3.79,+11.71%,1162320,0
12/28/2020,32.57,32.76,31.62,32.37,0.09,+0.28%,628950,0
12/21/2020,31.55,32.78,31.51,32.28,0.32,+1.00%,758350,0
12/14/2020,33.09,33.27,31.73,31.96,-0.46,-1.42%,1099000,0
12/07/2020,33,33.15,31.85,32.42,-0.69,-2.08%,1219680,0
11/30/2020,32.73,33.54,31.46,33.11,0.28,+0.85%,1197360,0
11/23/2020,31.59,33.91,31.35,32.83,1.95,+6.31%,902975,0
11/16/2020,30.99,31.56,29.73,30.88,1.27,+4.29%,847600,0
11/09/2020,28.6,31.95,28.38,29.61,3.65,+14.06%,1834060,0
11/02/2020,26.35,27.36,24.64,25.96,-0.04,-0.15%,1037820,0
10/26/2020,26.34,26.38,23.81,26,-0.81,-3.02%,1083020,0
10/19/2020,24,27.05,23.79,26.81,2.91,+12.18%,1457980,0
10/12/2020,24.2,24.94,23.27,23.9,-0.43,-1.77%,1167340,0
10/05/2020,22.77,25.06,22.6,24.33,1.98,+8.86%,1226660,0
09/28/2020,20.56,22.49,20.56,22.35,2.3,+11.47%,1186600,0
09/21/2020,21.49,22.03,19.3948,20.05,-2.12,-9.56%,1292940,0
09/14/2020,22.13,22.725,21.575,22.17,0.15,+0.68%,1616360,0
09/07/2020,22.22,22.355,21.39,22.02,-0.73,-3.21%,1206075,0
08/31/2020,22.5,23.18,21.3875,22.75,0.2,+0.89%,976720,0
08/24/2020,20.85,22.7,20.745,22.55,1.77,+8.52%,1110500,0
08/17/2020,22,22,20.62,20.78,-1.35,-6.10%,922800,0
08/10/2020,21.61,23.13,21.39,22.13,0.71,+3.31%,1034600,0
08/03/2020,20.1,21.42,19.64,21.42,1.27,+6.30%,1002380,0
07/27/2020,20.65,21.1,19.5,20.15,-0.76,-3.63%,996440,0
07/20/2020,18.42,21.56,17.96,20.91,2.28,+12.24%,1869380,0
07/13/2020,19.16,20.25,18.07,18.63,-0.16,-0.85%,1549180,0
07/06/2020,19.99,20.34,17.68,18.79,-0.5,-2.59%,1580140,0
06/29/2020,19.28,20.67,19.01,19.29,0.42,+2.23%,1418325,0
06/22/2020,21.89,22.11,18.77,18.87,-3.12,-14.19%,1478440,0
06/15/2020,20.52,24.1,20.38,21.99,0.02,+0.09%,2011060,0
06/08/2020,24.5,25.82,20.44,21.97,-1.42,-6.07%,2216960,0
06/01/2020,19.41,25.44,19.23,23.39,4.2,+21.89%,2377080,0
05/25/2020,18.65,20.8,18.52,19.19,1.81,+10.41%,2104150,0
05/18/2020,17.3,18.58,17.25,17.38,1.36,+8.49%,2249440,0
05/11/2020,19.3,19.32,14.655,16.02,-3.71,-18.80%,2579560,0
05/04/2020,19.25,20.6536,18.03,19.73,-0.1,-0.50%,1526560,0
04/27/2020,18.4,23.39,18.36,19.83,1.71,+9.44%,2422520,0
04/20/2020,16.46,18.38,15.82,18.12,1.22,+7.22%,2417740,0
04/13/2020,20.13,20.18,15.24,16.9,-3.13,-15.63%,2455560,0
04/06/2020,15.8,20.34,15.72,20.03,5.48,+37.66%,3199075,0
03/30/2020,18.88,18.88,14.12,14.55,-3.79,-20.67%,2013740,0
03/23/2020,15.15,19.15,13.15,18.34,2.9,+18.78%,3056720,0
03/16/2020,17,18.04,10.91,15.44,-5.81,-27.34%,3315680,0
03/09/2020,23.82,25.77,19.0401,21.25,-4.33,-16.93%,3185940,0
03/02/2020,29.07,30.47,25.02,25.58,-3.44,-11.85%,2269360,0
02/24/2020,34.08,34.14,28.06,29.02,-6.37,-18.00%,2224700,0
02/17/2020,36.47,36.67,35.23,35.39,-1.24,-3.39%,1053400,0
02/10/2020,36.11,37.412,36.1,36.63,0.26,+0.71%,968980,0
02/03/2020,35.29,37.16,35.02,36.37,1.35,+3.85%,1197520,0
01/27/2020,35.64,36.36,34.61,35.02,-1.62,-4.42%,1256600,0
01/20/2020,39.71,39.965,36.25,36.64,-3.36,-8.40%,2603650,0
01/13/2020,39,40.12,38.49,40,1.14,+2.93%,1121160,0
01/06/2020,38.62,39.33,38.3,38.86,-0.21,-0.54%,1305740,0
12/30/2019,39.08,39.48,38.6499,39.07,0.22,+0.57%,978900,0
12/23/2019,38.74,39.06,38.28,38.85,0.22,+0.57%,633825,0
12/16/2019,39.24,39.64,38.31,38.63,-0.18,-0.46%,1730500,0
12/09/2019,38.18,40.32,38.08,38.81,0.48,+1.25%,1142620,0
12/02/2019,38.45,38.86,37.13,38.33,0.24,+0.63%,1045040,0
11/25/2019,38.21,38.59,37.86,38.09,0.02,+0.05%,870425,0
11/18/2019,38.11,38.19,37.18,38.07,-0.11,-0.29%,1671700,0
11/11/2019,36.93,38.35,36.87,38.18,0.87,+2.33%,1335680,0
11/04/2019,35.14,37.46,35.07,37.31,2.56,+7.37%,1417940,0
10/28/2019,34.5,35.14,33.25,34.75,0.57,+1.67%,1203980,0
10/21/2019,35.77,36.43,33.52,34.18,-1.1,-3.12%,1797680,0
10/14/2019,34.42,35.5,34.25,35.28,0.58,+1.67%,853320,0
10/07/2019,34.23,35.15,32.81,34.7,0.21,+0.61%,1166400,0
09/30/2019,35.78,36.39,33.17,34.49,-1.16,-3.25%,1099000,0
09/23/2019,35.81,36.52,34.87,35.65,-0.46,-1.27%,1175560,0
09/16/2019,37.61,38.125,35.97,36.11,-1.97,-5.17%,1878880,0
09/09/2019,36.29,38.35,35.995,38.08,2.24,+6.25%,1604780,0
09/02/2019,35.2,36.56,34,35.84,0.3,+0.84%,1370350,0
08/26/2019,35.05,36,34.14,35.54,0.84,+2.42%,1057320,0
08/19/2019,36.38,36.49,34.6,34.7,-0.94,-2.64%,1110600,0
08/12/2019,35.39,36.45,34,35.64,-0.28,-0.78%,1216380,0
08/05/2019,35,36.44,34.13,35.92,0.03,+0.08%,1449200,0
07/29/2019,38.23,38.9,35.38,35.89,-2.3,-6.02%,1488320,0
07/22/2019,36.2,38.27,35.38,38.19,1.91,+5.26%,1376460,0
07/15/2019,35.54,36.79,34.15,36.28,0.86,+2.43%,2185960,0
07/08/2019,34.7,35.49,34.3,35.42,0.36,+1.03%,1035380,0
07/01/2019,35.51,35.83,34.3,35.06,0.06,+0.17%,1066575,0
06/24/2019,33.7,35.16,32.94,35,1.16,+3.43%,1720680,0
06/17/2019,33.01,34.28,32.6,33.84,0.83,+2.51%,1958760,0
06/10/2019,33.12,33.7,32.41,33.01,0.25,+0.76%,978140,0
06/03/2019,31.88,33.98,31.8,32.76,0.8,+2.50%,1356540,0
05/27/2019,34.17,34.31,31.85,31.96,-2.33,-6.79%,1302650,0
05/20/2019,34,35.17,33.49,34.29,-0.01,-0.03%,1282120,0
05/13/2019,35.19,35.25,33.44,34.3,-1.63,-4.54%,1511840,0
05/06/2019,36.73,37.4,35.06,35.93,-1.58,-4.21%,1289100,0
04/29/2019,36.44,37.54,36.02,37.51,1.06,+2.91%,1401340,0
04/22/2019,35.83,37.2,35.15,36.45,0.39,+1.08%,2753360,0
04/15/2019,36.52,36.74,35.44,36.06,-0.56,-1.53%,1442450,0
04/08/2019,35.78,36.785,34.86,36.62,0.84,+2.35%,1642200,0
04/01/2019,34.73,35.93,34.38,35.78,1.42,+4.13%,1758540,0
03/25/2019,33.83,34.96,33.4268,34.36,0.49,+1.45%,2190860,0
03/18/2019,38.86,39.5,33.47,33.87,-4.92,-12.68%,2125760,0
03/11/2019,38.05,39.21,37.81,38.79,0.89,+2.35%,1955920,0
03/04/2019,39.92,40.24,37.37,37.9,-1.94,-4.87%,1593220,0
02/25/2019,40.05,40.41,39.18,39.84,0.05,+0.13%,2231840,0
02/18/2019,38.99,39.97,38.685,39.79,0.53,+1.35%,2098600,0
02/11/2019,37.48,39.49,37.22,39.26,1.93,+5.17%,2501260,0
02/04/2019,36.09,37.54,35.97,37.33,1.37,+3.81%,2208740,0
01/28/2019,35.52,36.47,34.86,35.96,0.31,+0.87%,2826340,0
01/21/2019,35.79,35.89,34.13,35.65,0.17,+0.48%,2508575,0
01/14/2019,34.73,35.69,33.59,35.48,0.52,+1.49%,4544700,0
01/07/2019,32.89,35.32,32.68,34.96,1.93,+5.84%,3005720,0
12/31/2018,32.1,33.2,31.22,33.03,1.07,+3.35%,5440625,0
12/24/2018,30.62,32.26,29.93,31.96,1.08,+3.50%,2071900,0
12/17/2018,32.01,32.63,30.46,30.88,-1.32,-4.10%,3345340,0
12/10/2018,34.74,35.02,32.1,32.2,-2.7,-7.74%,1973760,0
12/03/2018,38.38,38.66,33.91,34.9,-2.91,-7.70%,3271725,0
11/26/2018,36.39,38.02,36.23,37.81,1.92,+5.35%,2228020,0
11/19/2018,37.25,37.73,35.59,35.89,-1.34,-3.60%,1169275,0
11/12/2018,38.26,38.29,36.14,37.23,-0.46,-1.22%,1589440,0
11/05/2018,37.94,38.675,37.41,37.69,-0.26,-0.69%,1718580,0
10/29/2018,37.2,38.93,36.27,37.95,1.33,+3.63%,2244140,0
10/22/2018,42.15,42.25,36.24,36.62,-5.36,-12.77%,2802440,0
10/15/2018,42.94,43.525,41.93,41.98,-0.88,-2.05%,1902920,0
10/08/2018,45.66,46.17,41.9,42.86,-2.87,-6.28%,1831460,0
10/01/2018,46,47.04,44.69,45.73,-0.06,-0.13%,1465680,0
09/24/2018,47.6,47.75,45.24,45.79,-1.86,-3.90%,1367860,0
09/17/2018,48.16,48.38,46.45,47.65,-0.42,-0.87%,1878640,0
09/10/2018,49.83,49.83,47.73,48.07,-1.52,-3.07%,1229120,0
09/03/2018,50.1,50.38,49.27,49.59,-0.47,-0.94%,939150,0
08/27/2018,50.47,50.76,49.37,50.06,-0.2,-0.40%,1308520,0
08/20/2018,50.57,51.55,50.17,50.26,-0.32,-0.63%,1093380,0
08/13/2018,49.56,50.7,49.17,50.58,1.05,+2.12%,1253920,0
08/06/2018,49.99,50.39,49.05,49.53,-0.46,-0.92%,1477420,0
07/30/2018,50.02,50.53,49,49.99,0.07,+0.14%,1674380,0
07/23/2018,54.73,55.42,49.41,49.92,-4.69,-8.59%,3109900,0
07/16/2018,53,54.81,52.66,54.61,1.85,+3.51%,1082420,0
07/09/2018,54.22,55.1,52.33,52.76,-0.83,-1.55%,747540,0
07/02/2018,52.42,53.78,52.42,53.59,0.76,+1.44%,740525,0
06/25/2018,54.65,54.69,52.55,52.83,-1.9,-3.47%,1151140,0
06/18/2018,54.88,56.11,54.53,54.73,-0.54,-0.98%,1255140,0
06/11/2018,57.09,57.4,54.82,55.27,-1.8,-3.15%,1026920,0
06/04/2018,54.9,57.09,54.9,57.07,2.37,+4.33%,1024520,0
05/28/2018,53.67,55.33,53.12,54.7,0.3,+0.55%,1002225,0
05/21/2018,54.17,55.4,53.54,54.4,0.46,+0.85%,666900,0
05/14/2018,54.14,54.56,53.365,53.94,-0.06,-0.11%,728640,0
05/07/2018,53.1,54.375,52.5,54,1.16,+2.20%,696600,0
04/30/2018,53.47,53.69,51.46,52.84,-0.36,-0.68%,746560,0
04/23/2018,50.85,53.62,50.17,53.2,2.57,+5.08%,1236380,0
04/16/2018,49.73,50.655,48.71,50.63,1.25,+2.53%,839280,0
04/09/2018,49.22,50.69,48.9,49.38,0.41,+0.84%,793360,0
04/02/2018,49.79,50.88,48.31,48.97,-0.97,-1.94%,850540,0
03/26/2018,49.19,50.12,48.27,49.94,1.79,+3.72%,714975,0
03/19/2018,52.58,52.72,48.06,48.15,-4.59,-8.70%,682380,0
03/12/2018,52.86,53.14,51.43,52.74,-0.02,-0.04%,1062240,0
03/05/2018,49.79,52.82,49.25,52.76,2.51,+5.00%,644680,0
02/26/2018,50.98,51.54,48.41,50.25,-0.35,-0.69%,644320,0
02/19/2018,50.65,51.7,49.61,50.6,-0.33,-0.65%,531350,0
02/12/2018,48.52,51.12,47.99,50.93,2.82,+5.86%,616240,0
02/05/2018,49.87,50.81,46.3,48.11,-2.49,-4.92%,981100,0
01/29/2018,51.05,51.82,49.91,50.6,-0.55,-1.08%,793620,0
01/22/2018,50.42,52.08,49.975,51.15,0.65,+1.29%,1342220,0
01/15/2018,51.15,51.29,49.75,50.5,-0.46,-0.90%,973875,0
01/08/2018,49.37,51.18,49.08,50.96,1.59,+3.22%,769560,0
01/01/2018,48.37,49.47,47.85,49.37,1.43,+2.98%,752075,0
12/25/2017,48.86,49.16,47.92,47.94,-1.01,-2.06%,721725,0
12/18/2017,48.88,49.5,48.2,48.95,0.52,+1.07%,690600,0
12/11/2017,48.91,48.98,47.53,48.43,-0.48,-0.98%,996940,0
12/04/2017,50.74,51.09,48.61,48.91,-0.7,-1.41%,689320,0
11/27/2017,46.49,50.5,46.39,49.61,3.17,+6.83%,704700,0
11/20/2017,46.51,47.15,46.33,46.44,0.05,+0.11%,485550,0
11/13/2017,44.72,46.68,44.6,46.39,1.36,+3.02%,662220,0
11/06/2017,46.84,47.07,44.72,45.03,-2.05,-4.35%,714540,0
10/30/2017,46.83,47.26,46.3,47.08,-0.09,-0.19%,693440,0
10/23/2017,47.21,47.38,46.35,47.17,-0.13,-0.27%,628820,0
10/16/2017,46.73,47.67,44.98,47.3,0.66,+1.42%,1109260,0
10/09/2017,47.12,47.25,46.24,46.64,-0.18,-0.38%,527240,0
10/02/2017,46.08,47.32,45.85,46.82,0.76,+1.65%,742260,0
09/25/2017,43.86,46.42,43.68,46.06,2.11,+4.80%,798320,0
09/18/2017,43.13,44.1,43.13,43.95,0.93,+2.16%,657880,0
09/11/2017,41.8,43.52,41.7,43.02,1.84,+4.47%,815280,0
09/04/2017,42.04,42.17,40.27,41.18,-1.23,-2.90%,1141825,0
08/28/2017,42.41,42.62,41.31,42.41,0.11,+0.26%,544380,0
08/21/2017,41.51,42.5,41.24,42.3,0.76,+1.83%,633300,0
08/14/2017,42.66,43.43,41.26,41.54,-0.56,-1.33%,598280,0
08/07/2017,43.53,44.45,41.91,42.1,-1.41,-3.24%,672200,0
07/31/2017,43.29,44.03,43.19,43.51,0.43,+1.00%,1020120,0
07/24/2017,43.46,44.8,42.89,43.08,-0.37,-0.85%,1001200,0
07/17/2017,44.47,45.12,43.26,43.45,-1.01,-2.27%,1120140,0
07/10/2017,44.7,45.13,43.81,44.46,-0.54,-1.20%,660400,0
07/03/2017,44.46,45.38,44.41,45,0.76,+1.72%,535775,0
06/26/2017,42.44,44.76,41.95,44.24,1.97,+4.66%,789720,0
06/19/2017,43.74,44.12,42.06,42.27,-1.18,-2.72%,599600,0
06/12/2017,43.71,44.61,43.04,43.45,-0.25,-0.57%,1074400,0
06/05/2017,41.33,44.1,40.63,43.7,2.47,+5.99%,830320,0
05/29/2017,41.13,41.65,40.21,41.23,-0.27,-0.65%,774375,0
05/22/2017,41.37,42.38,40.85,41.5,0.28,+0.68%,560920,0
05/15/2017,42.25,42.48,40.08,41.22,-0.83,-1.97%,753260,0
05/08/2017,42.45,42.75,41.23,42.05,-0.39,-0.92%,709660,0
05/01/2017,42.07,43.33,41.64,42.44,0.64,+1.53%,661700,0
04/24/2017,42.95,43.65,41.77,41.8,-0.09,-0.21%,784340,0
04/17/2017,39.21,42.25,39.07,41.89,2.78,+7.11%,839560,0
04/10/2017,40.5,40.99,39.09,39.11,-1.54,-3.79%,496150,0
04/03/2017,41.04,41.69,39.95,40.65,-0.37,-0.90%,588940,0
03/27/2017,38.29,41.56,37.95,41.02,1.54,+3.90%,633520,0
03/20/2017,41.8,42.2,38.33,39.48,-2.56,-6.09%,825360,0
03/13/2017,42.25,42.53,41.32,42.04,-0.2,-0.47%,850480,0
03/06/2017,43.06,43.5,42.02,42.24,-1.09,-2.52%,623560,0
02/27/2017,42.21,44.09,42.08,43.33,1.1,+2.60%,669940,0
02/20/2017,42.61,43.17,41.65,42.23,-0.16,-0.38%,669375,0
02/13/2017,41.96,43,41.7,42.39,0.62,+1.48%,687320,0
02/06/2017,41.83,42.27,40.74,41.77,-0.49,-1.16%,538340,0
01/30/2017,41.95,42.69,40.85,42.26,-0.06,-0.14%,736480,0
01/23/2017,41.03,42.94,40.72,42.32,1.02,+2.47%,689420,0
01/16/2017,41.15,41.68,40.2,41.3,-0.58,-1.38%,974475,0
01/09/2017,41.27,42.48,40.86,41.88,0.24,+0.58%,974500,0
01/02/2017,41.68,42.07,40.74,41.64,0.56,+1.36%,926850,0
12/26/2016,41.75,41.83,40.85,41.08,-0.57,-1.37%,568725,0
12/19/2016,40.55,41.74,40.17,41.65,1.03,+2.54%,532420,0
12/12/2016,41.28,41.69,39.52,40.62,-0.8,-1.93%,1402100,0
12/05/2016,39.68,41.72,39.41,41.42,2.25,+5.74%,863920,0
11/28/2016,38.21,39.49,38.21,39.17,-0.05,-0.13%,875840,0
11/21/2016,38.99,39.25,38.29,39.22,0.53,+1.37%,683300,0
11/14/2016,37.92,39,37.55,38.69,1.3,+3.48%,1242560,0
11/07/2016,33.35,37.47,33.3,37.39,4.75,+14.55%,1312260,0
10/31/2016,32.99,33.35,32.21,32.64,-0.25,-0.76%,699420,0
10/24/2016,33.38,33.47,32.74,32.89,-0.05,-0.15%,640420,0
10/17/2016,32,33.78,31.86,32.94,0.92,+2.87%,1283400,0
10/10/2016,33.45,33.53,31.41,32.02,-1.19,-3.58%,888660,0
10/03/2016,32.26,33.55,32.07,33.21,0.68,+2.09%,1042880,0
09/26/2016,32.14,32.71,31.45,32.53,0.1,+0.31%,1090360,0
09/19/2016,32.49,32.96,32.18,32.43,0.01,+0.03%,962320,0
09/12/2016,32.46,33.1,31.98,32.42,-0.24,-0.73%,1325560,0
09/05/2016,33.51,33.59,32.62,32.66,-0.85,-2.54%,1003625,0
08/29/2016,32.68,33.51,32.55,33.51,0.86,+2.63%,886540,0
08/22/2016,32.27,32.74,32.07,32.65,0.23,+0.71%,696120,0
08/15/2016,31.34,32.43,31.24,32.42,1.21,+3.88%,810880,0
08/08/2016,31.88,31.99,30.87,31.21,-0.61,-1.92%,573940,0
08/01/2016,30.48,31.84,29.74,31.82,1.38,+4.53%,832440,0
07/25/2016,30.86,31.08,30.42,30.44,-0.45,-1.46%,546960,0
07/18/2016,30,30.96,29.37,30.89,0.83,+2.76%,956840,0
07/11/2016,28.76,30.28,28.76,30.06,1.5,+5.25%,900980,0
07/04/2016,28.02,28.98,27.25,28.56,0.18,+0.63%,1377900,0
06/27/2016,27.88,28.99,26.9,28.38,-0.02,-0.07%,1309940,0
06/20/2016,30.03,30.75,28.38,28.4,-1.14,-3.86%,1038760,0
06/13/2016,30.8,30.94,28.55,29.54,-1.38,-4.46%,1466280,0
06/06/2016,31.76,32.34,30.64,30.92,-0.75,-2.37%,898240,0
05/30/2016,32.41,32.55,30.82,31.67,-0.53,-1.65%,860800,0
05/23/2016,31.31,32.38,30.85,32.2,0.92,+2.94%,844140,0
05/16/2016,29.83,31.65,29.73,31.28,1.51,+5.07%,1068460,0
05/09/2016,29.87,30.97,29.69,29.77,-0.18,-0.60%,856160,0
05/02/2016,31.23,31.39,29.5,29.95,-1.21,-3.88%,908460,0
