Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/01/2022,28.49,30.09,27.83,29.2,0.63,+2.21%,1632540,0
07/25/2022,27.06,28.585,26.92,28.57,1.61,+5.97%,1468220,0
07/18/2022,26.96,27.14,26.38,26.96,0.09,+0.33%,972860,0
07/11/2022,26.71,27.05,26.22,26.87,0.13,+0.49%,818180,0
07/04/2022,27.31,27.37,25.97,26.74,-0.93,-3.36%,1433525,0
06/27/2022,27.82,28.15,26.55,27.67,-0.15,-0.54%,1600460,0
06/20/2022,26.24,28.05,25.89,27.82,1.79,+6.88%,1862150,0
06/13/2022,26.68,26.78,25.21,26.03,-1.07,-3.95%,2166740,0
06/06/2022,27.61,27.91,26.61,27.1,-0.27,-0.99%,1149960,0
05/30/2022,27.31,27.52,26.815,27.37,-0.08,-0.29%,1155731,0
05/23/2022,26.97,27.45,26.23,27.45,0.88,+3.31%,1144800,0
05/16/2022,25.87,27.52,25.74,26.57,0.7,+2.71%,1432240,0
05/09/2022,25.43,25.98,24.92,25.87,0.27,+1.05%,1830720,0
05/02/2022,25.86,26.88,25.305,25.6,-0.16,-0.62%,1967468,0
04/25/2022,27.21,27.25,25.7,25.76,-1.49,-5.47%,2265320,0
04/18/2022,27.12,28.28,27.04,27.25,0.08,+0.29%,1205440,0
04/11/2022,26.85,27.515,26.8,27.17,0.37,+1.38%,1785300,0
04/04/2022,26.82,26.96,26.1,26.8,0,0.00%,1952440,0
03/28/2022,25.61,27.01,25.44,26.8,1.14,+4.44%,1593120,0
03/21/2022,25.74,26.465,25.38,25.66,-0.1,-0.39%,1249960,0
03/14/2022,25.44,26.11,25.21,25.76,0.57,+2.26%,2039020,0
03/07/2022,26.53,26.53,25.18,25.19,-1.27,-4.80%,2370420,0
02/28/2022,26.8,27.19,25.75,26.46,-0.65,-2.40%,2898780,0
02/21/2022,27.47,27.65,25.69,27.11,-0.5,-1.81%,1573375,0
02/14/2022,27.21,27.91,26.74,27.61,0.38,+1.40%,1484880,0
02/07/2022,28.58,29.36,27.02,27.23,-1.29,-4.52%,1590980,0
01/31/2022,28.9,29.56,28.425,28.52,-0.62,-2.13%,1104680,0
01/24/2022,28.71,29.57,28.29,29.14,0.15,+0.52%,1222300,0
01/17/2022,30.32,30.505,28.81,28.99,-1.47,-4.83%,760075,0
01/10/2022,31.6,31.7,30.08,30.46,-0.99,-3.15%,699980,0
01/03/2022,30.95,31.63,30.35,31.45,0.61,+1.98%,983360,0
12/27/2021,29.49,30.955,29.25,30.84,1.35,+4.58%,764720,0
12/20/2021,28.96,29.66,28.31,29.49,0.23,+0.79%,558700,0
12/13/2021,28.51,30.29,28.35,29.26,0.68,+2.38%,1355660,0
12/06/2021,28.4,28.9851,28.27,28.58,0.46,+1.64%,1037280,0
11/29/2021,28.48,28.61,27.22,28.12,-0.16,-0.57%,1096680,0
11/22/2021,28.47,29.37,28.1,28.28,-0.19,-0.67%,699275,0
11/15/2021,29.05,29.2302,28.03,28.47,-0.43,-1.49%,1062920,0
11/08/2021,28.97,29.24,28.55,28.9,0.08,+0.28%,790320,0
11/01/2021,30.84,31.31,28.051,28.82,-1.91,-6.22%,843540,0
10/25/2021,31.255,31.62,30.62,30.73,-0.46,-1.47%,647580,0
10/18/2021,30.77,31.47,30.56,31.19,0.23,+0.74%,404360,0
10/11/2021,30.85,31.25,30.1,30.96,0.12,+0.39%,435640,0
10/04/2021,30.29,31.23,30.18,30.84,0.54,+1.78%,632020,0
09/27/2021,29.67,30.65,29.6,30.3,0.84,+2.85%,973060,0
09/20/2021,29.42,29.88,29.25,29.46,-0.51,-1.70%,659660,0
09/13/2021,31.15,31.3285,29.95,29.97,-0.88,-2.85%,1403800,0
09/06/2021,32.15,32.15,30.8,30.85,-1.32,-4.10%,725750,0
08/30/2021,32.44,32.7,32.005,32.17,-0.17,-0.53%,555220,0
08/23/2021,32.46,32.73,32.01,32.34,-0.06,-0.19%,664700,0
08/16/2021,32.91,33.199,31.87,32.4,-0.58,-1.76%,895880,0
08/09/2021,32.88,33.34,32.69,32.98,0.1,+0.30%,963800,0
08/02/2021,31.72,33.11,31.305,32.88,1.16,+3.66%,1316360,0
07/26/2021,31.55,32.29,31.09,31.72,0.27,+0.86%,1012880,0
07/19/2021,31.03,31.7,30.22,31.45,0.09,+0.29%,829160,0
07/12/2021,31.14,31.66,30.865,31.36,0.12,+0.38%,834780,0
07/05/2021,31.4,31.51,30.62,31.24,-0.27,-0.86%,812475,0
06/28/2021,31.84,32,30.9,31.51,-0.41,-1.28%,989360,0
06/21/2021,30.92,32.01,30.68,31.92,1.27,+4.14%,1588160,0
06/14/2021,33.29,33.4,30.6,30.65,-2.69,-8.07%,1324880,0
06/07/2021,33.85,34,33.08,33.34,-0.46,-1.36%,770040,0
05/31/2021,33.89,34.17,33.47,33.8,0.14,+0.42%,670900,0
05/24/2021,34.12,34.2,33.43,33.66,-0.22,-0.65%,668640,0
05/17/2021,34.15,34.55,33.21,33.88,-0.57,-1.65%,675020,0
05/10/2021,34.76,35.02,33.04,34.45,-0.1,-0.29%,715000,0
05/03/2021,33.75,34.58,33.51,34.55,1.09,+3.26%,865060,0
04/26/2021,33.5,33.67,32.84,33.46,0.02,+0.06%,1338960,0
04/19/2021,33,33.64,32.61,33.44,0.59,+1.80%,964520,0
04/12/2021,31.98,32.95,31.79,32.85,1.08,+3.40%,839880,0
04/05/2021,31.95,32.19,31.12,31.77,-0.03,-0.09%,1350760,0
03/29/2021,31.07,31.87,31.07,31.8,0.51,+1.63%,1238225,0
03/22/2021,30.84,31.865,29.58,31.29,0.57,+1.86%,2081920,0
03/15/2021,31.56,32.12,30.4,30.72,-0.75,-2.38%,1415760,0
03/08/2021,30.98,31.57,30.26,31.47,0.77,+2.51%,1017660,0
03/01/2021,28.52,30.78,28.315,30.7,2.6,+9.25%,1042280,0
02/22/2021,28.26,29.41,28.09,28.1,-0.32,-1.13%,1013140,0
02/15/2021,27.84,28.56,27.71,28.42,0.63,+2.27%,852975,0
02/08/2021,27.09,27.89,26.94,27.79,0.98,+3.66%,747160,0
02/01/2021,26.45,27.64,26.13,26.81,0.52,+1.98%,957080,0
01/25/2021,27.75,28.16,25.91,26.29,-1.44,-5.19%,1219880,0
01/18/2021,28,28.22,27.185,27.73,-0.08,-0.29%,824875,0
01/11/2021,26.73,28.07,26.65,27.81,1.08,+4.04%,892540,0
01/04/2021,26.4,27.43,25.42,26.73,0.39,+1.48%,1216620,0
12/28/2020,25.77,26.435,25.55,26.34,0.59,+2.29%,734225,0
12/21/2020,25.39,25.93,24.77,25.75,-0.04,-0.16%,769025,0
12/14/2020,25.67,26.54,25.35,25.79,1.01,+4.08%,1649240,0
12/07/2020,25.06,25.19,24.29,24.78,-0.43,-1.71%,830460,0
11/30/2020,25.45,25.67,24.63,25.21,-0.29,-1.14%,1037760,0
11/23/2020,24.74,26.25,24.65,25.5,0.82,+3.32%,710975,0
11/16/2020,25.32,25.745,24.305,24.68,-0.17,-0.68%,760340,0
11/09/2020,24.39,26.31,23.91,24.85,1.59,+6.84%,1315760,0
11/02/2020,24.02,24.825,22.89,23.26,-0.5,-2.10%,1034560,0
10/26/2020,24.39,24.41,22.63,23.76,-1.01,-4.08%,1317560,0
10/19/2020,24.18,24.77,23.35,24.77,0.66,+2.74%,890660,0
10/12/2020,23.25,24.17,22.73,24.11,0.84,+3.61%,1167400,0
10/05/2020,22.91,23.93,22.735,23.27,0.49,+2.15%,969180,0
09/28/2020,22.6,22.915,21.98,22.78,0.6,+2.71%,945420,0
09/21/2020,22.45,22.97,21.41,22.18,-0.67,-2.93%,1455580,0
09/14/2020,23.25,24.59,22.69,22.85,-0.38,-1.64%,2032240,0
09/07/2020,23.98,24.04,22.93,23.23,-1.01,-4.17%,1106600,0
08/31/2020,23.66,24.69,23.02,24.24,0.55,+2.32%,874700,0
08/24/2020,22.6,23.785,22.41,23.69,1.27,+5.66%,1286060,0
08/17/2020,23.02,23.21,22.05,22.42,-0.6,-2.61%,886280,0
08/10/2020,23.52,24.37,22.79,23.02,-0.35,-1.50%,739120,0
08/03/2020,21,23.45,20.62,23.37,2.39,+11.39%,1229600,0
07/27/2020,21.8,22.21,20.645,20.98,-0.83,-3.81%,1640120,0
07/20/2020,21.86,22.47,21.145,21.81,-0.19,-0.86%,788200,0
07/13/2020,21.15,22.1,20.94,22,0.9,+4.27%,826120,0
07/06/2020,22.69,22.86,20.32,21.1,-1.16,-5.21%,930580,0
06/29/2020,21.53,22.74,21.3302,22.26,1.17,+5.55%,1017450,0
06/22/2020,21,21.96,20.715,21.09,-0.09,-0.42%,1177720,0
06/15/2020,20.31,22.38,19.96,21.18,0.25,+1.19%,1409960,0
06/08/2020,24.34,24.935,20.31,20.93,-2.99,-12.50%,1385940,0
06/01/2020,21.79,24.2025,21.7,23.92,2.16,+9.93%,1266200,0
05/25/2020,22,23.25,21.53,21.76,0.61,+2.88%,1326250,0
05/18/2020,20.63,21.91,20.6,21.15,1.29,+6.50%,1260300,0
05/11/2020,21.45,21.5387,18.5,19.86,-2.02,-9.23%,2449640,0
05/04/2020,20.82,21.96,20.48,21.88,0.76,+3.60%,1306480,0
04/27/2020,22.32,23.94,20.955,21.12,-1.15,-5.16%,1384340,0
04/20/2020,22.5,22.65,20.9325,22.27,-0.76,-3.30%,1082100,0
04/13/2020,24.51,24.75,21.94,23.03,-1.65,-6.69%,1010080,0
04/06/2020,21.16,24.96,20.91,24.68,4.47,+22.12%,1355100,0
03/30/2020,22,22.15,19.86,20.21,-1.6,-7.34%,1537940,0
03/23/2020,18.12,22.395,16.46,21.81,3.43,+18.66%,1859440,0
03/16/2020,20.51,22.11,15,18.38,-4.94,-21.18%,2524320,0
03/09/2020,27.41,28.35,22.2,23.32,-6.22,-21.06%,2374080,0
03/02/2020,27.92,30.55,27.78,29.54,1.81,+6.53%,2150540,0
02/24/2020,31.47,31.74,27.255,27.73,-4.13,-12.96%,2168880,0
02/17/2020,31.85,32.22,31.7,31.86,-0.06,-0.19%,1340900,0
02/10/2020,31,31.92,30.82,31.92,0.93,+3.00%,1075260,0
02/03/2020,29.74,31.9,29.73,30.99,1.38,+4.66%,1643580,0
01/27/2020,29.68,30,29.2148,29.61,-0.19,-0.64%,1704640,0
01/20/2020,29.65,30.21,29.31,29.8,0.2,+0.68%,1336500,0
01/13/2020,28.86,29.615,28.77,29.6,0.74,+2.56%,1156480,0
01/06/2020,29.19,29.34,28.7595,28.86,-0.36,-1.23%,1317560,0
12/30/2019,29.27,29.77,28.96,29.22,-0.13,-0.44%,1007750,0
12/23/2019,29.74,29.83,29.19,29.35,-0.42,-1.41%,484900,0
12/16/2019,29.01,29.82,29,29.77,0.87,+3.01%,1865960,0
12/09/2019,29.3,29.32,28.69,28.9,-0.4,-1.37%,1001040,0
12/02/2019,29.02,29.65,28.79,29.3,0.26,+0.90%,1014480,0
11/25/2019,29.15,29.24,28.87,29.04,-0.02,-0.07%,717250,0
11/18/2019,29.1,29.49,28.88,29.06,0.05,+0.17%,990940,0
11/11/2019,28.74,29.22,28.66,29.01,0.26,+0.90%,846240,0
11/04/2019,29.08,29.46,28.62,28.75,-0.33,-1.13%,1093160,0
10/28/2019,27.85,29.39,27.8,29.08,1.17,+4.19%,1541040,0
10/21/2019,27.71,28.22,27.71,27.91,0.25,+0.90%,730140,0
10/14/2019,27.98,27.98,27.36,27.66,-0.29,-1.04%,679040,0
10/07/2019,27.91,28.12,27.23,27.95,-0.03,-0.11%,925440,0
09/30/2019,28.36,28.44,27.19,27.98,-0.38,-1.34%,1314000,0
09/23/2019,28.08,28.82,27.99,28.36,0.3,+1.07%,1028740,0
09/16/2019,28.2,28.39,27.8,28.06,-0.05,-0.18%,1119280,0
09/09/2019,27.18,28.24,27.04,28.11,0.83,+3.04%,1038820,0
09/02/2019,26.86,27.28,26.64,27.28,0.39,+1.45%,711225,0
08/26/2019,26.37,26.95,26.27,26.89,0.61,+2.32%,620600,0
08/19/2019,26.75,27.11,26.2,26.28,-0.45,-1.68%,847980,0
08/12/2019,26.7,26.93,26.1,26.73,0.06,+0.22%,772800,0
08/05/2019,26.91,27.05,25.8,26.67,-0.28,-1.04%,1082860,0
07/29/2019,25.92,27.1535,25.87,26.95,1.05,+4.05%,998460,0
07/22/2019,26.27,26.36,25.8,25.9,-0.31,-1.18%,704640,0
07/15/2019,26.08,26.635,25.72,26.21,0.18,+0.69%,832940,0
07/08/2019,26.2,26.37,25.845,26.03,-0.27,-1.03%,660220,0
07/01/2019,25.8,26.36,25.25,26.3,0.5,+1.94%,1026525,0
06/24/2019,26.18,26.18,25.285,25.8,-0.33,-1.26%,1040980,0
06/17/2019,25.92,26.22,25.66,26.13,0.27,+1.04%,878140,0
06/10/2019,25.7,25.91,25.0449,25.86,0.16,+0.62%,1624600,0
06/03/2019,24.81,26.15,24.68,25.7,1.02,+4.13%,2382300,0
05/27/2019,25.49,25.495,24.37,24.68,-0.75,-2.95%,1371900,0
05/20/2019,25.17,25.52,25.06,25.43,0.26,+1.03%,974920,0
05/13/2019,25.6,25.67,25.13,25.17,-0.57,-2.21%,837220,0
05/06/2019,26.48,26.64,25.28,25.74,-0.78,-2.94%,1016600,0
04/29/2019,25.45,26.59,25.25,26.52,0.94,+3.67%,1749820,0
04/22/2019,25.56,25.84,25.25,25.58,-0.01,-0.04%,1220980,0
04/15/2019,25.8,25.96,25.32,25.59,-0.2,-0.78%,905925,0
04/08/2019,26.19,26.34,25.56,25.79,-0.45,-1.71%,587400,0
04/01/2019,25.85,26.245,25.5809,26.24,0.41,+1.59%,763340,0
03/25/2019,25.29,25.89,25.19,25.83,0.48,+1.89%,1115460,0
03/18/2019,25.75,25.85,25.04,25.35,-0.4,-1.55%,924800,0
03/11/2019,26.06,26.5,25.28,25.75,-0.25,-0.96%,1532880,0
03/04/2019,26.67,26.71,25.91,26,-0.6,-2.26%,939840,0
02/25/2019,27.01,27.19,25.805,26.6,-0.44,-1.63%,1118440,0
02/18/2019,26.21,27.05,26.11,27.04,0.79,+3.01%,731175,0
02/11/2019,25.79,26.535,25.635,26.25,0.41,+1.59%,1023740,0
02/04/2019,25.41,25.87,24.99,25.84,0.29,+1.14%,862960,0
01/28/2019,25.25,25.8,24.91,25.55,0.3,+1.19%,1273420,0
01/21/2019,25,25.56,24.79,25.25,0.27,+1.08%,683300,0
01/14/2019,24.16,24.98,23.69,24.98,0.69,+2.84%,1027740,0
01/07/2019,24.18,24.47,23.89,24.29,0.03,+0.12%,823540,0
12/31/2018,23.53,24.5,23.26,24.26,0.71,+3.01%,1581925,0
12/24/2018,24.5,24.58,22.73,23.55,-0.9,-3.68%,1320650,0
12/17/2018,26.35,26.35,24.37,24.45,-1.82,-6.93%,1127140,0
12/10/2018,26.01,26.47,25.51,26.27,0.26,+1.00%,1070700,0
12/03/2018,26.53,26.96,25.39,26.01,-0.46,-1.74%,1074050,0
11/26/2018,25.98,26.47,25.63,26.47,0.58,+2.24%,782700,0
11/19/2018,26.26,26.91,25.46,25.89,-0.41,-1.56%,725150,0
11/12/2018,26.5,26.86,25.65,26.3,-0.23,-0.87%,742580,0
11/05/2018,25.49,26.72,25.41,26.53,1,+3.92%,935520,0
10/29/2018,25.5,26.12,24.58,25.53,0.14,+0.55%,1595500,0
10/22/2018,26.07,26.53,25.13,25.39,-0.7,-2.68%,1056880,0
10/15/2018,25.14,26.175,25.075,26.09,0.9,+3.57%,871980,0
10/08/2018,26.03,26.42,25.09,25.19,-0.81,-3.12%,705580,0
10/01/2018,25.68,26.06,25.45,26,0.31,+1.21%,977220,0
09/24/2018,26.29,26.35,25.33,25.69,-0.6,-2.28%,836340,0
09/17/2018,27.19,27.29,26.215,26.29,-0.8,-2.95%,1007860,0
09/10/2018,27.75,27.82,27,27.09,-0.63,-2.27%,788920,0
09/03/2018,27.84,28.23,27.68,27.72,-0.17,-0.61%,455125,0
08/27/2018,28.6,28.633,27.77,27.89,-0.74,-2.58%,583320,0
08/20/2018,28.9,29.02,28.185,28.63,-0.23,-0.80%,455740,0
08/13/2018,28.5,28.885,27.99,28.86,0.35,+1.23%,788440,0
08/06/2018,28.53,28.87,28.28,28.51,-0.06,-0.21%,685580,0
07/30/2018,28.48,29.11,26.25,28.57,0.09,+0.32%,1406820,0
07/23/2018,29.18,29.23,28.42,28.48,-0.74,-2.53%,664700,0
07/16/2018,29.29,29.5,28.835,29.22,-0.07,-0.24%,488760,0
07/09/2018,29.6,29.6,28.6,29.29,-0.31,-1.05%,797760,0
07/02/2018,28.68,29.62,28.59,29.6,0.92,+3.21%,508600,0
06/25/2018,28.66,29.135,28.48,28.68,0.08,+0.28%,494160,0
06/18/2018,28.09,28.83,28.09,28.6,0.46,+1.63%,731080,0
06/11/2018,27.54,28.19,27.2,28.14,0.75,+2.74%,856020,0
06/04/2018,27.71,27.96,27.05,27.39,-0.18,-0.65%,687220,0
05/28/2018,27.64,28.24,27.52,27.57,-0.18,-0.65%,738800,0
05/21/2018,27.56,28,27.46,27.75,0.21,+0.76%,469420,0
05/14/2018,28.44,28.46,27.44,27.54,-0.81,-2.86%,469380,0
05/07/2018,29.09,29.21,28.1,28.35,-0.66,-2.28%,551880,0
04/30/2018,28.36,29.28,27.95,29.01,0.68,+2.40%,836380,0
04/23/2018,27.68,28.43,27.54,28.33,0.71,+2.57%,500740,0
04/16/2018,27.83,28.27,27.58,27.62,-0.11,-0.40%,611440,0
04/09/2018,27.97,28.065,27.53,27.73,-0.21,-0.75%,582460,0
04/02/2018,28.05,28.54,27.575,27.94,-0.22,-0.78%,867000,0
03/26/2018,27.32,28.23,27.16,28.16,0.99,+3.64%,831675,0
03/19/2018,27.55,28.02,27.14,27.17,-0.38,-1.38%,681800,0
03/12/2018,26.58,27.7,26.58,27.55,1.07,+4.04%,1823900,0
03/05/2018,26.42,27.06,26.07,26.48,0.01,+0.04%,782840,0
02/26/2018,27.46,27.81,26.09,26.47,-0.99,-3.61%,716100,0
02/19/2018,27.43,27.46,26.8,27.46,-0.09,-0.33%,604525,0
02/12/2018,26.67,27.625,26.38,27.55,0.93,+3.49%,832660,0
02/05/2018,25.64,26.79,24.29,26.62,0.85,+3.30%,1332180,0
01/29/2018,26.34,26.66,25.745,25.77,-0.69,-2.61%,1422740,0
01/22/2018,26.16,26.54,25.98,26.46,0.39,+1.50%,765080,0
01/15/2018,26.09,26.27,25.665,26.07,-0.01,-0.04%,829625,0
01/08/2018,26.43,26.73,25.905,26.08,-0.33,-1.25%,674400,0
01/01/2018,27.01,27.14,26.35,26.41,-0.47,-1.75%,760125,0
12/25/2017,26.21,27.05,25.98,26.88,0.67,+2.56%,645225,0
12/18/2017,26.5,27.2,25.97,26.21,-0.7,-2.60%,815080,0
12/11/2017,28.11,28.14,26.76,26.91,-1.23,-4.37%,1457840,0
12/04/2017,28.01,28.22,27.47,28.14,0.18,+0.64%,748560,0
11/27/2017,26.94,28.15,26.83,27.96,0.95,+3.52%,799960,0
11/20/2017,26.78,27.03,26.565,27.01,0.23,+0.86%,520425,0
11/13/2017,26.33,27.05,26.27,26.78,0.37,+1.40%,857040,0
11/06/2017,26.13,27.28,26.09,26.41,0.25,+0.96%,1125480,0
10/30/2017,26.99,27.5,25.89,26.16,-0.86,-3.18%,1006520,0
10/23/2017,27.02,27.04,26.53,27.02,-0.01,-0.04%,589220,0
10/16/2017,27.03,27.28,26.88,27.03,0.12,+0.45%,389160,0
10/09/2017,26.69,27.25,26.43,26.91,0.31,+1.17%,477120,0
10/02/2017,26.05,26.79,25.97,26.6,0.65,+2.50%,718400,0
09/25/2017,25.99,26.315,25.61,25.95,-0.04,-0.15%,832380,0
09/18/2017,27.04,27.04,25.93,25.99,-1.03,-3.81%,659420,0
09/11/2017,27.47,27.73,26.71,27.02,-0.41,-1.49%,761880,0
09/04/2017,27.25,27.5,27.02,27.43,0.24,+0.88%,655050,0
08/28/2017,26.58,27.24,26.53,27.19,0.65,+2.45%,522320,0
08/21/2017,25.8,26.6,25.665,26.54,0.69,+2.67%,504620,0
08/14/2017,25.75,26.43,25.695,25.85,0.23,+0.90%,655680,0
08/07/2017,26,26.31,25.39,25.62,-0.37,-1.42%,664760,0
07/31/2017,26.3,26.52,25.14,25.99,-0.31,-1.18%,957680,0
07/24/2017,25.76,26.43,25.53,26.3,0.47,+1.82%,921120,0
07/17/2017,25.63,25.84,25.37,25.83,0.23,+0.90%,649960,0
07/10/2017,25.82,26.02,25.395,25.6,-0.19,-0.74%,647780,0
07/03/2017,26.32,26.42,25.51,25.79,-0.41,-1.56%,986925,0
06/26/2017,27.27,27.52,26.09,26.2,-1.04,-3.82%,594280,0
06/19/2017,27.56,27.76,27.09,27.24,-0.26,-0.95%,718320,0
06/12/2017,26.72,27.89,26.7,27.5,0.82,+3.07%,678500,0
06/05/2017,27.27,27.4,26.15,26.68,-0.64,-2.34%,710220,0
05/29/2017,27.2,27.62,26.88,27.32,0.01,+0.04%,609975,0
05/22/2017,26.4,27.46,26.27,27.31,0.94,+3.56%,517660,0
05/15/2017,26.3,26.67,25.73,26.37,0.13,+0.50%,673220,0
05/08/2017,26.1,26.27,25.65,26.24,0.12,+0.46%,661820,0
05/01/2017,26.93,26.96,25.58,26.12,-0.78,-2.90%,796160,0
04/24/2017,27.37,27.45,26.89,26.9,-0.17,-0.63%,1189900,0
04/17/2017,27.18,27.49,26.78,27.07,-0.07,-0.26%,701840,0
04/10/2017,27.57,27.7,27.14,27.14,-0.46,-1.67%,601725,0
04/03/2017,27.28,27.77,27.06,27.6,0.23,+0.84%,942060,0
03/27/2017,27.08,27.54,26.7,27.37,0.2,+0.74%,903620,0
03/20/2017,27.42,27.49,26.62,27.17,-0.09,-0.33%,803420,0
03/13/2017,26.49,27.33,26.43,27.26,0.76,+2.87%,1257020,0
03/06/2017,26.9,27.09,26.02,26.5,-0.49,-1.82%,1128640,0
02/27/2017,27.04,27.55,26.75,26.99,-0.14,-0.52%,1257120,0
02/20/2017,26.29,27.39,26.27,27.13,0.84,+3.20%,1297000,0
02/13/2017,26.14,26.5,25.83,26.29,-0.08,-0.30%,1289620,0
02/06/2017,26.7,27.1,26.2,26.37,-0.37,-1.38%,1443900,0
01/30/2017,29.7,29.74,25.9,26.74,-2.57,-8.77%,2380760,0
01/23/2017,28.68,29.65,28.33,29.31,0.7,+2.45%,803960,0
01/16/2017,28.82,29.08,28.46,28.61,-0.29,-1.00%,754250,0
01/09/2017,29.33,29.33,28.11,28.9,-0.43,-1.47%,922840,0
01/02/2017,28.54,29.43,28.42,29.33,0.56,+1.95%,1176650,0
12/26/2016,29.14,29.74,28.74,28.77,-0.51,-1.74%,564475,0
12/19/2016,29.07,29.53,28.99,29.28,0.35,+1.21%,850760,0
12/12/2016,29.43,29.92,28.86,28.93,-0.55,-1.87%,1677840,0
12/05/2016,27.99,29.59,27.81,29.48,1.5,+5.36%,1261600,0
11/28/2016,28.21,28.86,27.71,27.98,-0.13,-0.46%,1154500,0
11/21/2016,28.1,28.67,27.45,28.11,0.17,+0.61%,1336525,0
11/14/2016,26.49,28.48,26.49,27.94,1.2,+4.49%,1214300,0
11/07/2016,25.94,27.64,25.82,26.74,0.87,+3.36%,1667820,0
10/31/2016,25.75,26.25,24.8,25.87,0.19,+0.74%,1586060,0
10/24/2016,25.39,26.01,24.79,25.68,0.54,+2.15%,986940,0
10/17/2016,24.82,25.32,24.71,25.14,0.27,+1.09%,696380,0
10/10/2016,24.93,25.28,24.51,24.87,0.08,+0.32%,710460,0
10/03/2016,25.36,25.46,24.49,24.79,-0.65,-2.56%,969800,0
09/26/2016,25.27,25.74,25.22,25.44,0.18,+0.71%,893560,0
09/19/2016,23.93,25.79,23.89,25.26,1.5,+6.31%,983920,0
09/12/2016,23.07,23.8,23.06,23.76,0.62,+2.68%,950260,0
09/05/2016,23.92,24.37,23.14,23.14,-0.76,-3.18%,800350,0
08/29/2016,23.72,23.99,23.28,23.9,0.3,+1.27%,854660,0
08/22/2016,23.43,24.14,23.31,23.6,0.17,+0.73%,799440,0
08/15/2016,23.58,23.88,22.94,23.43,-0.13,-0.55%,862160,0
08/08/2016,23.7,23.94,23.22,23.56,-0.1,-0.42%,800180,0
08/01/2016,24.02,24.17,22.47,23.66,-0.39,-1.62%,1208520,0
07/25/2016,24.6,24.63,23.79,24.05,-0.6,-2.43%,1782760,0
07/18/2016,24.1,24.67,23.94,24.65,0.52,+2.15%,931900,0
07/11/2016,23.87,24.28,23.74,24.13,0.2,+0.84%,955260,0
07/04/2016,24.26,24.67,23.5,23.93,-0.34,-1.40%,1596025,0
06/27/2016,23.35,24.31,22.84,24.27,0.74,+3.14%,1505920,0
06/20/2016,23.44,23.79,22.72,23.53,0.29,+1.25%,839300,0
06/13/2016,23.16,23.41,22.58,23.24,0.12,+0.52%,900040,0
06/06/2016,23.19,23.65,22.95,23.12,0.05,+0.22%,773720,0
05/30/2016,22.45,23.22,22.3,23.07,1.03,+4.67%,934375,0
05/23/2016,21.62,22.14,21.45,22.04,0.42,+1.94%,579020,0
05/16/2016,21.88,22.09,20.94,21.62,-0.23,-1.05%,781540,0
05/09/2016,20.87,21.92,20.55,21.85,0.95,+4.55%,1023720,0
