Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/07/2021,67.19,67.7,64.51,64.85,-2.25,-3.35%,193920,0
05/31/2021,67.57,68.96,64.62,67.1,0.73,+1.10%,223650,0
05/24/2021,65.42,68.215,63.03,66.37,0.9,+1.37%,217940,0
05/17/2021,67.75,70.43,64.35,65.47,-2.63,-3.86%,151520,0
05/10/2021,72.02,72.39,67.01,68.1,-3.06,-4.30%,180160,0
05/03/2021,66.28,71.49,65.4,71.16,5.9,+9.04%,216060,0
04/26/2021,67.06,67.94,65.065,65.26,-1.36,-2.04%,243840,0
04/19/2021,66.74,67.63,63,66.62,-0.04,-0.06%,211860,0
04/12/2021,66.88,67.9,65.03,66.66,-0.04,-0.06%,238840,0
04/05/2021,69.83,70.165,65.545,66.7,-1.93,-2.81%,293380,0
03/29/2021,68.44,70.5433,66.17,68.63,-0.38,-0.55%,370700,0
03/22/2021,70.62,71.73,62.21,69.01,-1.5,-2.13%,348420,0
03/15/2021,72.23,75.45,68.81,70.51,-2.31,-3.17%,462620,0
03/08/2021,67.82,74.48,67.01,72.82,5.82,+8.69%,251620,0
03/01/2021,66.89,70.15,63.79,67,3.11,+4.87%,276220,0
02/22/2021,63.9,68.65,63.18,63.89,0.78,+1.24%,272480,0
02/15/2021,60.75,63.39,58.24,63.11,3.41,+5.71%,204525,0
02/08/2021,58.31,60.99,57.655,59.7,2.42,+4.22%,216820,0
02/01/2021,53.84,58,52.45,57.28,4.94,+9.44%,192160,0
01/25/2021,55.38,55.82,51.48,52.34,-3.04,-5.49%,274600,0
01/18/2021,56.6,57.25,52.92,55.38,-0.84,-1.49%,261550,0
01/11/2021,54.72,57.26,54.24,56.22,0.38,+0.68%,232800,0
01/04/2021,52.38,58.99,51.065,55.84,4.5,+8.77%,327760,0
12/28/2020,51.3,52.25,49.68,51.34,0.52,+1.02%,286150,0
12/21/2020,48.53,51.54,48.53,50.82,1.71,+3.48%,248300,0
12/14/2020,52.06,54.56,47.43,49.11,-2.28,-4.44%,562680,0
12/07/2020,53.07,54.71,50.7,51.39,-1.91,-3.58%,201600,0
11/30/2020,53.12,54.3,51.06,53.3,-0.37,-0.69%,211420,0
11/23/2020,52.07,55.13,51.95,53.67,2.23,+4.34%,203625,0
11/16/2020,53.39,55.0799,50.53,51.44,-1.11,-2.11%,204760,0
11/09/2020,53.96,56.43,50.13,52.55,2.63,+5.27%,224520,0
11/02/2020,49.86,51.84,47.25,49.92,0.71,+1.44%,224980,0
10/26/2020,50.1,50.26,46.83,49.21,-1.57,-3.09%,243900,0
10/19/2020,49.89,51.7,49.32,50.78,1.07,+2.15%,252080,0
10/12/2020,47.92,50.06,45.77,49.71,1.88,+3.93%,272660,0
10/05/2020,44.04,48.5,44.04,47.83,4.12,+9.43%,353720,0
09/28/2020,40.19,44.27,39.775,43.71,4.24,+10.74%,349400,0
09/21/2020,38.51,40.41,35.69,39.47,-0.3,-0.75%,444980,0
09/14/2020,38.64,41.36,37.73,39.77,1.17,+3.03%,408600,0
09/07/2020,41.31,41.8,38.29,38.6,-3.4,-8.10%,306725,0
08/31/2020,42.87,43.46,41.1,42,-0.92,-2.14%,214120,0
08/24/2020,42.14,43.67,41.79,42.92,1.38,+3.32%,156860,0
08/17/2020,44.03,44.24,41.19,41.54,-2.16,-4.94%,173120,0
08/10/2020,40.57,44.49,40.57,43.7,3.22,+7.95%,256160,0
08/03/2020,37.82,40.48,37.46,40.48,3.06,+8.18%,249680,0
07/27/2020,37.42,38.505,36.29,37.42,-0.09,-0.24%,407780,0
07/20/2020,36.6,38.43,36.44,37.51,0.51,+1.38%,521120,0
07/13/2020,36.34,38.5,35.44,37,0.6,+1.65%,483760,0
07/06/2020,36.8,37.13,33.12,36.4,0.79,+2.22%,707900,0
06/29/2020,35.2,38.185,35.09,35.61,1.39,+4.06%,639600,0
06/22/2020,34.48,37.92,33.78,34.22,-0.54,-1.55%,656860,0
06/15/2020,33.37,36.67,32.14,34.76,1.57,+4.73%,480180,0
06/08/2020,36.48,41.33,31.62,33.19,-2.24,-6.32%,873140,0
06/01/2020,30.11,37.59,29.76,35.43,5.51,+18.42%,381060,0
05/25/2020,28.15,31.25,28,29.92,3.04,+11.31%,257950,0
05/18/2020,25.75,28.01,25.71,26.88,2.66,+10.98%,187080,0
05/11/2020,25.79,26.14,22.395,24.22,-2.36,-8.88%,217840,0
05/04/2020,25.01,26.66,24.42,26.58,1.12,+4.40%,188340,0
04/27/2020,23.87,28.99,23.72,25.46,1.91,+8.11%,273420,0
04/20/2020,23.8,24.34,22.29,23.55,-1.11,-4.50%,151880,0
04/13/2020,27.34,27.49,22.48,24.66,-2.97,-10.75%,208080,0
04/06/2020,24.06,27.91,24.02,27.63,4.8,+21.02%,234325,0
03/30/2020,24.26,27.08,22.55,22.83,-1.24,-5.15%,288620,0
03/23/2020,21.12,26.395,20.07,24.07,2.97,+14.08%,306780,0
03/16/2020,21.21,23.95,19.28,21.1,-3.94,-15.73%,348120,0
03/09/2020,28.23,29.31,21.96,25.04,-5.58,-18.22%,246800,0
03/02/2020,32.04,33.41,29.82,30.62,-1.18,-3.71%,204660,0
02/24/2020,35.82,36,30.82,31.8,-5.02,-13.63%,236220,0
02/17/2020,37.73,38.05,36.45,36.82,-0.95,-2.52%,111800,0
02/10/2020,38.04,39.94,37.67,37.77,-0.53,-1.38%,129720,0
02/03/2020,37.05,39.38,36.95,38.3,1.52,+4.13%,187740,0
01/27/2020,37.37,38.05,36.6,36.78,-1.36,-3.57%,196200,0
01/20/2020,40.37,40.41,37.87,38.14,-2.42,-5.97%,184525,0
01/13/2020,40.4,41.75,40.14,40.56,0.27,+0.67%,238740,0
01/06/2020,41.23,41.62,40.04,40.29,-0.91,-2.21%,221420,0
12/30/2019,42.57,42.9,40.74,41.2,-1.29,-3.04%,223750,0
12/23/2019,43.03,43.19,42.22,42.49,-0.7,-1.62%,145925,0
12/16/2019,40.18,44.69,39.97,43.19,3.38,+8.49%,514980,0
12/09/2019,39.29,41.24,39.29,39.81,0.41,+1.04%,226380,0
12/02/2019,38.52,39.6,36.985,39.4,1.1,+2.87%,217440,0
11/25/2019,37.45,38.97,37.22,38.3,1.06,+2.85%,122825,0
11/18/2019,36.48,37.8799,36.33,37.24,0.58,+1.58%,131000,0
11/11/2019,38.41,38.58,36.45,36.66,-2.29,-5.88%,163580,0
11/04/2019,38.49,39.38,37.85,38.95,0.96,+2.53%,150320,0
10/28/2019,36.31,38.49,36.31,37.99,1.95,+5.41%,208400,0
10/21/2019,35.83,36.515,35.18,36.04,0.78,+2.21%,138940,0
10/14/2019,35.42,35.82,34.73,35.26,-0.55,-1.54%,144440,0
10/07/2019,35.3,36.29,34.0443,35.81,0.63,+1.79%,164280,0
09/30/2019,35.93,37.32,34.67,35.18,-0.53,-1.48%,373360,0
09/23/2019,36.91,37.92,34.14,35.71,-1.82,-4.85%,430840,0
09/16/2019,38.39,39.27,37.4,37.53,-1.41,-3.62%,352220,0
09/09/2019,35.64,39.7685,35.495,38.94,3.51,+9.91%,205580,0
09/02/2019,34,36.54,33.43,35.43,0.73,+2.10%,156700,0
08/26/2019,33.91,35.12,33.18,34.7,1.32,+3.95%,216540,0
08/19/2019,35.41,35.985,33.26,33.38,-1.36,-3.91%,185240,0
08/12/2019,37.15,38.21,34.02,34.74,-2.61,-6.99%,214700,0
08/05/2019,38.34,39,37.01,37.35,-1.92,-4.89%,287620,0
07/29/2019,40.83,41.25,38.45,39.27,-1.54,-3.77%,284500,0
07/22/2019,39.7,40.985,38.98,40.81,1.15,+2.90%,229120,0
07/15/2019,39.07,40.28,38.45,39.66,0.81,+2.08%,247040,0
07/08/2019,40,40.31,37.81,38.85,-1.25,-3.12%,237380,0
07/01/2019,40.9,40.96,39.48,40.1,-0.16,-0.40%,240775,0
06/24/2019,38.36,40.28,35.43,40.26,2.05,+5.37%,525100,0
06/17/2019,36.24,38.79,35.95,38.21,1.98,+5.47%,224260,0
06/10/2019,35.82,37.13,35.7,36.23,0.65,+1.83%,110520,0
06/03/2019,34.26,35.97,34.2,35.58,1.44,+4.22%,195660,0
05/27/2019,36.11,36.38,33.87,34.14,-1.87,-5.19%,153675,0
05/20/2019,36.36,37.54,35.35,36.01,-0.9,-2.44%,121620,0
05/13/2019,38.25,38.5,36.64,36.91,-2.56,-6.49%,147840,0
05/06/2019,40.17,40.98,38.27,39.47,-1.72,-4.18%,136780,0
04/29/2019,39.74,41.52,38.54,41.19,1.42,+3.57%,224160,0
04/22/2019,40.17,40.79,39.25,39.77,-0.63,-1.56%,164920,0
04/15/2019,39.59,40.97,39.06,40.4,0.97,+2.46%,166900,0
04/08/2019,39.94,40.04,38.77,39.43,-0.64,-1.60%,199020,0
04/01/2019,37.88,40.22,37.53,40.07,2.75,+7.37%,232320,0
03/25/2019,34.19,37.61,33.97,37.32,3.13,+9.15%,242720,0
03/18/2019,37.16,39.01,34.09,34.19,-2.78,-7.52%,282040,0
03/11/2019,36.22,37.55,35.87,36.97,0.9,+2.50%,321600,0
03/04/2019,39.16,39.5,36.01,36.07,-3.14,-8.01%,152300,0
02/25/2019,39.1,39.72,38.53,39.21,0.11,+0.28%,217780,0
02/18/2019,37.39,39.405,37.39,39.1,1.42,+3.77%,187050,0
02/11/2019,36.55,38.49,36.33,37.68,1.16,+3.18%,185100,0
02/04/2019,36.98,38.22,36.32,36.52,-0.68,-1.83%,162120,0
01/28/2019,37.19,38.15,36.15,37.2,-0.36,-0.96%,242980,0
01/21/2019,37.74,38.06,36.3,37.56,-0.71,-1.86%,268625,0
01/14/2019,35.97,38.48,35.57,38.27,2.03,+5.60%,215880,0
01/07/2019,35.46,36.81,35.02,36.24,0.84,+2.37%,217080,0
12/31/2018,34.96,35.9,33.66,35.4,0.57,+1.64%,375750,0
12/24/2018,34.41,35.5,33.71,34.83,0.03,+0.09%,229125,0
12/17/2018,37.14,38.29,31.42,34.8,-2.34,-6.30%,610360,0
12/10/2018,38.31,38.58,36.86,37.14,-1.15,-3.00%,241120,0
12/03/2018,42.33,42.88,38.18,38.29,-3.13,-7.56%,284725,0
11/26/2018,40.93,41.55,38.75,41.42,0.75,+1.84%,231060,0
11/19/2018,42.11,42.26,40,40.67,-1.57,-3.72%,202750,0
11/12/2018,42.46,43.08,41.22,42.24,-0.18,-0.42%,184940,0
11/05/2018,42.85,44.78,41.96,42.42,-0.19,-0.45%,294220,0
10/29/2018,40.82,42.81,39.29,42.61,2.59,+6.47%,357440,0
10/22/2018,40.96,42.41,39.8,40.02,-0.77,-1.89%,357780,0
10/15/2018,41.58,42.7,40.565,40.79,-0.84,-2.02%,347880,0
10/08/2018,42.26,44.28,41.08,41.63,-0.67,-1.58%,389880,0
10/01/2018,43.78,45.03,41.67,42.3,-1.06,-2.44%,447960,0
09/24/2018,46.09,46.66,42,43.36,-2.69,-5.84%,621740,0
09/17/2018,44.32,46.65,44.29,46.05,1.79,+4.04%,365900,0
09/10/2018,45.07,45.81,43.62,44.26,-1.06,-2.34%,268480,0
09/03/2018,46.16,46.773,45.005,45.32,-1.26,-2.71%,148975,0
08/27/2018,46.21,47.13,45.64,46.58,0.62,+1.35%,156740,0
08/20/2018,45.32,47.51,44.98,45.96,0.85,+1.88%,136780,0
08/13/2018,45.02,45.22,43.4,45.11,0.09,+0.20%,195080,0
08/06/2018,46.58,48.57,44.51,45.02,-1.76,-3.76%,237800,0
07/30/2018,46.64,47.32,46,46.78,0.32,+0.69%,243600,0
07/23/2018,46.11,47.78,45.68,46.46,0.28,+0.61%,248560,0
07/16/2018,45.44,46.77,44.68,46.18,0.74,+1.63%,191640,0
07/09/2018,45.31,46.6,45.07,45.44,0.57,+1.27%,319220,0
07/02/2018,41.26,45.13,41.09,44.87,2.9,+6.91%,493400,0
06/25/2018,47.47,47.64,41.69,41.97,-5.94,-12.40%,483840,0
06/18/2018,47.11,48.56,45.93,47.91,0.41,+0.86%,275540,0
06/11/2018,48.49,48.81,47.12,47.5,-0.77,-1.60%,320900,0
06/04/2018,49.37,49.65,47.86,48.27,-0.65,-1.33%,197380,0
05/28/2018,46.07,49.235,45.92,48.92,2.11,+4.51%,307075,0
05/21/2018,48.42,49.15,46.61,46.81,-1.45,-3.00%,179780,0
05/14/2018,46.38,48.49,44.9,48.26,2.04,+4.41%,230020,0
05/07/2018,44.54,46.62,44.33,46.22,1.85,+4.17%,240540,0
04/30/2018,45.66,45.91,43.31,44.37,-1.26,-2.76%,267180,0
04/23/2018,45.92,47.15,45.16,45.63,-0.51,-1.11%,382440,0
04/16/2018,43.66,46.91,43.45,46.14,2.81,+6.49%,312140,0
04/09/2018,40.94,44.1,40.73,43.33,2.54,+6.23%,335520,0
04/02/2018,42.33,42.77,39.62,40.79,-2.13,-4.96%,442700,0
03/26/2018,41.54,43.33,40.31,42.92,2.15,+5.27%,338225,0
03/19/2018,44.66,44.71,40.77,40.77,-4.15,-9.24%,245300,0
03/12/2018,45.39,46.52,44.12,44.92,-0.42,-0.93%,403760,0
03/05/2018,44.09,46.16,44.07,45.34,0.82,+1.84%,182760,0
02/26/2018,46.71,47,43.81,44.52,-1.81,-3.91%,222920,0
02/19/2018,46.31,47.31,45.6,46.33,-0.37,-0.79%,208925,0
02/12/2018,43.53,47.31,43.38,46.7,3.45,+7.98%,219080,0
02/05/2018,45.3,46.245,41.89,43.25,-2.33,-5.11%,337460,0
01/29/2018,49.39,49.89,45.51,45.58,-3.95,-7.97%,346080,0
01/22/2018,47.67,49.93,46.91,49.53,1.69,+3.53%,327760,0
01/15/2018,47.68,48.71,47.1,47.84,0.09,+0.19%,442900,0
01/08/2018,45.92,48.38,45.25,47.75,2.04,+4.46%,459840,0
01/01/2018,44.4,45.94,44.23,45.71,1.65,+3.74%,384025,0
12/25/2017,44.07,45.22,43.8,44.06,-0.04,-0.09%,291150,0
12/18/2017,42.59,45.92,42.59,44.1,1.96,+4.65%,471420,0
12/11/2017,42.54,42.93,41.68,42.14,-0.17,-0.40%,527700,0
12/04/2017,41.72,42.68,41.165,42.31,1.09,+2.64%,316860,0
11/27/2017,40.8,42.32,40.13,41.22,0.33,+0.81%,344380,0
11/20/2017,40.29,41.17,39.97,40.89,0.65,+1.62%,340800,0
11/13/2017,41.27,42.38,39.52,40.24,-1.44,-3.45%,638820,0
11/06/2017,45.15,45.38,41.49,41.68,-3.32,-7.38%,491060,0
10/30/2017,46.14,46.66,44.75,45,-1.43,-3.08%,534460,0
10/23/2017,45.81,46.52,45.19,46.43,0.69,+1.51%,443320,0
10/16/2017,45.12,45.89,44.06,45.74,1.03,+2.30%,393320,0
10/09/2017,43.74,45,42.87,44.71,0.99,+2.26%,550680,0
10/02/2017,46.1,46.67,43.4,43.72,-2.28,-4.96%,733860,0
09/25/2017,51.13,51.36,45.25,46,-5.21,-10.17%,982080,0
09/18/2017,51.32,52.66,49.72,51.21,-0.05,-0.10%,459700,0
09/11/2017,50.54,51.75,49.65,51.26,1.07,+2.13%,522460,0
09/04/2017,50.73,51.46,49.33,50.19,-0.36,-0.71%,356475,0
08/28/2017,49.91,50.82,48.56,50.55,0.74,+1.49%,269080,0
08/21/2017,48.29,50.12,48.14,49.81,1.58,+3.28%,174520,0
08/14/2017,50.39,50.84,47.66,48.23,-1.71,-3.42%,280520,0
08/07/2017,50.27,51.66,47.76,49.94,-0.13,-0.26%,309320,0
07/31/2017,50.91,51.39,48.52,50.07,-0.56,-1.11%,329540,0
07/24/2017,52.09,53.27,50.58,50.63,-1.48,-2.84%,308740,0
07/17/2017,52.3,53.18,51.91,52.11,-0.16,-0.31%,338560,0
07/10/2017,50.08,53.16,49.11,52.27,1.8,+3.57%,506980,0
07/03/2017,50.44,51.25,48.41,50.47,0.25,+0.50%,485225,0
06/26/2017,45.43,51.03,44.83,50.22,5.02,+11.11%,604420,0
06/19/2017,43.76,45.49,43.35,45.2,1.48,+3.39%,240620,0
06/12/2017,45.17,46.5,43.06,43.72,-1.53,-3.38%,361560,0
06/05/2017,41.91,46.37,41.91,45.25,3.26,+7.76%,348740,0
05/29/2017,42.37,44.21,41.22,41.99,-0.55,-1.29%,319000,0
05/22/2017,42,44.53,41.65,42.54,0.86,+2.06%,257240,0
05/15/2017,41.85,42.62,40.9,41.68,0.25,+0.60%,270120,0
05/08/2017,42.15,42.85,41.39,41.43,-1.14,-2.68%,258680,0
05/01/2017,43.84,44.89,41.64,42.57,-0.93,-2.14%,280460,0
04/24/2017,43.28,44.31,42.92,43.5,1.02,+2.40%,378000,0
04/17/2017,41.55,42.66,40.82,42.48,1.16,+2.81%,391000,0
04/10/2017,43.47,43.94,41.25,41.32,-2.02,-4.66%,343550,0
04/03/2017,45.2,45.92,42.65,43.34,-1.75,-3.88%,776100,0
03/27/2017,48.09,50.71,44.69,45.09,-4.08,-8.30%,831860,0
03/20/2017,51.91,52.28,48.94,49.17,-2.79,-5.37%,432160,0
03/13/2017,48.85,52.95,48.84,51.96,3.36,+6.91%,638360,0
03/06/2017,48.84,49.47,48.01,48.6,-0.85,-1.72%,347900,0
02/27/2017,49.07,51.31,48.92,49.45,0.33,+0.67%,394220,0
02/20/2017,50.19,50.67,47.84,49.12,-0.74,-1.48%,359650,0
02/13/2017,49.78,50.51,48.63,49.86,0.74,+1.51%,425880,0
02/06/2017,48.08,49.6,47.26,49.12,1.07,+2.23%,378660,0
01/30/2017,47.51,49.24,46.2,48.05,0.04,+0.08%,519900,0
01/23/2017,47.85,48.85,47.2,48.01,0.49,+1.03%,536840,0
01/16/2017,46.88,47.6,45.71,47.52,0.64,+1.37%,588575,0
01/09/2017,47.49,47.84,46.06,46.88,-0.68,-1.43%,794060,0
01/02/2017,48.37,49.09,46.56,47.56,0.12,+0.25%,871875,0
12/26/2016,49.03,49.78,47.33,47.44,-1.74,-3.54%,550700,0
12/19/2016,55.13,55.85,48.95,49.18,-6.06,-10.97%,1334340,0
12/12/2016,56.53,57,54.12,55.24,-2.31,-4.01%,860940,0
12/05/2016,57.58,59.78,56.29,57.55,0.73,+1.28%,649280,0
11/28/2016,61.49,61.55,55.61,56.82,-4.63,-7.53%,914960,0
11/21/2016,58.93,62.44,57.95,61.45,3.01,+5.15%,497075,0
11/14/2016,56.12,58.89,55.75,58.44,3.06,+5.53%,806500,0
11/07/2016,48.29,55.64,48.17,55.38,8.17,+17.31%,717240,0
10/31/2016,46.61,47.85,45.08,47.21,0.74,+1.59%,621040,0
10/24/2016,49.73,49.73,46.2,46.47,-1.39,-2.90%,512500,0
10/17/2016,47.56,48.78,47.25,47.86,0.31,+0.65%,523900,0
10/10/2016,48.95,49.72,46.41,47.55,-0.99,-2.04%,389620,0
10/03/2016,48.16,48.64,46.78,48.54,0.51,+1.06%,598240,0
09/26/2016,44.07,48.5,43.55,48.03,3.86,+8.74%,662840,0
09/19/2016,40.52,44.39,40.11,44.17,4.03,+10.04%,451080,0
09/12/2016,40.76,41.93,39.28,40.14,-1.18,-2.86%,443720,0
09/05/2016,43.66,44.49,41.14,41.32,-1.97,-4.55%,403350,0
08/29/2016,42.85,44.05,42.41,43.29,0.54,+1.26%,243760,0
08/22/2016,42.08,44.49,42.08,42.75,0.39,+0.92%,285660,0
08/15/2016,42.16,43.21,42.03,42.36,0.54,+1.29%,273000,0
08/08/2016,43.41,44,41.67,41.82,-1.46,-3.37%,361700,0
08/01/2016,44.27,44.44,41.9,43.28,-1.03,-2.32%,426960,0
07/25/2016,43.78,45.62,43.16,44.31,0.31,+0.70%,312600,0
07/18/2016,45.21,45.53,43.17,44,-1.21,-2.68%,250400,0
07/11/2016,43.87,45.68,43.73,45.21,1.54,+3.53%,345880,0
07/04/2016,41.78,43.86,41.51,43.67,1.66,+3.95%,432750,0
06/27/2016,37.27,43.94,36.16,42.01,4.62,+12.36%,906920,0
06/20/2016,39.93,40.83,37.09,37.39,-1.72,-4.40%,530980,0
06/13/2016,39.48,40.02,38.16,39.11,-0.61,-1.54%,358200,0
06/06/2016,39.17,41.07,39.09,39.72,0.55,+1.40%,301020,0
05/30/2016,37.26,39.18,36.79,39.17,2.16,+5.84%,309575,0
05/23/2016,35.68,37.59,35.52,37.01,1.05,+2.92%,365340,0
05/16/2016,36.5,36.95,34.31,35.96,-0.29,-0.80%,300060,0
05/09/2016,36.2,36.87,34.21,36.25,-0.41,-1.12%,342300,0
05/02/2016,37.96,38.43,35.88,36.66,-1.09,-2.89%,296400,0
04/25/2016,36.49,38.61,35.79,37.75,0.98,+2.67%,367200,0
04/18/2016,37.07,38.58,36.57,36.77,-0.59,-1.58%,356620,0
04/11/2016,36.45,37.68,36.12,37.36,1.48,+4.12%,339960,0
