Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/25/2021,43.88,44.38,41.8,41.99,-1.98,-4.50%,305020,0
10/18/2021,42.54,44.46,41.395,43.97,1.47,+3.46%,275260,0
10/11/2021,43.5,43.81,41.44,42.5,-0.71,-1.64%,311480,0
10/04/2021,42.95,43.72,41.975,43.21,0.26,+0.61%,332900,0
09/27/2021,40.58,43.2,40.58,42.95,2.9,+7.24%,288241,0
09/20/2021,37.09,40.61,36.59,40.05,1.68,+4.38%,302980,0
09/13/2021,38.19,39.0198,37.08,38.37,0.67,+1.78%,480480,0
09/06/2021,39.72,40.275,37.68,37.7,-1.84,-4.65%,320075,0
08/30/2021,41.05,41.05,38.91,39.54,-1.38,-3.37%,251000,0
08/23/2021,39.38,41.02,38.92,40.92,1.73,+4.41%,309660,0
08/16/2021,39.38,39.865,36.815,39.19,-0.52,-1.31%,293340,0
08/09/2021,39.66,41.11,38.93,39.71,-0.24,-0.60%,251460,0
08/02/2021,38.2,40.25,37.28,39.95,1.97,+5.19%,412980,0
07/26/2021,37.4,39.06,36.58,37.98,0.7,+1.88%,258740,0
07/19/2021,37.17,39.58,36.02,37.28,-0.91,-2.38%,346400,0
07/12/2021,40.01,40.75,38.11,38.19,-2.25,-5.56%,370340,0
07/05/2021,41.82,41.82,38.46,40.44,-1.57,-3.74%,471100,0
06/28/2021,42.66,43.16,41.76,42.01,-0.99,-2.30%,332180,0
06/21/2021,42.83,44.52,42.32,43,0.71,+1.68%,776960,0
06/14/2021,45.89,46.48,42.2,42.29,-3.35,-7.34%,522420,0
06/07/2021,46.29,47.46,45.21,45.64,-0.47,-1.02%,239080,0
05/31/2021,46.28,46.8299,45.54,46.11,0.14,+0.30%,298500,0
05/24/2021,45.86,46.76,43.84,45.97,0.17,+0.37%,257140,0
05/17/2021,45.72,46.46,43.35,45.8,-0.21,-0.46%,270120,0
05/10/2021,46.67,47.4311,43.34,46.01,-0.39,-0.84%,291120,0
05/03/2021,44.63,46.66,43.69,46.4,2.37,+5.38%,396140,0
04/26/2021,44.13,46.545,43.38,44.03,0.14,+0.32%,334200,0
04/19/2021,42.97,44.205,40.38,43.89,0.91,+2.12%,316780,0
04/12/2021,43.21,43.62,41.5,42.98,-0.24,-0.56%,236340,0
04/05/2021,44.13,44.49,42.08,43.22,-0.3,-0.69%,281720,0
03/29/2021,43.72,44.8071,42.71,43.52,-1.27,-2.84%,416550,0
03/22/2021,45.39,45.4,41.14,44.79,-0.91,-1.99%,361400,0
03/15/2021,46.26,46.89,43.72,45.7,-0.95,-2.04%,599200,0
03/08/2021,42.6,47.15,41.595,46.65,4.78,+11.42%,490380,0
03/01/2021,40.96,42.57,40.51,41.87,1.57,+3.90%,526600,0
02/22/2021,38.88,41.97,38.43,40.3,1.65,+4.27%,510260,0
02/15/2021,38.23,38.74,37.31,38.65,0.5,+1.31%,392750,0
02/08/2021,36.2,38.48,35.94,38.15,2.22,+6.18%,390760,0
02/01/2021,33.31,36.55,32.7,35.93,2.68,+8.06%,472060,0
01/25/2021,35.63,36.6499,32.77,33.25,-2.94,-8.12%,614740,0
01/18/2021,34.75,37.87,34.11,36.19,1.64,+4.75%,768850,0
01/11/2021,33.03,35.49,32.97,34.55,0.87,+2.58%,454260,0
01/04/2021,31.71,34.93,30.54,33.68,2.35,+7.50%,590780,0
12/28/2020,31.11,31.615,30.38,31.33,0.41,+1.33%,366625,0
12/21/2020,29.71,31.345,29.71,30.92,0.95,+3.17%,322375,0
12/14/2020,30.19,30.9,29.58,29.97,0.09,+0.30%,686360,0
12/07/2020,29.98,30.33,29.26,29.88,-0.33,-1.09%,384520,0
11/30/2020,29.72,30.36,28.745,30.21,0.22,+0.73%,300900,0
11/23/2020,29.83,31.365,29.54,29.99,0.47,+1.59%,433400,0
11/16/2020,30.08,30.59,28.57,29.52,-0.13,-0.44%,338620,0
11/09/2020,29.69,31.38,27.38,29.65,3.57,+13.69%,530780,0
11/02/2020,26.09,27.48,25.24,26.08,0.58,+2.27%,343180,0
10/26/2020,26.33,28.51,24.38,25.5,-1.12,-4.21%,492640,0
10/19/2020,24.49,26.92,23.93,26.62,2.37,+9.77%,309820,0
10/12/2020,24.06,24.59,22.71,24.25,0.15,+0.62%,321900,0
10/05/2020,21.85,24.38,21.67,24.1,2.54,+11.78%,420560,0
09/28/2020,19.9,21.64,19.79,21.56,2.09,+10.73%,373340,0
09/21/2020,20.89,21.65,18.47,19.47,-2.07,-9.61%,508800,0
09/14/2020,21.61,22.82,21.44,21.54,0.03,+0.14%,1034220,0
09/07/2020,22.72,23,20.63,21.51,-1.37,-5.99%,510250,0
08/31/2020,22.32,23.34,21.91,22.88,0.31,+1.37%,392180,0
08/24/2020,21.62,23.25,21.46,22.57,1.21,+5.66%,401460,0
08/17/2020,22.95,22.95,21.05,21.36,-1.69,-7.33%,318140,0
08/10/2020,22.63,24.33,22.25,23.05,0.52,+2.31%,353960,0
08/03/2020,21.15,22.55,20.44,22.53,1.52,+7.23%,430220,0
07/27/2020,19.75,21.45,19.75,21.01,-0.07,-0.33%,519160,0
07/20/2020,19.75,21.59,19.59,21.08,1.05,+5.24%,433180,0
07/13/2020,19.69,21.12,18.8,20.03,0.64,+3.30%,430760,0
07/06/2020,20.86,21.13,18.25,19.39,-0.81,-4.01%,341680,0
06/29/2020,20.27,21.84,20,20.2,0.54,+2.75%,500650,0
06/22/2020,20.97,22.13,19.39,19.66,-1.64,-7.70%,719280,0
06/15/2020,19.44,22.67,19.21,21.3,0.805,+3.93%,791500,0
06/08/2020,25.81,26.81,19.51,20.495,-4.5,-18.00%,1432980,0
06/01/2020,21.48,25.98,21.25,24.995,3.375,+15.61%,842640,0
05/25/2020,20.56,23.54,20.43,21.62,2.17,+11.16%,1054375,0
05/18/2020,17.74,19.99,17.74,19.45,2.55,+15.09%,425580,0
05/11/2020,20.41,20.41,15.71,16.9,-3.84,-18.51%,507260,0
05/04/2020,19.61,20.87,18.63,20.74,0.79,+3.96%,505900,0
04/27/2020,18.77,22.375,18.6,19.95,1.51,+8.19%,540960,0
04/20/2020,17.96,18.86,17.05,18.44,-0.1,-0.54%,298860,0
04/13/2020,20.04,20.09,16.41,18.54,-1.5,-7.49%,484400,0
04/06/2020,16.71,20.08,16.25,20.04,4.2,+26.52%,576250,0
03/30/2020,18.19,18.91,15.59,15.84,-2.3,-12.68%,800440,0
03/23/2020,16.24,18.9,13.93,18.14,2.33,+14.74%,901780,0
03/16/2020,19.9,19.9,15.12,15.81,-4.09,-20.55%,852680,0
03/09/2020,22.22,22.73,16.74,19.9,-4.35,-17.94%,799920,0
03/02/2020,25.86,27.19,23.88,24.25,-1.58,-6.12%,636680,0
02/24/2020,29.41,29.5,25.34,25.83,-4.43,-14.64%,466000,0
02/17/2020,30.65,30.8,29.93,30.26,-0.45,-1.47%,361175,0
02/10/2020,29.65,30.8,29.44,30.71,0.9,+3.02%,484380,0
02/03/2020,29.78,31.26,27.65,29.81,0.01,+0.03%,1191460,0
01/27/2020,30.63,31.46,29.0806,29.8,-1.54,-4.91%,277240,0
01/20/2020,31.62,32.14,31.05,31.34,-0.38,-1.20%,281775,0
01/13/2020,31.51,32.01,31.26,31.72,0.19,+0.60%,256460,0
01/06/2020,32.06,32.4,31.41,31.53,-0.84,-2.59%,232620,0
12/30/2019,32.79,32.91,32.035,32.37,-0.22,-0.68%,293025,0
12/23/2019,33.44,33.642,32.45,32.59,-0.75,-2.25%,160925,0
12/16/2019,33.83,34.13,32.93,33.34,-0.25,-0.74%,503360,0
12/09/2019,32.65,33.8,32.59,33.59,0.84,+2.56%,251560,0
12/02/2019,32.18,33.14,31.35,32.75,0.71,+2.22%,312940,0
11/25/2019,32,32.59,31.85,32.04,-0.01,-0.03%,288925,0
11/18/2019,32.47,32.755,31.81,32.05,-0.61,-1.87%,260640,0
11/11/2019,34.12,34.15,32.6038,32.66,-1.54,-4.50%,232100,0
11/04/2019,34.81,34.9,33.85,34.2,-0.305,-0.88%,282080,0
10/28/2019,34.35,34.9,33.21,34.505,0.27,+0.79%,294920,0
10/21/2019,31.74,34.32,30.57,34.235,2.945,+9.41%,580160,0
10/14/2019,30.61,31.5,30.385,31.29,0.57,+1.86%,202320,0
10/07/2019,30.68,31.28,29.44,30.72,-0.065,-0.21%,301240,0
09/30/2019,31.53,31.72,29.65,30.785,-0.565,-1.80%,298880,0
09/23/2019,31.67,32.1,31.04,31.35,-0.42,-1.32%,383020,0
09/16/2019,32.18,32.72,31.66,31.77,-0.74,-2.28%,961980,0
09/09/2019,29.7,32.61,29.56,32.51,3.12,+10.62%,506440,0
09/02/2019,29.28,29.84,28.25,29.39,-0.07,-0.24%,341675,0
08/26/2019,29.3,29.89,28.65,29.46,0.59,+2.04%,321460,0
08/19/2019,29.98,30.47,28.74,28.87,-0.62,-2.10%,316680,0
08/12/2019,28.91,29.65,28.205,29.49,0.24,+0.82%,369000,0
08/05/2019,28.49,29.41,28.095,29.25,0.05,+0.17%,348560,0
07/29/2019,31.7,32.11,28.61,29.2,-2.53,-7.97%,411000,0
07/22/2019,30.83,31.86,28.09,31.73,0.96,+3.12%,402920,0
07/15/2019,31.42,31.42,29.91,30.77,-0.65,-2.07%,227160,0
07/08/2019,30.91,31.605,30.0538,31.42,0.3,+0.96%,245200,0
07/01/2019,31.3,31.353,30.05,31.12,0.24,+0.78%,229875,0
06/24/2019,30.52,31.29,29.25,30.88,0.28,+0.92%,829380,0
06/17/2019,30.34,30.99,29.81,30.6,0.24,+0.79%,467960,0
06/10/2019,29.03,30.52,29.03,30.36,1.58,+5.49%,403720,0
06/03/2019,28.2,29.36,28,28.78,0.48,+1.70%,389460,0
05/27/2019,28.87,29.51,28.12,28.3,-0.6,-2.08%,426700,0
05/20/2019,29.84,30.22,28.17,28.9,-1.08,-3.60%,507360,0
05/13/2019,30.56,30.59,29.34,29.98,-1.03,-3.32%,613840,0
05/06/2019,29.88,31.02,29.58,31.01,0.75,+2.48%,424140,0
04/29/2019,29.47,30.26,28.02,30.26,0.96,+3.28%,287700,0
04/22/2019,29.29,29.49,27,29.3,-0.03,-0.10%,356580,0
04/15/2019,29.72,29.9,28.79,29.33,-0.33,-1.11%,230625,0
04/08/2019,28.75,29.79,28.15,29.66,0.81,+2.81%,368380,0
04/01/2019,26.75,29.2611,26.75,28.85,2.32,+8.74%,581620,0
03/25/2019,24.92,27.12,24.75,26.53,1.6,+6.42%,459700,0
03/18/2019,28.5747,29.11,24.73,24.93,-3.64,-12.74%,562260,0
03/11/2019,27.87,28.76,27.72,28.57,0.92,+3.33%,472480,0
03/04/2019,29.92,30.11,27.15,27.65,-2.28,-7.62%,366240,0
02/25/2019,30.84,30.94,29.54,29.93,-0.67,-2.19%,267340,0
02/18/2019,30.23,30.81,30.14,30.6,0.11,+0.36%,276825,0
02/11/2019,29.91,30.72,29.62,30.49,0.64,+2.14%,210920,0
02/04/2019,29.95,30.57,29.54,29.85,-0.11,-0.37%,222120,0
01/28/2019,29.1,32.49,29.01,29.96,0.71,+2.43%,784380,0
01/21/2019,28.65,29.31,28.28,29.25,0.48,+1.67%,404125,0
01/14/2019,26.55,28.78,26.41,28.77,1.99,+7.43%,526660,0
01/07/2019,26.47,27.29,25.99,26.78,0.2,+0.75%,315260,0
12/31/2018,25.01,26.88,24.77,26.58,1.65,+6.62%,337525,0
12/24/2018,23.18,25.27,23.01,24.93,1.62,+6.95%,295350,0
12/17/2018,25.27,26.38,23.25,23.31,-2.19,-8.59%,646920,0
12/10/2018,28.05,28.44,25.38,25.5,-2.55,-9.09%,392140,0
12/03/2018,31.43,31.43,27.74,28.05,-2.82,-9.14%,334100,0
11/26/2018,30.44,31.4,30.36,30.87,0.74,+2.46%,286460,0
11/19/2018,31.06,31.26,29.37,30.13,-0.58,-1.89%,183875,0
11/12/2018,29.9,30.965,29.3,30.71,0.81,+2.71%,299800,0
11/05/2018,30.7,31.17,29.8,29.9,-0.8,-2.61%,285400,0
10/29/2018,28.47,30.99,27.67,30.7,3.34,+12.21%,566040,0
10/22/2018,33.16,33.3,26.7,27.36,-5.71,-17.27%,917580,0
10/15/2018,33.83,35,33.04,33.07,-0.8,-2.36%,257360,0
10/08/2018,36.91,37.59,33.17,33.87,-3.08,-8.34%,312940,0
10/01/2018,37.32,38.04,35.98,36.95,-0.25,-0.67%,269100,0
09/24/2018,38.45,38.45,36.75,37.2,-1.3,-3.38%,337300,0
09/17/2018,38.95,39.65,37.9,38.5,-0.4,-1.03%,1110700,0
09/10/2018,39.75,40.1,38.2,38.9,-0.7,-1.77%,429000,0
09/03/2018,39.5,40.075,39.25,39.6,0.05,+0.13%,306450,0
08/27/2018,39.75,39.95,37.95,39.55,-0.05,-0.13%,213440,0
08/20/2018,38.65,39.9,38.5,39.6,1.05,+2.72%,341440,0
08/13/2018,37.55,38.9,37.15,38.55,1.05,+2.80%,309000,0
08/06/2018,36.9,37.65,36.5,37.5,0.5,+1.35%,211400,0
07/30/2018,37.45,37.85,36.45,37,-0.55,-1.46%,240320,0
07/23/2018,37.4,38.2,36.1,37.55,0.15,+0.40%,362180,0
07/16/2018,37.25,37.9,35.55,37.4,0.1,+0.27%,379440,0
07/09/2018,38.15,40,36.85,37.3,-0.85,-2.23%,526080,0
07/02/2018,38,38.7,37.7,38.15,0,0.00%,237325,0
06/25/2018,40.25,40.4,38.075,38.15,-2.15,-5.33%,437900,0
06/18/2018,39.9,43.2,39.9,40.3,-0.05,-0.12%,839900,0
06/11/2018,42.35,42.5,39.9,40.35,-1.95,-4.61%,578700,0
06/04/2018,42,42.65,41.6,42.3,0.35,+0.83%,362820,0
05/28/2018,41.15,42,40.1,41.95,0.55,+1.33%,292875,0
05/21/2018,42.25,42.95,41.1,41.4,-0.5,-1.19%,285900,0
05/14/2018,41.6,42.45,40.95,41.9,0.55,+1.33%,364300,0
05/07/2018,39.85,41.65,39.4,41.35,1.6,+4.03%,469540,0
04/30/2018,40.2,40.35,38.05,39.75,-0.25,-0.63%,473360,0
04/23/2018,40.45,41.15,39.7,40,-0.45,-1.11%,482220,0
04/16/2018,41.1,41.45,39.9,40.45,-0.5,-1.22%,267840,0
04/09/2018,40.5,41.65,40.2,40.95,0.75,+1.87%,311380,0
04/02/2018,40.15,41.05,38.975,40.2,0,0.00%,486220,0
03/26/2018,40.9,41.6,39.7,40.2,0.15,+0.37%,484425,0
03/19/2018,44.1,45.95,40.05,40.05,-4.1,-9.29%,497900,0
03/12/2018,45.25,45.75,44,44.15,-0.85,-1.89%,626840,0
03/05/2018,43.25,46.05,42.4,45,1.55,+3.57%,522820,0
02/26/2018,42.75,43.85,41.8,43.45,0.95,+2.24%,337340,0
02/19/2018,42.35,42.825,41.005,42.5,0.1,+0.24%,241875,0
02/12/2018,39.55,42.9,39.25,42.4,3.3,+8.44%,344260,0
02/05/2018,41.45,41.95,37.8,39.1,-2.7,-6.46%,367840,0
01/29/2018,41.55,42.45,40.3,41.8,0.25,+0.60%,302580,0
01/22/2018,41.6,41.95,40.75,41.55,0,0.00%,395680,0
01/15/2018,41.05,41.6,39.8,41.55,0.8,+1.96%,367475,0
01/08/2018,39.65,41.35,39,40.75,1.05,+2.64%,475740,0
01/01/2018,40.25,40.35,38.5,39.7,-0.3,-0.75%,345600,0
12/25/2017,40.45,40.8,39.9,40,-0.4,-0.99%,181025,0
12/18/2017,39.35,40.8,38.8,40.4,1.3,+3.32%,708740,0
12/11/2017,38.4,39.5,37.35,39.1,0.75,+1.96%,624520,0
12/04/2017,40.7,41.6,37.9,38.35,-1.625,-4.07%,385640,0
11/27/2017,38.7,40.6,37.95,39.975,1.325,+3.43%,520080,0
11/20/2017,38.3,39.325,38.175,38.65,0.3,+0.78%,308700,0
11/13/2017,36.8,39.55,36.25,38.35,1.3,+3.51%,514820,0
11/06/2017,39.2,39.45,36.55,37.05,-2.05,-5.24%,1514200,0
10/30/2017,40.85,40.85,38.8,39.1,-1.95,-4.75%,463600,0
10/23/2017,40.85,42.55,39.5,41.05,0.25,+0.61%,719740,0
10/16/2017,40.3,41.2,39.75,40.8,0.65,+1.62%,418980,0
10/09/2017,39.5,40.8,39.35,40.15,0.65,+1.65%,1737580,0
10/02/2017,37.85,40.35,37.45,39.5,1.75,+4.64%,582740,0
09/25/2017,35.45,38.15,35.2,37.75,2.15,+6.04%,253640,0
09/18/2017,34.55,36.225,34.55,35.6,1.05,+3.04%,208340,0
09/11/2017,33.75,35.225,33.5,34.55,1.2,+3.60%,277620,0
09/04/2017,35.15,35.4,32.05,33.35,-2.05,-5.79%,264150,0
08/28/2017,36.75,36.95,35.1,35.4,-1.275,-3.48%,122460,0
08/21/2017,35.35,36.9,34.85,36.675,1.175,+3.31%,181300,0
08/14/2017,35.9,36.65,34.1,35.5,0.15,+0.42%,217640,0
08/07/2017,35.95,36.9,35.15,35.35,-0.65,-1.81%,161160,0
07/31/2017,35.3,36.6,35.25,36,0.7,+1.98%,159200,0
07/24/2017,36.75,38.7,34.45,35.3,-1.45,-3.95%,423580,0
07/17/2017,36.25,37.5,36.2,36.75,0.15,+0.41%,198140,0
07/10/2017,37.85,38,36.3,36.6,-1.3,-3.43%,208540,0
07/03/2017,37,38,36.55,37.9,1,+2.71%,181825,0
06/26/2017,35.1,37.8,35,36.9,1.9,+5.43%,214640,0
06/19/2017,36.65,36.9,34.4,35,-1.35,-3.71%,258300,0
06/12/2017,37.3,37.55,36.13,36.35,-0.95,-2.55%,291420,0
06/05/2017,34.9,37.35,34.25,37.3,2.35,+6.72%,246100,0
05/29/2017,34.55,35.65,33.2,34.95,0.15,+0.43%,172775,0
05/22/2017,33.75,35.1,33.6,34.8,1.05,+3.11%,169640,0
05/15/2017,37,37.25,33.15,33.75,-3.25,-8.78%,265120,0
05/08/2017,36.95,37.65,36.45,37,0,0.00%,245340,0
05/01/2017,37.4,38.15,36.95,37,0.45,+1.23%,429380,0
04/24/2017,36.45,37.47,35.55,36.55,0.5,+1.39%,855120,0
04/17/2017,34.8,36.45,34.38,36.05,1.35,+3.89%,224180,0
04/10/2017,36.5,36.75,34.65,34.7,-1.7,-4.67%,203400,0
04/03/2017,38.6,38.75,35.7,36.4,-2.15,-5.58%,329220,0
03/27/2017,35.65,39.05,35.25,38.55,2.15,+5.91%,321560,0
03/20/2017,39.8,39.8,34.35,36.4,-3.5,-8.77%,293960,0
03/13/2017,39.35,40.2,38.5,39.9,0.55,+1.40%,287660,0
03/06/2017,39.9,40.25,38.55,39.35,-0.9,-2.24%,130600,0
02/27/2017,40.75,41.9,39.54,40.25,-0.5,-1.23%,184600,0
02/20/2017,40.3,41.15,40.05,40.75,0.5,+1.24%,191875,0
02/13/2017,39.45,40.8,39.15,40.25,1.1,+2.81%,156960,0
02/06/2017,39.55,39.7,37.45,39.15,-0.6,-1.51%,138860,0
01/30/2017,39.75,40.2,38.02,39.75,0.05,+0.13%,216000,0
01/23/2017,36.2,40.95,35.55,39.7,3.45,+9.52%,413680,0
01/16/2017,37.2,37.2,35.5,36.25,-1.25,-3.33%,257250,0
01/09/2017,35.75,37.95,35.35,37.5,1.7,+4.75%,418820,0
01/02/2017,36.05,36.05,34.6,35.8,0.45,+1.27%,308200,0
12/26/2016,34.6,36.15,34.6,35.35,0.6,+1.73%,168675,0
12/19/2016,33.75,34.9,33.2,34.75,1.15,+3.42%,219100,0
12/12/2016,34.7,34.85,32.75,33.6,-1.05,-3.03%,519300,0
12/05/2016,32.45,34.8,32.3,34.65,2.55,+7.94%,140100,0
11/28/2016,32.8,33,31.75,32.1,-0.8,-2.43%,149600,0
11/21/2016,32,32.95,31.2,32.9,0.95,+2.97%,123850,0
11/14/2016,30.55,32.4,30.55,31.95,1.55,+5.10%,201360,0
11/07/2016,25.4,30.55,24.95,30.4,5.2,+20.63%,177060,0
10/31/2016,25.7,26.05,25.1,25.2,-0.5,-1.95%,96320,0
10/24/2016,25.1,25.73,24.35,25.7,0.6,+2.39%,117760,0
10/17/2016,26.75,26.85,24,25.1,-1.5,-5.64%,170960,0
10/10/2016,27.4,28.35,26.35,26.6,-1.04,-3.76%,128640,0
10/03/2016,26.26,27.69,26,27.64,1.18,+4.46%,65840,0
09/26/2016,26.83,26.89,25.89,26.46,-0.59,-2.18%,76620,0
09/19/2016,26.87,27.4,26.25,27.05,0.19,+0.71%,79420,0
09/12/2016,26.76,27.47,25.78,26.86,-0.08,-0.30%,136600,0
09/05/2016,27.2,27.61,26.86,26.94,-0.24,-0.88%,94325,0
08/29/2016,26.57,27.19,25.21,27.18,0.56,+2.10%,73100,0
08/22/2016,26.7,26.94,26.35,26.62,-0.06,-0.22%,112520,0
08/15/2016,26.23,26.78,25.87,26.68,0.55,+2.10%,120720,0
08/08/2016,25.75,26.59,24.93,26.13,0.57,+2.23%,179680,0
08/01/2016,24.16,25.7,24.03,25.56,1.41,+5.84%,138400,0
07/25/2016,23.97,24.72,23.72,24.15,0.16,+0.67%,83960,0
07/18/2016,25.89,26.05,23.5,23.99,-1.89,-7.30%,175540,0
07/11/2016,24.32,25.95,24.32,25.88,1.57,+6.46%,127060,0
07/04/2016,24.08,24.72,22.98,24.31,0.14,+0.58%,98675,0
06/27/2016,23.3,24.71,22.66,24.17,0.49,+2.07%,121880,0
06/20/2016,24.08,24.98,23.32,23.68,-0.3,-1.25%,175060,0
06/13/2016,24.54,24.89,23.7,23.98,-0.56,-2.28%,141880,0
06/06/2016,24.99,25.29,24.34,24.54,-0.38,-1.52%,79760,0
05/30/2016,24.94,25.01,23.89,24.92,0.19,+0.77%,146600,0
05/23/2016,23.62,25,22.84,24.73,1.25,+5.32%,210660,0
05/16/2016,23.12,23.68,22.24,23.48,0.34,+1.47%,110700,0
05/09/2016,23.41,23.53,22.86,23.14,-0.17,-0.73%,72720,0
05/02/2016,23.44,24.36,23.03,23.31,0.05,+0.21%,269600,0
04/25/2016,23.1,23.57,22,23.26,0.21,+0.91%,115860,0
04/18/2016,20.76,23.12,20.59,23.05,2.2,+10.55%,228740,0
04/11/2016,20.25,21.24,20.05,20.85,0.53,+2.61%,100360,0
04/04/2016,21.31,21.52,20.23,20.32,-0.92,-4.33%,59060,0
03/28/2016,20.85,21.52,20.63,21.24,0.52,+2.51%,105700,0
