Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/26/2017,6.8,7.1,6.25,6.35,-0.5,-7.30%,455080,0
06/19/2017,6.65,6.9,6.46,6.85,0.4,+6.20%,1329720,0
06/12/2017,6.6,6.74,6.04,6.45,-0.15,-2.27%,412380,0
06/05/2017,6.25,7.1,6.2,6.6,0.3,+4.76%,376040,0
05/29/2017,6.75,7,6.25,6.3,-0.4,-5.97%,424325,0
05/22/2017,6.95,7.01,6.59,6.7,-0.25,-3.60%,268200,0
05/15/2017,7.2,7.82,6.8,6.95,-0.25,-3.47%,497380,0
05/08/2017,6.85,7.45,6.8,7.2,0.3,+4.35%,385500,0
05/01/2017,6.95,7.18,6.5,6.9,0.15,+2.22%,473700,0
04/24/2017,6.5,7.05,6.05,6.75,0.35,+5.47%,912580,0
04/17/2017,5.8,6.53,5.6,6.4,0.65,+11.30%,582880,0
04/10/2017,6,6.18,5.5,5.75,-0.25,-4.17%,822200,0
04/03/2017,5.85,6.05,5.52,6,0.2,+3.45%,575660,0
03/27/2017,5.6,5.85,5.5,5.8,0.15,+2.65%,567520,0
03/20/2017,5.95,6.15,5.1,5.65,0.1,+1.80%,1345560,0
03/13/2017,6.75,7.5,5.5,5.55,-1.15,-17.16%,1624880,0
03/06/2017,7,7.13,6.55,6.7,-0.3,-4.29%,459900,0
02/27/2017,7.65,7.8,6.55,7,-0.95,-11.95%,1783660,0
02/20/2017,7.45,8.65,6.85,7.95,0.6,+8.16%,1045450,0
02/13/2017,6.45,7.45,6.45,7.35,1.15,+18.55%,651140,0
02/06/2017,5.7,6.35,5.57,6.2,0.45,+7.83%,272380,0
01/30/2017,6.2,6.2,5.65,5.75,-0.45,-7.26%,252520,0
01/23/2017,6,6.68,5.85,6.2,0.2,+3.33%,579900,0
01/16/2017,5.85,6.18,5.7,6,0,0.00%,392025,0
01/09/2017,5,6.2,5,6,1,+20.00%,616140,0
01/02/2017,4.85,5.1,4.68,5,0.2,+4.17%,203550,0
12/26/2016,5.25,5.25,4.8,4.8,-0.45,-8.57%,151975,0
12/19/2016,4.65,5.25,4.65,5.25,0.55,+11.70%,168880,0
12/12/2016,5,5.22,4.61,4.7,-0.35,-6.93%,193360,0
12/05/2016,4.7,5.1,4.55,5.05,0.35,+7.45%,177460,0
11/28/2016,5.15,5.2,4.35,4.7,-0.4,-7.84%,284120,0
11/21/2016,5.2,5.3,4.95,5.1,0,0.00%,220525,0
11/14/2016,4.8,5.25,4.75,5.1,0.35,+7.37%,189460,0
11/07/2016,5.3,5.5,4.7,4.75,-0.4,-7.77%,254280,0
10/31/2016,5.1,5.3,4.55,5.15,-0.06,-1.15%,428600,0
10/24/2016,5.7,5.9,4.76,5.21,-0.54,-9.39%,480180,0
10/17/2016,5.48,5.78,5.33,5.75,0.2,+3.60%,264600,0
10/10/2016,5.84,5.9,5.2,5.55,-0.3,-5.13%,288540,0
10/03/2016,5.23,5.97,5.22,5.85,0.66,+12.72%,571980,0
09/26/2016,4.82,5.21,4.78,5.19,0.32,+6.57%,247740,0
09/19/2016,4.9,5.08,4.74,4.87,0.12,+2.53%,429760,0
09/12/2016,4.09,4.95,3.85,4.75,0.6,+14.46%,399920,0
09/05/2016,4.33,4.48,4.14,4.15,-0.22,-5.03%,111950,0
08/29/2016,4.39,4.4,4.22,4.37,-0.07,-1.58%,102520,0
08/22/2016,3.92,4.52,3.92,4.44,0.48,+12.12%,296260,0
08/15/2016,3.88,4,3.77,3.96,-0.02,-0.50%,113000,0
08/08/2016,3.84,4.05,3.78,3.98,0.11,+2.84%,134560,0
08/01/2016,3.75,3.87,3.62,3.87,0.12,+3.20%,179520,0
07/25/2016,3.56,4.01,3.5,3.75,0.23,+6.53%,269260,0
07/18/2016,3.3,3.55,3.3,3.52,0.2,+6.02%,58780,0
07/11/2016,3.37,3.44,3.31,3.32,-0.08,-2.35%,28360,0
07/04/2016,3.25,3.44,3.21,3.4,0.1,+3.03%,97775,0
06/27/2016,3.13,3.33,2.95,3.3,0.1,+3.13%,115480,0
06/20/2016,3.25,3.49,3.18,3.2,-0.08,-2.44%,53180,0
06/13/2016,3.49,3.52,3.22,3.28,-0.24,-6.82%,88700,0
06/06/2016,3.46,3.56,3.41,3.52,-0.04,-1.12%,159000,0
05/30/2016,3.45,3.69,3.44,3.56,0.15,+4.40%,222775,0
05/23/2016,3.22,3.8,3.2,3.41,0.19,+5.90%,345000,0
05/16/2016,3.18,3.41,3.16,3.22,0.04,+1.26%,357100,0
05/09/2016,3.17,3.2,3.09,3.18,0.06,+1.92%,125220,0
05/02/2016,2.64,3.92,2.56,3.12,0.55,+21.40%,1604020,0
04/25/2016,2.75,2.78,2.55,2.57,0,0.00%,64600,0
04/18/2016,2.56,2.69,2.54,2.57,0.05,+1.98%,49800,0
04/11/2016,2.52,2.58,2.52,2.52,-0.03,-1.18%,37280,0
04/04/2016,2.55,2.55,2.49,2.55,0,0.00%,27320,0
