Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/27/2022,15.72,16.24,14.97,15.41,-0.28,-1.78%,804480,0
06/20/2022,15.01,15.79,14.65,15.69,0.88,+5.94%,1398900,0
06/13/2022,16.27,16.31,14.395,14.81,-1.85,-11.10%,1220600,0
06/06/2022,18.46,18.51,16.62,16.66,-1.61,-8.81%,1015900,0
05/30/2022,18.57,18.91,18,18.27,-0.51,-2.72%,920225,0
05/23/2022,17.69,18.81,17.29,18.78,1.29,+7.38%,1100340,0
05/16/2022,18.29,19.71,17.09,17.49,-0.82,-4.48%,1475160,0
05/09/2022,18.71,18.86,17.29,18.31,-0.58,-3.07%,1027760,0
05/02/2022,18.76,19.41,17.98,18.89,0.2,+1.07%,963700,0
04/25/2022,19.27,19.445,18.66,18.69,-0.58,-3.01%,1084880,0
04/18/2022,19.09,19.85,19.09,19.27,0.08,+0.42%,640920,0
04/11/2022,18.73,19.51,18.52,19.19,0.52,+2.79%,733850,0
04/04/2022,19.16,19.21,18.275,18.67,-0.54,-2.81%,838280,0
03/28/2022,18.93,19.67,18.69,19.21,0.29,+1.53%,649760,0
03/21/2022,18.91,19.31,18.465,18.92,0.05,+0.26%,681060,0
03/14/2022,18.33,18.88,17.95,18.87,0.51,+2.78%,869560,0
03/07/2022,18.56,19.12,18.01,18.36,-0.17,-0.92%,755800,0
02/28/2022,18.18,18.61,17.69,18.53,0.01,+0.05%,827100,0
02/21/2022,18.09,18.53,17.18,18.52,0.38,+2.09%,914275,0
02/14/2022,17.57,18.89,16.97,18.14,0.58,+3.30%,6401940,0
02/07/2022,17.67,18.18,17.39,17.56,-0.08,-0.45%,626260,0
01/31/2022,18.18,18.44,17.31,17.64,-0.75,-4.08%,813020,0
01/24/2022,17.92,18.82,17.44,18.39,0.19,+1.04%,601340,0
01/17/2022,19.3,19.47,18.07,18.2,-1.28,-6.57%,666275,0
01/10/2022,19.49,19.96,19.09,19.48,-0.04,-0.20%,506280,0
01/03/2022,19.06,19.83,18.98,19.52,0.52,+2.74%,882080,0
12/27/2021,18.3,19.28,18.14,19,0.65,+3.54%,496180,0
12/20/2021,17.45,18.53,17,18.35,0.61,+3.44%,696800,0
12/13/2021,17.91,18.06,17.35,17.74,-0.3,-1.66%,1339140,0
12/06/2021,17.89,18.77,17.62,18.04,0.5,+2.85%,603080,0
11/29/2021,17.83,17.89,16.61,17.54,-0.01,-0.06%,886200,0
11/22/2021,18.56,19.06,17.01,17.55,-0.85,-4.62%,577200,0
11/15/2021,18.54,18.88,17.99,18.4,0,0.00%,607680,0
11/08/2021,19.42,19.53,18.27,18.4,-0.94,-4.86%,374580,0
11/01/2021,17.61,19.58,17.46,19.34,1.81,+10.33%,679820,0
10/25/2021,18.18,18.32,17.31,17.53,-0.65,-3.58%,665600,0
10/18/2021,18.35,18.73,18.14,18.18,-0.29,-1.57%,374700,0
10/11/2021,18.51,18.96,18.14,18.47,-0.05,-0.27%,564440,0
10/04/2021,19.12,19.435,18.331,18.52,-0.63,-3.29%,591680,0
09/27/2021,18.23,19.25,18.18,19.15,0.99,+5.45%,796700,0
09/20/2021,17.78,18.5,17.49,18.16,0.21,+1.17%,749700,0
09/13/2021,17.88,18.54,17.81,17.95,0.24,+1.36%,795360,0
09/06/2021,18.87,18.9,17.7,17.71,-1.28,-6.74%,628675,0
08/30/2021,19.33,19.35,18.6,18.99,-0.19,-0.99%,816480,0
08/23/2021,18.59,19.2,18.29,19.18,0.73,+3.96%,585740,0
08/16/2021,18.83,19.01,17.78,18.45,-0.46,-2.43%,540560,0
08/09/2021,19.27,19.27,18.545,18.91,-0.34,-1.77%,552000,0
08/02/2021,19.12,19.58,18.47,19.25,0.25,+1.32%,793640,0
07/26/2021,18.89,19.46,18.33,19,0.17,+0.90%,814860,0
07/19/2021,18.01,19.74,17.61,18.83,0.36,+1.95%,1172460,0
07/12/2021,18.82,19.26,18.47,18.47,-0.47,-2.48%,697040,0
07/05/2021,19.24,19.24,18.29,18.94,-0.3,-1.56%,676025,0
06/28/2021,19.47,19.575,18.82,19.24,-0.27,-1.38%,737580,0
06/21/2021,19.39,19.8,19.12,19.51,0.33,+1.72%,922680,0
06/14/2021,20.11,20.23,18.99,19.18,-1.09,-5.38%,882160,0
06/07/2021,19.59,20.325,19.59,20.27,0.69,+3.52%,341600,0
05/31/2021,19.49,20.08,19.3,19.58,0.23,+1.19%,440550,0
05/24/2021,18.9,19.56,18.82,19.35,0.38,+2.00%,499620,0
05/17/2021,18.82,19.18,18.26,18.97,0.04,+0.21%,586220,0
05/10/2021,19.42,19.5,18.08,18.93,-0.36,-1.87%,730200,0
05/03/2021,18.99,19.38,18.44,19.29,0.44,+2.33%,726380,0
04/26/2021,18.46,19.06,18.45,18.85,0.55,+3.01%,665720,0
04/19/2021,17.82,18.39,17.64,18.3,0.42,+2.35%,666960,0
04/12/2021,17.35,18.11,17.07,17.88,0.55,+3.17%,603620,0
04/05/2021,17.19,17.47,16.67,17.33,0.31,+1.82%,681080,0
03/29/2021,17.17,17.32,16.52,17.02,-0.32,-1.85%,790775,0
03/22/2021,17.12,17.41,16.18,17.34,0.21,+1.23%,987260,0
03/15/2021,18,18.19,17.07,17.13,-0.92,-5.10%,984380,0
03/08/2021,17.43,18.18,17.075,18.05,0.83,+4.82%,958960,0
03/01/2021,16.9,17.27,16.05,17.22,0.72,+4.36%,903600,0
02/22/2021,16.31,17.73,16.19,16.5,0.15,+0.92%,1116740,0
02/15/2021,16.13,17.01,16,16.35,0.28,+1.74%,968900,0
02/08/2021,14.88,16.16,14.69,16.07,1.27,+8.58%,687340,0
02/01/2021,13.87,14.95,13.6,14.8,1.01,+7.32%,481120,0
01/25/2021,14.11,15.29,13.64,13.79,-0.44,-3.09%,681960,0
01/18/2021,15,15.11,13.75,14.23,-0.62,-4.18%,648950,0
01/11/2021,13.77,14.945,13.18,14.85,1.02,+7.38%,1021440,0
01/04/2021,12.95,13.96,12.43,13.83,0.89,+6.88%,1067060,0
12/28/2020,13.68,13.74,12.59,12.94,-0.64,-4.71%,701450,0
12/21/2020,13.14,13.81,13.02,13.58,0.08,+0.59%,750900,0
12/14/2020,14.58,14.63,13.4,13.5,-0.85,-5.92%,1772540,0
12/07/2020,13.63,14.45,13.09,14.35,0.68,+4.97%,1702440,0
11/30/2020,13.53,13.82,12.93,13.67,-0.04,-0.29%,919660,0
11/23/2020,13.45,14.69,13.32,13.71,0.46,+3.47%,1919100,0
11/16/2020,12.99,13.73,12.72,13.25,0.95,+7.72%,838480,0
11/09/2020,10.46,13.18,10.44,12.3,3.08,+33.41%,1257240,0
11/02/2020,9.57,10.28,9.19,9.22,-0.18,-1.91%,676300,0
10/26/2020,10.39,10.425,9.12,9.4,-1.1,-10.48%,648340,0
10/19/2020,9.97,10.68,9.66,10.5,0.57,+5.74%,714460,0
10/12/2020,10.59,10.76,9.81,9.93,-0.72,-6.76%,586480,0
10/05/2020,10.59,10.87,10.26,10.65,0.15,+1.43%,628820,0
09/28/2020,9.8,10.56,9.54,10.5,0.9,+9.38%,935600,0
09/21/2020,10.01,10.06,8.99,9.6,-0.67,-6.52%,1001700,0
09/14/2020,10.14,11.26,10.13,10.27,0.21,+2.09%,1257240,0
09/07/2020,11.5,11.575,10.01,10.06,-1.52,-13.13%,939825,0
08/31/2020,10.88,11.78,10.31,11.58,0.66,+6.04%,807040,0
08/24/2020,10.58,11.26,10.32,10.92,0.41,+3.90%,569280,0
08/17/2020,10.9,11.21,10.08,10.51,-0.41,-3.75%,595480,0
08/10/2020,10.84,11.78,10.65,10.92,0.19,+1.77%,850500,0
08/03/2020,10.46,10.86,9.88,10.73,0.25,+2.39%,871560,0
07/27/2020,10.05,10.8,9.8,10.48,0.37,+3.66%,573240,0
07/20/2020,10.65,10.86,10.09,10.11,-0.62,-5.78%,846780,0
07/13/2020,11.22,11.23,10.45,10.73,-0.33,-2.98%,841340,0
07/06/2020,11.76,11.99,10.64,11.06,-0.43,-3.74%,993580,0
06/29/2020,11.39,12.31,11.2,11.49,0.31,+2.77%,1291725,0
06/22/2020,10.56,11.76,10.22,11.18,0.55,+5.17%,1208280,0
06/15/2020,10.49,12.01,10.36,10.63,-0.5,-4.49%,1816840,0
06/08/2020,13.33,13.59,10.47,11.13,-1.8,-13.92%,1154500,0
06/01/2020,9.82,13.43,9.795,12.93,3.18,+32.62%,847480,0
05/25/2020,9.95,10.71,9.63,9.75,0.38,+4.06%,811800,0
05/18/2020,8.8,9.74,8.8,9.37,1.01,+12.08%,1107380,0
05/11/2020,9.73,9.74,7.45,8.36,-1.59,-15.98%,1860920,0
05/04/2020,10.01,10.785,9.16,9.95,-0.58,-5.51%,1090320,0
04/27/2020,8.94,12.1,8.72,10.53,1.48,+16.35%,1719320,0
04/20/2020,8.33,9.235,7.99,9.05,0.41,+4.75%,1535300,0
04/13/2020,9.58,9.99,8.225,8.64,-0.98,-10.19%,1087920,0
04/06/2020,8.03,10.11,7.91,9.62,1.98,+25.92%,1856975,0
03/30/2020,8.92,9.14,7.45,7.64,-1.19,-13.48%,2722100,0
03/23/2020,8.28,10.27,6.98,8.83,0.69,+8.48%,2087800,0
03/16/2020,12.75,12.75,7.75,8.14,-5.81,-41.65%,2392800,0
03/09/2020,16.49,16.73,13.19,13.95,-3.04,-17.89%,1940560,0
03/02/2020,16.28,17.41,15.98,16.99,0.79,+4.88%,1161460,0
02/24/2020,18.26,18.54,15.76,16.2,-2.33,-12.57%,1301460,0
02/17/2020,18.59,18.93,18.25,18.53,-0.02,-0.11%,968925,0
02/10/2020,18.9,19.18,18.3,18.55,-0.22,-1.17%,865300,0
02/03/2020,18.44,19.21,18.44,18.77,0.38,+2.07%,750140,0
01/27/2020,19.44,19.52,18.3,18.39,-1.17,-5.98%,589640,0
01/20/2020,19.48,19.94,19.38,19.56,0.12,+0.62%,644250,0
01/13/2020,18.83,19.51,18.82,19.44,0.59,+3.13%,603040,0
01/06/2020,18.72,19.225,18.55,18.85,0.12,+0.64%,652580,0
12/30/2019,18.99,19.34,18.4,18.73,-0.31,-1.63%,1160350,0
12/23/2019,18.96,19.04,18.68,19.04,0.1,+0.53%,599150,0
12/16/2019,19.01,19.23,18.58,18.94,-0.03,-0.16%,1152160,0
12/09/2019,20.31,20.605,18.81,18.97,-1.37,-6.74%,1167980,0
12/02/2019,20.8,20.84,20.16,20.34,-0.39,-1.88%,713080,0
11/25/2019,20.35,20.99,20.32,20.73,0.43,+2.12%,674700,0
11/18/2019,20.81,21.01,20.19,20.3,-0.47,-2.26%,660900,0
11/11/2019,20.73,20.96,20.42,20.77,0.08,+0.39%,872220,0
11/04/2019,21.53,21.73,20.67,20.69,-0.84,-3.90%,1166380,0
10/28/2019,21.18,21.74,20.775,21.53,0.38,+1.80%,1376300,0
10/21/2019,20.5,21.25,20.44,21.15,0.7,+3.42%,1022560,0
10/14/2019,19.82,20.52,19.5,20.45,0.67,+3.39%,705200,0
10/07/2019,19.72,19.9,19.34,19.78,0.05,+0.25%,623860,0
09/30/2019,19.79,19.99,19.47,19.73,-0.04,-0.20%,602300,0
09/23/2019,19.44,19.94,19.21,19.77,0.34,+1.75%,879920,0
09/16/2019,19.75,19.75,19.13,19.43,-0.4,-2.02%,1345680,0
09/09/2019,18.9,20.44,18.82,19.83,0.91,+4.81%,1237020,0
09/02/2019,17.45,18.92,17.37,18.92,1.41,+8.05%,985850,0
08/26/2019,17.38,17.54,17.135,17.51,0.27,+1.57%,691380,0
08/19/2019,17.29,17.56,17.15,17.24,0.08,+0.47%,1095200,0
08/12/2019,16.68,17.185,16.57,17.16,0.43,+2.57%,800320,0
08/05/2019,16.61,17.05,15.96,16.73,0.03,+0.18%,923880,0
07/29/2019,16.81,17.36,16.6,16.7,-0.04,-0.24%,1548920,0
07/22/2019,16.52,17.14,16.39,16.74,0.24,+1.45%,571760,0
07/15/2019,17.22,17.25,16.49,16.5,-0.71,-4.13%,696740,0
07/08/2019,17.35,17.51,17.05,17.21,-0.17,-0.98%,445040,0
07/01/2019,17.42,17.5,17.01,17.38,0.05,+0.29%,407075,0
06/24/2019,17.95,17.95,16.87,17.33,-0.6,-3.35%,1050000,0
06/17/2019,17.45,18.11,17.42,17.93,0.5,+2.87%,949520,0
06/10/2019,17.85,17.91,17.37,17.43,-0.41,-2.30%,453300,0
06/03/2019,17.29,17.96,17.25,17.84,0.59,+3.42%,621540,0
05/27/2019,18.09,18.2,17.17,17.25,-0.79,-4.38%,1030325,0
05/20/2019,17.94,18.32,17.83,18.04,-0.03,-0.17%,453140,0
05/13/2019,17.75,18.6,17.7,18.07,0.14,+0.78%,774580,0
05/06/2019,18.19,18.59,17.57,17.93,-0.38,-2.08%,669620,0
04/29/2019,18.67,18.87,17.91,18.31,-0.39,-2.09%,1118500,0
04/22/2019,18.63,19.04,18.1,18.7,-0.02,-0.11%,641500,0
04/15/2019,19.2,19.23,18.42,18.72,-0.44,-2.30%,716100,0
04/08/2019,19.43,19.55,19.05,19.16,-0.35,-1.79%,527920,0
04/01/2019,19.18,19.63,18.85,19.51,0.51,+2.68%,1478600,0
03/25/2019,18.56,19.19,18.19,19,0.44,+2.37%,1115400,0
03/18/2019,18.63,18.89,18.25,18.56,-0.07,-0.38%,433380,0
03/11/2019,18.79,19.2639,18.56,18.63,-0.1,-0.53%,538340,0
03/04/2019,18.95,19.21,18.6,18.73,-0.18,-0.95%,621000,0
02/25/2019,19.81,19.9,18.67,18.91,-0.89,-4.49%,900900,0
02/18/2019,19.74,20.18,19.45,19.8,-0.36,-1.79%,948950,0
02/11/2019,20.63,20.84,19.835,20.16,-0.48,-2.33%,1234580,0
02/04/2019,20.24,20.87,20.1,20.64,0.34,+1.67%,462720,0
01/28/2019,19.96,20.71,19.905,20.3,0.21,+1.05%,789700,0
01/21/2019,19.59,20.13,19.41,20.09,0.47,+2.40%,733350,0
01/14/2019,18.86,19.62,18.82,19.62,0.63,+3.32%,980480,0
01/07/2019,17.46,19.11,17.46,18.99,1.46,+8.33%,947100,0
12/31/2018,16.74,17.65,16.2,17.53,0.9,+5.41%,969550,0
12/24/2018,16.74,17.04,16.13,16.63,-0.12,-0.72%,500525,0
12/17/2018,18.73,18.85,16.73,16.75,-2.03,-10.81%,725200,0
12/10/2018,19.34,19.41,18.44,18.78,-0.52,-2.69%,674340,0
12/03/2018,19.99,19.99,18.9,19.3,-0.64,-3.21%,949725,0
11/26/2018,19.65,19.95,19.33,19.94,0.41,+2.10%,891300,0
11/19/2018,20.27,20.49,19.42,19.53,-0.77,-3.79%,965450,0
11/12/2018,20.94,21.12,20.04,20.3,-0.58,-2.78%,777740,0
11/05/2018,20.42,21.15,20.42,20.88,0.5,+2.45%,508240,0
10/29/2018,20.42,21.31,20.12,20.38,0.1,+0.49%,856580,0
10/22/2018,20.62,20.85,19.69,20.28,-0.25,-1.22%,706960,0
10/15/2018,20.02,20.76,19.97,20.53,0.46,+2.29%,644420,0
10/08/2018,21.19,21.65,19.76,20.07,-1.03,-4.88%,1105200,0
10/01/2018,22.12,22.15,20.93,21.1,-0.98,-4.44%,790460,0
09/24/2018,22.08,22.13,21.56,22.08,-0.09,-0.41%,668560,0
09/17/2018,22.02,22.44,21.58,22.17,0.16,+0.73%,1261220,0
09/10/2018,22.74,23.01,21.86,22.01,-0.57,-2.52%,908420,0
09/03/2018,22.8,22.99,22.29,22.58,-0.28,-1.22%,747350,0
08/27/2018,23.14,23.27,22.75,22.86,-0.35,-1.51%,824200,0
08/20/2018,23.1,23.37,23.075,23.21,0.2,+0.87%,570040,0
08/13/2018,21.75,23.03,21.71,23.01,1.25,+5.74%,492020,0
08/06/2018,22.89,22.95,21.71,21.76,-1.09,-4.77%,684120,0
07/30/2018,21.81,22.97,21.72,22.85,1.04,+4.77%,576520,0
07/23/2018,22.53,22.89,21.79,21.81,-0.75,-3.32%,503040,0
07/16/2018,22.8,23.04,22.22,22.56,-0.28,-1.23%,399040,0
07/09/2018,23.3,23.3,22.71,22.84,-0.44,-1.89%,468500,0
07/02/2018,22.73,23.34,22.51,23.28,0.41,+1.79%,491675,0
06/25/2018,22.93,23.06,22.65,22.87,-0.03,-0.13%,566880,0
06/18/2018,22.05,22.96,21.81,22.9,0.82,+3.71%,1022420,0
06/11/2018,22.34,22.74,21.96,22.08,-0.27,-1.21%,949860,0
06/04/2018,21.79,22.48,21.48,22.35,0.55,+2.52%,840120,0
05/28/2018,20.96,22.16,20.88,21.8,0.77,+3.66%,1050625,0
05/21/2018,20.32,21.1,20.14,21.03,0.83,+4.11%,652480,0
05/14/2018,21,21.08,20.13,20.2,-0.79,-3.76%,799080,0
05/07/2018,20.89,21.31,20.67,20.99,0.18,+0.86%,742360,0
04/30/2018,21.11,21.16,20.16,20.81,-0.31,-1.47%,556620,0
04/23/2018,20.1,21.12,19.51,21.12,1,+4.97%,594500,0
04/16/2018,20.9,21.3,20.06,20.12,-0.76,-3.64%,426080,0
04/09/2018,21.31,21.48,20.61,20.88,-0.38,-1.79%,459080,0
04/02/2018,21.29,21.83,20.71,21.26,-0.09,-0.42%,570340,0
03/26/2018,20.69,21.67,20.19,21.35,0.9,+4.40%,656025,0
03/19/2018,21.37,21.48,20.31,20.45,-0.94,-4.39%,833220,0
03/12/2018,21.75,22.1,20.59,21.39,-0.3,-1.38%,1427860,0
03/05/2018,22.27,22.71,21.48,21.69,-0.38,-1.72%,741660,0
02/26/2018,22.23,23.14,21.44,22.07,-0.01,-0.05%,716820,0
02/19/2018,22,22.23,21.37,22.08,0.03,+0.14%,921775,0
02/12/2018,20.91,22.1,20.1,22.05,1.2,+5.76%,776860,0
02/05/2018,22.06,22.62,20.27,20.85,-1.37,-6.17%,768340,0
01/29/2018,23.5,23.53,21.97,22.22,-1.45,-6.13%,705660,0
01/22/2018,23.95,24.29,23.525,23.67,-0.28,-1.17%,407940,0
01/15/2018,24.12,24.39,23.46,23.95,-0.07,-0.29%,473650,0
01/08/2018,25.01,25.09,23.77,24.02,-0.94,-3.77%,328540,0
01/01/2018,25.5,25.76,24.72,24.96,-0.53,-2.08%,455900,0
12/25/2017,25.19,25.62,25.19,25.49,0.3,+1.19%,317825,0
12/18/2017,25.8,26.19,24.76,25.19,-0.6,-2.33%,399680,0
12/11/2017,25.04,25.92,24.84,25.79,0.79,+3.16%,748440,0
12/04/2017,25.74,26.11,24.86,25,-0.69,-2.69%,444280,0
11/27/2017,25.22,25.92,24.81,25.69,0.41,+1.62%,596900,0
11/20/2017,24.81,25.425,24.59,25.28,0.44,+1.77%,465950,0
11/13/2017,24.73,25.04,24.39,24.84,0.14,+0.57%,417740,0
11/06/2017,24.04,24.875,23.75,24.7,0.66,+2.75%,575640,0
10/30/2017,23.79,24.96,23.18,24.04,0.17,+0.71%,563980,0
10/23/2017,24.42,24.63,23.55,23.87,-0.56,-2.29%,392440,0
10/16/2017,25.43,25.52,24.38,24.43,-1,-3.93%,361300,0
10/09/2017,24.54,25.46,24.525,25.43,0.88,+3.58%,596280,0
10/02/2017,24.12,24.99,23.78,24.55,0.43,+1.78%,561020,0
09/25/2017,23.88,24.73,23.88,24.12,0.26,+1.09%,605240,0
09/18/2017,25.24,25.28,23.67,23.86,-1.42,-5.62%,549400,0
09/11/2017,25.17,25.41,24.78,25.28,0.24,+0.96%,639960,0
09/04/2017,25.51,25.92,25.02,25.04,-0.42,-1.65%,622800,0
08/28/2017,25.3,25.54,24.29,25.46,0.17,+0.67%,659580,0
08/21/2017,24.29,25.3,24.01,25.29,1.07,+4.42%,628980,0
08/14/2017,24.38,25.49,24.17,24.22,-0.46,-1.86%,845120,0
08/07/2017,25.45,25.69,24.32,24.68,-0.78,-3.06%,678120,0
07/31/2017,25.05,25.6,24.37,25.46,0.43,+1.72%,564420,0
07/24/2017,24.89,25.71,24.63,25.03,0.15,+0.60%,558640,0
07/17/2017,24.72,25.73,24.62,24.88,0.15,+0.61%,551480,0
07/10/2017,24.35,24.92,23.65,24.73,0.43,+1.77%,552080,0
07/03/2017,23.87,24.49,23.46,24.3,0.57,+2.40%,744650,0
06/26/2017,23.81,24.68,23.59,23.73,0.08,+0.34%,456940,0
06/19/2017,24.7,24.7,23.13,23.65,-1.11,-4.48%,762680,0
06/12/2017,24.43,25.15,24.27,24.76,0.37,+1.52%,1010360,0
06/05/2017,23.9,24.44,23.33,24.39,0.33,+1.37%,818340,0
05/29/2017,24.1,24.56,23.51,24.06,-0.08,-0.33%,712800,0
05/22/2017,24.32,24.68,24.01,24.14,-0.11,-0.45%,860460,0
05/15/2017,24.64,24.94,23.55,24.25,-0.32,-1.30%,1324920,0
05/08/2017,25.66,25.8,24.47,24.57,-1.01,-3.95%,1466120,0
05/01/2017,25.52,27.32,25.3,25.58,0.08,+0.31%,1457200,0
04/24/2017,27.55,27.55,25.48,25.5,-1.86,-6.80%,538440,0
04/17/2017,26.91,27.69,26.62,27.36,0.58,+2.17%,493800,0
04/10/2017,26.42,27.52,26.23,26.78,0.57,+2.17%,408950,0
04/03/2017,26.26,26.58,25.81,26.21,-0.09,-0.34%,460360,0
03/27/2017,26.1,26.51,25.53,26.3,0,0.00%,390960,0
03/20/2017,26.11,26.4,25.03,26.3,0.19,+0.73%,645200,0
03/13/2017,25.01,26.6,24.5,26.11,1,+3.98%,739860,0
03/06/2017,27,27.06,24.88,25.11,-2.05,-7.55%,454140,0
02/27/2017,28.43,28.74,26.41,27.16,-1.26,-4.43%,698420,0
02/20/2017,27.96,28.67,27.73,28.42,0.34,+1.21%,357525,0
02/13/2017,28.79,28.9,27.2,28.08,-0.77,-2.67%,526760,0
02/06/2017,28.12,28.89,27.54,28.85,0.8,+2.85%,306040,0
01/30/2017,27.86,28.27,27.46,28.05,0.13,+0.47%,576960,0
01/23/2017,27.93,28.61,27.61,27.92,0.07,+0.25%,453220,0
01/16/2017,27.84,28.25,27.64,27.85,0.1,+0.36%,394175,0
01/09/2017,28.34,28.35,27.3,27.75,-0.46,-1.63%,351460,0
01/02/2017,27.59,28.25,27.32,28.21,0.7,+2.54%,435200,0
12/26/2016,26.66,27.77,26.35,27.51,0.85,+3.19%,364150,0
12/19/2016,27.36,27.91,26.49,26.66,-0.43,-1.59%,552520,0
12/12/2016,27.96,28.36,26.56,27.09,-0.96,-3.42%,769640,0
12/05/2016,27.04,28.16,26.51,28.05,1.14,+4.24%,558760,0
11/28/2016,27.15,27.64,26.58,26.91,-0.23,-0.85%,431700,0
11/21/2016,26.22,27.33,26.05,27.14,1.02,+3.91%,381625,0
11/14/2016,25.74,26.96,25.31,26.12,0.48,+1.87%,517680,0
11/07/2016,25.13,25.85,24.3,25.64,0.83,+3.35%,517600,0
10/31/2016,25.63,25.92,24.1,24.81,-0.66,-2.59%,379160,0
10/24/2016,27.74,27.74,25.34,25.47,-1.11,-4.18%,261060,0
10/17/2016,26.57,27.07,26.22,26.58,0.04,+0.15%,317420,0
10/10/2016,26.1,27.09,25.87,26.54,0.46,+1.76%,400600,0
10/03/2016,28.01,28.07,25.6,26.08,-2.06,-7.32%,538280,0
09/26/2016,28.59,28.81,27.87,28.14,-0.43,-1.51%,372720,0
09/19/2016,27.33,28.75,27.14,28.57,1.41,+5.19%,427980,0
09/12/2016,27.75,27.99,26.69,27.16,-0.59,-2.13%,492080,0
09/05/2016,29.2,29.51,27.73,27.75,-1.37,-4.70%,604825,0
08/29/2016,28.56,29.33,28.31,29.12,0.68,+2.39%,528040,0
08/22/2016,28.76,29.02,28.23,28.44,-0.32,-1.11%,376540,0
08/15/2016,29.01,29.31,28.52,28.76,-0.4,-1.37%,496920,0
08/08/2016,29.61,29.99,29.14,29.16,-0.51,-1.72%,409520,0
08/01/2016,29.86,30.09,27.61,29.67,-0.24,-0.80%,736680,0
07/25/2016,29.4,30.1,28.95,29.91,0.54,+1.84%,822700,0
07/18/2016,29.44,29.73,29,29.37,0.01,+0.03%,565660,0
07/11/2016,29.98,30.27,28.99,29.36,-0.63,-2.10%,740700,0
07/04/2016,29.77,30.29,29.52,29.99,0.24,+0.81%,449125,0
06/27/2016,27.84,30.2,27.77,29.75,1.84,+6.59%,724480,0
06/20/2016,27.74,28.15,27.37,27.91,0.3,+1.09%,536980,0
06/13/2016,28,28.11,27.45,27.61,-0.52,-1.85%,779180,0
06/06/2016,27.71,28.59,27.39,28.13,0.47,+1.70%,512660,0
05/30/2016,27.04,27.81,26.84,27.66,0.62,+2.29%,620650,0
05/23/2016,26.14,27.07,26.12,27.04,0.99,+3.80%,451240,0
05/16/2016,27.48,27.84,25.68,26.05,-1.51,-5.48%,708380,0
05/09/2016,27.46,27.95,27.26,27.56,0.1,+0.36%,535140,0
05/02/2016,26.01,27.64,25.92,27.46,1.52,+5.86%,843500,0
04/25/2016,24.92,26.21,24.85,25.94,0.97,+3.88%,998480,0
04/18/2016,25.31,25.72,24.36,24.97,-0.44,-1.73%,430280,0
04/11/2016,25.46,25.64,25.02,25.41,0.01,+0.04%,397540,0
04/04/2016,25.83,25.93,24.92,25.4,-0.44,-1.70%,420280,0
