Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/24/2021,15.61,15.64,15,15.24,-0.4,-2.56%,89960,0
05/17/2021,15.63,16.215,15.04,15.64,-0.06,-0.38%,100300,0
05/10/2021,15.11,15.82,14.68,15.7,0.6,+3.97%,117920,0
05/03/2021,14.78,15.5,14.78,15.1,0.48,+3.28%,116540,0
04/26/2021,15,15.13,14.505,14.62,-0.31,-2.08%,107020,0
04/19/2021,15.42,15.42,14.75,14.93,-0.55,-3.55%,108980,0
04/12/2021,15.25,15.57,15.05,15.48,0.25,+1.64%,102460,0
04/05/2021,15.56,15.67,14.51,15.23,-0.14,-0.91%,176500,0
03/29/2021,15.62,15.99,14.89,15.37,-0.32,-2.04%,155075,0
03/22/2021,16.32,16.33,15,15.69,-0.68,-4.15%,181020,0
03/15/2021,17.83,17.91,16,16.37,-1.45,-8.14%,243940,0
03/08/2021,17.15,18.39,17.1,17.82,0.68,+3.97%,170080,0
03/01/2021,15.55,17.205,15.53,17.14,1.9,+12.47%,163820,0
02/22/2021,15.28,15.765,14.72,15.24,-0.09,-0.59%,136240,0
02/15/2021,15.61,15.7,14.87,15.33,-0.02,-0.13%,112100,0
02/08/2021,15.33,15.99,15.1938,15.35,0.17,+1.12%,115140,0
02/01/2021,14.7,15.425,14.45,15.18,0.59,+4.04%,145900,0
01/25/2021,15.61,15.87,14.43,14.59,-1.08,-6.89%,185960,0
01/18/2021,16.57,16.66,15.35,15.67,-0.75,-4.57%,194100,0
01/11/2021,16.44,17.26,16.33,16.42,-0.28,-1.68%,170480,0
01/04/2021,16.97,17.84,15.81,16.7,0,0.00%,311140,0
12/28/2020,16.08,16.86,15.96,16.7,0.66,+4.11%,300625,0
12/21/2020,14.01,16.59,14.01,16.04,-4.41,-21.56%,536575,0
12/14/2020,19.51,20.56,18.74,20.45,-0.36,-1.73%,965120,0
12/07/2020,22.94,23.71,20.09,20.81,-1.72,-7.63%,539320,0
11/30/2020,16.25,22.53,15.75,22.53,6.21,+38.05%,693500,0
11/23/2020,15.94,17.27,15.94,16.32,0.51,+3.23%,76200,0
11/16/2020,15.94,16.21,15.42,15.81,0.14,+0.89%,106440,0
11/09/2020,15.46,16.61,15.04,15.67,1.13,+7.77%,102780,0
11/02/2020,14.85,15.49,14.47,14.54,-0.04,-0.27%,62260,0
10/26/2020,15.36,15.36,14.2,14.58,-1.04,-6.66%,55820,0
10/19/2020,15.92,16.03,15.315,15.62,-0.28,-1.76%,50980,0
10/12/2020,15.81,16.02,15.25,15.9,0.09,+0.57%,50220,0
10/05/2020,15.49,16.39,15.49,15.81,0.41,+2.66%,90960,0
09/28/2020,14.8,15.63,14.65,15.4,0.79,+5.41%,147800,0
09/21/2020,15.61,15.61,14.45,14.61,-1.36,-8.52%,97940,0
09/14/2020,16.41,16.5,15.77,15.97,-0.31,-1.90%,119940,0
09/07/2020,17.28,17.35,16.06,16.28,-1.22,-6.97%,84275,0
08/31/2020,17.37,17.73,16.8,17.5,0.07,+0.40%,81620,0
08/24/2020,18,18.2,17.1,17.43,-0.3,-1.69%,76340,0
08/17/2020,18.35,18.39,17.51,17.73,-0.62,-3.38%,72060,0
08/10/2020,18.46,19.31,18.315,18.35,0,0.00%,118440,0
08/03/2020,16.01,18.35,15.905,18.35,2.47,+15.55%,96420,0
07/27/2020,15.72,16.44,15.52,15.88,0.14,+0.89%,110380,0
07/20/2020,15.54,15.9697,15.31,15.74,0.09,+0.58%,96240,0
07/13/2020,15.09,15.9,14.74,15.65,0.81,+5.46%,108140,0
07/06/2020,15.45,15.53,14.59,14.84,-0.24,-1.59%,135980,0
06/29/2020,14.94,15.57,14.84,15.08,0.42,+2.86%,90025,0
06/22/2020,15.24,15.965,14.41,14.66,-0.74,-4.81%,190660,0
06/15/2020,14.85,16.64,14.7476,15.4,0.04,+0.26%,166360,0
06/08/2020,17.83,18,14.95,15.36,-2.25,-12.78%,147600,0
06/01/2020,15.5,17.83,15.4,17.61,2.3,+15.02%,154800,0
05/25/2020,15.35,16.2,14.61,15.31,0.54,+3.66%,144400,0
05/18/2020,14.52,15.415,14.12,14.77,0.94,+6.80%,105020,0
05/11/2020,15.65,15.65,12.8,13.83,-2.25,-13.99%,147020,0
05/04/2020,16,17.164,14.66,16.08,-0.15,-0.92%,103200,0
04/27/2020,15.53,17.22,15.53,16.23,0.75,+4.84%,102880,0
04/20/2020,15.88,16.06,14.76,15.48,-0.91,-5.55%,86580,0
04/13/2020,15.31,16.74,14.74,16.39,1.17,+7.69%,140980,0
04/06/2020,14.94,15.79,14.01,15.22,0.98,+6.88%,132050,0
03/30/2020,14.79,15.87,13.84,14.24,-0.38,-2.60%,126000,0
03/23/2020,13.33,15.37,12.78,14.62,1.29,+9.68%,151640,0
03/16/2020,12.5,16.72,11.67,13.33,0.33,+2.54%,179460,0
03/09/2020,15.02,15.71,11.31,13,-3.26,-20.05%,138800,0
03/02/2020,17.09,17.59,15.85,16.26,-0.8,-4.69%,108480,0
02/24/2020,19.33,19.58,16.51,17.06,-2.94,-14.70%,107120,0
02/17/2020,20.51,20.67,19.99,20,-0.57,-2.77%,57100,0
02/10/2020,20.59,21.31,20.42,20.57,-0.11,-0.53%,58520,0
02/03/2020,20.49,21.24,20.03,20.68,0.33,+1.62%,83180,0
01/27/2020,21.15,21.35,20.15,20.35,-1.22,-5.66%,65120,0
01/20/2020,22.27,22.33,21.13,21.57,-0.75,-3.36%,84600,0
01/13/2020,21.18,22.52,21.15,22.32,1.15,+5.43%,69580,0
01/06/2020,21.7,22.115,21.16,21.17,-0.77,-3.51%,79660,0
12/30/2019,22,22.425,21.75,21.94,0.05,+0.23%,101450,0
12/23/2019,21.83,22.18,21.74,21.89,0.1,+0.46%,53950,0
12/16/2019,23.31,23.48,21.71,21.79,-1.38,-5.96%,213960,0
12/09/2019,22.31,23.47,22.31,23.17,0.79,+3.53%,96460,0
12/02/2019,21.58,22.48,21,22.38,0.85,+3.95%,84300,0
11/25/2019,21.24,21.83,21.09,21.53,0.39,+1.84%,50725,0
11/18/2019,21.96,22.02,20.88,21.14,-0.85,-3.87%,81400,0
11/11/2019,21.9,22.7745,21.7,21.99,0.06,+0.27%,99680,0
11/04/2019,20.37,21.94,20.05,21.93,1.73,+8.56%,96280,0
10/28/2019,19.63,20.43,19.63,20.2,0.57,+2.90%,70440,0
10/21/2019,19.75,19.9713,19.31,19.63,0.12,+0.62%,57260,0
10/14/2019,19.37,19.7,19.17,19.51,0.09,+0.46%,63060,0
10/07/2019,19.05,19.82,18.75,19.42,0.29,+1.52%,64180,0
09/30/2019,19.54,19.86,18.51,19.13,-0.5,-2.55%,87600,0
09/23/2019,18.63,19.7376,18.63,19.63,0.95,+5.09%,118900,0
09/16/2019,19.63,19.88,18.61,18.68,-1.05,-5.32%,205000,0
09/09/2019,17.92,19.85,17.77,19.73,1.91,+10.72%,84600,0
09/02/2019,17.18,18.12,16.7,17.82,0.53,+3.07%,85950,0
08/26/2019,17.2,17.62,16.85,17.29,0.23,+1.35%,45720,0
08/19/2019,18.21,18.45,16.98,17.06,-0.94,-5.22%,73180,0
08/12/2019,16.98,18.61,16.98,18,0.93,+5.45%,90920,0
08/05/2019,15.95,17.21,14.89,17.07,1.04,+6.49%,126640,0
07/29/2019,16.94,17.25,15.76,16.03,-0.95,-5.59%,85260,0
07/22/2019,16.87,17.02,16.35,16.98,0.37,+2.23%,83600,0
07/15/2019,16.96,17.07,16.4,16.61,-0.34,-2.01%,101380,0
07/08/2019,16.6,17.16,16.425,16.95,0.25,+1.50%,87880,0
07/01/2019,16.8,16.89,16.15,16.7,0.08,+0.48%,51400,0
06/24/2019,16.45,16.71,15.84,16.62,0.21,+1.28%,97180,0
06/17/2019,15.97,16.87,15.795,16.41,0.44,+2.76%,113320,0
06/10/2019,16.44,16.62,15.95,15.97,-0.38,-2.32%,88320,0
06/03/2019,15.6,16.54,15.6,16.35,0.76,+4.87%,74820,0
05/27/2019,15.84,15.96,15.48,15.59,-0.26,-1.64%,104350,0
05/20/2019,15.97,16.32,15.72,15.85,-0.33,-2.04%,85020,0
05/13/2019,16.88,17.02,16.116,16.18,-1,-5.82%,95980,0
05/06/2019,17.71,17.97,16.96,17.18,-0.96,-5.29%,81360,0
04/29/2019,18.02,18.67,17.3,18.14,0.15,+0.83%,154020,0
04/22/2019,18.01,18.29,17.69,17.99,-0.11,-0.61%,68820,0
04/15/2019,18.13,18.367,17.92,18.1,-0.03,-0.17%,51550,0
04/08/2019,17.52,18.41,17.07,18.13,0.58,+3.30%,77420,0
04/01/2019,16.25,17.6,16.25,17.55,1.41,+8.74%,106820,0
03/25/2019,17.09,17.43,16.01,16.14,-0.92,-5.39%,187800,0
03/18/2019,16.33,19.19,16.24,17.06,0.69,+4.22%,171280,0
03/11/2019,16.77,17.3,16.28,16.37,-0.37,-2.21%,99880,0
03/04/2019,17.15,17.67,16.56,16.74,-0.5,-2.90%,89620,0
02/25/2019,17.82,17.93,17.01,17.24,-0.58,-3.25%,82840,0
02/18/2019,17.31,18.85,17.31,17.82,0.38,+2.18%,99350,0
02/11/2019,16.26,17.45,16.15,17.44,1.2,+7.39%,76280,0
02/04/2019,16.25,16.75,15.585,16.24,-0.08,-0.49%,60340,0
01/28/2019,16.53,16.625,16.02,16.32,-0.41,-2.45%,52360,0
01/21/2019,16.81,16.93,16.18,16.73,-0.23,-1.36%,48325,0
01/14/2019,16.57,17.14,16.18,16.96,0.2,+1.19%,61160,0
01/07/2019,16.37,17.04,16.2,16.76,0.31,+1.88%,58360,0
12/31/2018,16.08,16.49,15.45,16.45,0.48,+3.01%,86450,0
12/24/2018,15.14,16.22,15.03,15.97,0.75,+4.93%,85275,0
12/17/2018,15.13,16.08,14.85,15.22,0.1,+0.66%,205780,0
12/10/2018,16,16.59,15.09,15.12,-0.85,-5.32%,112120,0
12/03/2018,16.79,17.02,15.73,15.97,-0.69,-4.14%,107600,0
11/26/2018,16.94,17.335,16.1,16.66,-0.12,-0.72%,100780,0
11/19/2018,17.35,17.495,16.34,16.78,-0.58,-3.34%,86700,0
11/12/2018,16.72,17.5,15.855,17.36,0.61,+3.64%,158620,0
11/05/2018,19.86,20.48,16.74,16.75,-3.06,-15.45%,115740,0
10/29/2018,19.09,19.96,18.21,19.81,0.99,+5.26%,89420,0
10/22/2018,19.23,19.6,18.26,18.82,-0.32,-1.67%,122740,0
10/15/2018,19.31,20.32,18.96,19.14,-0.29,-1.49%,99920,0
10/08/2018,20.66,21.23,19.26,19.43,-1.34,-6.45%,114880,0
10/01/2018,21.87,21.87,20.48,20.77,-0.88,-4.06%,75280,0
09/24/2018,23.2,23.2,21.35,21.65,-1.6,-6.88%,71640,0
09/17/2018,22.1,23.25,21.35,23.25,1.15,+5.20%,160140,0
09/10/2018,21.85,22.2,21,22.1,0.4,+1.84%,82620,0
09/03/2018,21.7,21.85,20.65,21.7,-0.25,-1.14%,189275,0
08/27/2018,21.6,23.3,21.4,21.95,0.4,+1.86%,125860,0
08/20/2018,21.85,22.35,20.75,21.55,-0.2,-0.92%,151440,0
08/13/2018,23.5,23.7,21.028,21.75,-1.75,-7.45%,213700,0
08/06/2018,22.05,23.55,21.7,23.5,1.45,+6.58%,113660,0
07/30/2018,25.5,26.3,19.95,22.05,-3.5,-13.70%,147680,0
07/23/2018,24.65,26.5,24.55,25.55,1,+4.07%,93780,0
07/16/2018,23.9,24.95,23.15,24.55,0.6,+2.51%,69440,0
07/09/2018,23.95,24.7,23.9,23.95,0.05,+0.21%,62140,0
07/02/2018,23.2,24.15,23,23.9,0.4,+1.70%,79075,0
06/25/2018,24.1,24.3,22.95,23.5,-0.65,-2.69%,75020,0
06/18/2018,23.7,24.35,22.95,24.15,0.35,+1.47%,117800,0
06/11/2018,24.1,24.525,23.3,23.8,-0.35,-1.45%,115200,0
06/04/2018,24.2,24.95,23.823,24.15,0.1,+0.42%,101820,0
05/28/2018,23.4,24.7,23.2,24.05,0.7,+3.00%,144500,0
05/21/2018,22.05,24,21.8,23.35,1.35,+6.14%,101920,0
05/14/2018,20.6,22.3,20.55,22,1.4,+6.80%,70380,0
05/07/2018,19.6,20.95,19.15,20.6,1.25,+6.46%,71320,0
04/30/2018,18.05,19.85,17.05,19.35,1.2,+6.61%,72820,0
04/23/2018,18.4,19.2,18.05,18.15,-0.15,-0.82%,54620,0
04/16/2018,18.05,18.95,17.95,18.3,0.4,+2.23%,46760,0
04/09/2018,17.3,18.3,17.05,17.9,0.8,+4.68%,57600,0
04/02/2018,17.85,18.1,16.6,17.1,-0.85,-4.74%,72820,0
03/26/2018,17.25,18.1,16.65,17.95,1.05,+6.21%,119050,0
03/19/2018,18.2,18.575,16.85,16.9,-1.35,-7.40%,77560,0
03/12/2018,18.75,18.85,17.8,18.25,-0.35,-1.88%,126140,0
03/05/2018,15.9,18.7,15.9,18.6,2.8,+17.72%,77100,0
02/26/2018,16.9,17.65,15.35,15.8,-1.05,-6.23%,75040,0
02/19/2018,16.7,17.15,15.45,16.85,0.05,+0.30%,79150,0
02/12/2018,16.45,17.1,16.1,16.8,0.35,+2.13%,49360,0
02/05/2018,17.7,17.85,16.05,16.45,-1.35,-7.58%,68900,0
01/29/2018,19.5,19.5,17.7,17.8,-1.8,-9.18%,56560,0
01/22/2018,19.55,19.95,19.3,19.6,0.1,+0.51%,46280,0
01/15/2018,19.8,20.45,19.1,19.5,-0.3,-1.52%,66100,0
01/08/2018,19.3,20.35,18.9,19.8,0.5,+2.59%,44440,0
01/01/2018,19.4,19.8,19.15,19.3,0.1,+0.52%,55875,0
12/25/2017,19.25,19.6,19.05,19.2,-0.1,-0.52%,41275,0
12/18/2017,19.7,20,19,19.3,-0.2,-1.03%,60260,0
12/11/2017,18.8,19.8,18.65,19.5,0.65,+3.45%,136540,0
12/04/2017,19.95,20.05,18.65,18.85,-0.6,-3.08%,43260,0
11/27/2017,19.7,20.65,18.8,19.45,-0.3,-1.52%,56720,0
11/20/2017,18.9,19.85,18.8,19.75,0.85,+4.50%,45900,0
11/13/2017,18.45,19.275,18,18.9,0.35,+1.89%,48100,0
11/06/2017,18.95,19.1,18.35,18.55,-0.4,-2.11%,44460,0
10/30/2017,19.5,19.95,18.2,18.95,-0.55,-2.82%,81720,0
10/23/2017,19.25,19.6,18.85,19.5,0.3,+1.56%,36480,0
10/16/2017,19,19.55,18.65,19.2,0.25,+1.32%,45440,0
10/09/2017,18.95,19.4,18.2,18.95,-0.05,-0.26%,77860,0
10/02/2017,18.05,19.2,17.9,19,1,+5.56%,67700,0
09/25/2017,17.2,18.35,16.8,18,0.85,+4.96%,79840,0
09/18/2017,16.55,17.3,16.4,17.15,0.6,+3.63%,66360,0
09/11/2017,16.3,16.7,15.9,16.55,0.4,+2.48%,76200,0
09/04/2017,16.6,16.75,15.8,16.15,-0.5,-3.00%,69050,0
08/28/2017,16.25,16.65,16.05,16.65,0.4,+2.46%,74140,0
08/21/2017,16.25,16.9,16.2,16.25,-0.05,-0.31%,58980,0
08/14/2017,16.65,17.4,16.05,16.3,-0.15,-0.91%,79000,0
08/07/2017,17.05,17.45,16.2,16.45,-0.5,-2.95%,77880,0
07/31/2017,15.2,17.3,14.8,16.95,1.8,+11.88%,86520,0
07/24/2017,15.25,15.8,14.7,15.15,-0.15,-0.98%,96780,0
07/17/2017,15.25,16.15,15.05,15.3,0.05,+0.33%,187140,0
07/10/2017,15.2,15.55,14.9,15.25,-0.15,-0.97%,102760,0
07/03/2017,15.25,15.95,14.85,15.4,0.15,+0.98%,58500,0
06/26/2017,15.1,15.4,14.65,15.25,0.1,+0.66%,86040,0
06/19/2017,15.9,16,14.8,15.15,-0.55,-3.50%,162880,0
06/12/2017,17.25,17.75,15.65,15.7,-1.65,-9.51%,101820,0
06/05/2017,16.6,17.65,15.8,17.35,0.8,+4.83%,71780,0
05/29/2017,15.85,16.85,15.55,16.55,0.6,+3.76%,83200,0
05/22/2017,15.2,16.3,15.05,15.95,0.9,+5.98%,66740,0
05/15/2017,15.6,16.15,14.85,15.05,-0.25,-1.63%,85040,0
05/08/2017,16.3,16.5,15.15,15.3,-1.05,-6.42%,76580,0
05/01/2017,17.2,17.4,15.55,16.35,-0.8,-4.66%,114500,0
04/24/2017,17.1,17.9,16.95,17.15,0.5,+3.00%,68580,0
04/17/2017,16.45,17.13,16.25,16.65,0.25,+1.52%,57620,0
04/10/2017,17.25,17.7,16.35,16.4,-0.95,-5.48%,46825,0
04/03/2017,17.6,17.8,16.6,17.35,-0.2,-1.14%,65700,0
03/27/2017,16.6,17.9,16.6,17.55,0.7,+4.15%,59400,0
03/20/2017,17.85,18.05,15.95,16.85,-1.3,-7.16%,72320,0
03/13/2017,17.55,18.4,17.45,18.15,0.5,+2.83%,98800,0
03/06/2017,18.65,18.8,17.4,17.65,-1.4,-7.35%,57140,0
02/27/2017,19.2,19.9,18.35,19.05,-0.1,-0.52%,78140,0
02/20/2017,22.45,22.95,18.95,19.15,-3.3,-14.70%,70275,0
02/13/2017,23,23.35,21.95,22.45,-0.4,-1.75%,46400,0
02/06/2017,22.95,23.1,21.65,22.85,-0.3,-1.30%,36900,0
01/30/2017,23.2,23.5,21.8,23.15,-0.45,-1.91%,56800,0
01/23/2017,22.95,24,22.75,23.6,0.65,+2.83%,49740,0
01/16/2017,23.25,23.3,22.15,22.95,-0.5,-2.13%,52700,0
01/09/2017,23.45,24.1,23.1,23.45,-0.2,-0.85%,47960,0
01/02/2017,24.4,25.15,23.55,23.65,-0.35,-1.46%,74100,0
12/26/2016,24.1,24.4,23.52,24,-0.35,-1.44%,32500,0
12/19/2016,23.8,24.85,23.6,24.35,0.7,+2.96%,50760,0
12/12/2016,25.5,25.5,23.21,23.65,-1.9,-7.44%,129620,0
12/05/2016,22.85,25.6,22.85,25.55,3,+13.30%,97560,0
11/28/2016,22.4,23.55,21.5,22.55,-0.05,-0.22%,61220,0
11/21/2016,21.25,22.7,20.8,22.6,1.3,+6.10%,51925,0
11/14/2016,21.5,21.85,20.1,21.3,0,0.00%,72840,0
11/07/2016,17.65,21.55,17.35,21.3,4,+23.12%,84500,0
10/31/2016,18,18.5,17.25,17.3,-0.7,-3.89%,51180,0
10/24/2016,18.85,19.1,17.55,18,-0.65,-3.49%,27000,0
10/17/2016,18.6,19.15,18.15,18.65,-0.05,-0.27%,29760,0
10/10/2016,18.5,19.05,18.2,18.7,0.38,+2.07%,38540,0
10/03/2016,18.52,18.95,18.02,18.32,-0.27,-1.45%,49820,0
09/26/2016,18.29,18.72,17.95,18.59,0.22,+1.20%,45760,0
09/19/2016,18.17,18.86,17.72,18.37,0.21,+1.16%,59720,0
09/12/2016,18.24,18.44,17.35,18.16,-0.29,-1.57%,81560,0
09/05/2016,19.4,19.46,18.43,18.45,-0.94,-4.85%,88500,0
08/29/2016,18.57,19.39,18.43,19.39,0.8,+4.30%,72300,0
08/22/2016,18.19,19,17.99,18.59,0.39,+2.14%,63120,0
08/15/2016,17.9,18.36,17.69,18.2,0.35,+1.96%,59340,0
08/08/2016,17.53,17.91,17.29,17.85,0.32,+1.83%,49580,0
08/01/2016,17.73,18.05,16.5,17.53,-0.17,-0.96%,84040,0
07/25/2016,17.78,18.41,17.45,17.7,-0.1,-0.56%,51040,0
07/18/2016,18.52,18.61,17.62,17.8,-0.81,-4.35%,52120,0
07/11/2016,17.67,18.64,17.49,18.61,1.1,+6.28%,74780,0
07/04/2016,16.3,17.58,16,17.51,1.06,+6.44%,64675,0
06/27/2016,16.01,16.65,15.5,16.45,0.17,+1.04%,85420,0
06/20/2016,16.12,17.38,15.91,16.28,0.43,+2.71%,119800,0
06/13/2016,16.76,17.13,15.54,15.85,-0.96,-5.71%,71900,0
06/06/2016,16.38,17.24,16.38,16.81,0.44,+2.69%,59620,0
05/30/2016,15.96,16.46,15.82,16.37,0.44,+2.76%,62900,0
05/23/2016,15.09,16.11,15.02,15.93,0.69,+4.53%,42740,0
05/16/2016,15.55,16.33,14.75,15.24,-0.26,-1.68%,52240,0
05/09/2016,16.36,16.63,15.25,15.5,-0.98,-5.95%,65720,0
05/02/2016,15.96,16.86,15.71,16.48,0.52,+3.26%,77640,0
04/25/2016,16.61,16.95,15.93,15.96,-0.76,-4.55%,56200,0
04/18/2016,16.14,16.95,15.87,16.72,0.54,+3.34%,43980,0
04/11/2016,15.6,16.44,15.24,16.18,0.64,+4.12%,61680,0
04/04/2016,16.35,16.35,14.9,15.54,-0.81,-4.95%,59720,0
