Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/26/2022,85.08,86.45,82.62,83.31,-2.22,-2.60%,680861,0
09/19/2022,88.15,90.87,84.39,85.53,-2.78,-3.15%,507940,0
09/12/2022,96.46,96.925,87.3,88.31,-7.52,-7.85%,697160,0
09/05/2022,92.56,96.59,91.94,95.83,3.3,+3.57%,379900,0
08/29/2022,93.97,95.82,92.055,92.53,-2.33,-2.46%,517200,0
08/22/2022,93.11,97.97,91.73,94.86,0.78,+0.83%,535425,0
08/15/2022,93.39,95.7,93.055,94.08,0.82,+0.88%,364520,0
08/08/2022,89.55,93.34,87.88,93.26,4.44,+5.00%,412720,0
08/01/2022,90.32,91.42,88.32,88.82,-1.58,-1.75%,477760,0
07/25/2022,85.25,90.56,82.87,90.4,4.29,+4.98%,828540,0
07/18/2022,82.26,88.18,80.94,86.11,4.17,+5.09%,518060,0
07/11/2022,79.48,82.535,79.18,81.94,1.96,+2.45%,527222,0
07/04/2022,79.51,82.43,78.79,79.98,-0.51,-0.63%,675700,0
06/27/2022,81.85,82.02,77.355,80.49,-1.12,-1.37%,571300,0
06/20/2022,75.64,81.66,74.8,81.61,6.41,+8.52%,943775,0
06/13/2022,79.12,80.02,74.555,75.2,-5.67,-7.01%,803222,0
06/06/2022,87.8,89.25,80.82,80.87,-7.08,-8.05%,578280,0
05/30/2022,90.23,90.59,86.02,87.95,-2.94,-3.23%,622576,0
05/23/2022,85.16,90.94,83.59,90.89,6.53,+7.74%,429120,0
05/16/2022,83.68,86.91,81.8328,84.36,0.12,+0.14%,438242,0
05/09/2022,83.14,86.38,82.34,84.24,-0.12,-0.14%,494620,0
05/02/2022,82.92,87.18,82.38,84.36,1.46,+1.76%,492520,0
04/25/2022,85.16,86.4,82.46,82.9,-2.45,-2.87%,740960,0
04/18/2022,86.21,89.74,84.37,85.35,-1.05,-1.22%,480900,0
04/11/2022,85.65,88.27,84.74,86.4,0.81,+0.95%,555925,0
04/04/2022,82.38,87.6583,81.78,85.59,2.93,+3.54%,971540,0
03/28/2022,80.7,84.6646,79.66,82.66,2.14,+2.66%,805640,0
03/21/2022,82.61,83.56,78.75,80.52,-2.25,-2.72%,674620,0
03/14/2022,79.24,83.85,78.91,82.77,4.04,+5.13%,614620,0
03/07/2022,80.88,80.88,75.106,78.73,-2.65,-3.26%,629320,0
02/28/2022,84.4,85.43,80.415,81.38,-4.2,-4.91%,603500,0
02/21/2022,85.63,86.5,81,85.58,-0.62,-0.72%,456000,0
02/14/2022,85.21,87.3,84,86.2,1.02,+1.20%,422040,0
02/07/2022,86.51,89.14,84.9,85.18,-1.26,-1.46%,548780,0
01/31/2022,86.83,89.71,86.19,86.44,-1.16,-1.32%,671920,0
01/24/2022,87.07,89.82,84.94,87.6,-0.71,-0.80%,729360,0
01/17/2022,91.08,91.72,87.62,88.31,-3.44,-3.75%,656475,0
01/10/2022,91.56,94,90,91.75,-0.21,-0.23%,703240,0
01/03/2022,100.84,101.48,91.295,91.96,-9.04,-8.95%,813040,0
12/27/2021,98.04,101.46,97.5701,101,3.49,+3.58%,351760,0
12/20/2021,95.81,98.3,93.69,97.51,0.71,+0.73%,393700,0
12/13/2021,96.96,100.39,96.13,96.8,-0.63,-0.65%,568180,0
12/06/2021,94.45,97.81,93.94,97.43,3.91,+4.18%,368580,0
11/29/2021,92.04,94.62,90.33,93.52,2.01,+2.20%,550120,0
11/22/2021,95.01,95.46,91.42,91.51,-3.13,-3.31%,288775,0
11/15/2021,94.06,96.9,93.06,94.64,0.98,+1.05%,479600,0
11/08/2021,90,93.78,89.27,93.66,3.88,+4.32%,394880,0
11/01/2021,87.19,90.36,86.62,89.78,2.58,+2.96%,498940,0
10/25/2021,88.33,89.76,87.01,87.2,-1.34,-1.51%,707480,0
10/18/2021,83.14,89.09,82.75,88.54,5.05,+6.05%,894400,0
10/11/2021,79.23,83.61,79.08,83.49,4.47,+5.66%,709920,0
10/04/2021,78.39,82.51,77.93,79.02,0.53,+0.68%,870880,0
09/27/2021,79.2,80.54,77.22,78.49,-0.73,-0.92%,478620,0
09/20/2021,77.53,80.575,76.43,79.22,0.61,+0.78%,538300,0
09/13/2021,80.61,80.82,77.99,78.61,-1.27,-1.59%,775480,0
09/06/2021,79.98,81.67,78.65,79.88,-1.92,-2.35%,490625,0
08/30/2021,83.67,84.645,81.34,81.8,-1.69,-2.02%,358280,0
08/23/2021,84.74,84.91,82.8,83.49,-0.7,-0.83%,382340,0
08/16/2021,86.63,87.25,82.89,84.19,-2.87,-3.30%,373480,0
08/09/2021,85.1,87.245,84.45,87.06,1.92,+2.26%,400300,0
08/02/2021,86.68,86.98,84.65,85.14,-1.45,-1.67%,532020,0
07/26/2021,87.22,87.45,83.55,86.59,-1.58,-1.79%,809480,0
07/19/2021,87.68,88.46,85.6,88.17,-0.77,-0.87%,567680,0
07/12/2021,90.2,90.505,88.07,88.94,-1.58,-1.75%,369560,0
07/05/2021,90.09,90.95,88.23,90.52,0.3,+0.33%,445300,0
06/28/2021,89,90.46,87.76,90.22,1.48,+1.67%,496420,0
06/21/2021,87.75,90.25,87.09,88.74,1.75,+2.01%,652740,0
06/14/2021,91.51,91.7793,86.91,86.99,-4.94,-5.37%,524340,0
06/07/2021,95.1,95.49,91.12,91.93,-3.01,-3.17%,365480,0
05/31/2021,94.26,94.95,93.2,94.94,1.41,+1.51%,479350,0
05/24/2021,94.36,94.89,93.15,93.53,-0.52,-0.55%,344400,0
05/17/2021,96.68,97.52,93.2,94.05,-2.93,-3.02%,446800,0
05/10/2021,97.78,99.3,94.53,96.98,-0.49,-0.50%,419780,0
05/03/2021,95.76,98.35,94.96,97.47,2.63,+2.77%,489440,0
04/26/2021,94.95,95.57,93.02,94.84,0.07,+0.07%,413500,0
04/19/2021,93.29,95.08,92.32,94.77,1.3,+1.39%,531740,0
04/12/2021,91.88,93.55,90.04,93.47,1.71,+1.86%,555740,0
04/05/2021,93.21,94.86,89.18,91.76,-0.67,-0.72%,802920,0
03/29/2021,94.21,95.555,91.11,92.43,-1.93,-2.05%,595925,0
03/22/2021,87.69,94.4,87.185,94.36,6.41,+7.29%,471940,0
03/15/2021,88.04,89.34,87.08,87.95,0.47,+0.54%,580400,0
03/08/2021,83.54,89.14,83.36,87.48,3.96,+4.74%,590780,0
03/01/2021,80.34,83.87,79.87,83.52,3.88,+4.87%,695480,0
02/22/2021,82.41,83.16,79.07,79.64,-3.47,-4.18%,664580,0
02/15/2021,87.15,87.23,82.89,83.11,-3.69,-4.25%,487475,0
02/08/2021,87.13,87.6,84.88,86.8,0.34,+0.39%,388100,0
02/01/2021,83.15,86.57,81.84,86.46,3.99,+4.84%,567280,0
01/25/2021,86.9,88.01,82.12,82.47,-4.5,-5.17%,726040,0
01/18/2021,86.8,87.98,85.47,86.97,0.7,+0.81%,724425,0
01/11/2021,87.42,89.9556,84.75,86.27,-1.74,-1.98%,710400,0
01/04/2021,91.25,91.77,86.02,88.01,-2.77,-3.05%,891120,0
12/28/2020,90.84,91.49,88.9846,90.78,0.72,+0.80%,355300,0
12/21/2020,87.5,90.285,86.82,90.06,1.05,+1.18%,319875,0
12/14/2020,86.53,89.99,86.17,89.01,2.49,+2.88%,701460,0
12/07/2020,86.81,88.64,85.9,86.52,-0.52,-0.60%,404980,0
11/30/2020,87.17,89.68,86.38,87.04,-0.63,-0.72%,377500,0
11/23/2020,89.98,89.98,86.73,87.67,-1.87,-2.09%,458275,0
11/16/2020,90.79,91.1325,88.1,89.54,-0.5,-0.56%,343480,0
11/09/2020,96.41,98.35,88.06,90.04,-2.47,-2.67%,491580,0
11/02/2020,86.07,92.82,85.77,92.51,7.84,+9.26%,412820,0
10/26/2020,88.5,89.19,83.13,84.67,-5.03,-5.61%,590520,0
10/19/2020,89.92,90.52,87.81,89.7,-0.22,-0.24%,453660,0
10/12/2020,87.98,90.6,86.87,89.92,2.68,+3.07%,526000,0
10/05/2020,83.52,90.84,83.347,87.24,4.6,+5.57%,846740,0
09/28/2020,81.94,83.66,81.03,82.64,1.52,+1.87%,517940,0
09/21/2020,80.2,81.55,78.125,81.12,-0.83,-1.01%,488080,0
09/14/2020,84.5,86.03,81.16,81.95,-1.8,-2.15%,532420,0
09/07/2020,83.64,84.35,81.01,83.75,-0.73,-0.86%,490975,0
08/31/2020,85.6,87.8,83.3185,84.48,-1.24,-1.45%,516620,0
08/24/2020,86.04,87,85.2948,85.72,0,0.00%,458140,0
08/17/2020,84.76,85.905,84.01,85.72,1.47,+1.74%,474700,0
08/10/2020,84.17,85.34,83.72,84.25,-0.07,-0.08%,361740,0
08/03/2020,81.97,84.75,81.28,84.32,2.73,+3.35%,430220,0
07/27/2020,79.99,86.48,79.68,81.59,1.9,+2.38%,973180,0
07/20/2020,77.79,79.82,76.525,79.69,1.69,+2.17%,629800,0
07/13/2020,76.07,78.63,74.32,78,2.29,+3.02%,613760,0
07/06/2020,76.38,76.52,73.6,75.71,0.83,+1.11%,436120,0
06/29/2020,71.86,76.4,71.78,74.88,3.38,+4.73%,447925,0
06/22/2020,75.16,76.96,71.44,71.5,-3.92,-5.20%,1071440,0
06/15/2020,71.32,77.43,71.1901,75.42,2.03,+2.77%,518440,0
06/08/2020,78.07,80.1,71.8,73.39,-5.21,-6.63%,608360,0
06/01/2020,74.83,79.65,73.63,78.6,3.82,+5.11%,722440,0
05/25/2020,71.79,75.06,70.91,74.78,5,+7.17%,562775,0
05/18/2020,69.23,71.12,68.34,69.78,3.07,+4.60%,518820,0
05/11/2020,67.99,70.4,62.98,66.71,-2.12,-3.08%,786700,0
05/04/2020,63.76,69.21,62.99,68.83,4.75,+7.41%,480980,0
04/27/2020,65.46,69.36,62.94,64.08,-0.97,-1.49%,951440,0
04/20/2020,64.87,65.96,62.39,65.05,-0.81,-1.23%,544400,0
04/13/2020,65,67.78,62.6,65.86,0.05,+0.08%,754400,0
04/06/2020,60.14,69.14,58.53,65.81,8.87,+15.58%,1145125,0
03/30/2020,59.86,61.63,55.85,56.94,-3.03,-5.05%,954440,0
03/23/2020,47.68,61.92,43.7269,59.97,10.53,+21.30%,986960,0
03/16/2020,57.43,66.32,42.85,49.44,-13.87,-21.91%,1796900,0
03/09/2020,64.47,67.11,57.1017,63.31,-4.9,-7.18%,1081800,0
03/02/2020,64.38,69.88,63.22,68.21,4.1,+6.40%,755740,0
02/24/2020,71.69,73.2666,62.435,64.11,-9.63,-13.06%,729960,0
02/17/2020,75.3,75.3,73.345,73.74,-1.7,-2.25%,364575,0
02/10/2020,74.9,76.08,73.34,75.44,0.14,+0.19%,391900,0
02/03/2020,71.9,76.46,71.74,75.3,3.93,+5.51%,565440,0
01/27/2020,71.57,73.46,70.85,71.37,-1.66,-2.27%,526040,0
01/20/2020,74.12,74.56,72.72,73.03,-1.41,-1.89%,656175,0
01/13/2020,73.31,74.92,72.89,74.44,1.4,+1.92%,520740,0
01/06/2020,74.67,76.83,72.6533,73.04,-2.11,-2.81%,987920,0
12/30/2019,76.12,77.47,74.95,75.15,-0.97,-1.27%,664500,0
12/23/2019,74.74,76.47,74.09,76.12,1.39,+1.86%,329350,0
12/16/2019,75.35,75.85,73.5,74.73,-0.37,-0.49%,720820,0
12/09/2019,74.39,76.1,74,75.1,0.62,+0.83%,376760,0
12/02/2019,73.94,74.92,72.12,74.48,0.75,+1.02%,672980,0
11/25/2019,72.65,75.13,72.42,73.73,1.43,+1.98%,1891875,0
11/18/2019,74.82,74.94,71.86,72.3,-2.64,-3.52%,688160,0
11/11/2019,75.17,75.5,73.31,74.94,-0.68,-0.90%,588900,0
11/04/2019,73.57,75.88,73.04,75.62,2.51,+3.43%,647220,0
10/28/2019,71.38,73.41,71.22,73.11,2.06,+2.90%,632200,0
10/21/2019,70.09,71.49,69.51,71.05,1.63,+2.35%,602000,0
10/14/2019,68.08,69.65,67.49,69.42,1.25,+1.83%,385620,0
10/07/2019,68.46,69.4,66.29,68.17,-0.34,-0.50%,526100,0
09/30/2019,68.79,70.49,64,68.51,-0.13,-0.19%,812200,0
09/23/2019,67.99,69.15,66.89,68.64,0.21,+0.31%,470640,0
09/16/2019,68.75,69.2914,66.54,68.43,-0.9,-1.30%,769440,0
09/09/2019,68.33,69.9,66.395,69.33,1.22,+1.79%,547960,0
09/02/2019,67.29,68.41,66.25,68.11,0.44,+0.65%,541925,0
08/26/2019,66.96,67.9617,65.53,67.67,1.34,+2.02%,612720,0
08/19/2019,68.94,69.31,66.07,66.33,-1.9,-2.78%,644520,0
08/12/2019,68.18,69.22,65.91,68.23,-0.16,-0.23%,878940,0
08/05/2019,65.18,69.62,64.64,68.39,2.21,+3.34%,774460,0
07/29/2019,67.26,68.86,65.15,66.18,-1.02,-1.52%,723280,0
07/22/2019,65,68.27,64.16,67.2,4.91,+7.88%,1147620,0
07/15/2019,61.46,62.98,61.056,62.29,0.56,+0.91%,701380,0
07/08/2019,62.08,62.28,60.65,61.73,-0.51,-0.82%,479420,0
07/01/2019,61.67,62.43,61.19,62.24,1.13,+1.85%,518700,0
06/24/2019,61.9,62.28,59.13,61.11,-0.73,-1.18%,674940,0
06/17/2019,60.47,62.135,59.96,61.84,1.3,+2.15%,682380,0
06/10/2019,59.62,61.25,58.99,60.54,1.13,+1.90%,399200,0
06/03/2019,53.53,59.96,53.4,59.41,5.89,+11.01%,707480,0
05/27/2019,55,55.29,53.4,53.52,-1.48,-2.69%,339875,0
05/20/2019,56.1,56.43,54.07,55,-1.48,-2.62%,495040,0
05/13/2019,57.69,57.69,56.05,56.48,-2.25,-3.83%,438340,0
05/06/2019,60.39,61.19,57.8,58.73,-2.48,-4.05%,355140,0
04/29/2019,60.35,61.39,59,61.21,1,+1.66%,402280,0
04/22/2019,61.28,61.7,59.25,60.21,-1.24,-2.02%,524740,0
04/15/2019,60.27,62.005,60.12,61.45,0.82,+1.35%,385250,0
04/08/2019,60.53,60.98,59.83,60.63,0.6,+1.00%,623340,0
04/01/2019,58.35,64.13,58.27,60.03,1.99,+3.43%,1202420,0
03/25/2019,56.89,58.4888,56.54,58.04,1.04,+1.82%,509360,0
03/18/2019,56.91,58.88,56.32,57,0.13,+0.23%,578980,0
03/11/2019,57.2,58.095,56.47,56.87,-0.12,-0.21%,880000,0
03/04/2019,58.8,59.2,56.105,56.99,-1.6,-2.73%,532240,0
02/25/2019,59.06,59.18,57.61,58.59,-0.33,-0.56%,420960,0
02/18/2019,57.71,59.22,57.55,58.92,0.88,+1.52%,524200,0
02/11/2019,56.66,58.35,56.04,58.04,1.61,+2.85%,885560,0
02/04/2019,57.3,57.99,55.68,56.43,-0.87,-1.52%,596520,0
01/28/2019,55,57.88,54.76,57.3,1.93,+3.49%,745660,0
01/21/2019,54.96,56.065,54.86,55.37,0.2,+0.36%,989775,0
01/14/2019,54.28,55.2,52.48,55.17,0.52,+0.95%,1135980,0
01/07/2019,51.97,55.34,51.95,54.65,2.39,+4.57%,1391720,0
12/31/2018,58.11,58.78,52.09,52.26,-5.71,-9.85%,1937450,0
12/24/2018,57.04,58.97,55.29,57.97,-0.41,-0.70%,788750,0
12/17/2018,60.41,61.32,58.36,58.38,-2.06,-3.41%,1047160,0
12/10/2018,61.19,61.9,59.75,60.44,-0.42,-0.69%,810240,0
12/03/2018,66.74,67,60.59,60.86,-5.09,-7.72%,1209450,0
11/26/2018,63.82,66.74,61.01,65.95,2.77,+4.38%,1385600,0
11/19/2018,64.27,64.84,62.06,63.18,-1.14,-1.77%,549625,0
11/12/2018,63.22,64.505,62.83,64.32,1.18,+1.87%,897980,0
11/05/2018,62.55,64.25,62.34,63.14,0.63,+1.01%,1346440,0
10/29/2018,59.86,62.87,58.4,62.51,3.27,+5.52%,1423020,0
10/22/2018,59.94,60.4,58.15,59.24,-0.52,-0.87%,988460,0
10/15/2018,58.7,60.29,57.52,59.76,0.7,+1.19%,1043960,0
10/08/2018,59.86,60.645,58.35,59.06,-1.07,-1.78%,1996400,0
10/01/2018,65.21,66.01,59.08,60.13,-4.81,-7.41%,2189660,0
09/24/2018,67.47,68,64.78,64.94,-2.72,-4.02%,1140580,0
09/17/2018,67.38,68.01,66.76,67.66,0.27,+0.40%,1108080,0
09/10/2018,67.24,68.11,66.48,67.39,0.4,+0.60%,1042540,0
09/03/2018,67.455,68.045,66.35,66.99,-0.51,-0.76%,661000,0
08/27/2018,67,68.13,66.945,67.5,0.69,+1.03%,671380,0
08/20/2018,64.24,66.89,64.2,66.81,2.88,+4.50%,785740,0
08/13/2018,63.63,64.21,62.44,63.93,0.37,+0.58%,683460,0
08/06/2018,64.03,64.45,63.35,63.56,-0.54,-0.84%,612780,0
07/30/2018,63.83,64.65,63.23,64.1,0.21,+0.33%,1249480,0
07/23/2018,62.15,64.4,61.18,63.89,2.24,+3.63%,1492940,0
07/16/2018,60.7,65.35,58.5,61.65,0.84,+1.38%,2255240,0
07/09/2018,60.76,61.01,59.38,60.81,0.36,+0.60%,1370200,0
07/02/2018,58.81,60.55,57.41,60.45,2.13,+3.65%,1516150,0
06/25/2018,51.67,60.525,51.31,58.32,6.51,+12.57%,3626940,0
06/18/2018,50.93,52.01,49.64,51.81,0.61,+1.19%,1368180,0
06/11/2018,50.86,51.42,50.44,51.2,0.26,+0.51%,882300,0
06/04/2018,50.22,51.03,49.02,50.94,1.03,+2.06%,1115280,0
05/28/2018,51.23,51.8,49.18,49.91,-1.62,-3.14%,1323425,0
05/21/2018,51.5,52.18,50.5,51.53,0.28,+0.55%,616800,0
05/14/2018,49.5,51.66,49.22,51.25,1.78,+3.60%,879920,0
05/07/2018,48.76,50.27,48.73,49.47,0.7,+1.44%,690820,0
04/30/2018,48.96,49.38,47.53,48.77,-0.16,-0.33%,828360,0
04/23/2018,49.01,49.55,47.86,48.93,-0.02,-0.04%,892380,0
04/16/2018,49.34,50.91,48.52,48.95,-0.29,-0.59%,1023840,0
04/09/2018,47.35,49.52,47.05,49.24,2.14,+4.54%,1156940,0
04/02/2018,47.68,49.88,46.36,47.1,-0.57,-1.20%,1799440,0
03/26/2018,47.57,48.05,47.02,47.67,0.67,+1.43%,1229750,0
03/19/2018,49.22,49.56,46.925,47,-2.63,-5.30%,1094060,0
03/12/2018,52.28,52.65,47.88,49.63,-2.67,-5.11%,1033420,0
03/05/2018,49.21,52.4,49.21,52.3,2.75,+5.55%,607080,0
02/26/2018,50.41,51.16,49.19,49.55,-0.78,-1.55%,965040,0
02/19/2018,50.67,50.92,49.77,50.33,-0.53,-1.04%,940000,0
02/12/2018,48.34,51.08,47.9,50.86,2.71,+5.63%,859840,0
02/05/2018,50.75,51.26,46.8,48.15,-2.84,-5.57%,1192640,0
01/29/2018,53.08,53.33,50.825,50.99,-2.19,-4.12%,1350980,0
01/22/2018,52.98,54.19,52.46,53.18,0.19,+0.36%,1218340,0
01/15/2018,53.24,53.58,52.11,52.99,-0.3,-0.56%,790150,0
01/08/2018,54.66,54.73,52.56,53.29,-1.21,-2.22%,1149900,0
01/01/2018,52.64,56.69,52.06,54.5,2.08,+3.97%,1909950,0
12/25/2017,52.11,52.96,52.11,52.42,0.26,+0.50%,480900,0
12/18/2017,52.2,52.77,51.92,52.16,0.25,+0.48%,592000,0
12/11/2017,53.58,53.83,51.38,51.91,-1.65,-3.08%,882620,0
12/04/2017,52.87,53.97,52.87,53.56,1.12,+2.14%,515500,0
11/27/2017,52.37,53.385,51.65,52.44,0.14,+0.27%,572080,0
11/20/2017,51.93,52.73,51.49,52.3,0.43,+0.83%,381625,0
11/13/2017,51.07,52.05,50.5,51.87,0.51,+0.99%,699620,0
11/06/2017,52.89,52.91,51.13,51.36,-1.55,-2.93%,602120,0
10/30/2017,53.55,53.89,52.51,52.91,-1.04,-1.93%,797800,0
10/23/2017,52.21,53.96,51.92,53.95,1.78,+3.41%,850640,0
10/16/2017,51.82,52.44,51.465,52.17,0.41,+0.79%,814660,0
10/09/2017,51.56,52.18,51.145,51.76,0.13,+0.25%,946160,0
10/02/2017,51.34,55.66,50.29,51.63,0.29,+0.56%,1616680,0
09/25/2017,50.78,51.9,50.73,51.34,0.37,+0.73%,739880,0
09/18/2017,50.5,51.53,50.2,50.97,0.47,+0.93%,855580,0
09/11/2017,49.47,50.57,49.18,50.5,1.41,+2.87%,1252740,0
09/04/2017,49.22,49.48,48.52,49.09,-0.15,-0.30%,1169275,0
08/28/2017,48.91,49.36,48.38,49.24,0.48,+0.98%,651260,0
08/21/2017,48.31,49.315,47.87,48.76,0.32,+0.66%,765360,0
08/14/2017,49.18,49.66,48.115,48.44,-0.35,-0.72%,850000,0
08/07/2017,51.28,51.56,48.39,48.79,-2.42,-4.73%,976120,0
07/31/2017,52.29,52.33,50.74,51.21,-0.96,-1.84%,930040,0
07/24/2017,51.05,52.84,50.03,52.17,-2.5,-4.57%,2056940,0
07/17/2017,55.03,55.99,54.37,54.67,-0.36,-0.65%,718280,0
07/10/2017,55.04,56.47,54.68,55.03,-0.08,-0.15%,612880,0
07/03/2017,54.8,55.22,53.71,55.11,0.56,+1.03%,668300,0
06/26/2017,54.46,55.22,53.88,54.55,0.3,+0.55%,969260,0
06/19/2017,55.88,56.48,54.23,54.25,-1.4,-2.52%,710180,0
06/12/2017,55.67,56.1,55.04,55.65,0.03,+0.05%,452080,0
06/05/2017,55.82,55.97,54.77,55.62,-0.35,-0.63%,470020,0
05/29/2017,53.75,56.27,53.43,55.97,1.98,+3.67%,957525,0
05/22/2017,53.4,54.37,53.04,53.99,0.82,+1.54%,432220,0
05/15/2017,52.09,53.52,52.01,53.17,1.22,+2.35%,633720,0
05/08/2017,52.61,52.61,51.59,51.95,-0.67,-1.27%,526180,0
05/01/2017,52.79,52.82,51.7,52.62,0.06,+0.11%,526660,0
04/24/2017,52.66,53.34,52.37,52.56,0.65,+1.25%,598560,0
04/17/2017,50.05,52.01,49.81,51.91,1.97,+3.94%,819180,0
04/10/2017,52.16,52.53,49.88,49.94,-2.34,-4.48%,1067900,0
04/03/2017,55.24,55.34,51.34,52.28,-2.75,-5.00%,1269840,0
03/27/2017,53.41,55.28,53.2,55.03,1,+1.85%,532160,0
03/20/2017,56.37,56.37,53.74,54.03,-2.23,-3.96%,597680,0
03/13/2017,53.75,56.4,53.74,56.26,2.47,+4.59%,813800,0
03/06/2017,53.47,54.37,52.78,53.79,0.03,+0.06%,584280,0
02/27/2017,53.6,54.61,52.99,53.76,0.1,+0.19%,483960,0
02/20/2017,53.23,54.13,53.03,53.66,0.6,+1.13%,526975,0
02/13/2017,52.79,53.25,52.04,53.06,0.63,+1.20%,472600,0
02/06/2017,51.73,52.55,51.28,52.43,0.66,+1.27%,373040,0
01/30/2017,52.91,52.96,51.25,51.77,-1.43,-2.69%,554060,0
01/23/2017,51.59,53.91,51.42,53.2,1.52,+2.94%,539600,0
01/16/2017,52.15,52.45,50.72,51.68,-0.87,-1.66%,839175,0
01/09/2017,52.94,52.98,51.79,52.55,-0.39,-0.74%,510800,0
01/02/2017,54.28,55.33,51.43,52.94,-0.89,-1.65%,1275750,0
12/26/2016,54.08,54.92,53.62,53.83,-0.18,-0.33%,359175,0
12/19/2016,53.76,54.2,53.46,54.01,0.4,+0.75%,315560,0
12/12/2016,54.58,54.99,53.33,53.61,-1.07,-1.96%,489600,0
12/05/2016,52.69,54.88,52.59,54.68,2.39,+4.57%,521500,0
11/28/2016,52.96,54.04,51.92,52.29,-0.8,-1.51%,606820,0
11/21/2016,52.61,53.35,52.54,53.09,0.78,+1.49%,427925,0
11/14/2016,51.57,52.54,51.23,52.31,0.92,+1.79%,586480,0
11/07/2016,47.94,52.4,47.53,51.39,4.27,+9.06%,742260,0
10/31/2016,47.69,47.92,46.25,47.12,-0.5,-1.05%,657540,0
10/24/2016,48.86,48.93,46.66,47.62,-0.68,-1.41%,573560,0
10/17/2016,47.89,48.55,47.66,48.3,0.42,+0.88%,456000,0
10/10/2016,49.6,49.67,47.17,47.88,-1.3,-2.64%,653860,0
10/03/2016,53.67,53.94,48.56,49.18,-4.54,-8.45%,1238580,0
09/26/2016,52.45,53.93,52.33,53.72,1.16,+2.21%,460860,0
09/19/2016,51.94,53.34,51.87,52.56,0.88,+1.70%,446920,0
09/12/2016,51.43,52.47,50.98,51.68,-0.07,-0.14%,681820,0
09/05/2016,55.25,55.92,51.46,51.75,-3.47,-6.28%,825875,0
08/29/2016,54.49,55.71,54.07,55.22,0.82,+1.51%,411880,0
08/22/2016,54.43,55.35,54.11,54.4,-0.35,-0.64%,373180,0
08/15/2016,54.19,54.77,53.81,54.75,0.7,+1.30%,372040,0
08/08/2016,54.79,55.17,53.79,54.05,-0.65,-1.19%,407200,0
08/01/2016,54.27,54.79,53.21,54.7,0.44,+0.81%,548020,0
07/25/2016,51.4,55.21,50.67,54.26,2.8,+5.44%,929160,0
07/18/2016,51.9,52.2,51.01,51.46,-0.47,-0.91%,381160,0
07/11/2016,51.67,52.58,51.32,51.93,0.41,+0.80%,577660,0
07/04/2016,49.91,51.57,49.04,51.52,1.21,+2.41%,419650,0
06/27/2016,48.49,50.6,46.53,50.31,1.36,+2.78%,784380,0
06/20/2016,51.27,51.93,48.78,48.95,-1.74,-3.43%,506580,0
06/13/2016,51.22,51.52,49.71,50.69,-0.73,-1.42%,508860,0
06/06/2016,50.68,51.81,50.64,51.42,0.87,+1.72%,452320,0
05/30/2016,50.52,50.71,49.61,50.55,0.04,+0.08%,478025,0
05/23/2016,49.04,50.53,48.8,50.51,1.45,+2.96%,454060,0
05/16/2016,49.85,50.37,48.35,49.06,-0.6,-1.21%,743240,0
05/09/2016,50.16,51.07,49.44,49.66,-0.73,-1.45%,653340,0
05/02/2016,50.57,51.12,49.43,50.39,-0.14,-0.28%,658900,0
04/25/2016,51.05,51.45,49.94,50.53,-0.75,-1.46%,766120,0
