Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/20/2020,3.72,3.85,3.305,3.57,-0.32,-8.23%,1101500,0
04/13/2020,4.49,4.61,3.51,3.89,-0.64,-14.13%,1515980,0
04/06/2020,3.34,4.67,3.34,4.53,1.33,+41.56%,2608600,0
03/30/2020,3.85,3.98,2.8,3.2,-0.65,-16.88%,1915560,0
03/23/2020,4.12,4.485,3.5,3.85,-0.27,-6.55%,2966460,0
03/16/2020,4.16,6.28,3.71,4.12,-0.94,-18.58%,2760860,0
03/09/2020,5.26,6.05,4.11,5.06,-0.56,-9.96%,1957160,0
03/02/2020,7.27,7.73,5.5501,5.62,-1.4,-19.94%,1695920,0
02/24/2020,8.09,8.165,6.58,7.02,-1.4,-16.63%,1761420,0
02/17/2020,8.84,9.1206,8.17,8.42,-0.64,-7.06%,1336625,0
02/10/2020,11.43,11.9841,8.37,9.06,-2.46,-21.35%,2517000,0
02/03/2020,11.56,13.05,11.14,11.52,0.01,+0.09%,1284040,0
01/27/2020,10.12,11.97,9.75,11.51,1.04,+9.93%,1223320,0
01/20/2020,11,11.1,10.2,10.47,-0.64,-5.76%,1023275,0
01/13/2020,12.14,12.26,11.08,11.11,-0.93,-7.72%,981500,0
01/06/2020,11.56,12.91,11.48,12.04,0.24,+2.03%,1240440,0
12/30/2019,10.99,12.195,10.53,11.8,0.85,+7.76%,1356275,0
12/23/2019,10.98,11.36,10.69,10.95,-0.03,-0.27%,627000,0
12/16/2019,10.11,11.34,9.78,10.98,1.01,+10.13%,1771840,0
12/09/2019,7.62,10.48,7.275,9.97,2.26,+29.31%,2071240,0
12/02/2019,7.32,7.84,6.62,7.71,0.44,+6.05%,898120,0
11/25/2019,7.46,8,6.87,7.27,-0.12,-1.62%,818850,0
11/18/2019,8.14,8.14,7.35,7.39,-0.75,-9.21%,679840,0
11/11/2019,8.15,8.3,7.64,8.14,-0.18,-2.16%,992280,0
11/04/2019,7.62,8.73,7.53,8.32,0.84,+11.23%,1485240,0
10/28/2019,9.7,10.22,6.555,7.48,-2.16,-22.41%,3840400,0
10/21/2019,9.18,9.79,9.06,9.64,0.59,+6.52%,849280,0
10/14/2019,9.2,9.57,9.02,9.05,-0.28,-3.00%,716940,0
10/07/2019,9.88,10.06,8.71,9.33,-0.57,-5.76%,1393940,0
09/30/2019,11.44,11.44,9.45,9.9,-1.52,-13.31%,1344500,0
09/23/2019,12.27,12.55,11.215,11.42,-0.9,-7.31%,1028780,0
09/16/2019,13.18,13.765,12.265,12.32,-1.05,-7.85%,1014540,0
09/09/2019,12.84,13.99,12.7,13.37,0.6,+4.70%,739820,0
09/02/2019,11.01,12.93,10.74,12.77,1.56,+13.92%,970925,0
08/26/2019,11.65,11.78,10.25,11.21,-0.37,-3.20%,1705740,0
08/19/2019,12.72,12.82,11.4701,11.58,-0.91,-7.29%,988420,0
08/12/2019,14.02,14.19,12.2,12.49,-1.71,-12.04%,1282820,0
08/05/2019,12.84,14.415,12.46,14.2,0.86,+6.45%,1387840,0
07/29/2019,13.92,14.66,13.24,13.34,-0.55,-3.96%,1461060,0
07/22/2019,9.74,14.54,9.45,13.89,4.22,+43.64%,2523920,0
07/15/2019,9.26,10.13,9.07,9.67,0.47,+5.11%,717740,0
07/08/2019,9.5,9.69,8.85,9.2,-0.37,-3.87%,756920,0
07/01/2019,9.35,9.61,9.025,9.57,0.41,+4.48%,615725,0
06/24/2019,8.83,9.2,8.25,9.16,0.33,+3.74%,1130820,0
06/17/2019,8.75,9.69,8.6187,8.83,0.08,+0.91%,871580,0
06/10/2019,9.39,9.73,8.65,8.75,-0.53,-5.71%,1052680,0
06/03/2019,8.52,9.719,8.39,9.28,0.78,+9.18%,1171980,0
05/27/2019,9.21,9.62,8.36,8.5,-0.71,-7.71%,1058325,0
05/20/2019,9.54,10.17,8.9,9.21,-0.45,-4.66%,915880,0
05/13/2019,10.24,10.35,9.5,9.66,-0.9,-8.52%,1439760,0
05/06/2019,10.61,11.24,10.3,10.56,-0.38,-3.47%,1589280,0
04/29/2019,12.67,13.07,8.7,10.94,-1.75,-13.79%,3955340,0
04/22/2019,12.7,13.49,12.38,12.69,-0.03,-0.24%,1178580,0
04/15/2019,12.69,12.95,12.34,12.72,0.02,+0.16%,1171675,0
04/08/2019,11.55,12.8099,11.0899,12.7,1.04,+8.92%,1361780,0
04/01/2019,11.14,12.3897,10.99,11.66,0.59,+5.33%,1652760,0
03/25/2019,10.65,11.09,9.92,11.07,0.32,+2.98%,1532120,0
03/18/2019,11.17,11.45,10.52,10.75,-0.35,-3.15%,1853180,0
03/11/2019,9.34,11.565,9.25,11.1,1.79,+19.23%,3106260,0
03/04/2019,9.25,10.12,8.66,9.31,0.13,+1.42%,2553700,0
02/25/2019,8.7,9.52,8.15,9.18,0.52,+6.00%,2324680,0
02/18/2019,8.06,8.67,8.01,8.66,0.63,+7.85%,2913375,0
02/11/2019,5.02,8.24,4.815,8.03,3.02,+60.28%,6163700,0
02/04/2019,4.39,5.29,4.36,5.01,0.65,+14.91%,1596980,0
01/28/2019,4.26,4.405,4.02,4.36,0.1,+2.35%,964240,0
01/21/2019,3.9,4.41,3.86,4.26,0.31,+7.85%,1191500,0
01/14/2019,4.03,4.17,3.775,3.95,-0.05,-1.25%,1325240,0
01/07/2019,2.68,4.08,2.625,4,1.37,+52.09%,3051700,0
12/31/2018,2.55,2.83,2.41,2.63,0.13,+5.20%,2138450,0
12/24/2018,2.45,2.76,2.41,2.5,-0.02,-0.79%,1505250,0
12/17/2018,2.73,3,2.46,2.52,-0.21,-7.69%,2506600,0
12/10/2018,3.1,3.16,2.61,2.73,-0.37,-11.94%,1606560,0
12/03/2018,3.35,3.4,2.82,3.1,-0.17,-5.20%,1862575,0
11/26/2018,3.65,3.76,3.15,3.27,-0.36,-9.92%,1473640,0
11/19/2018,3.72,3.91,3.35,3.63,-0.08,-2.16%,1328700,0
11/12/2018,4.39,4.39,3.51,3.71,-0.7,-15.87%,1628820,0
11/05/2018,4.26,4.9,4.22,4.41,0.16,+3.76%,1208660,0
10/29/2018,3.76,4.67,3.42,4.25,0.53,+14.25%,2787560,0
10/22/2018,4.15,4.16,3.5,3.72,-0.4,-9.71%,1249440,0
10/15/2018,3.76,4.19,3.58,4.12,0.41,+11.05%,1481480,0
10/08/2018,4.21,4.485,3.7,3.71,-0.53,-12.50%,1396300,0
10/01/2018,4.55,4.57,4.02,4.24,-0.26,-5.78%,1376480,0
09/24/2018,5,5,4.35,4.5,-0.5,-10.00%,1507320,0
09/17/2018,4.3,5,4.15,5,0.65,+14.94%,1757840,0
09/10/2018,5.1,5.2,4.25,4.35,-0.75,-14.71%,1569240,0
09/03/2018,4.75,5.15,4.6,5.1,0.35,+7.37%,1680950,0
08/27/2018,5.15,5.275,4.45,4.75,0.2,+4.40%,2450860,0
08/20/2018,4.3,4.65,4.15,4.55,0.34,+8.08%,1641460,0
08/13/2018,4.6,5.25,3.75,4.21,0.26,+6.58%,6955640,0
08/06/2018,7,7.075,3.55,3.95,-3.05,-43.57%,7208300,0
07/30/2018,10.85,11.45,6.45,7,-3.85,-35.48%,5036000,0
07/23/2018,11.65,11.85,10.4,10.85,-0.8,-6.87%,1309760,0
07/16/2018,12.4,12.55,11.65,11.65,-0.8,-6.43%,1091400,0
07/09/2018,13,13.4,12.05,12.45,-0.4,-3.11%,1007900,0
07/02/2018,11.9,13,11.8,12.85,0.9,+7.53%,792750,0
06/25/2018,13.1,13.2,11.7,11.95,-1.25,-9.47%,1020380,0
06/18/2018,12.2,13.35,12.15,13.2,0.8,+6.45%,1703200,0
06/11/2018,12.3,12.95,12,12.4,0.15,+1.22%,1196080,0
06/04/2018,11.95,12.6,11.65,12.25,0.45,+3.81%,1330060,0
05/28/2018,11.6,12.05,11.45,11.8,-0.05,-0.42%,1089100,0
05/21/2018,12.75,12.775,11.45,11.85,-0.8,-6.32%,1679080,0
05/14/2018,13.35,13.45,12,12.65,-0.7,-5.24%,1558640,0
05/07/2018,12.05,13.6,11.7,13.35,1.6,+13.62%,5073480,0
04/30/2018,16.05,16.175,11.425,11.75,-4.4,-27.24%,3748260,0
04/23/2018,15.95,16.35,15.4,16.15,0.25,+1.57%,627800,0
04/16/2018,14.95,16.4,14.75,15.9,1.1,+7.43%,819820,0
04/09/2018,14.7,15.525,14.4,14.8,0.3,+2.07%,895740,0
04/02/2018,15.35,15.4,14.2,14.5,-0.9,-5.84%,983160,0
03/26/2018,14.7,15.875,14.2,15.4,1.05,+7.32%,1310775,0
03/19/2018,16.75,16.8,14.35,14.35,-2.45,-14.58%,1182760,0
03/12/2018,17.55,18.05,16.75,16.8,-0.75,-4.27%,1081200,0
03/05/2018,16.4,18.05,16.3,17.55,1,+6.04%,1343460,0
02/26/2018,14.7,17.2,14.525,16.55,2,+13.75%,1914920,0
02/19/2018,15.2,15.8,14.35,14.55,-0.75,-4.90%,1298775,0
02/12/2018,14.8,16.1,12.9,15.3,0.6,+4.08%,2790840,0
02/05/2018,17.35,17.5,14.3,14.7,-2.8,-16.00%,1900560,0
01/29/2018,18.05,19.025,17.5,17.5,-0.75,-4.11%,1083940,0
01/22/2018,18.25,19.05,17.9,18.25,0,0.00%,1268460,0
01/15/2018,18.55,18.6,17.8,18.25,-0.1,-0.54%,1123925,0
01/08/2018,17.4,18.6,17.025,18.35,1,+5.76%,1446080,0
01/01/2018,16.4,17.75,16.35,17.35,1,+6.12%,1188250,0
12/25/2017,16.55,16.925,16.25,16.35,-0.2,-1.21%,1179275,0
12/18/2017,17,17.65,16.45,16.55,-0.2,-1.19%,1810480,0
12/11/2017,18.1,19.05,16.625,16.75,-1.3,-7.20%,1816460,0
12/04/2017,19.5,19.5,18,18.05,-1.05,-5.50%,1118240,0
11/27/2017,18.8,20.4,18.15,19.1,0.25,+1.33%,1095500,0
11/20/2017,18.35,19.3,18.35,18.85,0.55,+3.01%,879175,0
11/13/2017,17.95,18.8,16,18.3,0.15,+0.83%,2191200,0
11/06/2017,18.4,18.55,17.775,18.15,-0.2,-1.09%,1002020,0
10/30/2017,19.5,22,17.9,18.35,-1.25,-6.38%,1569040,0
10/23/2017,21.25,21.45,19.4,19.6,-1.7,-7.98%,967520,0
10/16/2017,23.05,23.25,20.45,21.3,-1.75,-7.59%,1030900,0
10/09/2017,22.85,23.25,22.6,23.05,0.35,+1.54%,448600,0
10/02/2017,22.8,23.5,22.45,22.7,-0.15,-0.66%,630560,0
09/25/2017,21.45,22.95,21.15,22.85,1.4,+6.53%,718060,0
09/18/2017,21.2,21.8,21,21.45,0.35,+1.66%,583560,0
09/11/2017,20.55,21.3,20.125,21.1,0.85,+4.20%,869020,0
09/04/2017,20.45,20.7,20,20.25,-0.2,-0.98%,749950,0
08/28/2017,19.75,20.7,19.35,20.45,0.85,+4.34%,663120,0
08/21/2017,19.35,19.85,17.95,19.6,0.1,+0.51%,1441800,0
08/14/2017,20.8,21.1,19.25,19.5,-1.05,-5.11%,860780,0
08/07/2017,22.55,22.65,19.85,20.55,-2,-8.87%,1172700,0
07/31/2017,23.15,23.7,22.45,22.55,-0.6,-2.59%,1127600,0
07/24/2017,21.9,23.25,21.6,23.15,1.5,+6.93%,1336160,0
07/17/2017,21.3,22.85,20.85,21.65,0.4,+1.88%,1605720,0
07/10/2017,21.3,21.6,20.65,21.25,0.25,+1.19%,1610920,0
07/03/2017,28.2,28.5,19.95,21,-7,-25.00%,4846650,0
06/26/2017,26.45,28.31,26.05,28,1.75,+6.67%,819260,0
06/19/2017,27.1,27.95,26.1,26.25,-0.4,-1.50%,897080,0
06/12/2017,26.95,27.73,26.1,26.65,-0.15,-0.56%,915780,0
06/05/2017,27.95,28.43,26.5,26.8,-1.2,-4.29%,533180,0
05/29/2017,26.65,28.3,26,28,1.2,+4.48%,757800,0
05/22/2017,26.4,27.6,26.4,26.8,0.5,+1.90%,704340,0
05/15/2017,27,27.5,25.5,26.3,-0.55,-2.05%,892720,0
05/08/2017,28.2,28.8,26.55,26.85,-1.45,-5.12%,734840,0
05/01/2017,28.25,29.8,27.13,28.3,0.1,+0.35%,1005520,0
04/24/2017,28.25,29.25,27.6,28.2,0.5,+1.81%,684700,0
04/17/2017,28,29.25,27.55,27.7,-0.3,-1.07%,621000,0
04/10/2017,28.95,29.45,27.85,28,-0.9,-3.11%,713875,0
04/03/2017,30.7,30.7,28.45,28.9,-1.8,-5.86%,858340,0
03/27/2017,28.9,31,28.6,30.7,1.4,+4.78%,720400,0
03/20/2017,29.3,29.85,28.35,29.3,0,0.00%,720800,0
03/13/2017,30.05,30.15,28.45,29.3,-0.75,-2.50%,1110800,0
03/06/2017,31.35,31.55,29.55,30.05,-1.55,-4.91%,833180,0
02/27/2017,31,31.85,30.2,31.6,0.55,+1.77%,1287620,0
02/20/2017,30.05,31.25,29.33,31.05,0.95,+3.16%,1275525,0
02/13/2017,27.6,30.6,26.8,30.1,2.7,+9.85%,2128420,0
02/06/2017,26.25,28,26.25,27.4,0.95,+3.59%,1016660,0
01/30/2017,27,27.45,26.2,26.45,-0.65,-2.40%,765740,0
01/23/2017,25.65,27.45,25.25,27.1,1.4,+5.45%,729140,0
01/16/2017,25.55,26,24.9,25.7,0.15,+0.59%,817450,0
01/09/2017,25.85,25.85,24.9,25.55,-0.35,-1.35%,658800,0
01/02/2017,25.45,26.25,25.4,25.9,0.75,+2.98%,1103650,0
12/26/2016,25.6,25.9,24.8,25.15,-0.45,-1.76%,1188675,0
12/19/2016,25,25.83,24.7,25.6,0.65,+2.61%,1196920,0
12/12/2016,24.75,25.33,23.98,24.95,0.15,+0.60%,1628180,0
12/05/2016,22.6,24.95,21.93,24.8,2.5,+11.21%,1455880,0
11/28/2016,23.5,23.5,22.05,22.3,-1.25,-5.31%,1517940,0
11/21/2016,23.9,23.98,22.65,23.55,-0.15,-0.63%,1150000,0
11/14/2016,24.2,24.85,22,23.7,-0.3,-1.25%,2183960,0
11/07/2016,21.7,24.05,21.15,24,2.8,+13.21%,1145800,0
10/31/2016,22.15,22.27,21.05,21.2,-0.9,-4.07%,805660,0
10/24/2016,22.65,23.73,21.4,22.1,-0.15,-0.67%,865020,0
10/17/2016,22.95,23.25,22.15,22.25,-0.64,-2.80%,479360,0
10/10/2016,24.96,25.25,22.84,22.89,-1.85,-7.48%,720580,0
10/03/2016,24.69,25.49,24.55,24.74,-0.05,-0.20%,646640,0
09/26/2016,25.14,26.18,24.27,24.79,0.3,+1.22%,1186180,0
09/19/2016,24.67,24.96,23.95,24.49,0.07,+0.29%,705520,0
09/12/2016,25.5,26.19,24.2,24.42,-1.22,-4.76%,1106680,0
09/05/2016,28.36,28.64,25.64,25.64,-2.79,-9.81%,1185575,0
08/29/2016,28.35,28.52,27.5,28.43,0.11,+0.39%,764060,0
08/22/2016,28.69,28.97,27.74,28.32,-0.66,-2.28%,886440,0
08/15/2016,28.25,29.01,27.47,28.98,0.81,+2.88%,1399440,0
08/08/2016,27.9,28.77,27.87,28.17,0.36,+1.29%,802060,0
08/01/2016,28.21,28.21,26.46,27.81,-0.43,-1.52%,792720,0
07/25/2016,26.19,28.76,25.69,28.24,1.79,+6.77%,792800,0
07/18/2016,25.98,26.46,25.56,26.45,0.48,+1.85%,409040,0
07/11/2016,25.54,26.26,25.54,25.97,0.52,+2.04%,436540,0
07/04/2016,25.04,25.61,24.04,25.45,0.13,+0.51%,562875,0
06/27/2016,24.7,25.4,23.23,25.32,0.41,+1.65%,806260,0
06/20/2016,25.93,26.31,24.61,24.91,-0.52,-2.04%,1005000,0
06/13/2016,25.51,26.21,24.6,25.43,-0.23,-0.90%,729220,0
06/06/2016,26.14,27.18,25.2,25.66,-0.43,-1.65%,443720,0
05/30/2016,25.01,26.29,24.95,26.09,1.19,+4.78%,590625,0
05/23/2016,23.98,24.94,23.75,24.9,1.02,+4.27%,476440,0
05/16/2016,23.65,24.81,23.1,23.88,0.27,+1.14%,621640,0
05/09/2016,24.25,24.96,23.33,23.61,-0.66,-2.72%,818560,0
05/02/2016,26.29,26.3,23.75,24.27,-2,-7.61%,794440,0
04/25/2016,27.99,28.07,26.04,26.27,-1.74,-6.21%,808400,0
