Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/14/2022,86.15,86.69,82.53,84.55,-1.06,-1.24%,84520,0
02/07/2022,82.28,86.48,80.415,85.61,3.61,+4.40%,113540,0
01/31/2022,76.21,82.64,74.63,82,5.5,+7.19%,118960,0
01/24/2022,75.77,80.24,74.74,76.5,0.47,+0.62%,115360,0
01/17/2022,80,80.845,75.85,76.03,-4.53,-5.62%,110150,0
01/10/2022,86.96,87.06,79.89,80.56,-6.01,-6.94%,111480,0
01/03/2022,86.62,88.73,86.3019,86.57,0.23,+0.27%,89520,0
12/27/2021,87.26,89.8589,86.22,86.34,-0.81,-0.93%,105980,0
12/20/2021,87.16,90.4598,84.8742,87.15,-0.35,-0.40%,102450,0
12/13/2021,83.5,92.76,82.3064,87.5,4.07,+4.88%,214460,0
12/06/2021,78.89,83.71,78.1,83.43,5.07,+6.47%,97600,0
11/29/2021,77.98,80.75,76.18,78.36,0.88,+1.14%,125820,0
11/22/2021,77.66,80.77,76.32,77.48,0.26,+0.34%,109300,0
11/15/2021,78.07,79.1,76.37,77.22,-0.39,-0.50%,83960,0
11/08/2021,75.59,78.04,75.17,77.61,2,+2.65%,61120,0
11/01/2021,69.37,76.4,68.71,75.61,6.42,+9.28%,120640,0
10/25/2021,67.07,69.415,66.395,69.19,2.03,+3.02%,67500,0
10/18/2021,67.26,67.7,64.44,67.16,0.11,+0.16%,57480,0
10/11/2021,68.19,68.88,66.54,67.05,-1,-1.47%,69760,0
10/04/2021,66.3,68.75,66.3,68.05,2.1,+3.18%,61380,0
09/27/2021,65.38,68.0706,65.08,65.95,0.46,+0.70%,77580,0
09/20/2021,64.74,66.49,63.21,65.49,0.62,+0.96%,75020,0
09/13/2021,68.36,68.9999,64.25,64.87,-3.06,-4.50%,117540,0
09/06/2021,70.1,70.7899,67.67,67.93,-2.2,-3.14%,66825,0
08/30/2021,66.63,70.72,66.58,70.13,4.04,+6.11%,71160,0
08/23/2021,65.8,66.4,64.3001,66.09,0.66,+1.01%,76220,0
08/16/2021,64.46,65.9799,62.89,65.43,0.42,+0.65%,92940,0
08/09/2021,63.78,67.59,62.89,65.01,1.34,+2.10%,88120,0
08/02/2021,59.89,64.32,57.5701,63.67,3.91,+6.54%,155440,0
07/26/2021,59.81,60.78,58.57,59.76,0.37,+0.62%,51800,0
07/19/2021,59.2,60.72,58.21,59.39,-0.3,-0.50%,70240,0
07/12/2021,59.98,61.14,58.86,59.69,-0.3,-0.50%,59660,0
07/05/2021,58.1,60.23,56.95,59.99,1.92,+3.31%,77025,0
06/28/2021,59.45,59.84,57.02,58.07,-1.42,-2.39%,98080,0
06/21/2021,60.2,61.67,59.18,59.49,-0.23,-0.39%,132980,0
06/14/2021,62.9,62.9,59.02,59.72,-3.15,-5.01%,136780,0
06/07/2021,63.5,65.31,62.59,62.87,-0.88,-1.38%,74500,0
05/31/2021,62.03,64.265,62.03,63.75,1.81,+2.92%,50825,0
05/24/2021,62.05,62.77,60.27,61.94,-0.11,-0.18%,74820,0
05/17/2021,62.7,63.04,60.16,62.05,-0.5,-0.80%,90900,0
05/10/2021,66.06,67.6,60.9122,62.55,-3.16,-4.81%,165280,0
05/03/2021,61.3,66.67,61.3,65.71,4.42,+7.21%,117620,0
04/26/2021,62.38,62.38,60.4,61.29,-0.97,-1.56%,83580,0
04/19/2021,63.07,64.51,61.74,62.26,-0.89,-1.41%,82220,0
04/12/2021,62,64.135,61.53,63.15,1.12,+1.81%,75980,0
04/05/2021,62.4,63.3822,61.63,62.03,-0.3,-0.48%,67020,0
03/29/2021,64.4,65.65,60.99,62.33,-2.06,-3.20%,107375,0
03/22/2021,62.56,65.1,61.21,64.39,3.51,+5.77%,133960,0
03/15/2021,62.01,63.14,59.52,60.88,-1.98,-3.15%,187340,0
03/08/2021,58.66,63.11,58.1,62.86,4.38,+7.49%,168240,0
03/01/2021,52.44,59.56,51.75,58.48,6.52,+12.55%,193300,0
02/22/2021,51,54.4,50.27,51.96,1.17,+2.30%,118740,0
02/15/2021,50.74,52.04,50.01,50.79,0.15,+0.30%,92325,0
02/08/2021,50.8,52.5,49.94,50.64,0.68,+1.36%,91740,0
02/01/2021,47.25,52.09,45.76,49.96,2.4,+5.05%,154460,0
01/25/2021,43.5,47.92,43.11,47.56,4.14,+9.53%,144820,0
01/18/2021,42.86,43.79,42.4,43.42,0.61,+1.42%,66800,0
01/11/2021,41.58,43.33,41.21,42.81,0.81,+1.93%,80880,0
01/04/2021,42.95,43.585,41.3,42,-0.66,-1.55%,109520,0
12/28/2020,40.77,43,40.43,42.66,1.92,+4.71%,84000,0
12/21/2020,40.9,41.57,39.99,40.74,-0.36,-0.88%,55525,0
12/14/2020,41.23,42.51,40.6801,41.1,0.15,+0.37%,166420,0
12/07/2020,37.81,43.11,37.36,40.95,3.27,+8.68%,194360,0
11/30/2020,37.61,38.43,36.98,37.68,0.01,+0.03%,163060,0
11/23/2020,37.77,38.55,37.1,37.67,-0.02,-0.05%,66625,0
11/16/2020,38.34,38.63,36.0907,37.69,-0.03,-0.08%,99160,0
11/09/2020,37.49,39.16,36.26,37.72,1.38,+3.80%,102100,0
11/02/2020,36.26,37.34,35.075,36.34,0.48,+1.34%,88560,0
10/26/2020,36.14,36.92,35.05,35.86,-0.57,-1.56%,98060,0
10/19/2020,38.94,39.19,36.26,36.43,-2.28,-5.89%,93240,0
10/12/2020,38.54,39.29,37.54,38.71,0.16,+0.42%,69860,0
10/05/2020,38.8,39.67,37.85,38.55,-0.31,-0.80%,76980,0
09/28/2020,36.68,39.28,36.37,38.86,2.37,+6.49%,98360,0
09/21/2020,35.85,37.06,34.92,36.49,0.51,+1.42%,120160,0
09/14/2020,39.89,39.9528,35.41,35.98,-3.92,-9.82%,112980,0
09/07/2020,39.12,40.06,37.79,39.9,0.85,+2.18%,87775,0
08/31/2020,40.35,41.26,39.03,39.05,-1.2,-2.98%,101240,0
08/24/2020,42.36,42.47,40.14,40.25,-1.76,-4.19%,113780,0
08/17/2020,43.04,44.61,41.52,42.01,-0.91,-2.12%,103420,0
08/10/2020,43,43.34,41.94,42.92,-0.05,-0.12%,132040,0
08/03/2020,40.13,43.21,38.93,42.97,2.72,+6.76%,136500,0
07/27/2020,41.29,44.49,39.85,40.25,-0.96,-2.33%,111820,0
07/20/2020,40.11,41.62,38.9,41.21,0.97,+2.41%,87160,0
07/13/2020,40.53,41.27,39.57,40.24,0.32,+0.80%,97280,0
07/06/2020,41.46,42.2,39.2,39.92,-1.12,-2.73%,94480,0
06/29/2020,40.43,43.44,40.43,41.04,0.72,+1.79%,130525,0
06/22/2020,40.72,41.51,39.59,40.32,-0.48,-1.18%,134340,0
06/15/2020,40.29,42.42,39.56,40.8,0.11,+0.27%,116620,0
06/08/2020,41.98,44.3,40.25,40.69,-1.12,-2.68%,125980,0
06/01/2020,42.53,44.62,41.57,41.81,-0.8,-1.88%,105540,0
05/25/2020,42.34,43.79,40.77,42.61,1.12,+2.70%,90200,0
05/18/2020,43.99,45.25,41.18,41.49,-1.88,-4.33%,96920,0
05/11/2020,43.47,44.93,41.39,43.37,-0.06,-0.14%,105940,0
05/04/2020,37.85,43.63,36.76,43.43,5.82,+15.47%,118700,0
04/27/2020,39.73,41.76,36.99,37.61,-2.08,-5.24%,138180,0
04/20/2020,35.76,40.06,34.685,39.69,4.41,+12.50%,100180,0
04/13/2020,36.72,39.7399,35.08,35.28,-1.87,-5.03%,127820,0
04/06/2020,39.37,40.95,36.46,37.15,-1.21,-3.15%,147625,0
03/30/2020,33.01,38.57,32.33,38.36,5.91,+18.21%,119480,0
03/23/2020,38.28,39.01,32.21,32.45,-5.61,-14.74%,126280,0
03/16/2020,34.73,45,34.73,38.06,0.33,+0.87%,184980,0
03/09/2020,37.29,40.84,34.43,37.73,-1.18,-3.03%,186560,0
03/02/2020,36.13,39.07,35.69,38.91,3.14,+8.78%,104760,0
02/24/2020,35.495,35.79,32.25,35.77,-0.22,-0.61%,183060,0
02/17/2020,36.29,36.9817,35.27,35.99,-0.18,-0.50%,66875,0
02/10/2020,37.15,37.63,35.34,36.17,-0.94,-2.53%,80900,0
02/03/2020,41.87,43.47,37.11,37.11,-4.58,-10.99%,110720,0
01/27/2020,43.03,44.08,41.29,41.69,-1.62,-3.74%,58820,0
01/20/2020,43.46,44.458,43.15,43.31,0.06,+0.14%,52400,0
01/13/2020,44.47,44.77,42.9164,43.25,-1.09,-2.46%,70640,0
01/06/2020,46.17,47.49,44.03,44.34,-1.79,-3.88%,78900,0
12/30/2019,47.98,49.1443,45.36,46.13,-1.6,-3.35%,94450,0
12/23/2019,48.22,48.97,47.2,47.73,-0.41,-0.85%,67150,0
12/16/2019,45.05,48.68,44.755,48.14,3.28,+7.31%,134540,0
12/09/2019,43.56,46.56,43.11,44.86,1.29,+2.96%,93700,0
12/02/2019,44.56,45.16,42.83,43.57,-0.87,-1.96%,79880,0
11/25/2019,42.58,44.87,41.74,44.44,2.13,+5.03%,59325,0
11/18/2019,43.89,44.26,42,42.31,-1.68,-3.82%,77780,0
11/11/2019,42.76,44.77,41.86,43.99,0.92,+2.14%,63720,0
11/04/2019,39.99,44.1294,39.875,43.07,3.25,+8.16%,102900,0
10/28/2019,40.38,40.92,38.69,39.82,-0.56,-1.39%,60840,0
10/21/2019,39.07,40.47,38.76,40.38,1.26,+3.22%,46440,0
10/14/2019,38.9,39.4334,38.02,39.12,0.24,+0.62%,58140,0
10/07/2019,38.76,39.48,38.03,38.88,-0.05,-0.13%,69440,0
09/30/2019,38.8,39.75,37.6001,38.93,0.1,+0.26%,71240,0
09/23/2019,39.07,39.8506,38.4055,38.83,-0.53,-1.35%,62920,0
09/16/2019,41.58,41.93,39.14,39.36,-2.23,-5.36%,113720,0
09/09/2019,40.16,43.65,40.16,41.59,1.46,+3.64%,149000,0
09/02/2019,38.78,40.58,38.17,40.13,1.25,+3.22%,143750,0
08/26/2019,37.05,39.48,37.05,38.88,1.8,+4.85%,102460,0
08/19/2019,35.7,38.7,35.5841,37.08,1.79,+5.07%,103380,0
08/12/2019,33.15,35.45,33.09,35.29,2.06,+6.20%,114440,0
08/05/2019,30.95,34.11,30.24,33.23,2.15,+6.92%,75740,0
07/29/2019,31.9,32.16,30.94,31.08,-0.69,-2.17%,42240,0
07/22/2019,31.96,31.99,30.15,31.77,-0.18,-0.56%,51360,0
07/15/2019,32.52,32.83,31.62,31.95,-0.34,-1.05%,54980,0
07/08/2019,31.71,32.9555,31.25,32.29,0.53,+1.67%,43140,0
07/01/2019,31.4,31.83,30.57,31.76,0.63,+2.02%,52900,0
06/24/2019,31.56,32.21,30.55,31.13,-0.45,-1.42%,69240,0
06/17/2019,31.64,32.72,30.55,31.58,-0.19,-0.60%,89980,0
06/10/2019,30.1,32.08,29.98,31.77,1.76,+5.86%,48120,0
06/03/2019,29.66,31.26,29.17,30.01,0.2,+0.67%,57500,0
05/27/2019,31.28,31.87,29.51,29.81,-1.31,-4.21%,78450,0
05/20/2019,30.63,31.39,29.94,31.12,0.45,+1.47%,73100,0
05/13/2019,29.6,31.16,29.33,30.67,0.76,+2.54%,62900,0
05/06/2019,27.22,30.08,27.045,29.91,2.32,+8.41%,48940,0
04/29/2019,27.68,27.985,26.69,27.59,0.08,+0.29%,73760,0
04/22/2019,28.07,28.5,27.325,27.51,-0.49,-1.75%,52600,0
04/15/2019,27.27,28.28,27.04,28,0.83,+3.05%,37150,0
04/08/2019,27.01,27.6,26.68,27.17,0.16,+0.59%,40140,0
04/01/2019,27.71,28.16,25.57,27.01,-0.61,-2.21%,78520,0
03/25/2019,27.54,28.14,27.16,27.62,0.07,+0.25%,46340,0
03/18/2019,27.99,29.025,27.29,27.55,-0.44,-1.57%,39660,0
03/11/2019,29.68,29.76,27.33,27.99,-1.58,-5.34%,62420,0
03/04/2019,31.36,31.36,29.39,29.57,-1.8,-5.74%,51960,0
02/25/2019,30.38,31.65,30.1,31.37,1.12,+3.70%,57900,0
02/18/2019,31.11,31.34,29.74,30.25,-0.87,-2.80%,45350,0
02/11/2019,29.61,31.83,29.32,31.12,1.34,+4.50%,44320,0
02/04/2019,28.68,31.54,28.44,29.78,1.18,+4.13%,49440,0
01/28/2019,29.6,29.6,27.72,28.6,-1.02,-3.44%,51820,0
01/21/2019,30.31,30.66,29.4,29.62,-0.73,-2.41%,64275,0
01/14/2019,28.65,30.67,28.52,30.35,1.7,+5.93%,41120,0
01/07/2019,28.71,29.99,27.74,28.65,-0.05,-0.17%,63120,0
12/31/2018,26.61,29.48,26.54,28.7,2.19,+8.26%,79975,0
12/24/2018,26.86,27.83,25.68,26.51,-0.63,-2.32%,67200,0
12/17/2018,29.44,29.91,27.06,27.14,-2.29,-7.78%,100640,0
12/10/2018,29.26,32.54,28.2,29.43,0.61,+2.12%,68760,0
12/03/2018,29.32,29.48,26.515,28.82,-0.27,-0.93%,107900,0
11/26/2018,30.63,30.83,28.78,29.09,-1.42,-4.65%,44700,0
11/19/2018,31.07,31.77,29.72,30.51,-0.55,-1.77%,40900,0
11/12/2018,32.94,33.77,30.51,31.06,-1.97,-5.96%,37900,0
11/05/2018,33.04,34,32.2,33.03,-0.01,-0.03%,39660,0
10/29/2018,31.23,34.32,31.23,33.04,2.04,+6.58%,100140,0
10/22/2018,32.13,33.9,30.5,31,-1.04,-3.25%,115500,0
10/15/2018,30.81,32.6,30.51,32.04,1.23,+3.99%,72900,0
10/08/2018,31.74,33.39,30.32,30.81,-0.79,-2.50%,66100,0
10/01/2018,34.4,34.43,31.34,31.6,-2.65,-7.74%,48500,0
09/24/2018,34.1,35,33.7,34.25,0.2,+0.59%,73600,0
09/17/2018,35.45,36,33.95,34.05,-1.4,-3.95%,83960,0
09/10/2018,34.45,35.9,33.95,35.45,1.1,+3.20%,77460,0
09/03/2018,36,36.11,33.355,34.35,-1.6,-4.45%,68875,0
08/27/2018,36.5,37.65,35.3,35.95,-0.4,-1.10%,83260,0
08/20/2018,34,37.35,32.8,36.35,2.45,+7.23%,107980,0
08/13/2018,34.1,34.45,32.3,33.9,-0.45,-1.31%,103760,0
08/06/2018,28.95,34.75,28.45,34.35,5.4,+18.65%,121100,0
07/30/2018,28.65,30,28.25,28.95,0.25,+0.87%,63260,0
07/23/2018,29.6,29.75,27.9,28.7,-0.85,-2.88%,64900,0
07/16/2018,29.65,30.2,29.45,29.55,-0.2,-0.67%,57280,0
07/09/2018,32.85,32.875,29.35,29.75,-3.15,-9.57%,67000,0
07/02/2018,31.65,33.35,31.5,32.9,1.1,+3.46%,76425,0
06/25/2018,31.35,32.3,31.15,31.8,0.2,+0.63%,84800,0
06/18/2018,29.35,32.3,29.15,31.6,2.2,+7.48%,113040,0
06/11/2018,28.9,30.3,28.85,29.4,0.55,+1.91%,88800,0
06/04/2018,28.85,29.4,28.25,28.85,0.05,+0.17%,66220,0
05/28/2018,30.05,30.55,28.6,28.8,-1.4,-4.64%,88100,0
05/21/2018,29.85,30.75,29.4,30.2,0.45,+1.51%,104300,0
05/14/2018,29,30.05,28.2,29.75,0.75,+2.59%,125060,0
05/07/2018,31.7,32,27.9,29,-2.85,-8.95%,144680,0
04/30/2018,34.45,34.75,31.35,31.85,-2.4,-7.01%,111400,0
04/23/2018,34.15,34.95,33.7,34.25,0.25,+0.74%,97640,0
04/16/2018,34.1,36.05,33.7,34,0.15,+0.44%,106180,0
04/09/2018,34.15,34.55,33.2,33.85,-0.05,-0.15%,77560,0
04/02/2018,33.8,34.35,32.473,33.9,0.05,+0.15%,114460,0
03/26/2018,33.65,34.4,32.975,33.85,0.75,+2.27%,109900,0
03/19/2018,33.2,33.9,33.05,33.1,-0.3,-0.90%,104200,0
03/12/2018,33.7,34.25,32.85,33.4,-0.3,-0.89%,125520,0
03/05/2018,32.8,34.1,32.425,33.7,0.6,+1.81%,108800,0
02/26/2018,32.25,33.65,31.85,33.1,1.1,+3.44%,96400,0
02/19/2018,31.6,32.8,30.85,32,-0.15,-0.47%,92800,0
02/12/2018,32,34.5,30,32.15,0.2,+0.63%,125380,0
02/05/2018,30.95,32.3,28.255,31.95,0.5,+1.59%,123320,0
01/29/2018,36.2,36.2,31.05,31.45,-4.7,-13.00%,99040,0
01/22/2018,34.75,36.2,34.05,36.15,1.2,+3.43%,94840,0
01/15/2018,33.9,35.7,33.5,34.95,1.2,+3.56%,105425,0
01/08/2018,35.05,36.35,32.85,33.75,-1.2,-3.43%,124240,0
01/01/2018,34.75,36.95,34.25,34.95,0.35,+1.01%,133375,0
12/25/2017,34.75,36.5,34.05,34.6,-0.1,-0.29%,112050,0
12/18/2017,33.7,35.75,33.45,34.7,1.7,+5.15%,152360,0
12/11/2017,32.1,34.2,31.8,33,1.7,+5.43%,214420,0
12/04/2017,28.2,31.675,27.45,31.3,3.35,+11.99%,184200,0
11/27/2017,24.6,29.8,24.55,27.95,3.45,+14.08%,134040,0
11/20/2017,24.65,25.95,24.3,24.5,-0.05,-0.20%,52225,0
11/13/2017,23.35,24.75,23,24.55,1.05,+4.47%,64380,0
11/06/2017,24.45,24.45,22.7,23.5,-0.95,-3.89%,53800,0
10/30/2017,23.75,24.9,22.632,24.45,0.6,+2.52%,79160,0
10/23/2017,24.4,24.9,23.65,23.85,-0.65,-2.65%,78140,0
10/16/2017,25.25,25.4,23.45,24.5,-0.65,-2.58%,86740,0
10/09/2017,26.5,26.795,24.65,25.15,-1.35,-5.09%,64560,0
10/02/2017,25.85,27.3,25.2,26.5,0.8,+3.11%,91000,0
09/25/2017,24.6,26,24.3,25.7,1.2,+4.90%,120100,0
09/18/2017,24.6,25.395,24.4,24.5,0,0.00%,120320,0
09/11/2017,22.95,24.65,22.75,24.5,1.7,+7.46%,170980,0
09/04/2017,22.1,23.2,21.4,22.8,0.65,+2.93%,185600,0
08/28/2017,24.15,24.2,20.75,22.15,-2.1,-8.66%,272880,0
08/21/2017,26.05,26.05,23.05,24.25,-1.9,-7.27%,184480,0
08/14/2017,27.05,28,25.5,26.15,-0.9,-3.33%,107300,0
08/07/2017,29.55,29.55,26.15,27.05,-2.6,-8.77%,94400,0
07/31/2017,29.4,30.05,28.45,29.65,0.2,+0.68%,58600,0
07/24/2017,29.15,30.7,28.42,29.45,0.35,+1.20%,80420,0
07/17/2017,30.05,30.8,28.8,29.1,-1,-3.32%,61860,0
07/10/2017,30.95,31.9,29.35,30.1,-0.9,-2.90%,67200,0
07/03/2017,33.15,33.85,29.9,31,-2.3,-6.91%,77775,0
06/26/2017,32.05,34.85,31.9,33.3,1.35,+4.23%,82160,0
06/19/2017,34.4,34.94,31.3,31.95,-2,-5.89%,81220,0
06/12/2017,36.8,37.95,31.75,33.95,-2.95,-7.99%,88520,0
06/05/2017,37.55,38.1,35.8,36.9,-0.9,-2.38%,67700,0
05/29/2017,37.2,38.95,36.1,37.8,0.8,+2.16%,65425,0
05/22/2017,37.95,38.94,36.6,37,-0.85,-2.25%,48740,0
05/15/2017,39.4,40.05,37.5,37.85,-0.6,-1.56%,57980,0
05/08/2017,42,42.75,38.4,38.45,-3.45,-8.23%,52940,0
05/01/2017,46.95,47.9,41.3,41.9,-4.8,-10.28%,54680,0
04/24/2017,47.05,47.95,46.05,46.7,0.3,+0.65%,40320,0
04/17/2017,43.7,46.6,43.45,46.4,2.85,+6.54%,28820,0
04/10/2017,43.85,45.45,43.35,43.55,-0.35,-0.80%,29950,0
04/03/2017,43.1,43.95,42.5,43.9,0.75,+1.74%,33220,0
03/27/2017,42.8,44.8,42.8,43.15,0,0.00%,34900,0
03/20/2017,45.1,45.2,42.7,43.15,-2.05,-4.54%,29600,0
03/13/2017,43.3,45.4,42.85,45.2,1.9,+4.39%,43180,0
03/06/2017,46,46.12,43.25,43.3,-2.85,-6.18%,37660,0
02/27/2017,48,48.25,45.6,46.15,-2.05,-4.25%,50980,0
02/20/2017,47.2,48.35,46.35,48.2,1.4,+2.99%,44700,0
02/13/2017,47.5,47.5,45.75,46.8,-0.35,-0.74%,35740,0
02/06/2017,47.45,47.75,44.5,47.15,-0.55,-1.15%,55320,0
01/30/2017,44.55,48.35,43.65,47.7,2.9,+6.47%,51900,0
01/23/2017,45.9,47.25,44.6,44.8,-1.35,-2.93%,49620,0
01/16/2017,48.05,48.8,45.9,46.15,-2,-4.15%,46750,0
01/09/2017,48.15,49.5,47.2,48.15,0.15,+0.31%,35380,0
01/02/2017,48.8,50.2,47.5,48,-0.1,-0.21%,46575,0
12/26/2016,49.1,50.15,47.95,48.1,-1.15,-2.34%,43225,0
12/19/2016,49.5,52.4,48.65,49.25,0,0.00%,70080,0
12/12/2016,48.3,51.6,47.2,49.25,0.35,+0.72%,81620,0
12/05/2016,45.85,49.8,45.35,48.9,3.6,+7.95%,62240,0
11/28/2016,47.3,47.85,45.2,45.3,-2.15,-4.53%,43020,0
11/21/2016,47.6,47.85,46.8,47.45,-0.15,-0.32%,38375,0
11/14/2016,46.95,48.05,46.05,47.6,0.95,+2.04%,59640,0
11/07/2016,40,48,39.05,46.65,7.25,+18.40%,59860,0
10/31/2016,41.05,41.55,38.7,39.4,-1.65,-4.02%,43260,0
10/24/2016,41.1,41.85,40.95,41.05,0.05,+0.12%,30180,0
10/17/2016,40.45,41.35,39.6,41,0.55,+1.36%,29020,0
10/10/2016,38.8,40.9,38.05,40.45,1.5,+3.85%,30140,0
10/03/2016,39.17,40.76,38.78,38.95,-0.59,-1.49%,50500,0
09/26/2016,38.5,39.75,38.1,39.54,0.96,+2.49%,40640,0
09/19/2016,38.4,38.92,37.57,38.58,0.42,+1.10%,33880,0
09/12/2016,38.33,38.98,37.52,38.16,-0.45,-1.17%,69280,0
09/05/2016,38.56,39,37.05,38.61,0.01,+0.03%,64550,0
08/29/2016,37.55,38.84,37.44,38.6,1.06,+2.82%,50280,0
08/22/2016,36.93,39.09,36.67,37.54,0.57,+1.54%,52240,0
08/15/2016,37.24,37.45,36.2,36.97,-0.15,-0.40%,66160,0
08/08/2016,37.98,38.51,36.56,37.12,-0.79,-2.08%,58980,0
08/01/2016,38.62,38.75,35.77,37.91,-0.92,-2.37%,85880,0
07/25/2016,39.1,40.86,38.54,38.83,-0.49,-1.25%,55700,0
07/18/2016,40.01,40.65,38.78,39.32,-0.73,-1.82%,35320,0
07/11/2016,39.83,40.47,39.44,40.05,0.3,+0.75%,52860,0
07/04/2016,37.5,40,37.02,39.75,1.89,+4.99%,62350,0
06/27/2016,37.86,38.62,36.06,37.86,-0.29,-0.76%,97180,0
06/20/2016,37.04,38.62,36.35,38.15,1.45,+3.95%,108700,0
06/13/2016,38.09,38.47,36.51,36.7,-1.77,-4.60%,108920,0
06/06/2016,38.19,39.09,37.69,38.47,0.17,+0.44%,64880,0
05/30/2016,38.24,39.79,36.89,38.3,-0.02,-0.05%,89175,0
05/23/2016,36.9,38.34,36.24,38.32,1.28,+3.46%,81840,0
05/16/2016,38.51,38.69,35.98,37.04,-1.29,-3.37%,91820,0
05/09/2016,38,41.4,36.92,38.33,1.21,+3.26%,127480,0
05/02/2016,36.28,37.12,35.81,37.12,1.05,+2.91%,95740,0
04/25/2016,35,37.65,35,36.07,1.04,+2.97%,98020,0
04/18/2016,35.87,36.39,34.41,35.03,-1.1,-3.04%,80800,0
04/11/2016,34.57,36.16,33.5,36.13,1.75,+5.09%,115820,0
04/04/2016,37.24,37.46,34.21,34.38,-2.94,-7.88%,157520,0
03/28/2016,34.91,37.63,34.64,37.32,2.33,+6.66%,180580,0
