Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/01/2020,24.99,28.97,24.87,28.47,3.46,+13.83%,235520,0
05/25/2020,26.92,27.93,23,25.01,-1,-3.84%,331950,0
05/18/2020,23.11,26.52,23.11,26.01,5,+23.80%,456940,0
05/11/2020,21.7,25.44,19.67,21.01,-0.1,-0.47%,468180,0
05/04/2020,17.27,28.2,16.78,21.11,3.01,+16.63%,409160,0
04/27/2020,16.25,19.98,16.08,18.1,2.14,+13.41%,335300,0
04/20/2020,14.63,16.68,13.85,15.96,0.93,+6.19%,273440,0
04/13/2020,14.66,15.5,13.14,15.03,0.29,+1.97%,309120,0
04/06/2020,11.56,15.68,11.3,14.74,3.78,+34.49%,516300,0
03/30/2020,13.11,13.31,10.52,10.96,-2.12,-16.21%,414640,0
03/23/2020,11.22,15.0399,10.1148,13.08,1.93,+17.31%,484520,0
03/16/2020,14.5,14.83,9.635,11.15,-4.85,-30.31%,657280,0
03/09/2020,23.22,24,14.12,16,-8.18,-33.83%,818720,0
03/02/2020,26.65,27.95,22.861,24.18,-2.31,-8.72%,313020,0
02/24/2020,29.57,30.21,25.76,26.49,-3.79,-12.52%,401440,0
02/17/2020,31.69,31.87,29.91,30.28,-1.45,-4.57%,139850,0
02/10/2020,32,32.42,29.75,31.73,-0.32,-1.00%,117040,0
02/03/2020,34.06,34.95,31.43,32.05,-1.98,-5.82%,376200,0
01/27/2020,33.5,35.1,33.16,34.03,0.46,+1.37%,214340,0
01/20/2020,29.97,33.88,29.72,33.57,3.42,+11.34%,242350,0
01/13/2020,30.53,31.01,29.33,30.15,-0.42,-1.37%,506840,0
01/06/2020,31.42,31.77,29.9522,30.57,-1.12,-3.53%,153840,0
12/30/2019,30.91,31.78,30.3905,31.69,0.75,+2.42%,256800,0
12/23/2019,30.81,31.38,30.53,30.94,0.18,+0.59%,225600,0
12/16/2019,29.66,31.49,29.65,30.76,1.26,+4.27%,181320,0
12/09/2019,29.3,29.87,28.96,29.5,0.26,+0.89%,108120,0
12/02/2019,30.13,30.13,28.05,29.24,-0.85,-2.82%,188520,0
11/25/2019,30,30.81,29.62,30.09,0.09,+0.30%,149825,0
11/18/2019,30.01,31.3573,29.66,30,-0.21,-0.70%,153180,0
11/11/2019,28.84,31.75,28.84,30.21,1.07,+3.67%,259780,0
11/04/2019,25.69,29.87,25.21,29.14,3.64,+14.27%,209680,0
10/28/2019,24.81,25.74,24.2,25.5,0.73,+2.95%,237120,0
10/21/2019,22.9,24.86,22.72,24.77,2.06,+9.07%,135960,0
10/14/2019,22.77,23.1,21.8,22.71,-0.11,-0.48%,175420,0
10/07/2019,23.01,23.37,21.94,22.82,-0.28,-1.21%,147920,0
09/30/2019,23.58,24.21,22,23.1,-0.5,-2.12%,270640,0
09/23/2019,25.83,25.96,23.31,23.6,-2.24,-8.67%,160700,0
09/16/2019,24.21,25.9,24.13,25.84,1.52,+6.25%,127860,0
09/09/2019,22.94,25,22.39,24.32,1.59,+7.00%,196320,0
09/02/2019,23.02,23.63,21.64,22.73,-0.4,-1.73%,290025,0
08/26/2019,22.4,23.36,22.01,23.13,1.07,+4.85%,200240,0
08/19/2019,22.5,23.43,21.56,22.06,-0.4,-1.78%,237060,0
08/12/2019,24.96,25.02,21.75,22.46,-2.41,-9.69%,222460,0
08/05/2019,26.09,26.09,22,24.87,-1.34,-5.11%,429640,0
07/29/2019,26,27.12,25.34,26.21,0.25,+0.96%,162360,0
07/22/2019,25.04,26.12,24.38,25.96,0.9,+3.59%,184280,0
07/15/2019,26,26.52,24.77,25.06,-0.91,-3.50%,215960,0
07/08/2019,26.06,27.4,25.07,25.97,-0.29,-1.10%,131460,0
07/01/2019,28.47,28.62,25.68,26.26,-1.94,-6.88%,208075,0
06/24/2019,29.03,29.39,26.78,28.2,-0.96,-3.29%,168920,0
06/17/2019,28.09,29.77,27.8801,29.16,1.16,+4.14%,109880,0
06/10/2019,28.92,29.7,27.4164,28,-0.74,-2.57%,160940,0
06/03/2019,28.36,28.995,26.5,28.74,0.63,+2.24%,199200,0
05/27/2019,27.15,28.67,26.63,28.11,1.07,+3.96%,181325,0
05/20/2019,25.52,28.28,25.32,27.04,1.14,+4.40%,148260,0
05/13/2019,24.49,26.81,24.07,25.9,0.79,+3.15%,208700,0
05/06/2019,24.79,25.99,23.44,25.11,-0.2,-0.79%,287040,0
04/29/2019,22,25.94,22,25.31,3.47,+15.89%,220880,0
04/22/2019,21.79,22.43,21.105,21.84,-0.2,-0.91%,123480,0
04/15/2019,22.34,23.01,21.82,22.04,-0.27,-1.21%,236275,0
04/08/2019,26.12,26.5,20.59,22.31,-3.8,-14.55%,920740,0
04/01/2019,24.7,26.53,24.46,26.11,1.65,+6.75%,98880,0
03/25/2019,23.42,25.25,22.52,24.46,0.98,+4.17%,81040,0
03/18/2019,24.48,25.419,21.66,23.48,-1,-4.08%,114320,0
03/11/2019,24.18,25.72,22.83,24.48,0.26,+1.07%,84200,0
03/04/2019,26.13,26.47,23.43,24.22,-1.96,-7.49%,64800,0
02/25/2019,27.61,28.17,26.09,26.18,-1.14,-4.17%,52220,0
02/18/2019,26.75,28.53,26.48,27.32,0.57,+2.13%,99175,0
02/11/2019,24.88,27.13,24.48,26.75,1.98,+7.99%,71120,0
02/04/2019,24.51,25.08,24,24.77,0.26,+1.06%,54720,0
01/28/2019,24.43,25.29,23.775,24.51,-0.19,-0.77%,73800,0
01/21/2019,24.41,24.935,22.94,24.7,0.04,+0.16%,75825,0
01/14/2019,21.68,24.83,20.6,24.66,2.87,+13.17%,132560,0
01/07/2019,20.71,22.22,20.2,21.79,1.07,+5.16%,62320,0
12/31/2018,22.18,23.5,19.78,20.72,-1.42,-6.41%,137775,0
12/24/2018,16.75,22.68,16.57,22.14,5.11,+30.01%,129025,0
12/17/2018,19.17,19.17,16.79,17.03,-2.16,-11.26%,78120,0
12/10/2018,19.2,20.57,17.93,19.19,0.02,+0.10%,71060,0
12/03/2018,20.04,20.23,18.29,19.17,-0.7,-3.52%,72600,0
11/26/2018,17.8,19.97,17.48,19.87,2.07,+11.63%,59620,0
11/19/2018,16.43,18.16,15.78,17.8,1.34,+8.14%,69475,0
11/12/2018,16.95,17.065,15.22,16.46,-0.49,-2.89%,79660,0
11/05/2018,19.01,19.73,16.63,16.95,-2.11,-11.07%,89640,0
10/29/2018,18.58,19.12,17.21,19.06,-0.13,-0.68%,131740,0
10/22/2018,21.19,21.59,18.75,19.19,-1.91,-9.05%,158300,0
10/15/2018,20.86,23.53,20.205,21.1,0.14,+0.67%,155080,0
10/08/2018,21.79,21.8,18.795,20.96,-0.86,-3.94%,188200,0
10/01/2018,22.31,24.21,21.19,21.82,-0.4,-1.80%,140000,0
09/24/2018,21.46,23.99,20.94,22.22,0.62,+2.87%,141060,0
09/17/2018,23.81,23.96,21.52,21.6,-2.37,-9.89%,144580,0
09/10/2018,21.8,26.02,21.61,23.97,2.32,+10.72%,153980,0
09/03/2018,25.67,26.4,21.11,21.65,-4.03,-15.69%,178550,0
08/27/2018,23.44,25.84,23.14,25.68,2.43,+10.45%,92040,0
08/20/2018,23.15,24.315,23.04,23.25,0.13,+0.56%,110540,0
08/13/2018,21.25,25.2,21.25,23.12,1.85,+8.70%,220920,0
08/06/2018,18.78,22.41,17.84,21.27,2.56,+13.68%,168040,0
07/30/2018,18.58,19.36,17.99,18.71,0.18,+0.97%,60880,0
07/23/2018,18.53,19.1,18.18,18.53,0.06,+0.32%,79040,0
07/16/2018,17.06,18.96,16.55,18.47,1.42,+8.33%,122140,0
07/09/2018,17.72,17.77,15.81,17.05,-0.61,-3.45%,104080,0
07/02/2018,17.5,17.76,16.84,17.66,-0.02,-0.11%,90525,0
06/25/2018,16.43,17.97,15.6,17.68,1.22,+7.41%,179220,0
06/18/2018,14.77,16.89,14.76,16.46,1.68,+11.37%,354500,0
06/11/2018,14,15.59,14,14.78,0.72,+5.12%,91140,0
06/04/2018,14.38,14.75,13.75,14.06,-0.26,-1.82%,53220,0
05/28/2018,13.87,14.46,13.585,14.32,0.41,+2.95%,64500,0
05/21/2018,13.63,14.2,13.37,13.91,0.37,+2.73%,58140,0
05/14/2018,14.51,14.75,13.44,13.54,-0.96,-6.62%,56520,0
05/07/2018,14.74,14.92,14,14.5,-0.16,-1.09%,59380,0
04/30/2018,14.7,14.75,13.82,14.66,-0.05,-0.34%,50360,0
04/23/2018,13.59,16.45,13.16,14.71,1.15,+8.48%,133880,0
04/16/2018,13.6,14.63,13.29,13.56,-0.07,-0.51%,106220,0
04/09/2018,13.65,14.43,13.31,13.63,0.03,+0.22%,66940,0
04/02/2018,13.99,14.87,12.81,13.6,-0.49,-3.48%,167760,0
03/26/2018,11.07,14.25,10.95,14.09,2.96,+26.59%,192300,0
03/19/2018,10.45,14.14,10.22,11.13,0.63,+6.00%,158620,0
03/12/2018,11.42,11.78,10.5,10.5,-0.94,-8.22%,29900,0
03/05/2018,10.99,12.19,10.075,11.44,0.28,+2.51%,70340,0
02/26/2018,11.72,11.79,10.51,11.16,-0.4,-3.46%,71940,0
02/19/2018,9.89,11.94,9.76,11.56,1.57,+15.72%,144750,0
02/12/2018,8.76,10.3,8.37,9.99,1.24,+14.17%,152880,0
02/05/2018,9.1,9.1,8.43,8.75,-0.44,-4.79%,23040,0
01/29/2018,8.83,9.19,8.24,9.19,0.35,+3.96%,16460,0
01/22/2018,8.86,9.18,8.72,8.84,0.02,+0.23%,23340,0
01/15/2018,8.69,9.04,8.37,8.82,0.15,+1.73%,23225,0
01/08/2018,9.3,9.3,8.45,8.67,-0.63,-6.77%,13980,0
01/01/2018,9.35,9.37,9.2,9.3,-0.05,-0.53%,12850,0
12/25/2017,9.42,9.58,9.11,9.35,-0.09,-0.95%,86375,0
12/18/2017,9.19,9.68,8.91,9.44,0.33,+3.62%,97900,0
12/11/2017,8.83,9.28,8.63,9.11,0.21,+2.36%,85320,0
12/04/2017,8.85,9.1,8.34,8.9,0.17,+1.95%,34320,0
11/27/2017,7.79,8.88,7.79,8.73,0.89,+11.35%,56680,0
11/20/2017,7.62,8.43,7.31,7.84,0.22,+2.89%,27350,0
11/13/2017,8.82,9.12,7.535,7.62,-1.13,-12.91%,78980,0
11/06/2017,10.95,10.95,8.4,8.75,-2.2,-20.09%,186460,0
10/30/2017,10.4,11.62,10.35,10.95,0.5,+4.78%,51780,0
10/23/2017,10.98,11.14,9.69,10.45,-0.61,-5.52%,62120,0
10/16/2017,10.91,11.23,10.56,11.06,0.19,+1.75%,25800,0
10/09/2017,10.1,11.79,10.1,10.87,0.73,+7.20%,202320,0
10/02/2017,10.5,10.66,9.65,10.14,-0.3,-2.87%,34860,0
09/25/2017,10.1,10.46,9.69,10.44,0.28,+2.76%,72460,0
09/18/2017,10.15,10.48,10.06,10.16,-0.07,-0.68%,26520,0
09/11/2017,10.23,10.49,10.13,10.23,-0.01,-0.10%,36340,0
09/04/2017,10.54,10.85,10.15,10.24,-0.44,-4.12%,40825,0
08/28/2017,11,11.09,10.5,10.68,-0.32,-2.91%,54940,0
08/21/2017,10.3,11,10.14,11,0.75,+7.32%,78160,0
08/14/2017,9.75,10.25,8.69,10.25,0.54,+5.56%,152100,0
08/07/2017,9.1,9.77,9.05,9.71,0.62,+6.82%,45900,0
07/31/2017,8.88,9.1,8.83,9.09,0.16,+1.79%,21060,0
07/24/2017,8.72,9.04,8.61,8.93,0.21,+2.41%,14120,0
07/17/2017,8.65,8.77,8.52,8.72,0.06,+0.69%,9200,0
07/10/2017,8.48,8.7,8.3,8.66,0.11,+1.29%,8780,0
07/03/2017,8.6,8.74,8.42,8.55,0.04,+0.47%,12800,0
06/26/2017,9.12,9.19,8.27,8.51,-0.6,-6.59%,32340,0
06/19/2017,8.63,9.13,8.59,9.11,0.5,+5.81%,21440,0
06/12/2017,8.41,8.64,8.14,8.61,0.13,+1.53%,40460,0
06/05/2017,8.67,9,8.29,8.48,-0.19,-2.19%,54200,0
05/29/2017,8.57,8.8,8.4,8.67,0.1,+1.17%,44700,0
05/22/2017,8.23,8.57,8.21,8.57,0.28,+3.38%,48960,0
05/15/2017,8.21,8.49,8.01,8.29,-0.12,-1.43%,110940,0
05/08/2017,8.39,8.51,8.14,8.41,-0.05,-0.59%,40700,0
05/01/2017,8.6,8.63,8.05,8.46,-0.09,-1.05%,38100,0
04/24/2017,8.37,8.61,8.05,8.55,0.26,+3.14%,130660,0
04/17/2017,7.43,8.44,7.43,8.29,0.87,+11.73%,130020,0
04/10/2017,7.26,7.49,7.2,7.42,0.16,+2.20%,36925,0
04/03/2017,7.22,7.34,7.08,7.26,0.09,+1.26%,28280,0
03/27/2017,7.02,7.34,7.02,7.17,0.13,+1.85%,21580,0
03/20/2017,7.14,7.23,6.91,7.04,-0.16,-2.22%,22980,0
03/13/2017,6.4,7.25,6.35,7.2,0.68,+10.43%,43140,0
03/06/2017,6.41,6.57,6.25,6.52,0.05,+0.77%,20220,0
02/27/2017,6.69,6.72,6.32,6.47,-0.15,-2.27%,19440,0
02/20/2017,6.99,7,6.46,6.62,-0.38,-5.43%,35900,0
02/13/2017,6.51,7,6.51,7,0.49,+7.53%,47020,0
02/06/2017,6.33,6.64,6.26,6.51,0.17,+2.68%,27840,0
01/30/2017,6.25,6.82,6.25,6.34,0.06,+0.96%,23680,0
01/23/2017,6.06,6.48,5.81,6.28,0.26,+4.32%,50120,0
01/16/2017,5.89,6.05,5.8,6.02,0.16,+2.73%,18175,0
01/09/2017,5.75,5.9,5.55,5.86,0.14,+2.45%,20180,0
01/02/2017,5.59,5.73,5.48,5.72,0.14,+2.51%,14400,0
12/26/2016,5.47,5.59,5.25,5.58,0.14,+2.57%,10525,0
12/19/2016,5.31,5.46,5.25,5.44,0.16,+3.03%,8840,0
12/12/2016,5.26,5.3,5.09,5.28,-0.03,-0.56%,10280,0
12/05/2016,5.3,5.44,5.19,5.31,0.06,+1.14%,12820,0
11/28/2016,5.22,5.44,5.16,5.25,0.03,+0.57%,6880,0
11/21/2016,5.25,5.27,5.07,5.22,-0.01,-0.19%,18975,0
11/14/2016,5.49,5.52,4.69,5.23,-0.25,-4.56%,72300,0
11/07/2016,5.42,5.59,5.31,5.48,0.15,+2.81%,10940,0
10/31/2016,5.54,5.57,5.25,5.33,-0.19,-3.44%,10960,0
10/24/2016,5.43,5.59,5.4,5.52,0.14,+2.60%,32240,0
10/17/2016,5.11,5.43,5.1,5.38,0.18,+3.46%,17140,0
10/10/2016,5.17,5.31,5.06,5.2,0.07,+1.36%,11560,0
10/03/2016,5.35,5.37,5.03,5.13,-0.23,-4.29%,14020,0
09/26/2016,5.19,5.37,5.07,5.36,0.19,+3.68%,13480,0
09/19/2016,5.02,5.26,4.99,5.17,0.15,+2.99%,7620,0
09/12/2016,5.12,5.13,4.86,5.02,-0.07,-1.38%,10700,0
09/05/2016,5.25,5.31,5.04,5.09,-0.12,-2.30%,9700,0
08/29/2016,5.33,5.37,5.1,5.21,-0.14,-2.62%,22540,0
08/22/2016,5.54,5.54,5.25,5.35,-0.17,-3.08%,17060,0
08/15/2016,5.35,5.53,5.22,5.52,0.19,+3.56%,12540,0
08/08/2016,5.1,5.37,5.07,5.33,0.3,+5.96%,8920,0
08/01/2016,5.15,5.21,5.02,5.03,-0.12,-2.33%,6800,0
07/25/2016,5.3,5.31,4.69,5.15,-0.1,-1.90%,19760,0
07/18/2016,5.17,5.33,5.09,5.25,0.08,+1.55%,14680,0
07/11/2016,5.1,5.35,5.03,5.17,0.04,+0.78%,17960,0
07/04/2016,4.87,5.13,4.73,5.13,0.3,+6.21%,25950,0
06/27/2016,4.65,4.96,4.5,4.83,0.16,+3.43%,22840,0
06/20/2016,4.73,4.95,4.62,4.67,-0.1,-2.10%,9800,0
06/13/2016,4.73,4.85,4.58,4.77,-0.01,-0.21%,21880,0
06/06/2016,4.74,4.84,4.58,4.78,0.21,+4.60%,21340,0
05/30/2016,4.49,4.62,4.3,4.57,0.03,+0.66%,24900,0
05/23/2016,4.5,4.6,4.47,4.54,0.04,+0.89%,35600,0
05/16/2016,4.79,4.9,4.42,4.5,-0.3,-6.25%,69120,0
05/09/2016,5.84,5.9,4.52,4.8,-1.05,-17.95%,77900,0
05/02/2016,6.37,6.38,5.2,5.85,-0.54,-8.45%,43820,0
04/25/2016,6.57,6.7,6.25,6.39,-0.26,-3.91%,16060,0
04/18/2016,6.66,7.1,6.46,6.65,-0.05,-0.75%,42280,0
04/11/2016,6.5,6.73,6.2,6.7,0.21,+3.24%,16240,0
04/04/2016,6.59,6.63,6.2,6.49,-0.11,-1.67%,15520,0
