Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/30/2016,42.35,42.65,41.11,41.69,-0.64,-1.51%,4608600,0
05/23/2016,42.19,43.29,41.57,42.33,0.14,+0.33%,4028120,0
05/16/2016,41.61,43.24,41.32,42.19,0.63,+1.52%,5429100,0
05/09/2016,41.79,43.61,40.85,41.56,-0.17,-0.41%,5808280,0
05/02/2016,44.63,45,40.74,41.73,-2.88,-6.46%,6366440,0
04/25/2016,47.3,47.65,43.46,44.61,-2.64,-5.59%,7680700,0
04/18/2016,47.45,48,46.16,47.25,0.21,+0.45%,7275640,0
04/11/2016,44.75,47.18,44.23,47.04,2.54,+5.71%,6766200,0
04/04/2016,44.76,45.1,43.09,44.5,-0.06,-0.13%,5263360,0
03/28/2016,44.08,45.37,43.56,44.56,0.5,+1.13%,5400200,0
03/21/2016,44.5,45.39,43.27,44.06,-0.44,-0.99%,5709450,0
03/14/2016,43.17,44.58,43.1,44.5,1.17,+2.70%,6528720,0
03/07/2016,41.13,43.46,39.99,43.33,1.83,+4.41%,6810100,0
02/29/2016,41.93,42.79,41.19,41.5,-0.67,-1.59%,6652800,0
02/22/2016,39.56,42.86,39.56,42.17,2.86,+7.28%,7929160,0
02/15/2016,36.6,39.46,36.34,39.31,3.07,+8.47%,6677500,0
02/08/2016,35.13,36.25,33.96,36.24,0.55,+1.54%,7274740,0
02/01/2016,37.62,38.59,35.51,35.69,-1.93,-5.13%,7243420,0
01/25/2016,39.35,39.38,35.51,37.62,-1.38,-3.54%,8630040,0
01/18/2016,40.67,41.5,37.14,39,-0.77,-1.94%,9683900,0
01/11/2016,42.3,42.98,38.84,39.77,-2.44,-5.78%,6926740,0
01/04/2016,41.7,43.5,41.18,42.21,-0.85,-1.97%,7504440,0
12/28/2015,43.93,44.42,42.75,43.06,-0.84,-1.91%,2855700,0
12/21/2015,43.24,44.44,42.92,43.9,1.16,+2.71%,3873375,0
12/14/2015,43.65,45.22,42.66,42.74,-0.68,-1.57%,6057940,0
12/07/2015,49.88,51.34,43.22,43.42,-5.99,-12.12%,10946080,0
11/30/2015,45.9,49.45,45.4,49.41,3.59,+7.84%,6356880,0
11/23/2015,47.45,47.76,45.41,45.82,-1.5,-3.17%,5049525,0
11/16/2015,45.26,47.4,44.68,47.32,1.43,+3.12%,5313340,0
11/09/2015,46.72,47.24,45.62,45.89,-0.96,-2.05%,4559620,0
11/02/2015,46.47,47.32,46.31,46.85,0.56,+1.21%,5123340,0
10/26/2015,45.08,46.95,44.75,46.29,1.06,+2.34%,6394200,0
10/19/2015,40.56,45.4,40.52,45.23,4.67,+11.51%,8807000,0
10/12/2015,39.88,41.49,39.88,40.56,0.62,+1.55%,6935200,0
10/05/2015,38.65,40.36,37.57,39.94,1.56,+4.06%,7990540,0
09/28/2015,37.81,38.46,36.95,38.38,0.29,+0.76%,6880060,0
09/21/2015,39.49,39.87,37.75,38.09,-1.38,-3.50%,5717560,0
09/14/2015,38.53,40,38.46,39.47,0.93,+2.41%,6624840,0
09/07/2015,37.78,38.99,37.68,38.54,1.31,+3.52%,6622650,0
08/31/2015,37.07,38.17,36,37.23,0.13,+0.35%,7612280,0
08/24/2015,35.19,38.34,32.94,37.1,-0.81,-2.14%,10752240,0
08/17/2015,39.3,40.87,37.82,37.91,-1.45,-3.68%,9620200,0
08/10/2015,37.95,39.41,36.84,39.36,1.78,+4.74%,7627300,0
08/03/2015,36.66,38.5,36.54,37.58,1.38,+3.81%,8154980,0
07/27/2015,34.82,36.54,34.33,36.2,1.2,+3.43%,7639620,0
07/20/2015,34.9,38.69,34.22,35,0.24,+0.69%,8977180,0
07/13/2015,34.74,35.21,33.23,34.76,0.93,+2.75%,8570720,0
07/06/2015,32.47,34.02,32.31,33.83,1.32,+4.06%,8383020,0
06/29/2015,33.72,34.22,31.36,32.51,-1.81,-5.27%,11103025,0
06/22/2015,34.71,35.03,34.18,34.32,0.1,+0.29%,7215320,0
06/15/2015,34.71,34.75,33.02,34.22,-0.78,-2.23%,10470480,0
06/08/2015,36.89,37.09,33.82,35,-2.17,-5.84%,16096620,0
06/01/2015,37.11,38.3,36.56,37.17,0.12,+0.32%,10444220,0
05/25/2015,37.19,37.31,35.54,37.05,0.19,+0.52%,11842950,0
05/18/2015,41.93,42.4,36.61,36.86,-5.03,-12.01%,14049840,0
05/11/2015,42.95,43.29,41.16,41.89,-1.34,-3.10%,5617820,0
05/04/2015,42.57,43.45,39.72,43.23,0.63,+1.48%,6491020,0
04/27/2015,43.45,43.48,40.1,42.6,-0.89,-2.05%,6641220,0
04/20/2015,42.23,44.19,41.73,43.49,1.7,+4.07%,6234900,0
04/13/2015,42.52,43.73,41.79,41.79,-1.03,-2.41%,6273720,0
04/06/2015,41.77,43.29,41.05,42.82,-0.04,-0.09%,7462420,0
03/30/2015,44.65,44.79,42.69,42.86,-1.38,-3.12%,6122650,0
03/23/2015,46.3,46.41,42.21,44.24,-2.12,-4.57%,6238320,0
03/16/2015,45.41,46.5,45.02,46.36,1.85,+4.16%,7125560,0
03/09/2015,43.3,45.64,42.56,44.51,1.21,+2.79%,5649960,0
03/02/2015,43.63,44.42,43.25,43.3,0.06,+0.14%,5843980,0
02/23/2015,45.11,45.49,43.2,43.24,-1.54,-3.44%,6940980,0
02/16/2015,43.46,44.97,42.23,44.78,1.48,+3.42%,7935550,0
02/09/2015,43.5,44.51,42.19,43.3,-0.84,-1.90%,6702660,0
02/02/2015,44.94,45.07,42.54,44.14,-1.04,-2.30%,10145320,0
01/26/2015,45.33,47.17,44.87,45.18,-0.6,-1.31%,9153380,0
01/19/2015,40.24,46,39.72,45.78,6.3,+15.96%,13304825,0
01/12/2015,40.45,41.76,38.26,39.48,-1.31,-3.21%,8118540,0
01/05/2015,42.83,42.9,39.67,40.79,-1.9,-4.45%,8124000,0
12/29/2014,41.5,43.19,41.21,42.69,0.78,+1.86%,5191425,0
12/22/2014,40.22,42.09,40.22,41.91,1.65,+4.10%,4347800,0
12/15/2014,41.69,42.1,38.73,40.26,-1.15,-2.78%,11924300,0
12/08/2014,41.35,42.94,39.31,41.41,0.29,+0.71%,11177660,0
12/01/2014,42.24,42.52,40.02,41.12,-0.7,-1.67%,9509220,0
11/24/2014,38.48,42.42,38.18,41.82,3.8,+9.99%,6996650,0
11/17/2014,38.93,39.88,37.77,38.02,-0.93,-2.39%,7050880,0
11/10/2014,38.24,40.06,37.97,38.95,0.71,+1.86%,7869300,0
11/03/2014,34.55,38.36,34.47,38.24,3.76,+10.90%,9566560,0
10/27/2014,33.85,34.84,33.42,34.48,0.61,+1.80%,7628660,0
10/20/2014,31.38,35.35,31.38,33.87,2.82,+9.08%,14802660,0
10/13/2014,30.76,31.84,28.4,31.05,0.48,+1.57%,18016780,0
10/06/2014,33.5,33.77,30.3,30.57,-2.86,-8.56%,9868380,0
09/29/2014,33.44,34.28,31.58,33.43,-0.48,-1.42%,7717200,0
09/22/2014,34.73,34.82,33.05,33.91,-0.65,-1.88%,7373760,0
09/15/2014,33.99,35.49,33.54,34.56,0.69,+2.04%,8928320,0
09/08/2014,33,34.35,32.53,33.87,1.04,+3.17%,7193580,0
09/01/2014,32.08,33.14,32.03,32.83,0.82,+2.56%,5399450,0
08/25/2014,32.19,32.43,31.76,32.01,0.14,+0.44%,3896380,0
08/18/2014,30.01,32.12,29.87,31.87,2.11,+7.09%,5637660,0
08/11/2014,28.49,29.97,28.36,29.76,1.48,+5.23%,4818860,0
08/04/2014,28.67,28.77,27.42,28.28,-0.15,-0.53%,5007040,0
07/28/2014,29.36,29.38,27.84,28.43,-0.81,-2.77%,5714680,0
07/21/2014,27.79,29.7,27.55,29.24,1.43,+5.14%,6773800,0
07/14/2014,27.57,28.16,27.31,27.81,0.37,+1.35%,5222200,0
07/07/2014,27.68,27.71,25.86,27.44,-0.27,-0.97%,8092660,0
06/30/2014,27.15,27.83,26.79,27.71,0.57,+2.10%,5678900,0
06/23/2014,27.28,27.37,26.44,27.14,-0.15,-0.55%,5053480,0
06/16/2014,26.2,27.38,25.92,27.29,0.99,+3.76%,7086300,0
06/09/2014,27.64,27.7,25.47,26.3,-1.29,-4.68%,8720800,0
06/02/2014,26.48,27.65,26.18,27.59,1.14,+4.31%,6192780,0
05/26/2014,25.88,26.64,25.76,26.45,0.66,+2.56%,5115725,0
05/19/2014,24.6,25.83,24.55,25.79,1.18,+4.79%,3708000,0
05/12/2014,24.46,25.07,24.41,24.61,0.25,+1.03%,5561420,0
05/05/2014,24.06,24.63,23.85,24.36,0.18,+0.74%,5407620,0
04/28/2014,24.04,24.63,23.5,24.18,0.23,+0.96%,5218680,0
04/21/2014,23.54,24.45,23.26,23.95,0.46,+1.96%,6273520,0
04/14/2014,23.1,23.7,22.35,23.49,0.74,+3.25%,7424425,0
04/07/2014,23.8,24.25,22.68,22.75,-1.06,-4.45%,8237860,0
03/31/2014,23.37,24.45,23.28,23.81,0.65,+2.81%,5916880,0
03/24/2014,23.38,23.87,22.78,23.16,-0.02,-0.09%,5270880,0
03/17/2014,24.01,24.17,23.18,23.18,-0.74,-3.09%,7454840,0
03/10/2014,23.13,24.15,23.1,23.92,0.82,+3.55%,7941940,0
03/03/2014,22.16,23.35,21.82,23.1,0.66,+2.94%,8046080,0
02/24/2014,21.76,22.63,21.73,22.44,0.68,+3.13%,7714920,0
02/17/2014,21.42,21.92,20.88,21.76,0.46,+2.16%,8220275,0
02/10/2014,21.42,21.53,20.94,21.3,-0.13,-0.61%,7459320,0
02/03/2014,20.98,21.53,20.23,21.43,0.48,+2.29%,9124540,0
01/27/2014,20.84,21.57,20.22,20.95,0.11,+0.53%,10314140,0
01/20/2014,21.67,22.1,20.72,20.84,-0.38,-1.79%,10673775,0
01/13/2014,21.17,21.98,20.64,21.22,0.19,+0.90%,8442940,0
01/06/2014,19.48,21.15,19.07,21.03,1.61,+8.29%,9194820,0
12/30/2013,18.8,19.51,18.74,19.42,0.68,+3.63%,4777900,0
12/23/2013,18.95,19,18.6,18.74,-0.12,-0.64%,2870925,0
12/16/2013,18.74,18.94,18.2,18.86,0.23,+1.23%,6406700,0
12/09/2013,18.31,18.93,17.95,18.63,0.32,+1.75%,7868700,0
12/02/2013,18.62,18.83,17.73,18.31,-0.28,-1.51%,6834840,0
11/25/2013,18.6,18.97,18.41,18.59,0.03,+0.16%,4683100,0
11/18/2013,18.22,18.57,17.96,18.56,0.4,+2.20%,6826580,0
11/11/2013,17.75,18.54,17.73,18.16,0.47,+2.66%,8410360,0
11/04/2013,17.53,18.13,17.52,17.69,0.22,+1.26%,9967300,0
10/28/2013,17.2,17.49,16.92,17.47,0.3,+1.75%,7272020,0
10/21/2013,16.05,17.34,15.96,17.17,1.1,+6.85%,7789500,0
10/14/2013,15.14,16.18,15.11,16.07,0.84,+5.52%,5474240,0
10/07/2013,14.79,15.32,14.73,15.23,0.34,+2.28%,6656280,0
09/30/2013,14.46,14.93,14.11,14.89,0.25,+1.71%,5542060,0
09/23/2013,14.43,14.82,14.31,14.64,0.23,+1.60%,5480340,0
09/16/2013,14.06,14.66,14.02,14.41,0.51,+3.67%,8013240,0
09/09/2013,13.04,13.97,12.98,13.9,0.8,+6.11%,6330940,0
09/02/2013,12.97,13.26,12.73,13.1,0.29,+2.26%,4893750,0
08/26/2013,13.28,13.36,12.65,12.81,-0.46,-3.47%,5107520,0
08/19/2013,13.27,13.29,12.99,13.27,-0.07,-0.52%,4873760,0
08/12/2013,13.68,13.83,13.22,13.34,-0.4,-2.91%,7051960,0
08/05/2013,14.13,14.24,13.69,13.74,-0.45,-3.17%,4718880,0
07/29/2013,13.77,14.22,13.65,14.19,0.4,+2.90%,5132620,0
07/22/2013,13.78,14.02,13.24,13.79,-0.02,-0.14%,6148540,0
07/15/2013,13.46,13.9,13.16,13.81,0.35,+2.60%,5692720,0
07/08/2013,12.86,13.48,12.76,13.46,0.67,+5.24%,5401640,0
07/01/2013,12.96,13.25,12.58,12.79,-0.1,-0.78%,4491025,0
06/24/2013,13.35,13.44,12.79,12.89,-0.59,-4.38%,8485580,0
06/17/2013,13.93,13.94,13.35,13.48,-0.39,-2.81%,6933160,0
06/10/2013,13.94,14.1,13.73,13.87,-0.01,-0.07%,5532460,0
06/03/2013,14.18,14.28,13.19,13.88,-0.29,-2.05%,9233200,0
05/27/2013,14.4,14.44,14.06,14.17,-0.11,-0.77%,7687700,0
05/20/2013,14.38,14.56,13.87,14.28,-0.1,-0.70%,9092440,0
05/13/2013,14.15,14.49,13.94,14.38,0.22,+1.55%,10878580,0
05/06/2013,14.08,14.49,14.03,14.16,0.09,+0.64%,5118960,0
04/29/2013,13.44,14.11,13.4,14.07,0.68,+5.08%,6014420,0
04/22/2013,13.46,13.61,13.11,13.39,0.05,+0.37%,7174740,0
04/15/2013,13.11,13.4,12.61,13.34,0.19,+1.44%,6615540,0
04/08/2013,12.83,13.25,12.64,13.15,0.34,+2.65%,6456440,0
04/01/2013,13.47,13.51,12.44,12.81,-0.67,-4.97%,9134620,0
03/25/2013,12.95,13.58,12.75,13.48,0.61,+4.74%,9174250,0
03/18/2013,12.29,12.93,12.14,12.87,0.49,+3.96%,5580500,0
03/11/2013,12.19,12.55,12.07,12.38,0.12,+0.98%,6992880,0
03/04/2013,11.76,12.3,11.75,12.26,0.44,+3.72%,7158860,0
02/25/2013,11.63,11.95,11.23,11.82,0.22,+1.90%,6401960,0
02/18/2013,11.64,11.7,11.31,11.6,0,0.00%,5165325,0
02/11/2013,11.67,11.76,11.38,11.6,-0.04,-0.34%,5444980,0
02/04/2013,11.22,11.73,11.15,11.64,0.41,+3.65%,8625480,0
01/28/2013,11.54,11.54,11.2,11.23,-0.21,-1.84%,8845920,0
01/21/2013,11.28,11.62,11.19,11.44,0.18,+1.60%,10468575,0
01/14/2013,11.05,11.45,10.94,11.26,0.21,+1.90%,9625440,0
01/07/2013,10.9,11.27,10.8,11.05,0.17,+1.56%,8350920,0
12/31/2012,10.14,10.92,10.1,10.88,0.72,+7.09%,6851100,0
12/24/2012,10.47,10.53,10.13,10.16,-0.3,-2.87%,3353850,0
12/17/2012,10.25,10.61,10.24,10.46,0.27,+2.65%,7984640,0
12/10/2012,9.75,10.41,9.7,10.19,0.38,+3.87%,7594200,0
12/03/2012,9.58,9.89,9.42,9.81,0.28,+2.94%,7575800,0
11/26/2012,9.3,9.58,9.16,9.53,0.16,+1.71%,6893160,0
11/19/2012,9,9.37,8.92,9.37,0.44,+4.93%,5249825,0
11/12/2012,9.08,9.21,8.7,8.93,-0.13,-1.43%,6784960,0
11/05/2012,9.03,9.31,8.93,9.06,0.03,+0.33%,6298040,0
10/29/2012,8.75,9.1,8.74,9.03,0.29,+3.32%,5559633,0
10/22/2012,8.9,8.95,8.68,8.74,-0.14,-1.58%,6696680,0
10/15/2012,8.87,9.1,8.81,8.88,0.04,+0.45%,6351100,0
10/08/2012,8.99,9.03,8.68,8.84,-0.13,-1.45%,5013680,0
10/01/2012,8.78,9.17,8.75,8.97,0.2,+2.28%,8590640,0
09/24/2012,8.82,8.99,8.75,8.77,-0.07,-0.79%,5329520,0
09/17/2012,9.01,9.14,8.8,8.84,-0.23,-2.54%,6592960,0
09/10/2012,9.23,9.28,8.95,9.07,-0.12,-1.31%,6533520,0
09/03/2012,8.93,9.32,8.77,9.19,0.25,+2.80%,7014050,0
08/27/2012,9.21,9.24,8.81,8.94,-0.27,-2.93%,5391700,0
08/20/2012,9.1,9.52,9.08,9.21,0.08,+0.88%,10283720,0
08/13/2012,9.03,9.15,8.91,9.13,0.06,+0.66%,6852980,0
08/06/2012,9.15,9.35,8.92,9.07,-0.06,-0.66%,6657920,0
07/30/2012,8.87,9.28,8.85,9.13,0.23,+2.58%,10456260,0
07/23/2012,8.72,8.92,8.45,8.9,0.04,+0.45%,9081520,0
07/16/2012,9.48,9.82,8.82,8.86,-0.58,-6.14%,11084500,0
07/09/2012,9.23,9.77,9.14,9.44,0.17,+1.83%,9845660,0
07/02/2012,9.3,9.35,9.06,9.27,0.05,+0.54%,7340225,0
06/25/2012,9.1,9.42,8.71,9.22,0.01,+0.11%,10918480,0
06/18/2012,8.92,9.37,8.8,9.21,0.28,+3.14%,9841700,0
06/11/2012,9.11,9.4,8.86,8.93,-0.13,-1.43%,10984320,0
06/04/2012,8.85,9.15,8.58,9.06,0.11,+1.23%,10356820,0
05/28/2012,8.86,9.14,8.76,8.95,0.19,+2.17%,10836075,0
05/21/2012,8.18,8.85,8.05,8.76,0.61,+7.48%,11691720,0
05/14/2012,8.02,8.38,8,8.15,0.1,+1.24%,11649460,0
05/07/2012,8.11,8.35,8.04,8.05,-0.05,-0.62%,7139700,0
04/30/2012,8.22,8.37,8.07,8.1,-0.15,-1.82%,7270240,0
04/23/2012,7.84,8.29,7.76,8.25,0.34,+4.30%,9124860,0
04/16/2012,7.97,8.3,7.85,7.91,-0.03,-0.38%,10951920,0
04/09/2012,8.18,8.3,7.9,7.94,-0.37,-4.45%,7563920,0
04/02/2012,8.22,8.5,8.15,8.31,0.07,+0.85%,9307225,0
03/26/2012,8.31,8.47,8.15,8.24,0.01,+0.12%,8785100,0
03/19/2012,8.34,8.44,8.13,8.23,-0.08,-0.96%,6462000,0
03/12/2012,8.35,8.53,8.03,8.31,-0.17,-2.00%,11761760,0
03/05/2012,8.91,8.91,8.43,8.48,-0.48,-5.36%,6151500,0
02/27/2012,8.7,9.11,8.67,8.96,0.28,+3.23%,5791320,0
02/20/2012,9.46,9.47,8.67,8.68,-0.75,-7.95%,5910225,0
02/13/2012,9.65,9.78,9.43,9.43,-0.19,-1.98%,4338800,0
02/06/2012,9.96,9.99,9.49,9.62,-0.42,-4.18%,4777700,0
01/30/2012,9.54,10.05,9.22,10.04,0.42,+4.37%,6107940,0
01/23/2012,9.44,9.78,9.13,9.62,0.22,+2.34%,6788160,0
01/16/2012,8.93,9.56,8.82,9.4,0.56,+6.33%,7205450,0
01/09/2012,8.52,9,8.52,8.84,0.32,+3.76%,4130960,0
01/02/2012,8.72,8.76,8.22,8.52,-0.04,-0.47%,6082550,0
12/26/2011,8.52,8.64,8.36,8.56,-0.02,-0.23%,4130625,0
12/19/2011,8.69,8.71,8.25,8.58,-0.13,-1.49%,5773860,0
12/12/2011,8.34,8.71,8.12,8.71,0.27,+3.20%,8638180,0
12/05/2011,8.42,8.64,8.25,8.44,0.16,+1.93%,6984760,0
11/28/2011,7.73,8.49,7.68,8.28,0.78,+10.40%,11764120,0
11/21/2011,7.71,7.81,7.37,7.5,-0.31,-3.97%,6401300,0
11/14/2011,8.18,8.33,7.72,7.81,-0.4,-4.87%,7420900,0
11/07/2011,8.53,8.62,8.07,8.21,-0.32,-3.75%,6870880,0
10/31/2011,8.71,8.71,8.26,8.53,-0.25,-2.85%,9815520,0
10/24/2011,8.83,9.18,8.45,8.78,-0.09,-1.01%,8968700,0
10/17/2011,8.68,9.28,8.36,8.87,0.26,+3.02%,10491080,0
10/10/2011,7.7,8.69,7.69,8.61,0.92,+11.96%,9056100,0
10/03/2011,8.02,8.02,7.15,7.69,-0.35,-4.35%,12729100,0
09/26/2011,8.47,8.93,8.04,8.04,-0.34,-4.06%,11450080,0
09/19/2011,8.79,8.85,7.95,8.38,-0.59,-6.58%,13355060,0
09/12/2011,8.02,8.98,7.79,8.97,0.91,+11.29%,12646120,0
09/05/2011,8.23,8.44,8.01,8.06,-0.19,-2.30%,8931025,0
08/29/2011,8.32,8.83,8.2,8.25,0.05,+0.61%,7629840,0
08/22/2011,8.13,8.31,7.81,8.2,0.31,+3.93%,8481880,0
08/15/2011,8.39,8.7,7.88,7.89,-0.42,-5.05%,11550500,0
08/08/2011,8.3,8.51,8.01,8.31,-0.16,-1.89%,23012900,0
08/01/2011,10.06,10.17,8.09,8.47,-1.49,-14.96%,17589100,0
07/25/2011,10.4,10.4,9.61,9.96,-0.46,-4.41%,8350220,0
07/18/2011,10.65,10.71,10.33,10.42,-0.3,-2.80%,7065980,0
07/11/2011,11.28,11.28,10.63,10.72,-0.66,-5.80%,6901520,0
07/04/2011,11.59,11.61,11.32,11.38,-0.26,-2.23%,5943150,0
06/27/2011,11.34,11.65,11.25,11.64,0.28,+2.46%,7156180,0
06/20/2011,10.95,11.47,10.91,11.36,0.42,+3.84%,7933880,0
06/13/2011,10.98,11.18,10.68,10.94,0.01,+0.09%,9869060,0
06/06/2011,11.5,11.58,10.88,10.93,-0.63,-5.45%,9447760,0
05/30/2011,11.92,11.93,11.42,11.56,-0.27,-2.28%,7822075,0
05/23/2011,12.15,12.28,11.72,11.83,-0.44,-3.59%,6889460,0
05/16/2011,12.05,12.44,12.04,12.27,0.2,+1.66%,10097940,0
05/09/2011,12.14,12.25,11.96,12.07,-0.04,-0.33%,8348620,0
05/02/2011,11.92,12.16,11.37,12.11,0.36,+3.06%,17706480,0
04/25/2011,11.3,11.94,11.3,11.75,0.44,+3.89%,10960220,0
04/18/2011,11.51,11.8,11.31,11.31,-0.32,-2.75%,8580850,0
04/11/2011,11.75,11.98,11.56,11.63,-0.05,-0.43%,8039780,0
04/04/2011,12.27,12.49,11.6,11.68,-0.99,-7.81%,11036180,0
03/28/2011,12.7,12.87,12.48,12.67,-0.01,-0.08%,4740360,0
03/21/2011,12.32,12.88,12.1,12.68,0.48,+3.93%,6483120,0
03/14/2011,12.65,12.65,11.81,12.2,-0.52,-4.09%,8720420,0
03/07/2011,11.82,12.81,11.69,12.72,0.92,+7.80%,12004820,0
02/28/2011,11.82,11.97,11.54,11.8,0.01,+0.08%,9053880,0
02/21/2011,12.41,12.44,11.48,11.79,-0.78,-6.21%,11213725,0
02/14/2011,12.42,12.58,12.1,12.57,0.18,+1.45%,5632560,0
02/07/2011,11.84,12.51,11.73,12.39,0.67,+5.72%,10078800,0
01/31/2011,11.99,12.14,11.41,11.72,-0.21,-1.76%,10157980,0
01/24/2011,12.54,12.77,11.92,11.93,-0.64,-5.09%,8721040,0
01/17/2011,13.15,13.25,12.56,12.57,-0.67,-5.06%,7184425,0
01/10/2011,13.28,13.33,13.02,13.24,-0.05,-0.38%,4123280,0
01/03/2011,13.03,13.59,13.02,13.29,0.31,+2.39%,5531820,0
12/27/2010,12.92,13.19,12.83,12.98,0.04,+0.31%,2524860,0
12/20/2010,12.77,13.17,12.73,12.94,0.01,+0.08%,3976950,0
12/13/2010,12.95,12.99,12.31,12.93,0.03,+0.23%,8504820,0
12/06/2010,13.16,13.2,12.6,12.9,-0.3,-2.27%,6320080,0
11/29/2010,13.42,13.63,13.12,13.2,-0.33,-2.44%,5493720,0
11/22/2010,13.57,13.77,13.31,13.53,-0.04,-0.29%,3474525,0
11/15/2010,13.63,13.7,13.19,13.57,0.01,+0.07%,4145040,0
11/08/2010,14.29,14.29,13.48,13.56,-0.63,-4.44%,5001140,0
11/01/2010,13.86,14.32,13.76,14.19,0.43,+3.13%,5346780,0
10/25/2010,13.45,13.95,13.41,13.76,0.29,+2.15%,5026700,0
10/18/2010,13.03,13.83,12.59,13.47,0.52,+4.02%,8078920,0
10/11/2010,13.02,13.07,12.76,12.95,-0.09,-0.69%,4573480,0
10/04/2010,12.92,13.16,12.62,13.04,0.1,+0.77%,5979040,0
09/27/2010,12.33,14.16,12.32,12.94,0.66,+5.37%,14634400,0
09/20/2010,11.87,12.32,11.82,12.28,0.45,+3.80%,4892920,0
09/13/2010,11.65,12.02,11.29,11.83,0.31,+2.69%,5238520,0
09/06/2010,11.49,11.68,11.3,11.52,-0.05,-0.43%,3487000,0
08/30/2010,11.12,11.7,10.87,11.57,0.44,+3.95%,5186620,0
08/23/2010,11.3,11.46,10.76,11.13,-0.14,-1.24%,6291780,0
08/16/2010,11.32,11.63,11.02,11.27,-0.13,-1.14%,4192760,0
08/09/2010,11.98,12.15,11.12,11.4,-0.55,-4.60%,4634840,0
08/02/2010,12.14,12.32,11.8,11.95,-0.1,-0.83%,4548960,0
07/26/2010,11.92,12.39,11.72,12.05,0.23,+1.95%,6089440,0
07/19/2010,11.8,11.89,11.2,11.82,0.06,+0.51%,8475260,0
07/12/2010,11.5,12.23,11.5,11.76,0.17,+1.47%,7823480,0
07/05/2010,11.01,11.7,10.42,11.59,0.84,+7.81%,8438550,0
06/28/2010,11.58,11.75,10.59,10.75,-0.89,-7.65%,7188440,0
06/21/2010,12.37,12.45,11.48,11.64,-0.62,-5.06%,6460000,0
06/14/2010,12.25,12.4,11.97,12.26,0.19,+1.57%,7834820,0
06/07/2010,12.03,12.21,11.59,12.07,0.05,+0.42%,8675720,0
05/31/2010,12.3,12.77,11.98,12.02,-0.42,-3.38%,8382675,0
05/24/2010,11.87,12.64,11.45,12.44,0.53,+4.45%,9881100,0
05/17/2010,12.81,13.03,11.36,11.91,-0.87,-6.81%,10404100,0
05/10/2010,12.83,13.35,12.57,12.78,0.39,+3.15%,8779440,0
05/03/2010,13.32,13.45,11.9,12.39,-0.79,-5.99%,13939440,0
04/26/2010,13.89,13.97,13.12,13.18,-0.78,-5.59%,11939740,0
04/19/2010,13.58,13.97,13.22,13.96,0.58,+4.33%,11724560,0
04/12/2010,13.34,13.58,13.14,13.38,0.08,+0.60%,8352840,0
04/05/2010,13.28,13.55,13.08,13.3,0.09,+0.68%,10731320,0
03/29/2010,13.11,13.43,12.92,13.21,0.16,+1.23%,7227275,0
03/22/2010,12.75,13.3,12.71,13.05,0.24,+1.87%,6959900,0
03/15/2010,12.99,13.34,12.73,12.81,-0.19,-1.46%,8787880,0
03/08/2010,12.68,13.08,12.5,13,0.32,+2.52%,10249820,0
03/01/2010,12.59,12.89,12.54,12.68,0.1,+0.79%,9848060,0
02/22/2010,12.45,12.73,12.2,12.58,0.15,+1.21%,9568420,0
02/15/2010,12.1,12.69,12.02,12.43,0.39,+3.24%,9982775,0
02/08/2010,11.31,12.04,11.1,12.04,0.75,+6.64%,12381780,0
02/01/2010,11.37,11.74,11.02,11.29,-0.04,-0.35%,10422980,0
01/25/2010,11.63,11.95,10.98,11.33,-0.35,-3.00%,13034160,0
01/18/2010,11.26,11.97,10.91,11.68,0.4,+3.55%,14401500,0
01/11/2010,11.35,11.65,11.2,11.28,-0.05,-0.44%,5802740,0
01/04/2010,11.4,11.79,11.09,11.33,-0.1,-0.87%,10290760,0
12/28/2009,11.33,11.6,11.26,11.43,-0.12,-1.04%,4793600,0
12/21/2009,11.23,11.78,11.19,11.55,0.31,+2.76%,6560325,0
12/14/2009,11.01,11.39,10.63,11.24,0.34,+3.12%,11244360,0
12/07/2009,10,10.97,9.92,10.9,0.67,+6.55%,10629100,0
11/30/2009,9.1,10.27,8.9,10.23,1.24,+13.79%,14993900,0
11/23/2009,9.1,9.22,8.76,8.99,-0.01,-0.11%,5407150,0
11/16/2009,9.23,9.55,8.81,9,-0.16,-1.75%,6414460,0
11/09/2009,8.78,9.5,8.7,9.16,0.51,+5.90%,10603180,0
11/02/2009,8.44,8.68,8.1,8.65,0.25,+2.98%,9820120,0
10/26/2009,8.9,9.08,8.29,8.4,-0.44,-4.98%,10284960,0
10/19/2009,9.01,9.32,8.74,8.84,-0.41,-4.43%,10031020,0
10/12/2009,9.63,10.1,9.17,9.25,-0.36,-3.75%,9951000,0
10/05/2009,8.74,9.73,8.52,9.61,0.41,+4.46%,9051540,0
09/28/2009,9.73,9.96,8.79,9.2,-0.45,-4.66%,7721100,0
09/21/2009,9.61,9.92,9.46,9.65,-0.03,-0.31%,8935620,0
09/14/2009,9.14,10.2,9.05,9.68,0.34,+3.64%,8960300,0
09/07/2009,8.69,9.49,8.5,9.34,0.74,+8.60%,7365425,0
08/31/2009,8.47,8.61,7.86,8.6,0.09,+1.06%,9387860,0
08/24/2009,8.77,8.88,8.3,8.51,-0.17,-1.96%,8576840,0
08/17/2009,8.95,8.95,8.32,8.68,-0.4,-4.41%,12217520,0
