Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/01/2021,6.5,6.5,6.02,6.07,-0.31,-4.86%,19180,0
01/25/2021,6.52,6.79,6.02,6.38,-0.14,-2.15%,35240,0
01/18/2021,6.25,6.52,6,6.52,0.4,+6.54%,79600,0
01/11/2021,5.7,6.9,5.57,6.12,0.24,+4.08%,230200,0
01/04/2021,4.7,5.9,4.57,5.88,1.17,+24.84%,162700,0
12/28/2020,4.5,4.78,4.4626,4.71,0.21,+4.67%,17975,0
12/21/2020,4.55,4.68,4.3723,4.5,-0.09,-1.96%,43350,0
12/14/2020,4.667,4.87,4.56,4.59,0.02,+0.44%,20420,0
12/07/2020,4.71,4.89,4.52,4.57,-0.14,-2.97%,24240,0
11/30/2020,4.61,4.76,4.5,4.71,0.13,+2.84%,23520,0
11/23/2020,4.51,4.7381,4.39,4.58,0.08,+1.78%,23000,0
11/16/2020,4.47,4.63,4.2,4.5,0.0905,+2.05%,24400,0
11/09/2020,4.31,4.422,4.26,4.4095,0.0295,+0.67%,9080,0
11/02/2020,4.32,4.495,4.2101,4.38,0.16,+3.79%,10280,0
10/26/2020,4.33,4.47,4.1,4.22,-0.165,-3.76%,13860,0
10/19/2020,4.52,4.62,4.34,4.385,-0.085,-1.90%,9340,0
10/12/2020,4.46,4.6499,4.3,4.47,0.021,+0.47%,22140,0
10/05/2020,4.24,4.65,4.22,4.449,0.2091,+4.93%,37920,0
09/28/2020,4.26,4.5,4.1201,4.2399,0.0199,+0.47%,22140,0
09/21/2020,4.3194,4.3196,4.11,4.22,-0.28,-6.22%,12580,0
09/14/2020,4.4863,4.5382,4.25,4.5,0.31,+7.40%,20200,0
09/07/2020,4.33,4.45,4.15,4.19,-0.13,-3.01%,20450,0
08/31/2020,4.96,4.96,4.32,4.32,-0.68,-13.60%,24620,0
08/24/2020,4.455,5.11,4.39,5,0.49,+10.86%,68780,0
08/17/2020,4.4,4.61,4.26,4.51,0.145,+3.32%,9180,0
08/10/2020,4.43,4.625,4.329,4.365,-0.065,-1.47%,8000,0
08/03/2020,4.35,4.43,4.27,4.43,0.1,+2.31%,4340,0
07/27/2020,4.21,4.5799,4.19,4.33,0.15,+3.59%,6300,0
07/20/2020,4.33,4.45,4.11,4.18,0,0.00%,30360,0
07/13/2020,4.13,4.24,3.95,4.18,-0.02,-0.48%,24320,0
07/06/2020,4.03,4.3899,3.96,4.2,0.123,+3.02%,19460,0
06/29/2020,4.11,4.1653,4,4.077,-0.033,-0.80%,7700,0
06/22/2020,4.05,5.16,3.95,4.11,0.05,+1.23%,141580,0
06/15/2020,4.15,4.5399,3.9,4.06,0.07,+1.75%,10900,0
06/08/2020,4.13,4.55,3.7795,3.99,-0.17,-4.09%,17400,0
06/01/2020,4.2,4.3447,4.12,4.16,-0.04,-0.95%,13020,0
05/25/2020,3.98,4.26,3.89,4.2,0.21,+5.26%,33975,0
05/18/2020,3.95,4.14,3.86,3.99,0.04,+1.01%,17940,0
05/11/2020,4.11,4.22,3.8823,3.95,-0.12,-2.95%,9540,0
05/04/2020,3.97,4.2167,3.8,4.07,0.1,+2.52%,16460,0
04/27/2020,4.27,4.27,3.9,3.97,0.05,+1.28%,11900,0
04/20/2020,3.83,4.24,3.75,3.92,-0.14,-3.45%,19460,0
04/13/2020,4.05,4.4366,3.8002,4.06,0,0.00%,11300,0
04/06/2020,3.74,4.2252,3.57,4.06,0.5,+14.04%,22100,0
03/30/2020,3.55,3.86,3.52,3.56,0.01,+0.28%,9580,0
03/23/2020,3.6,3.86,3.3,3.55,-0.06,-1.66%,14440,0
03/16/2020,4.28,4.4,3.1,3.61,-0.9,-19.96%,22180,0
03/09/2020,4.48,4.82,4.28,4.51,0,0.00%,90580,0
03/02/2020,4.6,4.7612,4.5,4.51,0.04,+0.89%,25700,0
02/24/2020,4.63,4.75,4.47,4.47,-0.3,-6.29%,23540,0
02/17/2020,4.96,4.96,4.75,4.77,-0.31,-6.10%,19975,0
02/10/2020,4.97,5.17,4.77,5.08,0.07,+1.40%,16720,0
02/03/2020,5.3,5.4,4.97,5.01,-0.26,-4.93%,32320,0
01/27/2020,5.51,5.6237,5.26,5.27,-0.3306,-5.90%,10640,0
01/20/2020,5.56,5.65,5.5,5.6006,-0.0294,-0.52%,8900,0
01/13/2020,5.6001,5.72,5.52,5.63,-0.04,-0.71%,15480,0
01/06/2020,5.85,6.32,5.53,5.67,-0.28,-4.71%,72160,0
12/30/2019,5.73,6.08,5.61,5.95,0.34,+6.06%,41500,0
12/23/2019,5.68,5.75,5.61,5.61,-0.14,-2.43%,7200,0
12/16/2019,5.66,5.8999,5.64,5.75,0.12,+2.13%,24760,0
12/09/2019,5.65,5.7551,5.5488,5.63,0.02,+0.36%,35460,0
12/02/2019,5.71,5.75,5.53,5.61,-0.048,-0.85%,11920,0
11/25/2019,5.5,5.73,5.48,5.658,0.118,+2.13%,5125,0
11/18/2019,5.51,5.65,5.47,5.54,-0.02,-0.36%,8320,0
11/11/2019,5.43,5.69,5.35,5.56,-0.04,-0.71%,7800,0
11/04/2019,5.75,5.75,5.42,5.6,-0.15,-2.61%,7900,0
10/28/2019,5.6,5.8,5.6,5.75,0.14,+2.50%,31160,0
10/21/2019,5.75,5.9,5.46,5.61,-0.14,-2.43%,14980,0
10/14/2019,5.8,5.94,5.4396,5.75,-0.02,-0.35%,39200,0
10/07/2019,5.69,6.0545,5.5017,5.77,0.12,+2.12%,23080,0
09/30/2019,5.79,5.98,5.6014,5.65,-0.33,-5.52%,9200,0
09/23/2019,5.99,6.07,5.895,5.98,-0.11,-1.81%,13580,0
09/16/2019,5.83,6.09,5.68,6.09,0.19,+3.22%,14420,0
09/09/2019,5.88,6.15,5.76,5.9,-0.02,-0.34%,10900,0
09/02/2019,5.98,6.1,5.736,5.92,0.08,+1.37%,11550,0
08/26/2019,5.6,5.9,5.59,5.84,0.23,+4.10%,10580,0
08/19/2019,5.57,5.745,5.55,5.61,0.01,+0.18%,8780,0
08/12/2019,5.62,5.7,5.54,5.6,-0.05,-0.88%,14760,0
08/05/2019,5.59,5.73,5.44,5.65,-0.01,-0.18%,9740,0
07/29/2019,5.6,5.75,5.41,5.66,0.06,+1.07%,17260,0
07/22/2019,5.56,5.65,5.48,5.6,0,0.00%,14040,0
07/15/2019,5.56,5.65,5.53,5.6,0.08,+1.45%,6120,0
07/08/2019,5.52,5.6628,5.2643,5.52,-0.035,-0.63%,19680,0
07/01/2019,5.64,5.72,5.205,5.555,-0.045,-0.80%,14700,0
06/24/2019,5.46,5.63,5.17,5.6,0.22,+4.09%,36440,0
06/17/2019,5.21,5.46,5.13,5.38,0.14,+2.67%,25560,0
06/10/2019,5.25,5.359,5.1,5.24,0.02,+0.38%,6540,0
06/03/2019,5.08,5.37,5,5.22,0.14,+2.76%,22640,0
05/27/2019,5.28,5.3969,5.06,5.08,-0.18,-3.42%,25375,0
05/20/2019,5.55,5.7313,5.2,5.26,-0.355,-6.32%,40500,0
05/13/2019,5.75,5.8504,5.5647,5.615,-0.165,-2.85%,16640,0
05/06/2019,5.86,6.19,5.7559,5.78,-0.07,-1.20%,22160,0
04/29/2019,5.72,5.9555,5.55,5.85,0.1,+1.74%,19400,0
04/22/2019,5.94,6.09,5.72,5.75,-0.26,-4.33%,20700,0
04/15/2019,5.94,6.04,5.75,6.01,-0.01,-0.17%,41100,0
04/08/2019,6.9,6.9,5.93,6.02,-0.88,-12.75%,52780,0
04/01/2019,6.81,6.94,6.41,6.9,0.12,+1.77%,28400,0
03/25/2019,6.99,7.51,6.68,6.78,-0.22,-3.14%,32100,0
03/18/2019,7.14,7.59,6.9009,7,-0.15,-2.10%,44280,0
03/11/2019,7.2,7.57,7,7.15,-0.09,-1.24%,22600,0
03/04/2019,7.4,7.49,7.21,7.24,-0.19,-2.56%,14060,0
02/25/2019,7,7.5,6.95,7.43,0.46,+6.60%,28600,0
02/18/2019,7.27,7.31,6.94,6.97,-0.3,-4.13%,28275,0
02/11/2019,7.25,7.3,7.25,7.27,-0.01,-0.14%,10840,0
02/04/2019,7.45,7.45,7.26,7.28,-0.17,-2.28%,41120,0
01/28/2019,7.51,7.7,7.2,7.45,-0.02,-0.27%,66920,0
01/21/2019,7.51,7.59,7.42,7.47,-0.07,-0.93%,27050,0
01/14/2019,7.5,7.97,7.47,7.54,0.09,+1.21%,37020,0
01/07/2019,8.65,8.68,7.435,7.45,-1.17,-13.57%,72240,0
12/31/2018,9,9,8.45,8.62,0.37,+4.48%,121150,0
12/24/2018,6.82,8.89,6.82,8.25,1.44,+21.15%,50925,0
12/17/2018,7.26,7.26,6.81,6.81,-0.43,-5.94%,17800,0
12/10/2018,7.24,7.33,7.03,7.24,-0.01,-0.14%,11640,0
12/03/2018,7.31,7.33,7.14,7.25,0.07,+0.97%,16000,0
11/26/2018,7.08,7.45,6.85,7.18,0.16,+2.28%,9980,0
11/19/2018,6.97,7.115,6.89,7.02,-0.03,-0.43%,6575,0
11/12/2018,7.1,7.23,6.76,7.05,-0.19,-2.62%,12820,0
11/05/2018,7.55,7.62,7,7.24,-0.36,-4.74%,14620,0
10/29/2018,7.85,7.85,7.26,7.6,-0.24,-3.06%,7420,0
10/22/2018,7.97,8.15,7.8,7.84,-0.36,-4.39%,6200,0
10/15/2018,7.85,8.28,7.85,8.2,0.26,+3.27%,15960,0
10/08/2018,8.76,8.79,7.66,7.94,-0.7,-8.10%,21720,0
10/01/2018,8.8,8.99,8.61,8.64,-0.13,-1.48%,6800,0
09/24/2018,8.74,9,8.74,8.77,-0.03,-0.34%,11360,0
09/17/2018,9,9.16,8.68,8.8,-0.14,-1.57%,11860,0
09/10/2018,8.92,9.13,8.65,8.94,-0.16,-1.76%,10900,0
09/03/2018,8.98,9.15,8.9,9.1,0.07,+0.78%,8750,0
08/27/2018,9.09,9.2,9,9.03,-0.06,-0.66%,5540,0
08/20/2018,9,9.13,8.92,9.09,0.18,+2.02%,9740,0
08/13/2018,9.5,9.5,8.91,8.91,-0.59,-6.21%,12260,0
08/06/2018,9.24,9.5,9.1,9.5,0.25,+2.70%,15260,0
07/30/2018,10.06,10.06,8.8,9.25,-0.52,-5.32%,37100,0
07/23/2018,9.75,10.4,9.5,9.77,0.09,+0.93%,34020,0
07/16/2018,9.47,9.75,9.45,9.68,0.15,+1.57%,5400,0
07/09/2018,9.85,9.89,9.06,9.53,-0.24,-2.46%,9260,0
07/02/2018,9.61,9.8,9.54,9.77,0.03,+0.31%,7050,0
06/25/2018,9.31,9.74,9.31,9.74,0.36,+3.84%,13480,0
06/18/2018,9.49,9.52,9.25,9.38,-0.08,-0.85%,13180,0
06/11/2018,9.5,9.58,9.25,9.46,0.03,+0.32%,14780,0
06/04/2018,9.69,9.69,9.05,9.43,-0.27,-2.78%,10600,0
05/28/2018,9.42,9.75,9.33,9.7,0.33,+3.52%,17325,0
05/21/2018,9.35,9.43,9.11,9.37,0.02,+0.21%,34580,0
05/14/2018,9.31,9.4,9.09,9.35,-0.04,-0.43%,26640,0
05/07/2018,9.37,9.45,9.31,9.39,-0.03,-0.32%,26340,0
04/30/2018,9.3,9.45,9.05,9.42,0.18,+1.95%,28740,0
04/23/2018,8.95,9.28,8.86,9.24,0.29,+3.24%,45160,0
04/16/2018,8.55,8.95,8.51,8.95,0.39,+4.56%,57220,0
04/09/2018,8,8.6,7.96,8.56,0.504,+6.26%,55540,0
04/02/2018,7.98,8.19,7.67,8.056,0.106,+1.33%,9980,0
03/26/2018,7.4,8.13,7.4,7.95,0.29,+3.79%,12325,0
03/19/2018,7.96,7.97,7.5,7.66,-0.28,-3.53%,21320,0
03/12/2018,8,8.05,7.77,7.94,-0.04,-0.50%,19200,0
03/05/2018,7.98,8.15,7.79,7.98,-0.1,-1.24%,18380,0
02/26/2018,8.03,8.19,7.85,8.08,0.02,+0.25%,20560,0
02/19/2018,8.01,8.25,7.94,8.06,0.05,+0.62%,19450,0
02/12/2018,7.79,8.09,7.68,8.01,0.28,+3.62%,10740,0
02/05/2018,7.95,8.1,7.7,7.73,-0.25,-3.13%,12860,0
01/29/2018,7.92,8.2,7.92,7.98,-0.09,-1.12%,26880,0
01/22/2018,7.95,8.16,7.95,8.07,-0.08,-0.98%,15400,0
01/15/2018,8.16,8.715,7.97,8.15,-0.01,-0.12%,59275,0
01/08/2018,6.765,8.34,6.56,8.16,1.21,+17.41%,78260,0
01/01/2018,6.6,7,6.58,6.95,0.21,+3.12%,17025,0
12/25/2017,6.65,6.77,6.56,6.74,0.04,+0.60%,8800,0
12/18/2017,6.32,6.74,6.32,6.7,0.31,+4.85%,4760,0
12/11/2017,6.34,6.47,6.26,6.39,0.1,+1.59%,8100,0
12/04/2017,6.61,6.61,6.27,6.29,-0.35,-5.27%,11140,0
11/27/2017,6.34,6.74,6.3,6.64,0.3,+4.73%,8520,0
11/20/2017,6.17,6.4,6.16,6.34,0.01,+0.16%,5325,0
11/13/2017,6.26,6.43,6.16,6.33,0.01,+0.16%,5340,0
11/06/2017,6.52,6.67,6.32,6.32,-0.41,-6.09%,5700,0
10/30/2017,6.64,6.75,6.52,6.73,0.06,+0.90%,8640,0
10/23/2017,6.66,6.88,6.37,6.67,0,0.00%,9520,0
10/16/2017,6.79,6.8,6.45,6.67,-0.03,-0.45%,52540,0
10/09/2017,5.9,6.87,5.76,6.7,0.82,+13.95%,70080,0
10/02/2017,6,6.26,5.86,5.88,-0.09,-1.51%,23640,0
09/25/2017,5.76,6.12,5.76,5.97,0.16,+2.75%,23000,0
09/18/2017,5.88,5.94,5.7,5.81,-0.04,-0.68%,11560,0
09/11/2017,5.49,5.99,5.43,5.85,0.43,+7.93%,30380,0
09/04/2017,5.55,5.59,5.31,5.42,-0.16,-2.87%,25175,0
08/28/2017,5.69,5.73,5.55,5.58,-0.11,-1.93%,13060,0
08/21/2017,5.64,5.76,5.56,5.69,0.02,+0.35%,11100,0
08/14/2017,5.64,5.75,5.55,5.67,0.02,+0.35%,5880,0
08/07/2017,5.72,5.8,5.52,5.65,-0.09,-1.57%,12340,0
07/31/2017,5.87,5.95,5.67,5.74,-0.14,-2.38%,25120,0
07/24/2017,5.9,5.99,5.75,5.88,-0.01,-0.17%,19320,0
07/17/2017,5.88,6.07,5.85,5.89,-0.02,-0.34%,53740,0
07/10/2017,6.02,6.07,5.86,5.91,-0.15,-2.48%,21340,0
07/03/2017,5.97,6.2,5.94,6.06,0.09,+1.51%,18000,0
06/26/2017,5.96,6.11,5.86,5.97,-0.03,-0.50%,19260,0
06/19/2017,5.79,6,5.78,6,0.09,+1.52%,15480,0
06/12/2017,5.93,6.09,5.81,5.91,-0.02,-0.34%,30940,0
06/05/2017,6.05,6.19,5.9,5.93,-0.14,-2.31%,18960,0
05/29/2017,6.04,6.1,5.91,6.07,0.01,+0.17%,7325,0
05/22/2017,6.07,6.14,5.9,6.06,-0.01,-0.16%,42820,0
05/15/2017,6.01,6.16,5.82,6.07,0.05,+0.83%,27420,0
05/08/2017,5.96,6.07,5.85,6.02,0.02,+0.33%,8580,0
05/01/2017,5.95,6.32,5.8,6,0.02,+0.33%,40020,0
04/24/2017,5.95,6.11,5.87,5.98,0.08,+1.36%,26080,0
04/17/2017,5.95,6.05,5.81,5.9,-0.04,-0.67%,21520,0
04/10/2017,5.94,6.14,5.77,5.94,0.12,+2.06%,27325,0
04/03/2017,6.03,6.1,5.61,5.82,-0.2,-3.32%,26300,0
03/27/2017,5.9,6.19,5.72,6.02,0.11,+1.86%,14320,0
03/20/2017,6.02,6.32,5.73,5.91,-0.17,-2.80%,83700,0
03/13/2017,5.84,6.28,5.79,6.08,0.19,+3.23%,39500,0
03/06/2017,5.95,6.11,5.8,5.89,-0.08,-1.34%,19040,0
02/27/2017,6.24,6.36,5.96,5.97,-0.26,-4.17%,34300,0
02/20/2017,6.24,6.29,6.1,6.23,0.02,+0.32%,13525,0
02/13/2017,6.26,6.29,6.1,6.21,-0.05,-0.80%,9160,0
02/06/2017,6.06,6.29,6.06,6.26,0.2,+3.30%,27360,0
01/30/2017,6.24,6.24,5.92,6.06,-0.17,-2.73%,51660,0
01/23/2017,6.21,6.3,6.15,6.23,-0.03,-0.48%,4340,0
01/16/2017,6.3,6.36,6.04,6.26,-0.04,-0.63%,13775,0
01/09/2017,6.16,6.36,6.05,6.3,0.1,+1.61%,22120,0
01/02/2017,6.31,6.47,6.11,6.2,-0.1,-1.59%,14450,0
12/26/2016,5.99,6.3,5.99,6.3,0.22,+3.62%,22600,0
12/19/2016,6.26,6.5,5.95,6.08,-0.37,-5.74%,16880,0
12/12/2016,5.88,6.45,5.79,6.45,0.58,+9.88%,52000,0
12/05/2016,5.97,6,5.56,5.87,-0.11,-1.84%,45920,0
11/28/2016,5.98,6.14,5.9,5.98,0.01,+0.17%,16120,0
11/21/2016,6.01,6.24,5.93,5.97,-0.03,-0.50%,16900,0
11/14/2016,6.08,6.51,5.88,6,-0.15,-2.44%,38780,0
11/07/2016,6.14,6.39,5.93,6.15,0.13,+2.16%,20780,0
10/31/2016,6.11,6.46,5.83,6.02,-0.1,-1.63%,20300,0
10/24/2016,6.25,6.34,6.05,6.12,-0.23,-3.62%,7820,0
10/17/2016,6.17,6.46,6.17,6.35,0.16,+2.58%,19900,0
10/10/2016,6.39,6.39,6.16,6.19,-0.2,-3.13%,17760,0
10/03/2016,6.73,7.09,6.06,6.39,-0.39,-5.75%,40060,0
09/26/2016,6.89,6.97,6.67,6.78,-0.08,-1.17%,8440,0
09/19/2016,6.7,7.03,6.54,6.86,0.19,+2.85%,6580,0
09/12/2016,6.96,7,6.56,6.67,-0.24,-3.47%,18100,0
09/05/2016,7.05,7.07,6.8,6.91,-0.14,-1.99%,14700,0
08/29/2016,6.85,7.24,6.81,7.05,0.15,+2.17%,19900,0
08/22/2016,6.61,7.02,6.56,6.9,0.28,+4.23%,15540,0
08/15/2016,6.27,6.67,6.25,6.62,0.33,+5.25%,16400,0
08/08/2016,6.2,6.3,6.09,6.29,0.11,+1.78%,12720,0
08/01/2016,6.33,6.47,6.01,6.18,-0.11,-1.75%,12940,0
07/25/2016,5.88,6.3,5.88,6.29,0.34,+5.71%,32520,0
07/18/2016,5.38,6.13,5.32,5.95,0.58,+10.80%,45020,0
07/11/2016,5.34,5.38,5.21,5.37,0.03,+0.56%,15160,0
07/04/2016,5.21,5.35,5.14,5.34,0.09,+1.71%,30825,0
06/27/2016,5.25,5.3,5.1,5.25,-0.04,-0.76%,20740,0
06/20/2016,5.33,5.4,5.25,5.29,-0.03,-0.56%,22220,0
06/13/2016,5.31,5.35,5.23,5.32,0.03,+0.57%,7280,0
06/06/2016,5.22,5.48,5.16,5.29,0.07,+1.34%,19540,0
05/30/2016,5.2,5.22,5.14,5.22,0.03,+0.58%,5350,0
05/23/2016,5.23,5.26,5.13,5.19,0,0.00%,6040,0
05/16/2016,5.16,5.24,5.11,5.19,0.05,+0.97%,8440,0
05/09/2016,5.16,5.32,5.1,5.14,-0.02,-0.39%,19240,0
05/02/2016,5.22,5.29,5.09,5.16,-0.04,-0.77%,26720,0
04/25/2016,5.31,5.53,5.18,5.2,-0.08,-1.52%,26040,0
04/18/2016,5.39,5.59,5.21,5.28,-0.05,-0.94%,42280,0
04/11/2016,5.14,5.42,5.14,5.33,0.19,+3.70%,38500,0
04/04/2016,5.13,5.61,5.1,5.14,0.05,+0.98%,31000,0
03/28/2016,5.19,5.3,5.08,5.09,-0.1,-1.93%,14340,0
03/21/2016,5.33,5.4,5.15,5.19,-0.14,-2.63%,17750,0
03/14/2016,5.28,5.35,5.08,5.33,0.04,+0.76%,26900,0
03/07/2016,5.24,5.3,5.07,5.29,0.05,+0.95%,18640,0
02/29/2016,4.99,5.36,4.9,5.24,0.29,+5.86%,39920,0
