Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/19/2022,23.28,23.65,23.28,23.37,0.04,+0.17%,4375540,0
09/12/2022,23.17,23.58,23.01,23.33,0.09,+0.39%,4887480,0
09/05/2022,22.75,23.35,22.39,23.24,0.64,+2.83%,3041800,0
08/29/2022,22.87,23.06,22.49,22.6,-0.31,-1.35%,2270720,0
08/22/2022,22.84,23.29,22.68,22.91,-0.03,-0.13%,2020340,0
08/15/2022,23.04,23.36,22.88,22.94,-0.25,-1.08%,2253580,0
08/08/2022,22.86,23.205,22.815,23.19,0.19,+0.83%,2030540,0
08/01/2022,22.31,23.01,22.025,23,0.64,+2.86%,3059440,0
07/25/2022,22.07,22.65,21.975,22.36,0.4,+1.82%,2582980,0
07/18/2022,21.95,22.34,21.8,21.96,0.05,+0.23%,2339960,0
07/11/2022,21.8,21.995,21.27,21.91,-0.04,-0.18%,2896760,0
07/04/2022,21.49,22.355,21.36,21.95,0.15,+0.69%,3197725,0
06/27/2022,22.35,22.54,21.5,21.8,-0.54,-2.42%,3267840,0
06/20/2022,21.44,22.385,21.23,22.34,1.12,+5.28%,5067175,0
06/13/2022,21.77,21.94,20.48,21.22,-0.92,-4.16%,7170580,0
06/06/2022,22.99,23.025,22.035,22.14,-0.67,-2.94%,2790820,0
05/30/2022,22.98,23.04,22.34,22.81,-0.29,-1.26%,4163150,0
05/23/2022,22.52,23.11,22.11,23.1,0.91,+4.10%,3139440,0
05/16/2022,21.76,22.28,21.43,22.19,0.47,+2.16%,3222260,0
05/09/2022,22.35,22.45,21.33,21.72,-0.78,-3.47%,6736740,0
05/02/2022,22.5,22.625,21.75,22.5,0.12,+0.54%,7559620,0
04/25/2022,22.86,23.015,22.375,22.38,-0.51,-2.23%,5776520,0
04/18/2022,23.01,23.28,22.84,22.89,-0.15,-0.65%,3924820,0
04/11/2022,23.39,23.53,22.87,23.04,-0.36,-1.54%,7972625,0
04/04/2022,23.52,23.66,23.35,23.4,-0.15,-0.64%,7214000,0
03/28/2022,23.26,23.59,23.14,23.55,0.15,+0.64%,8089180,0
03/21/2022,23.13,23.4,22.93,23.4,0.39,+1.69%,7272540,0
03/14/2022,23.16,23.38,22.85,23.01,-0.07,-0.30%,13892300,0
03/07/2022,23.71,23.84,23.05,23.08,-0.62,-2.62%,14664520,0
02/28/2022,24.15,24.24,23.33,23.7,5.45,+29.86%,38506960,0
02/21/2022,18.09,18.28,16.78,18.25,0.15,+0.83%,6083650,0
02/14/2022,18.05,18.67,17.685,18.1,0.13,+0.72%,5202520,0
02/07/2022,17.79,18.48,17.655,17.97,0.23,+1.30%,5470700,0
01/31/2022,17.09,17.81,16.77,17.74,0.45,+2.60%,5109820,0
01/24/2022,16.82,17.86,16.51,17.29,0.14,+0.82%,5305620,0
01/17/2022,18.63,18.72,17.105,17.15,-1.48,-7.94%,7342175,0
01/10/2022,18.56,18.65,17.935,18.63,0.24,+1.31%,7074960,0
01/03/2022,16.59,18.46,16.55,18.39,2.06,+12.61%,4675640,0
12/27/2021,15.98,16.635,15.83,16.33,0.36,+2.25%,2626740,0
12/20/2021,15.5,16.04,15,15.97,0.19,+1.20%,3808350,0
12/13/2021,16.21,16.575,15.52,15.78,-0.55,-3.37%,6506480,0
12/06/2021,16.42,16.905,16.16,16.33,0.32,+2.00%,4466960,0
11/29/2021,16.93,16.93,15.74,16.01,-0.51,-3.09%,3821840,0
11/22/2021,17.11,17.475,16.2,16.52,-0.26,-1.55%,2874950,0
11/15/2021,17.29,17.4,16.6,16.78,-0.39,-2.27%,2464200,0
11/08/2021,17.39,17.44,16.94,17.17,-0.15,-0.87%,3032480,0
11/01/2021,17.14,17.63,16.925,17.32,0.35,+2.06%,4476920,0
10/25/2021,17.15,17.35,16.65,16.97,-0.09,-0.53%,3969320,0
10/18/2021,16.78,17.3489,16.7,17.06,0.26,+1.55%,4271780,0
10/11/2021,16.8,17.08,16.18,16.8,0.12,+0.72%,3202840,0
10/04/2021,16.66,16.99,16,16.68,0.01,+0.06%,4608060,0
09/27/2021,16.32,16.81,16.235,16.67,0.59,+3.67%,3925480,0
09/20/2021,14.83,16.14,14.671,16.08,0.86,+5.65%,4182540,0
09/13/2021,15.38,15.67,15.1,15.22,-0.02,-0.13%,4702020,0
09/06/2021,15.91,16.16,15.13,15.24,-0.64,-4.03%,4341150,0
08/30/2021,16.74,16.74,15.77,15.88,-0.81,-4.85%,3523480,0
08/23/2021,15.95,16.75,15.855,16.69,0.86,+5.43%,3677080,0
08/16/2021,16.15,16.34,15.45,15.83,-0.42,-2.58%,3908840,0
08/09/2021,15.89,16.54,15.74,16.25,0.28,+1.75%,3681700,0
08/02/2021,15.51,16.145,15.075,15.97,0.52,+3.37%,4320120,0
07/26/2021,15.49,15.8,15.13,15.45,0.02,+0.13%,5235520,0
07/19/2021,15.25,16.04,14.85,15.43,-0.13,-0.84%,7127740,0
07/12/2021,16.54,17.03,15.53,15.56,-1.23,-7.33%,7014040,0
07/05/2021,17.01,17.05,15.85,16.79,-0.44,-2.55%,7642175,0
06/28/2021,17.74,17.89,17.0933,17.23,-0.63,-3.53%,4498780,0
06/21/2021,16.92,17.96,16.91,17.86,1.12,+6.69%,4698180,0
06/14/2021,18.25,18.38,16.49,16.74,-1.56,-8.52%,6406580,0
06/07/2021,19.19,19.32,18.175,18.3,-0.78,-4.09%,4016840,0
05/31/2021,19.13,19.45,18.82,19.08,0.01,+0.05%,3173125,0
05/24/2021,19.05,19.29,18.47,19.07,0.05,+0.26%,4279420,0
05/17/2021,19.05,19.31,18.36,19.02,-0.12,-0.63%,3631200,0
05/10/2021,19.28,19.44,18.12,19.14,-0.01,-0.05%,5278400,0
05/03/2021,18.56,19.15,18.0799,19.15,0.86,+4.70%,4163340,0
04/26/2021,18.14,18.73,18.01,18.29,0.32,+1.78%,4308740,0
04/19/2021,17.61,18.09,16.46,17.97,0.38,+2.16%,6951920,0
04/12/2021,17.44,17.76,17.01,17.59,0.25,+1.44%,4675580,0
04/05/2021,17.45,17.58,16.83,17.34,0.12,+0.70%,3825040,0
03/29/2021,16.92,17.235,16.48,17.22,-0.03,-0.17%,4939250,0
03/22/2021,17.17,17.31,15.94,17.25,-0.01,-0.06%,6702660,0
03/15/2021,17.72,18.42,17.06,17.26,-0.39,-2.21%,11496280,0
03/08/2021,17.32,17.76,16.3,17.65,0.55,+3.22%,7200820,0
03/01/2021,16.58,17.295,15.93,17.1,0.9,+5.56%,8017020,0
02/22/2021,16.34,17.26,15.88,16.2,-0.2,-1.22%,7293740,0
02/15/2021,15.82,16.45,15.555,16.4,0.77,+4.93%,7487175,0
02/08/2021,15.23,15.92,15.185,15.63,0.48,+3.17%,12113480,0
02/01/2021,13.98,15.4,13.74,15.15,1.26,+9.07%,5436840,0
01/25/2021,14.56,14.76,13.44,13.89,-0.67,-4.60%,6376960,0
01/18/2021,15.13,15.1599,14,14.56,-0.47,-3.13%,4797975,0
01/11/2021,14.61,15.48,14.44,15.03,0.22,+1.49%,4743880,0
01/04/2021,12.86,15.11,12.55,14.81,2.05,+16.07%,6863620,0
12/28/2020,12.74,12.885,12.5,12.76,0.12,+0.95%,2726750,0
12/21/2020,12.3,12.785,12.165,12.64,0.3,+2.43%,4156050,0
12/14/2020,13.1,13.16,12.25,12.34,-0.48,-3.74%,9951780,0
12/07/2020,13.14,13.385,12.69,12.82,-0.36,-2.73%,3419740,0
11/30/2020,12.65,13.19,12.19,13.18,0.45,+3.53%,3642940,0
11/23/2020,12.2,13.12,12.1299,12.73,0.76,+6.35%,3970575,0
11/16/2020,12.25,12.59,11.88,11.97,0.17,+1.44%,4701600,0
11/09/2020,11.72,12.42,11.205,11.8,1.13,+10.59%,7436620,0
11/02/2020,10.55,11.22,10.05,10.67,0.26,+2.50%,6634980,0
10/26/2020,10.95,10.96,9.78,10.41,-0.67,-6.05%,5705360,0
10/19/2020,10.6,11.77,10.48,11.08,0.57,+5.42%,5694920,0
10/12/2020,10.71,10.91,10.2,10.51,-0.21,-1.96%,3725460,0
10/05/2020,10.05,11.04,10.03,10.72,0.77,+7.74%,6744820,0
09/28/2020,9,10.015,8.99,9.95,1.15,+13.07%,6582440,0
09/21/2020,9.32,9.44,8.53,8.8,-0.86,-8.90%,5056520,0
09/14/2020,9.52,9.94,9.44,9.66,0.23,+2.44%,5152880,0
09/07/2020,9.73,9.78,9.06,9.43,-0.53,-5.32%,6037200,0
08/31/2020,9.72,10.06,9.3,9.96,0.24,+2.47%,3903860,0
08/24/2020,9.36,9.935,9.255,9.72,0.4,+4.29%,4583340,0
08/17/2020,10,10.07,9.23,9.32,-0.77,-7.63%,4036020,0
08/10/2020,9.83,10.41,9.67,10.09,0.32,+3.28%,6216060,0
08/03/2020,9.3,9.775,8.88,9.77,0.5,+5.39%,6143640,0
07/27/2020,9.53,9.685,9.1,9.27,-0.37,-3.84%,4472300,0
07/20/2020,9.38,9.87,8.96,9.64,0.41,+4.44%,7283500,0
07/13/2020,8.94,9.94,8.57,9.23,0.36,+4.06%,7933500,0
07/06/2020,9.5,9.65,8.31,8.87,-0.38,-4.11%,8533160,0
06/29/2020,9.48,10.09,9.08,9.25,0,0.00%,20320375,0
06/22/2020,10.15,10.695,9.2,9.25,-1.06,-10.28%,5795280,0
06/15/2020,9.51,11,9.41,10.31,0.24,+2.38%,6416160,0
06/08/2020,11.85,12.25,9.57,10.07,-1.46,-12.66%,6436580,0
06/01/2020,9.44,11.99,9.255,11.53,2.18,+23.32%,7620380,0
05/25/2020,9.22,10.45,9.12,9.35,0.64,+7.35%,6279225,0
05/18/2020,8.16,8.96,8.0802,8.71,1.03,+13.41%,5229100,0
05/11/2020,8.92,8.94,6.93,7.68,-1.47,-16.07%,7251760,0
05/04/2020,8.44,9.21,8.26,9.15,0.46,+5.29%,5212640,0
04/27/2020,8.07,9.605,8.06,8.69,0.68,+8.49%,7039740,0
04/20/2020,7.62,8.23,7.38,8.01,0,0.00%,5442340,0
04/13/2020,9.5,9.57,7.06,8.01,-1.49,-15.68%,5632680,0
04/06/2020,7.63,9.68,7.46,9.5,2.32,+32.31%,7433925,0
03/30/2020,8.37,8.53,7.03,7.18,-1.14,-13.70%,5669120,0
03/23/2020,7.59,9.18,6.4,8.32,0.6,+7.77%,8390520,0
03/16/2020,8.91,9.22,6.27,7.72,-2.22,-22.33%,9826720,0
03/09/2020,11.71,12.5,8.38,9.94,-2.69,-21.30%,11935460,0
03/02/2020,13.51,14.19,12.45,12.63,-0.7,-5.25%,8738580,0
02/24/2020,15.52,15.85,13.09,13.33,-2.75,-17.10%,8673540,0
02/17/2020,16.08,16.225,15.7,16.08,-0.08,-0.50%,5151675,0
02/10/2020,16.39,16.77,16.14,16.16,-0.29,-1.76%,3245620,0
02/03/2020,16.15,16.86,16.11,16.45,0.45,+2.81%,4217260,0
01/27/2020,16.26,16.575,15.92,16,-0.55,-3.32%,3950980,0
01/20/2020,17.25,17.4,16.3667,16.55,-0.72,-4.17%,7094225,0
01/13/2020,16.17,17.335,16.055,17.27,1.1,+6.80%,5705380,0
01/06/2020,16.06,16.3,15.86,16.17,-0.07,-0.43%,4067760,0
12/30/2019,16.61,16.71,16.09,16.24,-0.27,-1.64%,3157875,0
12/23/2019,16.78,16.8,16.4,16.51,-0.25,-1.49%,1364125,0
12/16/2019,16.54,16.875,16.35,16.76,0.39,+2.38%,4872740,0
12/09/2019,16,16.57,15.96,16.37,0.36,+2.25%,4125940,0
12/02/2019,16.16,16.29,15.585,16.01,-0.07,-0.44%,3235500,0
11/25/2019,16.06,16.265,15.97,16.08,0.04,+0.25%,2753775,0
11/18/2019,16.34,16.39,15.99,16.04,-0.25,-1.53%,4070440,0
11/11/2019,17.04,17.115,16.28,16.29,-0.75,-4.40%,3951580,0
11/04/2019,16.5,17.42,16.44,17.04,0.73,+4.48%,6302320,0
10/28/2019,16.22,16.385,15.65,16.31,0.16,+0.99%,2681060,0
10/21/2019,15.68,16.265,15.59,16.15,0.6,+3.86%,2343200,0
10/14/2019,15.84,16.165,15.28,15.55,-0.38,-2.39%,3597680,0
10/07/2019,16.01,16.11,15.49,15.93,-0.13,-0.81%,2144200,0
09/30/2019,16.36,16.435,15.62,16.06,-0.23,-1.41%,2424640,0
09/23/2019,16.2,16.53,15.995,16.29,-0.03,-0.18%,2954640,0
09/16/2019,16.24,16.5,16.045,16.32,-0.14,-0.85%,3212600,0
09/09/2019,16.07,16.7,15.99,16.46,0.52,+3.26%,3682960,0
09/02/2019,15.69,16.18,15.365,15.94,0.11,+0.69%,2770200,0
08/26/2019,15.45,15.96,15.25,15.83,0.51,+3.33%,2915740,0
08/19/2019,15.84,15.8854,15.25,15.32,-0.27,-1.73%,2182800,0
08/12/2019,15.75,15.92,15.205,15.59,-0.38,-2.38%,2883680,0
08/05/2019,15.82,16.115,15.26,15.97,0.08,+0.50%,3616420,0
07/29/2019,16.4,16.755,15.59,15.89,-0.5,-3.05%,3960140,0
07/22/2019,15.93,16.41,15.82,16.39,0.44,+2.76%,4698560,0
07/15/2019,15.1,16.18,14.78,15.95,0.85,+5.63%,6830320,0
07/08/2019,14.91,15.13,14.71,15.1,0.07,+0.47%,3571520,0
07/01/2019,15.06,15.12,14.53,15.03,0.1,+0.67%,2178800,0
06/24/2019,14.33,15.06,14.02,14.93,0.58,+4.04%,3335040,0
06/17/2019,14.56,14.68,13.955,14.35,-0.19,-1.31%,4891960,0
06/10/2019,14.1,14.71,14.05,14.54,0.53,+3.78%,2565640,0
06/03/2019,13.35,14.29,13.335,14.01,0.6,+4.47%,2140740,0
05/27/2019,13.97,14.01,13.36,13.41,-0.6,-4.28%,2295375,0
05/20/2019,14.17,14.38,13.64,14.01,-0.21,-1.48%,2326380,0
05/13/2019,14.5,14.5,13.91,14.22,-0.49,-3.33%,3432400,0
05/06/2019,14.96,15.19,14.43,14.71,-0.5,-3.29%,2167920,0
04/29/2019,15.01,15.35,14.765,15.21,0.25,+1.67%,2477580,0
04/22/2019,14.76,15.13,14.47,14.96,0.15,+1.01%,2449380,0
04/15/2019,14.69,15.19,13.83,14.81,0.12,+0.82%,5519750,0
04/08/2019,14.72,14.93,14.09,14.69,-0.04,-0.27%,3541660,0
04/01/2019,14.08,14.765,14.02,14.73,0.75,+5.36%,2528140,0
03/25/2019,13.46,14.155,13.345,13.98,0.52,+3.86%,2883300,0
03/18/2019,15.05,15.37,13.3,13.46,-1.52,-10.15%,3764520,0
03/11/2019,14.88,14.985,14.75,14.98,0.15,+1.01%,2860560,0
03/04/2019,15.55,15.69,14.69,14.83,-0.72,-4.63%,2286280,0
02/25/2019,15.87,15.93,15.395,15.55,-0.16,-1.02%,2565740,0
02/18/2019,15.51,15.79,15.465,15.71,0.13,+0.83%,1959325,0
02/11/2019,15.34,15.72,15.165,15.58,0.25,+1.63%,3018440,0
02/04/2019,14.88,15.63,14.77,15.33,0.47,+3.16%,3101480,0
01/28/2019,14.61,15.04,14.31,14.86,0.15,+1.02%,3524980,0
01/21/2019,14.16,14.73,14.16,14.71,0.31,+2.15%,4204575,0
01/14/2019,14.17,14.87,13.91,14.4,0.17,+1.19%,4311600,0
01/07/2019,13.69,14.38,13.58,14.23,0.42,+3.04%,2785160,0
12/31/2018,13.13,13.885,12.91,13.81,0.78,+5.99%,3656375,0
12/24/2018,12.63,13.145,12.3,13.03,0.32,+2.52%,3099150,0
12/17/2018,13.5,13.74,12.64,12.71,-0.85,-6.27%,5546060,0
12/10/2018,15.08,15.09,13.54,13.56,-1.56,-10.32%,5164760,0
12/03/2018,16.73,16.76,14.9,15.12,-1.37,-8.31%,4461350,0
11/26/2018,16.4,16.64,16.17,16.49,0.26,+1.60%,2378180,0
11/19/2018,16.36,16.57,15.94,16.23,-0.11,-0.67%,1985000,0
11/12/2018,16.28,16.63,15.85,16.34,0.03,+0.18%,3707120,0
11/05/2018,16.46,16.85,16.17,16.31,-0.15,-0.91%,3679240,0
10/29/2018,15.6,16.83,15.56,16.46,1.09,+7.09%,3240420,0
10/22/2018,15.62,15.68,14.94,15.37,-0.25,-1.60%,4059180,0
10/15/2018,16.07,16.32,15.14,15.62,-0.48,-2.98%,7343740,0
10/08/2018,17.22,17.405,15.56,16.1,-1.16,-6.72%,3948840,0
10/01/2018,17.34,17.795,16.91,17.26,0,0.00%,3592800,0
09/24/2018,18.06,18.1,17.12,17.26,-0.82,-4.54%,3267680,0
09/17/2018,17.89,18.43,17.76,18.08,0.18,+1.01%,2274000,0
09/10/2018,18.48,18.555,17.62,17.9,-0.48,-2.61%,2862400,0
09/03/2018,18.44,18.66,18.24,18.38,-0.04,-0.22%,1936750,0
08/27/2018,18.69,18.865,18.24,18.42,-0.18,-0.97%,2402780,0
08/20/2018,18.63,19.01,18.53,18.6,-0.05,-0.27%,1732340,0
08/13/2018,18.22,18.73,18.11,18.65,0.42,+2.30%,2745140,0
08/06/2018,18.24,18.47,17.97,18.23,0,0.00%,2337280,0
07/30/2018,17.69,18.49,17.65,18.23,0.58,+3.29%,3465360,0
07/23/2018,17.6,17.93,17.33,17.65,0.04,+0.23%,4408920,0
07/16/2018,17.69,17.9,16.51,17.61,0.02,+0.11%,10517680,0
07/09/2018,17.93,18.285,17.53,17.59,-0.3,-1.68%,2876060,0
07/02/2018,17.67,18.05,17.57,17.89,0.05,+0.28%,2704850,0
06/25/2018,18.81,18.89,17.83,17.84,-1.03,-5.46%,3467140,0
06/18/2018,18.89,19.33,18.81,18.87,-0.2,-1.05%,3254260,0
06/11/2018,19.23,19.43,18.79,19.07,-0.13,-0.68%,4319140,0
06/04/2018,18.74,19.225,18.51,19.2,0.54,+2.89%,2893400,0
05/28/2018,18.73,18.9,18.235,18.66,-0.26,-1.37%,4135500,0
05/21/2018,19.38,19.75,18.75,18.92,-0.41,-2.12%,4595140,0
05/14/2018,19.05,19.58,18.83,19.33,0.29,+1.52%,3178200,0
05/07/2018,18.5,19.13,18.27,19.04,0.63,+3.42%,2476100,0
04/30/2018,18.74,18.78,17.975,18.41,-0.26,-1.39%,2860280,0
04/23/2018,18.81,19.08,18.44,18.67,0,0.00%,3498640,0
04/16/2018,18.97,19.1,18.49,18.67,-0.13,-0.69%,3017120,0
04/09/2018,18.75,19.49,18.395,18.8,0.23,+1.24%,4894360,0
04/02/2018,18.7,19.24,18.22,18.57,-0.26,-1.38%,4067360,0
03/26/2018,18.67,18.98,18.2,18.83,0.45,+2.45%,2696350,0
03/19/2018,19.91,19.98,18.38,18.38,-1.56,-7.82%,2795900,0
03/12/2018,20.39,20.525,19.62,19.94,-0.43,-2.11%,3353380,0
03/05/2018,19.53,20.42,19.22,20.37,0.67,+3.40%,2953060,0
02/26/2018,19.63,19.85,18.78,19.7,0.19,+0.97%,2954520,0
02/19/2018,19.34,19.85,19.14,19.51,0.12,+0.62%,2254275,0
02/12/2018,18.95,19.7,18.89,19.39,0.46,+2.43%,2758180,0
02/05/2018,19.65,19.95,18.31,18.93,-1.02,-5.11%,4769520,0
01/29/2018,20.21,20.43,19.73,19.95,-0.25,-1.24%,3023960,0
01/22/2018,20.05,20.5,19.76,20.2,0.04,+0.20%,4070840,0
01/15/2018,20.66,20.71,19.8,20.16,-0.42,-2.04%,4487575,0
01/08/2018,20.28,20.75,20,20.58,0.31,+1.53%,3327580,0
01/01/2018,20.2,20.3,19.86,20.27,0.28,+1.40%,3430750,0
12/25/2017,20.29,20.45,19.955,19.99,-0.35,-1.72%,1791975,0
12/18/2017,20.37,20.86,20.17,20.34,0.16,+0.79%,3546780,0
12/11/2017,19.95,20.455,19.5,20.18,0.24,+1.20%,6411260,0
12/04/2017,20.12,20.59,19.62,19.94,0.08,+0.40%,9633580,0
11/27/2017,18.43,20,18.37,19.86,1.42,+7.70%,8102580,0
11/20/2017,18.46,18.72,18.37,18.44,0.04,+0.22%,2026925,0
11/13/2017,17.95,18.52,17.84,18.4,0.35,+1.94%,2488780,0
11/06/2017,18.76,18.89,17.88,18.05,-0.81,-4.29%,2466380,0
10/30/2017,19.09,19.16,18.36,18.86,-0.35,-1.82%,3001640,0
10/23/2017,19.28,19.32,18.92,19.21,-0.08,-0.41%,2445340,0
10/16/2017,19.07,19.42,18.89,19.29,0.37,+1.96%,3976580,0
10/09/2017,19.28,19.34,18.49,18.92,-0.3,-1.56%,3969860,0
10/02/2017,19.12,19.43,18.99,19.22,0.07,+0.37%,3055040,0
09/25/2017,17.95,19.29,17.89,19.15,1.17,+6.51%,4009840,0
09/18/2017,17.66,18.08,17.53,17.98,0.36,+2.04%,3221260,0
09/11/2017,16.61,17.7,16.6,17.62,1.26,+7.70%,3655940,0
09/04/2017,17.18,17.31,15.84,16.36,-1,-5.76%,4023750,0
08/28/2017,17.41,17.47,16.89,17.36,-0.01,-0.06%,2080000,0
08/21/2017,16.89,17.45,16.73,17.37,0.48,+2.84%,1725740,0
08/14/2017,17.45,17.89,16.75,16.89,-0.36,-2.09%,1682380,0
08/07/2017,17.76,18.11,17.13,17.25,-0.49,-2.76%,3368420,0
07/31/2017,17.35,17.91,17.28,17.74,0.45,+2.60%,2047360,0
07/24/2017,17.64,18.13,17.2,17.29,-0.33,-1.87%,2553480,0
07/17/2017,17.74,17.89,17.53,17.62,-0.15,-0.84%,2855680,0
07/10/2017,17.43,17.86,17.16,17.77,0.26,+1.48%,3525080,0
07/03/2017,17.44,17.93,17.21,17.51,0.09,+0.52%,1959125,0
06/26/2017,17,17.87,16.89,17.42,0.44,+2.59%,2700100,0
06/19/2017,17.58,17.7,16.83,16.98,-0.51,-2.92%,2474580,0
06/12/2017,18.17,18.56,17.38,17.49,-0.7,-3.85%,3453180,0
06/05/2017,17.09,18.35,16.8,18.19,1.11,+6.50%,3356240,0
05/29/2017,17.01,17.41,16.63,17.08,0,0.00%,2656625,0
05/22/2017,17.23,17.55,16.99,17.08,-0.08,-0.47%,2519860,0
05/15/2017,17.68,17.84,16.98,17.16,-0.47,-2.67%,2830480,0
05/08/2017,18.37,18.44,17.32,17.63,-0.74,-4.03%,3977800,0
05/01/2017,18.5,18.86,17.56,18.37,0.02,+0.11%,6256220,0
04/24/2017,18.82,19.22,18.31,18.35,0.03,+0.16%,2125240,0
04/17/2017,17.61,18.5,17.51,18.32,0.71,+4.03%,2550420,0
04/10/2017,18.39,19.07,17.43,17.61,-0.76,-4.14%,4540850,0
04/03/2017,18.47,18.71,17.91,18.37,-0.13,-0.70%,1982660,0
03/27/2017,17.36,18.98,17.36,18.5,0.32,+1.76%,2237660,0
03/20/2017,18.95,19.05,17.41,18.18,-0.83,-4.37%,3501920,0
03/13/2017,19.26,19.48,18.88,19.01,-0.26,-1.35%,3585160,0
03/06/2017,20.15,20.22,19.12,19.27,-1.11,-5.45%,2604260,0
02/27/2017,19.84,20.82,19.84,20.38,0.53,+2.67%,1959800,0
02/20/2017,20.27,20.37,19.58,19.85,-0.27,-1.34%,1792275,0
02/13/2017,19.85,20.45,19.79,20.12,0.39,+1.98%,2159380,0
02/06/2017,19.78,20.08,19.25,19.73,-0.28,-1.40%,1564040,0
01/30/2017,20.23,20.47,19.47,20.01,-0.37,-1.82%,1770260,0
01/23/2017,19.32,20.84,19.19,20.38,0.97,+5.00%,2457120,0
01/16/2017,19.66,19.78,19.28,19.41,-0.48,-2.41%,2823400,0
01/09/2017,20.18,20.58,19.76,19.89,-0.37,-1.83%,3322780,0
01/02/2017,20.45,20.56,19.84,20.26,0.25,+1.25%,1938650,0
12/26/2016,20.52,20.59,19.94,20.01,-0.47,-2.29%,1380500,0
12/19/2016,19.62,20.5,19.55,20.48,0.83,+4.22%,1471760,0
12/12/2016,20.37,20.45,19.59,19.65,-0.84,-4.10%,2951140,0
12/05/2016,19.66,20.76,19.6,20.49,1.08,+5.56%,2848820,0
11/28/2016,18.67,19.69,18.5,19.41,0.7,+3.74%,1823680,0
11/21/2016,18.6,19.26,18.36,18.71,0.24,+1.30%,1150700,0
11/14/2016,18.17,18.88,17.75,18.47,0.51,+2.84%,2490940,0
11/07/2016,15.48,18.02,15.3,17.96,2.85,+18.86%,3200100,0
10/31/2016,15.43,15.57,14.92,15.11,-0.25,-1.63%,1629940,0
10/24/2016,15.43,15.5,15.2,15.36,0.14,+0.92%,2067060,0
10/17/2016,14.82,15.39,14.6,15.22,0.41,+2.77%,2338240,0
10/10/2016,15.75,15.83,14.61,14.81,-0.82,-5.25%,2683220,0
10/03/2016,15.07,15.78,15.02,15.63,0.4,+2.63%,2281400,0
09/26/2016,14.99,15.29,14.75,15.23,-0.01,-0.07%,1771340,0
09/19/2016,15.14,15.39,15,15.24,0.18,+1.20%,1312880,0
09/12/2016,15.05,15.25,14.82,15.06,-0.05,-0.33%,2418380,0
09/05/2016,15.5,15.5,14.91,15.11,-0.37,-2.39%,1915900,0
08/29/2016,15.16,15.48,15.13,15.48,0.34,+2.25%,2439660,0
08/22/2016,15.03,15.18,14.88,15.14,0.04,+0.26%,2468460,0
08/15/2016,15.01,15.2,14.99,15.1,0.16,+1.07%,1543620,0
08/08/2016,15.08,15.17,14.67,14.94,-0.14,-0.93%,1611200,0
08/01/2016,14.61,15.08,14.29,15.08,0.52,+3.57%,1720980,0
07/25/2016,14.65,14.87,14.5,14.56,-0.15,-1.02%,1939660,0
07/18/2016,14.81,14.81,14.47,14.71,0.14,+0.96%,1627220,0
07/11/2016,13.91,14.75,13.86,14.57,0.78,+5.66%,2910660,0
07/04/2016,13.42,13.87,12.86,13.79,0.19,+1.40%,2089400,0
06/27/2016,12.92,13.78,12.46,13.6,0.46,+3.50%,2875820,0
06/20/2016,13.82,14.12,12.97,13.14,-0.42,-3.10%,2039300,0
06/13/2016,13.86,13.97,13.23,13.56,-0.36,-2.59%,3458280,0
06/06/2016,14.37,14.61,13.77,13.92,-0.41,-2.86%,1791300,0
05/30/2016,14.65,14.71,13.95,14.33,-0.24,-1.65%,1776625,0
