Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/04/2022,123.37,127.94,121.955,124.93,0.07,+0.06%,1565650,0
06/27/2022,132.5,133.6,121.05,124.86,-8.76,-6.56%,1715320,0
06/20/2022,125.29,134.17,124.87,133.62,7.81,+6.21%,2655400,0
06/13/2022,125.77,128,120.48,125.81,-2.14,-1.67%,2593620,0
06/06/2022,127.87,134.82,124.93,127.95,0.98,+0.77%,2332400,0
05/30/2022,127.36,130.36,122.585,126.97,1.19,+0.95%,2515350,0
05/23/2022,115.01,127.5696,114.25,125.78,9.66,+8.32%,4629220,0
05/16/2022,109.81,127,108.56,116.12,6.19,+5.63%,8333760,0
05/09/2022,111.74,113.18,101.85,109.93,-4.34,-3.80%,3898460,0
05/02/2022,120.22,124.96,113.45,114.27,-5.24,-4.38%,1744820,0
04/25/2022,135.93,136.46,119.12,119.51,-16.9,-12.39%,2360220,0
04/18/2022,137.33,140.6887,131.37,136.41,-1.55,-1.12%,2145220,0
04/11/2022,140.13,143.69,136.28,137.96,-3.35,-2.37%,1481050,0
04/04/2022,152.17,157.09,140.14,141.31,-10.57,-6.96%,1668400,0
03/28/2022,154.66,159.51,151.07,151.88,-2.62,-1.70%,1334300,0
03/21/2022,150.22,154.54,148.51,154.5,3.13,+2.07%,1348680,0
03/14/2022,153,153.2,133.54,151.37,-2.12,-1.38%,2652060,0
03/07/2022,158,162.4,152.975,153.49,-4.52,-2.86%,1720100,0
02/28/2022,163.53,165.085,155.4,158.01,-7.27,-4.40%,1994720,0
02/21/2022,157.57,166.38,153.97,165.28,6.78,+4.28%,1613775,0
02/14/2022,171.79,171.86,158.35,158.5,-12.98,-7.57%,1712980,0
02/07/2022,175,178.5,168.91,171.48,-3.52,-2.01%,2382220,0
01/31/2022,160,175.64,158.1,175,16.26,+10.24%,2853960,0
01/24/2022,162.86,165.185,154.26,158.74,-6.02,-3.65%,2578200,0
01/17/2022,157.36,169.08,152.79,164.76,12.18,+7.98%,3893775,0
01/10/2022,147.5,157.67,138.1914,152.58,-12.02,-7.30%,5454520,0
01/03/2022,176.84,182.25,161.6,164.6,-13.12,-7.38%,1330180,0
12/27/2021,178.03,181.82,177.35,177.72,-0.24,-0.13%,644360,0
12/20/2021,174.7,180.37,173.61,177.96,2.22,+1.26%,919275,0
12/13/2021,165.6,178.44,163.48,175.74,10.14,+6.12%,1284260,0
12/06/2021,165.5,173.195,162.2,165.6,-0.18,-0.11%,919600,0
11/29/2021,168.72,171.7725,159.5,165.78,-3.88,-2.29%,1375680,0
11/22/2021,170.26,171.79,162.205,169.66,-0.84,-0.49%,1249750,0
11/15/2021,185.19,185.19,170.27,170.5,-17.33,-9.23%,1654820,0
11/08/2021,187.5,189.89,181.07,187.83,0.63,+0.34%,1001160,0
11/01/2021,181.51,195.825,179.6,187.2,6.2,+3.43%,1794320,0
10/25/2021,180.33,187.1261,177.5,181,0.25,+0.14%,1031780,0
10/18/2021,170.54,182.735,169.38,180.75,10.19,+5.97%,1063620,0
10/11/2021,173.32,173.92,168.455,170.56,-3.13,-1.80%,944240,0
10/04/2021,157.72,175.55,155.4137,173.69,15.15,+9.56%,1744720,0
09/27/2021,146.88,160.03,145.42,158.54,11.18,+7.59%,1538800,0
09/20/2021,150.32,151.95,144.581,147.36,-4.3,-2.84%,1185260,0
09/13/2021,154.63,156.4,148.87,151.66,-2.28,-1.48%,1300380,0
09/06/2021,160.7,161.04,151.71,153.94,-6.62,-4.12%,1282550,0
08/30/2021,158.99,163.69,156.62,160.56,0.53,+0.33%,906460,0
08/23/2021,161.12,164.62,158.56,160.03,-0.93,-0.58%,958840,0
08/16/2021,159.1507,164.87,158.45,160.96,0.61,+0.38%,1019880,0
08/09/2021,158.28,162.66,158.225,160.35,2.05,+1.30%,1074020,0
08/02/2021,175.67,176.82,155.4,158.3,-15.12,-8.72%,3073480,0
07/26/2021,173.7,174.2,164.63,173.42,0.13,+0.08%,1286060,0
07/19/2021,169.94,174.09,166.61,173.29,2.77,+1.62%,1146840,0
07/12/2021,172.37,175.25,167.06,170.52,0.15,+0.09%,941120,0
07/05/2021,177.4,177.84,169.18,170.37,-6.93,-3.91%,936775,0
06/28/2021,175.26,180.97,174.97,177.3,3.48,+2.00%,1029460,0
06/21/2021,171.85,176.1,169.44,173.82,2.54,+1.48%,1672780,0
06/14/2021,186.5,187.9,168.68,171.28,-15.14,-8.12%,1694340,0
06/07/2021,183.3795,186.65,182.61,186.42,1.97,+1.07%,961180,0
05/31/2021,186.83,187.24,176.0374,184.45,-1.11,-0.60%,1362550,0
05/24/2021,184.36,188.36,183.55,185.56,1.2,+0.65%,988540,0
05/17/2021,166.12,188.34,165.67,184.36,17.37,+10.40%,2563480,0
05/10/2021,169.46,171.43,161.7,166.99,-3.08,-1.81%,1165280,0
05/03/2021,175.3,176.29,164.21,170.07,-5.31,-3.03%,1131100,0
04/26/2021,175.48,177.49,173.32,175.38,-0.81,-0.46%,917980,0
04/19/2021,178.25,179.695,174.05,176.19,-2.61,-1.46%,1025280,0
04/12/2021,182.35,185.63,177.67,178.8,-5.22,-2.84%,947820,0
04/05/2021,180.59,186.21,178.77,184.02,3.87,+2.15%,1055040,0
03/29/2021,173.12,180.43,172.8135,180.15,5.86,+3.36%,1401825,0
03/22/2021,171.29,177.08,167.11,174.29,4.55,+2.68%,1149740,0
03/15/2021,171.77,174.52,165.5,169.74,-0.51,-0.30%,1645680,0
03/08/2021,170.18,171.52,161.33,170.25,-0.56,-0.33%,1487960,0
03/01/2021,186,190.81,168.34,170.81,-13.65,-7.40%,1357960,0
02/22/2021,191.62,195.4,181.112,184.46,-10.4,-5.34%,1536200,0
02/15/2021,200.12,201,191.1,194.86,-5,-2.50%,1124900,0
02/08/2021,210.4765,214.91,194.72,199.86,-7.63,-3.68%,2838440,0
02/01/2021,201.79,211.4,198.945,207.49,7.04,+3.51%,1091360,0
01/25/2021,207.77,208.71,193.75,200.45,-4.21,-2.06%,1017880,0
01/18/2021,195.85,208.72,195.25,204.66,8.38,+4.27%,1300775,0
01/11/2021,208.48,209.13,191.81,196.28,-14.15,-6.72%,1362940,0
01/04/2021,208.67,211.44,199.04,210.43,2.64,+1.27%,1142500,0
12/28/2020,204.79,209.26,200.55,207.79,5.29,+2.61%,919700,0
12/21/2020,203.96,204.44,198.28,202.5,-0.89,-0.44%,672450,0
12/14/2020,193.38,205.84,191.76,203.39,13.18,+6.93%,3265540,0
12/07/2020,181.38,191,180.77,190.21,9.48,+5.25%,1503980,0
11/30/2020,176.78,184.43,175.14,180.73,4.32,+2.45%,1319780,0
11/23/2020,170.05,177.94,166.89,176.41,6.36,+3.74%,966450,0
11/16/2020,161.35,172.53,159.55,170.05,8.22,+5.08%,1224680,0
11/09/2020,169.5,169.84,152.8806,161.83,-13.36,-7.63%,2063160,0
11/02/2020,156.84,179.46,151,175.19,20.27,+13.08%,1780940,0
10/26/2020,163.96,167.89,153.94,154.92,-9.51,-5.78%,1067040,0
10/19/2020,170.52,172,159.48,164.43,-3.79,-2.25%,964980,0
10/12/2020,164.94,170.99,163.93,168.22,6.58,+4.07%,1441160,0
10/05/2020,161.93,167,159.07,161.64,1.49,+0.93%,883980,0
09/28/2020,167.37,168.03,157.82,160.15,-5.63,-3.40%,1085480,0
09/21/2020,157.06,166.86,157.01,165.78,7.29,+4.60%,1031360,0
09/14/2020,155.19,162.98,153.585,158.49,4.96,+3.23%,1269740,0
09/07/2020,156.75,161.36,151.63,153.53,-8.18,-5.06%,1484225,0
08/31/2020,170.68,174.16,157.24,161.71,-9.35,-5.47%,1229580,0
08/24/2020,173.14,175.6,170.46,171.06,-2.08,-1.20%,991840,0
08/17/2020,175.72,177.53,171.55,173.14,-0.27,-0.16%,1025620,0
08/10/2020,175.1,175.52,165.335,173.41,-1.55,-0.89%,1189500,0
08/03/2020,165.64,180.61,164.25,174.96,10.94,+6.67%,2450140,0
07/27/2020,157.16,164.11,155.921,164.02,8,+5.13%,1056080,0
07/20/2020,151.14,156.675,148.88,156.02,5.44,+3.61%,990520,0
07/13/2020,154.46,155.99,144.14,150.58,-3.33,-2.16%,1259480,0
07/06/2020,145,154.88,144.34,153.91,9.51,+6.59%,1604780,0
06/29/2020,141.93,146.085,136.81,144.4,3.22,+2.28%,2067825,0
06/22/2020,141.98,145.42,137.31,141.18,-1.43,-1.00%,1738900,0
06/15/2020,134.14,142.95,133.8825,142.61,8.61,+6.43%,1906140,0
06/08/2020,127.24,139.42,125.78,134,5.09,+3.95%,2259760,0
06/01/2020,135.62,136.59,124.86,128.91,-7.26,-5.33%,2555340,0
05/25/2020,142.44,142.75,126.56,136.17,-4.34,-3.09%,4522650,0
05/18/2020,133.25,149.28,130.25,140.51,7.97,+6.01%,4526460,0
05/11/2020,130,135.02,128.56,132.54,2.69,+2.07%,1597380,0
05/04/2020,123.61,130.78,122.86,129.85,7.2,+5.87%,1445680,0
04/27/2020,128.22,129.34,118.01,122.65,-5.23,-4.09%,1404560,0
04/20/2020,124.24,128.079,123.1102,127.88,3.44,+2.76%,1789380,0
04/13/2020,118.65,127.27,117.27,124.44,5.04,+4.22%,3351360,0
04/06/2020,120.65,123.7,117.2,119.4,0.91,+0.77%,1917525,0
03/30/2020,113.88,123.905,112.885,118.49,6.79,+6.08%,2626340,0
03/23/2020,102.22,117.49,100.3501,111.7,11.55,+11.53%,2536800,0
03/16/2020,105.84,120.5,100,100.15,-16.47,-14.12%,3291280,0
03/09/2020,109.96,119.825,108.35,116.62,-1.07,-0.91%,2660020,0
03/02/2020,108.58,119.79,107.92,117.69,10.21,+9.50%,2337040,0
02/24/2020,114.51,116.55,105.27,107.48,-8.55,-7.37%,2554560,0
02/17/2020,113.24,116.58,112.51,116.03,2.6,+2.29%,1601675,0
02/10/2020,112.5,115.28,109.09,113.43,0.83,+0.74%,2698980,0
02/03/2020,125.24,128.05,112.58,112.6,-12.04,-9.66%,3579300,0
01/27/2020,122.19,127.6,121.55,124.64,-0.64,-0.51%,1265120,0
01/20/2020,129.07,133.36,125.155,125.28,-4.73,-3.64%,1167450,0
01/13/2020,126.92,130.42,124.56,130.01,3.25,+2.56%,1282520,0
01/06/2020,122.02,129.548,121.55,126.76,4.55,+3.72%,1238560,0
12/30/2019,124.47,124.47,120.28,122.21,-2.26,-1.82%,761150,0
12/23/2019,123.73,124.86,122,124.47,0.86,+0.70%,764700,0
12/16/2019,122.41,124.3,120.91,123.61,1.79,+1.47%,1260540,0
12/09/2019,122.8,125.38,119.22,121.82,-1.91,-1.54%,1253080,0
12/02/2019,121.59,124.95,118.93,123.73,2.38,+1.96%,1148800,0
11/25/2019,119.88,122.89,118.73,121.35,1.87,+1.57%,830600,0
11/18/2019,123.51,124.41,117.795,119.48,-4.34,-3.51%,1171200,0
11/11/2019,115.99,123.86,115.37,123.82,6.86,+5.87%,1343120,0
11/04/2019,118.27,122.57,115.31,116.96,0.06,+0.05%,2180380,0
10/28/2019,125.81,126.35,116.8,116.9,-8.43,-6.73%,1213600,0
10/21/2019,123.17,125.59,121.46,125.33,2.6,+2.12%,952960,0
10/14/2019,122.36,124.09,120.25,122.73,0.31,+0.25%,988060,0
10/07/2019,122.98,124.34,117.27,122.42,-0.91,-0.74%,1276600,0
09/30/2019,123.97,125.98,117.4,123.33,-0.64,-0.52%,1590960,0
09/23/2019,129.21,129.8,122.62,123.97,-6.59,-5.05%,1221160,0
09/16/2019,124.2,132.35,123.85,130.56,5.46,+4.36%,1190540,0
09/09/2019,130.82,133.42,121.8801,125.1,-5.66,-4.33%,2249940,0
09/02/2019,130.96,134.74,129.94,130.76,-1.21,-0.92%,1165925,0
08/26/2019,129.71,134.41,128.09,131.97,3.16,+2.45%,971200,0
08/19/2019,129.25,135.7,128.44,128.81,1.61,+1.27%,1291460,0
08/12/2019,127.58,129.51,125.46,127.2,-1.67,-1.30%,1464880,0
08/05/2019,119.01,131.53,112.27,128.87,7.18,+5.90%,3036500,0
07/29/2019,122.74,125.54,119.14,121.69,-0.09,-0.07%,1556120,0
07/22/2019,116.66,123.46,115.965,121.78,5.72,+4.93%,1133260,0
07/15/2019,116.9,118.92,115.54,116.06,-0.4,-0.34%,863360,0
07/08/2019,116.81,118.58,113.01,116.46,-0.77,-0.66%,1133000,0
07/01/2019,115,118.49,113.27,117.23,3.7,+3.26%,1252225,0
06/24/2019,112.71,114.52,111.245,113.53,0.89,+0.79%,1341120,0
06/17/2019,109.92,113.34,108.19,112.64,2.28,+2.07%,1190300,0
06/10/2019,112.18,112.82,108.425,110.36,-1.29,-1.16%,1111800,0
06/03/2019,106.99,113.7,105.315,111.65,3.5,+3.24%,1654580,0
05/27/2019,105.74,108.83,105.09,108.15,3.13,+2.98%,1830025,0
05/20/2019,105.86,106.08,101.75,105.02,-1.64,-1.54%,1645700,0
05/13/2019,101.19,109.44,99.3,106.66,3.28,+3.17%,3643180,0
05/06/2019,99.45,103.68,98.86,103.38,1.76,+1.73%,1749280,0
04/29/2019,96.95,102.38,96.24,101.62,5.37,+5.58%,2024080,0
04/22/2019,90.75,96.34,89.89,96.25,5.51,+6.07%,1261160,0
04/15/2019,94.57,96.17,87.97,90.74,-3.37,-3.58%,2145450,0
04/08/2019,94.48,96.23,91.4,94.11,-0.42,-0.44%,1400180,0
04/01/2019,95.39,99.52,92.93,94.53,0.16,+0.17%,2024240,0
03/25/2019,95.87,98.71,93.7763,94.37,-1.65,-1.72%,1819320,0
03/18/2019,93.83,100.435,92.6193,96.02,2.47,+2.64%,2225300,0
03/11/2019,87.56,96.3372,87.27,93.55,6.51,+7.48%,3675280,0
03/04/2019,88.8,89.8,85.83,87.04,-1.28,-1.45%,1779040,0
02/25/2019,87.52,88.91,84.41,88.32,1.25,+1.44%,2834460,0
02/18/2019,93.08,93.75,85.96,87.07,-6.23,-6.68%,3404300,0
02/11/2019,97.63,97.83,86.9,93.3,-3.84,-3.95%,5204680,0
02/04/2019,105.91,109,91.485,97.14,-7.81,-7.44%,7376960,0
01/28/2019,100.75,106.37,98.5,104.95,1.25,+1.21%,1553580,0
01/21/2019,107.69,108.215,99.72,103.7,-4.56,-4.21%,2240275,0
01/14/2019,108.29,108.66,102.53,108.26,-0.77,-0.71%,3032020,0
01/07/2019,101.5,111.685,99.29,109.03,7.33,+7.21%,2029400,0
12/31/2018,105.06,105.75,99.04,101.7,-2.87,-2.74%,2507275,0
12/24/2018,99.76,107.35,98.5,104.57,3.2,+3.16%,1828150,0
12/17/2018,102.5,107.18,99.91,101.37,-2.09,-2.02%,2146860,0
12/10/2018,102.12,108.13,102.11,103.46,0.79,+0.77%,2642340,0
12/03/2018,112,112.01,98,102.67,-7,-6.38%,4608950,0
11/26/2018,107.32,112.95,106.25,109.67,4.17,+3.95%,1880220,0
11/19/2018,115.25,115.5,97.57,105.5,-8.43,-7.40%,2581700,0
11/12/2018,111.27,114.66,104.67,113.93,0.88,+0.78%,3932380,0
11/05/2018,128.61,129.98,109.34,113.05,-15.32,-11.93%,4215840,0
10/29/2018,122.35,130.16,109.34,128.37,8.31,+6.92%,3695060,0
10/22/2018,122.69,124.975,110.82,120.06,-2.39,-1.95%,2748840,0
10/15/2018,128.27,133.66,122.03,122.45,-6.6,-5.11%,1780500,0
10/08/2018,129.56,130.9,120.8,129.05,-1.55,-1.19%,2228160,0
10/01/2018,138.12,139.91,128.6,130.6,-7.39,-5.36%,1737720,0
09/24/2018,131.28,139.6,130.63,137.99,5.92,+4.48%,1394720,0
09/17/2018,134.4,134.66,128.93,132.07,-2.04,-1.52%,1667440,0
09/10/2018,131.6,136.99,128.52,134.11,3.57,+2.73%,1232340,0
09/03/2018,133.18,135.48,127.57,130.54,-3.02,-2.26%,1400425,0
08/27/2018,135.26,138.65,130.51,133.56,-0.45,-0.34%,1692240,0
08/20/2018,124.65,134.63,122.29,134.01,9.71,+7.81%,1776160,0
08/13/2018,129.07,131.77,123.6,124.3,-4.5,-3.49%,1486140,0
08/06/2018,122.8,130,119.86,128.8,5.39,+4.37%,2227840,0
07/30/2018,122.23,130.43,111.07,123.41,0.83,+0.68%,3985100,0
07/23/2018,126.51,128.7,120.99,122.58,-4.03,-3.18%,1677780,0
07/16/2018,126.25,128.24,124.51,126.61,0.26,+0.21%,1536380,0
07/09/2018,124.43,126.75,119.31,126.35,2.91,+2.36%,1276980,0
07/02/2018,117.87,123.63,117,123.44,5.08,+4.29%,1245300,0
06/25/2018,115.64,120.3,113.52,118.36,1.4,+1.20%,2001780,0
06/18/2018,120.86,120.92,115.2,116.96,-4.55,-3.74%,1676560,0
06/11/2018,113.78,123.19,112.93,121.51,8.09,+7.13%,2281220,0
06/04/2018,114.26,115.75,111.09,113.42,-1.17,-1.02%,1511040,0
05/28/2018,110.8,114.87,109.73,114.59,2.57,+2.29%,1751225,0
05/21/2018,116.57,118.44,109.86,112.02,-3.79,-3.27%,1691700,0
05/14/2018,116.94,118.91,111.94,115.81,-0.28,-0.24%,3513100,0
05/07/2018,110.28,117.4,107.79,116.09,7.33,+6.74%,2362320,0
04/30/2018,100.42,110.82,98.2,108.76,10.13,+10.27%,3608400,0
04/23/2018,98.56,100.08,94.59,98.63,0.25,+0.25%,1360600,0
04/16/2018,97.93,103.145,97.27,98.38,1.19,+1.22%,1517240,0
04/09/2018,95.21,99.19,95.02,97.19,2.56,+2.71%,1673700,0
04/02/2018,96.32,100.59,92.81,94.63,-3.15,-3.22%,2890540,0
03/26/2018,101.78,104.2,95.54,97.78,-1.92,-1.93%,3392800,0
03/19/2018,106.28,107.01,99.64,99.7,-7.59,-7.07%,2962240,0
03/12/2018,115.85,117.35,106.1,107.29,-9.32,-7.99%,8373580,0
03/05/2018,110.03,116.83,108.25,116.61,5.84,+5.27%,2144980,0
02/26/2018,112.6,115.44,105.81,110.77,-0.88,-0.79%,1839680,0
02/19/2018,106.44,111.84,106.44,111.65,4.61,+4.31%,1388075,0
02/12/2018,109.29,112.24,105.65,107.04,-1.41,-1.30%,2459460,0
02/05/2018,119.86,123.32,102.16,108.45,-13.22,-10.87%,4584940,0
01/29/2018,119,129.25,116.67,121.67,2.3,+1.93%,2970460,0
01/22/2018,117.77,119.43,114.54,119.37,1.32,+1.12%,1418160,0
01/15/2018,118.07,118.61,113.1,118.05,0.75,+0.64%,1585550,0
01/08/2018,116.5,120.18,113.15,117.3,0.39,+0.33%,1560980,0
01/01/2018,110.03,117.19,109.55,116.91,7.13,+6.49%,1463500,0
12/25/2017,108.87,110.22,107.115,109.78,0.64,+0.59%,889325,0
12/18/2017,113.8,114.46,107.46,109.14,-2.05,-1.84%,1535960,0
12/11/2017,107,111.95,105.69,111.19,4.38,+4.10%,2543280,0
12/04/2017,111.28,111.39,99.87,106.81,-3.95,-3.57%,3398660,0
11/27/2017,118,119.12,107.805,110.76,-7.12,-6.04%,3591040,0
11/20/2017,118.1,120.21,117.05,117.88,0.06,+0.05%,1282325,0
11/13/2017,114.69,119.71,114.58,117.82,2.14,+1.85%,2321380,0
11/06/2017,109.46,120.62,103.88,115.68,6.75,+6.20%,4131300,0
10/30/2017,108.49,111.11,108.04,108.93,1.09,+1.01%,1684540,0
10/23/2017,105.65,108.04,103.31,107.84,2.91,+2.77%,1035900,0
10/16/2017,105,105.37,102.1,104.93,0.35,+0.33%,839140,0
10/09/2017,105,105.18,102.08,104.58,-2.65,-2.47%,1694920,0
10/02/2017,102.44,107.53,99.86,107.23,5,+4.89%,1464480,0
09/25/2017,102.96,103.73,95.94,102.23,-0.61,-0.59%,2312480,0
09/18/2017,100.81,103.28,100.51,102.84,2.45,+2.44%,1294860,0
09/11/2017,100.49,101.4,97.93,100.39,0.77,+0.77%,1588980,0
09/04/2017,95.68,100.59,94.68,99.62,3.74,+3.90%,1452900,0
08/28/2017,95.36,98.45,94.64,95.88,1.24,+1.31%,1283860,0
08/21/2017,92.08,96.43,91.27,94.64,2.57,+2.79%,1095940,0
08/14/2017,89.96,93.09,89.82,92.07,2.77,+3.10%,970440,0
08/07/2017,88.17,92.22,87.66,89.3,1.59,+1.81%,2039820,0
07/31/2017,80.36,89.91,78.1,87.71,7.61,+9.50%,3785060,0
07/24/2017,79.27,82.79,78.15,80.1,0.85,+1.07%,3064060,0
07/17/2017,76.42,79.27,75.75,79.25,3.04,+3.99%,1399620,0
07/10/2017,74.71,77.72,73.82,76.21,1.62,+2.17%,1729480,0
07/03/2017,73.53,75.1,71.8,74.59,1.21,+1.65%,1975100,0
06/26/2017,73.41,74.28,70.39,73.38,0.5,+0.69%,2301400,0
06/19/2017,74.91,75.58,72.36,72.88,-1.28,-1.73%,3884880,0
06/12/2017,73.83,75.57,71.2,74.16,-1.14,-1.51%,2567540,0
06/05/2017,77.6,80.54,73.31,75.3,-2.35,-3.03%,2094940,0
05/29/2017,76.68,78.5,75.26,77.65,0.58,+0.75%,2001675,0
05/22/2017,68.6,79.58,68.12,77.07,9.49,+14.04%,5454760,0
05/15/2017,68.01,70.53,65.63,67.58,-0.4,-0.59%,1928020,0
05/08/2017,65.59,68.76,64.89,67.98,2.56,+3.91%,1658880,0
05/01/2017,63.07,65.44,62.72,65.42,2.57,+4.09%,963880,0
04/24/2017,63.28,63.7,62.31,62.85,0.56,+0.90%,1150360,0
04/17/2017,57.55,62.67,57.55,62.29,4.76,+8.27%,1606620,0
04/10/2017,58.54,58.83,57.36,57.53,-0.94,-1.61%,1022600,0
04/03/2017,59.15,59.73,57.49,58.47,-0.8,-1.35%,1249520,0
03/27/2017,57.42,59.44,57.33,59.27,1.15,+1.98%,1413760,0
03/20/2017,58.21,59.02,56.5,58.12,0.11,+0.19%,1313640,0
03/13/2017,59.42,59.96,57.99,58.01,-0.99,-1.68%,4603820,0
03/06/2017,58.12,59.83,58,59,0.88,+1.51%,1175200,0
02/27/2017,57.66,59.07,56.79,58.12,0.56,+0.97%,1341720,0
02/20/2017,59.99,59.99,57.07,57.56,-2.13,-3.57%,1658800,0
02/13/2017,57.82,60.2,57.38,59.69,1.81,+3.13%,2310920,0
02/06/2017,53.97,58.33,53.35,57.88,3.95,+7.32%,2656120,0
01/30/2017,53.51,55.47,52.88,53.93,0.24,+0.45%,1283420,0
01/23/2017,52.21,54.2,51.83,53.69,1.34,+2.56%,941020,0
01/16/2017,51.54,52.39,51,52.35,0.74,+1.43%,785825,0
01/09/2017,49.87,51.81,49.59,51.61,1.66,+3.32%,841840,0
01/02/2017,49.35,50.69,48.58,49.95,0.66,+1.34%,961800,0
12/26/2016,50.14,50.53,48.85,49.29,-0.59,-1.18%,839275,0
12/19/2016,49.14,50.57,48.64,49.88,0.63,+1.28%,596580,0
12/12/2016,49.76,51.34,49.15,49.25,-0.53,-1.06%,1476160,0
12/05/2016,47.48,50.56,47.48,49.78,2.32,+4.89%,973540,0
11/28/2016,49.21,50.54,46.27,47.46,-1.35,-2.77%,1770380,0
11/21/2016,47.57,49.19,46.96,48.81,1.17,+2.46%,947400,0
11/14/2016,48.42,49.21,46.05,47.64,-0.31,-0.65%,2766280,0
11/07/2016,49.04,50.19,45.87,47.95,-0.35,-0.72%,2143380,0
10/31/2016,44.99,49.99,43.33,48.3,3.59,+8.03%,3182200,0
10/24/2016,45.47,46.22,44.28,44.71,-0.28,-0.62%,1364680,0
10/17/2016,44.5,45.85,43.93,44.99,2.3,+5.39%,2931060,0
10/10/2016,44.81,45.21,41.7,42.69,-2,-4.48%,2597380,0
10/03/2016,44.79,46.49,44.5,44.69,-0.39,-0.87%,1090660,0
09/26/2016,46.03,46.44,44.83,45.08,-1.24,-2.68%,1438260,0
09/19/2016,44.93,46.78,44.17,46.32,1.59,+3.55%,1371900,0
09/12/2016,42.54,45.8,42.35,44.73,1.99,+4.66%,1415000,0
09/05/2016,44.91,45.04,42.69,42.74,-1.96,-4.38%,1634275,0
08/29/2016,42.44,45.04,42.32,44.7,2.46,+5.82%,1664260,0
08/22/2016,40.76,42.69,40.63,42.24,1.26,+3.07%,1367540,0
08/15/2016,41.5,42.49,40.72,40.98,-0.36,-0.87%,1348900,0
08/08/2016,41.42,41.83,40.65,41.34,-0.03,-0.07%,1783780,0
08/01/2016,40.06,42.98,40,41.37,1.19,+2.96%,1586940,0
07/25/2016,40.38,40.91,39.98,40.18,-0.39,-0.96%,689980,0
07/18/2016,40.54,41.08,39.9,40.57,0.12,+0.30%,906060,0
07/11/2016,39.99,41.71,38.74,40.45,0.61,+1.53%,1751200,0
07/04/2016,37.84,40.13,37.73,39.84,1.92,+5.06%,984600,0
06/27/2016,35.63,38.43,35,37.92,1.93,+5.36%,1401860,0
06/20/2016,37.43,38.11,35.99,35.99,-1.1,-2.97%,1554460,0
06/13/2016,38.67,39.38,36.82,37.09,-1.95,-4.99%,1825040,0
06/06/2016,38.75,40.17,38.44,39.04,0.25,+0.64%,1999280,0
05/30/2016,38.75,39.3,38,38.79,-0.01,-0.03%,1447525,0
05/23/2016,36.47,39.06,36.08,38.8,2.43,+6.68%,1649760,0
05/16/2016,36.97,37.36,33.06,36.37,-0.59,-1.60%,3275140,0
05/09/2016,34.79,37,34.34,36.96,2.04,+5.84%,1426700,0
05/02/2016,34.24,35.45,33.8,34.92,0.74,+2.17%,1501740,0
