Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/13/2021,40.34,40.395,38.32,39.66,-0.27,-0.68%,222900,0
09/06/2021,40.99,41.04,39.59,39.93,-1.15,-2.80%,119575,0
08/30/2021,42,42,40.56,41.08,-0.73,-1.75%,137860,0
08/23/2021,41.15,41.97,40.87,41.81,0.68,+1.65%,137720,0
08/16/2021,40.31,41.26,39.92,41.13,0.56,+1.38%,141480,0
08/09/2021,40.17,40.64,39.68,40.57,0.51,+1.27%,111100,0
08/02/2021,39.91,40.6,37.535,40.06,0.25,+0.63%,243000,0
07/26/2021,38.79,40.33,38.64,39.81,1.12,+2.89%,156740,0
07/19/2021,38.14,39.32,37.94,38.69,-0.01,-0.03%,182320,0
07/12/2021,37.5,39.155,37.33,38.7,1.2,+3.20%,203140,0
07/05/2021,38.45,38.8,36.585,37.5,-1.06,-2.75%,234225,0
06/28/2021,37.76,38.76,36.96,38.56,0.68,+1.80%,196760,0
06/21/2021,37.72,39.1,37.56,37.88,0.41,+1.09%,248360,0
06/14/2021,38.47,39.35,37.39,37.47,-1.06,-2.75%,332900,0
06/07/2021,39.65,39.68,38.05,38.53,-1.16,-2.92%,133500,0
05/31/2021,39.93,39.97,39.18,39.69,-0.18,-0.45%,230075,0
05/24/2021,39.33,39.93,38.56,39.87,0.76,+1.94%,235260,0
05/17/2021,39.62,39.95,37.46,39.11,-0.56,-1.41%,193340,0
05/10/2021,40.35,41.01,38.27,39.67,-0.44,-1.10%,172420,0
05/03/2021,40.43,41.3,38.46,40.11,0.01,+0.02%,212300,0
04/26/2021,40.62,41.08,39.82,40.1,-0.36,-0.89%,157760,0
04/19/2021,42.29,42.29,40.46,40.46,-1.77,-4.19%,197360,0
04/12/2021,42.02,42.84,41.56,42.23,0.36,+0.86%,273140,0
04/05/2021,43.46,44.13,41.11,41.87,-1.25,-2.90%,285740,0
03/29/2021,43.67,44.36,42.58,43.12,-0.72,-1.64%,184725,0
03/22/2021,43.3,43.85,41.72,43.84,0.37,+0.85%,253760,0
03/15/2021,43.9,44.61,42.35,43.47,-0.51,-1.16%,300260,0
03/08/2021,43.4,44.11,42.29,43.98,1.07,+2.49%,288880,0
03/01/2021,38.98,43.24,38.67,42.91,4.37,+11.34%,296460,0
02/22/2021,38.5,40.04,38.3,38.54,0.04,+0.10%,223360,0
02/15/2021,38.88,39.18,37.77,38.5,-0.2,-0.52%,202600,0
02/08/2021,38.84,39.82,38.46,38.7,0.08,+0.21%,231280,0
02/01/2021,39.35,40.27,38.19,38.62,-0.55,-1.40%,349880,0
01/25/2021,42.49,43.36,39.04,39.17,-3.7,-8.63%,201340,0
01/18/2021,42.98,43.99,41.96,42.87,0.23,+0.54%,158225,0
01/11/2021,42.36,43.93,41.97,42.64,-0.18,-0.42%,195880,0
01/04/2021,42.22,44.74,41.13,42.82,0.78,+1.86%,273400,0
12/28/2020,42.14,42.41,41.19,42.04,0.3,+0.72%,116175,0
12/21/2020,41.99,42.3599,40.6451,41.74,-0.7,-1.65%,157775,0
12/14/2020,42.97,44.42,42.18,42.44,-0.23,-0.54%,339480,0
12/07/2020,40.82,42.92,40.35,42.67,1.69,+4.12%,176020,0
11/30/2020,40.75,41.14,39.62,40.98,-0.01,-0.02%,212560,0
11/23/2020,41.91,43.3,40.9,40.99,-0.62,-1.49%,273800,0
11/16/2020,40.09,41.62,39.41,41.61,2.27,+5.77%,258640,0
11/09/2020,38.58,40.19,37.21,39.34,4.19,+11.92%,205700,0
11/02/2020,34.53,36.99,33.88,35.15,1.24,+3.66%,223960,0
10/26/2020,35.47,35.47,33.64,33.91,-1.87,-5.23%,218960,0
10/19/2020,35.78,36.3,34.6,35.78,0.08,+0.22%,289140,0
10/12/2020,34.07,36.12,34.05,35.7,1.46,+4.26%,259960,0
10/05/2020,34.07,35.29,33.92,34.24,0.49,+1.45%,227620,0
09/28/2020,33.35,34.41,33.04,33.75,0.76,+2.30%,170700,0
09/21/2020,33.4,34.15,32.35,32.99,-1.17,-3.43%,239200,0
09/14/2020,35.69,36.38,33.6,34.16,-1.36,-3.83%,288380,0
09/07/2020,38.3,38.3,35.3,35.52,-3.1,-8.03%,172350,0
08/31/2020,39.06,39.7533,37.96,38.62,-0.48,-1.23%,154240,0
08/24/2020,38.25,39.47,37.55,39.1,1.24,+3.28%,183980,0
08/17/2020,39.59,39.59,37.64,37.86,-1.82,-4.59%,104900,0
08/10/2020,40.76,41.87,39.2,39.68,-0.74,-1.83%,145460,0
08/03/2020,37.73,40.5,37.08,40.42,2.84,+7.56%,144780,0
07/27/2020,37.7,38.29,36.87,37.58,-0.36,-0.95%,123380,0
07/20/2020,38.28,39.45,37.64,37.94,-0.6,-1.56%,126480,0
07/13/2020,37.27,39.71,36.31,38.54,1.74,+4.73%,153340,0
07/06/2020,36.81,37.115,34.915,36.8,0.85,+2.36%,177680,0
06/29/2020,36.04,37.04,35.59,35.95,0.47,+1.32%,175400,0
06/22/2020,34.94,36.52,34.53,35.48,0.2,+0.57%,271760,0
06/15/2020,34.81,37.4,34.68,35.28,-1.07,-2.94%,214340,0
06/08/2020,40.19,40.85,35.42,36.35,-3.61,-9.03%,209900,0
06/01/2020,36.65,40.81,36.09,39.96,3.44,+9.42%,193440,0
05/25/2020,36.56,38.24,35.7,36.52,1.35,+3.84%,189125,0
05/18/2020,33,35.36,33,35.17,2.65,+8.15%,188480,0
05/11/2020,34.94,35.52,30.48,32.52,-2.88,-8.14%,297040,0
05/04/2020,33.47,35.53,32.3,35.4,1.33,+3.90%,158940,0
04/27/2020,34.15,38.32,33.05,34.07,-0.2,-0.58%,211840,0
04/20/2020,33.95,36.27,32.51,34.27,-0.3,-0.87%,152180,0
04/13/2020,35.75,36.88,32.33,34.57,-1.65,-4.56%,168120,0
04/06/2020,32.74,36.71,31.735,36.22,4.92,+15.72%,227200,0
03/30/2020,34,36.64,30.78,31.3,-2.39,-7.09%,280560,0
03/23/2020,33.16,36.09,30.61,33.69,0.41,+1.23%,271040,0
03/16/2020,35.9837,38.03,31.035,33.28,-5.54,-14.27%,391700,0
03/09/2020,38.1,41.68,33.68,38.82,-2.04,-4.99%,279760,0
03/02/2020,38.93,41.99,38.81,40.86,1.93,+4.96%,238420,0
02/24/2020,44.15,44.56,38.45,38.93,-6.21,-13.76%,184500,0
02/17/2020,45.53,46.09,44.77,45.14,-0.4,-0.88%,183850,0
02/10/2020,43.84,45.64,43.42,45.54,1.55,+3.52%,175140,0
02/03/2020,43.39,46.23,43.2,43.99,0.98,+2.28%,154260,0
01/27/2020,42.7,43.99,42.7,43.01,-0.35,-0.81%,125200,0
01/20/2020,44.39,44.83,43.1,43.36,-1.25,-2.80%,118950,0
01/13/2020,43.05,45.135,42.83,44.61,1.46,+3.38%,107580,0
01/06/2020,43.97,44.35,42.98,43.15,-1.33,-2.99%,137300,0
12/30/2019,43.77,44.63,43.545,44.48,0.75,+1.72%,136825,0
12/23/2019,44.4,44.4,42.845,43.73,-0.68,-1.53%,116350,0
12/16/2019,44.36,45.29,43.75,44.41,0.46,+1.05%,277700,0
12/09/2019,44.56,45.06,43.5458,43.95,-0.73,-1.63%,155520,0
12/02/2019,43.49,44.92,42.48,44.68,1.27,+2.93%,208160,0
11/25/2019,43.26,44.34,43.06,43.41,0.25,+0.58%,128875,0
11/18/2019,43.88,44.44,42.56,43.16,-0.83,-1.89%,101900,0
11/11/2019,43.95,45.12,42.25,43.99,0.01,+0.02%,157600,0
11/04/2019,43.94,44.27,42.53,43.98,0.33,+0.76%,189160,0
10/28/2019,44.32,45.127,43.16,43.65,-0.5,-1.13%,247500,0
10/21/2019,45.38,45.76,43.89,44.15,-0.73,-1.63%,79560,0
10/14/2019,44.16,45.25,44.16,44.88,0.38,+0.85%,106440,0
10/07/2019,45.46,45.65,44.25,44.5,-1.14,-2.50%,164860,0
09/30/2019,46.62,46.86,44.22,45.64,-0.8,-1.72%,166920,0
09/23/2019,46.04,47.31,45.72,46.44,0.41,+0.89%,144440,0
09/16/2019,47.12,47.41,45.2,46.03,-1.5,-3.16%,296880,0
09/09/2019,45.57,48.15,45.22,47.53,2.36,+5.22%,226700,0
09/02/2019,43.6,45.49,43.145,45.17,1.3,+2.96%,201625,0
08/26/2019,42.71,44.17,42.3,43.87,1.56,+3.69%,135660,0
08/19/2019,44.22,44.36,41.98,42.31,-1.38,-3.16%,100340,0
08/12/2019,43.68,44.44,42.54,43.69,-0.25,-0.57%,145620,0
08/05/2019,42.05,44.45,40.86,43.94,1.26,+2.95%,186100,0
07/29/2019,43.27,44.02,41.87,42.68,-0.66,-1.52%,158620,0
07/22/2019,41.71,43.47,41.34,43.34,1.7,+4.08%,119260,0
07/15/2019,41.93,42.06,41.04,41.64,-0.22,-0.53%,112700,0
07/08/2019,41.88,42.27,41.41,41.86,-0.24,-0.57%,101260,0
07/01/2019,40.62,42.1,40.23,42.1,1.81,+4.49%,131425,0
06/24/2019,41.37,41.96,38.08,40.29,-1.24,-2.99%,292960,0
06/17/2019,41.05,42.29,40.6,41.53,0.53,+1.29%,226100,0
06/10/2019,41.64,41.91,40.62,41,-0.51,-1.23%,99920,0
06/03/2019,40.44,42.26,40.33,41.51,1,+2.47%,155520,0
05/27/2019,41.5,41.69,40.01,40.51,-1.14,-2.74%,112825,0
05/20/2019,39.05,41.86,38.98,41.65,2.47,+6.30%,153960,0
05/13/2019,39.17,39.98,38.64,39.18,-0.53,-1.33%,106280,0
05/06/2019,40.21,40.74,39.06,39.71,-1,-2.46%,93300,0
04/29/2019,38.12,41.08,38.12,40.71,2.56,+6.71%,209500,0
04/22/2019,37.74,38.1932,36.79,38.15,0.24,+0.63%,88880,0
04/15/2019,36.77,38.02,36.41,37.91,1.24,+3.38%,117900,0
04/08/2019,35.79,37.08,35.36,36.67,0.75,+2.09%,133240,0
04/01/2019,35.41,36.06,35.04,35.92,0.71,+2.02%,164220,0
03/25/2019,34.54,35.67,34.38,35.21,0.53,+1.53%,145540,0
03/18/2019,37.47,37.84,34.66,34.68,-2.79,-7.45%,205700,0
03/11/2019,37.7,38.34,37.21,37.47,-0.09,-0.24%,239700,0
03/04/2019,39.68,39.965,37.49,37.56,-2.15,-5.41%,164500,0
02/25/2019,39.49,40,38.85,39.71,0.37,+0.94%,161200,0
02/18/2019,39.04,40.4,39.03,39.34,0.25,+0.64%,151575,0
02/11/2019,37.78,39.18,37.76,39.09,1.36,+3.60%,145920,0
02/04/2019,42.05,42.54,37.09,37.73,-4.36,-10.36%,240680,0
01/28/2019,41.39,42.13,40.58,42.09,0.39,+0.94%,126620,0
01/21/2019,41.03,42.19,41.03,41.7,0.45,+1.09%,193950,0
01/14/2019,38.59,41.36,38.3,41.25,2.28,+5.85%,180200,0
01/07/2019,37.98,39.06,37.56,38.97,1.03,+2.71%,192800,0
12/31/2018,37.45,38.45,36.55,37.94,0.63,+1.69%,155625,0
12/24/2018,37,37.65,35.41,37.31,0.09,+0.24%,158500,0
12/17/2018,37.37,38.43,35.34,37.22,-0.46,-1.22%,308780,0
12/10/2018,38.11,42.01,37.26,37.68,-0.53,-1.39%,188900,0
12/03/2018,40.39,40.63,37.02,38.21,-2.07,-5.14%,147000,0
11/26/2018,39.58,40.64,38.71,40.28,1.04,+2.65%,114400,0
11/19/2018,39.32,39.97,38.69,39.24,-0.26,-0.66%,71975,0
11/12/2018,40.55,40.86,38.16,39.5,-1.2,-2.95%,158260,0
11/05/2018,41.25,42,40.38,40.7,-0.22,-0.54%,132660,0
10/29/2018,38.55,40.94,37.58,40.92,2.9,+7.63%,267580,0
10/22/2018,39.63,40.46,37.37,38.02,-1.76,-4.42%,182340,0
10/15/2018,39.63,40.87,38.38,39.78,0.01,+0.03%,109060,0
10/08/2018,43.39,44.24,39.06,39.77,-3.77,-8.66%,164500,0
10/01/2018,45.05,45.06,43.19,43.54,-1.36,-3.03%,149000,0
09/24/2018,46.45,46.45,44.7,44.9,-1.7,-3.65%,97280,0
09/17/2018,46.85,46.85,45.6,46.6,-0.25,-0.53%,117580,0
09/10/2018,46.9,47,45.5,46.85,0.15,+0.32%,77160,0
09/03/2018,46.05,46.95,45.75,46.7,0.4,+0.86%,63825,0
08/27/2018,46.35,46.7,45.4,46.3,0,0.00%,62340,0
08/20/2018,46,46.85,45.3,46.3,0.45,+0.98%,102920,0
08/13/2018,44.75,46.05,44.15,45.85,1.05,+2.34%,93580,0
08/06/2018,43.8,44.925,43.65,44.8,0.85,+1.93%,61500,0
07/30/2018,43.2,44.35,42.7,43.95,0.45,+1.03%,111080,0
07/23/2018,45.15,45.5,43.45,43.5,-1.85,-4.08%,114180,0
07/16/2018,45.9,46.05,44.2,45.35,-0.75,-1.63%,143980,0
07/09/2018,46.9,47.5,45.8,46.1,-0.35,-0.75%,111160,0
07/02/2018,44.4,46.8,44.3,46.45,1.85,+4.15%,83900,0
06/25/2018,45.55,45.6,44.3,44.6,-1,-2.19%,99360,0
06/18/2018,44.5,46.095,44.2,45.6,0.9,+2.01%,130720,0
06/11/2018,45.75,45.925,43.95,44.7,-0.85,-1.87%,105220,0
06/04/2018,44.75,45.9,44.4,45.55,1.1,+2.47%,97000,0
05/28/2018,43.85,45,43.3,44.45,0.15,+0.34%,93800,0
05/21/2018,44.5,45.25,43.9,44.3,0.05,+0.11%,63140,0
05/14/2018,42.95,44.6,42.6,44.25,1.3,+3.03%,117620,0
05/07/2018,43.4,43.4,42.25,42.95,-0.65,-1.49%,118500,0
04/30/2018,44.75,45.1,39.6,43.6,-1,-2.24%,266320,0
04/23/2018,45.05,45.25,44.1,44.6,-0.25,-0.56%,71680,0
04/16/2018,44.75,45.75,44.6,44.85,0.5,+1.13%,131620,0
04/09/2018,43.4,44.57,42.9,44.35,1.35,+3.14%,116060,0
04/02/2018,42.5,43.9,41.1,43,0.25,+0.58%,129700,0
03/26/2018,42.25,43,41.65,42.75,1.25,+3.01%,201425,0
03/19/2018,44.2,45.15,41.5,41.5,-3,-6.74%,122240,0
03/12/2018,44.05,44.55,43.25,44.5,0.45,+1.02%,187580,0
03/05/2018,41.6,44.25,41.35,44.05,2.3,+5.51%,139640,0
02/26/2018,42.1,43.05,40.6,41.75,-0.35,-0.83%,116600,0
02/19/2018,42.05,42.45,41.25,42.1,-0.15,-0.36%,128000,0
02/12/2018,40.15,42.5,39.2,42.25,2.2,+5.49%,219400,0
02/05/2018,40.15,40.9,37.5,40.05,-0.3,-0.74%,208480,0
01/29/2018,42.7,42.85,40.3,40.35,-2.45,-5.72%,216800,0
01/22/2018,44.9,44.9,42.75,42.8,-1.9,-4.25%,135040,0
01/15/2018,44.25,44.7,43.3,44.7,0.65,+1.48%,157225,0
01/08/2018,43.5,44.55,43.05,44.05,0.55,+1.26%,126560,0
01/01/2018,44.3,44.625,43,43.5,-0.6,-1.36%,128925,0
12/25/2017,44.3,45.2,44.1,44.1,-0.05,-0.11%,169800,0
12/18/2017,44.1,44.9,43.35,44.15,0.5,+1.15%,181020,0
12/11/2017,45,45.15,42.95,43.65,-1.35,-3.00%,214080,0
12/04/2017,47.35,47.6,44.975,45,-1.85,-3.95%,161180,0
11/27/2017,45.6,47.65,45.1,46.85,1.3,+2.85%,182240,0
11/20/2017,45.65,45.8,45.175,45.55,0,0.00%,131725,0
11/13/2017,45.5,46.1,45.15,45.55,-0.2,-0.44%,187880,0
11/06/2017,44.05,45.85,44.05,45.75,1.55,+3.51%,188100,0
10/30/2017,44.4,44.75,43.3,44.2,-0.3,-0.67%,181560,0
10/23/2017,40.45,45.445,40,44.5,4,+9.88%,221640,0
10/16/2017,40.35,41.15,40.3,40.5,0.2,+0.50%,135580,0
10/09/2017,39.65,40.6,39.55,40.3,0.55,+1.38%,107400,0
10/02/2017,39.35,40.5,39.15,39.75,0.4,+1.02%,193320,0
09/25/2017,37.55,39.85,37.55,39.35,1.75,+4.65%,220580,0
09/18/2017,37.7,38.4,37.35,37.6,-0.05,-0.13%,160120,0
09/11/2017,35.2,37.85,35.05,37.65,2.9,+8.35%,199480,0
09/04/2017,36.1,36.35,33.85,34.75,-0.4,-1.14%,230150,0
08/28/2017,36.85,36.95,34.79,35.15,-1.75,-4.74%,251940,0
08/21/2017,37.05,37.35,36.7,36.9,-0.2,-0.54%,95100,0
08/14/2017,36.6,37.85,36.525,37.1,0.7,+1.92%,129400,0
08/07/2017,36.9,37.8,36.2,36.4,-0.55,-1.49%,131720,0
07/31/2017,37,37.425,36.75,36.95,0,0.00%,95860,0
07/24/2017,35.6,37.1,35.1,36.95,1.3,+3.65%,170660,0
07/17/2017,36.2,36.6,35.3,35.65,-0.55,-1.52%,135880,0
07/10/2017,37.75,37.9,35.5,36.2,-1.7,-4.49%,148760,0
07/03/2017,37.85,38.7,37.35,37.9,0.1,+0.26%,90800,0
06/26/2017,37.65,38.9,37,37.8,0.3,+0.80%,156180,0
06/19/2017,39.35,39.45,37.3,37.5,-1.75,-4.46%,115840,0
06/12/2017,40.15,40.7,37.95,39.25,-1.2,-2.97%,152040,0
06/05/2017,39.2,40.55,38.2,40.45,1.2,+3.06%,92720,0
05/29/2017,38.5,39.45,37.92,39.25,0.65,+1.68%,151925,0
05/22/2017,37.1,38.75,37.1,38.6,1.65,+4.47%,126440,0
05/15/2017,37.85,38.1,36.78,36.95,-0.7,-1.86%,109400,0
05/08/2017,38.5,38.8,37.35,37.65,-1,-2.59%,85900,0
05/01/2017,38.7,39.25,38.35,38.65,0,0.00%,128160,0
04/24/2017,39.8,39.85,34.9,38.65,-0.45,-1.15%,189280,0
04/17/2017,37.35,39.25,37.1,39.1,1.95,+5.25%,153280,0
04/10/2017,38.9,39.45,37.15,37.15,-2.9,-7.24%,211800,0
04/03/2017,41.2,41.2,39.55,40.05,-1,-2.44%,176860,0
03/27/2017,39.2,41.15,39.2,41.05,1.25,+3.14%,201380,0
03/20/2017,41.05,41.1,39.2,39.8,-1.4,-3.40%,173260,0
03/13/2017,41.4,42.28,40.9,41.2,-0.25,-0.60%,203260,0
03/06/2017,42.4,42.6,41.35,41.45,-1.35,-3.15%,135300,0
02/27/2017,42.3,43.35,41.63,42.8,0.45,+1.06%,138880,0
02/20/2017,42,42.85,41.85,42.35,0.4,+0.95%,120650,0
02/13/2017,42.3,42.6,41.5,41.95,-0.3,-0.71%,200140,0
02/06/2017,41.8,44.15,41.15,42.25,0.1,+0.24%,187920,0
01/30/2017,41.85,42.15,40.75,42.15,0.05,+0.12%,175020,0
01/23/2017,42.3,43.4,41.9,42.1,-0.2,-0.47%,171500,0
01/16/2017,42.5,42.65,41.65,42.3,-0.55,-1.28%,148625,0
01/09/2017,42.95,43.25,41.85,42.85,-0.35,-0.81%,170980,0
01/02/2017,43.3,43.55,42.55,43.2,0.4,+0.93%,152600,0
12/26/2016,43.3,43.5,42.68,42.8,-0.35,-0.81%,119075,0
12/19/2016,42.4,43.6,42.4,43.15,0.5,+1.17%,167560,0
12/12/2016,42.95,43.65,42.4,42.65,-0.3,-0.70%,206800,0
12/05/2016,40.1,42.95,39.9,42.95,3.25,+8.19%,199600,0
11/28/2016,39.95,40.75,39.6,39.7,-0.5,-1.24%,168320,0
11/21/2016,39.35,40.3,38.7,40.2,1.15,+2.94%,187800,0
11/14/2016,38.9,40.06,38.08,39.05,0.7,+1.83%,252900,0
11/07/2016,33.6,38.8,33.6,38.35,5.05,+15.17%,317860,0
10/31/2016,35.6,38.1,33.3,33.3,-2.3,-6.46%,248240,0
10/24/2016,36.5,37.05,35.3,35.6,-0.65,-1.79%,122400,0
10/17/2016,37.7,37.99,36.1,36.25,-1.3,-3.46%,99040,0
10/10/2016,37.77,37.93,37.12,37.55,-0.07,-0.19%,128720,0
10/03/2016,36.55,37.92,36.17,37.62,0.97,+2.65%,156340,0
09/26/2016,36.58,37.18,35.8,36.65,-0.06,-0.16%,190560,0
09/19/2016,35.33,37.37,35.17,36.71,1.55,+4.41%,204600,0
09/12/2016,35.07,35.53,34.34,35.16,-0.19,-0.54%,203220,0
09/05/2016,36.43,38,35.35,35.35,-0.98,-2.70%,212200,0
08/29/2016,35.89,36.73,35.89,36.33,0.34,+0.94%,123920,0
08/22/2016,35.48,36.41,35.25,35.99,0.47,+1.32%,89440,0
08/15/2016,35.45,35.92,35.09,35.52,0.2,+0.57%,116240,0
08/08/2016,35.47,35.55,34.97,35.32,-0.01,-0.03%,93620,0
08/01/2016,34.27,35.34,34.05,35.33,1.15,+3.36%,153700,0
07/25/2016,35.04,35.52,34.15,34.18,-0.94,-2.68%,155220,0
07/18/2016,35.26,35.29,34.6,35.12,-0.13,-0.37%,140820,0
07/11/2016,34.25,35.35,34.11,35.25,1.2,+3.52%,105520,0
07/04/2016,33.52,34.25,33.12,34.05,0.22,+0.65%,146675,0
06/27/2016,31.72,33.93,31.51,33.83,1.64,+5.09%,180640,0
06/20/2016,32.77,33.65,31.99,32.19,-0.13,-0.40%,146240,0
06/13/2016,33.24,33.56,32,32.32,-1.08,-3.23%,174360,0
06/06/2016,33.83,34.57,33.24,33.4,-0.45,-1.33%,149780,0
05/30/2016,33.71,34.53,33.6,33.85,0.18,+0.53%,163375,0
05/23/2016,33.1,33.8,32.87,33.67,0.57,+1.72%,149080,0
05/16/2016,33.1,33.32,32.41,33.1,0,0.00%,171640,0
05/09/2016,33,33.39,32.69,33.1,0.1,+0.30%,149740,0
05/02/2016,31.25,33.56,31.24,33,1.9,+6.11%,186340,0
04/25/2016,31.48,32.2,30.87,31.1,-0.43,-1.36%,90120,0
04/18/2016,31.49,32.08,31.27,31.53,-0.05,-0.16%,133940,0
04/11/2016,30.97,31.67,30.25,31.58,0.79,+2.57%,247720,0
04/04/2016,31.76,31.92,30.44,30.79,-0.93,-2.93%,147360,0
