Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/16/2019,93.66,93.66,89.01,91.48,-1.39,-1.50%,37180,0
12/09/2019,86,93.62,86,92.87,7.07,+8.24%,45060,0
12/02/2019,88.45,88.566,85.1,85.8,-2.56,-2.90%,51220,0
11/25/2019,86.32,89.07,86.32,88.36,1.99,+2.30%,24075,0
11/18/2019,91.04,91.72,86.37,86.37,-5.03,-5.50%,26720,0
11/11/2019,91.66,92.5,89.53,91.4,-0.59,-0.64%,33040,0
11/04/2019,89.73,95.64,86.05,91.99,2.93,+3.29%,62780,0
10/28/2019,88.49,89.92,87.05,89.06,1.1,+1.25%,30440,0
10/21/2019,87.8,89.705,87,87.96,0.57,+0.65%,20720,0
10/14/2019,86.81,88.58,85.37,87.39,0.71,+0.82%,21000,0
10/07/2019,85.47,88.34,83.38,86.68,0.54,+0.63%,31280,0
09/30/2019,88.77,89.62,81.75,86.14,-2.2,-2.49%,46580,0
09/23/2019,88.88,89.64,87.1,88.34,-0.48,-0.54%,31020,0
09/16/2019,87.7,90.24,87.7,88.82,0.69,+0.78%,43040,0
09/09/2019,87.01,88.94,84.815,88.13,1.63,+1.88%,36000,0
09/02/2019,86.63,90,85.15,86.5,-0.63,-0.72%,45100,0
08/26/2019,85.31,89.82,84.51,87.13,2.48,+2.93%,43080,0
08/19/2019,88.25,89.4,84.32,84.65,-3.54,-4.01%,61580,0
08/12/2019,88.44,91.53,84.47,88.19,-0.91,-1.02%,50980,0
08/05/2019,85.2,90.79,81.4,89.1,1.6,+1.83%,88480,0
07/29/2019,90.14,90.72,85.99,87.5,-2.84,-3.14%,37660,0
07/22/2019,85.5,91.92,84.36,90.34,4.95,+5.80%,44940,0
07/15/2019,86.16,86.94,84.18,85.39,-1.06,-1.23%,32840,0
07/08/2019,81.07,86.88,80.61,86.45,4.82,+5.90%,33880,0
07/01/2019,83.51,83.51,79.01,81.63,-0.97,-1.17%,43875,0
06/24/2019,82.62,83.37,78.48,82.6,-0.02,-0.02%,65340,0
06/17/2019,82.74,86.28,79.69,82.62,0.62,+0.76%,62440,0
06/10/2019,78.66,82.73,78.22,82,3.9,+4.99%,33640,0
06/03/2019,71.89,78.46,71.3,78.1,6.08,+8.44%,36440,0
05/27/2019,75.43,75.48,70.51,72.02,-3.17,-4.22%,23025,0
05/20/2019,76.16,78.32,74.76,75.19,-1.71,-2.22%,17220,0
05/13/2019,74.09,78.89,73.3,76.9,1.22,+1.61%,27440,0
05/06/2019,77.39,79.65,73.93,75.68,-3.17,-4.02%,29600,0
04/29/2019,76.28,79.06,70.48,78.85,3.03,+4.00%,53260,0
04/22/2019,75.24,77.93,73.02,75.82,0.14,+0.18%,37760,0
04/15/2019,76.97,78.15,74.15,75.68,-0.78,-1.02%,22000,0
04/08/2019,77.5,78.07,73.6464,76.46,-1.09,-1.41%,43580,0
04/01/2019,77.68,78.6,75.41,77.55,0.22,+0.28%,46000,0
03/25/2019,74.51,78.89,73.67,77.33,2.83,+3.80%,32480,0
03/18/2019,79.99,79.99,73.84,74.5,-5.49,-6.86%,30900,0
03/11/2019,80.51,82.14,78.7518,79.99,-0.52,-0.65%,44760,0
03/04/2019,80.92,82.46,80.09,80.51,0.53,+0.66%,71800,0
02/25/2019,74.56,83.27,74,79.98,5.95,+8.04%,44240,0
02/18/2019,70.54,74.09,69.6,74.03,3.24,+4.58%,47475,0
02/11/2019,63.49,71.02,62.955,70.79,7.42,+11.71%,28560,0
02/04/2019,62.79,68,59.525,63.37,0.58,+0.92%,26100,0
01/28/2019,62.9,63.98,61.43,62.79,-0.53,-0.84%,31980,0
01/21/2019,58.72,64.25,58.72,63.32,4.41,+7.49%,32125,0
01/14/2019,58.98,59.5,57.39,58.91,-0.49,-0.82%,71580,0
01/07/2019,58.24,60.095,56.92,59.4,1.3,+2.24%,64780,0
12/31/2018,57.11,59.38,54.81,58.1,1.09,+1.91%,24200,0
12/24/2018,55.35,58.25,53.1,57.01,1.23,+2.21%,18050,0
12/17/2018,59.22,60.19,55.13,55.78,-3.34,-5.65%,36580,0
12/10/2018,64.07,65.5,58.22,59.12,-4.86,-7.60%,37660,0
12/03/2018,71.46,72.8,63.38,63.98,-6.37,-9.05%,29550,0
11/26/2018,71.08,71.5,67.18,70.35,-0.44,-0.62%,31400,0
11/19/2018,70.97,71,67.515,70.79,-0.19,-0.27%,29700,0
11/12/2018,72.7,77.37,70.76,70.98,-1.57,-2.16%,43340,0
11/05/2018,66.93,75.2,65.11,72.55,5.72,+8.56%,51120,0
10/29/2018,61.56,69,60.72,66.83,6.08,+10.01%,33380,0
10/22/2018,61.06,62.445,58.93,60.75,-0.09,-0.15%,45500,0
10/15/2018,61.9,65.835,60.23,60.84,-1.15,-1.86%,35000,0
10/08/2018,64.5,67.935,61.15,61.99,-2.78,-4.29%,54300,0
10/01/2018,67.27,67.3,64.075,64.77,-2.01,-3.01%,38160,0
09/24/2018,63.22,68.1,62.765,66.78,3.11,+4.88%,42640,0
09/17/2018,65.79,67.74,62.3,63.67,-2.12,-3.22%,51540,0
09/10/2018,72.02,72.45,63.85,65.79,-6.05,-8.42%,56220,0
09/03/2018,74.97,75.9,71.5,71.84,-3.19,-4.25%,45525,0
08/27/2018,76.34,78.17,71.04,75.03,-0.97,-1.28%,59680,0
08/20/2018,75.2,77.885,73.16,76,0.47,+0.62%,37160,0
08/13/2018,75.09,76.59,71.57,75.53,0.04,+0.05%,34720,0
08/06/2018,91.86,94.47,68.5,75.49,-16.52,-17.95%,87480,0
07/30/2018,94.01,97.61,89.53,92.01,-2.08,-2.21%,47800,0
07/23/2018,97.23,98.53,93.05,94.09,-3.27,-3.36%,19780,0
07/16/2018,97.48,97.695,93.3,97.36,-0.04,-0.04%,28740,0
07/09/2018,97.14,98.39,94.61,97.4,0.25,+0.26%,24800,0
07/02/2018,95.76,98.76,95.17,97.15,0.58,+0.60%,24525,0
06/25/2018,88.11,97.86,80.7,96.57,7.89,+8.90%,49420,0
06/18/2018,86.68,88.94,83.38,88.68,1.48,+1.70%,36060,0
06/11/2018,87.07,87.95,82,87.2,0.23,+0.26%,52840,0
06/04/2018,88.71,90.78,86.74,86.97,-1.88,-2.12%,22500,0
05/28/2018,87.65,89.37,85.79,88.85,0.67,+0.76%,47125,0
05/21/2018,87,88.98,85.665,88.18,1.34,+1.54%,27080,0
05/14/2018,85.64,87.89,83,86.84,1.19,+1.39%,33380,0
05/07/2018,81.25,87.04,79.37,85.65,4.31,+5.30%,49840,0
04/30/2018,88.38,89,80.75,81.34,-7.05,-7.98%,48480,0
04/23/2018,87.14,88.85,85.01,88.39,1.25,+1.43%,35020,0
04/16/2018,86.48,90.245,85.92,87.14,1,+1.16%,55200,0
04/09/2018,82.27,88.33,81.93,86.14,4.33,+5.29%,51880,0
04/02/2018,82.77,86,80.54,81.81,-1.07,-1.29%,50640,0
03/26/2018,83.24,84.85,80.19,82.88,0.55,+0.67%,62350,0
03/19/2018,86.24,87.44,78.78,82.33,-3.97,-4.60%,55320,0
03/12/2018,88.07,89.87,83.155,86.3,-1.66,-1.89%,90180,0
03/05/2018,75.4,88.335,75.22,87.96,12.36,+16.35%,98900,0
02/26/2018,68.59,77.31,68,75.6,7.11,+10.38%,57700,0
02/19/2018,67.52,71.31,66.28,68.49,0.81,+1.20%,32000,0
02/12/2018,65.24,68.692,63.15,67.68,2.72,+4.19%,45560,0
02/05/2018,69.11,69.46,62.41,64.96,-4.65,-6.68%,34060,0
01/29/2018,71.4,72.41,68.36,69.61,-2.16,-3.01%,25960,0
01/22/2018,71.36,71.95,67.85,71.77,0.55,+0.77%,39260,0
01/15/2018,65.54,71.23,64.95,71.22,5.67,+8.65%,52250,0
01/08/2018,64.08,65.86,56.1,65.55,1.18,+1.83%,25640,0
01/01/2018,64.81,65.415,62.44,64.37,-0.12,-0.19%,28075,0
12/25/2017,64.05,65.59,63.23,64.49,0.29,+0.45%,31375,0
12/18/2017,68.47,68.84,63.795,64.2,-4.01,-5.88%,33100,0
12/11/2017,64.95,69.32,63.16,68.21,3.26,+5.02%,49280,0
12/04/2017,66.56,67.25,62.87,64.95,-1.1,-1.67%,36320,0
11/27/2017,64.83,67.67,64.31,66.05,1.25,+1.93%,41240,0
11/20/2017,64.39,66.94,63.4,64.8,0.42,+0.65%,36175,0
11/13/2017,64.54,65.76,62.49,64.38,-0.15,-0.23%,34540,0
11/06/2017,60.13,64.83,58.73,64.53,4.12,+6.82%,28520,0
10/30/2017,61.27,61.72,58.8,60.41,-0.86,-1.40%,24620,0
10/23/2017,60.32,61.55,59.1,61.27,0.94,+1.56%,20080,0
10/16/2017,57.91,60.63,57.91,60.33,2.35,+4.05%,27860,0
10/09/2017,56.61,58.34,56.61,57.98,0.74,+1.29%,28380,0
10/02/2017,56.52,57.85,54.41,57.24,0.71,+1.26%,31580,0
09/25/2017,54.18,57.67,52.99,56.53,2.21,+4.07%,31100,0
09/18/2017,54.13,54.79,52.855,54.32,0.29,+0.54%,31920,0
09/11/2017,54.11,54.85,52.38,54.03,0.26,+0.48%,36960,0
09/04/2017,52.78,53.9,51.765,53.77,0.94,+1.78%,34400,0
08/28/2017,48.86,52.87,48.11,52.83,3.97,+8.13%,33440,0
08/21/2017,50.11,50.5,48.45,48.86,-1.26,-2.51%,26620,0
08/14/2017,50,54.23,48.76,50.12,0.42,+0.85%,73780,0
08/07/2017,55.25,55.25,44.52,49.7,-5.58,-10.09%,108000,0
07/31/2017,55,55.93,54.54,55.28,0.29,+0.53%,45000,0
07/24/2017,56.55,56.74,54.165,54.99,-1.55,-2.74%,37420,0
07/17/2017,57.27,57.7,54.82,56.54,-0.92,-1.60%,27640,0
07/10/2017,59.11,59.11,56.88,57.46,-1.64,-2.77%,32880,0
07/03/2017,57.4,59.5,55.98,59.1,1.81,+3.16%,24650,0
06/26/2017,57.46,58.25,55.75,57.29,-0.18,-0.31%,33500,0
06/19/2017,58.21,58.67,57.06,57.47,-0.16,-0.28%,34440,0
06/12/2017,58.01,59.99,56.87,57.63,-1.05,-1.79%,36720,0
06/05/2017,58.94,60.35,56.35,58.68,-0.06,-0.10%,43040,0
05/29/2017,57.11,60.19,56.29,58.74,1.64,+2.87%,32325,0
05/22/2017,57.61,58.69,56.04,57.1,-0.25,-0.44%,38120,0
05/15/2017,57.06,58.1,56.01,57.35,0.5,+0.88%,54200,0
05/08/2017,56.92,57.65,56,56.85,-0.15,-0.26%,41520,0
05/01/2017,57.71,59.85,56.1,57,-0.66,-1.14%,39640,0
04/24/2017,57.98,59.68,56.94,57.66,0.52,+0.91%,31780,0
04/17/2017,54.74,57.78,53.96,57.14,2.46,+4.50%,33500,0
04/10/2017,54.75,56.04,53.95,54.68,-0.22,-0.40%,48175,0
04/03/2017,54.03,55.42,52.95,54.9,0.28,+0.51%,55620,0
03/27/2017,51.43,55.13,50.56,54.62,2.58,+4.96%,38240,0
03/20/2017,55.7,55.7,51.52,52.04,-3.74,-6.70%,33340,0
03/13/2017,53.83,56.15,52,55.78,1.91,+3.55%,47560,0
03/06/2017,63.62,63.62,51.51,53.87,-9.81,-15.41%,108320,0
02/27/2017,61.95,66.64,61.95,63.68,1.38,+2.22%,36520,0
02/20/2017,64.4,64.49,61.3,62.3,-2.08,-3.23%,29750,0
02/13/2017,63.72,64.76,61.5,64.38,1.56,+2.48%,40300,0
02/06/2017,61.42,63.92,57.98,62.82,1.73,+2.83%,31600,0
01/30/2017,61.16,62.17,59.24,61.09,-0.47,-0.76%,24500,0
01/23/2017,61.16,63.53,59.55,61.56,0.39,+0.64%,22220,0
01/16/2017,61.63,61.92,60.14,61.17,-1.05,-1.69%,18875,0
01/09/2017,61.85,64.75,61.14,62.22,0.37,+0.60%,32360,0
01/02/2017,64.82,64.94,61.09,61.85,-2.25,-3.51%,57050,0
12/26/2016,64.86,66.93,63.09,64.1,-0.9,-1.38%,28150,0
12/19/2016,63.91,65.81,62.46,65,1.59,+2.51%,41680,0
12/12/2016,62.06,64.97,58.51,63.41,1.11,+1.78%,82040,0
12/05/2016,58.03,62.5,56.92,62.3,4.69,+8.14%,67280,0
11/28/2016,58.3,60.17,56.75,57.61,-1.24,-2.11%,78120,0
11/21/2016,55.63,58.97,54.08,58.85,3.14,+5.64%,55775,0
11/14/2016,52.89,56.23,52.16,55.71,3.13,+5.95%,93700,0
11/07/2016,44.81,53.28,43,52.58,8.53,+19.36%,99140,0
10/31/2016,45.49,45.49,43.29,44.05,-1.06,-2.35%,39060,0
10/24/2016,45.38,45.78,42.59,45.11,0.1,+0.22%,37740,0
10/17/2016,46.91,47.66,44.43,45.01,-1.99,-4.23%,49980,0
10/10/2016,48.06,49.48,46.3,47,-0.89,-1.86%,58040,0
10/03/2016,49.45,50.53,47.73,47.89,-1.72,-3.47%,50160,0
09/26/2016,47.63,49.75,46.74,49.61,1.93,+4.05%,52580,0
09/19/2016,47.06,48.57,46.32,47.68,0.92,+1.97%,62600,0
09/12/2016,45.73,47.92,41.99,46.76,0.57,+1.23%,80940,0
09/05/2016,48.31,48.64,45.94,46.19,-2.13,-4.41%,73000,0
08/29/2016,47.5,48.67,45.85,48.32,0.7,+1.47%,59540,0
08/22/2016,46.68,48.88,46.35,47.62,0.58,+1.23%,87900,0
08/15/2016,45.39,47.43,45.21,47.04,1.86,+4.12%,65040,0
08/08/2016,44.34,46.57,42.72,45.18,0.72,+1.62%,66180,0
08/01/2016,42.87,44.86,41.06,44.46,1.48,+3.44%,62400,0
07/25/2016,43.58,44.6,41.39,42.98,-0.52,-1.20%,57500,0
07/18/2016,42.15,43.78,41.68,43.5,1.47,+3.50%,47940,0
07/11/2016,41.73,44.27,41.45,42.03,0.45,+1.08%,61360,0
07/04/2016,39.52,42.28,38.77,41.58,1.78,+4.47%,78850,0
06/27/2016,38.78,41.35,37.39,39.8,0.26,+0.66%,84920,0
06/20/2016,37.45,43.08,36.7,39.54,2.72,+7.39%,101300,0
06/13/2016,37.71,37.98,36.3,36.82,-0.9,-2.39%,51840,0
06/06/2016,37.98,39.72,37.31,37.72,0.11,+0.29%,63760,0
05/30/2016,36.72,39.23,36.06,37.61,1.14,+3.13%,112350,0
05/23/2016,28.17,37.94,27.75,36.47,8.39,+29.88%,153560,0
05/16/2016,28.16,29.65,27.28,28.08,-1.13,-3.87%,74260,0
05/09/2016,30.02,31.2,28.67,29.21,-0.89,-2.96%,56440,0
05/02/2016,31.02,32,29.5,30.1,-0.91,-2.93%,71760,0
04/25/2016,32.46,32.86,30.75,31.01,-1.63,-4.99%,59320,0
04/18/2016,29.66,36.15,29.18,32.64,2.96,+9.97%,131800,0
04/11/2016,27.32,30.08,27.23,29.68,2.45,+9.00%,90000,0
04/04/2016,28.25,28.42,26.58,27.23,-1.01,-3.58%,97500,0
03/28/2016,27.7,29.18,26.97,28.24,0.46,+1.66%,100720,0
