Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/11/2016,14.68,16.01,14.66,15.74,1.15,+7.88%,486440,0
04/04/2016,15.04,15.16,14.28,14.59,-0.49,-3.25%,422980,0
03/28/2016,14.89,15.47,14.34,15.08,0.27,+1.82%,588720,0
03/21/2016,15.44,15.63,14.72,14.81,-0.61,-3.96%,317200,0
03/14/2016,15.21,15.56,14,15.42,0.21,+1.38%,559220,0
03/07/2016,15.04,15.33,14.61,15.21,0.12,+0.80%,288240,0
02/29/2016,14.63,15.11,14.3,15.09,0.43,+2.93%,457300,0
02/22/2016,13.96,14.77,13.59,14.66,0.73,+5.24%,551540,0
02/15/2016,14.43,14.68,13.81,13.93,-0.32,-2.25%,553175,0
02/08/2016,14.43,14.83,13.61,14.25,-0.32,-2.20%,538260,0
02/01/2016,15.14,15.48,14.42,14.57,-0.63,-4.14%,537880,0
01/25/2016,14.71,15.2,14.31,15.2,0.28,+1.88%,597460,0
01/18/2016,15.79,15.79,14.44,14.92,-0.61,-3.93%,685100,0
01/11/2016,15.81,15.99,14.98,15.53,-0.14,-0.89%,677780,0
01/04/2016,16.96,17,15.64,15.67,-1.55,-9.00%,684280,0
12/28/2015,17.31,18.01,17.17,17.22,-0.08,-0.46%,580600,0
12/21/2015,17.24,17.93,16.93,17.3,0.68,+4.09%,630650,0
12/14/2015,16.63,17.12,16.09,16.62,-0.07,-0.42%,1861480,0
12/07/2015,18,18.9,16.67,16.69,-1.79,-9.69%,1364520,0
11/30/2015,18.92,19.48,18.11,18.48,-0.23,-1.23%,550360,0
11/23/2015,18.17,19.63,18.13,18.71,0.55,+3.03%,856750,0
11/16/2015,17.42,18.27,17.13,18.16,0.75,+4.31%,335720,0
11/09/2015,18.3,18.42,17.29,17.41,-0.79,-4.34%,398100,0
11/02/2015,16.85,18.26,16.77,18.2,1.41,+8.40%,536360,0
10/26/2015,17.37,17.83,16.75,16.79,-0.6,-3.45%,609300,0
10/19/2015,15.22,17.41,15.22,17.39,2.01,+13.07%,799880,0
10/12/2015,15.59,15.87,15.11,15.38,-0.22,-1.41%,297040,0
10/05/2015,15.02,15.96,15.01,15.6,0.64,+4.28%,351040,0
09/28/2015,15.09,15.28,14.33,14.96,-0.2,-1.32%,442300,0
09/21/2015,14.51,15.34,14.45,15.16,0.81,+5.64%,326920,0
09/14/2015,14.92,15.35,14.25,14.35,-0.56,-3.76%,525180,0
09/07/2015,14.47,15.06,14.17,14.91,0.67,+4.71%,455575,0
08/31/2015,14.28,14.57,13.85,14.24,-0.17,-1.18%,302800,0
08/24/2015,14.26,14.62,13.83,14.41,-0.4,-2.70%,525260,0
08/17/2015,15.46,15.71,14.75,14.81,-0.74,-4.76%,368660,0
08/10/2015,15.65,15.8,15.05,15.55,0.04,+0.26%,347520,0
08/03/2015,15.35,15.8,15.19,15.51,0.16,+1.04%,357980,0
07/27/2015,15.11,15.41,14.95,15.35,0.21,+1.39%,381020,0
07/20/2015,14.95,15.84,14.85,15.14,0.2,+1.34%,455440,0
07/13/2015,14.92,15.33,14.77,14.94,0.15,+1.01%,274000,0
07/06/2015,14.5,15.03,14.34,14.79,0.15,+1.02%,402600,0
06/29/2015,15.18,15.27,14.55,14.64,-0.63,-4.13%,428300,0
06/22/2015,14.92,15.43,14.77,15.27,0.49,+3.32%,531400,0
06/15/2015,14.94,15.19,14.53,14.78,-0.32,-2.12%,652960,0
06/08/2015,14.83,15.5,14.73,15.1,0.32,+2.17%,370620,0
06/01/2015,14.48,14.81,14.19,14.78,0.38,+2.64%,353420,0
05/25/2015,14.43,14.64,14.18,14.4,-0.1,-0.69%,232850,0
05/18/2015,14.26,14.75,14.2,14.5,0.25,+1.75%,329060,0
05/11/2015,14.31,14.6,14.08,14.25,0,0.00%,251640,0
05/04/2015,14.11,14.37,14.02,14.25,0.14,+0.99%,262560,0
04/27/2015,14.41,14.6,13.97,14.11,-0.31,-2.15%,361200,0
04/20/2015,14.51,14.83,14.22,14.42,-0.08,-0.55%,277320,0
04/13/2015,14.56,14.82,14.37,14.5,-0.09,-0.62%,299600,0
04/06/2015,14.58,14.64,14.27,14.59,0,0.00%,180860,0
03/30/2015,14.36,14.68,14.27,14.59,0.26,+1.81%,247475,0
03/23/2015,14.5,14.61,13.93,14.33,-0.27,-1.85%,356640,0
03/16/2015,14.06,14.67,13.91,14.6,0.55,+3.91%,573700,0
03/09/2015,13.96,14.3,13.66,14.05,0.14,+1.01%,309520,0
03/02/2015,13.77,14.2,13.5,13.91,0.16,+1.16%,240600,0
02/23/2015,13.67,14,13.58,13.75,-0.03,-0.22%,266400,0
02/16/2015,13.89,14.02,13.36,13.78,-0.08,-0.58%,282425,0
02/09/2015,13.79,13.93,13.03,13.86,-0.12,-0.86%,590560,0
02/02/2015,12.98,14.24,12.85,13.98,1.03,+7.95%,585600,0
01/26/2015,13.5,14,12.91,12.95,-0.52,-3.86%,577600,0
01/19/2015,13.26,13.7,12.93,13.47,0.28,+2.12%,347775,0
01/12/2015,13.33,13.6,12.77,13.19,-0.14,-1.05%,524240,0
01/05/2015,13.98,13.98,13.21,13.33,-0.75,-5.33%,518800,0
12/29/2014,14.23,14.58,13.83,14.08,-0.12,-0.85%,280650,0
12/22/2014,13.76,14.31,13.62,14.2,0.45,+3.27%,351600,0
12/15/2014,13.6,14.08,13.18,13.75,0.17,+1.25%,986200,0
12/08/2014,14.04,14.44,13.51,13.58,-0.45,-3.21%,382440,0
12/01/2014,13.94,14.11,13.51,14.03,0.11,+0.79%,468720,0
11/24/2014,14.1,14.49,13.88,13.92,-0.08,-0.57%,244175,0
11/17/2014,14.48,14.63,13.77,14,-0.54,-3.71%,385260,0
11/10/2014,14.52,14.87,14.42,14.54,0,0.00%,367680,0
11/03/2014,14.12,14.55,13.79,14.54,0.4,+2.83%,371460,0
10/27/2014,13.25,14.26,13.16,14.14,0.87,+6.56%,660480,0
10/20/2014,14.7,14.91,13.24,13.27,-1.5,-10.16%,937100,0
10/13/2014,14.43,15.07,14.14,14.77,0.4,+2.78%,768260,0
10/06/2014,14.64,14.89,14.35,14.37,-0.26,-1.78%,518680,0
09/29/2014,14.69,14.91,14.26,14.63,-0.14,-0.95%,481380,0
09/22/2014,14.96,15.1,14.59,14.77,-0.22,-1.47%,543940,0
09/15/2014,15.3,15.51,14.81,14.99,-0.31,-2.03%,490460,0
09/08/2014,14.71,15.33,14.65,15.3,0.56,+3.80%,433160,0
09/01/2014,14.7,14.98,14.6,14.74,0.14,+0.96%,403225,0
08/25/2014,14.87,14.99,14.26,14.6,-0.29,-1.95%,479520,0
08/18/2014,14.63,14.99,14.44,14.89,0.44,+3.04%,338620,0
08/11/2014,14.79,14.93,14.35,14.45,-0.28,-1.90%,522740,0
08/04/2014,14.71,14.88,14.38,14.73,0.08,+0.55%,540380,0
07/28/2014,14.9,15.32,14.59,14.65,-0.24,-1.61%,506300,0
07/21/2014,15.48,15.78,14.79,14.89,-0.68,-4.37%,445160,0
07/14/2014,16.16,16.17,15.31,15.57,-0.39,-2.44%,314720,0
07/07/2014,16.4,16.48,15.74,15.96,-0.47,-2.86%,320040,0
06/30/2014,15.75,16.43,15.71,16.43,0.55,+3.46%,346300,0
06/23/2014,16.08,16.36,15.45,15.88,-0.28,-1.73%,300400,0
06/16/2014,16.2,16.26,15.74,16.16,0.07,+0.44%,337020,0
06/09/2014,16.14,16.46,15.85,16.09,-0.05,-0.31%,205320,0
06/02/2014,15.29,16.25,15.03,16.14,0.89,+5.84%,318780,0
05/26/2014,15.27,15.5,15.16,15.25,0.12,+0.79%,194900,0
05/19/2014,15.01,15.33,14.75,15.13,0.1,+0.67%,370220,0
05/12/2014,15.56,15.86,14.64,15.03,-0.42,-2.72%,417900,0
05/05/2014,15.4,15.64,15.05,15.45,-0.05,-0.32%,395860,0
04/28/2014,15.56,15.83,15.07,15.5,-0.08,-0.51%,392080,0
04/21/2014,16.29,16.52,15.55,15.58,-0.69,-4.24%,394540,0
04/14/2014,15.91,16.35,15.47,16.27,0.59,+3.76%,435025,0
04/07/2014,17.09,17.32,15.46,15.68,-1.43,-8.36%,528860,0
03/31/2014,17.12,17.81,17.07,17.11,0.06,+0.35%,468200,0
03/24/2014,17.76,17.97,16.96,17.05,-1.02,-5.64%,598060,0
03/17/2014,17.8,18.43,17.49,18.07,0.41,+2.32%,451840,0
03/10/2014,17.62,17.89,17.27,17.66,0.03,+0.17%,282700,0
03/03/2014,16.9,17.75,16.76,17.63,0.61,+3.58%,389660,0
02/24/2014,16.27,17.39,16.26,17.02,0.8,+4.93%,557860,0
02/17/2014,16.08,16.23,15.63,16.22,0.18,+1.12%,524075,0
02/10/2014,14.92,16.05,14.71,16.04,1.15,+7.72%,448620,0
02/03/2014,15.19,15.19,14.32,14.89,-0.16,-1.06%,512420,0
01/27/2014,15.95,16.11,15.02,15.05,-0.93,-5.82%,505520,0
01/20/2014,16.17,16.61,15.8,15.98,-0.05,-0.31%,498150,0
01/13/2014,16.32,16.36,15.66,16.03,-0.3,-1.84%,315820,0
01/06/2014,16.38,16.57,16.01,16.33,-0.02,-0.12%,273120,0
12/30/2013,16.62,16.76,16.21,16.35,-0.33,-1.98%,297625,0
12/23/2013,16.56,16.91,16.51,16.68,0.16,+0.97%,239650,0
12/16/2013,16.2,16.6,15.92,16.52,0.47,+2.93%,433460,0
12/09/2013,16.32,16.51,15.94,16.05,-0.27,-1.65%,350320,0
12/02/2013,16.62,16.8,15.77,16.32,-0.37,-2.22%,399560,0
11/25/2013,16.27,16.85,16.19,16.69,0.4,+2.46%,366725,0
11/18/2013,15.34,16.32,15.24,16.29,0.92,+5.99%,382560,0
11/11/2013,15.2,15.6,14.92,15.37,0.13,+0.85%,383580,0
11/04/2013,14.66,15.49,14.53,15.24,0.59,+4.03%,317460,0
10/28/2013,15.08,15.36,14.62,14.65,-0.47,-3.11%,371840,0
10/21/2013,14.85,15.5,14.45,15.12,0.28,+1.89%,580980,0
10/14/2013,14.45,14.89,14.23,14.84,0.34,+2.34%,389600,0
10/07/2013,14.01,14.51,13.54,14.5,0.39,+2.76%,434220,0
09/30/2013,13.79,14.35,13.71,14.11,0.22,+1.58%,397640,0
09/23/2013,13.96,14.22,13.73,13.89,-0.11,-0.79%,347920,0
09/16/2013,13.86,14.19,13.64,14,0.25,+1.82%,584600,0
09/09/2013,13.5,13.94,13.27,13.75,0.31,+2.31%,366280,0
09/02/2013,13.48,13.66,13.05,13.44,0.08,+0.60%,309450,0
08/26/2013,14.3,14.36,13.33,13.36,-0.95,-6.64%,265660,0
08/19/2013,14.47,14.59,14.19,14.31,-0.11,-0.76%,241640,0
08/12/2013,14.17,14.9,14.09,14.42,0.26,+1.84%,499660,0
08/05/2013,14.75,14.76,14.02,14.16,-0.6,-4.07%,506360,0
07/29/2013,14.61,14.91,14.37,14.76,0.11,+0.75%,553920,0
07/22/2013,15.46,16,14.62,14.65,-0.96,-6.15%,471520,0
07/15/2013,15.08,15.7,14.72,15.61,0.58,+3.86%,240680,0
07/08/2013,15.67,15.74,14.86,15.03,-0.55,-3.53%,388620,0
07/01/2013,14.27,15.58,14.23,15.58,1.36,+9.56%,589625,0
06/24/2013,13.15,14.32,13.13,14.22,0.95,+7.16%,600980,0
06/17/2013,12.61,13.28,12.38,13.27,0.79,+6.33%,631540,0
06/10/2013,12.82,12.95,12.46,12.48,-0.29,-2.27%,162180,0
06/03/2013,12.89,13.07,12.34,12.77,-0.12,-0.93%,267140,0
05/27/2013,12.99,13.15,12.78,12.89,-0.02,-0.15%,264900,0
05/20/2013,13,13.41,12.56,12.91,-0.16,-1.22%,191840,0
05/13/2013,12.81,13.14,12.74,13.07,0.2,+1.55%,226380,0
05/06/2013,12.6,13,12.57,12.87,0.26,+2.06%,189400,0
04/29/2013,12.58,12.92,12.25,12.61,0.1,+0.80%,393840,0
04/22/2013,13,13.09,12.44,12.51,-0.49,-3.77%,397380,0
04/15/2013,13.16,13.2,12.63,13,-0.26,-1.96%,316800,0
04/08/2013,12.95,13.31,12.78,13.26,0.26,+2.00%,317060,0
04/01/2013,13.03,13.05,12.69,13,-0.06,-0.46%,328480,0
03/25/2013,13.3,13.31,12.99,13.06,-0.17,-1.28%,433975,0
03/18/2013,13.55,13.7,13.19,13.23,-0.45,-3.29%,275120,0
03/11/2013,13.32,13.9,13.29,13.68,0.3,+2.24%,525740,0
03/04/2013,12.61,13.62,12.57,13.38,0.71,+5.60%,421560,0
02/25/2013,12.75,12.84,12.2,12.67,0.01,+0.08%,362100,0
02/18/2013,12.73,13.02,12.5,12.66,-0.05,-0.39%,279300,0
02/11/2013,12.49,12.86,12.45,12.71,0.18,+1.44%,241120,0
02/04/2013,12.2,12.64,12.11,12.53,0.33,+2.70%,261240,0
01/28/2013,12.11,12.6,11.98,12.2,0.11,+0.91%,414880,0
01/21/2013,12.05,12.13,11.89,12.09,0.05,+0.42%,295400,0
01/14/2013,12.25,12.4,11.67,12.04,-0.23,-1.87%,282440,0
01/07/2013,12.25,12.63,12.12,12.27,-0.05,-0.41%,278360,0
12/31/2012,11.51,12.34,11.43,12.32,0.79,+6.85%,328300,0
12/24/2012,11.83,12.05,11.32,11.53,-0.26,-2.21%,249375,0
12/17/2012,11.5,11.81,11.38,11.79,0.31,+2.70%,862800,0
12/10/2012,11.38,11.74,11.37,11.48,0.11,+0.97%,254760,0
12/03/2012,11.49,11.71,11.35,11.37,-0.01,-0.09%,234200,0
11/26/2012,11.3,11.77,11.13,11.38,-0.04,-0.35%,463820,0
11/19/2012,10.83,11.42,10.78,11.42,0.64,+5.94%,181500,0
11/12/2012,11.18,11.37,10.62,10.78,-0.4,-3.58%,283900,0
11/05/2012,11.7,11.87,10.9,11.18,-0.49,-4.20%,309060,0
10/29/2012,11.89,12.06,11.67,11.67,-0.22,-1.85%,406100,0
10/22/2012,12.3,12.54,11.81,11.89,-0.4,-3.25%,604300,0
10/15/2012,12.35,12.63,12.05,12.29,-0.01,-0.08%,248920,0
10/08/2012,12.62,12.73,12.25,12.3,-0.41,-3.23%,160480,0
10/01/2012,12.66,12.89,12.47,12.71,0.1,+0.79%,323600,0
09/24/2012,12.58,12.87,12.36,12.61,-0.02,-0.16%,282880,0
09/17/2012,12.97,13.06,12.5,12.63,-0.38,-2.92%,349160,0
09/10/2012,12.76,13.21,12.43,13.01,0.23,+1.80%,298640,0
09/03/2012,12.5,13,12.36,12.78,0.26,+2.08%,430700,0
08/27/2012,12.42,12.7,12.28,12.52,0.13,+1.05%,233140,0
08/20/2012,12.44,12.89,12.26,12.39,-0.03,-0.24%,272820,0
08/13/2012,11.9,12.49,11.83,12.42,0.46,+3.85%,209500,0
08/06/2012,11.61,12,11.52,11.96,0.35,+3.01%,312520,0
07/30/2012,11.31,11.64,11.08,11.61,0.35,+3.11%,390660,0
07/23/2012,10.82,11.39,10.75,11.26,0.21,+1.90%,408440,0
07/16/2012,11.43,11.47,11.05,11.05,-0.4,-3.49%,243300,0
07/09/2012,10.82,11.5,10.62,11.45,0.64,+5.92%,296380,0
07/02/2012,10.88,11.15,10.75,10.81,-0.08,-0.73%,204525,0
06/25/2012,10.6,11.03,10.37,10.89,0.23,+2.16%,327800,0
06/18/2012,10.76,11.1,10.47,10.66,-0.2,-1.84%,551200,0
06/11/2012,10.92,10.95,10.17,10.86,0.25,+2.36%,373220,0
06/04/2012,10.33,10.88,9.98,10.61,0.34,+3.31%,276160,0
05/28/2012,10.88,11.05,10.23,10.27,-0.52,-4.82%,243625,0
05/21/2012,10.66,10.92,10.25,10.79,0.17,+1.60%,245240,0
05/14/2012,10.99,11.29,10.59,10.62,-0.5,-4.50%,273800,0
05/07/2012,11.17,11.55,11.03,11.12,-0.14,-1.24%,230380,0
04/30/2012,11.22,11.5,10.94,11.26,0,0.00%,353580,0
04/23/2012,10.41,11.49,10.21,11.26,0.68,+6.43%,545160,0
04/16/2012,10.3,10.88,10.16,10.58,0.31,+3.02%,272580,0
04/09/2012,10.62,10.79,10.22,10.27,-0.6,-5.52%,250180,0
04/02/2012,11.08,11.4,10.75,10.87,-0.26,-2.34%,304050,0
03/26/2012,10.99,11.27,10.65,11.13,0.28,+2.58%,318840,0
03/19/2012,11.18,11.59,10.65,10.85,-0.35,-3.13%,397080,0
03/12/2012,10.31,11.22,10.3,11.2,0.9,+8.74%,830760,0
03/05/2012,9.9,10.48,9.73,10.3,0.42,+4.25%,290840,0
02/27/2012,10.39,10.64,9.8,9.88,-0.58,-5.54%,306420,0
02/20/2012,10.52,10.67,10.16,10.46,-0.1,-0.95%,245800,0
02/13/2012,10.53,10.85,10.24,10.56,0.14,+1.34%,271120,0
02/06/2012,10.94,10.97,10.23,10.42,-0.45,-4.14%,343280,0
01/30/2012,10.08,10.95,9.86,10.87,0.72,+7.09%,410900,0
01/23/2012,10.24,10.61,9.97,10.15,-0.12,-1.17%,365100,0
01/16/2012,10.14,10.36,9.72,10.27,0.19,+1.88%,279575,0
01/09/2012,10.04,10.4,9.88,10.08,0.05,+0.50%,295860,0
01/02/2012,9.63,10.3,9.26,10.03,0.58,+6.14%,509775,0
12/26/2011,9.32,9.5,9.12,9.45,0.16,+1.72%,293775,0
12/19/2011,8.83,9.39,8.49,9.29,0.52,+5.93%,476580,0
12/12/2011,8.89,9.2,8.61,8.77,-0.28,-3.09%,897360,0
12/05/2011,9.12,9.57,8.91,9.05,-0.24,-2.58%,469420,0
11/28/2011,8.72,10.18,8.48,9.29,0.88,+10.46%,1397200,0
11/21/2011,8.59,8.72,8.18,8.41,-0.33,-3.78%,236125,0
11/14/2011,8.87,9.02,8.7,8.74,-0.19,-2.13%,309580,0
11/07/2011,8.71,9.08,8.46,8.93,0.19,+2.17%,545840,0
10/31/2011,8.42,9.05,8.2,8.74,0.17,+1.98%,390780,0
10/24/2011,6.62,8.92,6.56,8.57,1.97,+29.85%,1596200,0
10/17/2011,6.56,6.89,6.36,6.6,-0.13,-1.93%,190340,0
10/10/2011,6.6,6.88,6.24,6.73,0.45,+7.17%,175520,0
10/03/2011,6,6.61,5.57,6.28,0.21,+3.46%,329440,0
09/26/2011,6.02,6.72,5.86,6.07,0.1,+1.68%,336660,0
09/19/2011,6.75,6.81,5.88,5.97,-0.94,-13.60%,361160,0
09/12/2011,6.5,6.92,6.36,6.91,0.36,+5.50%,288640,0
09/05/2011,6.33,7.03,6.33,6.55,0.01,+0.15%,257350,0
08/29/2011,6.82,7.21,6.52,6.54,-0.14,-2.10%,265980,0
08/22/2011,6.75,6.97,6.39,6.68,0.09,+1.37%,210680,0
08/15/2011,6.92,7.06,6.5,6.59,-0.23,-3.37%,263680,0
08/08/2011,7.24,8.48,6.23,6.82,-0.63,-8.46%,414280,0
08/01/2011,8.2,8.2,7.33,7.45,-0.58,-7.22%,205120,0
07/25/2011,8.41,8.64,7.67,8.03,-0.44,-5.19%,239660,0
07/18/2011,8.16,8.58,7.81,8.47,0.29,+3.55%,151620,0
07/11/2011,8.3,8.49,8.03,8.18,-0.21,-2.50%,227400,0
07/04/2011,8.26,8.67,8.13,8.39,0.12,+1.45%,399750,0
06/27/2011,7.71,8.37,7.66,8.27,0.55,+7.12%,384140,0
06/20/2011,7.57,7.86,7.29,7.72,0.1,+1.31%,394900,0
06/13/2011,7.29,7.63,7.09,7.62,0.4,+5.54%,313080,0
06/06/2011,8.27,8.27,6.75,7.22,-1.04,-12.59%,1120780,0
05/30/2011,8.52,8.58,8.21,8.26,-0.17,-2.02%,287100,0
05/23/2011,8.78,8.8,8.29,8.43,-0.12,-1.40%,216580,0
05/16/2011,8.85,8.9,8.54,8.55,-0.36,-4.04%,197060,0
05/09/2011,9.32,9.45,8.86,8.91,-0.4,-4.30%,256460,0
05/02/2011,9.83,10.08,9.19,9.31,-0.53,-5.39%,160500,0
04/25/2011,9.3,9.85,9.27,9.84,0.49,+5.24%,369280,0
04/18/2011,9.31,9.5,9.2,9.35,-0.09,-0.95%,169350,0
04/11/2011,9.5,9.62,9.21,9.44,-0.08,-0.84%,159340,0
04/04/2011,9.81,9.84,9.38,9.52,-0.28,-2.86%,136140,0
03/28/2011,9.34,9.82,9.27,9.8,0.48,+5.15%,119600,0
03/21/2011,9.29,9.56,9.22,9.32,0.08,+0.87%,121700,0
03/14/2011,9.49,9.64,9.15,9.24,-0.36,-3.75%,165860,0
03/07/2011,9.83,10.1,9.36,9.6,-0.31,-3.13%,199920,0
02/28/2011,10.3,10.6,9.75,9.91,-0.28,-2.75%,249400,0
02/21/2011,10.02,10.75,9.82,10.19,-0.27,-2.58%,374675,0
02/14/2011,9.96,10.59,9.59,10.46,0.47,+4.70%,179920,0
02/07/2011,9.89,10.1,9.65,9.99,0.14,+1.42%,121760,0
01/31/2011,9.64,10.1,9.5,9.85,0.3,+3.14%,201240,0
01/24/2011,9.29,10.04,9.25,9.55,0.32,+3.47%,337380,0
01/17/2011,9.68,9.76,9.18,9.23,-0.49,-5.04%,163500,0
01/10/2011,9.63,9.77,9.37,9.72,-0.01,-0.10%,177040,0
01/03/2011,9.97,10.12,9.38,9.73,-0.12,-1.22%,258500,0
12/27/2010,9.35,10,9.31,9.85,0.44,+4.68%,158180,0
12/20/2010,9.32,9.52,9.11,9.41,0.2,+2.17%,692300,0
12/13/2010,9.46,10.15,9.2,9.21,-0.18,-1.92%,564280,0
12/06/2010,8.64,9.41,8.55,9.39,0.71,+8.18%,193200,0
11/29/2010,8.09,8.72,8.01,8.68,0.53,+6.50%,119740,0
11/22/2010,8.01,8.33,7.62,8.15,0.1,+1.24%,109250,0
11/15/2010,8.36,8.58,7.97,8.05,-0.27,-3.25%,102360,0
11/08/2010,8.58,8.69,8.31,8.32,-0.3,-3.48%,149360,0
11/01/2010,7.9,8.63,7.47,8.62,0.78,+9.95%,172700,0
10/25/2010,7.1,8.15,6.97,7.84,0.78,+11.05%,364500,0
10/18/2010,7.1,7.33,6.94,7.06,-0.01,-0.14%,196200,0
10/11/2010,7.52,7.55,7.07,7.07,-0.45,-5.98%,155860,0
10/04/2010,7.07,7.64,6.86,7.52,0.41,+5.77%,175740,0
09/27/2010,7.16,7.26,6.8,7.11,-0.04,-0.56%,266500,0
09/20/2010,6.89,7.64,6.68,7.15,0.28,+4.08%,231800,0
09/13/2010,6.99,7.28,6.78,6.87,-0.01,-0.15%,269280,0
09/06/2010,6.72,7.09,6.6,6.88,0.13,+1.93%,156900,0
08/30/2010,6.27,6.75,5.94,6.75,0.43,+6.80%,225840,0
08/23/2010,6.45,6.62,5.97,6.32,-0.1,-1.56%,211700,0
08/16/2010,6.45,6.75,6.16,6.42,-0.09,-1.38%,189080,0
08/09/2010,7.05,7.22,6.45,6.51,-0.49,-7.00%,175580,0
08/02/2010,7.28,7.44,6.71,7,-0.17,-2.37%,187240,0
07/26/2010,7.5,7.74,7.1,7.17,-0.32,-4.27%,319240,0
07/19/2010,7.33,7.5,6.85,7.49,0.21,+2.88%,244840,0
07/12/2010,8.1,8.19,7.22,7.28,-0.88,-10.78%,274060,0
07/05/2010,8.3,8.31,7.78,8.16,0.03,+0.37%,297625,0
06/28/2010,8.86,9.12,7.99,8.13,-0.77,-8.65%,327020,0
06/21/2010,8.9,9.05,8.31,8.9,0.11,+1.25%,406480,0
06/14/2010,8.38,8.85,8.18,8.79,0.47,+5.65%,340680,0
06/07/2010,8.04,8.32,7.92,8.32,0.33,+4.13%,262580,0
05/31/2010,7.52,8.23,7.31,7.99,0.36,+4.72%,303600,0
05/24/2010,7.91,8.01,7.26,7.63,-0.27,-3.42%,238620,0
05/17/2010,9,9.05,7.6,7.9,-1.08,-12.03%,304220,0
05/10/2010,8.62,9.36,8.61,8.98,0.77,+9.38%,290460,0
05/03/2010,9.09,9.28,8.08,8.21,-0.81,-8.98%,356380,0
04/26/2010,10.24,10.24,8.25,9.02,-1.22,-11.91%,629200,0
04/19/2010,9.09,10.42,9.01,10.24,1.12,+12.28%,244820,0
04/12/2010,8.8,9.3,8.7,9.12,0.3,+3.40%,174980,0
04/05/2010,8.82,9.17,8.55,8.82,0.02,+0.23%,253600,0
03/29/2010,9.05,9.05,8.56,8.8,-0.18,-2.00%,200050,0
03/22/2010,8.68,9.2,8.6,8.98,0.21,+2.39%,145340,0
03/15/2010,9.22,9.27,8.57,8.77,-0.5,-5.39%,261340,0
03/08/2010,9.06,9.39,8.85,9.27,0.23,+2.54%,167120,0
03/01/2010,8.88,9.22,8.87,9.04,0.21,+2.38%,200320,0
02/22/2010,8.8,9.11,8.56,8.83,0.1,+1.15%,210260,0
02/15/2010,8.6,8.79,8.42,8.73,0.22,+2.59%,171125,0
02/08/2010,8.76,8.76,8.14,8.51,-0.24,-2.74%,240740,0
02/01/2010,9.18,9.39,8.4,8.75,-0.41,-4.48%,396920,0
01/25/2010,8.94,9.89,8.35,9.16,0.36,+4.09%,799480,0
01/18/2010,11.01,11.09,8.09,8.8,-2.2,-20.00%,792850,0
01/11/2010,11.66,11.71,10.77,11,-0.52,-4.51%,184560,0
01/04/2010,11.32,11.89,10.98,11.52,0.18,+1.59%,170140,0
12/28/2009,11.7,12.23,11.07,11.34,-0.31,-2.66%,196100,0
12/21/2009,10.68,11.94,10.45,11.65,0.91,+8.47%,195025,0
12/14/2009,9.93,10.74,9.86,10.74,0.88,+8.92%,401380,0
12/07/2009,9.76,9.95,9.37,9.86,0.01,+0.10%,202800,0
11/30/2009,9.94,10.35,9.51,9.85,-0.13,-1.30%,293580,0
11/23/2009,10.04,10.91,9.77,9.98,0.05,+0.50%,541175,0
11/16/2009,8.79,10.19,8.67,9.93,1.28,+14.80%,421920,0
11/09/2009,7.46,8.66,7.36,8.65,1.29,+17.53%,335440,0
11/02/2009,7.43,7.49,7.03,7.36,0,0.00%,381020,0
10/26/2009,7.73,7.81,7.13,7.36,-0.34,-4.42%,736000,0
10/19/2009,9.1,9.49,7.55,7.7,-1.25,-13.97%,1098400,0
10/12/2009,7.95,9.04,7.66,8.95,1.06,+13.43%,136820,0
10/05/2009,6.49,8.23,6.49,7.89,1.53,+24.06%,88260,0
09/28/2009,7.32,7.73,6.21,6.36,-0.91,-12.52%,82480,0
09/21/2009,7.94,8.15,7.23,7.27,-0.74,-9.24%,66740,0
09/14/2009,7.84,8.12,7.68,8.01,0.05,+0.63%,101580,0
09/07/2009,8.07,8.16,7.67,7.96,-0.05,-0.62%,60000,0
08/31/2009,8.75,8.94,7.65,8.01,-0.99,-11.00%,87300,0
08/24/2009,8.24,9.16,8.01,9,0.8,+9.76%,92100,0
08/17/2009,8.01,8.29,7.59,8.2,0.19,+2.37%,82860,0
08/10/2009,7.11,8.25,6.94,8.01,0.83,+11.56%,89260,0
08/03/2009,5.99,7.4,5.98,7.18,1.28,+21.69%,115700,0
07/27/2009,5.6,5.97,5.4,5.9,0.25,+4.42%,170200,0
07/20/2009,5.3,5.69,5.02,5.65,0.4,+7.62%,113740,0
07/13/2009,5.06,5.56,4.85,5.25,0.24,+4.79%,150000,0
07/06/2009,5.17,5.49,4.49,5.01,-0.16,-3.09%,223860,0
06/29/2009,5.18,5.4,4.77,5.17,-0.01,-0.19%,146975,0
06/22/2009,4.86,5.5,4.64,5.18,0.29,+5.93%,234100,0
06/15/2009,4.91,4.96,4.4,4.89,-0.05,-1.01%,147880,0
06/08/2009,4.84,5.34,4.68,4.94,0.06,+1.23%,94040,0
06/01/2009,4.63,5.2,4.33,4.88,0.46,+10.41%,118420,0
05/25/2009,4.16,4.55,4,4.42,0.22,+5.24%,138025,0
05/18/2009,4.08,4.63,4,4.2,0.18,+4.48%,144560,0
05/11/2009,4.58,4.8,3.39,4.02,-0.69,-14.65%,272680,0
05/04/2009,3.8,4.89,3.77,4.71,1,+26.95%,296920,0
04/27/2009,3.04,3.82,2.8,3.71,0.62,+20.06%,169720,0
