Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/13/2022,22.3,22.535,20.93,21.04,-1.54,-6.82%,2870080,0
06/06/2022,23.57,23.81,22.5037,22.58,-0.75,-3.21%,1579320,0
05/30/2022,23.72,23.99,23.16,23.33,-0.37,-1.56%,1610100,0
05/23/2022,22.9,23.7,22.37,23.7,1.17,+5.19%,1630720,0
05/16/2022,22.75,23.55,22.083,22.53,-0.17,-0.75%,1648260,0
05/09/2022,22.44,22.84,21.87,22.7,0.03,+0.13%,2343100,0
05/02/2022,22.16,23.51,21.495,22.67,0.66,+3.00%,2456060,0
04/25/2022,23.75,24.05,21.94,22.01,-1.79,-7.52%,3232520,0
04/18/2022,23.92,25,23.78,23.8,-0.21,-0.87%,1607280,0
04/11/2022,24.11,24.63,23.827,24.01,-0.11,-0.46%,2094450,0
04/04/2022,26.16,26.16,23.435,24.12,-2.2,-8.36%,2954620,0
03/28/2022,26.3,26.63,25.78,26.32,0.03,+0.11%,1806220,0
03/21/2022,26,26.63,25.83,26.29,0.37,+1.43%,1577340,0
03/14/2022,26.07,26.15,25.04,25.92,0.21,+0.82%,3360480,0
03/07/2022,26.14,26.14,25,25.71,-0.69,-2.61%,2834520,0
02/28/2022,25.75,26.93,25.515,26.4,-0.09,-0.34%,1912160,0
02/21/2022,26.25,26.575,24.7,26.49,0.18,+0.68%,2231075,0
02/14/2022,26.41,27.19,26.05,26.31,-0.13,-0.49%,1967680,0
02/07/2022,26.26,26.815,26.05,26.44,0.2,+0.76%,1429760,0
01/31/2022,25.36,26.56,25.23,26.24,0.62,+2.42%,2282840,0
01/24/2022,23.98,26.26,23.57,25.62,1.37,+5.65%,2187200,0
01/17/2022,25.915,26.05,24.21,24.25,-1.82,-6.98%,1488225,0
01/10/2022,25.68,26.07,25.175,26.07,0.58,+2.28%,1142300,0
01/03/2022,24.71,25.555,24.215,25.49,0.91,+3.70%,1534000,0
12/27/2021,24.04,24.895,23.885,24.58,0.5,+2.08%,875880,0
12/20/2021,23.78,24.16,23,24.08,-0.03,-0.12%,1216225,0
12/13/2021,24.74,25.26,24.04,24.11,-0.61,-2.47%,2042380,0
12/06/2021,24.07,24.795,24.07,24.72,0.97,+4.08%,1275700,0
11/29/2021,25.42,25.46,23.57,23.75,-1.38,-5.49%,1787460,0
11/22/2021,25.53,26.06,24.805,25.13,-0.34,-1.33%,1043150,0
11/15/2021,26,26.05,25.19,25.47,-0.43,-1.66%,848720,0
11/08/2021,26,26.075,25.3,25.9,0.1,+0.39%,1051860,0
11/01/2021,26.24,26.525,25.4,25.8,-0.03,-0.12%,1710200,0
10/25/2021,25.06,26.29,23.94,25.83,0.79,+3.15%,2502980,0
10/18/2021,24.5,25.195,24.2762,25.04,0.4,+1.62%,1365300,0
10/11/2021,24.65,24.86,23.85,24.64,0.07,+0.28%,1778140,0
10/04/2021,23.48,24.825,23.48,24.57,1.13,+4.82%,1759040,0
09/27/2021,23.06,23.66,22.84,23.44,0.45,+1.96%,1358980,0
09/20/2021,22.47,23.3,22.18,22.99,0,0.00%,1423760,0
09/13/2021,25.09,25.18,22.855,22.99,-1.91,-7.67%,3229580,0
09/06/2021,25.28,25.6,24.86,24.9,-0.39,-1.54%,2410300,0
08/30/2021,26.28,26.3978,25.16,25.29,-1.01,-3.84%,1666300,0
08/23/2021,26.52,26.68,26.13,26.3,-0.02,-0.08%,1609860,0
08/16/2021,25.75,26.535,25.6201,26.32,0.53,+2.06%,1972980,0
08/09/2021,24.94,26.31,24.7199,25.79,0.84,+3.37%,1264560,0
08/02/2021,24.9,25.35,24.23,24.95,0.29,+1.18%,1403100,0
07/26/2021,24.46,24.8,24.15,24.66,0.26,+1.07%,2241480,0
07/19/2021,23.88,24.685,23.2839,24.4,0.14,+0.58%,2311500,0
07/12/2021,24.97,25.24,24.09,24.26,-0.76,-3.04%,1918440,0
07/05/2021,25.2,25.2,24.165,25.02,-0.17,-0.67%,1465600,0
06/28/2021,25.44,25.458,24.73,25.19,-0.37,-1.45%,1150400,0
06/21/2021,24.7,25.69,24.65,25.56,1.08,+4.41%,1852960,0
06/14/2021,26.32,26.64,24.42,24.48,-1.91,-7.24%,2142620,0
06/07/2021,26.24,26.58,25.66,26.39,0.12,+0.46%,1809780,0
05/31/2021,26.43,26.69,25.97,26.27,0.01,+0.04%,1292150,0
05/24/2021,26.36,26.54,25.94,26.26,-0.03,-0.11%,1671260,0
05/17/2021,26.14,26.5357,25.545,26.29,0.03,+0.11%,1087520,0
05/10/2021,26.27,26.475,25.175,26.26,0.18,+0.69%,1650880,0
05/03/2021,24.91,26.09,24.78,26.08,1.46,+5.93%,1898860,0
04/26/2021,24.34,24.86,24.25,24.62,0.45,+1.86%,2859880,0
04/19/2021,23.78,24.29,23.56,24.17,0.44,+1.85%,1767440,0
04/12/2021,23.36,23.85,23.195,23.73,0.35,+1.50%,2425500,0
04/05/2021,22.14,23.48,22.03,23.38,1.48,+6.76%,2462080,0
03/29/2021,22.08,22.325,21.68,21.9,-0.32,-1.44%,1672375,0
03/22/2021,21.75,22.39,21.34,22.22,0.38,+1.74%,1607220,0
03/15/2021,22.4,22.71,21.83,21.84,-0.33,-1.49%,2291020,0
03/08/2021,20.6,22.27,20.6,22.17,1.51,+7.31%,1954120,0
03/01/2021,19.75,20.73,19.62,20.66,1.33,+6.88%,2576380,0
02/22/2021,19.71,20.66,19.18,19.33,-0.45,-2.28%,2422980,0
02/15/2021,19.94,20.05,19.49,19.78,-0.03,-0.15%,1557850,0
02/08/2021,19.41,20.21,19.28,19.81,0.47,+2.43%,1518100,0
02/01/2021,18.29,19.43,18.05,19.34,1.24,+6.85%,1721140,0
01/25/2021,18.3,19.28,17.94,18.1,-0.29,-1.58%,2629640,0
01/18/2021,19,19.39,18.24,18.39,-0.47,-2.49%,1641075,0
01/11/2021,18.9,19.11,18.5,18.86,-0.2,-1.05%,3127820,0
01/04/2021,18.96,19.37,18.02,19.06,-0.65,-3.30%,2095260,0
12/28/2020,19.3,19.785,19.25,19.71,0.5,+2.60%,1630750,0
12/21/2020,19.12,19.23,18.615,19.21,0.3,+1.59%,1808200,0
12/14/2020,18.97,19.175,18.6,18.91,0.16,+0.85%,1949800,0
12/07/2020,18.66,19.04,18.22,18.75,-0.09,-0.48%,1320320,0
11/30/2020,18.47,18.85,17.895,18.84,0.25,+1.34%,1446580,0
11/23/2020,18.42,18.965,18.11,18.59,0.43,+2.37%,1086225,0
11/16/2020,18.69,18.79,17.85,18.16,-0.05,-0.27%,1517620,0
11/09/2020,18.19,18.94,17.635,18.21,1.13,+6.62%,2044080,0
11/02/2020,16.48,17.26,16.33,17.08,0.8,+4.91%,2377240,0
10/26/2020,16.74,16.74,15.65,16.28,-0.6,-3.55%,2181640,0
10/19/2020,15.88,17.32,15.44,16.88,0.99,+6.23%,2513680,0
10/12/2020,15.64,16.155,15.25,15.89,0.27,+1.73%,1835540,0
10/05/2020,15.29,15.73,15.23,15.62,0.58,+3.86%,1889860,0
09/28/2020,14.47,15.165,14.4,15.04,0.81,+5.69%,2341860,0
09/21/2020,14.63,15.07,13.93,14.23,-0.67,-4.50%,2262360,0
09/14/2020,15.56,15.705,14.815,14.9,-0.61,-3.93%,3310300,0
09/07/2020,16,16,15.3,15.51,-0.54,-3.36%,1824900,0
08/31/2020,16.53,16.54,15.78,16.05,-0.44,-2.67%,1464200,0
08/24/2020,16.08,16.51,15.905,16.49,0.45,+2.81%,1452220,0
08/17/2020,16.51,16.61,16.01,16.04,-0.52,-3.14%,1467100,0
08/10/2020,16.94,17.81,16.51,16.56,-0.21,-1.25%,1549640,0
08/03/2020,16.11,16.78,16,16.77,0.7,+4.36%,1725280,0
07/27/2020,16.5,16.58,15.985,16.07,-0.48,-2.90%,2882520,0
07/20/2020,16.76,17.5832,16.51,16.55,-0.39,-2.30%,2237720,0
07/13/2020,16.11,17.152,15.87,16.94,1,+6.27%,1524100,0
07/06/2020,16.36,16.518,15.25,15.94,-0.08,-0.50%,1932360,0
06/29/2020,15.96,16.55,15.72,16.02,0.23,+1.46%,1902775,0
06/22/2020,16.26,16.74,15.51,15.79,-0.63,-3.84%,1947900,0
06/15/2020,15.69,17.22,15.63,16.42,-0.01,-0.06%,2785980,0
06/08/2020,18.36,18.67,15.85,16.43,-1.63,-9.03%,2446080,0
06/01/2020,15.67,18.39,15.45,18.06,2.47,+15.84%,2445580,0
05/25/2020,15.51,16.15,15.42,15.59,0.67,+4.49%,2015000,0
05/18/2020,14.31,15.225,14.28,14.92,0.78,+5.52%,2443080,0
05/11/2020,15.56,15.635,13.08,14.14,-1.61,-10.22%,3201800,0
05/04/2020,15.14,15.77,14.25,15.75,0.46,+3.01%,2536060,0
04/27/2020,15.22,16.745,15.15,15.29,0.19,+1.26%,3986200,0
04/20/2020,16.12,16.12,14.21,15.1,-1.45,-8.76%,2926560,0
04/13/2020,17.04,17.42,15.56,16.55,-0.51,-2.99%,2212740,0
04/06/2020,14.66,17.41,14.52,17.06,3.05,+21.77%,2356275,0
03/30/2020,14.8,15.62,13.815,14.01,-1.01,-6.72%,2622680,0
03/23/2020,13.15,15.42,12.25,15.02,1.62,+12.09%,3154720,0
03/16/2020,16.44,17.12,11.88,13.4,-4.59,-25.51%,3396520,0
03/09/2020,19.62,19.9299,15.75,17.99,-2.91,-13.92%,3165060,0
03/02/2020,19.88,21.47,19.81,20.9,1.18,+5.98%,2376840,0
02/24/2020,22.87,22.96,19.22,19.72,-3.5,-15.07%,2010940,0
02/17/2020,23.49,23.53,23.06,23.22,-0.27,-1.15%,1058000,0
02/10/2020,23,23.54,22.98,23.49,0.45,+1.95%,1396840,0
02/03/2020,22.68,23.62,22.63,23.04,0.49,+2.17%,1581320,0
01/27/2020,23.16,23.43,22.45,22.55,-0.83,-3.55%,2221540,0
01/20/2020,23,23.61,21.77,23.38,0.42,+1.83%,2181350,0
01/13/2020,22.25,22.98,22.2,22.96,0.73,+3.28%,1283100,0
01/06/2020,22.29,22.52,22.09,22.23,-0.15,-0.67%,1314780,0
12/30/2019,22.27,22.55,22.16,22.38,0.17,+0.77%,1165900,0
12/23/2019,22.43,22.43,22.07,22.21,-0.18,-0.80%,955300,0
12/16/2019,22.45,22.71,22.035,22.39,-0.04,-0.18%,2088740,0
12/09/2019,22.47,22.86,22.2,22.43,-0.07,-0.31%,2111540,0
12/02/2019,22.58,22.63,21.895,22.5,-0.06,-0.27%,1743020,0
11/25/2019,22.37,22.87,22.36,22.56,0.26,+1.17%,855325,0
11/18/2019,22.82,22.88,22.1933,22.3,-0.58,-2.53%,1369040,0
11/11/2019,22.59,22.89,22.59,22.88,0.08,+0.35%,978100,0
11/04/2019,22.61,22.9,22.395,22.8,0.27,+1.20%,1175540,0
10/28/2019,22.7,22.74,22.02,22.53,-0.12,-0.53%,1558560,0
10/21/2019,23.94,24.1,22.56,22.65,-1.16,-4.87%,1486940,0
10/14/2019,23.38,23.91,23.34,23.81,0.41,+1.75%,1188600,0
10/07/2019,23.38,23.59,22.9,23.4,-0.09,-0.38%,1376320,0
09/30/2019,23.5,23.71,22.79,23.49,0.08,+0.34%,1698580,0
09/23/2019,22.83,23.58,22.8,23.41,0.44,+1.92%,1294380,0
09/16/2019,22.7,23.18,22.43,22.97,0.33,+1.46%,1705340,0
09/09/2019,22.64,22.99,22.14,22.64,0.13,+0.58%,1400760,0
09/02/2019,23.16,23.815,22.375,22.51,-0.85,-3.64%,1483975,0
08/26/2019,22.84,23.59,22.5,23.36,0.67,+2.95%,1400840,0
08/19/2019,22.56,23.02,21.97,22.69,0.38,+1.70%,1680040,0
08/12/2019,22.64,22.74,21.61,22.31,-0.46,-2.02%,1687320,0
08/05/2019,22.32,22.945,21.67,22.77,0.2,+0.89%,1634500,0
07/29/2019,22.86,23.12,22.45,22.57,-0.27,-1.18%,2085420,0
07/22/2019,23.02,23.35,22.575,22.84,-0.23,-1.00%,1544400,0
07/15/2019,23.25,23.39,22.91,23.07,-0.13,-0.56%,1261240,0
07/08/2019,23.09,23.24,22.73,23.2,0.05,+0.22%,1100760,0
07/01/2019,22.59,23.19,22.25,23.15,0.77,+3.44%,1124525,0
06/24/2019,22.79,22.885,22.05,22.38,-0.4,-1.76%,1257680,0
06/17/2019,22.85,22.99,22.505,22.78,-0.03,-0.13%,1342980,0
06/10/2019,22.59,22.86,22.35,22.81,0.29,+1.29%,1010720,0
06/03/2019,21.88,22.76,21.74,22.52,0.47,+2.13%,1241860,0
05/27/2019,22.55,22.61,21.93,22.05,-0.51,-2.26%,1231375,0
05/20/2019,22.25,22.71,22.2277,22.56,0.18,+0.80%,1216560,0
05/13/2019,21.97,22.83,21.66,22.38,0.06,+0.27%,1495880,0
05/06/2019,22.12,22.395,21.65,22.32,-0.05,-0.22%,1131920,0
04/29/2019,22.19,22.53,22.07,22.37,0.28,+1.27%,2074800,0
04/22/2019,20.97,22.13,20.51,22.09,1.04,+4.94%,1673020,0
04/15/2019,21.05,21.36,20.9,21.05,0.01,+0.05%,1231400,0
04/08/2019,21.13,21.23,20.56,21.04,-0.1,-0.47%,1068340,0
04/01/2019,21.02,21.24,20.885,21.14,0.22,+1.05%,1034160,0
03/25/2019,20.64,21.2,20.48,20.92,0.29,+1.41%,1155180,0
03/18/2019,21,21.19,20.44,20.63,-0.37,-1.76%,1163620,0
03/11/2019,20.72,21.165,20.595,21,0.35,+1.69%,1883040,0
03/04/2019,20.77,20.92,20.4,20.65,-0.32,-1.53%,1413560,0
02/25/2019,21.15,21.29,20.8,20.97,-0.18,-0.85%,1078280,0
02/18/2019,20.83,21.25,20.83,21.15,0.23,+1.10%,1545350,0
02/11/2019,20.56,21,20.41,20.92,0.4,+1.95%,1204720,0
02/04/2019,20.4,20.625,20.17,20.52,0.08,+0.39%,1665060,0
01/28/2019,20,20.51,19.68,20.44,0.37,+1.84%,2877380,0
01/21/2019,21.53,21.965,20.005,20.07,-1.54,-7.13%,2619000,0
01/14/2019,20.9,21.855,20.8,21.61,0.61,+2.90%,1607400,0
01/07/2019,20.56,21.175,20.41,21,0.36,+1.74%,1288740,0
12/31/2018,20.52,20.81,19.965,20.64,0.12,+0.58%,2032325,0
12/24/2018,20.41,20.975,19.55,20.52,-0.08,-0.39%,1580025,0
12/17/2018,21.39,21.39,20.38,20.6,-0.81,-3.78%,1810320,0
12/10/2018,21.56,21.985,21.02,21.41,-0.14,-0.65%,1597280,0
12/03/2018,22.57,22.83,21.18,21.55,-1,-4.43%,1913400,0
11/26/2018,21.68,22.58,21.43,22.55,1.08,+5.03%,1335380,0
11/19/2018,21.79,21.95,21.37,21.47,-0.41,-1.87%,1357375,0
11/12/2018,22.21,22.3,20.91,21.88,-0.39,-1.75%,1648400,0
11/05/2018,21.75,22.78,21.75,22.27,0.55,+2.53%,1416180,0
10/29/2018,21.93,22.34,21.54,21.72,0.04,+0.18%,2031500,0
10/22/2018,20.6,21.78,19.81,21.68,1.11,+5.40%,2142100,0
10/15/2018,20.22,20.77,20.05,20.57,0.33,+1.63%,1140460,0
10/08/2018,21.58,21.86,19.93,20.24,-1.37,-6.34%,1544240,0
10/01/2018,22.43,22.57,21.565,21.61,-0.77,-3.44%,1452600,0
09/24/2018,22.95,22.95,22.155,22.38,-0.57,-2.48%,1626380,0
09/17/2018,22.88,23.05,22.42,22.95,0.13,+0.57%,2802320,0
09/10/2018,22.73,22.88,22.24,22.82,0.15,+0.66%,1972300,0
09/03/2018,22.18,22.68,22.11,22.67,0.49,+2.21%,1410025,0
08/27/2018,22.36,22.56,22.02,22.18,-0.13,-0.58%,1289840,0
08/20/2018,21.93,22.38,21.92,22.31,0.36,+1.64%,1113640,0
08/13/2018,21.44,21.98,21.265,21.95,0.52,+2.43%,1420220,0
08/06/2018,21.59,21.89,21.3,21.43,-0.14,-0.65%,1151960,0
07/30/2018,20.98,21.67,20.94,21.57,0.65,+3.11%,2160060,0
07/23/2018,20.45,21.4,20.09,20.92,0.48,+2.35%,1997480,0
07/16/2018,20.08,20.49,20.05,20.44,0.41,+2.05%,978600,0
07/09/2018,19.92,20.4,19.895,20.03,0.17,+0.86%,1494060,0
07/02/2018,19.79,20.14,19.71,19.86,-0.05,-0.25%,1257300,0
06/25/2018,20.27,20.39,19.65,19.91,-0.38,-1.87%,1453700,0
06/18/2018,20.92,21.145,20.29,20.29,-0.76,-3.61%,2041120,0
06/11/2018,21.55,21.56,20.91,21.05,-0.45,-2.09%,2632600,0
06/04/2018,20.91,21.53,20.84,21.5,0.47,+2.23%,2143840,0
05/28/2018,21.08,21.35,20.885,21.03,-0.2,-0.94%,1872225,0
05/21/2018,21.1,21.385,20.97,21.23,0.19,+0.90%,1352620,0
05/14/2018,20.76,21.07,20.51,21.04,0.29,+1.40%,1441840,0
05/07/2018,20.13,20.915,20.03,20.75,0.63,+3.13%,1370960,0
04/30/2018,20.61,20.68,19.52,20.12,-0.42,-2.04%,2373140,0
04/23/2018,21.58,21.62,20.32,20.54,-0.96,-4.47%,1706980,0
04/16/2018,21.63,21.94,21.405,21.5,0.04,+0.19%,1910260,0
04/09/2018,21.35,21.64,21.065,21.46,0.15,+0.70%,1987900,0
04/02/2018,21.42,21.79,20.735,21.31,-0.14,-0.65%,1753940,0
03/26/2018,21.02,21.58,20.8,21.45,0.62,+2.98%,1457350,0
03/19/2018,21.29,21.71,20.82,20.83,-0.47,-2.21%,1653220,0
03/12/2018,21.43,21.49,20.89,21.3,-0.04,-0.19%,3556560,0
03/05/2018,20.02,21.37,20,21.34,1.31,+6.54%,3621020,0
02/26/2018,20.25,20.73,19.48,20.03,-0.22,-1.09%,3600600,0
02/19/2018,20.85,20.95,20.125,20.25,-0.73,-3.48%,3348325,0
02/12/2018,20.13,20.99,19.88,20.98,1.08,+5.43%,2747320,0
02/05/2018,21.42,21.66,19.62,19.9,-1.65,-7.66%,2761900,0
01/29/2018,21.93,22.34,21.41,21.55,-0.36,-1.64%,7581960,0
01/22/2018,20.36,21.935,20.33,21.91,1.64,+8.09%,5743540,0
01/15/2018,19.83,20.375,19.79,20.27,0.48,+2.43%,4123375,0
01/08/2018,20.87,20.94,19.61,19.79,-1.08,-5.17%,2582660,0
01/01/2018,21.41,21.425,20.73,20.87,-0.51,-2.39%,3101025,0
12/25/2017,21.1,21.56,21.1,21.38,0.28,+1.33%,1351750,0
12/18/2017,20.82,21.12,20.72,21.1,0.35,+1.69%,1750480,0
12/11/2017,20.82,20.95,20.51,20.75,-0.09,-0.43%,2037480,0
12/04/2017,20.8,20.93,20.62,20.84,-0.02,-0.10%,1283020,0
11/27/2017,20.9,21.065,20.5,20.86,-0.03,-0.14%,1876100,0
11/20/2017,20.75,20.91,20.68,20.89,0.19,+0.92%,873400,0
11/13/2017,20.79,20.93,20.52,20.7,-0.13,-0.62%,1763080,0
11/06/2017,20.42,20.85,20.4,20.83,0.39,+1.91%,1299760,0
10/30/2017,19.95,20.52,19.91,20.44,0.94,+4.82%,2015120,0
10/23/2017,19.6,19.835,19.33,19.5,-0.1,-0.51%,1016040,0
10/16/2017,19.74,19.85,19.47,19.6,-0.13,-0.66%,932380,0
10/09/2017,19.64,19.86,19.56,19.73,0.13,+0.66%,914060,0
10/02/2017,19.69,19.85,19.56,19.6,-0.09,-0.46%,1067520,0
09/25/2017,19.53,19.89,19.515,19.69,0.09,+0.46%,1064840,0
09/18/2017,19.54,19.875,19.42,19.6,0.11,+0.56%,977560,0
09/11/2017,19.34,19.67,19.04,19.49,0.51,+2.69%,1655760,0
09/04/2017,19.08,19.15,17.915,18.98,-0.25,-1.30%,1791750,0
08/28/2017,19.28,19.4,18.89,19.23,-0.06,-0.31%,909020,0
08/21/2017,19.13,19.4,18.99,19.29,0.18,+0.94%,702500,0
08/14/2017,19.23,19.51,19.02,19.11,0.01,+0.05%,1053480,0
08/07/2017,19.53,19.67,18.99,19.1,-0.43,-2.20%,1249100,0
07/31/2017,19.03,19.64,19.03,19.53,0.5,+2.63%,2062820,0
07/24/2017,19.72,20.18,18.76,19.03,-0.67,-3.40%,1740320,0
07/17/2017,19.49,19.76,19.355,19.7,0.17,+0.87%,846320,0
07/10/2017,19.5,19.63,19.34,19.53,-0.04,-0.20%,1006440,0
07/03/2017,19.53,19.91,19.35,19.57,0.04,+0.20%,1000500,0
06/26/2017,19.77,19.92,19.49,19.53,-0.21,-1.06%,926640,0
06/19/2017,20.52,20.56,19.64,19.74,-0.67,-3.28%,1153900,0
06/12/2017,20.1,20.52,19.84,20.41,0.31,+1.54%,1460260,0
06/05/2017,19.83,20.12,19.34,20.1,0.24,+1.21%,1174500,0
05/29/2017,19.7,20,19.41,19.86,0.12,+0.61%,1130825,0
05/22/2017,19.69,19.98,19.67,19.74,0.1,+0.51%,828380,0
05/15/2017,19.55,19.76,19.33,19.64,0.1,+0.51%,1185960,0
05/08/2017,20.28,20.32,19.46,19.54,-0.72,-3.55%,968300,0
05/01/2017,20.75,20.76,20.09,20.26,-0.42,-2.03%,906640,0
04/24/2017,20.04,20.9,19.82,20.68,0.86,+4.34%,1584580,0
04/17/2017,19.86,20.1,19.75,19.82,0.02,+0.10%,861220,0
04/10/2017,19.91,20.25,19.8,19.8,-0.11,-0.55%,866850,0
04/03/2017,20.43,20.51,19.8,19.91,-0.57,-2.78%,1190900,0
03/27/2017,19.88,20.56,19.86,20.48,0.46,+2.30%,983940,0
03/20/2017,20.06,20.32,19.82,20.02,-0.15,-0.74%,1039280,0
03/13/2017,20.34,20.41,20.03,20.17,-0.17,-0.84%,1432600,0
03/06/2017,20.55,20.58,20.15,20.34,-0.27,-1.31%,1267180,0
02/27/2017,20.89,20.99,20.43,20.61,-0.27,-1.29%,1607780,0
02/20/2017,20.64,21.11,20.64,20.88,0.25,+1.21%,1592500,0
02/13/2017,20.83,20.85,20.52,20.63,-0.14,-0.67%,1485040,0
02/06/2017,20.95,21.08,20.6,20.77,-0.21,-1.00%,1797820,0
01/30/2017,20.66,21.19,20.36,20.98,0.26,+1.25%,3122980,0
01/23/2017,19.29,20.81,19.19,20.72,1.49,+7.75%,2747460,0
01/16/2017,18.85,19.3,18.77,19.23,0.25,+1.32%,1720050,0
01/09/2017,19.1,19.39,18.77,18.98,-0.18,-0.94%,2074020,0
01/02/2017,19.1,19.35,18.92,19.16,0.16,+0.84%,1767825,0
12/26/2016,19.17,19.21,18.9,19,-0.11,-0.58%,922000,0
12/19/2016,18.63,19.13,18.63,19.11,0.52,+2.80%,1087280,0
12/12/2016,18.61,18.75,18.25,18.59,0,0.00%,2793300,0
12/05/2016,17.75,18.59,17.53,18.59,0.94,+5.33%,1691300,0
11/28/2016,18.19,18.41,17.62,17.65,-0.58,-3.18%,1441260,0
11/21/2016,17.91,18.23,17.77,18.23,0.39,+2.19%,1218750,0
11/14/2016,17.62,17.9,17.37,17.84,0.35,+2.00%,1561640,0
11/07/2016,16.92,17.5,16.67,17.49,0.81,+4.86%,1841120,0
10/31/2016,16.61,17.02,16.61,16.68,0.1,+0.60%,3753840,0
10/24/2016,18.47,18.56,16.51,16.58,-1.69,-9.25%,2939020,0
10/17/2016,18.32,18.56,18.13,18.27,-0.05,-0.27%,1688900,0
10/10/2016,17.98,18.46,17.98,18.32,0.43,+2.40%,1342160,0
10/03/2016,17.61,18,17.46,17.89,0.27,+1.53%,1614080,0
09/26/2016,17.94,17.98,17.55,17.62,-0.39,-2.17%,2167420,0
09/19/2016,18.17,18.34,17.97,18.01,-0.11,-0.61%,1710100,0
09/12/2016,18.56,18.82,18.09,18.12,-0.51,-2.74%,1628800,0
09/05/2016,19.3,19.31,18.63,18.63,-0.62,-3.22%,1363525,0
08/29/2016,19.04,19.33,19.04,19.25,0.24,+1.26%,1123660,0
08/22/2016,18.98,19.29,18.89,19.01,-0.01,-0.05%,1021160,0
08/15/2016,19.3,19.32,18.87,19.02,-0.24,-1.25%,794720,0
08/08/2016,19.56,19.56,19.22,19.26,-0.32,-1.63%,889900,0
08/01/2016,19.36,19.58,19.17,19.58,0.2,+1.03%,1274060,0
07/25/2016,19.92,19.98,19.29,19.38,-0.6,-3.00%,1512280,0
07/18/2016,19.49,20,19.41,19.98,0.51,+2.62%,1075500,0
07/11/2016,19.42,19.64,19.39,19.47,0.13,+0.67%,881300,0
07/04/2016,19.08,19.35,19,19.34,0.14,+0.73%,1464350,0
06/27/2016,18.5,19.4,18.03,19.2,0.51,+2.73%,1882960,0
06/20/2016,18.6,19.19,18.49,18.69,0.33,+1.80%,1950640,0
06/13/2016,19.07,19.14,18.27,18.36,-0.71,-3.72%,1341380,0
06/06/2016,18.92,19.11,18.85,19.07,0.15,+0.79%,1133360,0
05/30/2016,19.36,19.36,18.78,18.92,-0.34,-1.77%,1579550,0
05/23/2016,19.2,19.3,19.01,19.26,0.11,+0.57%,1484120,0
