Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/24/2021,17.04,17.66,17,17.53,0.57,+3.36%,1516580,0
05/17/2021,16.35,17.21,16.0601,16.96,0.49,+2.98%,1463160,0
05/10/2021,16.4,16.57,15.522,16.47,0.11,+0.67%,1762460,0
05/03/2021,16.39,16.599,15.12,16.36,0,0.00%,2619160,0
04/26/2021,16.89,17.125,16.2,16.36,-0.49,-2.91%,2026020,0
04/19/2021,16.59,16.945,16.27,16.85,0.25,+1.51%,1825500,0
04/12/2021,16.45,16.72,16.225,16.6,0.24,+1.47%,1278700,0
04/05/2021,16.23,16.37,15.83,16.36,0.34,+2.12%,1284480,0
03/29/2021,16.2,16.4025,15.211,16.02,-0.25,-1.54%,2639225,0
03/22/2021,16.59,16.61,15.45,16.27,-0.24,-1.45%,2085520,0
03/15/2021,16.41,16.795,16.22,16.51,0.08,+0.49%,2275960,0
03/08/2021,15.5,16.62,15.35,16.43,0.89,+5.73%,2298200,0
03/01/2021,16.4,16.655,15.2,15.54,-0.645,-3.99%,2375300,0
02/22/2021,16.42,17.04,16.12,16.185,-0.255,-1.55%,2048680,0
02/15/2021,17.09,17.13,16.43,16.44,-0.54,-3.18%,1487150,0
02/08/2021,16.69,17.0297,16.4,16.98,0.405,+2.44%,2218760,0
02/01/2021,15.63,17.01,15.52,16.575,1.125,+7.28%,2289240,0
01/25/2021,16.08,16.735,15.45,15.45,-0.61,-3.80%,2709100,0
01/18/2021,16,16.41,15.87,16.06,0.23,+1.45%,1819175,0
01/11/2021,15.34,16.165,15.2143,15.83,0.35,+2.26%,2102360,0
01/04/2021,15.13,15.71,14.66,15.48,0.505,+3.37%,2430380,0
12/28/2020,14.77,15.12,14.665,14.975,0.275,+1.87%,1446050,0
12/21/2020,13.9,14.73,13.83,14.7,0.59,+4.18%,1500175,0
12/14/2020,13.45,14.27,13.42,14.11,0.76,+5.69%,1752500,0
12/07/2020,13.72,13.98,13.2,13.35,-0.34,-2.48%,1738080,0
11/30/2020,13.85,13.93,13.4,13.69,-0.27,-1.93%,2119820,0
11/23/2020,13.79,14.075,13.71,13.96,0.275,+2.01%,1600700,0
11/16/2020,13.46,13.745,13.085,13.685,0.42,+3.17%,1825080,0
11/09/2020,13.63,13.75,12.82,13.265,0.265,+2.04%,2000660,0
11/02/2020,12.52,13.64,12.15,13,0.65,+5.26%,2203860,0
10/26/2020,13,13.04,11.9201,12.35,-0.77,-5.87%,2163960,0
10/19/2020,12.4,13.565,12.09,13.12,0.82,+6.67%,2999220,0
10/12/2020,12.79,12.85,11.965,12.3,-0.38,-3.00%,1709700,0
10/05/2020,11.88,13,11.88,12.68,0.87,+7.37%,2877960,0
09/28/2020,11.74,12.05,11.56,11.81,0.25,+2.16%,1768760,0
09/21/2020,11.71,12.005,11.365,11.56,-0.37,-3.10%,1805980,0
09/14/2020,11.7,12.34,11.57,11.93,0.39,+3.38%,3669820,0
09/07/2020,11.88,12.04,11.395,11.54,-0.59,-4.86%,2561575,0
08/31/2020,13.25,13.42,12.03,12.13,-1.08,-8.18%,3042100,0
08/24/2020,13.24,13.5562,12.99,13.21,0.04,+0.30%,1530180,0
08/17/2020,13.75,13.88,13.06,13.17,-0.58,-4.22%,1967860,0
08/10/2020,14.34,14.8,13.695,13.75,-0.51,-3.58%,2747320,0
08/03/2020,13.92,14.37,13.87,14.26,0.43,+3.11%,1654620,0
07/27/2020,13.31,13.83,13.26,13.83,0.49,+3.67%,1668440,0
07/20/2020,13.53,13.795,13.3,13.34,-0.16,-1.19%,1660560,0
07/13/2020,13.09,13.625,12.64,13.5,0.59,+4.57%,2055960,0
07/06/2020,12.97,13.23,12.63,12.91,0.26,+2.06%,2537380,0
06/29/2020,12.57,12.865,12.225,12.65,0.15,+1.20%,2785450,0
06/22/2020,12.94,13.12,12.07,12.5,-0.5,-3.85%,3077400,0
06/15/2020,12.73,13.635,12.38,13,0.28,+2.20%,2826480,0
06/08/2020,13.17,13.48,12.375,12.72,-0.4,-3.05%,2410340,0
06/01/2020,12.49,13.28,12.01,13.12,1.53,+13.20%,2477200,0
05/25/2020,11.8,12.09,11.33,11.59,0.2,+1.76%,2043650,0
05/18/2020,11.03,11.55,11,11.39,0.67,+6.25%,2543580,0
05/11/2020,12.18,12.22,10.44,10.72,-1.6,-12.99%,2684980,0
05/04/2020,11.75,12.36,11.035,12.32,0.495,+4.19%,3157260,0
04/27/2020,11.97,12.64,11.57,11.825,-0.07,-0.59%,2590180,0
04/20/2020,11.53,11.9517,11.155,11.895,0.11,+0.93%,1679320,0
04/13/2020,11.84,12.275,11.265,11.785,-0.155,-1.30%,1658160,0
04/06/2020,10.77,12.13,10.59,11.94,1.62,+15.70%,2192275,0
03/30/2020,11.11,11.46,10.195,10.32,-0.74,-6.69%,1900960,0
03/23/2020,9.91,11.86,9.35,11.06,1.35,+13.90%,2826480,0
03/16/2020,8.52,10.745,8.0801,9.71,-1.51,-13.46%,4015620,0
03/09/2020,12.34,13.11,10.035,11.22,-1.87,-14.29%,3982900,0
03/02/2020,13.24,13.8,12.6,13.09,-0.1,-0.76%,2540080,0
02/24/2020,13.69,14.06,12.5,13.19,-0.99,-6.98%,3329260,0
02/17/2020,14.37,14.44,14.04,14.18,-0.25,-1.73%,2627825,0
02/10/2020,14.34,14.9,14.24,14.43,0.05,+0.35%,1688120,0
02/03/2020,14.1,16.09,14.1,14.38,0.28,+1.99%,3115960,0
01/27/2020,15.43,15.55,14.03,14.1,-1.66,-10.53%,2282260,0
01/20/2020,15.56,16.07,15.43,15.76,0.08,+0.51%,2447850,0
01/13/2020,15.22,16.1,15.01,15.68,0.56,+3.70%,2542380,0
01/06/2020,14.96,15.75,14.86,15.12,0.05,+0.33%,1786660,0
12/30/2019,15.12,15.32,14.93,15.07,-0.05,-0.33%,1169775,0
12/23/2019,15.26,15.47,15.09,15.12,-0.13,-0.85%,772675,0
12/16/2019,15.01,15.395,14.51,15.25,0.31,+2.07%,2200320,0
12/09/2019,14.94,15.3,14.52,14.94,0.01,+0.07%,1526280,0
12/02/2019,15,15.02,14.32,14.93,-0.09,-0.60%,2506360,0
11/25/2019,14.99,15.4,14.96,15.02,0.1,+0.67%,1154950,0
11/18/2019,15.72,15.822,14.9,14.92,-0.86,-5.45%,1598360,0
11/11/2019,15.73,15.915,15.42,15.78,-0.1,-0.63%,1214960,0
11/04/2019,16.24,16.35,15.66,15.88,-0.23,-1.43%,1785120,0
10/28/2019,14.88,16.17,14.67,16.11,1.29,+8.70%,2935600,0
10/21/2019,14.92,15.26,14.7501,14.82,-0.01,-0.07%,1560640,0
10/14/2019,14.39,15.07,14.31,14.83,0.45,+3.13%,1875920,0
10/07/2019,13.68,14.55,13.495,14.38,0.64,+4.66%,1560120,0
09/30/2019,14.09,14.25,13.06,13.74,-0.345,-2.45%,1710260,0
09/23/2019,14.59,14.8,14.08,14.085,-0.575,-3.92%,2080660,0
09/16/2019,14.73,15.05,14.49,14.66,-0.16,-1.08%,1977780,0
09/09/2019,14.22,15.17,13.665,14.82,0.71,+5.03%,3644000,0
09/02/2019,13.86,14.33,13.74,14.11,0.22,+1.58%,1635725,0
08/26/2019,13.44,14,13.275,13.89,0.53,+3.97%,1247240,0
08/19/2019,13.84,14.45,13.34,13.36,-0.41,-2.98%,1643540,0
08/12/2019,14.1,14.48,12.86,13.77,-0.43,-3.03%,3166820,0
08/05/2019,13.65,14.545,13.4,14.2,0.26,+1.87%,1442620,0
07/29/2019,14.74,14.95,13.89,13.94,-0.79,-5.36%,1980920,0
07/22/2019,14.28,14.8,14.2,14.73,0.47,+3.30%,1457140,0
07/15/2019,14.64,14.855,14.24,14.26,-0.32,-2.19%,1772740,0
07/08/2019,13.99,14.669,13.785,14.58,0.5,+3.55%,1674760,0
07/01/2019,13.75,14.215,13.68,14.08,0.79,+5.94%,2241200,0
06/24/2019,13.59,13.73,13.15,13.29,-0.31,-2.28%,3498840,0
06/17/2019,12.9,13.9,12.9,13.6,0.68,+5.26%,2656900,0
06/10/2019,13.2,13.42,12.915,12.92,-0.22,-1.67%,1766740,0
06/03/2019,11.77,13.16,11.77,13.14,1.09,+9.05%,2205180,0
05/27/2019,12.18,12.325,11.92,12.05,-0.12,-0.99%,2593525,0
05/20/2019,12.65,12.8,11.91,12.17,-0.63,-4.92%,2312900,0
05/13/2019,13.37,13.535,12.79,12.8,-0.84,-6.16%,2948920,0
05/06/2019,13.44,13.865,13.27,13.64,-0.1,-0.73%,2327960,0
04/29/2019,13.26,14,13.04,13.74,0.5,+3.78%,3904660,0
04/22/2019,12.93,13.38,12.665,13.24,0.55,+4.33%,2563620,0
04/15/2019,12.95,13.015,12.68,12.69,-0.21,-1.63%,1626700,0
04/08/2019,12.42,12.92,12.39,12.9,0.43,+3.45%,1423440,0
04/01/2019,12.41,12.73,12.31,12.47,0.09,+0.73%,1549820,0
03/25/2019,12.11,12.61,11.99,12.38,0.26,+2.15%,1917700,0
03/18/2019,12.23,12.36,11.89,12.12,-0.11,-0.90%,2273520,0
03/11/2019,12.39,12.55,12.15,12.23,-0.12,-0.97%,2233780,0
03/04/2019,13.23,13.34,12.21,12.35,-0.85,-6.44%,1712400,0
02/25/2019,13.45,13.48,12.95,13.2,-0.14,-1.05%,1725940,0
02/18/2019,13.04,13.4,12.84,13.34,0.54,+4.22%,3439225,0
02/11/2019,11.71,12.8,11.71,12.8,1.1,+9.40%,3018820,0
02/04/2019,10.97,12.67,10.89,11.7,0.72,+6.56%,4323180,0
01/28/2019,10.88,11.2,10.66,10.98,0.03,+0.27%,2102400,0
01/21/2019,10.57,11.07,10.36,10.95,0.3,+2.82%,1459700,0
01/14/2019,10.5,10.67,10.275,10.65,0.09,+0.85%,1510820,0
01/07/2019,9.7,10.62,9.7,10.56,0.86,+8.87%,1817980,0
12/31/2018,10.01,10.06,9.53,9.7,-0.28,-2.81%,1542375,0
12/24/2018,9.47,10.14,9.32,9.98,0.47,+4.94%,1225350,0
12/17/2018,10.06,10.28,9.5,9.51,-0.6,-5.93%,2456320,0
12/10/2018,10.29,10.48,10.035,10.11,-0.19,-1.84%,2124160,0
12/03/2018,10.25,10.7,9.8,10.3,0.16,+1.58%,3193250,0
11/26/2018,9.56,10.23,9.45,10.14,0.66,+6.96%,2058200,0
11/19/2018,9.93,9.98,9.17,9.48,-0.51,-5.11%,1999475,0
11/12/2018,11.01,11.01,9.58,9.99,-1.17,-10.48%,2566180,0
11/05/2018,10.8,11.285,10.59,11.16,0.315,+2.90%,2402960,0
10/29/2018,11.41,11.87,10.617,10.845,-0.445,-3.94%,3688400,0
10/22/2018,12.11,12.15,11.075,11.29,-0.75,-6.23%,2302360,0
10/15/2018,11.61,12.35,11.54,12.04,0.39,+3.35%,2611600,0
10/08/2018,12.35,12.38,11.52,11.65,-0.7,-5.67%,1941380,0
10/01/2018,11.83,12.82,11.49,12.35,1.01,+8.91%,4163800,0
09/24/2018,11.21,11.44,11.13,11.34,0.09,+0.80%,1556700,0
09/17/2018,11.25,11.475,11.04,11.25,-0.01,-0.09%,2251500,0
09/10/2018,11.33,11.4,11.16,11.26,-0.04,-0.35%,1572880,0
09/03/2018,11.19,11.345,10.91,11.3,0.1,+0.89%,2637950,0
08/27/2018,11.5,11.55,11.19,11.2,-0.27,-2.35%,1460820,0
08/20/2018,11.03,11.51,10.91,11.47,0.44,+3.99%,2149960,0
08/13/2018,11,11.18,10.45,11.03,0.42,+3.96%,4578880,0
08/06/2018,10.06,10.62,10.06,10.61,0.57,+5.68%,1642740,0
07/30/2018,10.12,10.32,9.96,10.04,-0.06,-0.59%,1533720,0
07/23/2018,10.29,10.4,10.05,10.1,-0.22,-2.13%,1118880,0
07/16/2018,10.45,10.61,10.02,10.32,-0.14,-1.34%,1577560,0
07/09/2018,10.39,10.63,10.24,10.46,0.12,+1.16%,1356780,0
07/02/2018,10.2,10.37,9.93,10.34,0.1,+0.98%,1240750,0
06/25/2018,9.94,10.3,9.79,10.24,0.26,+2.61%,1798420,0
06/18/2018,9.75,10.26,9.66,9.98,0.14,+1.42%,2590960,0
06/11/2018,9.67,9.91,9.51,9.84,0.16,+1.65%,2263540,0
06/04/2018,9.8,9.95,9.58,9.68,-0.09,-0.92%,2512600,0
05/28/2018,9.85,9.92,9.28,9.77,-0.13,-1.31%,3217375,0
05/21/2018,10.08,10.32,9.81,9.9,-0.17,-1.69%,1349140,0
05/14/2018,9.86,10.21,9.76,10.07,0.26,+2.65%,1934080,0
05/07/2018,9.86,10.26,9.76,9.81,-0.05,-0.51%,2221120,0
04/30/2018,9.54,10.17,9.11,9.86,0.29,+3.03%,3596000,0
04/23/2018,10.11,10.215,9.5,9.57,-0.5,-4.97%,1932820,0
04/16/2018,10.35,10.35,9.96,10.07,-0.28,-2.71%,1298020,0
04/09/2018,9.71,10.44,9.54,10.35,0.7,+7.25%,1830320,0
04/02/2018,9.73,9.8,9.36,9.65,-0.07,-0.72%,1607660,0
03/26/2018,9.65,9.94,9.36,9.72,0.03,+0.31%,2743950,0
03/19/2018,10.11,10.245,9.69,9.69,-0.42,-4.15%,1713240,0
03/12/2018,10.79,10.89,10.005,10.11,-0.53,-4.98%,2286000,0
03/05/2018,9.73,10.64,9.5,10.64,0.85,+8.68%,3316960,0
02/26/2018,9.75,10.02,9.5,9.79,0.03,+0.31%,1688640,0
02/19/2018,9.87,9.94,9.59,9.76,-0.17,-1.71%,1299850,0
02/12/2018,9.74,9.98,9.44,9.93,0.23,+2.37%,1867860,0
02/05/2018,10.18,10.21,9.41,9.7,-0.3,-3.00%,4509100,0
01/29/2018,8.7,10.5,8.51,10,1.26,+14.42%,3902340,0
01/22/2018,8.77,8.805,8.49,8.74,-0.06,-0.68%,2113520,0
01/15/2018,9.07,9.12,8.71,8.8,-0.24,-2.65%,1932525,0
01/08/2018,9,9.04,8.67,9.04,0.01,+0.11%,2127880,0
01/01/2018,8.78,9.09,8.76,9.03,0.29,+3.32%,2098800,0
12/25/2017,8.79,8.82,8.64,8.74,-0.08,-0.91%,1346775,0
12/18/2017,8.75,9.06,8.65,8.82,0.17,+1.97%,1658580,0
12/11/2017,8.85,9.11,8.61,8.65,-0.17,-1.93%,3288420,0
12/04/2017,9.28,9.28,8.71,8.82,-0.36,-3.92%,1489400,0
11/27/2017,9.09,9.46,8.93,9.18,0.05,+0.55%,2971440,0
11/20/2017,8.78,9.17,8.78,9.13,0.34,+3.87%,1411825,0
11/13/2017,8.49,8.93,8.39,8.79,0.24,+2.81%,1683480,0
11/06/2017,8.65,8.88,8.34,8.55,-0.13,-1.50%,3659680,0
10/30/2017,9.3,9.45,8.445,8.68,-0.6,-6.47%,4598580,0
10/23/2017,9.43,9.66,9.22,9.28,-0.15,-1.59%,1872280,0
10/16/2017,9.51,9.56,9.165,9.43,-0.06,-0.63%,1318800,0
10/09/2017,9.59,9.66,9.37,9.49,-0.04,-0.42%,1894480,0
10/02/2017,9.47,9.73,9.4,9.53,0.07,+0.74%,1975860,0
09/25/2017,9.55,9.63,9.14,9.46,-0.1,-1.05%,2354560,0
09/18/2017,9.78,9.98,9.46,9.56,-0.23,-2.35%,2178660,0
09/11/2017,10.06,10.39,9.695,9.79,-0.19,-1.90%,2475740,0
09/04/2017,10.22,10.33,9.91,9.98,-0.3,-2.92%,1565600,0
08/28/2017,10.13,10.28,9.94,10.28,0.16,+1.58%,1328240,0
08/21/2017,10.03,10.29,9.81,10.12,0.03,+0.30%,1967560,0
08/14/2017,10.6,10.81,9.41,10.09,-0.43,-4.09%,5800760,0
08/07/2017,10.59,11.17,10.47,10.52,-0.06,-0.57%,2612680,0
07/31/2017,11.05,11.22,10.5,10.58,-0.42,-3.82%,2279560,0
07/24/2017,11.26,11.54,10.77,11,-0.25,-2.22%,2661340,0
07/17/2017,10.99,11.25,10.56,11.25,0.27,+2.46%,2277120,0
07/10/2017,10.92,11.115,10.78,10.98,0.07,+0.64%,1478480,0
07/03/2017,10.56,10.96,10.48,10.91,0.38,+3.61%,1981500,0
06/26/2017,11.17,11.29,10.41,10.53,-0.59,-5.31%,3224900,0
06/19/2017,11.41,11.45,10.8,11.12,-0.19,-1.68%,2855300,0
06/12/2017,11.05,11.51,10.84,11.31,0.16,+1.43%,3154500,0
06/05/2017,11.4,11.78,11.06,11.15,-0.24,-2.11%,2982420,0
05/29/2017,11.32,11.65,11.17,11.39,0.03,+0.26%,2361250,0
05/22/2017,10.96,11.45,10.96,11.36,0.41,+3.74%,1889040,0
05/15/2017,11.78,11.89,10.76,10.95,-0.71,-6.09%,2873320,0
05/08/2017,11.33,11.67,11.33,11.66,0.33,+2.91%,3836960,0
05/01/2017,10.02,11.49,9.92,11.33,1.33,+13.30%,6361780,0
04/24/2017,10.04,10.37,9.91,10,0.1,+1.01%,2846080,0
04/17/2017,9.65,10.06,9.53,9.9,0.26,+2.70%,2554400,0
04/10/2017,10.06,10.08,9.46,9.64,-0.42,-4.17%,3659825,0
04/03/2017,10.71,10.75,9.92,10.06,-0.66,-6.16%,3448120,0
03/27/2017,10.57,11.15,10.41,10.72,0,0.00%,4455720,0
03/20/2017,10.7,11,10.26,10.72,0.02,+0.19%,3987560,0
03/13/2017,9.67,10.75,9.52,10.7,1.02,+10.54%,5240020,0
03/06/2017,9.77,10.01,9.64,9.68,-0.21,-2.12%,2486640,0
02/27/2017,10.48,10.5,9.48,9.89,-0.55,-5.27%,8967520,0
02/20/2017,10.66,10.85,10.12,10.44,-0.27,-2.52%,2184850,0
02/13/2017,10.29,10.89,10.29,10.71,0.49,+4.79%,3903420,0
02/06/2017,9.22,10.44,9.18,10.22,0.99,+10.73%,5426080,0
01/30/2017,8.9,9.45,8.4,9.23,0,0.00%,3935460,0
01/23/2017,8.55,9.4,8.55,9.23,0.65,+7.58%,5847400,0
01/16/2017,8.5,8.64,8.32,8.58,-0.01,-0.12%,1746775,0
01/09/2017,8.5,8.63,8.21,8.59,0.07,+0.82%,1198860,0
01/02/2017,8.25,8.65,8.13,8.52,0.34,+4.16%,1391000,0
12/26/2016,8.38,8.49,8.15,8.18,-0.19,-2.27%,665575,0
12/19/2016,8.41,8.52,8.28,8.37,-0.01,-0.12%,1691020,0
12/12/2016,8.23,8.76,8.21,8.38,-0.15,-1.76%,2260620,0
12/05/2016,7.81,8.69,7.79,8.53,0.78,+10.06%,2522780,0
11/28/2016,8.01,8.08,7.56,7.75,-0.26,-3.25%,1606960,0
11/21/2016,7.93,8.07,7.78,8.01,0.07,+0.88%,1604325,0
11/14/2016,7.84,7.99,7.71,7.94,0.14,+1.79%,1918520,0
11/07/2016,7.31,8,7.23,7.8,0.5,+6.85%,2909160,0
10/31/2016,7.14,7.52,6.99,7.3,0.19,+2.67%,1895180,0
10/24/2016,7.27,7.34,7.09,7.11,-0.08,-1.11%,843440,0
10/17/2016,7.28,7.38,7.17,7.19,-0.07,-0.96%,897220,0
10/10/2016,7.29,7.72,7.25,7.26,0.01,+0.14%,1494400,0
10/03/2016,7.33,7.46,7.18,7.25,-0.14,-1.89%,1043800,0
09/26/2016,7.41,7.46,7.24,7.39,-0.04,-0.54%,1144540,0
09/19/2016,7.37,7.51,7.26,7.43,0.09,+1.23%,1616260,0
09/12/2016,7.46,7.69,7.31,7.34,-0.19,-2.52%,2160480,0
09/05/2016,7.87,7.9,7.5,7.53,-0.31,-3.95%,1543775,0
08/29/2016,7.75,7.93,7.7,7.84,0.07,+0.90%,1421160,0
08/22/2016,7.69,7.89,7.64,7.77,0,0.00%,1489700,0
08/15/2016,7.28,7.83,7.28,7.77,0.47,+6.44%,2253920,0
08/08/2016,7.25,7.39,6.96,7.3,0.05,+0.69%,2088280,0
08/01/2016,7.09,7.25,7,7.25,0.12,+1.68%,2197660,0
07/25/2016,7.09,7.23,7,7.13,0.01,+0.14%,1789500,0
07/18/2016,6.99,7.14,6.9,7.12,0.09,+1.28%,1615080,0
07/11/2016,6.79,7.08,6.75,7.03,0.28,+4.15%,1660520,0
07/04/2016,6.58,6.8,6.36,6.75,0.14,+2.12%,1799850,0
06/27/2016,6.52,6.75,6.36,6.61,-0.1,-1.49%,3999660,0
06/20/2016,7.08,7.2,6.71,6.71,-0.31,-4.42%,8339780,0
06/13/2016,6.9,7.09,6.7,7.02,0.05,+0.72%,2193860,0
06/06/2016,6.91,7.03,6.81,6.97,0.09,+1.31%,1857200,0
05/30/2016,6.84,6.93,6.73,6.88,0.09,+1.33%,1330275,0
05/23/2016,6.16,6.86,6.16,6.79,0.6,+9.69%,2080660,0
05/16/2016,6.23,6.38,6.1,6.19,-0.04,-0.64%,2604200,0
05/09/2016,6.32,6.45,6.19,6.23,-0.12,-1.89%,2705800,0
05/02/2016,6.56,6.6,5.93,6.35,-0.16,-2.46%,2725320,0
