Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/19/2020,20.77,22.76,20.1585,21.82,1.2,+5.82%,148180,0
10/12/2020,20.33,20.88,19.75,20.62,0.18,+0.88%,90440,0
10/05/2020,19.21,20.8,19.19,20.44,1.47,+7.75%,124340,0
09/28/2020,18.24,19.04,17.85,18.97,1.19,+6.69%,140840,0
09/21/2020,19.08,19.31,17.39,17.78,-1.705,-8.75%,138820,0
09/14/2020,19.4,20.33,18.56,19.485,0.145,+0.75%,217040,0
09/07/2020,20.8,20.9,19.19,19.34,-1.51,-7.24%,164575,0
08/31/2020,20.07,21.06,19.8,20.85,0.67,+3.32%,177480,0
08/24/2020,19.83,20.59,19.57,20.18,0.57,+2.91%,100760,0
08/17/2020,20.32,20.64,19.37,19.61,-0.805,-3.94%,287880,0
08/10/2020,20.36,21.61,19.765,20.415,0.2,+0.99%,149420,0
08/03/2020,19.02,20.24,17.99,20.215,1.3,+6.87%,167300,0
07/27/2020,20.31,20.31,18.27,18.915,-1.48,-7.26%,197920,0
07/20/2020,19.58,21.285,19.29,20.395,0.705,+3.58%,236860,0
07/13/2020,18.8,20.68,17.36,19.69,1.075,+5.77%,192520,0
07/06/2020,19.51,19.85,17.63,18.615,-0.415,-2.18%,156900,0
06/29/2020,19.09,20.33,18.95,19.03,0.19,+1.01%,195000,0
06/22/2020,19.04,19.77,17.79,18.84,-0.52,-2.69%,346520,0
06/15/2020,17.26,19.47,17.152,19.36,1.49,+8.34%,354840,0
06/08/2020,21.51,21.75,17.27,17.87,-3.25,-15.39%,201920,0
06/01/2020,19.13,21.7,18.21,21.12,2.12,+11.16%,167920,0
05/25/2020,18.7,20.53,18.25,19,1.16,+6.50%,194725,0
05/18/2020,16.41,18.71,15.98,17.84,2.07,+13.13%,221220,0
05/11/2020,18.51,18.51,14.65,15.77,-3.1,-16.43%,221060,0
05/04/2020,19.17,19.78,17.68,18.87,-0.57,-2.93%,185880,0
04/27/2020,18.79,22.26,18.0368,19.44,0.955,+5.17%,158920,0
04/20/2020,17.8,18.959,17.43,18.485,0.225,+1.23%,121060,0
04/13/2020,21.34,21.61,17.09,18.26,-3.2,-14.91%,163640,0
04/06/2020,19.01,21.55,18.65,21.46,2.84,+15.25%,158425,0
03/30/2020,19.49,20.26,18.22,18.62,-0.62,-3.22%,218660,0
03/23/2020,19.08,20.44,17.07,19.24,0,0.00%,213880,0
03/16/2020,18.94,23,18.83,19.24,-2.3,-10.68%,353980,0
03/09/2020,21,21.65,18.18,21.54,-0.95,-4.22%,276020,0
03/02/2020,23.25,24.89,21.44,22.49,-0.7,-3.02%,238440,0
02/24/2020,25.99,26.32,22.84,23.19,-3.58,-13.37%,187560,0
02/17/2020,26.58,27.05,26.29,26.77,0.06,+0.22%,101300,0
02/10/2020,26.8,27.24,26.5,26.71,-0.16,-0.60%,94120,0
02/03/2020,25.95,27.23,25.95,26.87,1.09,+4.23%,119660,0
01/27/2020,26.29,26.93,25.55,25.78,-1.06,-3.95%,140160,0
01/20/2020,27.7,27.94,26.65,26.84,-0.96,-3.45%,132325,0
01/13/2020,27.56,28,27.2809,27.8,0.22,+0.80%,87560,0
01/06/2020,27.85,28.05,27.3,27.58,-0.535,-1.90%,122300,0
12/30/2019,28.32,28.49,27.91,28.115,-0.065,-0.23%,120975,0
12/23/2019,29.04,29.04,28.14,28.18,-0.82,-2.83%,83175,0
12/16/2019,27.69,29.245,27.69,29,1.45,+5.26%,354480,0
12/09/2019,27.12,27.925,26.99,27.55,0.28,+1.03%,99860,0
12/02/2019,27.59,27.915,26.83,27.27,-0.31,-1.12%,146740,0
11/25/2019,27.42,27.98,27.25,27.58,0.16,+0.58%,136000,0
11/18/2019,27.87,28.12,27.13,27.42,-0.63,-2.25%,129780,0
11/11/2019,28.76,28.88,26.58,28.05,-0.86,-2.97%,107360,0
11/04/2019,28.14,28.98,27.92,28.91,0.9,+3.21%,138500,0
10/28/2019,27.3,28.15,27.15,28.01,0.69,+2.53%,191160,0
10/21/2019,27.45,27.94,26.95,27.32,0.03,+0.11%,157000,0
10/14/2019,26.21,27.36,26.12,27.29,0.9,+3.41%,107340,0
10/07/2019,26.37,26.99,25.81,26.39,-0.1,-0.38%,125860,0
09/30/2019,26.77,27.25,25.78,26.49,-0.3,-1.12%,172760,0
09/23/2019,27.33,27.55,26.58,26.79,-0.71,-2.58%,143980,0
09/16/2019,27.79,28.38,27.47,27.5,-0.5,-1.79%,230200,0
09/09/2019,25.62,28.16,25.62,28,2.48,+9.72%,282940,0
09/02/2019,25.96,26.54,25.34,25.52,-0.66,-2.52%,106525,0
08/26/2019,26.01,26.44,25.24,26.18,0.45,+1.75%,128440,0
08/19/2019,27.44,27.63,25.57,25.73,-1.25,-4.63%,118520,0
08/12/2019,27.12,27.68,26.655,26.98,-0.3,-1.10%,171380,0
08/05/2019,26.88,27.55,26,27.28,0.12,+0.44%,210160,0
07/29/2019,28.11,28.8,26.86,27.16,-1.06,-3.76%,198280,0
07/22/2019,28.73,29.7,26.95,28.22,-0.59,-2.05%,180780,0
07/15/2019,29.6,29.735,28.64,28.81,-0.83,-2.80%,98940,0
07/08/2019,29.96,29.99,29.1,29.64,-0.47,-1.56%,87640,0
07/01/2019,29.98,30.15,29.27,30.11,0.57,+1.93%,86125,0
06/24/2019,29.41,29.765,28.65,29.54,0.14,+0.48%,185380,0
06/17/2019,29.28,30.1,28.93,29.4,0.04,+0.14%,137920,0
06/10/2019,29.09,29.63,28.33,29.36,0.39,+1.35%,84600,0
06/03/2019,28.1,29.25,27.81,28.97,0.87,+3.10%,109460,0
05/27/2019,29.58,29.65,28.04,28.1,-1.54,-5.20%,207300,0
05/20/2019,29.99,30.5,29.06,29.64,-0.4,-1.33%,94880,0
05/13/2019,30.36,30.75,29.68,30.04,-0.84,-2.72%,104260,0
05/06/2019,30.98,31.81,30.21,30.88,-0.62,-1.97%,88900,0
04/29/2019,30.42,31.52,30.11,31.5,1.09,+3.58%,173280,0
04/22/2019,30.73,31.4,29.535,30.41,-0.48,-1.55%,174500,0
04/15/2019,31.5,31.6,30.79,30.89,-0.67,-2.12%,68625,0
04/08/2019,31.27,31.78,30.24,31.56,0.25,+0.80%,133180,0
04/01/2019,30.41,31.42,30.22,31.31,1.17,+3.88%,93800,0
03/25/2019,28.78,30.44,28.39,30.14,1.37,+4.76%,125940,0
03/18/2019,31.37,31.87,28.64,28.77,-2.59,-8.26%,136600,0
03/11/2019,30.87,31.95,30.48,31.36,0.62,+2.02%,140240,0
03/04/2019,33.06,33.22,30.62,30.74,-2.33,-7.05%,89760,0
02/25/2019,32.92,33.175,32.52,33.07,0.29,+0.88%,91240,0
02/18/2019,32.2,32.99,31.9,32.78,0.47,+1.45%,92800,0
02/11/2019,31.31,32.475,31.12,32.31,1.12,+3.59%,86780,0
02/04/2019,31.35,32,31.075,31.19,-0.17,-0.54%,86120,0
01/28/2019,30.96,31.59,30.64,31.36,0.11,+0.35%,123900,0
01/21/2019,31.44,32,30.14,31.25,-0.37,-1.17%,116525,0
01/14/2019,30.49,31.7,30.17,31.62,0.98,+3.20%,98460,0
01/07/2019,30.34,31.24,30.23,30.64,0.15,+0.49%,128820,0
12/31/2018,30.02,30.65,29.2,30.49,0.62,+2.08%,134525,0
12/24/2018,28.43,30.08,27.98,29.87,1.31,+4.59%,130450,0
12/17/2018,30.68,31.44,28.49,28.56,-2.36,-7.63%,223760,0
12/10/2018,32.37,32.37,30.77,30.92,-1.44,-4.45%,159260,0
12/03/2018,35.33,35.63,32.06,32.36,-2.61,-7.46%,161675,0
11/26/2018,34.6,35.41,34,34.97,0.68,+1.98%,127920,0
11/19/2018,34.2,34.7,33.5,34.29,0.11,+0.32%,111625,0
11/12/2018,33.53,34.26,32.765,34.18,0.62,+1.85%,116380,0
11/05/2018,32.81,33.95,32.56,33.56,0.67,+2.04%,129280,0
10/29/2018,32.05,33.26,31.94,32.89,1.21,+3.82%,231060,0
10/22/2018,32.2,33.3,30.06,31.68,-0.43,-1.34%,174660,0
10/15/2018,32.64,33.41,32.01,32.11,-0.6,-1.83%,141220,0
10/08/2018,34.63,35.56,32.22,32.71,-1.87,-5.41%,227580,0
10/01/2018,35.37,36.5,34.01,34.58,-0.57,-1.62%,171000,0
09/24/2018,36.95,37,34.75,35.15,-1.85,-5.00%,240180,0
09/17/2018,37.25,37.35,36.26,37,-0.1,-0.27%,527300,0
09/10/2018,36.8,37.4,36.325,37.1,0.5,+1.37%,189860,0
09/03/2018,36.3,36.75,36.25,36.6,0.3,+0.83%,157475,0
08/27/2018,36.3,36.65,35.6,36.3,0.05,+0.14%,132080,0
08/20/2018,35.65,36.5,35.35,36.25,0.7,+1.97%,192920,0
08/13/2018,35.35,36,35.1,35.55,0.25,+0.71%,292700,0
08/06/2018,35.35,35.8,34.975,35.3,0,0.00%,161720,0
07/30/2018,36.2,36.4,34.5,35.3,-0.7,-1.94%,253300,0
07/23/2018,36,37.375,35.4,36,0,0.00%,364500,0
07/16/2018,34.75,36.1,34.65,36,1.25,+3.60%,239800,0
07/09/2018,35.85,36.15,34.56,34.75,-0.85,-2.39%,286840,0
07/02/2018,34.5,35.925,34.45,35.6,0.75,+2.15%,406225,0
06/25/2018,34.25,35.9,33,34.85,0.6,+1.75%,1642020,0
06/18/2018,32.95,34.35,32.7,34.25,1.05,+3.16%,321900,0
06/11/2018,33.8,33.95,32.8,33.2,-0.65,-1.92%,206020,0
06/04/2018,33,34.3,32.725,33.85,0.95,+2.89%,141940,0
05/28/2018,32.35,32.925,31.8,32.9,0.4,+1.23%,133750,0
05/21/2018,31.85,32.75,31.75,32.5,0.7,+2.20%,93640,0
05/14/2018,31.75,32.35,31.4,31.8,0,0.00%,138760,0
05/07/2018,31.2,31.85,30.85,31.8,0.65,+2.09%,107960,0
04/30/2018,30.3,31.85,29.15,31.15,1,+3.32%,204360,0
04/23/2018,31.25,32.1,30,30.15,-1.15,-3.67%,145860,0
04/16/2018,30.85,31.65,30.6,31.3,0.65,+2.12%,92520,0
04/09/2018,30.15,31.2,29.95,30.65,0.7,+2.34%,102800,0
04/02/2018,30.5,31,29.4,29.95,-0.65,-2.12%,161780,0
03/26/2018,29.7,31,29.5,30.6,1.3,+4.44%,314700,0
03/19/2018,32.05,32.4,29.3,29.3,-2.85,-8.86%,199760,0
03/12/2018,31.95,32.55,31.5,32.15,0.95,+3.04%,406140,0
03/05/2018,29.9,31.6,29.55,31.2,1.1,+3.65%,287460,0
02/26/2018,31.25,31.6,29.35,30.1,-1.2,-3.83%,188520,0
02/19/2018,31.25,31.6,30.6,31.3,-0.1,-0.32%,202250,0
02/12/2018,29.35,31.55,29,31.4,2.1,+7.17%,173840,0
02/05/2018,30.9,31.3,28.46,29.3,-1.95,-6.24%,210100,0
01/29/2018,31.5,31.65,30.25,31.25,-0.35,-1.11%,219000,0
01/22/2018,31.7,31.9,30.2,31.6,-0.1,-0.32%,211360,0
01/15/2018,31.95,32.15,31.3,31.7,-0.1,-0.31%,198875,0
01/08/2018,30.4,32,30,31.8,1.2,+3.92%,110100,0
01/01/2018,31.2,31.305,30.1,30.6,-0.2,-0.65%,122650,0
12/25/2017,32,32,30.75,30.8,-1.2,-3.75%,117500,0
12/18/2017,31.95,32.45,31.2,32,0.25,+0.79%,131740,0
12/11/2017,31.25,32.05,30.55,31.75,0.4,+1.28%,200880,0
12/04/2017,32.9,33.25,30.9,31.35,-1.05,-3.24%,151380,0
11/27/2017,30.7,33.15,30.6,32.4,1.7,+5.54%,262540,0
11/20/2017,30.8,31.55,30.6,30.7,0.1,+0.33%,152050,0
11/13/2017,29.1,30.95,28.6,30.6,1.15,+3.90%,166160,0
11/06/2017,31.05,31.65,29.3,29.45,-1.55,-5.00%,229160,0
10/30/2017,30.85,31.25,30.1,31,-0.1,-0.32%,181860,0
10/23/2017,30.55,31.25,30.1,31.1,0.6,+1.97%,144640,0
10/16/2017,29.85,30.7,29.75,30.5,0.7,+2.35%,156740,0
10/09/2017,29.3,30.25,29.15,29.8,0.6,+2.05%,269580,0
10/02/2017,29.4,29.85,29.15,29.2,-0.3,-1.02%,198380,0
09/25/2017,28.4,30,28.3,29.5,1.15,+4.06%,133140,0
09/18/2017,27.1,28.425,27.05,28.35,1.2,+4.42%,128080,0
09/11/2017,26.05,27.25,26.05,27.15,1.35,+5.23%,142620,0
09/04/2017,25.9,26.625,25.25,25.8,-0.2,-0.77%,222400,0
08/28/2017,26.5,26.7,25.9,26,-0.5,-1.89%,164980,0
08/21/2017,26.15,26.75,26.1,26.5,0.35,+1.34%,69860,0
08/14/2017,26.3,27.3,25.6,26.15,-0.1,-0.38%,148280,0
08/07/2017,27.4,27.5,26.1,26.25,-1.05,-3.85%,142400,0
07/31/2017,27.45,27.5,25.31,27.3,0.05,+0.18%,139020,0
07/24/2017,25.95,27.7,25.9,27.25,1.35,+5.21%,168100,0
07/17/2017,26.1,26.5,25.85,25.9,-0.4,-1.52%,85680,0
07/10/2017,26.3,26.7,25.825,26.3,-0.2,-0.75%,112660,0
07/03/2017,26.55,26.9,26.15,26.5,0,0.00%,208950,0
06/26/2017,25.55,26.75,25.25,26.5,1,+3.92%,134340,0
06/19/2017,26.15,26.3,25.3,25.5,-0.6,-2.30%,107360,0
06/12/2017,25.6,26.15,25.55,26.1,0.6,+2.35%,138780,0
06/05/2017,24.5,25.65,23.85,25.5,0.9,+3.66%,99360,0
05/29/2017,23.85,24.9,23.15,24.6,0.6,+2.50%,77925,0
05/22/2017,23.9,24.4,23,24,0.15,+0.63%,61980,0
05/15/2017,24.75,25.05,23.75,23.85,-0.75,-3.05%,87460,0
05/08/2017,25.15,25.38,24.15,24.6,-0.7,-2.77%,107660,0
05/01/2017,26.45,26.52,24.16,25.3,-1.1,-4.17%,112220,0
04/24/2017,25.55,27.3,25.45,26.4,1.3,+5.18%,119180,0
04/17/2017,23.85,25.25,23.75,25.1,1.2,+5.02%,85620,0
04/10/2017,24.7,24.85,23.8,23.9,-0.85,-3.43%,83725,0
04/03/2017,24.75,25.15,24.3,24.75,0,0.00%,122000,0
03/27/2017,22.75,25,22.5,24.75,1.5,+6.45%,110920,0
03/20/2017,24.75,24.75,22.5,23.25,-1.7,-6.81%,75200,0
03/13/2017,23.8,24.98,23.4,24.95,1,+4.18%,89440,0
03/06/2017,24.65,25,23.05,23.95,-1.05,-4.20%,65800,0
02/27/2017,25.15,25.88,24.8,25,-0.3,-1.19%,58940,0
02/20/2017,25.25,25.55,25,25.3,0.05,+0.20%,88400,0
02/13/2017,25.3,25.65,24.85,25.25,0.25,+1.00%,84520,0
02/06/2017,25.4,25.55,24.1,25,-0.7,-2.72%,72520,0
01/30/2017,25.7,26.05,24.65,25.7,-0.25,-0.96%,113360,0
01/23/2017,26,26.98,25.55,25.95,-0.05,-0.19%,156900,0
01/16/2017,25.9,26.64,25.3,26,-0.4,-1.52%,129325,0
01/09/2017,25.4,26.85,24.85,26.4,0.9,+3.53%,229920,0
01/02/2017,25.9,26.4,25.3,25.5,-0.25,-0.97%,79425,0
12/26/2016,25.7,26.27,25.65,25.75,-0.1,-0.39%,56675,0
12/19/2016,25.1,26.48,25,25.85,0.65,+2.58%,80220,0
12/12/2016,25.2,25.85,24.45,25.2,-0.2,-0.79%,131500,0
12/05/2016,23.25,25.45,23.25,25.4,2.2,+9.48%,101580,0
11/28/2016,22.65,23.45,22.15,23.2,0.35,+1.53%,94560,0
11/21/2016,22.55,23.1,22.1,22.85,0.3,+1.33%,72450,0
11/14/2016,20.7,22.6,20.65,22.55,2.05,+10.00%,193800,0
11/07/2016,18.3,20.55,18.3,20.5,2.45,+13.57%,296420,0
10/31/2016,18.35,18.7,17.75,18.05,-0.15,-0.82%,62480,0
10/24/2016,18.35,18.75,17.9,18.2,0,0.00%,49820,0
10/17/2016,18.35,18.56,18.01,18.2,-0.09,-0.49%,36220,0
10/10/2016,18.26,18.43,17.92,18.29,0.13,+0.72%,56700,0
10/03/2016,17.82,18.64,17.66,18.16,0.21,+1.17%,58900,0
09/26/2016,17.92,18.23,17.67,17.95,-0.07,-0.39%,93580,0
09/19/2016,18.04,18.22,17.85,18.02,-0.02,-0.11%,65760,0
09/12/2016,18.06,18.23,17.6,18.04,-0.06,-0.33%,74420,0
09/05/2016,18.48,18.69,18.1,18.1,-0.42,-2.27%,53375,0
08/29/2016,18.38,18.59,18.16,18.52,0.09,+0.49%,41340,0
08/22/2016,18.12,18.71,17.75,18.43,0.33,+1.82%,90160,0
08/15/2016,17.75,18.71,16.89,18.1,0.33,+1.86%,45240,0
08/08/2016,17.78,17.88,17.37,17.77,-0.01,-0.06%,45320,0
08/01/2016,17.49,17.79,17.09,17.78,0.32,+1.83%,60520,0
07/25/2016,17.45,18.12,17.16,17.46,-0.06,-0.34%,101200,0
07/18/2016,18.36,18.59,17.16,17.52,-0.93,-5.04%,65000,0
07/11/2016,17.4,18.48,17.35,18.45,1.08,+6.22%,78940,0
07/04/2016,17.26,17.4,16.76,17.37,-0.04,-0.23%,87200,0
06/27/2016,16.81,17.59,16.4,17.41,0.39,+2.29%,79380,0
06/20/2016,17.5,18.15,16.91,17.02,-0.33,-1.90%,97440,0
06/13/2016,17.63,17.9,17.32,17.35,-0.28,-1.59%,87420,0
06/06/2016,18.06,18.25,17.57,17.63,-0.47,-2.60%,50240,0
05/30/2016,18.29,18.44,17.69,18.1,-0.19,-1.04%,70875,0
05/23/2016,17.88,18.44,17.56,18.29,0.39,+2.18%,77120,0
05/16/2016,17.66,18.26,17.51,17.9,0.31,+1.76%,54380,0
05/09/2016,17.21,17.91,17.04,17.59,0.32,+1.85%,47440,0
05/02/2016,18.48,18.53,16.79,17.27,-1.18,-6.40%,48600,0
04/25/2016,17.92,18.53,17.68,18.45,0.46,+2.56%,40200,0
04/18/2016,17.8,18.71,17.52,17.99,0.19,+1.07%,55320,0
04/11/2016,17.01,18.04,16.93,17.8,0.77,+4.52%,58540,0
04/04/2016,17.56,17.82,16.82,17.03,-0.49,-2.80%,45240,0
03/28/2016,17.48,17.89,17.25,17.52,0.13,+0.75%,47420,0
03/21/2016,17.81,17.94,17.31,17.39,-0.42,-2.36%,81800,0
