Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2020,83.28,84.09,82.12,83.77,0.51,+0.61%,2101640,0
02/03/2020,81.13,83.765,80.35,83.26,2.57,+3.19%,2422680,0
01/27/2020,75.77,82.29,75.49,80.69,3.94,+5.13%,4454460,0
01/20/2020,76.04,77.17,75.23,76.75,0.45,+0.59%,2184750,0
01/13/2020,73.7,76.99,73.7,76.3,2.6,+3.53%,3702360,0
01/06/2020,73.89,75.72,72.16,73.7,-0.62,-0.83%,4137760,0
12/30/2019,72.22,74.78,71.86,74.32,2.17,+3.01%,2514900,0
12/23/2019,71.86,72.42,71.1686,72.15,0.39,+0.54%,1698350,0
12/16/2019,71.36,73.56,70.43,71.76,-0.41,-0.57%,4081400,0
12/09/2019,72.98,73.77,69.03,72.17,-0.81,-1.11%,4261940,0
12/02/2019,73.21,73.21,70.36,72.98,-0.07,-0.10%,2920160,0
11/25/2019,71.14,73.57,70.93,73.05,2.22,+3.13%,3098250,0
11/18/2019,71.67,72.47,69.13,70.83,-2.07,-2.84%,3320020,0
11/11/2019,73.17,74.47,71.3303,72.9,-0.77,-1.05%,3666040,0
11/04/2019,70.22,74.04,68.75,73.67,3.89,+5.57%,4880360,0
10/28/2019,69.38,70.21,68.55,69.78,0.48,+0.69%,2499200,0
10/21/2019,70.48,70.54,67.945,69.3,-0.9,-1.28%,3883980,0
10/14/2019,75.19,75.97,69.38,70.2,-5.02,-6.67%,4522920,0
10/07/2019,76.74,76.79,74.37,75.22,-1.68,-2.18%,2765880,0
09/30/2019,77.1,77.8299,74.55,76.9,-0.2,-0.26%,2778200,0
09/23/2019,75.61,77.46,75.6,77.1,1.09,+1.43%,3943020,0
09/16/2019,72.68,76.61,72.31,76.01,3.33,+4.58%,4006840,0
09/09/2019,77.98,77.98,71.1664,72.68,-4.71,-6.09%,4416740,0
09/02/2019,75.11,77.86,74.91,77.39,1.59,+2.10%,2401550,0
08/26/2019,75.63,76.8,74.28,75.8,0.65,+0.86%,2203660,0
08/19/2019,78.73,78.73,74.67,75.15,-2.34,-3.02%,2103020,0
08/12/2019,80.3,80.805,75.08,77.49,-3.11,-3.86%,3156260,0
08/05/2019,78.77,81.11,77.03,80.6,0.84,+1.05%,2521940,0
07/29/2019,81.86,82.4,79.46,79.76,-1.94,-2.37%,2008740,0
07/22/2019,80.03,81.74,79.4,81.7,1.72,+2.15%,2275340,0
07/15/2019,84.49,84.96,79.86,79.98,-4.41,-5.23%,3697440,0
07/08/2019,83.84,84.41,82.65,84.39,0.4,+0.48%,1858480,0
07/01/2019,80.94,84.195,80.08,83.99,4.06,+5.08%,2151650,0
06/24/2019,80.55,80.99,78.5,79.93,-0.19,-0.24%,3885280,0
06/17/2019,82.23,82.3982,80.12,80.12,-1.84,-2.24%,2670860,0
06/10/2019,83.44,83.6,80.78,81.96,-1.22,-1.47%,2188760,0
06/03/2019,79.28,84.3,78.85,83.18,3.9,+4.92%,3087120,0
05/27/2019,80.33,81,78.39,79.28,-0.94,-1.17%,2477850,0
05/20/2019,77.65,80.63,77.27,80.22,2.5,+3.22%,3130540,0
05/13/2019,72.28,78.46,71.61,77.72,4.29,+5.84%,3296040,0
05/06/2019,73.43,74.54,71.83,73.43,-1,-1.34%,3263480,0
04/29/2019,76.44,78.585,73.94,74.43,-1.76,-2.31%,3195140,0
04/22/2019,74.63,76.2,74.26,76.19,1.19,+1.59%,2101060,0
04/15/2019,72.6,77.34,72.13,75,2.39,+3.29%,3861350,0
04/08/2019,72.39,72.645,71.385,72.61,-0.09,-0.12%,2123820,0
04/01/2019,72.65,73.13,71.99,72.7,0.61,+0.85%,1996360,0
03/25/2019,72.8,73.38,71.71,72.09,-0.69,-0.95%,2688780,0
03/18/2019,73.55,73.69,71.57,72.78,-0.83,-1.13%,2951900,0
03/11/2019,72.49,73.73,71.95,73.61,1.34,+1.85%,3947600,0
03/04/2019,73.08,73.69,71.49,72.27,-0.75,-1.03%,2384520,0
02/25/2019,72.53,73.775,72.07,73.02,0.75,+1.04%,2982300,0
02/18/2019,71.22,72.69,71.17,72.27,1.01,+1.42%,3964625,0
02/11/2019,68.46,71.77,68.02,71.26,2.9,+4.24%,4777160,0
02/04/2019,65.6,68.37,65.16,68.36,2.56,+3.89%,2894200,0
01/28/2019,65.04,67.365,64.7,65.8,0.5,+0.77%,4152040,0
01/21/2019,64.07,65.82,62.65,65.3,0.88,+1.37%,4207650,0
01/14/2019,61.31,64.62,61.13,64.42,2.74,+4.44%,2649200,0
01/07/2019,59.4,62.08,59.2,61.68,2.12,+3.56%,2800560,0
12/31/2018,60.07,60.34,58.1,59.56,-0.09,-0.15%,3295125,0
12/24/2018,58.77,60.79,56.71,59.65,0.23,+0.39%,2750950,0
12/17/2018,61.89,62.89,59.22,59.42,-2.58,-4.16%,4622420,0
12/10/2018,63.2,65.3,61.77,62,-1.42,-2.24%,4002440,0
12/03/2018,67.19,67.56,62.53,63.42,-2.87,-4.33%,4438675,0
11/26/2018,63.45,66.41,61.48,66.29,3.34,+5.31%,4198980,0
11/19/2018,66.67,66.715,62.87,62.95,-3.39,-5.11%,3867575,0
11/12/2018,73.18,73.44,64.51,66.34,-6.85,-9.36%,4904220,0
11/05/2018,68.61,73.69,68.53,73.19,4.81,+7.03%,2803020,0
10/29/2018,68.94,70.59,67.95,68.38,0.27,+0.40%,3451520,0
10/22/2018,70.78,71.18,67.48,68.11,-2.44,-3.46%,3289480,0
10/15/2018,66.79,72.72,66.22,70.55,3.69,+5.52%,4215760,0
10/08/2018,70.81,72.02,65.8,66.86,-3.81,-5.39%,4594740,0
10/01/2018,71.36,71.77,70.41,70.67,-0.37,-0.52%,2462400,0
09/24/2018,70.77,71.61,70.08,71.04,0.32,+0.45%,2350760,0
09/17/2018,68.37,71.23,68.03,70.72,2.48,+3.63%,2742180,0
09/10/2018,68.76,68.97,66.8,68.24,-0.63,-0.91%,2858940,0
09/03/2018,67.6,69.01,67.53,68.87,1.34,+1.98%,2052900,0
08/27/2018,67.04,67.88,66.88,67.53,0.61,+0.91%,2082780,0
08/20/2018,66.54,67.63,66.42,66.92,0.64,+0.97%,3252680,0
08/13/2018,62.38,66.42,61.8,66.28,3.84,+6.15%,4386040,0
08/06/2018,61.54,62.9,61.26,62.44,0.89,+1.45%,2554120,0
07/30/2018,59.86,61.775,59.19,61.55,1.68,+2.81%,3579820,0
07/23/2018,59.8,60.95,59.15,59.87,0.04,+0.07%,2963560,0
07/16/2018,58.73,60.5,58.33,59.83,1.39,+2.38%,5709020,0
07/09/2018,59.53,60.29,58.3,58.44,-0.75,-1.27%,3257880,0
07/02/2018,58.97,60.19,58.87,59.19,0.04,+0.07%,2369725,0
06/25/2018,60.85,61.14,58.68,59.15,-1.63,-2.68%,3693400,0
06/18/2018,61.91,62.34,60.64,60.78,-1.58,-2.53%,4220400,0
06/11/2018,62.93,64.77,61.36,62.36,-0.48,-0.76%,3618400,0
06/04/2018,62.61,63.55,61.1,62.84,0.41,+0.66%,3626460,0
05/28/2018,62.04,63.28,61.32,62.43,0.08,+0.13%,3625875,0
05/21/2018,61.31,62.8,61.01,62.35,1.42,+2.33%,2864900,0
05/14/2018,62.48,62.59,60.195,60.93,-1.5,-2.40%,3804480,0
05/07/2018,59.84,62.99,59.81,62.43,2.62,+4.38%,2283920,0
04/30/2018,61.1,61.25,58.11,59.81,-1.17,-1.92%,2917320,0
04/23/2018,61.5,61.59,59.96,60.98,-0.07,-0.11%,2291300,0
04/16/2018,60.58,62.78,60.46,61.05,0.98,+1.63%,3926240,0
04/09/2018,60.4,60.98,59.81,60.07,0.03,+0.05%,2634580,0
04/02/2018,60.99,61.97,59.17,60.04,-0.89,-1.46%,3476640,0
03/26/2018,60.09,61.46,59.51,60.93,1.25,+2.09%,3486625,0
03/19/2018,61.92,62.74,59.61,59.68,-2.24,-3.62%,2714300,0
03/12/2018,60.35,62.14,59.74,61.92,1.55,+2.57%,3134520,0
03/05/2018,57.32,60.38,57.025,60.37,2.79,+4.85%,2436940,0
02/26/2018,57.8,59.36,56.98,57.58,-0.13,-0.23%,3874960,0
02/19/2018,57.06,58.1,56.47,57.71,0.36,+0.63%,3195775,0
02/12/2018,52.42,57.53,51.47,57.35,5.13,+9.82%,4029460,0
02/05/2018,52.96,54.37,50.79,52.22,-1.02,-1.92%,5062440,0
01/29/2018,54.76,54.85,53.09,53.24,-1.59,-2.90%,5466140,0
01/22/2018,57.85,58.25,54.01,54.83,-2.83,-4.91%,5081620,0
01/15/2018,56.08,57.85,55.88,57.66,1.72,+3.07%,3215150,0
01/08/2018,55.61,56.57,55.32,55.94,0.41,+0.74%,2971780,0
01/01/2018,56.46,56.46,54.86,55.53,-0.79,-1.40%,2950150,0
12/25/2017,56.03,56.7,55.99,56.32,0.23,+0.41%,1447775,0
12/18/2017,55.51,57.18,55.095,56.09,0.63,+1.14%,2428260,0
12/11/2017,54.88,56.23,54.45,55.46,0.47,+0.85%,3763980,0
12/04/2017,54.19,54.99,54.04,54.99,1.39,+2.59%,2558400,0
11/27/2017,51.93,54,51.86,53.6,1.75,+3.38%,3724320,0
11/20/2017,51.65,52.26,51.48,51.85,0.3,+0.58%,2512625,0
11/13/2017,50.55,52.08,50.4,51.55,0.8,+1.58%,2924920,0
11/06/2017,49.81,51,49.74,50.75,0.6,+1.20%,2022740,0
10/30/2017,48.79,50.27,48.59,50.15,1.25,+2.56%,2874280,0
10/23/2017,49.02,49.28,48.56,48.9,-0.01,-0.02%,2923640,0
10/16/2017,48.67,49.47,47.89,48.91,0.24,+0.49%,3671280,0
10/09/2017,49.34,49.75,48.635,48.67,-0.61,-1.24%,2621640,0
10/02/2017,48.39,49.41,48.36,49.28,0.86,+1.78%,2825680,0
09/25/2017,47.93,48.44,47.57,48.42,0.44,+0.92%,3299800,0
09/18/2017,46.17,48.3,45.9,47.98,1.96,+4.26%,4358440,0
09/11/2017,46.49,47.55,45.43,46.02,0.61,+1.34%,4322300,0
09/04/2017,45.28,45.535,43.59,45.41,-0.25,-0.55%,6631775,0
08/28/2017,47.45,47.775,45.64,45.66,-2.74,-5.66%,5103940,0
08/21/2017,48.63,49.01,48.1,48.4,-0.23,-0.47%,2372540,0
08/14/2017,47.51,48.98,47.4,48.63,1.4,+2.96%,2977700,0
08/07/2017,47.73,48.04,47.17,47.23,-0.48,-1.01%,2511600,0
07/31/2017,47.3,47.75,47.015,47.71,0.49,+1.04%,2476200,0
07/24/2017,46.42,47.28,46.08,47.22,0.86,+1.86%,2392320,0
07/17/2017,45.58,46.53,45.17,46.36,0.78,+1.71%,3685000,0
07/10/2017,44.76,46.33,44.5,45.58,0.59,+1.31%,3170220,0
07/03/2017,44.21,45.17,44.16,44.99,0.9,+2.04%,2748625,0
06/26/2017,44.46,44.86,43.99,44.09,-0.3,-0.68%,2353720,0
06/19/2017,45.03,45.03,43.94,44.39,-0.44,-0.98%,5385760,0
06/12/2017,43.44,44.88,43.14,44.83,1.35,+3.10%,2821440,0
06/05/2017,43.04,43.52,42.8,43.48,0.4,+0.93%,2497720,0
05/29/2017,42.14,43.14,42.1,43.08,0.78,+1.84%,2781625,0
05/22/2017,41.26,42.44,41.26,42.3,1.2,+2.92%,2677260,0
05/15/2017,40.15,41.74,38.75,41.1,1.12,+2.80%,3684160,0
05/08/2017,40.75,40.94,39.91,39.98,-0.76,-1.87%,2324880,0
05/01/2017,39.83,40.76,39.29,40.74,1.02,+2.57%,2847580,0
04/24/2017,39.93,40.24,39.48,39.72,0.34,+0.86%,1769220,0
04/17/2017,39.4,39.6,38.61,39.38,0.09,+0.23%,3995360,0
04/10/2017,39.56,39.68,38.93,39.29,0,0.00%,2425850,0
04/03/2017,39.24,39.57,38.93,39.29,0.11,+0.28%,3521200,0
03/27/2017,39.12,39.91,38.93,39.18,-0.35,-0.89%,3082740,0
03/20/2017,40.61,40.74,39.35,39.53,-0.78,-1.94%,4209820,0
03/13/2017,39.52,40.47,39.46,40.31,0.77,+1.95%,2699460,0
03/06/2017,39.6,39.73,39.24,39.54,-0.29,-0.73%,2597240,0
02/27/2017,39.11,39.94,38.76,39.83,0.78,+2.00%,2835240,0
02/20/2017,38.63,39.21,38.54,39.05,0.48,+1.24%,2472600,0
02/13/2017,37.72,38.61,37.29,38.57,0.91,+2.42%,2669020,0
02/06/2017,36.96,37.72,36.78,37.66,0.53,+1.43%,2312660,0
01/30/2017,37.97,37.97,36.74,37.13,-0.87,-2.29%,3543280,0
01/23/2017,36.52,38.17,36.17,38,1.46,+4.00%,3208220,0
01/16/2017,36.1,36.65,35.85,36.54,0.29,+0.80%,2256250,0
01/09/2017,35.98,36.59,35.72,36.25,0.22,+0.61%,2505220,0
01/02/2017,35.74,36.18,35.23,36.03,0.53,+1.49%,2601300,0
12/26/2016,35.62,35.81,35.32,35.5,-0.1,-0.28%,1371600,0
12/19/2016,35.81,35.94,35.46,35.6,-0.12,-0.34%,2526240,0
12/12/2016,34.29,35.85,34.23,35.72,1.45,+4.23%,5303140,0
12/05/2016,33.68,34.28,33.28,34.27,0.73,+2.18%,3840700,0
11/28/2016,33.27,33.7,33.27,33.54,0.09,+0.27%,2815360,0
11/21/2016,32.94,33.49,32.77,33.45,0.51,+1.55%,1853450,0
11/14/2016,33.29,33.57,32.41,32.94,-0.27,-0.81%,3560940,0
11/07/2016,31.47,33.27,31.22,33.21,2.1,+6.75%,3126700,0
10/31/2016,31.58,31.73,30.99,31.11,-0.35,-1.11%,2474960,0
10/24/2016,32.05,32.15,31.22,31.46,-0.42,-1.32%,1912340,0
10/17/2016,32.71,32.77,31.68,31.88,-0.85,-2.60%,3170280,0
10/10/2016,31.63,33.03,31.02,32.73,1.29,+4.10%,3122860,0
10/03/2016,31.35,31.65,30.63,31.44,-0.06,-0.19%,3192960,0
09/26/2016,30.99,31.63,30.97,31.5,0.35,+1.12%,2719100,0
09/19/2016,31.14,31.37,30.84,31.15,0.02,+0.06%,2822880,0
09/12/2016,31.05,31.61,30.54,31.13,-0.11,-0.35%,4692360,0
09/05/2016,32.55,32.55,31.24,31.24,-1.23,-3.79%,2679100,0
08/29/2016,32.28,32.78,32.28,32.47,0.23,+0.71%,1992260,0
08/22/2016,32.82,32.89,32.06,32.24,-0.68,-2.07%,2369660,0
08/15/2016,33.97,34.07,32.87,32.92,-1.05,-3.09%,2256340,0
08/08/2016,34.12,34.29,33.88,33.97,-0.15,-0.44%,1789300,0
08/01/2016,32.51,34.12,32.34,34.12,1.61,+4.95%,3292240,0
07/25/2016,33.07,33.09,32.47,32.51,-0.56,-1.69%,2302360,0
07/18/2016,33,33.09,32.57,33.07,-0.03,-0.09%,2030860,0
07/11/2016,33.73,33.86,33.06,33.1,-0.59,-1.75%,2985800,0
07/04/2016,32.97,33.74,32.86,33.69,0.45,+1.35%,2708825,0
06/27/2016,31.34,33.5,31.14,33.24,1.56,+4.92%,3205460,0
06/20/2016,32.06,32.49,31.28,31.68,-0.13,-0.41%,2779660,0
06/13/2016,32.68,32.84,31.38,31.81,-0.85,-2.60%,2698260,0
06/06/2016,32.86,33.04,32.4,32.66,-0.22,-0.67%,2422700,0
05/30/2016,33.34,33.45,32.6,32.88,-0.37,-1.11%,3745575,0
