Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/19/2021,15.77,16.66,15.55,16.5,0.21,+1.29%,5013160,0
07/12/2021,16.69,16.89,16.11,16.29,-0.38,-2.28%,4095240,0
07/05/2021,16.88,16.88,16.305,16.67,-0.48,-2.80%,3912025,0
06/28/2021,17.12,17.19,16.95,17.15,-0.14,-0.81%,3599320,0
06/21/2021,18.15,18.71,17.26,17.29,-0.6,-3.35%,3638220,0
06/14/2021,18.66,18.915,17.795,17.89,-0.7,-3.77%,3413480,0
06/07/2021,18.65,18.705,18.33,18.59,0.11,+0.60%,2705900,0
05/31/2021,18.49,18.5359,18.18,18.48,0.01,+0.05%,3312800,0
05/24/2021,18.45,18.685,18.18,18.47,0.1,+0.54%,4920020,0
05/17/2021,20.26,20.32,17.94,18.37,-1.71,-8.52%,7392000,0
05/10/2021,20.32,20.36,19.52,20.08,0.06,+0.30%,3242040,0
05/03/2021,19.2,20.065,19.14,20.02,1.07,+5.65%,2957220,0
04/26/2021,18.89,19.3,18.79,18.95,0.26,+1.39%,2432580,0
04/19/2021,19.07,19.13,18.49,18.69,-0.26,-1.37%,2604820,0
04/12/2021,18.72,18.97,18.4701,18.95,0.27,+1.45%,2332460,0
04/05/2021,18.85,19.16,18.62,18.68,-0.05,-0.27%,2652400,0
03/29/2021,18.44,18.8,18.37,18.73,-0.14,-0.74%,2725125,0
03/22/2021,18.63,18.915,18.37,18.87,0.13,+0.69%,4020440,0
03/15/2021,18.81,19.45,18.655,18.74,-0.13,-0.69%,4296580,0
03/08/2021,17.46,18.88,17.43,18.87,1.16,+6.55%,5108120,0
03/01/2021,17.32,17.895,17.29,17.71,0.53,+3.08%,3010000,0
02/22/2021,18.42,18.63,17.08,17.18,-1.31,-7.08%,3907120,0
02/15/2021,18.67,18.87,18.285,18.49,-0.21,-1.12%,2366575,0
02/08/2021,18.5476,18.755,18.31,18.7,0.11,+0.59%,2788620,0
02/01/2021,17.4,18.83,17.26,18.59,1.44,+8.40%,5279580,0
01/25/2021,17.43,18.045,17.015,17.15,-0.43,-2.45%,4095860,0
01/18/2021,17.3,17.7,17.225,17.58,0.22,+1.27%,2644050,0
01/11/2021,17.33,17.7466,17.045,17.36,-0.18,-1.03%,2909940,0
01/04/2021,17.04,17.935,16.785,17.54,1.06,+6.43%,3746240,0
12/28/2020,16.83,16.8789,16.46,16.48,-0.23,-1.38%,2874650,0
12/21/2020,16.22,16.775,16.1,16.71,-0.44,-2.57%,3340625,0
12/14/2020,17.81,17.82,17.03,17.15,-0.06,-0.35%,5163400,0
12/07/2020,17.77,18.05,17.2,17.21,-0.34,-1.94%,3980860,0
11/30/2020,16.78,17.67,16.56,17.55,0.7,+4.15%,3976100,0
11/23/2020,16.48,16.9342,16.28,16.85,0.38,+2.31%,2354225,0
11/16/2020,16.71,16.995,16.17,16.47,0.35,+2.17%,4167700,0
11/09/2020,15.09,16.12,14.85,16.12,2.15,+15.39%,5232880,0
11/02/2020,13.73,14.21,13.64,13.97,0.46,+3.40%,3455240,0
10/26/2020,14.62,14.62,13.2,13.51,-1.33,-8.96%,5008940,0
10/19/2020,14.35,14.93,14.04,14.84,0.56,+3.92%,6015600,0
10/12/2020,14.73,14.83,14.0975,14.28,-0.35,-2.39%,3002000,0
10/05/2020,14.04,14.68,13.95,14.63,1.17,+8.69%,3611840,0
09/28/2020,13.44,13.57,13.14,13.46,0.1,+0.75%,3862200,0
09/21/2020,13.5,13.645,13.205,13.36,-0.67,-4.78%,4853300,0
09/14/2020,14.19,14.4,13.905,14.03,-0.09,-0.64%,4130020,0
09/07/2020,14.08,14.58,13.92,14.12,-0.06,-0.42%,3852725,0
08/31/2020,14.91,14.9133,13.96,14.18,-0.76,-5.09%,4069320,0
08/24/2020,15.23,15.5,14.855,14.94,-0.05,-0.33%,2491880,0
08/17/2020,15.61,15.78,14.93,14.99,-0.6,-3.85%,2656320,0
08/10/2020,15.28,16.1,15.28,15.59,0.18,+1.17%,4241280,0
08/03/2020,15.29,15.585,15.21,15.41,0.21,+1.38%,2974820,0
07/27/2020,15.45,16.15,15.1,15.2,-0.41,-2.63%,5783340,0
07/20/2020,16.43,16.73,15.49,15.61,-0.67,-4.12%,3139080,0
07/13/2020,15.74,16.4,15.44,16.28,0.61,+3.89%,3059460,0
07/06/2020,16.25,16.345,15.3841,15.67,-0.39,-2.43%,1854340,0
06/29/2020,15.59,16.39,15.51,16.06,0.65,+4.22%,2282800,0
06/22/2020,15.91,16.245,15.345,15.41,-0.24,-1.53%,2452540,0
06/15/2020,15.53,16.555,15.4701,15.65,-0.31,-1.94%,2679320,0
06/08/2020,18.01,18.18,15.59,15.96,-1.6,-9.11%,4324800,0
06/01/2020,16.69,17.76,16.6595,17.56,1.05,+6.36%,3063880,0
05/25/2020,15.8,16.68,15.79,16.51,0.6,+3.77%,3639050,0
05/18/2020,15.22,16.005,15.09,15.91,1.18,+8.01%,5006880,0
05/11/2020,13.94,15.38,13.84,14.73,0.61,+4.32%,5266120,0
05/04/2020,13.69,14.17,13.57,14.12,0.51,+3.75%,2756560,0
04/27/2020,13.7,14.93,13.52,13.61,-0.03,-0.22%,5511800,0
04/20/2020,13.69,13.93,13,13.64,-0.14,-1.02%,3492480,0
04/13/2020,14.25,14.27,13.27,13.78,-0.44,-3.09%,3304880,0
04/06/2020,14.2,14.9,13.6231,14.22,0.68,+5.02%,3611325,0
03/30/2020,14.07,14.25,13.27,13.54,-0.78,-5.45%,4240440,0
03/23/2020,12.92,14.98,12.41,14.32,1.64,+12.93%,6141500,0
03/16/2020,11.58,13.915,11.46,12.68,-1.02,-7.45%,7651280,0
03/09/2020,16.5,16.92,12.7341,13.7,-4.06,-22.86%,6634540,0
03/02/2020,17.01,18.3,16.76,17.76,0.26,+1.49%,5124720,0
02/24/2020,19.31,19.46,16.91,17.5,-2.56,-12.76%,4229260,0
02/17/2020,19.51,20.25,19.4834,20.06,0.6,+3.08%,4081000,0
02/10/2020,19.52,19.86,19.274,19.46,-0.23,-1.17%,2025120,0
02/03/2020,19.6,19.95,18.78,19.69,0.08,+0.41%,3645720,0
01/27/2020,20.17,20.37,19.51,19.61,-0.79,-3.87%,2376720,0
01/20/2020,20.19,20.42,19.915,20.4,0.31,+1.54%,2960525,0
01/13/2020,19.55,20.53,19.51,20.09,0.4,+2.03%,2997800,0
01/06/2020,19.24,19.95,19.13,19.69,0.4,+2.07%,2432100,0
12/30/2019,19.53,19.59,19.23,19.29,-0.33,-1.68%,1918800,0
12/23/2019,19.39,19.72,19.3,19.62,0.08,+0.41%,1962200,0
12/16/2019,19.96,19.97,19.34,19.54,0.01,+0.05%,3461560,0
12/09/2019,18.81,19.61,18.73,19.53,0.6,+3.17%,3683880,0
12/02/2019,19.47,19.5,18.76,18.93,-0.89,-4.49%,3376960,0
11/25/2019,20.22,20.3,19.7,19.82,-0.2,-1.00%,3192825,0
11/18/2019,19.8,20.03,19.51,20.02,0.17,+0.86%,2729480,0
11/11/2019,20.54,21.72,19.83,19.85,-0.83,-4.01%,4240340,0
11/04/2019,20.62,21.01,20.535,20.68,0.21,+1.03%,2783360,0
10/28/2019,20.49,20.62,20.17,20.47,-0.03,-0.15%,2144120,0
10/21/2019,20.78,20.97,20.46,20.5,-0.11,-0.53%,2655200,0
10/14/2019,20.23,20.745,20.11,20.61,0.39,+1.93%,2863420,0
10/07/2019,19.78,20.45,19.56,20.22,0.74,+3.80%,3177440,0
09/30/2019,19.98,19.99,18.99,19.48,-0.35,-1.77%,3574440,0
09/23/2019,19.77,20.12,19.705,19.83,-0.02,-0.10%,2957960,0
09/16/2019,19.72,20.085,19.38,19.85,-0.13,-0.65%,3220920,0
09/09/2019,19.09,20.09,19.03,19.98,0.83,+4.33%,3165620,0
09/02/2019,18.85,19.17,18.79,19.15,0.33,+1.75%,3173500,0
08/26/2019,18.3,19.01,18.215,18.82,0.53,+2.90%,2976400,0
08/19/2019,18.18,18.62,17.88,18.29,-0.05,-0.27%,2852760,0
08/12/2019,18.04,18.36,17.82,18.34,0.33,+1.83%,3092420,0
08/05/2019,17.96,18.29,17.6901,18.01,-0.31,-1.69%,2903200,0
07/29/2019,18.7,18.74,18.04,18.32,0.07,+0.38%,5102460,0
07/22/2019,16.03,18.285,15.87,18.25,2.14,+13.28%,5515180,0
07/15/2019,16.27,16.36,15.6,16.11,-0.38,-2.30%,3495400,0
07/08/2019,16.69,16.75,16.42,16.49,-0.34,-2.02%,3431940,0
07/01/2019,16.2,16.85,15.955,16.83,0.5,+3.06%,2732775,0
06/24/2019,16.07,16.41,15.61,16.33,0.19,+1.18%,3742460,0
06/17/2019,15.92,16.325,15.89,16.14,0.14,+0.88%,3010700,0
06/10/2019,16.37,16.65,16,16,-0.44,-2.68%,2938020,0
06/03/2019,16.22,16.96,16.12,16.44,0.23,+1.42%,4318440,0
05/27/2019,16.05,16.45,15.94,16.21,0.22,+1.38%,5239300,0
05/20/2019,15.72,16.0938,15.53,15.99,0.25,+1.59%,4662080,0
05/13/2019,17.33,17.34,15.7,15.74,-2.59,-14.13%,11258240,0
05/06/2019,18.24,18.385,18,18.33,-0.13,-0.70%,3448520,0
04/29/2019,18.49,18.585,18.3,18.46,0.09,+0.49%,2739940,0
04/22/2019,18.51,18.527,17.82,18.37,-0.145,-0.78%,2919760,0
04/15/2019,18.52,18.7859,18.44,18.515,0.175,+0.95%,3093475,0
04/08/2019,18.39,18.43,18,18.34,-0.01,-0.05%,3342980,0
04/01/2019,18.56,18.9376,18.23,18.35,0.17,+0.94%,3575320,0
03/25/2019,18.89,18.97,17.965,18.18,-0.76,-4.01%,4488780,0
03/18/2019,19.07,19.4,18.8935,18.94,-0.1,-0.53%,5714460,0
03/11/2019,17.91,19.06,17.86,19.04,1.21,+6.79%,5006580,0
03/04/2019,17.4,17.91,17.05,17.83,0.23,+1.31%,7294660,0
02/25/2019,18.48,18.495,17.56,17.6,-0.85,-4.61%,4917060,0
02/18/2019,18.23,18.62,18.2,18.45,0.19,+1.04%,4213275,0
02/11/2019,18.19,18.27,17.79,18.26,0.22,+1.22%,4556380,0
02/04/2019,17.98,18.611,17.84,18.04,-0.17,-0.93%,4389220,0
01/28/2019,17.9,18.29,17.7,18.21,0.24,+1.34%,6369040,0
01/21/2019,19.21,19.685,17.86,17.97,-1.33,-6.89%,7072500,0
01/14/2019,19.28,19.4,18.92,19.3,-0.4,-2.03%,4998600,0
01/07/2019,20,20.24,19.205,19.7,-0.33,-1.65%,5567760,0
12/31/2018,19.39,20.07,19.115,20.03,0.52,+2.67%,5889750,0
12/24/2018,19.44,19.65,18.85,19.51,0.16,+0.83%,7876250,0
12/17/2018,20.34,20.35,19.26,19.35,-0.77,-3.83%,12214520,0
12/10/2018,20.3,20.66,19.89,20.12,-0.36,-1.76%,8316720,0
12/03/2018,21.5,21.5,20.33,20.48,-1.01,-4.70%,7563075,0
11/26/2018,20.46,21.73,20.42,21.49,1.77,+8.98%,12280440,0
11/19/2018,20,20.085,19.405,19.72,0.12,+0.61%,7420250,0
11/12/2018,18.64,20.87,18.58,19.6,0.81,+4.31%,9799540,0
11/05/2018,19.65,19.83,18.6,18.79,-0.66,-3.39%,7938180,0
10/29/2018,19.11,19.82,18.635,19.45,0.83,+4.46%,7687900,0
10/22/2018,19.9,19.95,18.45,18.62,-1.58,-7.82%,8418880,0
10/15/2018,20.21,20.53,19.85,20.2,0.21,+1.05%,6905000,0
10/08/2018,20.47,20.51,19.78,19.99,-1.09,-5.17%,9857560,0
10/01/2018,21.68,21.72,21.01,21.08,-0.62,-2.86%,13719640,0
09/24/2018,22.83,22.87,21.67,21.7,-1.11,-4.87%,8161760,0
09/17/2018,22.25,22.85,22.224,22.81,0.58,+2.61%,5423080,0
09/10/2018,21.88,22.335,21.5,22.23,0.78,+3.64%,5647420,0
09/03/2018,21.28,21.68,21.13,21.45,-0.16,-0.74%,9657675,0
08/27/2018,22.95,23.12,21.51,21.61,-1.22,-5.34%,8251460,0
08/20/2018,22.79,23.25,22.765,22.83,0.05,+0.22%,3851680,0
08/13/2018,23.48,23.6,22.47,22.78,-0.92,-3.88%,5292560,0
08/06/2018,24.33,24.56,23.49,23.7,-0.65,-2.67%,3153240,0
07/30/2018,23.98,24.97,23.85,24.35,0.54,+2.27%,5800680,0
07/23/2018,23.59,23.97,23.25,23.81,0.36,+1.54%,4750580,0
07/16/2018,24.08,24.27,23.23,23.45,-0.71,-2.94%,5286520,0
07/09/2018,25.25,25.32,24.065,24.16,-1.16,-4.58%,3720060,0
07/02/2018,24.14,25.47,24.09,25.32,1.01,+4.15%,3154600,0
06/25/2018,24.57,24.65,24.04,24.31,-0.56,-2.25%,3399120,0
06/18/2018,24.52,24.95,24.26,24.87,0.13,+0.53%,3499000,0
06/11/2018,25.42,25.47,24.54,24.74,-0.47,-1.86%,4760380,0
06/04/2018,26.57,26.69,25.14,25.21,-1.04,-3.96%,4909980,0
05/28/2018,25.8,26.32,25.67,26.25,0.09,+0.34%,3675850,0
05/21/2018,26.63,27.1,26.02,26.16,-0.25,-0.95%,4509100,0
05/14/2018,28.6,28.64,26.22,26.41,-2.36,-8.20%,5863500,0
05/07/2018,28.93,29.06,28.37,28.77,-0.08,-0.28%,2919080,0
04/30/2018,29.5,29.6,28.64,28.85,-0.66,-2.24%,2736280,0
04/23/2018,29.86,30.2,29.18,29.51,-0.23,-0.77%,2901660,0
04/16/2018,29.83,30.04,29.39,29.74,-0.03,-0.10%,3767160,0
04/09/2018,29.2,29.85,28.93,29.77,0.95,+3.30%,2460500,0
04/02/2018,27.79,29.13,27.26,28.82,1,+3.59%,3000500,0
03/26/2018,27.91,27.98,27.45,27.82,0.41,+1.50%,3201900,0
03/19/2018,28.56,28.58,27.34,27.41,-1.09,-3.82%,3506980,0
03/12/2018,29.01,29.1,28.35,28.5,-0.54,-1.86%,2823060,0
03/05/2018,28.01,29.07,28,29.04,0.99,+3.53%,2308920,0
02/26/2018,29.07,29.18,27.68,28.05,-0.91,-3.14%,2723360,0
02/19/2018,28.94,29.005,28.23,28.96,-0.02,-0.07%,3106425,0
02/12/2018,28.59,29.25,28.04,28.98,0.44,+1.54%,3639280,0
02/05/2018,29.96,30.03,27.87,28.54,-2.51,-8.08%,8545740,0
01/29/2018,32.13,32.3,30.32,31.05,-1.35,-4.17%,4100700,0
01/22/2018,31.98,32.75,31.97,32.4,0.82,+2.60%,2276760,0
01/15/2018,32.16,32.38,31.28,31.58,-0.35,-1.10%,6040750,0
01/08/2018,32.67,32.75,30.91,31.93,-0.65,-2.00%,2894420,0
01/01/2018,32.16,32.62,31.87,32.58,0.68,+2.13%,2087000,0
12/25/2017,31.71,31.99,31.69,31.9,0.04,+0.13%,1584475,0
12/18/2017,31.49,31.95,31.37,31.86,0.79,+2.54%,2550760,0
12/11/2017,31.17,31.54,30.95,31.07,-0.15,-0.48%,2334240,0
12/04/2017,30.87,31.305,30.47,31.22,0.49,+1.59%,2970160,0
11/27/2017,30.65,30.92,30.29,30.73,0.14,+0.46%,2954700,0
11/20/2017,30.83,31,30.16,30.59,-0.37,-1.20%,2967125,0
11/13/2017,28.72,31.03,28.71,30.96,1.61,+5.49%,8363600,0
11/06/2017,29.18,29.75,28.64,29.35,0.25,+0.86%,5182400,0
10/30/2017,28.82,29.52,28.71,29.1,0.38,+1.32%,2289040,0
10/23/2017,29.04,29.05,28.51,28.72,-0.26,-0.90%,2157440,0
10/16/2017,29.06,29.14,28.84,28.98,-0.14,-0.48%,1913200,0
10/09/2017,28.21,29.26,28.02,29.12,1.05,+3.74%,3222300,0
10/02/2017,28.41,28.46,27.92,28.07,-0.39,-1.37%,3091900,0
09/25/2017,28.56,28.72,27.94,28.46,-0.18,-0.63%,2706840,0
09/18/2017,28.66,29.04,28.5,28.64,0.14,+0.49%,2248820,0
09/11/2017,28.67,28.98,28.35,28.5,0,0.00%,2220180,0
09/04/2017,28.66,28.7,28.315,28.5,-0.35,-1.21%,2489625,0
08/28/2017,28.74,29.12,28.39,28.85,0.14,+0.49%,2394820,0
08/21/2017,28.73,28.88,28.53,28.71,0.16,+0.56%,2219920,0
08/14/2017,29.09,29.355,28.5,28.55,-0.45,-1.55%,2955460,0
08/07/2017,29.98,30,28.88,29,-0.81,-2.72%,3172520,0
07/31/2017,29.58,29.88,29.475,29.81,0.37,+1.26%,2053760,0
07/24/2017,29.31,29.75,29.06,29.44,-0.33,-1.11%,2604400,0
07/17/2017,29.16,29.96,28.95,29.77,0.67,+2.30%,2552860,0
07/10/2017,28.6,29.15,28.31,29.1,0.42,+1.46%,2612280,0
07/03/2017,28.6,28.76,28.48,28.68,-0.05,-0.17%,2284700,0
06/26/2017,29.06,29.12,28.56,28.73,-0.12,-0.42%,3528100,0
06/19/2017,28.89,28.97,28.45,28.85,-0.04,-0.14%,2733700,0
06/12/2017,28.84,29.16,28.51,28.89,0.43,+1.51%,3897360,0
06/05/2017,30.08,30.25,28.36,28.46,-1.73,-5.73%,3661960,0
05/29/2017,29.8,30.39,29.75,30.19,0.21,+0.70%,6243300,0
05/22/2017,29.57,29.99,29.48,29.98,0.8,+2.74%,5151800,0
05/15/2017,27.44,29.21,27.42,29.18,1.6,+5.80%,5418640,0
05/08/2017,27.23,27.65,26.72,27.58,0.57,+2.11%,4103380,0
05/01/2017,26.24,27.02,26.13,27.01,0.82,+3.13%,3444980,0
04/24/2017,26.22,26.58,25.9,26.19,0.36,+1.39%,3996900,0
04/17/2017,25.95,26.15,25.78,25.83,0.03,+0.12%,2655600,0
04/10/2017,25.75,26.02,25.63,25.8,0.21,+0.82%,3459125,0
04/03/2017,26.4,26.44,25.54,25.59,-0.84,-3.18%,3376520,0
03/27/2017,26.85,26.98,26.32,26.43,-0.45,-1.67%,3677360,0
03/20/2017,26.57,26.98,26.16,26.88,0.33,+1.24%,5843480,0
03/13/2017,25.29,26.6,25.17,26.55,1.28,+5.07%,6493260,0
03/06/2017,25.19,25.31,24.97,25.27,0,0.00%,3828240,0
02/27/2017,25.34,25.64,25.08,25.27,-0.46,-1.79%,3572880,0
02/20/2017,25.43,25.86,25.32,25.73,0.62,+2.47%,4364225,0
02/13/2017,25.07,25.28,24.68,25.11,0.11,+0.44%,3798000,0
02/06/2017,24.37,25.36,24.31,25,0.37,+1.50%,5414220,0
01/30/2017,24.95,25.02,24.57,24.63,0.05,+0.20%,5321760,0
01/23/2017,25.83,25.99,24.52,24.58,-1.21,-4.69%,7689060,0
01/16/2017,25.95,26.27,25.72,25.79,-0.74,-2.79%,6580925,0
01/09/2017,25.68,26.72,25.51,26.53,0.3,+1.14%,7508500,0
01/02/2017,24.84,26.34,24.74,26.23,1.8,+7.37%,7291150,0
12/26/2016,24.68,24.7,24.33,24.43,-0.22,-0.89%,7037250,0
12/19/2016,25.22,25.28,24.58,24.65,-0.59,-2.34%,4826260,0
12/12/2016,25.14,25.62,24.66,25.24,0.04,+0.16%,6979120,0
12/05/2016,24.75,25.23,24.3,25.2,0.76,+3.11%,6392220,0
11/28/2016,24.74,24.9,24.17,24.44,-0.75,-2.98%,7934660,0
11/21/2016,25.67,25.79,24.58,25.19,-0.5,-1.95%,5907025,0
11/14/2016,26.07,26.1,25.37,25.69,-0.5,-1.91%,7413760,0
11/07/2016,27.12,27.5,26.05,26.19,-0.93,-3.43%,7498540,0
10/31/2016,27.74,27.94,27.11,27.12,-0.86,-3.07%,4749880,0
10/24/2016,27.71,28.13,27.63,27.98,0.21,+0.76%,4509240,0
10/17/2016,27.71,28.36,27.58,27.77,-0.03,-0.11%,4201480,0
10/10/2016,28.26,28.44,27.55,27.8,-0.41,-1.45%,6125120,0
10/03/2016,29.13,29.68,28.12,28.21,-0.94,-3.22%,5219960,0
09/26/2016,28.95,29.57,28.83,29.15,0,0.00%,4759740,0
09/19/2016,29.46,29.93,29.05,29.15,0.16,+0.55%,5224260,0
09/12/2016,29.84,30.51,28.84,28.99,-0.68,-2.29%,8088700,0
09/05/2016,30.55,30.71,29.62,29.67,-1.23,-3.98%,4485175,0
08/29/2016,30.95,31.12,30.08,30.9,-0.09,-0.29%,3214100,0
08/22/2016,31.19,31.67,30.84,30.99,-0.32,-1.02%,2853820,0
08/15/2016,31.22,31.69,31.08,31.31,0.1,+0.32%,3276340,0
08/08/2016,30.7,31.47,30.59,31.21,0.09,+0.29%,3439660,0
08/01/2016,30.72,31.21,30.56,31.12,0.22,+0.71%,4084420,0
07/25/2016,31.2,31.43,30.53,30.9,-0.44,-1.40%,3239040,0
07/18/2016,30.42,31.46,29.87,31.34,0.69,+2.25%,4897340,0
07/11/2016,30.13,31,30.08,30.65,0.68,+2.27%,6119220,0
07/04/2016,30.14,30.42,29.18,29.97,-0.88,-2.85%,4464775,0
06/27/2016,28.61,30.93,27.92,30.85,0.68,+2.25%,9426840,0
06/20/2016,32.25,32.68,29.75,30.17,-0.74,-2.39%,7856860,0
06/13/2016,30.51,30.94,29.61,30.91,-0.26,-0.83%,6841140,0
06/06/2016,33.78,34.26,31,31.17,-2.65,-7.84%,4026200,0
05/30/2016,34.49,34.56,33.3,33.82,-0.87,-2.51%,2842425,0
