Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/25/2022,29.81,30.81,29.05,29.9,-0.06,-0.20%,534800,0
07/18/2022,28.9,30.5,28.62,29.96,1.21,+4.21%,234760,0
07/11/2022,28.52,29.13,27.9,28.75,-0.07,-0.24%,190400,0
07/04/2022,28.71,29.58,27.86,28.82,-0.36,-1.23%,297200,0
06/27/2022,29.51,30.23,28.16,29.18,-0.06,-0.21%,402100,0
06/20/2022,28.61,30.005,28.07,29.24,1.07,+3.80%,335475,0
06/13/2022,30.7,30.78,27.85,28.17,-3.18,-10.14%,510140,0
06/06/2022,32.5,32.99,30.94,31.35,-0.93,-2.88%,262520,0
05/30/2022,32.89,33.2,31.96,32.28,-0.81,-2.45%,316550,0
05/23/2022,31.97,33.355,31.22,33.09,1.39,+4.38%,252620,0
05/16/2022,30.03,32.89,29.9,31.7,1.7,+5.67%,442860,0
05/09/2022,30.88,31.32,29.06,30,-1.43,-4.55%,519850,0
05/02/2022,29.54,32.23,29.28,31.43,1.78,+6.00%,414100,0
04/25/2022,30.41,30.95,28.645,29.65,-1.03,-3.36%,336480,0
04/18/2022,32.51,33.39,30.66,30.68,-1.84,-5.66%,238940,0
04/11/2022,31.33,33.149,31.185,32.52,1.12,+3.57%,349100,0
04/04/2022,33.3,33.3,30.85,31.4,-1.71,-5.16%,364320,0
03/28/2022,32.85,33.22,32.06,33.11,0.05,+0.15%,351360,0
03/21/2022,33.27,33.414,32.2488,33.06,-0.19,-0.57%,309300,0
03/14/2022,32.07,33.27,31.13,33.25,1.46,+4.59%,491600,0
03/07/2022,29.6,32.455,28.545,31.79,2.21,+7.47%,571460,0
02/28/2022,31.89,32.025,27.8412,29.58,-2.83,-8.73%,1030120,0
02/21/2022,35.28,35.54,31.02,32.41,-3.02,-8.52%,401450,0
02/14/2022,35.35,36.79,34.92,35.43,0.17,+0.48%,425440,0
02/07/2022,35.22,36.95,34.71,35.26,0.08,+0.23%,284140,0
01/31/2022,35.42,36.49,34.83,35.18,-0.62,-1.73%,297120,0
01/24/2022,35.43,37.37,34.46,35.8,-0.18,-0.50%,290740,0
01/17/2022,37.78,38.24,35.31,35.98,-2.18,-5.71%,256050,0
01/10/2022,38.31,38.44,36.73,38.16,-0.46,-1.19%,315900,0
01/03/2022,38.94,40.4622,38.51,38.62,-0.08,-0.21%,237220,0
12/27/2021,38.3,39.17,37.891,38.7,0.34,+0.89%,194240,0
12/20/2021,36.35,38.94,35.85,38.36,1.29,+3.48%,350475,0
12/13/2021,39.25,39.425,36.57,37.07,-2.38,-6.03%,608840,0
12/06/2021,39.48,40.76,39.2,39.45,0.51,+1.31%,366280,0
11/29/2021,41.42,41.42,38.03,38.94,-1.78,-4.37%,520200,0
11/22/2021,42.93,43.25,39.44,40.72,-1.84,-4.32%,218275,0
11/15/2021,42.8,43.124,41.16,42.56,0.27,+0.64%,257760,0
11/08/2021,42.98,43.98,41.32,42.29,0.41,+0.98%,365820,0
11/01/2021,37.34,42.835,36.3853,41.88,4.76,+12.82%,456300,0
10/25/2021,39.6,41.26,36.67,37.12,-2.51,-6.33%,417140,0
10/18/2021,38.8,40.29,38.64,39.63,0.4,+1.02%,339520,0
10/11/2021,39.67,40.95,38.94,39.23,-0.37,-0.93%,172940,0
10/04/2021,40.54,41,38.88,39.6,-0.85,-2.10%,182140,0
09/27/2021,40.87,42.11,39.37,40.45,0.07,+0.17%,217000,0
09/20/2021,38.86,40.975,37.78,40.38,0.43,+1.08%,465260,0
09/13/2021,39.31,40.31,38.88,39.95,1.02,+2.62%,634000,0
09/06/2021,40.93,41.01,38.91,38.93,-2,-4.89%,199200,0
08/30/2021,41.85,41.85,39.18,40.93,-0.64,-1.54%,307000,0
08/23/2021,39.2,42.14,39.2,41.57,2.79,+7.19%,207980,0
08/16/2021,40.79,40.99,37.1801,38.78,-2.54,-6.15%,252180,0
08/09/2021,39.25,43.28,38.33,41.32,1.79,+4.53%,384920,0
08/02/2021,39.03,40.16,37.17,39.53,1.11,+2.89%,350900,0
07/26/2021,38.24,39.91,37.17,38.42,0.54,+1.43%,230940,0
07/19/2021,36.11,39.62,35.62,37.88,0.62,+1.66%,248860,0
07/12/2021,39.25,40.38,37.17,37.26,-2.53,-6.36%,223220,0
07/05/2021,40.87,41.02,38.33,39.79,-1.24,-3.02%,254025,0
06/28/2021,42.85,42.94,40.56,41.03,-1.42,-3.35%,370460,0
06/21/2021,38.31,44.31,38.02,42.45,4.63,+12.24%,501660,0
06/14/2021,40.06,40.125,36.71,37.82,-2.1,-5.26%,446860,0
06/07/2021,40.21,40.91,38.82,39.92,-0.32,-0.80%,221500,0
05/31/2021,41,41.5,39.49,40.24,-0.12,-0.30%,281250,0
05/24/2021,39.69,41.04,38.81,40.36,1.34,+3.43%,297080,0
05/17/2021,39.65,40.76,37.57,39.02,-1.01,-2.52%,286440,0
05/10/2021,39.11,41.62,37.9301,40.03,1.19,+3.06%,444820,0
05/03/2021,38.5,42.4199,38.3811,38.84,0.74,+1.94%,781160,0
04/26/2021,39.55,39.97,37.99,38.1,-1.16,-2.95%,305520,0
04/19/2021,39.5,39.69,37.32,39.26,-0.34,-0.86%,358080,0
04/12/2021,39.36,41.06,37.95,39.6,0.28,+0.71%,268540,0
04/05/2021,40.64,41,37.87,39.32,-0.64,-1.60%,251960,0
03/29/2021,38.89,41.15,37.7,39.96,1.33,+3.44%,867625,0
03/22/2021,38.58,38.67,34.38,38.63,-0.01,-0.03%,310880,0
03/15/2021,40.49,40.72,36.85,38.64,-1.84,-4.55%,428680,0
03/08/2021,37.5,40.7499,37.13,40.48,3.48,+9.41%,496980,0
03/01/2021,35.38,37.4,34.3,37,2.62,+7.62%,321820,0
02/22/2021,32.82,37.07,32.82,34.38,1.68,+5.14%,488880,0
02/15/2021,32.98,33.56,31.28,32.7,0.16,+0.49%,256475,0
02/08/2021,32.22,32.91,31.4006,32.54,0.75,+2.36%,358700,0
02/01/2021,29.73,32.35,29.115,31.79,2.18,+7.36%,246260,0
01/25/2021,33.46,33.48,29.45,29.61,-3.93,-11.72%,346140,0
01/18/2021,33.96,35.12,32.1358,33.54,0.28,+0.84%,280100,0
01/11/2021,33.21,34.9,31.23,33.26,-0.54,-1.60%,448500,0
01/04/2021,26.93,34,25.88,33.8,7.09,+26.54%,654840,0
12/28/2020,27.25,27.7336,26.51,26.71,-0.39,-1.44%,250500,0
12/21/2020,26.04,27.58,25.961,27.1,0.24,+0.89%,184025,0
12/14/2020,27.47,27.63,25.85,26.86,-0.16,-0.59%,396360,0
12/07/2020,26.76,28.17,25.77,27.02,-0.04,-0.15%,474100,0
11/30/2020,25.25,27.16,24.24,27.06,1.57,+6.16%,363740,0
11/23/2020,24.24,26.93,24.24,25.49,1.43,+5.94%,374675,0
11/16/2020,23.5,25.44,22.52,24.06,1.29,+5.67%,551720,0
11/09/2020,22.87,23.77,20.1,22.77,2.94,+14.83%,748880,0
11/02/2020,19.6,21.28,18.639,19.83,0.52,+2.69%,473240,0
10/26/2020,19.95,20.15,18.075,19.31,-0.97,-4.78%,291880,0
10/19/2020,19.81,20.42,19.41,20.28,0.61,+3.10%,224100,0
10/12/2020,19.76,20.38,18.92,19.67,-0.09,-0.46%,346140,0
10/05/2020,18.48,20,18.09,19.76,1.39,+7.57%,497440,0
09/28/2020,17.94,18.52,17.12,18.37,0.74,+4.20%,373580,0
09/21/2020,17.92,18.23,16.93,17.63,-0.79,-4.29%,355120,0
09/14/2020,17.67,19.088,17.18,18.42,0.99,+5.68%,385180,0
09/07/2020,18.6,18.6,17.28,17.43,-1.37,-7.29%,364100,0
08/31/2020,18.88,19.195,18.15,18.8,-0.08,-0.42%,317660,0
08/24/2020,18.11,19.19,17.7075,18.88,0.9,+5.01%,307920,0
08/17/2020,19.52,19.7,17.86,17.98,-1.54,-7.89%,249740,0
08/10/2020,19,20.66,18.94,19.52,0.52,+2.74%,486080,0
08/03/2020,17.1,19.04,16.94,19,2.04,+12.03%,298120,0
07/27/2020,18.5,18.56,16.51,16.96,-1.51,-8.18%,350860,0
07/20/2020,19.09,19.63,18.405,18.47,-0.72,-3.75%,308480,0
07/13/2020,18.03,19.429,17.34,19.19,1.55,+8.79%,319260,0
07/06/2020,18.74,19.09,16.78,17.64,-0.56,-3.08%,348100,0
06/29/2020,18.91,19.56,17.9,18.2,-0.24,-1.30%,435050,0
06/22/2020,18.78,19.14,17.22,18.44,-0.72,-3.76%,482180,0
06/15/2020,16.65,21.5599,16.6001,19.16,1.77,+10.18%,671200,0
06/08/2020,21.8,22.23,16.75,17.39,-4.05,-18.89%,489060,0
06/01/2020,17.73,21.79,17.56,21.44,3.84,+21.82%,497140,0
05/25/2020,17.14,18.89,16.75,17.6,1.2,+7.32%,472625,0
05/18/2020,14.97,16.87,14.96,16.4,2.25,+15.90%,435200,0
05/11/2020,15.72,16.01,12.58,14.15,-1.76,-11.06%,450820,0
05/04/2020,15.16,16.53,14.6805,15.91,0.45,+2.91%,470480,0
04/27/2020,15.69,18.15,15.12,15.46,-0.18,-1.15%,816520,0
04/20/2020,16.05,16.6,14.3,15.64,-0.69,-4.23%,986500,0
04/13/2020,16.67,17.26,14.5001,16.33,-0.42,-2.51%,664460,0
04/06/2020,14.69,17.26,14.6,16.75,2.65,+18.79%,784025,0
03/30/2020,13.48,16.36,12.78,14.1,0.64,+4.75%,959900,0
03/23/2020,12.3,15.84,11.29,13.46,1.32,+10.87%,1061220,0
03/16/2020,11.54,15.0603,8.9,12.14,-0.58,-4.56%,1395980,0
03/09/2020,16.55,18.5,10.29,12.72,-4.78,-27.31%,1632280,0
03/02/2020,20.35,21.2,17.15,17.5,-2.82,-13.88%,1317400,0
02/24/2020,25.12,25.555,19.99,20.32,-5.69,-21.88%,1080740,0
02/17/2020,28.16,28.5,25.86,26.01,-2.32,-8.19%,802125,0
02/10/2020,27.06,28.68,27,28.33,1.27,+4.69%,553640,0
02/03/2020,27.23,28.43,26.67,27.06,-0.07,-0.26%,689620,0
01/27/2020,26.22,28.08,26,27.13,0.32,+1.19%,563940,0
01/20/2020,26.48,27.24,26.02,26.81,0.05,+0.19%,455150,0
01/13/2020,26.51,28.14,25.69,26.76,-0.92,-3.32%,606600,0
01/06/2020,27.56,28.3,27.12,27.68,-0.26,-0.93%,515460,0
12/30/2019,26.83,28.05,26.7,27.94,1,+3.71%,497825,0
12/23/2019,28.16,28.16,26.66,26.94,-1.08,-3.85%,459775,0
12/16/2019,27.51,28.71,27.41,28.02,1.8,+6.86%,2699720,0
12/09/2019,25.24,27.73,24.84,26.22,0.88,+3.47%,952920,0
12/02/2019,25.8,26.55,24.36,25.34,-0.42,-1.63%,1139320,0
11/25/2019,26.03,27,25.4,25.76,-0.37,-1.42%,456175,0
11/18/2019,26.89,27.11,25.82,26.13,-0.97,-3.58%,611120,0
11/11/2019,27.86,28.1,26.875,27.1,-0.85,-3.04%,457800,0
11/04/2019,25.56,28.19,25.53,27.95,2.72,+10.78%,847060,0
10/28/2019,25.85,26.2499,22.55,25.23,-1.02,-3.89%,3433480,0
10/21/2019,36,37.71,23.45,26.25,-9.05,-25.64%,1473280,0
10/14/2019,32.66,35.43,32.16,35.3,2.63,+8.05%,525720,0
10/07/2019,31.54,33.14,30.39,32.67,0.98,+3.09%,360840,0
09/30/2019,31.52,32.95,30.2204,31.69,0.05,+0.16%,333040,0
09/23/2019,32.76,33.15,31.1,31.64,-1.52,-4.58%,378500,0
09/16/2019,33.18,34.07,32.65,33.16,-0.4,-1.19%,647260,0
09/09/2019,29.22,33.67,29.05,33.56,4.52,+15.56%,771180,0
09/02/2019,28.12,29.26,27.14,29.04,0.6,+2.11%,497525,0
08/26/2019,27.62,28.65,26.57,28.44,1.07,+3.91%,387980,0
08/19/2019,28.85,29.44,27.18,27.37,-1.02,-3.59%,514520,0
08/12/2019,28.18,28.69,26.74,28.39,-0.07,-0.25%,791100,0
08/05/2019,30.5,31.15,28.26,28.46,-2.76,-8.84%,797360,0
07/29/2019,44.46,44.71,30.54,31.22,-13.42,-30.06%,1272420,0
07/22/2019,41.96,44.89,40.98,44.64,2.77,+6.62%,364500,0
07/15/2019,43.53,44.18,40.83,41.87,-1.51,-3.48%,400080,0
07/08/2019,46.76,47.34,41.96,43.38,-3.67,-7.80%,509460,0
07/01/2019,48.75,48.75,45.46,47.05,-1.13,-2.35%,383875,0
06/24/2019,45.19,48.8,44.6,48.18,2.91,+6.43%,568060,0
06/17/2019,42.94,45.76,42.74,45.27,2.43,+5.67%,274340,0
06/10/2019,42.64,43.22,41.66,42.84,0.5,+1.18%,232020,0
06/03/2019,40.31,42.86,40.295,42.34,2.15,+5.35%,280920,0
05/27/2019,40.41,42.36,39.83,40.19,-0.06,-0.15%,312875,0
05/20/2019,40.88,41.925,39.67,40.25,-1.02,-2.47%,244200,0
05/13/2019,42.19,42.8999,41.03,41.27,-2.16,-4.97%,268720,0
05/06/2019,46.08,47.02,42.0728,43.43,-3.55,-7.56%,390780,0
04/29/2019,44.86,47.03,43.61,46.98,1.96,+4.35%,458880,0
04/22/2019,46.03,46.77,42.95,45.02,-1.38,-2.97%,439560,0
04/15/2019,44.37,46.8,44.17,46.4,1.92,+4.32%,341925,0
04/08/2019,44.6,45.11,42.595,44.48,-0.4,-0.89%,225600,0
04/01/2019,43.42,45.2,43.3,44.88,1.73,+4.01%,315120,0
03/25/2019,43,44.71,42.455,43.15,0.04,+0.09%,335440,0
03/18/2019,46.09,47.61,43.04,43.11,-2.95,-6.40%,408580,0
03/11/2019,46.82,47.88,45.89,46.06,-0.81,-1.73%,330940,0
03/04/2019,47.99,49.03,46.66,46.87,-1.02,-2.13%,261260,0
02/25/2019,46.97,48.58,44.8,47.89,1.2,+2.57%,315820,0
02/18/2019,45.04,49,44.29,46.69,1.21,+2.66%,587750,0
02/11/2019,42.3,45.89,40.46,45.48,3.31,+7.85%,368340,0
02/04/2019,42.41,44.42,41.4,42.17,-0.29,-0.68%,316540,0
01/28/2019,43.57,44.42,41.83,42.46,-1.47,-3.35%,216500,0
01/21/2019,44.1,44.39,42.42,43.93,-0.48,-1.08%,187000,0
01/14/2019,43.31,45.27,42.39,44.41,0.74,+1.69%,261300,0
01/07/2019,41.4,44.39,40.83,43.67,1.9,+4.55%,335020,0
12/31/2018,40.14,42.1,39.07,41.77,1.78,+4.45%,320825,0
12/24/2018,39,40.78,38.55,39.99,0.69,+1.76%,368425,0
12/17/2018,40.29,41.745,39.03,39.3,-1.1,-2.72%,591400,0
12/10/2018,43.59,44.47,40.1,40.4,-5.09,-11.19%,452180,0
12/03/2018,51.64,51.72,44.94,45.49,-5.14,-10.15%,417525,0
11/26/2018,51.92,53.21,49.385,50.63,-0.75,-1.46%,345040,0
11/19/2018,52.44,52.64,50.08,51.38,-1.35,-2.56%,456300,0
11/12/2018,52.57,52.99,49.55,52.73,-0.07,-0.13%,402840,0
11/05/2018,48.29,58.93,47.42,52.8,4.43,+9.16%,716020,0
10/29/2018,45.73,48.76,45.43,48.37,3.15,+6.97%,739440,0
10/22/2018,41.3,45.93,39.51,45.22,4.19,+10.21%,745160,0
10/15/2018,42.25,44.415,40.48,41.03,-1.57,-3.69%,529260,0
10/08/2018,44.71,45.16,41.42,42.6,-2.21,-4.93%,465100,0
10/01/2018,45.87,46.52,44.46,44.81,-0.89,-1.95%,393120,0
09/24/2018,46.03,46.36,44.05,45.7,-0.5,-1.08%,385720,0
09/17/2018,45.27,46.78,44.86,46.2,1,+2.21%,572600,0
09/10/2018,45.1,46.17,44.64,45.2,0.45,+1.01%,371020,0
09/03/2018,45.6,45.6,44,44.75,-0.93,-2.04%,421075,0
08/27/2018,44.72,45.99,44.6,45.68,1.12,+2.51%,434620,0
08/20/2018,43.96,45,43.7,44.56,0.51,+1.16%,547400,0
08/13/2018,45.49,45.49,40.76,44.05,-1.49,-3.27%,977660,0
08/06/2018,52.99,53.8,44.48,45.54,-7.1,-13.49%,843560,0
07/30/2018,51.23,54.57,51.23,52.64,1.59,+3.11%,263120,0
07/23/2018,54.4,54.88,50.835,51.05,-3.55,-6.50%,249020,0
07/16/2018,56.08,56.48,53.81,54.6,-1.42,-2.53%,211520,0
07/09/2018,56.52,57.17,55.37,56.02,-0.11,-0.20%,191280,0
07/02/2018,55.01,56.98,54.44,56.13,0.47,+0.84%,241325,0
06/25/2018,56.98,57.79,53.85,55.66,-1.48,-2.59%,290680,0
06/18/2018,57.53,58.64,56.4,57.14,-0.4,-0.70%,378940,0
06/11/2018,59.17,59.17,56.51,57.54,-1.57,-2.66%,555680,0
06/04/2018,57.56,59.28,56.97,59.11,1.93,+3.38%,207260,0
05/28/2018,56.22,57.81,55.81,57.18,0.5,+0.88%,265000,0
05/21/2018,59.72,59.83,56.03,56.68,-2.74,-4.61%,224560,0
05/14/2018,57.29,60.11,56.65,59.42,2.2,+3.84%,309280,0
05/07/2018,54.39,57.67,53.9,57.22,3.18,+5.88%,296160,0
04/30/2018,55.68,55.68,52.18,54.04,0.84,+1.58%,567080,0
04/23/2018,54.86,55.72,52.52,53.2,-1.72,-3.13%,253720,0
04/16/2018,55.65,56.81,54.7,54.92,-0.17,-0.31%,171540,0
04/09/2018,55.66,56.44,54.48,55.09,-0.2,-0.36%,213760,0
04/02/2018,55.65,58.43,53.205,55.29,-0.57,-1.02%,315380,0
03/26/2018,54.8,56.4,52.135,55.86,2.15,+4.00%,483850,0
03/19/2018,60.17,60.17,53.64,53.71,-6.79,-11.22%,342460,0
03/12/2018,61.95,63.39,60.42,60.5,-1.45,-2.34%,339840,0
03/05/2018,58.5,62.01,58.25,61.95,3.12,+5.30%,241020,0
02/26/2018,60.86,61.585,57.09,58.83,-1.69,-2.79%,302460,0
02/19/2018,60.16,61.98,59.31,60.52,0.16,+0.27%,395150,0
02/12/2018,60.64,61.32,54.57,60.36,0.38,+0.63%,721780,0
02/05/2018,63.95,64.56,57.04,59.98,-4.76,-7.35%,346040,0
01/29/2018,67.2,68.58,64.65,64.74,-2.46,-3.66%,199820,0
01/22/2018,67.49,68.43,65.595,67.2,-0.44,-0.65%,178120,0
01/15/2018,68,68,64.95,67.64,0.49,+0.73%,218850,0
01/08/2018,64.21,67.9,63.19,67.15,2.94,+4.58%,177880,0
01/01/2018,63.71,65.55,63.43,64.21,0.78,+1.23%,176950,0
12/25/2017,63.7,65.6,63.23,63.43,-0.07,-0.11%,159075,0
12/18/2017,63.19,64.98,62.72,63.5,1.12,+1.80%,240580,0
12/11/2017,65.89,65.95,61.535,62.38,-3.16,-4.82%,374740,0
12/04/2017,66.55,67.395,64.17,65.54,-0.09,-0.14%,212560,0
11/27/2017,64.62,66.57,62.47,65.63,1.26,+1.96%,177980,0
11/20/2017,63.46,66.48,63.46,64.37,1.14,+1.80%,171175,0
11/13/2017,63.3,64.53,61.12,63.23,-0.24,-0.38%,264460,0
11/06/2017,64.5,67.2,63.07,63.47,-0.71,-1.11%,282820,0
10/30/2017,63.68,64.92,62.4,64.18,1.03,+1.63%,400280,0
10/23/2017,57.9,63.965,55.78,63.15,5.32,+9.20%,440260,0
10/16/2017,58.86,59.76,57.22,57.83,-0.6,-1.03%,248680,0
10/09/2017,60,60.23,57.09,58.43,-1.53,-2.55%,223560,0
10/02/2017,58.17,59.99,57.58,59.96,2.01,+3.47%,316560,0
09/25/2017,58,59.36,57.24,57.95,-0.1,-0.17%,251540,0
09/18/2017,57.08,58.17,56.22,58.05,1.09,+1.91%,230300,0
09/11/2017,55.65,57.7,54.97,56.96,1.24,+2.23%,326880,0
09/04/2017,55.05,56.28,54.81,55.72,0.65,+1.18%,303625,0
08/28/2017,52.11,55.83,51.03,55.07,3.28,+6.33%,423240,0
08/21/2017,49.35,52.32,48.11,51.79,2.39,+4.84%,248300,0
08/14/2017,52.79,53.03,49.2,49.4,-2.96,-5.65%,256440,0
08/07/2017,53.13,54.85,51.02,52.36,-0.78,-1.47%,322320,0
07/31/2017,47.66,55.36,47.29,53.14,5.77,+12.18%,713720,0
07/24/2017,48.98,50.27,47.05,47.37,-1.63,-3.33%,483340,0
07/17/2017,50.28,50.35,48.11,49,-1.36,-2.70%,351180,0
07/10/2017,50.09,50.95,49.12,50.36,0.09,+0.18%,417500,0
07/03/2017,48.55,50.39,47.83,50.27,2.03,+4.21%,332625,0
06/26/2017,48.41,49.49,46.91,48.24,-0.01,-0.02%,469660,0
06/19/2017,49.43,50.02,46.88,48.25,-1.17,-2.37%,311120,0
06/12/2017,50.99,51.52,49.07,49.42,-1.17,-2.31%,431000,0
06/05/2017,48.01,50.76,46.01,50.59,2.63,+5.48%,437020,0
05/29/2017,47.14,48.48,45.94,47.96,0.58,+1.22%,414275,0
05/22/2017,47.14,47.55,45.78,47.38,0.5,+1.07%,391960,0
05/15/2017,48.73,49.34,45.14,46.88,-1.5,-3.10%,485180,0
05/08/2017,52.66,52.83,47.2,48.38,-4.29,-8.15%,517520,0
05/01/2017,52.95,55.11,51.37,52.67,-0.04,-0.08%,640160,0
04/24/2017,52.84,54.63,52.36,52.71,1.03,+1.99%,271620,0
04/17/2017,51.86,53.22,51.2,51.68,0.03,+0.06%,359700,0
04/10/2017,53.82,54.84,51.54,51.65,-2.17,-4.03%,598725,0
04/03/2017,51.77,54.3,49.17,53.82,3.63,+7.23%,787660,0
03/27/2017,45.74,52,45.19,50.19,3.6,+7.73%,715100,0
03/20/2017,48.62,48.97,45.22,46.59,-2.39,-4.88%,490880,0
03/13/2017,51.73,53.08,48.28,48.98,-2.81,-5.43%,430020,0
03/06/2017,52.65,52.74,50.6,51.79,-1.33,-2.50%,224000,0
02/27/2017,53.62,55.7,52.31,53.12,-0.79,-1.47%,465200,0
02/20/2017,53.13,55.26,50.78,53.91,0.5,+0.94%,640500,0
02/13/2017,55.35,55.76,49.01,53.41,-1.23,-2.25%,602720,0
02/06/2017,54.87,55.26,52.88,54.64,-0.9,-1.62%,292520,0
01/30/2017,57.57,57.57,54.38,55.54,-2.65,-4.55%,243420,0
01/23/2017,55.93,59.99,54.04,58.19,2.31,+4.13%,241800,0
01/16/2017,54.57,56.29,53.72,55.88,0.81,+1.47%,303650,0
01/09/2017,54.44,55.57,52.51,55.07,0.41,+0.75%,306780,0
01/02/2017,55.75,56.86,54.65,54.66,-0.34,-0.62%,272250,0
12/26/2016,56.59,57.1,54.4,55,-1.32,-2.34%,198750,0
12/19/2016,57.09,58.76,55.72,56.32,-0.87,-1.52%,292000,0
12/12/2016,60.31,61.08,56.68,57.19,-3.21,-5.31%,535060,0
12/05/2016,60.06,61.43,58.78,60.4,1.25,+2.11%,427160,0
11/28/2016,61.22,61.77,58.8,59.15,-1.97,-3.22%,425860,0
11/21/2016,57.64,62.18,56.51,61.12,3.48,+6.04%,360200,0
11/14/2016,58.6,60.43,56.7,57.64,0.11,+0.19%,631440,0
11/07/2016,47.62,57.69,47.25,57.53,11.06,+23.80%,803260,0
10/31/2016,47.44,49.9,45.86,46.47,-0.79,-1.67%,387420,0
10/24/2016,44.2,47.45,42.59,47.26,3.73,+8.57%,410260,0
10/17/2016,44.66,45.72,42.72,43.53,-1.18,-2.64%,297480,0
10/10/2016,48.76,49.61,44.61,44.71,-3.76,-7.76%,179140,0
10/03/2016,49.24,49.44,47.83,48.47,-1.27,-2.55%,193780,0
09/26/2016,47.66,50.41,47.5,49.74,1.86,+3.88%,195300,0
09/19/2016,46.32,49.26,46.14,47.88,1.64,+3.55%,214400,0
09/12/2016,46.5,47.22,44.56,46.24,-0.7,-1.49%,205460,0
09/05/2016,49.22,49.59,46.81,46.94,-2.06,-4.20%,235925,0
08/29/2016,48.14,49.01,47.25,49,0.83,+1.72%,135460,0
08/22/2016,48.11,49.03,47.89,48.17,-0.16,-0.33%,105460,0
08/15/2016,49.39,50.02,47.76,48.33,-1,-2.03%,246980,0
08/08/2016,50.76,51.35,48.7,49.33,-1.5,-2.95%,244900,0
08/01/2016,50.3,51.01,47.26,50.83,1.05,+2.11%,284860,0
07/25/2016,48.08,51.31,47.23,49.78,1.66,+3.45%,411060,0
07/18/2016,49.94,50.53,47.74,48.12,-1.82,-3.64%,234480,0
07/11/2016,47.86,50.39,47.86,49.94,2.43,+5.11%,297960,0
07/04/2016,44.91,47.58,44.35,47.51,2.42,+5.37%,228250,0
06/27/2016,42.22,46.3,41.27,45.09,2.18,+5.08%,247860,0
06/20/2016,43.42,45.64,42.72,42.91,-0.04,-0.09%,383820,0
06/13/2016,43.56,43.87,42.37,42.95,-0.88,-2.01%,285880,0
06/06/2016,42.95,45.77,42.95,43.83,0.88,+2.05%,231980,0
05/30/2016,41.99,43.59,41.84,42.95,0.94,+2.24%,254900,0
05/23/2016,41.21,42.55,40.5,42.01,0.8,+1.94%,234800,0
05/16/2016,43.13,43.57,40.16,41.21,-1.72,-4.01%,314360,0
05/09/2016,43.53,43.81,42.36,42.93,-0.48,-1.11%,316080,0
05/02/2016,44.77,44.8,42.39,43.41,-1.18,-2.65%,375800,0
04/25/2016,46.62,46.9,41.19,44.59,-2.11,-4.52%,432320,0
04/18/2016,45.56,47.81,45.56,46.7,0.7,+1.52%,291020,0
