Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/04/2022,17.54,19.44,15.87,19.3,1.09,+5.99%,126513,0
06/27/2022,19.5,20.69,17.27,18.21,-0.66,-3.50%,127661,0
06/20/2022,17.93,20.33,16.67,18.87,1.35,+7.71%,281702,0
06/13/2022,24.59,25.4,17.445,17.52,-8.07,-31.54%,197620,0
06/06/2022,29.76,31.36,24.39,25.59,-4.02,-13.58%,143040,0
05/30/2022,27.95,29.65,27.18,29.61,1.87,+6.74%,104825,0
05/23/2022,26.22,28,24.98,27.74,1.69,+6.49%,95442,0
05/16/2022,21.5,26.14,21.5,26.05,4.39,+20.27%,120840,0
05/09/2022,25.29,26.13,20.32,21.66,-3.75,-14.76%,148531,0
05/02/2022,19.9,26.375,18.74,25.41,5.42,+27.11%,246786,0
04/25/2022,23.17,23.78,19.812,19.99,-3.93,-16.43%,152691,0
04/18/2022,28.22,29.395,23.7,23.92,-4.44,-15.66%,91360,0
04/11/2022,27.24,28.445,26.235,28.36,0.75,+2.72%,81276,0
04/04/2022,32.05,33.7,27.22,27.61,-4.5,-14.01%,127980,0
03/28/2022,32.29,32.6,29.86,32.11,0.18,+0.56%,153820,0
03/21/2022,35.41,35.7,29.58,31.93,-2.86,-8.22%,120401,0
03/14/2022,32.92,35.97,30.011,34.79,1.69,+5.11%,273160,0
03/07/2022,26.85,33.49,26.85,33.1,6.21,+23.09%,239220,0
02/28/2022,31.63,32.1,26.07,26.89,-5.08,-15.89%,260420,0
02/21/2022,35.69,35.9575,31.73,31.97,-3.23,-9.18%,146175,0
02/14/2022,37.05,38.4,34.78,35.2,-1.82,-4.92%,84840,0
02/07/2022,37.34,37.75,35.88,37.02,-0.33,-0.88%,82821,0
01/31/2022,38.9,41.48,36.17,37.35,-1.8,-4.60%,117060,0
01/24/2022,39.47,42.74,38.03,39.15,-1.5,-3.69%,119563,0
01/17/2022,46.82,47.01,40.44,40.65,-5.93,-12.73%,123600,0
01/10/2022,42.96,46.72,42.03,46.58,3.43,+7.95%,81920,0
01/03/2022,39.97,45.11,39.97,43.15,3.54,+8.94%,79640,0
12/27/2021,40.69,41.3,39.07,39.61,-1.21,-2.96%,93040,0
12/20/2021,37.3,41.49,35.06,40.82,2.23,+5.78%,104050,0
12/13/2021,38.75,39,34.46,38.59,-0.61,-1.56%,298740,0
12/06/2021,36.19,39.9299,35.76,39.2,3.68,+10.36%,92440,0
11/29/2021,37.67,38.485,34.8325,35.52,-1.52,-4.10%,136600,0
11/22/2021,38.28,40.46,35.5,37.04,-1.05,-2.76%,77625,0
11/15/2021,44.4,45.289,37.6,38.09,-4.41,-10.38%,70720,0
11/08/2021,43.88,47.46,42.35,42.5,-0.86,-1.98%,98780,0
11/01/2021,42.14,43.55,39.86,43.36,1.58,+3.78%,104820,0
10/25/2021,41.85,44.64,41.2,41.78,0.06,+0.14%,133960,0
10/18/2021,41.69,42.43,37.02,41.72,0.17,+0.41%,199980,0
10/11/2021,40.5,41.91,39.17,41.55,1.73,+4.34%,120660,0
10/04/2021,39.9,40.782,36.4361,39.82,0.33,+0.84%,128200,0
09/27/2021,37.57,39.75,36.45,39.49,2.59,+7.02%,113200,0
09/20/2021,38.15,38.27,35.67,36.9,-2.48,-6.30%,138420,0
09/13/2021,40.67,42.87,38.92,39.38,-0.66,-1.65%,148980,0
09/06/2021,39.91,41.45,39.6,40.04,0.09,+0.23%,83475,0
08/30/2021,41.51,41.98,39.275,39.95,-1.39,-3.36%,81480,0
08/23/2021,37.71,42.19,37.6453,41.34,4.26,+11.49%,100020,0
08/16/2021,39.93,40.3,35.61,37.08,-3.38,-8.35%,77780,0
08/09/2021,42.62,43.82,40.31,40.46,-2.81,-6.49%,68740,0
08/02/2021,43.86,45.14,41.58,43.27,-0.5,-1.14%,102920,0
07/26/2021,42.14,45.49,42.14,43.77,1.93,+4.61%,245620,0
07/19/2021,49.99,52.59,41.2801,41.84,-8.95,-17.62%,349860,0
07/12/2021,56.36,57.7561,50.185,50.79,-6.26,-10.97%,88820,0
07/05/2021,59.05,59.05,52.83,57.05,-2.16,-3.65%,136825,0
06/28/2021,56.59,59.74,52.64,59.21,2.31,+4.06%,141240,0
06/21/2021,55.34,59.73,55.34,56.9,1.87,+3.40%,265120,0
06/14/2021,60.86,63.5,54.4,55.03,-5.28,-8.75%,363800,0
06/07/2021,60.14,61.87,57.4301,60.31,0.47,+0.79%,139520,0
05/31/2021,54.315,62.99,53.11,59.84,6.87,+12.97%,177675,0
05/24/2021,52.36,54.86,50.6,52.97,1.04,+2.00%,103620,0
05/17/2021,53.9,54.75,49.98,51.93,-1.87,-3.48%,108160,0
05/10/2021,56.29,59.94,52.23,53.8,-1.87,-3.36%,175680,0
05/03/2021,54.43,57.16,48.1321,55.67,1.67,+3.09%,507780,0
04/26/2021,49.64,54.47,49.04,54,4,+8.00%,148100,0
04/19/2021,55.68,57.31,48.9463,50,-6.03,-10.76%,111100,0
04/12/2021,52.38,58.2,50.53,56.03,4.5,+8.73%,95440,0
04/05/2021,55.04,56.4299,50.11,51.53,-3.76,-6.80%,99580,0
03/29/2021,56.91,58.4199,52.79,55.29,-1.71,-3.00%,110900,0
03/22/2021,55.52,58.17,52.02,57,2,+3.64%,134700,0
03/15/2021,66.31,66.9559,54.34,55,-12.1,-18.03%,216980,0
03/08/2021,67.45,70,64.43,67.1,-0.39,-0.58%,132900,0
03/01/2021,64.58,67.64,61.9027,67.49,4.5,+7.14%,150160,0
02/22/2021,63.66,69.42,61.75,62.99,-1.41,-2.19%,163160,0
02/15/2021,57.53,66.7033,57.19,64.4,7.86,+13.90%,232625,0
02/08/2021,57.21,58.78,55.82,56.54,-0.45,-0.79%,108560,0
02/01/2021,58.52,59.33,54.71,56.99,-0.18,-0.31%,107800,0
01/25/2021,50.23,59.5,47.1501,57.17,6.26,+12.30%,159860,0
01/18/2021,50.65,51.67,47.13,50.91,0.93,+1.86%,67025,0
01/11/2021,48.95,53.48,47.63,49.98,0,0.00%,65780,0
01/04/2021,43.56,52,43.13,49.98,6.73,+15.56%,107200,0
12/28/2020,44.38,44.53,42.54,43.25,-0.76,-1.73%,63200,0
12/21/2020,44.39,45.21,43.2,44.01,-1.47,-3.23%,75325,0
12/14/2020,47.59,48.5957,45.18,45.48,-1.65,-3.50%,167520,0
12/07/2020,45.19,49.21,43.7601,47.13,1.52,+3.33%,99720,0
11/30/2020,41.51,45.8,40.695,45.61,3.72,+8.88%,116160,0
11/23/2020,41.85,45.07,40.26,41.89,0.56,+1.35%,116125,0
11/16/2020,38.63,42.835,38,41.33,3.87,+10.33%,141720,0
11/09/2020,38.21,39.63,35.785,37.46,2.1,+5.94%,158000,0
11/02/2020,35.71,37.5,34.28,35.36,-0.21,-0.59%,99960,0
10/26/2020,37.06,37.2862,32.52,35.57,-1.84,-4.92%,109660,0
10/19/2020,33.02,42.54,32.39,37.41,4.19,+12.61%,126080,0
10/12/2020,33.92,35.05,33.03,33.22,-0.83,-2.44%,57680,0
10/05/2020,33.38,36.1442,32.31,34.05,1.14,+3.46%,73340,0
09/28/2020,31.46,34.29,30.5,32.91,1.96,+6.33%,195680,0
09/21/2020,34.06,34.6799,29.54,30.95,-3.85,-11.06%,98180,0
09/14/2020,33.19,35.43,31.3,34.8,1.52,+4.57%,162280,0
09/07/2020,35.3,36.619,32.3035,33.28,-3.64,-9.86%,111325,0
08/31/2020,36.46,37.5,35.22,36.92,0.425,+1.16%,115360,0
08/24/2020,34.31,36.5,34.03,36.495,2.595,+7.65%,95200,0
08/17/2020,33.9,36.7648,32.03,33.9,-0.09,-0.26%,125240,0
08/10/2020,32.63,36.01,30.67,33.99,1.64,+5.07%,93360,0
08/03/2020,29.65,32.775,28.855,32.35,2.97,+10.11%,101240,0
07/27/2020,28.45,30.66,27.89,29.38,0.78,+2.73%,233260,0
07/20/2020,26.39,29.27,25.78,28.6,2.05,+7.72%,184120,0
07/13/2020,25.3,27.065,24.455,26.55,1.46,+5.82%,136220,0
07/06/2020,28.09,28.6964,24.04,25.09,-2.45,-8.90%,80780,0
06/29/2020,27.67,28.59,26.34,27.54,0.24,+0.88%,185575,0
06/22/2020,30.18,30.85,27.14,27.3,-3.07,-10.11%,164780,0
06/15/2020,28.94,33.265,28.86,30.37,-0.09,-0.30%,158200,0
06/08/2020,36,37.45,29.98,30.46,-3.97,-11.53%,208640,0
06/01/2020,28.69,36.03,27.9777,34.43,5.88,+20.60%,217880,0
05/25/2020,27.43,29.65,27.17,28.55,1.66,+6.17%,154250,0
05/18/2020,25.25,28.32,24.195,26.89,2.79,+11.58%,129460,0
05/11/2020,25.7,25.7,22.3306,24.1,-1.77,-6.84%,140280,0
05/04/2020,24.24,25.88,21.94,25.87,1.36,+5.55%,186720,0
04/27/2020,24.42,28.6224,23.375,24.51,-0.34,-1.37%,314760,0
04/20/2020,26.67,28.349,23.37,24.85,-2.6,-9.47%,273600,0
04/13/2020,28.63,29.24,25.69,27.45,-0.41,-1.47%,224380,0
04/06/2020,24.47,30.285,23.375,27.86,3.72,+15.41%,386275,0
03/30/2020,24.13,24.47,21.27,24.14,-0.42,-1.71%,206600,0
03/23/2020,23.65,25.7,21.82,24.56,0.65,+2.72%,287920,0
03/16/2020,22,27.69,20.28,23.91,1.53,+6.84%,434840,0
03/09/2020,27.39,29.85,20.15,22.38,-8.59,-27.74%,511400,0
03/02/2020,36.12,37.28,30.45,30.97,-5.09,-14.12%,343840,0
02/24/2020,38.3,38.93,34.2,36.06,-3.36,-8.52%,253480,0
02/17/2020,38.46,40.87,35.2648,39.42,0.68,+1.76%,246700,0
02/10/2020,39.7,40.76,38.34,38.74,-1.13,-2.83%,139020,0
02/03/2020,41.83,42.11,39.03,39.87,-1.96,-4.69%,217020,0
01/27/2020,41.55,43.98,40.94,41.83,-0.46,-1.09%,175140,0
01/20/2020,43.97,43.97,41.38,42.29,-1.73,-3.93%,164600,0
01/13/2020,44.01,44.81,43.135,44.02,-0.3,-0.68%,179280,0
01/06/2020,45.09,46.36,43.35,44.32,-0.79,-1.75%,244300,0
12/30/2019,44.8,45.99,43.81,45.11,0.33,+0.74%,223475,0
12/23/2019,45.04,45.57,44.03,44.78,-0.22,-0.49%,158775,0
12/16/2019,53.13,54.11,42,45,-7.71,-14.63%,727500,0
12/09/2019,48.38,53.4608,48.38,52.71,4.16,+8.57%,230480,0
12/02/2019,46.1,48.92,45.47,48.55,2.46,+5.34%,197360,0
11/25/2019,45.64,47.65,44.8553,46.09,0.48,+1.05%,163125,0
11/18/2019,44.89,46.46,43.24,45.61,0.61,+1.36%,183800,0
11/11/2019,46.24,47.37,43.485,45,-1.99,-4.23%,183640,0
11/04/2019,45.67,47.12,44.23,46.99,2.11,+4.70%,273620,0
10/28/2019,46.53,47.54,42.8,44.88,-1.43,-3.09%,252440,0
10/21/2019,40.94,49.39,37.41,46.31,5.555,+13.63%,551520,0
10/14/2019,40.23,41.81,39.1,40.755,0.265,+0.65%,218540,0
10/07/2019,38.75,40.86,37.5,40.49,1.98,+5.14%,239180,0
09/30/2019,44.38,44.725,38,38.51,-5.89,-13.27%,278400,0
09/23/2019,42.85,45.1708,42.22,44.4,1.46,+3.40%,221800,0
09/16/2019,47.79,50.93,42.41,42.94,-4.07,-8.66%,388060,0
09/09/2019,43.45,48.3,43.32,47.01,3.94,+9.15%,308120,0
09/02/2019,42.53,45.66,41.61,43.07,-0.36,-0.83%,275775,0
08/26/2019,41.93,45.84,41.485,43.43,1.88,+4.52%,268940,0
08/19/2019,45.58,45.9125,40.74,41.55,-3.83,-8.44%,357060,0
08/12/2019,46.4,47.81,42.85,45.38,-1.12,-2.41%,270580,0
08/05/2019,47.97,48.6,45.66,46.5,-2.11,-4.34%,401260,0
07/29/2019,51.8,54.15,48.13,48.61,-2.87,-5.57%,432480,0
07/22/2019,60.96,65.04,49.32,51.48,-8.97,-14.84%,648500,0
07/15/2019,65.1,65.1,60.39,60.45,-4.51,-6.94%,260020,0
07/08/2019,59.93,66.76,57.74,64.96,4.84,+8.05%,301160,0
07/01/2019,64.29,65.82,59.53,60.12,-3.23,-5.10%,188250,0
06/24/2019,62.95,64.22,59.33,63.35,0.37,+0.59%,244320,0
06/17/2019,61.2,64.82,59.4,62.98,1.87,+3.06%,323940,0
06/10/2019,70.41,71.9,60.68,61.11,-8.76,-12.54%,445720,0
06/03/2019,68.15,76.68,68,69.87,2.23,+3.30%,594560,0
05/27/2019,67.41,69.8295,66.59,67.64,0.73,+1.09%,302525,0
05/20/2019,72.14,72.365,64.96,66.91,-5.1,-7.08%,330840,0
05/13/2019,68.9,73.83,66.7903,72.01,3.91,+5.74%,332260,0
05/06/2019,67.56,70.02,65.24,68.1,-0.71,-1.03%,338380,0
04/29/2019,64.45,71.38,64.23,68.81,4.77,+7.45%,320860,0
04/22/2019,65.81,69.295,60.3,64.04,-2.03,-3.07%,339280,0
04/15/2019,69.24,70.67,65.01,66.07,1.07,+1.65%,1341025,0
04/08/2019,63.39,67.63,62.46,65,3,+4.84%,259620,0
04/01/2019,50.53,62.06,49.74,62,12.36,+24.90%,283840,0
03/25/2019,47.82,51.18,45.55,49.64,1.63,+3.40%,117140,0
03/18/2019,44.18,52.04,44,48.01,3.75,+8.47%,167140,0
03/11/2019,45.19,46.6,43.88,44.26,-0.77,-1.71%,84340,0
03/04/2019,47.3,47.57,44.56,45.03,-2.25,-4.76%,66080,0
02/25/2019,48.36,49.9,46.31,47.28,-1.44,-2.96%,170960,0
02/18/2019,35.03,49.72,34.8,48.72,13.59,+38.68%,345975,0
02/11/2019,34.64,35.19,33.84,35.13,0.5,+1.44%,76820,0
02/04/2019,35.04,37.035,34.49,34.63,-0.42,-1.20%,48820,0
01/28/2019,35.86,35.95,34.36,35.05,-1.1,-3.04%,73220,0
01/21/2019,37.11,37.175,35.05,36.15,-1.26,-3.37%,60500,0
01/14/2019,36.29,37.95,35.76,37.41,1.02,+2.80%,52300,0
01/07/2019,36.05,37.98,35.5,36.39,0.61,+1.70%,54840,0
12/31/2018,35.28,36.37,33.98,35.78,0.73,+2.08%,104925,0
12/24/2018,34.01,35.66,33.41,35.05,0.88,+2.58%,74700,0
12/17/2018,35.2,35.77,33.97,34.17,-1.01,-2.87%,93340,0
12/10/2018,34.73,37.51,34.05,35.18,0.26,+0.74%,63320,0
12/03/2018,36.94,37.93,34.28,34.92,-1.48,-4.07%,79275,0
11/26/2018,34.67,36.64,33.66,36.4,1.88,+5.45%,97380,0
11/19/2018,36.58,36.58,34.17,34.52,-1.73,-4.77%,54650,0
11/12/2018,37.76,39.77,35.11,36.25,-1.52,-4.02%,82900,0
11/05/2018,40.01,40.82,37.11,37.77,-2.21,-5.53%,81240,0
10/29/2018,38.1,40.145,36.9,39.98,2.34,+6.22%,133500,0
10/22/2018,34.71,40.58,30.25,37.64,2.94,+8.47%,185800,0
10/15/2018,37.15,38.73,34.1,34.7,-2.5,-6.72%,89640,0
10/08/2018,38.61,38.61,35.45,37.2,-1.59,-4.10%,108040,0
10/01/2018,40.97,40.97,38.21,38.79,-2.01,-4.93%,54820,0
09/24/2018,38.45,41.9,37.85,40.8,2.15,+5.56%,160420,0
09/17/2018,38.95,39.65,38.05,38.65,-0.3,-0.77%,92300,0
09/10/2018,37.05,39.965,36.8,38.95,2,+5.41%,115320,0
09/03/2018,39.45,39.45,35.555,36.95,-2.3,-5.86%,138700,0
08/27/2018,44.3,44.75,39.175,39.25,-5.1,-11.50%,151920,0
08/20/2018,41.65,45,41.65,44.35,2.6,+6.23%,65140,0
08/13/2018,43.3,43.7,40.15,41.75,-1.65,-3.80%,67140,0
08/06/2018,41.95,43.65,41.3,43.4,1.55,+3.70%,66340,0
07/30/2018,39.5,42.2,38.65,41.85,1.95,+4.89%,175120,0
07/23/2018,49.15,51.05,38.01,39.9,-9.55,-19.31%,302220,0
07/16/2018,47.3,50.73,46.1,49.45,2.1,+4.44%,110300,0
07/09/2018,46.5,47.85,44.9,47.35,1.3,+2.82%,121620,0
07/02/2018,44.8,47.5,44.2,46.05,1.15,+2.56%,104350,0
06/25/2018,45.95,47.37,42.455,44.9,-0.9,-1.97%,137720,0
06/18/2018,43.05,48.25,42.805,45.8,2.4,+5.53%,217200,0
06/11/2018,44.6,45.05,42.85,43.4,-0.95,-2.14%,106420,0
06/04/2018,45.4,45.99,43.35,44.35,-0.65,-1.44%,114420,0
05/28/2018,43.35,46.5,43.1,45,1.65,+3.81%,141900,0
05/21/2018,42.9,44.65,42.15,43.35,0.7,+1.64%,155040,0
05/14/2018,41.2,43.55,40,42.65,1.7,+4.15%,113780,0
05/07/2018,38.25,42.8,37.7,40.95,2.7,+7.06%,221600,0
04/30/2018,39,40.2,36.5,38.25,-1.1,-2.80%,218400,0
04/23/2018,29.35,40.5,28.65,39.35,9.95,+33.84%,268080,0
04/16/2018,29.15,30.5,28.3,29.4,0.35,+1.20%,89140,0
04/09/2018,25.95,29.25,25.75,29.05,3.2,+12.38%,126940,0
04/02/2018,26.55,26.85,24.95,25.85,-0.9,-3.36%,63020,0
03/26/2018,26.85,27.6,25.7,26.75,0.45,+1.71%,67400,0
03/19/2018,27.4,28,25.575,26.3,-1.05,-3.84%,93600,0
03/12/2018,25.7,28.95,25.7,27.35,1.7,+6.63%,103320,0
03/05/2018,21.6,26.2,20.87,25.65,3.95,+18.20%,61700,0
02/26/2018,22.2,22.85,20.8,21.7,-0.25,-1.14%,42660,0
02/19/2018,23.45,23.75,20.9,21.95,-1.45,-6.20%,86675,0
02/12/2018,21.7,23.6,21.05,23.4,1.75,+8.08%,104260,0
02/05/2018,21.55,22.7,20.11,21.65,-0.15,-0.69%,91720,0
01/29/2018,23.75,24,21.58,21.8,-1.95,-8.21%,43620,0
01/22/2018,24.6,24.75,23.15,23.75,-0.8,-3.26%,75460,0
01/15/2018,25.1,25.5,23.75,24.55,-0.4,-1.60%,64275,0
01/08/2018,24.15,25.75,23.5,24.95,0.75,+3.10%,72300,0
01/01/2018,25.35,25.5,23.1,24.2,-0.85,-3.39%,73675,0
12/25/2017,22.15,26.15,22.15,25.05,2.95,+13.35%,127675,0
12/18/2017,22.8,23.295,20.6,22.1,-0.65,-2.86%,55280,0
12/11/2017,21.1,22.95,20.65,22.75,1.65,+7.82%,64020,0
12/04/2017,21,22.5,20.45,21.1,0.2,+0.96%,50000,0
11/27/2017,22,22.25,18.56,20.9,-1.05,-4.78%,75180,0
11/20/2017,21.425,21.95,20.75,21.95,0.5,+2.33%,38825,0
11/13/2017,21.65,21.85,20.55,21.45,-0.35,-1.61%,39240,0
11/06/2017,21,22.295,20.66,21.8,0.8,+3.81%,65540,0
10/30/2017,20.85,22.76,20.35,21,0.15,+0.72%,117360,0
10/23/2017,18,23.27,17.85,20.85,2.9,+16.16%,73260,0
10/16/2017,18,18,17.2,17.95,0,0.00%,28740,0
10/09/2017,16.85,18.1,16.8,17.95,1.05,+6.21%,34860,0
10/02/2017,16.95,17.05,16.3,16.9,0,0.00%,28320,0
09/25/2017,16.45,18.45,16.4,16.9,0.4,+2.42%,67120,0
09/18/2017,15.2,16.5,14.35,16.5,1.4,+9.27%,78660,0
09/11/2017,13.05,15.1,13,15.1,2.15,+16.60%,52940,0
09/04/2017,12.8,13.05,12.65,12.95,0.15,+1.17%,30400,0
08/28/2017,12.8,13.6,12.55,12.8,-0.05,-0.39%,25520,0
08/21/2017,13.1,13.5,12.6,12.85,-0.3,-2.28%,30020,0
08/14/2017,13.75,14.075,13,13.15,-0.4,-2.95%,43880,0
08/07/2017,13.55,14,13.4,13.55,-0.25,-1.81%,18640,0
07/31/2017,14.2,14.25,13.55,13.8,-0.4,-2.82%,25260,0
07/24/2017,13.9,14.3,12.77,14.2,0.3,+2.16%,24820,0
07/17/2017,12.75,13.925,12.7,13.9,1.1,+8.59%,27000,0
07/10/2017,13.05,13.3,12.425,12.8,-0.5,-3.76%,20940,0
07/03/2017,13.1,13.7,12.8,13.3,0.2,+1.53%,15150,0
06/26/2017,12.55,13.2,12.4,13.1,0.6,+4.80%,24140,0
06/19/2017,13.65,13.75,12.4,12.5,-1.15,-8.42%,41600,0
06/12/2017,14.15,14.4,13.25,13.65,-0.55,-3.87%,42100,0
06/05/2017,14.8,14.95,13.5,14.2,-0.7,-4.70%,23980,0
05/29/2017,12.9,15,12.4,14.9,1.95,+15.06%,27400,0
05/22/2017,13.45,13.95,12.85,12.95,-0.5,-3.72%,24220,0
05/15/2017,13.05,13.5,12.6,13.45,0.6,+4.67%,25100,0
05/08/2017,12.75,13.2,12.5,12.85,-0.22,-1.68%,22760,0
05/01/2017,15.4,15.43,12.85,13.07,-2.23,-14.58%,38380,0
04/24/2017,14.85,15.55,14.7,15.3,0.8,+5.52%,47600,0
04/17/2017,12.65,14.7,12.65,14.5,2,+16.00%,36140,0
04/10/2017,12.65,13.05,12.3,12.5,0.05,+0.40%,40700,0
04/03/2017,12.4,13.15,11.6,12.45,0.05,+0.40%,88640,0
03/27/2017,12.25,12.88,12.05,12.4,-0.05,-0.40%,30820,0
03/20/2017,13.15,13.75,11.75,12.45,-0.75,-5.68%,26860,0
03/13/2017,13.8,13.85,12.69,13.2,-0.7,-5.04%,46900,0
03/06/2017,15.15,15.25,13,13.9,-1.4,-9.15%,25240,0
02/27/2017,15.55,15.7,14.75,15.3,-0.3,-1.92%,32180,0
02/20/2017,16,16,15.35,15.6,-0.45,-2.80%,22975,0
02/13/2017,16.2,17,16,16.05,-0.15,-0.93%,26860,0
02/06/2017,16.73,16.95,15.44,16.2,-0.55,-3.28%,33700,0
01/30/2017,16.25,16.8,15.5,16.75,0.45,+2.76%,39060,0
01/23/2017,15.45,16.8,15.15,16.3,0.7,+4.49%,32380,0
01/16/2017,15.6,16.3,15.35,15.6,-0.25,-1.58%,30150,0
01/09/2017,15.65,15.9,14.96,15.85,0.1,+0.63%,32260,0
01/02/2017,16.2,16.35,15.25,15.75,-0.1,-0.63%,52800,0
12/26/2016,15.3,16.02,14.75,15.85,0.55,+3.59%,31225,0
12/19/2016,16,16.35,14.65,15.3,-0.85,-5.26%,44360,0
12/12/2016,16.5,16.68,15.2,16.15,-0.3,-1.82%,51680,0
12/05/2016,15.7,16.75,15.7,16.45,0.6,+3.79%,60160,0
11/28/2016,16.1,16.65,15.4,15.85,-0.6,-3.65%,46720,0
11/21/2016,15.25,17.19,15.2,16.45,1.25,+8.22%,88150,0
11/14/2016,15,15.25,14.4,15.2,0.4,+2.70%,68660,0
11/07/2016,12.55,14.95,11.95,14.8,2.45,+19.84%,89360,0
10/31/2016,10.6,12.55,10.2,12.35,2.29,+22.76%,53500,0
10/24/2016,10.07,10.55,9.8,10.06,0.03,+0.30%,73960,0
10/17/2016,10.13,10.35,9.81,10.03,-0.02,-0.20%,23000,0
10/10/2016,10.55,10.95,9.89,10.05,-0.36,-3.46%,53360,0
10/03/2016,10.71,11.21,10.06,10.41,-0.25,-2.35%,62420,0
09/26/2016,10.47,10.96,9.98,10.66,0.13,+1.23%,41840,0
09/19/2016,10.2,10.84,9.94,10.53,0.32,+3.13%,59960,0
09/12/2016,10.29,10.76,9.97,10.21,-0.09,-0.87%,47200,0
09/05/2016,10.69,11.31,10.28,10.3,-0.42,-3.92%,29375,0
08/29/2016,11.41,11.61,10.02,10.72,-0.69,-6.05%,34580,0
08/22/2016,11.72,11.79,11.09,11.41,-0.4,-3.39%,33160,0
08/15/2016,11.68,11.99,11.68,11.81,0.13,+1.11%,43140,0
08/08/2016,11.13,11.93,11.05,11.68,0.67,+6.09%,54980,0
08/01/2016,10.1,11.07,9.81,11.01,0.77,+7.52%,58520,0
07/25/2016,10.34,10.45,9.2,10.24,-0.21,-2.01%,64820,0
07/18/2016,12.23,12.34,10.35,10.45,-1.75,-14.34%,118960,0
07/11/2016,11.12,12.38,10.89,12.2,1.23,+11.21%,104600,0
07/04/2016,10.77,11.08,10.3,10.97,-0.02,-0.18%,71600,0
06/27/2016,9.95,11.25,9.67,10.99,0.99,+9.90%,82440,0
06/20/2016,10.1,10.61,9.72,10,0.07,+0.70%,331960,0
06/13/2016,9.72,10.24,9.48,9.93,-0.04,-0.40%,87320,0
06/06/2016,10.6,11.62,9.81,9.97,-0.61,-5.77%,142160,0
05/30/2016,10.4,10.75,10.08,10.58,0.15,+1.44%,52925,0
05/23/2016,10.23,10.87,10.23,10.43,0.23,+2.25%,96700,0
05/16/2016,9.82,10.38,9.82,10.2,0.36,+3.66%,108940,0
05/09/2016,10.03,10.61,9.7,9.84,-0.25,-2.48%,120040,0
05/02/2016,9.79,10.63,9.79,10.09,0.32,+3.28%,94900,0
04/25/2016,8.9,9.86,8.05,9.77,0.89,+10.02%,74140,0
04/18/2016,7.39,9.18,7.39,8.88,1.34,+17.77%,72580,0
04/11/2016,6.28,7.66,6.15,7.54,1.32,+21.22%,106160,0
04/04/2016,6.39,6.5,5.98,6.22,-0.17,-2.66%,38940,0
03/28/2016,6.29,6.79,6.29,6.39,0.14,+2.24%,47120,0
