Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/18/2019,69.93,70.275,67.51,69.74,-0.35,-0.50%,2220050,0
02/11/2019,70.05,70.48,68.75,70.09,0.01,+0.01%,1541300,0
02/04/2019,67.91,70.307,67.41,70.08,2.25,+3.32%,2156840,0
01/28/2019,65.15,69.02,65,67.83,2.61,+4.00%,2897460,0
01/21/2019,64.84,65.375,63.8,65.22,0.57,+0.88%,1822650,0
01/14/2019,64.14,65.19,63.43,64.65,0.36,+0.56%,1526620,0
01/07/2019,62.47,64.305,62.08,64.29,1.83,+2.93%,2267820,0
12/31/2018,63.16,63.31,61.59,62.46,-0.89,-1.40%,2348150,0
12/24/2018,63.61,64.05,59.93,63.35,-0.44,-0.69%,2115300,0
12/17/2018,66.49,66.83,63.6,63.79,-2.55,-3.84%,3271460,0
12/10/2018,65.97,66.91,64.73,66.34,0.41,+0.62%,2175000,0
12/03/2018,64.01,66.42,63.36,65.93,1.84,+2.87%,3156575,0
11/26/2018,63.56,64.37,62.645,64.09,0.69,+1.09%,2483000,0
11/19/2018,63.78,64.56,63.09,63.4,-0.39,-0.61%,1803350,0
11/12/2018,62.77,63.85,62.36,63.79,1.03,+1.64%,1950800,0
11/05/2018,60.44,62.96,60.36,62.76,2.5,+4.15%,1743280,0
10/29/2018,59.94,61.99,59.37,60.26,0.53,+0.89%,3432500,0
10/22/2018,58.6,60.54,57.5,59.73,1.23,+2.10%,2376280,0
10/15/2018,55.77,58.69,55.75,58.5,2.65,+4.74%,2082720,0
10/08/2018,57.07,58.78,55.55,55.85,-1.21,-2.12%,2715160,0
10/01/2018,56.6,57.32,55.915,57.06,0.17,+0.30%,3491120,0
09/24/2018,57,57.02,55.78,56.89,-0.1,-0.18%,1599560,0
09/17/2018,57.71,58.22,56.28,56.99,-0.67,-1.16%,2811580,0
09/10/2018,58.35,58.7,56.96,57.66,-0.48,-0.83%,1337560,0
09/03/2018,58.54,59,57.98,58.14,-0.43,-0.73%,1463950,0
08/27/2018,58.73,59.08,57.96,58.57,-0.03,-0.05%,1172260,0
08/20/2018,58.94,59.24,58.14,58.6,-0.25,-0.42%,997820,0
08/13/2018,56.61,58.9,56.48,58.85,2.34,+4.14%,1252980,0
08/06/2018,57.79,57.88,56.51,56.51,-1.16,-2.01%,1325880,0
07/30/2018,55.02,57.74,54.68,57.67,2.63,+4.78%,2177440,0
07/23/2018,55.53,56.17,54.845,55.04,-0.45,-0.81%,1549200,0
07/16/2018,55.03,55.92,54.42,55.49,0.34,+0.62%,1624820,0
07/09/2018,55.58,55.81,54.5,55.15,-0.43,-0.77%,1295600,0
07/02/2018,53.75,55.78,52.74,55.58,1.79,+3.33%,2143125,0
06/25/2018,53.88,54.99,53.44,53.79,0.01,+0.02%,2801680,0
06/18/2018,52.95,53.94,52.67,53.78,0.81,+1.53%,2233600,0
06/11/2018,53.31,54.11,52.37,52.97,-0.3,-0.56%,2079780,0
06/04/2018,53.23,53.66,52.69,53.27,0.23,+0.43%,1536160,0
05/28/2018,52.84,54.02,52.6,53.04,0.2,+0.38%,1939175,0
05/21/2018,51.92,53.3,51.39,52.84,1.18,+2.28%,1440060,0
05/14/2018,52.82,53.1,51.175,51.66,-1.33,-2.51%,2208280,0
05/07/2018,52.46,53.87,51.75,52.99,0.72,+1.38%,1596200,0
04/30/2018,51.35,52.43,50.24,52.27,0.82,+1.59%,1889640,0
04/23/2018,49.53,51.81,48.8,51.45,1.92,+3.88%,1622500,0
04/16/2018,50.94,51.92,49.32,49.53,-1.28,-2.52%,1454280,0
04/09/2018,52.09,52.46,50.38,50.81,-1.27,-2.44%,1259960,0
04/02/2018,51.62,53.18,50.64,52.08,0.35,+0.68%,1696560,0
03/26/2018,49.66,52.14,49.35,51.73,2.4,+4.87%,1928225,0
03/19/2018,51.45,51.59,49.12,49.33,-2.14,-4.16%,1934340,0
03/12/2018,50.9,52.01,50.7,51.47,0.6,+1.18%,1776140,0
03/05/2018,49.58,51.15,49.58,50.87,1.14,+2.29%,1628480,0
02/26/2018,50.38,50.84,48.84,49.73,-0.47,-0.94%,2789540,0
02/19/2018,49.9,50.25,48.26,50.2,0.24,+0.48%,2949150,0
02/12/2018,49.06,50.035,47.25,49.96,1.06,+2.17%,3156680,0
02/05/2018,50.89,51.785,47.42,48.9,-2.35,-4.59%,4087380,0
01/29/2018,54,54.17,50.42,51.25,-2.96,-5.46%,2708440,0
01/22/2018,53.17,54.58,53.17,54.21,1.07,+2.01%,1664520,0
01/15/2018,53,53.51,52.6,53.14,0.42,+0.80%,1891600,0
01/08/2018,55.25,55.39,52.63,52.72,-2.49,-4.51%,2196600,0
01/01/2018,57.02,57.06,54.91,55.21,-1.81,-3.17%,1617425,0
12/25/2017,55.93,57.17,55.74,57.02,1.17,+2.09%,1242875,0
12/18/2017,57.5,58.23,55.165,55.85,-1.55,-2.70%,1421920,0
12/11/2017,55.61,57.57,55.27,57.4,1.82,+3.27%,2669520,0
12/04/2017,55.56,55.89,54.395,55.58,0.03,+0.05%,1905560,0
11/27/2017,56.4,56.54,55.08,55.55,-0.84,-1.49%,1970120,0
11/20/2017,56.49,56.64,56,56.39,-0.09,-0.16%,993700,0
11/13/2017,56.5,57.23,56.11,56.48,0.21,+0.37%,1386100,0
11/06/2017,55.23,56.87,55.17,56.27,1.09,+1.98%,1342780,0
10/30/2017,54.02,55.52,53.2,55.18,1.25,+2.32%,1730940,0
10/23/2017,55.76,55.76,53.01,53.93,-1.61,-2.90%,2082900,0
10/16/2017,56.86,57.17,55.44,55.54,-1.33,-2.34%,1469920,0
10/09/2017,56.54,57.21,56.24,56.87,0.39,+0.69%,1384760,0
10/02/2017,57.19,57.43,55.91,56.48,-0.71,-1.24%,1757360,0
09/25/2017,57.69,58.61,56.75,57.19,-0.38,-0.66%,2235540,0
09/18/2017,59.82,59.99,57.4,57.57,-2.33,-3.89%,1489680,0
09/11/2017,59.59,60.05,58.45,59.9,0.57,+0.96%,1684620,0
09/04/2017,58.21,59.74,57.82,59.33,1.47,+2.54%,1679350,0
08/28/2017,58.02,58.29,56.57,57.86,-0.18,-0.31%,1441420,0
08/21/2017,56.94,58.45,56.8,58.04,1.19,+2.09%,1101520,0
08/14/2017,56.74,57.98,56.36,56.85,0.37,+0.66%,1765740,0
08/07/2017,57.45,57.83,56.24,56.48,-0.97,-1.69%,1216220,0
07/31/2017,57.21,57.91,56.71,57.45,0.25,+0.44%,1823500,0
07/24/2017,57.3,58.47,56.65,57.2,-0.11,-0.19%,1600680,0
07/17/2017,56.2,57.825,56.1,57.31,1.06,+1.88%,1080460,0
07/10/2017,54.72,56.37,53.34,56.25,1.56,+2.85%,1359900,0
07/03/2017,55.38,56.28,53.94,54.69,-0.49,-0.89%,1315175,0
06/26/2017,55.61,57.29,54.95,55.18,-0.1,-0.18%,1785460,0
06/19/2017,56.67,56.74,54.66,55.28,-1.39,-2.45%,2181660,0
06/12/2017,55.46,57.24,55.34,56.67,1.36,+2.46%,1586040,0
06/05/2017,56.37,56.44,54.26,55.31,-1.27,-2.24%,1709980,0
05/29/2017,55.09,56.75,54.53,56.58,1.4,+2.54%,1786875,0
05/22/2017,54.27,55.7,53.95,55.18,0.98,+1.81%,1635720,0
05/15/2017,54.75,55.44,52.85,54.2,-0.53,-0.97%,2302100,0
05/08/2017,56.84,57.07,54.09,54.73,-1.89,-3.34%,2377980,0
05/01/2017,58.5,59.39,54.92,56.62,-1.73,-2.96%,2399240,0
04/24/2017,61.84,62,58.29,58.35,-3.4,-5.51%,1893280,0
04/17/2017,61.73,62.31,61.48,61.75,0.3,+0.49%,1300060,0
04/10/2017,60.24,61.71,59.99,61.45,1.19,+1.97%,1217025,0
04/03/2017,59.3,60.74,58.95,60.26,0.73,+1.23%,1304500,0
03/27/2017,59.43,60.4,58.13,59.53,0.07,+0.12%,1835300,0
03/20/2017,59.85,60.43,59.2,59.46,-0.4,-0.67%,1658800,0
03/13/2017,57.44,59.95,57.38,59.86,2.47,+4.30%,2410760,0
03/06/2017,60.14,60.14,56.95,57.39,-2.95,-4.89%,2001560,0
02/27/2017,63.01,63.6,59.25,60.34,-2.85,-4.51%,4203240,0
02/20/2017,60.85,63.19,60.6,63.19,2.39,+3.93%,1333550,0
02/13/2017,61.15,61.78,59.71,60.8,-0.48,-0.78%,1405460,0
02/06/2017,59.91,61.51,59.49,61.28,1.46,+2.44%,1260780,0
01/30/2017,59.17,60.4,58.05,59.82,0.38,+0.64%,3211920,0
01/23/2017,59.75,60.59,59.14,59.44,-0.25,-0.42%,1750700,0
01/16/2017,59.18,60.32,58.91,59.69,0.62,+1.05%,1594450,0
01/09/2017,59.3,59.96,58.26,59.07,-0.77,-1.29%,1544620,0
01/02/2017,57.74,60.32,56.91,59.84,2.36,+4.11%,1978725,0
12/26/2016,56.44,57.81,55.6,57.48,1.07,+1.90%,1516150,0
12/19/2016,55.98,57.58,55.65,56.41,0.94,+1.69%,1575600,0
12/12/2016,55.5,56.83,53.83,55.47,-0.14,-0.25%,2136460,0
12/05/2016,54.87,55.88,53.57,55.61,0.88,+1.61%,1898560,0
11/28/2016,56.48,57.27,53.31,54.73,-1.84,-3.25%,2290780,0
11/21/2016,55.25,57.12,54.93,56.57,1.42,+2.57%,1293900,0
11/14/2016,54.18,56.91,53.32,55.15,0.76,+1.40%,2124980,0
11/07/2016,58.02,59.14,52.72,54.39,-2.99,-5.21%,2761400,0
10/31/2016,58.73,59.26,56.25,57.38,-1.15,-1.96%,2187160,0
10/24/2016,62.26,62.89,58.4,58.53,-3.37,-5.44%,1452260,0
10/17/2016,62.2,63.18,61.56,61.9,-0.14,-0.23%,1096800,0
10/10/2016,61.65,63.21,60.71,62.04,0.58,+0.94%,1339260,0
10/03/2016,66.68,66.75,60.56,61.46,-5.47,-8.17%,1794180,0
09/26/2016,67.82,69.14,66.92,66.93,-1.12,-1.65%,1322380,0
09/19/2016,64.5,68.27,64.5,68.05,3.58,+5.55%,1320100,0
09/12/2016,64.13,65.99,63.33,64.47,0.21,+0.33%,1837140,0
09/05/2016,66.5,68.08,64.25,64.26,-2.01,-3.03%,1926375,0
08/29/2016,66,67.75,64.95,66.27,0.54,+0.82%,1568520,0
08/22/2016,66.97,67.85,65.39,65.73,-1.07,-1.60%,1116820,0
08/15/2016,68.77,68.79,66.26,66.8,-1.84,-2.68%,1399180,0
08/08/2016,68.46,69.47,67.75,68.64,0.08,+0.12%,1076920,0
08/01/2016,71.49,72.3,68.25,68.56,-2.91,-4.07%,1722320,0
07/25/2016,70.57,71.96,69.02,71.47,1.06,+1.51%,1912380,0
07/18/2016,69.95,70.84,68.91,70.41,0.57,+0.82%,1230420,0
07/11/2016,69.92,70.91,69.18,69.84,-0.07,-0.10%,1569920,0
07/04/2016,70.08,71.92,68.25,69.91,0.27,+0.39%,2464875,0
06/27/2016,65.56,70.08,65.56,69.64,3.89,+5.92%,2118540,0
06/20/2016,64.3,66.53,63.43,65.75,1.63,+2.54%,1609740,0
06/13/2016,64.49,65.09,63.31,64.12,-0.18,-0.28%,1943080,0
06/06/2016,62.99,64.59,62.27,64.3,1.25,+1.98%,1449500,0
05/30/2016,59.95,63.28,59.08,63.05,3.15,+5.26%,2527000,0
