Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/21/2021,15.33,15.87,15.18,15.68,0.46,+3.02%,178520,0
06/14/2021,15.2,15.74,15.17,15.22,-0.03,-0.20%,127120,0
06/07/2021,15.39,15.75,15.09,15.25,-0.1,-0.65%,97040,0
05/31/2021,14.98,15.71,14.95,15.35,0.39,+2.61%,137725,0
05/24/2021,15.17,15.25,14.79,14.96,-0.23,-1.51%,393660,0
05/17/2021,15.79,15.79,15,15.19,-0.6,-3.80%,111720,0
05/10/2021,15.68,15.89,15.08,15.79,0.07,+0.45%,109520,0
05/03/2021,15.96,16.02,15.52,15.72,-0.1,-0.63%,83260,0
04/26/2021,15.34,15.88,15.01,15.82,0.54,+3.53%,112500,0
04/19/2021,15.67,15.67,15.11,15.28,-0.49,-3.11%,76500,0
04/12/2021,16.04,16.14,15.63,15.77,-0.31,-1.93%,71280,0
04/05/2021,16.9,17.06,15.76,16.08,-0.73,-4.34%,125500,0
03/29/2021,16.33,16.97,16.06,16.81,0.41,+2.50%,87250,0
03/22/2021,17.09,17.31,15.78,16.4,-0.68,-3.98%,72320,0
03/15/2021,17.64,17.74,16.83,17.08,-0.57,-3.23%,96900,0
03/08/2021,16.87,17.824,16.44,17.65,0.95,+5.69%,90140,0
03/01/2021,16.65,16.97,16.335,16.7,0.38,+2.33%,79780,0
02/22/2021,16.47,17.13,16.25,16.32,-0.37,-2.22%,65280,0
02/15/2021,17.07,17.14,16.32,16.69,-0.36,-2.11%,70575,0
02/08/2021,17.36,17.9,16.88,17.05,-0.13,-0.76%,53540,0
02/01/2021,16,17.36,15.84,17.18,1.25,+7.85%,79200,0
01/25/2021,16.52,17.02,15.66,15.93,-0.45,-2.75%,103660,0
01/18/2021,15.75,16.41,15.59,16.38,0.82,+5.27%,100625,0
01/11/2021,14.82,15.75,14.8,15.56,0.56,+3.73%,74760,0
01/04/2021,14.59,15.29,14.21,15,0.55,+3.81%,81900,0
12/28/2020,15.25,15.25,14.25,14.45,-0.75,-4.93%,68025,0
12/21/2020,14.05,15.34,13.83,15.2,1.05,+7.42%,147675,0
12/14/2020,14.75,14.98,14.01,14.15,-0.6,-4.07%,191760,0
12/07/2020,14.75,15.35,14.21,14.75,0.14,+0.96%,110860,0
11/30/2020,14.65,14.7405,14.195,14.61,-0.18,-1.22%,74680,0
11/23/2020,14.75,15.22,14.57,14.79,0.18,+1.23%,78050,0
11/16/2020,14.74,15.18,14.33,14.61,0.01,+0.07%,56640,0
11/09/2020,14.2,15.08,14.063,14.6,0.96,+7.04%,72300,0
11/02/2020,13.89,14.08,13.56,13.64,-0.07,-0.51%,39100,0
10/26/2020,14.77,14.77,13.44,13.71,-1.24,-8.29%,61640,0
10/19/2020,14.74,15.09,14.53,14.95,0.23,+1.56%,42240,0
10/12/2020,15.71,16.04,14.595,14.72,-1.03,-6.54%,65280,0
10/05/2020,14.25,15.84,14.25,15.75,1.57,+11.07%,82480,0
09/28/2020,13.93,14.58,13.89,14.18,0.38,+2.75%,65460,0
09/21/2020,14.34,14.38,13.47,13.8,-0.76,-5.22%,144580,0
09/14/2020,13.74,14.58,13.58,14.56,0.92,+6.74%,162020,0
09/07/2020,14.08,14.18,13.54,13.64,-0.48,-3.40%,90600,0
08/31/2020,14.36,14.5,13.91,14.12,-0.31,-2.15%,67780,0
08/24/2020,14.91,14.91,14.36,14.43,-0.32,-2.17%,52800,0
08/17/2020,15.31,15.515,14.66,14.75,-0.61,-3.97%,56160,0
08/10/2020,15.35,15.77,15.08,15.36,0.11,+0.72%,65180,0
08/03/2020,14.47,15.47,14.22,15.25,0.9,+6.27%,82120,0
07/27/2020,14.57,15.14,14.1301,14.35,-0.27,-1.85%,91940,0
07/20/2020,14.23,14.9,13.97,14.62,0.27,+1.88%,74680,0
07/13/2020,13.82,14.44,13.44,14.35,0.56,+4.06%,98440,0
07/06/2020,14.48,14.492,13.7,13.79,-0.45,-3.16%,81540,0
06/29/2020,14.08,14.65,13.99,14.24,0.37,+2.67%,81375,0
06/22/2020,14.15,14.37,13.82,13.87,-0.3,-2.12%,133900,0
06/15/2020,14.21,14.96,14.02,14.17,-0.43,-2.95%,124580,0
06/08/2020,15.47,15.84,14.21,14.6,-0.61,-4.01%,90520,0
06/01/2020,14.46,15.64,14.2,15.21,0.87,+6.07%,88620,0
05/25/2020,14,14.94,13.76,14.34,0.63,+4.60%,101475,0
05/18/2020,13.77,14.34,13.51,13.71,0.52,+3.94%,104620,0
05/11/2020,13.63,13.72,12.6,13.19,-0.68,-4.90%,87440,0
05/04/2020,13,13.88,12.475,13.87,0.63,+4.76%,103480,0
04/27/2020,13.14,14.91,12.92,13.24,0.08,+0.61%,83900,0
04/20/2020,13.57,13.97,12.65,13.16,-0.86,-6.13%,85320,0
04/13/2020,14.27,14.28,12.9,14.02,-0.43,-2.98%,103540,0
04/06/2020,13.78,14.57,13.06,14.45,1.09,+8.16%,106375,0
03/30/2020,13.71,14.19,12.89,13.36,-0.16,-1.18%,109820,0
03/23/2020,12.94,14.418,12.12,13.52,0.9,+7.13%,114080,0
03/16/2020,14.4,14.77,12.28,12.62,-2.28,-15.30%,181740,0
03/09/2020,14.32,15.31,13.24,14.9,0.14,+0.95%,154720,0
03/02/2020,15.11,15.23,14.51,14.76,-0.32,-2.12%,90260,0
02/24/2020,16.2,16.38,14.86,15.08,-1.39,-8.44%,116200,0
02/17/2020,16.35,16.65,16.23,16.47,0.05,+0.30%,43475,0
02/10/2020,16.37,16.55,16.15,16.42,0.07,+0.43%,55240,0
02/03/2020,16.17,16.66,16.15,16.35,0.25,+1.55%,74800,0
01/27/2020,16.15,16.35,15.98,16.1,-0.22,-1.35%,73060,0
01/20/2020,16.11,16.34,15.78,16.32,0.15,+0.93%,66150,0
01/13/2020,15.84,16.46,15.7,16.17,0.33,+2.08%,65960,0
01/06/2020,15.85,16.16,15.662,15.84,-0.06,-0.38%,79740,0
12/30/2019,16.27,16.35,15.85,15.9,-0.34,-2.09%,89275,0
12/23/2019,16.43,16.49,15.998,16.24,-0.24,-1.46%,92825,0
12/16/2019,16.51,16.5986,16.28,16.48,0.06,+0.37%,101060,0
12/09/2019,16.04,16.43,16,16.42,0.38,+2.37%,107000,0
12/02/2019,16.41,16.47,15.95,16.04,-0.4,-2.43%,76440,0
11/25/2019,16.04,16.6,16.04,16.44,0.4,+2.49%,63875,0
11/18/2019,16.01,16.4,15.82,16.04,0,0.00%,66380,0
11/11/2019,16.41,16.46,15.9,16.04,-0.47,-2.85%,59180,0
11/04/2019,16.25,16.82,16.12,16.51,0.38,+2.36%,71920,0
10/28/2019,16.37,16.81,15.93,16.13,-0.22,-1.35%,90740,0
10/21/2019,16.67,16.77,16.22,16.35,-0.17,-1.03%,60780,0
10/14/2019,16.49,16.8,16.27,16.52,0.03,+0.18%,70460,0
10/07/2019,16.69,16.8261,16.1,16.49,-0.25,-1.49%,68520,0
09/30/2019,17.24,17.3,16.38,16.74,-0.47,-2.73%,79180,0
09/23/2019,17.54,17.55,17.02,17.21,-0.3,-1.71%,40960,0
09/16/2019,18.6,18.8864,17.3,17.51,-1.11,-5.96%,82880,0
09/09/2019,16.61,18.87,16.4101,18.62,1.99,+11.97%,163160,0
09/02/2019,16.66,16.98,16.44,16.63,-0.11,-0.66%,51075,0
08/26/2019,16.86,17.06,16.09,16.74,0.05,+0.30%,59520,0
08/19/2019,17.02,17.42,16.61,16.69,-0.26,-1.53%,46680,0
08/12/2019,17.18,17.578,16.68,16.95,-0.36,-2.08%,39840,0
08/05/2019,17.68,17.68,16.77,17.31,-0.58,-3.24%,53380,0
07/29/2019,17.78,18.72,17.78,17.89,0.09,+0.51%,81020,0
07/22/2019,17.58,17.95,17.37,17.8,0.21,+1.19%,50020,0
07/15/2019,17.83,18.0912,17.57,17.59,-0.22,-1.24%,38800,0
07/08/2019,18.2,18.36,17.68,17.81,-0.34,-1.87%,50000,0
07/01/2019,16.74,18.21,16.74,18.15,1.56,+9.40%,78675,0
06/24/2019,16.9,17.05,16.27,16.59,-0.35,-2.07%,130620,0
06/17/2019,16.29,16.98,16.29,16.94,0.64,+3.93%,55120,0
06/10/2019,16.9,17.2115,16.21,16.3,-0.57,-3.38%,79780,0
06/03/2019,16.28,16.97,16.05,16.87,0.68,+4.20%,70780,0
05/27/2019,16.38,16.51,16.1,16.19,-0.19,-1.16%,53225,0
05/20/2019,16.68,16.96,16.2,16.38,-0.39,-2.33%,56220,0
05/13/2019,17.49,17.54,16.69,16.77,-0.92,-5.20%,65280,0
05/06/2019,17.92,18.858,17.44,17.69,-0.37,-2.05%,51080,0
04/29/2019,17.42,18.13,17.17,18.06,0.69,+3.97%,46940,0
04/22/2019,17.17,17.64,16.85,17.37,0.12,+0.70%,58040,0
04/15/2019,17.72,17.81,17.09,17.25,-0.45,-2.54%,38450,0
04/08/2019,17.56,17.85,17.46,17.7,0.03,+0.17%,47060,0
04/01/2019,17.66,17.83,17.27,17.67,0.07,+0.40%,36020,0
03/25/2019,17.04,17.72,17.03,17.6,0.48,+2.80%,55860,0
03/18/2019,18.48,18.63,16.98,17.12,-1.33,-7.21%,87800,0
03/11/2019,17.66,18.48,17.5614,18.45,0.84,+4.77%,50920,0
03/04/2019,18.3,18.63,17.36,17.61,-0.74,-4.03%,60460,0
02/25/2019,19.61,19.625,18.2,18.35,-1.19,-6.09%,33440,0
02/18/2019,19.33,19.66,19.26,19.54,0.13,+0.67%,48925,0
02/11/2019,19.09,19.58,19.01,19.41,0.37,+1.94%,34500,0
02/04/2019,18.87,19.36,18.79,19.04,0.12,+0.63%,44960,0
01/28/2019,18.3,18.94,18.04,18.92,0.56,+3.05%,65340,0
01/21/2019,18.61,18.75,18.18,18.36,-0.3,-1.61%,42000,0
01/14/2019,18.37,18.96,18.03,18.66,0.28,+1.52%,54920,0
01/07/2019,17.01,18.41,16.92,18.38,1.23,+7.17%,66120,0
12/31/2018,16.74,17.29,16.17,17.15,0.41,+2.45%,96750,0
12/24/2018,17.24,17.48,16.04,16.74,-0.62,-3.57%,184650,0
12/17/2018,17.37,18.1,17.19,17.36,-0.01,-0.06%,146460,0
12/10/2018,16.88,18.05,16.495,17.37,0.4,+2.36%,91520,0
12/03/2018,18.22,18.29,16.66,16.97,-1.1,-6.09%,139875,0
11/26/2018,18.11,18.72,17.89,18.07,0.02,+0.11%,85700,0
11/19/2018,18.19,18.4,17.86,18.05,-0.14,-0.77%,39825,0
11/12/2018,18.71,19.05,17.62,18.19,-0.41,-2.20%,67100,0
11/05/2018,19.25,19.49,18.34,18.6,-0.57,-2.97%,65000,0
10/29/2018,19.53,19.75,18.87,19.17,-0.17,-0.88%,79760,0
10/22/2018,19.8,20.1,18.7,19.34,-0.42,-2.13%,57240,0
10/15/2018,18.83,19.87,18.72,19.76,0.88,+4.66%,68160,0
10/08/2018,20.67,20.78,18.72,18.88,-1.84,-8.88%,107100,0
10/01/2018,21.8,21.82,20.55,20.72,-0.99,-4.56%,72960,0
09/24/2018,22.43,22.48,21.17,21.71,-0.74,-3.30%,71360,0
09/17/2018,21.69,23.24,21.61,22.45,0.75,+3.46%,190480,0
09/10/2018,21.9,22.09,21.35,21.7,-0.2,-0.91%,69500,0
09/03/2018,22.2,22.24,21.58,21.9,-0.33,-1.48%,58675,0
08/27/2018,21.85,22.41,21.82,22.23,0.44,+2.02%,69480,0
08/20/2018,22.43,22.62,21.71,21.79,-0.53,-2.37%,68820,0
08/13/2018,22.5,22.63,21.87,22.32,-0.05,-0.22%,73320,0
08/06/2018,23.29,23.5,21.95,22.37,-0.94,-4.03%,84600,0
07/30/2018,23.33,23.64,22.845,23.31,0.03,+0.13%,63300,0
07/23/2018,24.26,24.26,23.21,23.28,-0.97,-4.00%,63660,0
07/16/2018,24.2,24.57,23.85,24.25,0.06,+0.25%,78460,0
07/09/2018,24.21,24.44,24.01,24.19,-0.02,-0.08%,51620,0
07/02/2018,24.22,24.35,23.81,24.21,-0.09,-0.37%,59800,0
06/25/2018,24.9,24.97,24.15,24.3,-0.65,-2.61%,94780,0
06/18/2018,25.22,26.09,24.9,24.95,-0.31,-1.23%,269660,0
06/11/2018,25.7,25.85,25.25,25.26,-0.32,-1.25%,108400,0
06/04/2018,24.79,25.73,24.63,25.58,0.85,+3.44%,113000,0
05/28/2018,24.73,24.98,24.45,24.73,-0.15,-0.60%,91100,0
05/21/2018,25.44,25.71,24.83,24.88,-0.42,-1.66%,61740,0
05/14/2018,25.49,25.7,25.17,25.3,-0.29,-1.13%,74560,0
05/07/2018,25.48,26.25,25.25,25.59,0.17,+0.67%,91740,0
04/30/2018,24.13,25.55,23.88,25.42,1.3,+5.39%,91560,0
04/23/2018,24.03,24.28,23.71,24.12,0.03,+0.12%,89560,0
04/16/2018,24.37,24.5,23.92,24.09,-0.17,-0.70%,58400,0
04/09/2018,23.95,24.45,23.8,24.26,0.36,+1.51%,71640,0
04/02/2018,23.05,24.34,22.43,23.9,0.79,+3.42%,155000,0
03/26/2018,23.16,23.5,22.67,23.11,0.2,+0.87%,81275,0
03/19/2018,24.42,24.58,22.88,22.91,-1.56,-6.38%,77700,0
03/12/2018,23.85,24.49,23.49,24.47,0.64,+2.69%,89800,0
03/05/2018,22.56,23.94,22.52,23.83,1.22,+5.40%,70880,0
02/26/2018,22.08,22.68,22.08,22.61,0.56,+2.54%,91620,0
02/19/2018,22.07,22.57,21.88,22.05,-0.06,-0.27%,68275,0
02/12/2018,21.06,22.3,20.66,22.11,1.01,+4.79%,75580,0
02/05/2018,21.55,21.69,20.77,21.1,-0.65,-2.99%,98000,0
01/29/2018,21.42,22.5,21.36,21.75,0.27,+1.26%,99500,0
01/22/2018,21.15,21.515,20.78,21.48,0.23,+1.08%,43440,0
01/15/2018,21.31,21.48,20.81,21.25,0.09,+0.43%,58550,0
01/08/2018,20.84,21.37,20.21,21.16,0.31,+1.49%,48340,0
01/01/2018,20.81,21.28,20.72,20.85,0.09,+0.43%,58025,0
12/25/2017,20.99,21.24,20.69,20.76,-0.17,-0.81%,43275,0
12/18/2017,21.53,22.05,20.92,20.93,-0.47,-2.20%,51680,0
12/11/2017,21.38,21.82,21.19,21.4,-0.03,-0.14%,86840,0
12/04/2017,22.3,22.54,21.3,21.43,-0.64,-2.90%,87580,0
11/27/2017,22.42,22.81,21.77,22.07,-0.37,-1.65%,125780,0
11/20/2017,22.04,22.73,21.86,22.44,0.51,+2.33%,114850,0
11/13/2017,20.73,22.2,20.38,21.93,1.07,+5.13%,130020,0
11/06/2017,20.1,20.91,19.315,20.86,1.25,+6.37%,189300,0
10/30/2017,19.56,20.33,18.59,19.61,0.09,+0.46%,192820,0
10/23/2017,19.31,19.8,19.025,19.52,0.14,+0.72%,158320,0
10/16/2017,18.9,19.745,18.9,19.38,0.43,+2.27%,129000,0
10/09/2017,19.76,19.81,18.67,18.95,-0.85,-4.29%,160800,0
10/02/2017,21.16,22.06,19.59,19.8,-1.3,-6.16%,137200,0
09/25/2017,21.29,21.74,20.71,21.1,-0.11,-0.52%,146720,0
09/18/2017,20.78,21.78,20.66,21.21,0.55,+2.66%,77700,0
09/11/2017,20.35,20.81,19.88,20.66,0.36,+1.77%,75300,0
09/04/2017,20.02,20.6,19.8,20.3,0.27,+1.35%,42625,0
08/28/2017,20.05,20.2,19.67,20.03,0.12,+0.60%,35680,0
08/21/2017,20.04,20.13,19.71,19.91,-0.11,-0.55%,53360,0
08/14/2017,20.63,20.7,19.76,20.02,-0.41,-2.01%,61700,0
08/07/2017,21.1,21.32,20.25,20.43,-0.5,-2.39%,35800,0
07/31/2017,21.02,21.215,20.8,20.93,-0.06,-0.29%,37020,0
07/24/2017,20.98,21.94,20.86,20.99,0.02,+0.10%,52960,0
07/17/2017,20.7,21.91,20.68,20.97,0.36,+1.75%,53260,0
07/10/2017,20.69,21.23,20.26,20.61,-0.08,-0.39%,35360,0
07/03/2017,20.63,21.42,20.27,20.69,0.05,+0.24%,31175,0
06/26/2017,21.78,21.78,20.26,20.64,-1.25,-5.71%,54900,0
06/19/2017,21.6,22.5,20.91,21.89,0.26,+1.20%,90580,0
06/12/2017,21.04,21.72,20.59,21.63,0.58,+2.76%,70380,0
06/05/2017,21,21.58,20.01,21.05,0.08,+0.38%,57980,0
05/29/2017,20.45,21.24,19.96,20.97,0.39,+1.90%,49000,0
05/22/2017,20.33,20.79,19.9,20.58,0.31,+1.53%,49060,0
05/15/2017,21.48,21.99,20.25,20.27,-1.02,-4.79%,50840,0
05/08/2017,22.27,22.59,20.91,21.29,-1.02,-4.57%,138000,0
05/01/2017,23.11,23.33,22.1,22.31,-0.59,-2.58%,43200,0
04/24/2017,23.24,24.18,22.87,22.9,0.07,+0.31%,40540,0
04/17/2017,22.48,23.33,22.36,22.83,0.44,+1.97%,54180,0
04/10/2017,21.93,23.8,21.89,22.39,0.74,+3.42%,40325,0
04/03/2017,22.12,22.31,21.28,21.65,-0.24,-1.10%,31780,0
03/27/2017,21.18,23.05,21.01,21.89,0.46,+2.15%,34180,0
03/20/2017,22.4,22.47,20.58,21.43,-1.03,-4.59%,46840,0
03/13/2017,21.66,23.09,21.54,22.46,0.88,+4.08%,42860,0
03/06/2017,22.95,22.95,21.3,21.58,-1.46,-6.34%,42060,0
02/27/2017,23.94,24.51,22.76,23.04,-0.83,-3.48%,35420,0
02/20/2017,24.41,24.48,23.09,23.87,-0.37,-1.53%,26325,0
02/13/2017,23.54,24.93,22.84,24.24,0.88,+3.77%,50540,0
02/06/2017,23.58,23.67,22.25,23.36,-0.28,-1.18%,27500,0
01/30/2017,23.8,23.94,23.14,23.64,-0.33,-1.38%,19860,0
01/23/2017,24.16,25.15,23.6,23.97,-0.33,-1.36%,26960,0
01/16/2017,24.26,24.6,23.57,24.3,-0.07,-0.29%,29700,0
01/09/2017,24.17,25,23.62,24.37,0.07,+0.29%,31820,0
01/02/2017,25.7,26.04,24.29,24.3,-1.13,-4.44%,24425,0
12/26/2016,26.62,27,25.17,25.43,-1.18,-4.43%,20175,0
12/19/2016,27.4,27.65,26.33,26.61,-0.73,-2.67%,41440,0
12/12/2016,27.38,27.98,26.15,27.34,-0.46,-1.65%,44040,0
12/05/2016,26.3,27.99,26.1,27.8,1.81,+6.96%,33860,0
11/28/2016,27.44,27.44,25.59,25.99,-1.7,-6.14%,29920,0
11/21/2016,26.08,27.73,25.59,27.69,1.6,+6.13%,28825,0
11/14/2016,25.32,26.21,23.54,26.09,0.63,+2.47%,36740,0
11/07/2016,21.82,25.76,21.58,25.46,4.17,+19.59%,48360,0
10/31/2016,22.44,22.45,21.13,21.29,-1.18,-5.25%,27700,0
10/24/2016,23.82,24,22.34,22.47,-1.1,-4.67%,23200,0
10/17/2016,24.01,24.3,22.73,23.57,-0.43,-1.79%,17040,0
10/10/2016,24.54,24.78,23.6,24,-0.35,-1.44%,20140,0
10/03/2016,24.37,24.8,23.91,24.35,0.03,+0.12%,27760,0
09/26/2016,24.55,24.64,23.67,24.32,-0.43,-1.74%,25680,0
09/19/2016,23.37,24.88,22.51,24.75,1.39,+5.95%,29180,0
09/12/2016,22.52,23.36,22,23.36,0.78,+3.45%,31820,0
09/05/2016,24.22,24.23,22.54,22.58,-1.65,-6.81%,22675,0
08/29/2016,24.12,24.28,23.38,24.23,0,0.00%,23900,0
08/22/2016,24.99,25.2,24.06,24.23,-0.81,-3.23%,18360,0
08/15/2016,24.59,25.52,24.5,25.04,0.44,+1.79%,28620,0
08/08/2016,26.63,26.98,24.32,24.6,-2.07,-7.76%,27220,0
08/01/2016,26.33,26.92,25.71,26.67,0.4,+1.52%,43620,0
07/25/2016,26.61,26.82,25.57,26.27,-0.38,-1.43%,35100,0
07/18/2016,25.48,26.99,25.06,26.65,1.17,+4.59%,67000,0
07/11/2016,25,25.83,24.7,25.48,0.49,+1.96%,44880,0
07/04/2016,23.89,25.13,23.53,24.99,0.89,+3.69%,30825,0
06/27/2016,22.67,24.19,21.26,24.1,1.2,+5.24%,32860,0
06/20/2016,23.67,24.34,22.6,22.9,-0.44,-1.89%,39920,0
06/13/2016,24.01,24.59,22.85,23.34,-0.97,-3.99%,27060,0
06/06/2016,23.73,24.9,23.56,24.31,0.52,+2.19%,34740,0
05/30/2016,22.35,24.32,22.17,23.79,1.4,+6.25%,48525,0
05/23/2016,19.86,22.44,19.86,22.39,2.45,+12.29%,26200,0
05/16/2016,20.22,20.31,19.5,19.94,-0.01,-0.05%,27300,0
05/09/2016,21.25,21.49,19.92,19.95,-1.19,-5.63%,25240,0
05/02/2016,22.51,23,21.03,21.14,-1.38,-6.13%,23640,0
04/25/2016,22.5,23.38,22.03,22.52,-0.13,-0.57%,25900,0
04/18/2016,22.3,22.7,21.83,22.65,0.3,+1.34%,17820,0
