Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/10/2018,5.8,5.99,5.32,5.69,-0.11,-1.90%,5022460,0
12/03/2018,5.49,6.05,5.37,5.8,0.4,+7.41%,5941525,0
11/26/2018,7.18,7.395,4.42,5.4,-1.7,-23.94%,12374920,0
11/19/2018,7.26,7.3,6.655,7.1,-0.12,-1.66%,2678000,0
11/12/2018,7.61,8.05,7.01,7.22,-0.37,-4.87%,2682460,0
11/05/2018,7.82,8.11,7.44,7.59,-0.22,-2.82%,2210000,0
10/29/2018,7.58,8.435,7.49,7.81,0.29,+3.86%,3218240,0
10/22/2018,7.12,7.98,7.075,7.52,0.44,+6.21%,3372820,0
10/15/2018,7.63,7.835,7.015,7.08,-0.55,-7.21%,2325360,0
10/08/2018,8.03,8.105,7.535,7.63,-0.39,-4.86%,2821300,0
10/01/2018,8.71,8.87,7.85,8.02,-0.65,-7.50%,2445520,0
09/24/2018,8.35,8.85,8.17,8.67,0.32,+3.83%,1878900,0
09/17/2018,8.55,8.71,8.34,8.35,-0.2,-2.34%,2077140,0
09/10/2018,8.58,8.91,8.31,8.55,0.04,+0.47%,2146960,0
09/03/2018,9.14,9.26,8.47,8.51,-0.61,-6.69%,2061900,0
08/27/2018,9.37,9.405,8.1,9.12,-0.24,-2.56%,6424240,0
08/20/2018,10.17,10.31,9.27,9.36,-0.71,-7.05%,3184140,0
08/13/2018,9.75,10.44,9.62,10.07,0.38,+3.92%,2040660,0
08/06/2018,9.19,9.86,9.04,9.69,0.51,+5.56%,1783400,0
07/30/2018,8.61,9.19,8.49,9.18,0.56,+6.50%,2185000,0
07/23/2018,8.92,9.19,8.57,8.62,-0.3,-3.36%,2291120,0
07/16/2018,8.05,9.07,7.92,8.92,0.86,+10.67%,2247720,0
07/09/2018,8.5,8.51,7.85,8.06,-0.38,-4.50%,3322000,0
07/02/2018,8.11,8.58,7.91,8.44,0.3,+3.69%,2052275,0
06/25/2018,8.46,8.8,8.11,8.14,-0.36,-4.24%,2472680,0
06/18/2018,8.41,8.83,8.34,8.5,0.06,+0.71%,2280800,0
06/11/2018,9.05,9.18,8.135,8.44,-0.62,-6.84%,2967500,0
06/04/2018,8.45,9.17,8.45,9.06,0.64,+7.60%,2802820,0
05/28/2018,10.13,10.215,7.59,8.42,-1.74,-17.13%,8261700,0
05/21/2018,10.55,10.7,9.86,10.16,-0.38,-3.61%,1926040,0
05/14/2018,10,10.9,10,10.54,0.59,+5.93%,2661540,0
05/07/2018,9.61,10.11,9.32,9.95,0.39,+4.08%,1805720,0
04/30/2018,10.22,10.23,9.01,9.56,-0.61,-6.00%,3067420,0
04/23/2018,9.39,10.515,9.34,10.17,0.79,+8.42%,2933740,0
04/16/2018,10.45,10.52,9.36,9.38,-1.03,-9.89%,2320200,0
04/09/2018,10.01,10.9,9.79,10.41,0.49,+4.94%,3703080,0
04/02/2018,9.05,10.25,8.84,9.92,0.88,+9.73%,2541440,0
03/26/2018,8.97,9.26,8.81,9.04,0.11,+1.23%,2430075,0
03/19/2018,8.65,9.01,8.495,8.93,0.25,+2.88%,2302980,0
03/12/2018,8.71,8.95,8.56,8.68,0.02,+0.23%,3457060,0
03/05/2018,9.63,9.79,8.425,8.66,-0.97,-10.07%,3316120,0
02/26/2018,8.74,10.43,8.62,9.63,0.96,+11.07%,4977540,0
02/19/2018,9.74,9.84,8.61,8.67,-1.15,-11.71%,3045925,0
02/12/2018,9.55,10.1,9.19,9.82,0.29,+3.04%,1641320,0
02/05/2018,9.28,10.09,9.01,9.53,0.16,+1.71%,3058500,0
01/29/2018,9.65,9.81,9.18,9.37,-0.19,-1.99%,2116860,0
01/22/2018,10,10.22,9.33,9.56,-0.44,-4.40%,2685200,0
01/15/2018,9.88,10.1,9.47,10,0.13,+1.32%,3280575,0
01/08/2018,8.95,10.17,8.39,9.87,1.1,+12.54%,3497440,0
01/01/2018,8.87,9.17,8.155,8.77,-0.05,-0.57%,3175825,0
12/25/2017,8.85,9.28,8.73,8.82,0.04,+0.46%,2033200,0
12/18/2017,8.87,9.11,8.58,8.78,0.07,+0.80%,2446060,0
12/11/2017,9.07,9.32,8.42,8.71,-0.37,-4.07%,2917760,0
12/04/2017,8.88,9.63,8.72,9.08,0.3,+3.42%,2735600,0
11/27/2017,8.45,9.13,8.28,8.78,0.38,+4.52%,3428760,0
11/20/2017,8.01,8.73,7.77,8.4,0.42,+5.26%,3691300,0
11/13/2017,8.01,8.41,7.15,7.98,-0.04,-0.50%,2814420,0
11/06/2017,7.67,8.09,7.21,8.02,0.39,+5.11%,3321040,0
10/30/2017,8.17,8.2,7.545,7.63,-0.59,-7.18%,2142700,0
10/23/2017,7.91,8.43,7.86,8.22,0.32,+4.05%,2521200,0
10/16/2017,7.15,8,7.07,7.9,0.43,+5.76%,2208340,0
10/09/2017,8.77,8.77,7.39,7.47,-1.3,-14.82%,3314280,0
10/02/2017,9,9,8.66,8.77,-0.18,-2.01%,2221640,0
09/25/2017,8.21,8.995,8.21,8.95,0.73,+8.88%,2587560,0
09/18/2017,8.36,8.52,8.04,8.22,-0.09,-1.08%,2195280,0
09/11/2017,8.21,8.51,8.09,8.31,0.11,+1.34%,3169480,0
09/04/2017,8.15,8.28,7.81,8.2,0.11,+1.36%,2835575,0
08/28/2017,8.18,8.26,6.96,8.09,-0.09,-1.10%,4895120,0
08/21/2017,7.78,8.365,7.52,8.18,0.36,+4.60%,3647680,0
08/14/2017,8.45,8.5,7.72,7.82,-0.59,-7.02%,2549740,0
08/07/2017,9.22,9.54,8.26,8.41,-0.82,-8.88%,2089060,0
07/31/2017,9.09,9.3,8.93,9.23,0.18,+1.99%,1460620,0
07/24/2017,8.85,9.29,8.55,9.05,0.13,+1.46%,2030300,0
07/17/2017,8.7,9.07,8.51,8.92,0.24,+2.76%,7078400,0
07/10/2017,9.05,9.17,8.52,8.68,-0.47,-5.14%,2784000,0
07/03/2017,9.46,9.74,9.02,9.15,-0.27,-2.87%,1747925,0
06/26/2017,8.95,9.56,8.87,9.42,0.56,+6.32%,2185380,0
06/19/2017,9.28,9.34,8.44,8.86,-0.39,-4.22%,3147260,0
06/12/2017,9.32,9.76,9.02,9.25,-0.07,-0.75%,3635660,0
06/05/2017,9.43,9.52,9.06,9.32,-0.11,-1.17%,4314680,0
05/29/2017,9.35,9.75,9.24,9.43,0.06,+0.64%,4002725,0
05/22/2017,11.25,11.56,8.91,9.37,-1.86,-16.56%,9901020,0
05/15/2017,12.92,12.92,11.19,11.23,-1.53,-11.99%,3649620,0
05/08/2017,13.69,14.38,12.71,12.76,-0.91,-6.66%,2614200,0
05/01/2017,13.88,14.1,13.35,13.67,-0.15,-1.09%,2051720,0
04/24/2017,14.43,14.43,13.63,13.82,-0.39,-2.74%,2763020,0
04/17/2017,13.21,14.37,13.08,14.21,1.04,+7.90%,2070320,0
04/10/2017,13.29,13.61,13.11,13.17,-0.05,-0.38%,2093275,0
04/03/2017,14.2,14.24,12.81,13.22,-0.98,-6.90%,3029000,0
03/27/2017,13.9,14.6,13.75,14.2,0.13,+0.92%,2155860,0
03/20/2017,14.24,14.28,13.29,14.07,-0.18,-1.26%,2244080,0
03/13/2017,13.78,14.31,13.47,14.25,0.37,+2.67%,2285740,0
03/06/2017,13.97,14.02,13.41,13.88,-0.17,-1.21%,2529220,0
02/27/2017,14.68,14.85,13.87,14.05,-0.7,-4.75%,3039560,0
02/20/2017,14.11,15.5,14.05,14.75,0.73,+5.21%,4118650,0
02/13/2017,14.33,14.4,13.62,14.02,-0.23,-1.61%,1824740,0
02/06/2017,13.33,14.29,13.04,14.25,0.89,+6.66%,1966160,0
01/30/2017,12.61,13.79,12.46,13.36,0.66,+5.20%,2769640,0
01/23/2017,13.08,13.76,12.65,12.7,-0.51,-3.86%,2031260,0
01/16/2017,13.59,14.1,12.97,13.21,-0.36,-2.65%,2069875,0
01/09/2017,13.86,14.3,13.35,13.57,-0.45,-3.21%,2424800,0
01/02/2017,14.53,15.04,13.75,14.02,-0.37,-2.57%,2423950,0
12/26/2016,14.71,14.89,14.36,14.39,-0.23,-1.57%,1330350,0
12/19/2016,15.93,16.12,14.57,14.62,-1.19,-7.53%,1985500,0
12/12/2016,16.55,16.85,15.74,15.81,-0.89,-5.33%,2962840,0
12/05/2016,15.53,16.75,15.4,16.7,1.3,+8.44%,2029660,0
11/28/2016,15.48,15.78,14.98,15.4,-0.13,-0.84%,2330920,0
11/21/2016,14.37,16.07,13.91,15.53,1.23,+8.60%,4537825,0
11/14/2016,14,15.07,13.99,14.3,0.6,+4.38%,3503140,0
11/07/2016,11.56,13.75,11.15,13.7,2.36,+20.81%,2666280,0
10/31/2016,11.73,11.82,11.27,11.34,-0.39,-3.32%,1886980,0
10/24/2016,12.11,12.29,11.58,11.73,-0.23,-1.92%,1198360,0
10/17/2016,12.17,12.29,11.78,11.96,-0.24,-1.97%,1572840,0
10/10/2016,12.45,12.64,12.1,12.2,-0.21,-1.69%,1249340,0
10/03/2016,11.88,12.59,11.71,12.41,0.51,+4.29%,1580020,0
09/26/2016,12.43,12.6,11.85,11.9,-0.64,-5.10%,1937820,0
09/19/2016,12.42,12.58,11.91,12.54,0.14,+1.13%,1711980,0
09/12/2016,12.27,12.55,12.01,12.4,0.02,+0.16%,2134020,0
09/05/2016,12.62,12.67,12.37,12.38,-0.25,-1.98%,1867950,0
08/29/2016,11.74,13.09,11.22,12.63,0.89,+7.58%,5743480,0
08/22/2016,11.84,11.98,11.57,11.74,-0.12,-1.01%,2545380,0
08/15/2016,11.69,11.93,11.37,11.86,0.25,+2.15%,1338940,0
08/08/2016,11.78,11.9,11.23,11.61,-0.14,-1.19%,1302980,0
08/01/2016,12,12,10.7,11.75,-0.26,-2.16%,2049280,0
07/25/2016,11.6,12.16,11.6,12.01,0.44,+3.80%,1427660,0
07/18/2016,11.56,11.91,11.41,11.57,0,0.00%,1771900,0
07/11/2016,11.23,11.9,11.15,11.57,0.44,+3.95%,1217160,0
07/04/2016,10.86,11.24,10.62,11.13,0.17,+1.55%,1708175,0
06/27/2016,10.4,11.05,10.02,10.96,0.47,+4.48%,1562840,0
06/20/2016,11.29,11.43,10.45,10.49,-0.61,-5.50%,1932480,0
06/13/2016,10.78,11.22,10.57,11.1,0.23,+2.12%,1883960,0
06/06/2016,11.33,11.62,10.73,10.87,-0.44,-3.89%,1388640,0
