Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/04/2022,14.29,14.79,14.09,14.6,0.01,+0.07%,1023150,0
06/27/2022,14.94,15.035,14.22,14.59,-0.21,-1.42%,1454380,0
06/20/2022,14.6,14.84,14.17,14.8,0.43,+2.99%,1216825,0
06/13/2022,14.44,14.83,14.115,14.37,-0.3,-2.04%,1711120,0
06/06/2022,15.8,16.07,14.575,14.67,-1,-6.38%,1499200,0
05/30/2022,15.73,15.95,15.47,15.67,-0.16,-1.01%,925700,0
05/23/2022,15.43,15.85,15.14,15.83,0.7,+4.63%,973560,0
05/16/2022,15.07,15.48,14.845,15.13,0.04,+0.27%,1115620,0
05/09/2022,15.26,15.68,14.82,15.09,-0.31,-2.01%,1149760,0
05/02/2022,15.26,15.96,15.02,15.4,0.23,+1.52%,1057520,0
04/25/2022,16.18,16.23,15.12,15.17,-1.1,-6.76%,1170520,0
04/18/2022,15.91,17.095,15.8,16.27,0.42,+2.65%,1517260,0
04/11/2022,16.02,16.36,15.59,15.85,-0.16,-1.00%,953725,0
04/04/2022,16.62,16.73,15.89,16.01,-0.65,-3.90%,1110200,0
03/28/2022,17.56,17.69,16.505,16.66,-0.89,-5.07%,1148260,0
03/21/2022,17.63,17.86,16.9,17.55,0.25,+1.45%,1177800,0
03/14/2022,17.9,17.96,17.01,17.3,-0.25,-1.42%,1371000,0
03/07/2022,17.28,17.73,16.605,17.55,0.11,+0.63%,1441380,0
02/28/2022,17.83,18.05,17.08,17.44,-0.75,-4.12%,1724300,0
02/21/2022,18.31,18.47,16.95,18.19,-0.14,-0.76%,1102900,0
02/14/2022,18.47,18.68,18,18.33,-0.02,-0.11%,858300,0
02/07/2022,18.23,18.87,18.09,18.35,0.12,+0.66%,891340,0
01/31/2022,17.82,18.38,17.54,18.23,0.23,+1.28%,987120,0
01/24/2022,17.59,18.525,17.545,18,0.18,+1.01%,1109920,0
01/17/2022,18.94,19.17,17.795,17.82,-1.06,-5.61%,1473275,0
01/10/2022,18.38,18.92,18.06,18.88,0.6,+3.28%,987720,0
01/03/2022,17.18,18.35,17.06,18.28,1.28,+7.53%,941800,0
12/27/2021,16.93,17.365,16.79,17,0.06,+0.35%,603040,0
12/20/2021,15.84,17.055,15.65,16.94,0.88,+5.48%,1044275,0
12/13/2021,16.26,16.75,15.99,16.06,-0.29,-1.77%,1728100,0
12/06/2021,16.36,16.665,16.01,16.35,0.29,+1.81%,813780,0
11/29/2021,16.44,16.48,15.65,16.06,-0.14,-0.86%,1047840,0
11/22/2021,16.84,17.39,16.015,16.2,-0.45,-2.70%,925975,0
11/15/2021,16.92,16.95,16.24,16.65,-0.19,-1.13%,659880,0
11/08/2021,16.9,17.035,16.715,16.84,-0.04,-0.24%,521220,0
11/01/2021,16.57,17,16.19,16.88,0.78,+4.84%,668900,0
10/25/2021,16.89,16.95,15.96,16.1,-0.72,-4.28%,802000,0
10/18/2021,16.01,17.12,15.83,16.82,0.75,+4.67%,1101800,0
10/11/2021,16.4,16.49,15.82,16.07,-0.25,-1.53%,774300,0
10/04/2021,15.59,16.3801,15.57,16.32,0.77,+4.95%,1019920,0
09/27/2021,15.17,15.83,15.17,15.55,0.53,+3.53%,910780,0
09/20/2021,14.46,15.125,14.16,15.02,0.24,+1.62%,1380320,0
09/13/2021,15.27,15.44,14.68,14.78,-0.4,-2.64%,1536120,0
09/06/2021,15.72,15.88,15.15,15.18,-0.49,-3.13%,1051375,0
08/30/2021,16.13,16.16,15.595,15.67,-0.5,-3.09%,728080,0
08/23/2021,15.83,16.18,15.7,16.17,0.43,+2.73%,560820,0
08/16/2021,15.86,16.015,15.31,15.74,-0.23,-1.44%,624080,0
08/09/2021,15.85,16.27,15.69,15.97,-0.02,-0.13%,691620,0
08/02/2021,15.44,16.1,15.12,15.99,0.67,+4.37%,897180,0
07/26/2021,15.18,15.68,15.11,15.32,0.15,+0.99%,800260,0
07/19/2021,15.04,15.76,14.745,15.17,-0.3,-1.94%,1116600,0
07/12/2021,15.52,16.04,15.38,15.47,-0.29,-1.84%,983440,0
07/05/2021,15.68,15.79,14.855,15.76,0.08,+0.51%,1069375,0
06/28/2021,16.28,16.41,15.63,15.68,-0.72,-4.39%,803140,0
06/21/2021,15.67,16.7,15.658,16.4,0.93,+6.01%,1344780,0
06/14/2021,16.96,17.1708,15.46,15.47,-1.44,-8.52%,1142220,0
06/07/2021,17.39,17.46,16.84,16.91,-0.4,-2.31%,612320,0
05/31/2021,17.39,17.6198,17.15,17.31,-0.02,-0.12%,593400,0
05/24/2021,17.55,17.55,16.74,17.33,-0.17,-0.97%,693000,0
05/17/2021,17.74,17.84,16.975,17.5,-0.27,-1.52%,597340,0
05/10/2021,17.67,18.34,16.88,17.77,0.19,+1.08%,825980,0
05/03/2021,17.27,17.61,16.98,17.58,0.53,+3.11%,799920,0
04/26/2021,17.47,17.7,16.96,17.05,-0.28,-1.62%,811340,0
04/19/2021,17.3895,17.46,16.51,17.33,0.11,+0.64%,1120400,0
04/12/2021,17.41,17.44,16.81,17.22,-0.02,-0.12%,707720,0
04/05/2021,17.28,17.45,16.66,17.24,0.11,+0.64%,733060,0
03/29/2021,17.36,17.54,16.82,17.13,-0.45,-2.56%,944325,0
03/22/2021,17.48,17.645,16.38,17.58,-0.12,-0.68%,818920,0
03/15/2021,18,18.41,17.0311,17.7,-0.235,-1.31%,1283100,0
03/08/2021,17.17,17.95,16.56,17.935,0.935,+5.50%,1097900,0
03/01/2021,15.82,17.07,15.28,17,1.55,+10.03%,998140,0
02/22/2021,15.21,16.43,15.08,15.45,0.26,+1.71%,910360,0
02/15/2021,14.95,15.27,14.81,15.19,0.4,+2.70%,672100,0
02/08/2021,14.31,15.44,14.26,14.79,0.52,+3.64%,788460,0
02/01/2021,13.46,14.4597,13.25,14.27,0.87,+6.49%,610160,0
01/25/2021,14.61,14.75,13.33,13.4,-1.4,-9.46%,1034420,0
01/18/2021,14.55,14.85,13.75,14.8,0.28,+1.93%,1244275,0
01/11/2021,13.65,14.89,13.61,14.52,0.7,+5.07%,1168740,0
01/04/2021,12.72,14.34,12.41,13.82,1.1,+8.65%,1275400,0
12/28/2020,12.86,13.03,12.47,12.72,-0.07,-0.55%,767050,0
12/21/2020,12.8,12.91,12.38,12.79,-0.01,-0.08%,897450,0
12/14/2020,13.47,13.48,12.74,12.8,-0.4,-3.03%,1309600,0
12/07/2020,12.95,13.67,12.83,13.2,0.08,+0.61%,688240,0
11/30/2020,12.86,13.14,12.285,13.12,0.14,+1.08%,800840,0
11/23/2020,12.76,13.495,12.66,12.98,0.43,+3.43%,789275,0
11/16/2020,13.01,13.3,12.425,12.55,-0.04,-0.32%,781860,0
11/09/2020,11.53,13.03,11.5,12.59,1.89,+17.66%,986460,0
11/02/2020,11.17,11.56,10.38,10.7,-0.29,-2.64%,900060,0
10/26/2020,11.08,11.11,10.27,10.99,-0.24,-2.14%,1119100,0
10/19/2020,10.33,11.555,10.14,11.23,0.93,+9.03%,1234000,0
10/12/2020,10.32,10.61,9.91,10.3,-0.07,-0.68%,715700,0
10/05/2020,9.74,10.55,9.74,10.37,0.68,+7.02%,953200,0
09/28/2020,9.29,9.72,9.095,9.69,0.54,+5.90%,1181320,0
09/21/2020,9.55,9.68,8.89,9.15,-0.61,-6.25%,1221280,0
09/14/2020,9.5,9.88,9.44,9.76,0.29,+3.06%,1409880,0
09/07/2020,10.24,10.26,9.36,9.47,-0.87,-8.41%,1158475,0
08/31/2020,9.9,10.52,9.62,10.34,0.375,+3.76%,991920,0
08/24/2020,9.75,10.4,9.59,9.965,0.335,+3.48%,716620,0
08/17/2020,10.34,10.39,9.55,9.63,-0.8,-7.67%,711840,0
08/10/2020,10.32,10.88,10.08,10.43,0.18,+1.76%,740880,0
08/03/2020,9.78,10.25,9.46,10.25,0.55,+5.67%,809740,0
07/27/2020,10.01,10.08,9.5,9.7,-0.44,-4.34%,1124280,0
07/20/2020,9.93,10.46,9.665,10.14,0.14,+1.40%,1226260,0
07/13/2020,9.9,10.46,9.58,10,0.25,+2.56%,1117800,0
07/06/2020,10.32,10.5,9.035,9.75,-0.24,-2.40%,1375400,0
06/29/2020,10.02,10.58,9.93,9.99,0.17,+1.73%,1363225,0
06/22/2020,10.54,11.015,9.77,9.82,-0.9,-8.40%,1165820,0
06/15/2020,10.02,11.29,9.94,10.72,0.2,+1.90%,1397900,0
06/08/2020,12.67,12.97,10.14,10.52,-2.035,-16.21%,1324180,0
06/01/2020,11.2,12.94,10.68,12.555,1.345,+12.00%,1668020,0
05/25/2020,11.07,12.22,11.05,11.21,0.66,+6.26%,1118250,0
05/18/2020,10.16,10.815,10.04,10.55,0.9,+9.33%,1268600,0
05/11/2020,10.77,10.77,8.91,9.65,-1.31,-11.95%,2195560,0
05/04/2020,10.96,11.12,10.16,10.96,-0.22,-1.97%,969200,0
04/27/2020,10.67,12.74,10.645,11.18,0.71,+6.78%,1250600,0
04/20/2020,10.59,11.11,10.1,10.47,-0.46,-4.21%,999360,0
04/13/2020,12.41,12.48,9.92,10.93,-1.51,-12.14%,1029240,0
04/06/2020,10.58,12.5,10.45,12.44,2.44,+24.40%,1107075,0
03/30/2020,11.38,11.66,9.83,10,-1.31,-11.58%,1258520,0
03/23/2020,11.83,12,10.07,11.31,-0.47,-3.99%,1457700,0
03/16/2020,11.37,13.76,10.76,11.78,-1.16,-8.96%,2425420,0
03/09/2020,13.4,13.95,10.91,12.94,-1.54,-10.64%,2060260,0
03/02/2020,14.5,15.41,14.08,14.48,0.03,+0.21%,1887000,0
02/24/2020,16.13,16.29,14.21,14.45,-2.07,-12.53%,1393640,0
02/17/2020,16.74,16.81,16.46,16.52,-0.3,-1.78%,601575,0
02/10/2020,16.75,17.02,16.675,16.82,0.04,+0.24%,605740,0
02/03/2020,16.58,17.34,16.57,16.78,0.31,+1.88%,598000,0
01/27/2020,16.86,17.1,16.42,16.47,-0.645,-3.77%,636760,0
01/20/2020,17.21,17.48,16.65,17.115,-0.205,-1.18%,1106400,0
01/13/2020,17.24,17.62,17.13,17.32,0.13,+0.76%,865420,0
01/06/2020,17.35,17.5,17.12,17.19,-0.35,-2.00%,759460,0
12/30/2019,17.63,17.67,17.1861,17.54,0.03,+0.17%,979000,0
12/23/2019,17.93,17.99,17.49,17.51,-0.34,-1.90%,463900,0
12/16/2019,17.83,18,17.69,17.85,0.19,+1.08%,1311040,0
12/09/2019,17.21,17.78,17.1743,17.66,0.405,+2.35%,602340,0
12/02/2019,17.24,17.47,16.73,17.255,0.095,+0.55%,616900,0
11/25/2019,17.07,17.39,17.005,17.16,0.07,+0.41%,594200,0
11/18/2019,17.1,17.16,16.71,17.09,-0.01,-0.06%,845100,0
11/11/2019,17.61,17.66,17.01,17.1,-0.62,-3.50%,1369400,0
11/04/2019,17.46,17.86,17.42,17.72,0.33,+1.90%,1071920,0
10/28/2019,16.97,17.39,16.785,17.39,0.42,+2.47%,851180,0
10/21/2019,16.59,17.06,16.345,16.97,0.585,+3.57%,1102500,0
10/14/2019,15.72,16.43,15.675,16.385,0.56,+3.54%,613800,0
10/07/2019,15.84,16.055,15.275,15.825,-0.05,-0.31%,508060,0
09/30/2019,16.31,16.38,15.52,15.875,-0.465,-2.85%,641720,0
09/23/2019,16.43,16.7,16.205,16.34,-0.15,-0.91%,760000,0
09/16/2019,16.82,17.005,16.43,16.49,-0.48,-2.83%,1085100,0
09/09/2019,15.9,17.06,15.7325,16.97,1.24,+7.88%,789860,0
09/02/2019,15.79,16.17,15.44,15.73,-0.22,-1.38%,790400,0
08/26/2019,15.48,15.99,15.225,15.95,0.64,+4.18%,606620,0
08/19/2019,16.03,16.16,15.26,15.31,-0.61,-3.83%,725640,0
08/12/2019,16.02,16.32,15.53,15.92,-0.27,-1.67%,764720,0
08/05/2019,16.09,16.33,15.63,16.19,-0.19,-1.16%,706060,0
07/29/2019,17.16,17.24,16.17,16.38,-0.78,-4.55%,718920,0
07/22/2019,16.59,17.28,16.47,17.16,0.53,+3.19%,655820,0
07/15/2019,16.53,16.89,16.06,16.63,0.18,+1.09%,1247620,0
07/08/2019,16.39,16.505,15.99,16.45,-0.12,-0.72%,773000,0
07/01/2019,16.49,16.61,16.13,16.57,0.2,+1.22%,571050,0
06/24/2019,15.86,16.435,15.49,16.37,0.51,+3.22%,1169880,0
06/17/2019,16.02,16.37,15.81,15.86,-0.22,-1.37%,1366540,0
06/10/2019,16.17,16.45,15.92,16.08,-0.01,-0.06%,710460,0
06/03/2019,15.71,16.37,15.71,16.09,0.33,+2.09%,772980,0
05/27/2019,16.48,16.55,15.735,15.76,-0.76,-4.60%,903375,0
05/20/2019,16.72,17.05,16.24,16.52,-0.23,-1.37%,827160,0
05/13/2019,16.76,16.99,16.31,16.75,-0.33,-1.93%,1475920,0
05/06/2019,17.22,17.57,16.79,17.08,-0.4,-2.29%,806980,0
04/29/2019,17.22,17.51,16.95,17.48,0.31,+1.81%,777120,0
04/22/2019,16.42,17.1899,16.28,17.17,0.73,+4.44%,859740,0
04/15/2019,16.58,16.82,16.18,16.44,-0.11,-0.66%,842275,0
04/08/2019,16.19,16.68,15.9089,16.55,0.3,+1.85%,830840,0
04/01/2019,15.64,16.32,15.53,16.25,0.77,+4.97%,886700,0
03/25/2019,15.03,15.75,14.85,15.48,0.46,+3.06%,968380,0
03/18/2019,16.38,16.59,15.01,15.02,-1.28,-7.85%,1308000,0
03/11/2019,16.33,16.56,16.26,16.3,-0.02,-0.12%,1298160,0
03/04/2019,17.28,17.39,16.15,16.32,-0.98,-5.66%,844520,0
02/25/2019,17.23,17.38,16.94,17.3,0.12,+0.70%,969700,0
02/18/2019,16.78,17.24,16.61,17.18,0.27,+1.60%,908625,0
02/11/2019,16.51,16.915,16.38,16.91,0.45,+2.73%,1274220,0
02/04/2019,16.18,16.6,16.1,16.46,0.29,+1.79%,818940,0
01/28/2019,16.38,16.5,15.77,16.17,-0.24,-1.46%,896440,0
01/21/2019,16.32,16.5,15.92,16.41,-0.02,-0.12%,948225,0
01/14/2019,16.05,16.51,15.82,16.43,0.26,+1.61%,2079700,0
01/07/2019,15.96,16.33,15.76,16.17,0.14,+0.87%,1103900,0
12/31/2018,15.42,16.04,15.16,16.03,0.62,+4.02%,1310775,0
12/24/2018,14.91,15.66,14.38,15.41,0.41,+2.73%,1261125,0
12/17/2018,15.37,15.82,14.85,15,-0.38,-2.47%,1983360,0
12/10/2018,16.3,16.63,15.35,15.38,-0.92,-5.64%,1240380,0
12/03/2018,17.6,17.6,16.02,16.3,-1.11,-6.38%,1494850,0
11/26/2018,16.95,17.47,16.63,17.41,0.6,+3.57%,943920,0
11/19/2018,16.95,17.19,16.51,16.81,-0.14,-0.83%,931275,0
11/12/2018,16.59,17.05,16.08,16.95,0.32,+1.92%,1178320,0
11/05/2018,16.29,16.83,16.06,16.63,0.33,+2.02%,853980,0
10/29/2018,15.89,16.53,15.85,16.3,0.62,+3.95%,1130660,0
10/22/2018,16.58,16.6,15.19,15.68,-0.81,-4.91%,1477860,0
10/15/2018,15.91,17.6,15.78,16.49,0.63,+3.97%,1562320,0
10/08/2018,16.95,17.43,15.43,15.86,-1.06,-6.26%,949600,0
10/01/2018,16.74,17.27,16.24,16.92,0.27,+1.62%,933820,0
09/24/2018,17.45,17.5,16.6,16.65,-0.9,-5.13%,639180,0
09/17/2018,17.7,17.8,17.3,17.55,-0.1,-0.57%,1178540,0
09/10/2018,18.05,18.15,17.35,17.65,-0.35,-1.94%,576180,0
09/03/2018,18.15,18.35,17.8,18,-0.2,-1.10%,518525,0
08/27/2018,18.15,18.3,17.85,18.2,0.1,+0.55%,733020,0
08/20/2018,18.1,18.45,17.925,18.1,0.05,+0.28%,517580,0
08/13/2018,17.6,18.1,17.5,18.05,0.4,+2.27%,739700,0
08/06/2018,17.2,17.775,17,17.65,0.4,+2.32%,823960,0
07/30/2018,17.35,17.85,17.15,17.25,-0.15,-0.86%,767920,0
07/23/2018,17.65,17.8,17.2,17.4,-0.2,-1.14%,694800,0
07/16/2018,16.55,17.85,16.525,17.6,1.1,+6.67%,1099920,0
07/09/2018,16.75,17.25,15.05,16.5,-0.15,-0.90%,1136760,0
07/02/2018,16.4,16.75,16.4,16.65,0.15,+0.91%,852850,0
06/25/2018,17.05,17.15,16.5,16.5,-0.7,-4.07%,789740,0
06/18/2018,16.85,17.3,16.725,17.2,0.35,+2.08%,959340,0
06/11/2018,17.7,17.8,16.75,16.85,-0.9,-5.07%,1100000,0
06/04/2018,17.25,17.95,17.21,17.75,0.5,+2.90%,876880,0
05/28/2018,17.6,17.775,17,17.25,-0.6,-3.36%,1164925,0
05/21/2018,17.4,18.025,17.4,17.85,0.55,+3.18%,707380,0
05/14/2018,17.5,17.55,17.2,17.3,-0.15,-0.86%,646080,0
05/07/2018,17.35,17.73,17.15,17.45,0.2,+1.16%,623300,0
04/30/2018,17.25,17.5,16.65,17.25,0,0.00%,880960,0
04/23/2018,17.1,17.6,17.075,17.25,0.1,+0.58%,735200,0
04/16/2018,17.65,17.75,16.95,17.15,-0.4,-2.28%,1041260,0
04/09/2018,17.4,17.85,17.375,17.55,0.2,+1.15%,969460,0
04/02/2018,17.75,18,17.1,17.35,-0.4,-2.25%,884780,0
03/26/2018,17.75,18.2,17.45,17.75,0.3,+1.72%,1046125,0
03/19/2018,19.2,19.25,17.425,17.45,-1.8,-9.35%,824000,0
03/12/2018,19.45,19.55,18.925,19.25,-0.2,-1.03%,1280420,0
03/05/2018,18.35,19.475,18.1,19.45,1.05,+5.71%,754720,0
02/26/2018,18.9,19.225,17.875,18.4,-0.45,-2.39%,909400,0
02/19/2018,18.85,19.05,18.4,18.85,-0.1,-0.53%,723725,0
02/12/2018,18.1,19,17.55,18.95,0.9,+4.99%,989520,0
02/05/2018,18,18.3,17.05,18.05,-0.2,-1.10%,2128500,0
01/29/2018,18,18.55,17.85,18.25,0.2,+1.11%,905000,0
01/22/2018,18.55,18.725,17.95,18.05,-0.5,-2.70%,826000,0
01/15/2018,18.8,18.95,18.25,18.55,-0.25,-1.33%,936375,0
01/08/2018,18.05,18.975,17.91,18.8,0.625,+3.44%,762500,0
01/01/2018,18.1,18.3,17.55,18.175,0.275,+1.54%,813475,0
12/25/2017,18.3,18.45,17.9,17.9,-0.4,-2.19%,519500,0
12/18/2017,18.4,18.9,17.95,18.3,0.15,+0.83%,920260,0
12/11/2017,18.05,18.55,17.625,18.15,0.05,+0.28%,1717060,0
12/04/2017,19.15,19.3,18.05,18.1,-0.7,-3.72%,1038120,0
11/27/2017,17.95,19.45,17.95,18.8,0.85,+4.74%,821840,0
11/20/2017,17.75,18.325,17.75,17.95,-0.05,-0.28%,589800,0
11/13/2017,17.5,18.05,17.4,18,0.35,+1.98%,678160,0
11/06/2017,18.25,18.35,17.3,17.65,-0.65,-3.55%,712820,0
10/30/2017,18.55,18.65,17.95,18.3,-0.4,-2.14%,660220,0
10/23/2017,18.55,18.825,18.2,18.7,0.2,+1.08%,649520,0
10/16/2017,19.1,19.3,18,18.5,-0.45,-2.37%,886820,0
10/09/2017,19,19.325,18.75,18.95,0,0.00%,577660,0
10/02/2017,18.8,19.075,17.7,18.95,0.2,+1.07%,668960,0
09/25/2017,18,19.05,17.925,18.75,0.7,+3.88%,668400,0
09/18/2017,17.55,18.2,17.5,18.05,0.6,+3.44%,646320,0
09/11/2017,17,17.75,17,17.45,0.65,+3.87%,848060,0
09/04/2017,17.55,17.6,16.5,16.8,-0.85,-4.82%,545550,0
08/28/2017,17.65,17.725,16.55,17.65,0.05,+0.28%,645900,0
08/21/2017,17,17.65,16.45,17.6,0.55,+3.23%,677160,0
08/14/2017,17.4,17.8,16.55,17.05,-0.2,-1.16%,775820,0
08/07/2017,18.1,18.3,17.075,17.25,-0.85,-4.70%,844360,0
07/31/2017,18.05,18.4,17.925,18.1,0.05,+0.28%,711320,0
07/24/2017,17.95,18.7,17.95,18.05,0.05,+0.28%,856280,0
07/17/2017,18.95,19.05,17.85,18,-0.9,-4.76%,1005160,0
07/10/2017,19.1,19.25,18.625,18.9,-0.25,-1.31%,832860,0
07/03/2017,18.15,19.5,18,19.15,0.15,+0.79%,726375,0
06/26/2017,18.5,19.4,18.31,19,0.6,+3.26%,818840,0
06/19/2017,19.15,19.3,18.3,18.4,-0.65,-3.41%,851120,0
06/12/2017,19.2,19.9,18.6,19.05,-0.25,-1.30%,1216020,0
06/05/2017,17.75,19.38,17.55,19.3,1.55,+8.73%,898540,0
05/29/2017,17.2,18.05,17.15,17.75,0.1,+0.57%,1185825,0
05/22/2017,17.5,17.95,17.2,17.65,0.2,+1.15%,835800,0
05/15/2017,17.75,18,17,17.45,-0.2,-1.13%,999320,0
05/08/2017,18.4,18.6,17.45,17.65,-0.8,-4.34%,963380,0
05/01/2017,18.65,18.98,18.27,18.45,0,0.00%,948380,0
04/24/2017,18.8,19.5,18.4,18.45,0,0.00%,1074440,0
04/17/2017,17.1,18.65,16.85,18.45,1.45,+8.53%,1089980,0
04/10/2017,17.45,17.63,16.85,17,-0.4,-2.30%,899325,0
04/03/2017,17.9,18,17.1,17.4,-0.45,-2.52%,951460,0
03/27/2017,17.15,18.05,16.9,17.85,0.4,+2.29%,996520,0
03/20/2017,18.7,18.75,17,17.45,-1.35,-7.18%,1038900,0
03/13/2017,18.65,19.15,18.45,18.8,0.1,+0.53%,1193400,0
03/06/2017,19,19.35,18.42,18.7,-0.5,-2.60%,636740,0
02/27/2017,19.15,19.75,19,19.2,0.05,+0.26%,879700,0
02/20/2017,19.15,19.4,19,19.15,0.05,+0.26%,743275,0
02/13/2017,18.55,19.2,18.4,19.1,0.65,+3.52%,760360,0
02/06/2017,18.45,18.6,17.75,18.45,-0.05,-0.27%,654560,0
01/30/2017,18.35,18.6,17.9,18.5,0.05,+0.27%,1016060,0
01/23/2017,18.05,18.85,17.85,18.45,0.35,+1.93%,837460,0
01/16/2017,18.65,18.65,17.75,18.1,-0.7,-3.72%,1662175,0
01/09/2017,18.7,19.25,18.23,18.8,0,0.00%,844260,0
01/02/2017,19.1,19.2,18.6,18.8,0,0.00%,733475,0
12/26/2016,19.3,19.4,18.75,18.8,-0.45,-2.34%,526525,0
12/19/2016,18.75,19.45,18.75,19.25,0.4,+2.12%,656840,0
12/12/2016,19.2,19.4,18.45,18.85,-0.4,-2.08%,1533480,0
12/05/2016,18,19.45,17.93,19.25,1.4,+7.84%,1174020,0
11/28/2016,18.2,18.35,17.54,17.85,-0.4,-2.19%,1072580,0
11/21/2016,17.9,18.4,17.63,18.25,0.5,+2.82%,668475,0
11/14/2016,17.2,17.98,17.05,17.75,0.6,+3.50%,1370020,0
11/07/2016,14.85,17.23,14.8,17.15,2.55,+17.47%,1541480,0
10/31/2016,14.85,15,14.45,14.6,-0.25,-1.68%,804120,0
10/24/2016,14.95,15.15,14.75,14.85,0.05,+0.34%,604920,0
10/17/2016,14.35,15,14.05,14.8,0.54,+3.79%,1026840,0
10/10/2016,14.7,14.84,14.04,14.26,-0.35,-2.40%,698480,0
10/03/2016,14.4,14.68,14.26,14.61,0.09,+0.62%,670280,0
09/26/2016,14.58,14.72,14.07,14.52,-0.18,-1.22%,809900,0
09/19/2016,14.38,14.86,14.28,14.7,0.38,+2.65%,938640,0
09/12/2016,14.41,14.63,14.12,14.32,0.05,+0.35%,1347300,0
09/05/2016,14.53,14.55,14.07,14.27,-0.21,-1.45%,856550,0
08/29/2016,14.26,14.56,14.16,14.48,0.25,+1.76%,775200,0
08/22/2016,13.96,14.34,13.95,14.23,0.19,+1.35%,504040,0
08/15/2016,13.86,14.05,13.81,14.04,0.25,+1.81%,549780,0
08/08/2016,14.16,14.17,13.59,13.79,-0.33,-2.34%,437420,0
08/01/2016,13.72,14.13,13.39,14.12,0.47,+3.44%,669360,0
07/25/2016,13.67,13.75,13.49,13.65,-0.07,-0.51%,939420,0
07/18/2016,14.07,14.1,13.42,13.72,-0.32,-2.28%,1023220,0
07/11/2016,13.61,14.25,13.57,14.04,0.55,+4.08%,847580,0
07/04/2016,13.21,13.61,12.91,13.49,0.16,+1.20%,727725,0
06/27/2016,13.04,13.51,12.66,13.33,0.11,+0.83%,1105280,0
06/20/2016,13.66,14.12,13.21,13.22,-0.25,-1.86%,901700,0
06/13/2016,13.83,13.94,13.25,13.47,-0.43,-3.09%,1200600,0
06/06/2016,14.15,14.35,13.81,13.9,-0.2,-1.42%,693420,0
05/30/2016,14.26,14.32,13.74,14.1,-0.11,-0.77%,785875,0
05/23/2016,13.74,14.23,13.63,14.21,0.44,+3.20%,695780,0
05/16/2016,13.27,13.82,13.23,13.77,0.55,+4.16%,959400,0
05/09/2016,13.36,13.63,13.19,13.22,-0.15,-1.12%,670820,0
05/02/2016,14,14.06,13.14,13.37,-0.62,-4.43%,1339480,0
04/25/2016,14.13,14.26,13.83,13.99,-0.15,-1.06%,957320,0
04/18/2016,13.71,14.29,13.69,14.14,0.29,+2.09%,1195560,0
