Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/16/2020,42.51,47.97,41.26,45.65,-2.28,-4.76%,25827920,0
03/09/2020,44.95,48.91,39.71,47.93,0.56,+1.18%,25924560,0
03/02/2020,49.73,51.84,46.46,47.37,-2.09,-4.23%,18879400,0
02/24/2020,53.1,53.53,47.9,49.46,-5.22,-9.55%,16039260,0
02/17/2020,55.42,55.865,54.44,54.68,-0.79,-1.42%,7299575,0
02/10/2020,54.72,55.89,54.45,55.47,0.75,+1.37%,7836520,0
02/03/2020,52.73,55.35,52.69,54.72,2.27,+4.33%,8994380,0
01/27/2020,53.18,53.94,52.2846,52.45,-1.62,-3.00%,7854540,0
01/20/2020,54.98,55.645,53.88,54.07,-1.06,-1.92%,7040625,0
01/13/2020,54.46,55.69,54.36,55.13,0.68,+1.25%,10722140,0
01/06/2020,53.36,54.8,53.35,54.45,0.69,+1.28%,11056500,0
12/30/2019,53.4,54.05,52.55,53.76,0.3,+0.56%,9315975,0
12/23/2019,53.65,54.065,53.28,53.46,-0.14,-0.26%,6971875,0
12/16/2019,54.6,54.98,52.83,53.6,-0.91,-1.67%,18638160,0
12/09/2019,54.84,56.66,54.42,54.51,-0.32,-0.58%,14374720,0
12/02/2019,56.23,56.46,54.1843,54.83,-1.31,-2.33%,11943460,0
11/25/2019,56.46,56.91,56.09,56.14,-0.25,-0.44%,8081350,0
11/18/2019,56.56,57.058,55.81,56.39,-0.03,-0.05%,7530920,0
11/11/2019,56.2,56.845,55.64,56.42,-0.07,-0.12%,6858820,0
11/04/2019,55.26,56.625,55.26,56.49,1.49,+2.71%,9127120,0
10/28/2019,54.35,55.305,54.24,55,0.83,+1.53%,7494560,0
10/21/2019,55.06,55.43,53.87,54.17,-0.38,-0.70%,7910300,0
10/14/2019,56.83,57.21,54.18,54.55,-2.34,-4.11%,10378620,0
10/07/2019,55.07,57.33,53.77,56.89,1.75,+3.17%,14613120,0
09/30/2019,54.05,55.64,52.675,55.14,1.05,+1.94%,15136320,0
09/23/2019,53.17,54.6,52.89,54.09,0.62,+1.16%,13722860,0
09/16/2019,53.4,54.25,51.855,53.47,-0.28,-0.52%,22097640,0
09/09/2019,53.62,56.29,52.9,53.75,0.59,+1.11%,19490100,0
09/02/2019,51.94,54.33,51.55,53.16,1.1,+2.11%,10684375,0
08/26/2019,52.14,52.81,51.62,52.06,0.48,+0.93%,8942500,0
08/19/2019,54.22,54.37,51.25,51.58,-2.01,-3.75%,8016760,0
08/12/2019,53.68,54.24,51.96,53.59,-0.31,-0.58%,10302780,0
08/05/2019,55.1,55.1,52.97,53.9,-1.94,-3.47%,13326000,0
07/29/2019,58.79,58.79,55,55.84,-2.66,-4.55%,9726520,0
07/22/2019,57.88,58.65,57.38,58.5,0.96,+1.67%,8383020,0
07/15/2019,59.85,59.85,57.52,57.54,-2.27,-3.80%,10611600,0
07/08/2019,59.19,60.5,59.01,59.81,0.53,+0.89%,13779520,0
07/01/2019,57.15,59.52,57.03,59.28,2.31,+4.05%,15459025,0
06/24/2019,56.25,57.39,55.9,56.97,0.85,+1.51%,23045500,0
06/17/2019,53.34,57.47,52.25,56.12,2.84,+5.33%,34199980,0
06/10/2019,53.68,54.61,53.28,53.28,0.02,+0.04%,11754060,0
06/03/2019,50.56,53.42,49.89,53.26,2.66,+5.26%,14444300,0
05/27/2019,53.08,53.28,50.51,50.6,-2.17,-4.11%,15136450,0
05/20/2019,53.95,54.55,52.51,52.77,-1.73,-3.17%,9228760,0
05/13/2019,53.72,55.145,53.36,54.5,-0.15,-0.27%,9965860,0
05/06/2019,53.9,55,53.08,54.65,-0.14,-0.26%,10731880,0
04/29/2019,55.29,55.49,54.46,54.79,-0.62,-1.12%,9103300,0
04/22/2019,54.4,55.53,54.2,55.41,0.89,+1.63%,8221780,0
04/15/2019,54.5,54.91,54.2259,54.52,0.02,+0.04%,7746325,0
04/08/2019,53.73,54.5,53.33,54.5,0.57,+1.06%,9110900,0
04/01/2019,53.88,54.65,53.41,53.93,0.22,+0.41%,11770440,0
03/25/2019,52.56,53.735,52.234,53.71,0.94,+1.78%,11327640,0
03/18/2019,52.87,54.375,52.35,52.77,-0.17,-0.32%,19633400,0
03/11/2019,51.94,53.47,51,52.94,0.17,+0.32%,24981480,0
03/04/2019,52.67,53.13,51.57,52.77,0.26,+0.50%,15045260,0
02/25/2019,52.75,53.03,52.045,52.51,0.03,+0.06%,17010400,0
02/18/2019,51.48,52.6,51.24,52.48,0.76,+1.47%,13061825,0
02/11/2019,50.96,51.75,50.95,51.72,0.69,+1.35%,12044540,0
02/04/2019,50.38,51.49,49.82,51.03,0.22,+0.43%,12245580,0
01/28/2019,49.45,51.095,49.19,50.81,1.01,+2.03%,14274880,0
01/21/2019,48.84,49.9,48.66,49.8,0.53,+1.08%,14242150,0
01/14/2019,47.85,49.57,47.41,49.27,0.98,+2.03%,13953440,0
01/07/2019,46.93,48.62,46.47,48.29,1.58,+3.38%,17274760,0
12/31/2018,45.19,46.95,44.41,46.71,1.89,+4.22%,17526400,0
12/24/2018,43.77,45.765,42.4,44.82,0.82,+1.86%,24212275,0
12/17/2018,46.42,48.34,43.86,44,-2.6,-5.58%,40325480,0
12/10/2018,46.01,48.11,45.335,46.6,0.6,+1.30%,23037860,0
12/03/2018,49.44,50.22,45.65,46,-2.76,-5.66%,27616225,0
11/26/2018,49.16,49.16,46.785,48.76,0.06,+0.12%,23789520,0
11/19/2018,51.05,51.1,47.96,48.7,-2.47,-4.83%,15144175,0
11/12/2018,50.17,51.445,48.74,51.17,0.56,+1.11%,17974240,0
11/05/2018,49,50.815,48.5,50.61,1.78,+3.65%,13420340,0
10/29/2018,47.81,49.45,46.335,48.83,1.51,+3.19%,19964800,0
10/22/2018,47.85,48.485,46.7,47.32,-0.27,-0.57%,19573740,0
10/15/2018,46.96,48.42,46.87,47.59,0.21,+0.44%,15443560,0
10/08/2018,49.27,49.64,46.49,47.38,-1.97,-3.99%,21146240,0
10/01/2018,51.22,51.99,49.115,49.35,-2.21,-4.29%,19753280,0
09/24/2018,50.81,52.11,50.71,51.56,0.46,+0.90%,18986120,0
09/17/2018,49.31,51.12,47.36,51.1,1.85,+3.76%,32261260,0
09/10/2018,48,49.745,48,49.25,1.44,+3.01%,18903400,0
09/03/2018,48.36,48.83,47.33,47.81,-0.77,-1.59%,18174225,0
08/27/2018,49.41,49.7,48.31,48.58,-0.68,-1.38%,15607080,0
08/20/2018,48.4,49.39,48.24,49.26,0.9,+1.86%,11760480,0
08/13/2018,48.34,48.59,47.525,48.36,0.04,+0.08%,12208560,0
08/06/2018,48.29,48.95,48.22,48.32,-0.15,-0.31%,12239380,0
07/30/2018,48.58,48.58,46.63,48.47,-0.16,-0.33%,18086440,0
07/23/2018,48.62,49.17,48.045,48.63,0.11,+0.23%,16859380,0
07/16/2018,48.62,49,47.95,48.52,-0.11,-0.23%,18980040,0
07/09/2018,46.13,48.81,46.06,48.63,2.63,+5.72%,25196040,0
07/02/2018,43.96,46.19,43.77,46,1.94,+4.40%,20029825,0
06/25/2018,43.57,44.85,43.36,44.06,-0.04,-0.09%,22956240,0
06/18/2018,45.82,46.6,42.57,44.1,-2.18,-4.71%,33319440,0
06/11/2018,48.15,48.67,45.19,46.28,-1.9,-3.94%,22081900,0
06/04/2018,47.48,48.38,46.805,48.18,0.83,+1.75%,13427520,0
05/28/2018,46.55,47.36,46.035,47.35,0.35,+0.74%,12064950,0
05/21/2018,46.53,47.54,46.02,47,0.68,+1.47%,12995520,0
05/14/2018,46.81,47.26,46.24,46.32,-0.5,-1.07%,10909580,0
05/07/2018,45.94,47.15,45.55,46.82,1.11,+2.43%,10226200,0
04/30/2018,45.66,46.08,44.49,45.71,0.18,+0.40%,11878320,0
04/23/2018,46.38,46.47,45.05,45.53,-0.7,-1.51%,13499020,0
04/16/2018,46.03,47.29,45.595,46.23,0.15,+0.33%,11590640,0
04/09/2018,45.11,46.53,44.88,46.08,1.25,+2.79%,14750460,0
04/02/2018,45.65,46.18,44.04,44.83,-0.92,-2.01%,15158040,0
03/26/2018,45.55,46.82,44.51,45.75,0.96,+2.14%,19023300,0
03/19/2018,52.43,52.58,44.76,44.79,-7.48,-14.31%,35196939,0
03/12/2018,52.98,53.48,52.11,52.27,-0.7,-1.32%,14604960,0
03/05/2018,49.9,53,49.85,52.97,2.65,+5.27%,15297740,0
02/26/2018,50.59,51.5,49.155,50.32,-0.18,-0.36%,15214780,0
02/19/2018,50.2,50.57,49.405,50.5,-0.21,-0.41%,11393875,0
02/12/2018,48.22,51.14,47.72,50.71,2.98,+6.24%,13679440,0
02/05/2018,50.04,50.7,45.92,47.73,-2.4,-4.79%,21046240,0
01/29/2018,52.67,52.79,50.04,50.13,-2.62,-4.97%,15028300,0
01/22/2018,50.43,52.75,50.27,52.75,2.17,+4.29%,15400080,0
01/15/2018,49.85,50.68,49.44,50.58,1.07,+2.16%,17866525,0
01/08/2018,48.3,49.825,47.94,49.51,1.04,+2.15%,14074240,0
01/01/2018,47.57,48.63,46.17,48.47,1.19,+2.52%,20964100,0
12/25/2017,47.37,47.88,47.15,47.28,-0.08,-0.17%,8327425,0
12/18/2017,48.43,48.85,47.095,47.36,-0.94,-1.95%,18969460,0
12/11/2017,49.61,50.71,47,48.3,-1.3,-2.62%,29589740,0
12/04/2017,49.82,49.82,47.63,49.6,-0.01,-0.02%,14504420,0
11/27/2017,48.94,50,48.2,49.61,0.6,+1.22%,16460780,0
11/20/2017,49.04,49.16,48.42,49.01,0.07,+0.14%,11616375,0
11/13/2017,49.1,49.62,48.73,48.94,-0.38,-0.77%,9252840,0
11/06/2017,50.1,50.74,48.54,49.32,-0.86,-1.71%,10118480,0
10/30/2017,50.63,51.28,50.12,50.18,-0.7,-1.38%,11967040,0
10/23/2017,49.28,50.97,49.22,50.88,1.63,+3.31%,16976740,0
10/16/2017,48.61,49.79,48.49,49.25,0.64,+1.32%,12236660,0
10/09/2017,48.36,48.71,48,48.61,0.21,+0.43%,12049940,0
10/02/2017,48.72,49.19,48.22,48.4,0.05,+0.10%,16847780,0
09/25/2017,48.52,48.75,47.64,48.35,0.19,+0.39%,21347340,0
09/18/2017,48.88,49.06,47.69,48.16,-0.58,-1.19%,20952160,0
09/11/2017,51.88,53.14,48.48,48.74,-2.84,-5.51%,26522200,0
09/04/2017,50.53,51.88,50.47,51.58,0.96,+1.90%,13274850,0
08/28/2017,49.39,50.88,48.75,50.62,1.38,+2.80%,8417860,0
08/21/2017,48.65,49.44,48.54,49.24,0.62,+1.28%,7728120,0
08/14/2017,48.48,49.315,48.31,48.62,0.38,+0.79%,9936720,0
08/07/2017,50,50.09,47.98,48.24,-1.72,-3.44%,12786540,0
07/31/2017,50.48,50.5,49.58,49.96,-0.34,-0.68%,8273740,0
07/24/2017,50.8,51.36,50.04,50.3,-0.5,-0.98%,9880980,0
07/17/2017,50.31,51.26,50.16,50.8,0.24,+0.47%,10615360,0
07/10/2017,49.27,50.675,49.22,50.56,1.21,+2.45%,11229320,0
07/03/2017,50.05,50.13,48.77,49.35,-0.79,-1.58%,12989900,0
06/26/2017,50.99,51.7,49.98,50.14,-0.81,-1.59%,18077320,0
06/19/2017,45.27,51.85,45.21,50.95,5.86,+13.00%,32970140,0
06/12/2017,44.65,45.28,43.74,45.09,0.06,+0.13%,13049080,0
06/05/2017,45.69,45.99,44.68,45.03,-0.63,-1.38%,9766640,0
05/29/2017,45.11,46.07,45.11,45.66,0.4,+0.88%,11365175,0
05/22/2017,44.33,45.44,44.28,45.26,0.95,+2.14%,7777780,0
05/15/2017,45.27,45.37,43.6,44.31,-0.77,-1.71%,12084820,0
05/08/2017,45.48,45.71,44.92,45.08,-0.5,-1.10%,7591580,0
05/01/2017,45.01,45.78,44.77,45.58,0.62,+1.38%,11082420,0
04/24/2017,44.97,45.04,44.52,44.96,0.53,+1.19%,10918340,0
04/17/2017,44.12,44.74,44,44.43,0.43,+0.98%,10919120,0
04/10/2017,44.21,44.45,43.76,44,-0.29,-0.65%,11846525,0
04/03/2017,44.68,45.05,43.99,44.29,-0.32,-0.72%,11930980,0
03/27/2017,44.51,45.03,44.36,44.61,-0.04,-0.09%,10404700,0
03/20/2017,45.67,45.95,44.58,44.65,-1.01,-2.21%,17413420,0
03/13/2017,42.75,46.99,42.4,45.66,2.98,+6.98%,28069800,0
03/06/2017,42.46,42.79,42.25,42.68,-0.01,-0.02%,10091760,0
02/27/2017,43.26,43.26,42.42,42.69,-0.48,-1.11%,11617760,0
02/20/2017,41.99,43.19,41.93,43.17,1.11,+2.64%,12726975,0
02/13/2017,40.89,42.06,40.75,42.06,1.27,+3.11%,12064840,0
02/06/2017,40.44,40.92,40.01,40.79,0.36,+0.89%,9949780,0
01/30/2017,40.11,40.43,39.67,40.43,0.2,+0.50%,11250900,0
01/23/2017,39.76,40.39,39.43,40.23,0.36,+0.90%,11684260,0
01/16/2017,39.07,40.03,38.88,39.87,0.61,+1.55%,14786650,0
01/09/2017,38.53,39.45,38.47,39.26,0.81,+2.11%,11657960,0
01/02/2017,38.45,38.95,38.3,38.45,0,0.00%,11872800,0
12/26/2016,38.77,39.04,38.34,38.45,-0.33,-0.85%,7467475,0
12/19/2016,39.03,39.24,38.59,38.78,-0.32,-0.82%,12095500,0
12/12/2016,40.35,41.14,38.76,39.1,-1.42,-3.50%,22498880,0
12/05/2016,38.6,40.77,38.54,40.52,2.02,+5.25%,12741080,0
11/28/2016,40.13,40.74,37.64,38.5,-1.77,-4.40%,15702060,0
11/21/2016,39.97,40.35,39.67,40.27,0.41,+1.03%,8545200,0
11/14/2016,39.39,40.49,38.68,39.86,0.41,+1.04%,13563040,0
11/07/2016,38.73,40.06,38.39,39.45,1.17,+3.06%,15100740,0
10/31/2016,38.31,38.58,37.98,38.28,0.11,+0.29%,11734720,0
10/24/2016,38.12,38.64,38.03,38.17,0.24,+0.63%,10058680,0
10/17/2016,38.54,38.69,37.77,37.93,-0.48,-1.25%,9892360,0
10/10/2016,38.86,39,37.62,38.41,-0.3,-0.77%,11820680,0
10/03/2016,39.2,39.34,38.61,38.71,-0.57,-1.45%,9820600,0
09/26/2016,39,39.62,38.76,39.28,0.05,+0.13%,10049160,0
09/19/2016,39.13,39.8,39.03,39.23,0.31,+0.80%,13322580,0
09/12/2016,39.96,41.03,38.71,38.92,-1.11,-2.77%,21946280,0
09/05/2016,41.37,41.37,40.03,40.03,-1.22,-2.96%,12483250,0
08/29/2016,41.48,41.53,40.78,41.25,-0.01,-0.02%,9075280,0
08/22/2016,41.11,41.64,40.98,41.26,-0.06,-0.15%,9418400,0
08/15/2016,41,41.64,40.95,41.32,0.23,+0.56%,9682940,0
08/08/2016,41.18,41.41,40.86,41.09,-0.04,-0.10%,9562860,0
08/01/2016,40.91,41.27,40.58,41.13,0.09,+0.22%,10762240,0
07/25/2016,40.91,41.4,40.72,41.04,-0.04,-0.10%,11970520,0
07/18/2016,41.71,41.84,40.94,41.08,-0.69,-1.65%,10968820,0
07/11/2016,40.9,41.91,40.75,41.77,0.9,+2.20%,11354320,0
07/04/2016,40.33,41.18,40.02,40.87,0.01,+0.02%,12634425,0
06/27/2016,38.87,41.16,38.18,40.86,1.63,+4.15%,18355180,0
06/20/2016,39.9,40.87,39.02,39.23,-0.45,-1.13%,21910940,0
06/13/2016,38.5,39.96,38.08,39.68,0.94,+2.43%,18406620,0
06/06/2016,39.19,39.74,38.61,38.74,-0.36,-0.92%,14111040,0
05/30/2016,40.08,40.3,38.07,39.1,-0.97,-2.42%,23409850,0
