Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/25/2021,11.24,11.74,10.91,11,-0.37,-3.25%,2127020,0
01/18/2021,12.03,12.07,11.15,11.37,-0.53,-4.45%,1869700,0
01/11/2021,11.35,12.005,11.21,11.9,0.48,+4.20%,1239220,0
01/04/2021,12,12.05,11.21,11.42,-0.49,-4.11%,1664380,0
12/28/2020,11.79,11.97,11.55,11.91,0.15,+1.28%,1365775,0
12/21/2020,11.52,11.96,11.42,11.76,-0.01,-0.08%,1077625,0
12/14/2020,11.89,12.3865,11.65,11.77,0.31,+2.71%,2226260,0
12/07/2020,11.82,11.9,11.39,11.46,-0.41,-3.45%,1457600,0
11/30/2020,11.31,12.08,11.13,11.87,0.38,+3.31%,1513880,0
11/23/2020,11.15,12.0153,11.02,11.49,0.5,+4.55%,1904175,0
11/16/2020,11.22,11.355,10.61,10.99,0.24,+2.23%,2200340,0
11/09/2020,9.66,10.795,9.38,10.75,2.14,+24.85%,2829840,0
11/02/2020,8.87,9.27,8.58,8.61,-0.15,-1.71%,1480680,0
10/26/2020,9.8,9.82,8.545,8.76,-1.12,-11.34%,2826320,0
10/19/2020,10.24,10.25,9.55,9.88,-0.33,-3.23%,2082940,0
10/12/2020,10.53,10.77,10,10.21,-0.46,-4.31%,1841320,0
10/05/2020,10.92,11.02,10.545,10.67,-0.15,-1.39%,1794000,0
09/28/2020,10.19,10.9,10.125,10.82,0.87,+8.74%,1736020,0
09/21/2020,10.19,10.29,9.54,9.95,-0.45,-4.33%,2029320,0
09/14/2020,10.4,11.29,10.32,10.4,0.09,+0.87%,2802980,0
09/07/2020,11.07,11.16,10.29,10.31,-0.89,-7.95%,1632025,0
08/31/2020,11.38,11.59,10.77,11.2,-0.2,-1.75%,1854740,0
08/24/2020,10.88,11.55,10.79,11.4,0.55,+5.07%,1537300,0
08/17/2020,11.23,11.28,10.64,10.85,-0.4,-3.56%,737800,0
08/10/2020,11.55,12.01,11.1479,11.25,-0.26,-2.26%,1049740,0
08/03/2020,10.79,11.51,10.53,11.51,0.68,+6.28%,1407060,0
07/27/2020,10.6,11.31,10.37,10.83,0.17,+1.59%,1887380,0
07/20/2020,10.55,11.155,10.11,10.66,0,0.00%,3125220,0
07/13/2020,10.55,11.01,10.34,10.66,0.21,+2.01%,2707260,0
07/06/2020,11.16,11.31,9.76,10.45,-0.39,-3.60%,2708600,0
06/29/2020,11,11.42,10.595,10.84,0.01,+0.09%,13554050,0
06/22/2020,10.31,11.13,9.57,10.83,0.47,+4.54%,5307720,0
06/15/2020,10.23,11.545,10.14,10.36,-0.39,-3.63%,2549040,0
06/08/2020,11.69,12.24,10.16,10.75,-0.72,-6.28%,2061460,0
06/01/2020,9.67,12.06,9.6,11.47,1.82,+18.86%,2150660,0
05/25/2020,9.76,10.66,9.48,9.65,0.43,+4.66%,2040675,0
05/18/2020,8.8,9.755,8.7885,9.22,0.65,+7.58%,1602700,0
05/11/2020,10.22,10.29,7.89,8.57,-1.81,-17.44%,3236420,0
05/04/2020,10.4,10.64,9.78,10.38,-0.2,-1.89%,2590280,0
04/27/2020,10.04,11.56,9.94,10.58,0.66,+6.65%,1840180,0
04/20/2020,10.41,10.57,9.35,9.92,-0.65,-6.15%,2024600,0
04/13/2020,11.34,11.78,10.39,10.57,-0.92,-8.01%,1397060,0
04/06/2020,9.51,11.57,9.2758,11.49,2.32,+25.30%,1860125,0
03/30/2020,10.47,10.74,8.62,9.17,-1.2,-11.57%,2161060,0
03/23/2020,8.12,10.63,7.48,10.37,2.15,+26.16%,3352480,0
03/16/2020,10.16,10.805,8.04,8.22,-3.48,-29.74%,2944980,0
03/09/2020,13.33,13.54,10.4,11.7,-2.61,-18.24%,2205760,0
03/02/2020,13.65,14.715,13.51,14.31,0.73,+5.38%,1714920,0
02/24/2020,15.64,15.905,13.09,13.58,-2.29,-14.43%,2233440,0
02/17/2020,16.18,16.25,15.79,15.87,-0.31,-1.92%,1271175,0
02/10/2020,15.99,16.18,15.82,16.18,0.25,+1.57%,1756500,0
02/03/2020,15.64,15.99,15.62,15.93,0.31,+1.98%,2039780,0
01/27/2020,15.98,16.23,15.44,15.62,-0.48,-2.98%,3140460,0
01/20/2020,15.82,16.1,15.78,16.1,0.28,+1.77%,2014450,0
01/13/2020,15.48,15.9,15.48,15.82,0.35,+2.26%,1365740,0
01/06/2020,15.73,15.909,15.355,15.47,-0.28,-1.78%,2107740,0
12/30/2019,15.63,15.8,15.435,15.75,0.12,+0.77%,1828350,0
12/23/2019,15.71,15.81,15.54,15.63,-0.04,-0.26%,1484525,0
12/16/2019,14.77,15.79,14.7464,15.67,0.9,+6.09%,2319500,0
12/09/2019,15.39,15.47,14.54,14.77,-0.64,-4.15%,1572740,0
12/02/2019,15.43,15.48,15.09,15.41,-0.02,-0.13%,1279700,0
11/25/2019,15.19,15.66,15.14,15.43,0.29,+1.92%,1548500,0
11/18/2019,15.31,15.3764,14.86,15.14,-0.16,-1.05%,1266720,0
11/11/2019,15.27,15.4,15.08,15.3,0.05,+0.33%,959800,0
11/04/2019,15.42,15.58,15.09,15.25,-0.2,-1.29%,1093840,0
10/28/2019,14.89,15.45,14.805,15.45,0.59,+3.97%,1328300,0
10/21/2019,14.64,15,14.55,14.86,0.27,+1.85%,1306220,0
10/14/2019,14.52,14.76,14.34,14.59,0.11,+0.76%,1237220,0
10/07/2019,14.67,14.87,14.36,14.48,-0.25,-1.70%,2474360,0
09/30/2019,15.17,15.25,14.475,14.73,-0.45,-2.96%,1261900,0
09/23/2019,14.74,15.19,14.62,15.18,0.29,+1.95%,738680,0
09/16/2019,14.74,15.07,14.66,14.89,0.16,+1.09%,928000,0
09/09/2019,14.55,15.07,14.43,14.73,0.2,+1.38%,1251500,0
09/02/2019,14.34,14.64,14.29,14.53,0.18,+1.25%,1339425,0
08/26/2019,14.37,14.46,14.03,14.35,0.08,+0.56%,1000280,0
08/19/2019,14.5,14.58,14.2444,14.27,-0.12,-0.83%,943980,0
08/12/2019,14.59,14.63,14.09,14.39,-0.26,-1.77%,1392140,0
08/05/2019,14.46,15.06,14.08,14.65,0.08,+0.55%,2107460,0
07/29/2019,14.73,14.93,14.545,14.57,-0.13,-0.88%,1452140,0
07/22/2019,14.37,14.84,14.19,14.7,0.35,+2.44%,1446720,0
07/15/2019,14.63,14.67,14.35,14.35,-0.26,-1.78%,1159800,0
07/08/2019,14.6,14.9,14.53,14.61,0.05,+0.34%,987100,0
07/01/2019,14.47,14.68,14.215,14.56,0.24,+1.68%,824300,0
06/24/2019,15.12,15.16,14.19,14.32,-0.72,-4.79%,1477080,0
06/17/2019,15.22,15.69,15.04,15.04,-0.18,-1.18%,1576200,0
06/10/2019,15.59,15.59,15.14,15.22,-0.37,-2.37%,1600880,0
06/03/2019,15.14,15.79,14.91,15.59,0.48,+3.18%,1881420,0
05/27/2019,15.12,15.16,14.77,15.11,0.07,+0.47%,2399725,0
05/20/2019,14.85,15.09,14.61,15.04,0.16,+1.08%,1595160,0
05/13/2019,14.79,15.08,14.79,14.88,-0.12,-0.80%,1454320,0
05/06/2019,15.22,15.413,14.69,15,-0.34,-2.22%,2699860,0
04/29/2019,15.43,15.5622,15.14,15.34,-0.06,-0.39%,1571880,0
04/22/2019,15.24,15.66,15.02,15.4,0.15,+0.98%,1545300,0
04/15/2019,16.1,16.13,15.16,15.25,-0.84,-5.22%,1606900,0
04/08/2019,16.03,16.09,15.77,16.09,0.07,+0.44%,1017820,0
04/01/2019,15.92,16.13,15.69,16.02,0.16,+1.01%,1576880,0
03/25/2019,15.47,15.935,15.27,15.86,0.4,+2.59%,1557060,0
03/18/2019,15.55,15.73,15.255,15.46,-0.1,-0.64%,1238320,0
03/11/2019,15.63,15.77,15.4,15.56,-0.01,-0.06%,1565040,0
03/04/2019,15.63,15.855,15.46,15.57,0,0.00%,1242920,0
02/25/2019,15.82,15.965,15.37,15.57,-0.32,-2.01%,1665240,0
02/18/2019,15.92,16.18,15.595,15.89,-0.08,-0.50%,1807875,0
02/11/2019,15.91,16.08,15.73,15.97,0.08,+0.50%,1645240,0
02/04/2019,15.21,15.9,14.99,15.89,0.93,+6.22%,2323400,0
01/28/2019,14.86,15.345,14.63,14.96,0.08,+0.54%,2353460,0
01/21/2019,14.23,14.93,14.155,14.88,0.66,+4.64%,2797300,0
01/14/2019,13.8,14.26,13.5,14.22,0.35,+2.52%,2262640,0
01/07/2019,13.05,13.96,13.02,13.87,0.71,+5.40%,2354200,0
12/31/2018,12.95,13.235,12.4,13.16,0.23,+1.78%,2679150,0
12/24/2018,12.69,13.01,12.32,12.93,0.14,+1.09%,1848525,0
12/17/2018,13.66,13.71,12.67,12.79,-0.86,-6.30%,2319080,0
12/10/2018,14,14.04,13.54,13.65,-0.37,-2.64%,2040640,0
12/03/2018,14.39,14.43,13.69,14.02,-0.25,-1.75%,1823175,0
11/26/2018,14.18,14.3,13.93,14.27,0.18,+1.28%,1517980,0
11/19/2018,14.22,14.33,13.93,14.09,-0.17,-1.19%,957475,0
11/12/2018,14.42,14.56,13.92,14.26,-0.14,-0.97%,1262560,0
11/05/2018,14.17,14.6,14.17,14.4,0.26,+1.84%,1235000,0
10/29/2018,14.23,14.37,13.97,14.14,0.02,+0.14%,1297800,0
10/22/2018,14.36,14.68,13.92,14.12,-0.26,-1.81%,1957680,0
10/15/2018,14.42,14.81,14.27,14.38,-0.14,-0.96%,1773900,0
10/08/2018,15.08,15.37,14.37,14.52,-0.54,-3.59%,1150420,0
10/01/2018,15.72,15.74,14.9,15.06,-0.66,-4.20%,1734860,0
09/24/2018,16.19,16.22,15.515,15.72,-0.51,-3.14%,1005780,0
09/17/2018,16.39,16.58,16.03,16.23,-0.19,-1.16%,1147100,0
09/10/2018,16.57,16.68,16.185,16.42,-0.05,-0.30%,1031840,0
09/03/2018,16.75,16.935,16.425,16.47,-0.29,-1.73%,1274225,0
08/27/2018,16.66,16.885,16.43,16.76,0.07,+0.42%,1284980,0
08/20/2018,16.93,17,16.535,16.69,-0.22,-1.30%,832120,0
08/13/2018,16.49,16.93,16.3,16.91,0.43,+2.61%,1052500,0
08/06/2018,16.7,16.79,16.46,16.48,-0.14,-0.84%,1057380,0
07/30/2018,15.99,16.69,15.88,16.62,0.61,+3.81%,1473440,0
07/23/2018,16.1,16.21,15.95,16.01,-0.18,-1.11%,1539580,0
07/16/2018,16.86,16.89,16.18,16.19,-0.73,-4.31%,1549520,0
07/09/2018,17.17,17.23,16.79,16.92,-0.2,-1.17%,1484420,0
07/02/2018,16.81,17.21,16.52,17.12,0.24,+1.42%,1230450,0
06/25/2018,16.73,17.08,16.5,16.88,0.18,+1.08%,1683220,0
06/18/2018,16.23,16.715,16.125,16.7,0.42,+2.58%,1765280,0
06/11/2018,16.23,16.52,16.01,16.28,-0.15,-0.91%,2484920,0
06/04/2018,16.38,16.47,16.15,16.43,0.11,+0.67%,1762460,0
05/28/2018,15.8,16.39,15.8,16.32,0.43,+2.71%,2041850,0
05/21/2018,15.75,16.06,15.59,15.89,0.25,+1.60%,1558620,0
05/14/2018,16.46,16.5,15.45,15.64,-0.78,-4.75%,1829780,0
05/07/2018,16.32,16.81,16.32,16.42,0.18,+1.11%,1324260,0
04/30/2018,16.26,16.31,15.88,16.24,0.05,+0.31%,1102420,0
04/23/2018,15.47,16.24,15.255,16.19,0.67,+4.32%,1629980,0
04/16/2018,15.49,16.25,15.22,15.52,0.02,+0.13%,2260480,0
04/09/2018,15.39,15.64,15.26,15.5,0.16,+1.04%,1197180,0
04/02/2018,15.87,15.89,15.225,15.34,-0.54,-3.40%,1548220,0
03/26/2018,15.45,15.965,15.205,15.88,0.56,+3.66%,1255825,0
03/19/2018,16.14,16.18,15.26,15.32,-0.82,-5.08%,1604260,0
03/12/2018,16.35,16.35,15.94,16.14,-0.21,-1.28%,1535700,0
03/05/2018,15.61,16.39,15.6,16.35,0.66,+4.21%,1295920,0
02/26/2018,16.5,16.5,15.45,15.69,-0.77,-4.68%,1644000,0
02/19/2018,16.46,16.58,16.11,16.46,-0.06,-0.36%,1321900,0
02/12/2018,16.18,16.56,15.5,16.52,0.36,+2.23%,1551020,0
02/05/2018,17.42,17.585,15.76,16.16,-1.36,-7.76%,2177420,0
01/29/2018,17.81,17.99,17.36,17.52,-0.36,-2.01%,2077360,0
01/22/2018,17.47,18.1,17.37,17.88,0.49,+2.82%,1726820,0
01/15/2018,17.26,17.47,17.12,17.39,0.19,+1.10%,1699725,0
01/08/2018,17.56,17.63,17.2,17.2,-0.59,-3.32%,1136140,0
01/01/2018,18.19,18.29,17.63,17.79,-0.4,-2.20%,1279925,0
12/25/2017,18.18,18.3,18.11,18.19,0.04,+0.22%,1067400,0
12/18/2017,18.51,18.69,17.97,18.15,-0.28,-1.52%,2171600,0
12/11/2017,17.86,18.45,17.795,18.43,0.6,+3.37%,2076220,0
12/04/2017,17.68,17.95,16.93,17.83,0.6,+3.48%,2197180,0
11/27/2017,17.43,17.47,17.04,17.23,-0.2,-1.15%,997340,0
11/20/2017,17.37,17.55,17.29,17.43,0.02,+0.11%,829750,0
11/13/2017,17.72,17.82,17.29,17.41,-0.26,-1.47%,933520,0
11/06/2017,17.47,17.83,17.45,17.67,0.17,+0.97%,934940,0
10/30/2017,17.51,17.69,17.285,17.5,0.06,+0.34%,985300,0
10/23/2017,17.36,17.63,17.24,17.44,0.1,+0.58%,1726660,0
10/16/2017,18.11,18.18,17.115,17.34,-0.76,-4.20%,1712100,0
10/09/2017,17.82,18.165,17.765,18.1,0.28,+1.57%,1016700,0
10/02/2017,17.55,17.945,17.46,17.82,0.33,+1.89%,1673240,0
09/25/2017,17.3,17.62,17.24,17.49,0.21,+1.22%,1868360,0
09/18/2017,17.06,17.46,16.88,17.28,0.24,+1.41%,1805840,0
09/11/2017,16.79,17.16,16.71,17.04,0.33,+1.97%,958360,0
09/04/2017,17.32,17.34,16.69,16.71,-0.56,-3.24%,1216550,0
08/28/2017,17.12,17.31,16.615,17.27,0.17,+0.99%,927740,0
08/21/2017,16.65,17.2,16.6,17.1,0.46,+2.76%,1128620,0
08/14/2017,16.67,16.94,16.58,16.64,0.06,+0.36%,875640,0
08/07/2017,16.98,16.98,16.49,16.58,-0.39,-2.30%,1059820,0
07/31/2017,16.75,17.13,16.65,16.97,0.2,+1.19%,1104600,0
07/24/2017,16.91,17.03,16.63,16.77,-0.14,-0.83%,1282880,0
07/17/2017,17.13,17.43,16.88,16.91,-0.21,-1.23%,1486400,0
07/10/2017,17.12,17.22,16.77,17.12,0.16,+0.94%,1353340,0
07/03/2017,17.58,17.69,16.82,16.96,-0.57,-3.25%,1339575,0
06/26/2017,17.65,17.83,17.06,17.53,-0.12,-0.68%,2250480,0
06/19/2017,17.5,17.74,17.26,17.65,0.21,+1.20%,1174420,0
06/12/2017,17.25,17.78,17.24,17.44,0.17,+0.98%,1798600,0
06/05/2017,17.43,17.56,17.22,17.27,-0.23,-1.31%,1575380,0
05/29/2017,17.44,17.61,17.24,17.5,0.06,+0.34%,1266375,0
05/22/2017,17.39,17.67,17.32,17.44,0.08,+0.46%,673320,0
05/15/2017,17.03,17.53,16.51,17.36,0.35,+2.06%,1253660,0
05/08/2017,17.02,17.12,16.5,17.01,-0.02,-0.12%,1681280,0
05/01/2017,17.02,17.15,16.54,17.03,0.06,+0.35%,929820,0
04/24/2017,17.16,17.25,16.73,16.97,-0.08,-0.47%,1330960,0
04/17/2017,16.77,17.4,16.65,17.05,0.32,+1.91%,1313600,0
04/10/2017,16.6,17.11,16.54,16.73,0.14,+0.84%,794275,0
04/03/2017,16.08,16.73,15.99,16.59,0.36,+2.22%,1300360,0
03/27/2017,16.2,16.33,15.88,16.23,-0.02,-0.12%,1214900,0
03/20/2017,16.22,16.51,16.11,16.25,0.02,+0.12%,1306440,0
03/13/2017,15.77,16.25,15.65,16.23,0.49,+3.11%,990300,0
03/06/2017,16.54,16.54,15.68,15.74,-0.87,-5.24%,643600,0
02/27/2017,16.75,16.92,16.38,16.61,-0.09,-0.54%,1077280,0
02/20/2017,16.29,16.72,16.23,16.7,0.39,+2.39%,893125,0
02/13/2017,16.46,16.49,15.91,16.31,-0.12,-0.73%,1179820,0
02/06/2017,16.11,16.43,15.88,16.43,0.31,+1.92%,812980,0
01/30/2017,16.18,16.48,15.63,16.12,-0.07,-0.43%,1455400,0
01/23/2017,16.28,16.73,16.12,16.19,-0.13,-0.80%,963880,0
01/16/2017,16.06,16.37,15.98,16.32,0.34,+2.13%,1070800,0
01/09/2017,16.77,16.79,15.81,15.98,-0.74,-4.43%,1357060,0
01/02/2017,16.51,16.98,16.33,16.72,0.21,+1.27%,1224025,0
12/26/2016,15.96,16.52,15.77,16.51,0.59,+3.71%,866850,0
12/19/2016,16.03,16.31,15.8,15.92,0.22,+1.40%,1130460,0
12/12/2016,15.79,15.98,15.39,15.7,-0.16,-1.01%,1343800,0
12/05/2016,15.27,16,15.17,15.86,0.64,+4.20%,1053860,0
11/28/2016,15.15,15.54,14.99,15.22,0.05,+0.33%,999720,0
11/21/2016,15.03,15.25,14.85,15.17,0.2,+1.34%,747600,0
11/14/2016,14.7,15.29,14.65,14.97,0.27,+1.84%,1170620,0
11/07/2016,14.95,15.01,14.04,14.7,-0.03,-0.20%,2843160,0
10/31/2016,15.03,15.55,14.64,14.73,-0.24,-1.60%,2474680,0
10/24/2016,15.36,15.53,14.7,14.97,-0.31,-2.03%,1962320,0
10/17/2016,15.41,15.87,15.08,15.28,-0.11,-0.71%,2539760,0
10/10/2016,15.02,15.46,14.95,15.39,0.42,+2.81%,1111520,0
10/03/2016,15.48,15.51,14.45,14.97,-0.65,-4.16%,1925560,0
09/26/2016,15.84,16.04,15.48,15.62,-0.23,-1.45%,1277340,0
09/19/2016,15.25,15.93,15.12,15.85,0.63,+4.14%,866840,0
09/12/2016,15.74,15.95,15.18,15.22,-0.56,-3.55%,2073980,0
09/05/2016,16.46,16.79,15.78,15.78,-0.66,-4.01%,1338000,0
08/29/2016,16.15,16.49,15.93,16.44,0.35,+2.18%,1325240,0
08/22/2016,16.42,16.63,16.03,16.09,-0.31,-1.89%,990840,0
08/15/2016,16.56,16.71,16.21,16.4,-0.15,-0.91%,1531580,0
08/08/2016,16.73,16.86,16.44,16.55,-0.15,-0.90%,930980,0
08/01/2016,16.86,16.93,16.39,16.7,-0.17,-1.01%,1481900,0
07/25/2016,16.67,17.05,16.16,16.87,0.19,+1.14%,1793380,0
07/18/2016,16.5,16.71,16.32,16.68,0.18,+1.09%,1964220,0
07/11/2016,16.71,16.84,16.24,16.5,-0.11,-0.66%,1387620,0
07/04/2016,16.54,16.7,16.2,16.61,0.06,+0.36%,1083300,0
06/27/2016,15.91,16.86,15.52,16.55,0.54,+3.37%,1568800,0
06/20/2016,15.88,16.18,15.66,16.01,0.21,+1.33%,1709060,0
06/13/2016,16.27,16.45,15.7,15.8,-0.42,-2.59%,2948500,0
06/06/2016,16.06,16.35,15.85,16.22,0.18,+1.12%,1167560,0
05/30/2016,15.66,16.31,15.57,16.04,0.42,+2.69%,1828625,0
