Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/25/2022,26.66,27.92,26.56,27.75,1.29,+4.88%,33240,0
07/18/2022,25.9,26.7214,25.65,26.46,0.64,+2.48%,33320,0
07/11/2022,25.61,26.38,25.18,25.82,-0.01,-0.04%,34500,0
07/04/2022,26.07,26.17,25.3221,25.83,-0.61,-2.31%,44550,0
06/27/2022,26.28,26.77,25.525,26.44,0.41,+1.58%,40520,0
06/20/2022,25.07,26.29,24.9134,26.03,1.17,+4.71%,64625,0
06/13/2022,25.9,26.1887,24.3305,24.86,-1.45,-5.51%,128940,0
06/06/2022,26.99,27.45,25.45,26.31,-0.55,-2.05%,53340,0
05/30/2022,27.33,27.7899,26.74,26.86,-0.62,-2.26%,54000,0
05/23/2022,26.09,27.56,25.63,27.48,1.28,+4.89%,49900,0
05/16/2022,26,27.19,25.62,26.2,0.22,+0.85%,66440,0
05/09/2022,25.67,26.57,24.7801,25.98,-0.29,-1.10%,90940,0
05/02/2022,29.12,29.12,26,26.27,-2.38,-8.31%,67040,0
04/25/2022,30.65,31.14,28.59,28.65,-2.25,-7.28%,45300,0
04/18/2022,30.8,31.97,30.475,30.9,0.27,+0.88%,31380,0
04/11/2022,30.67,31,30.31,30.63,0.12,+0.39%,30800,0
04/04/2022,31.57,31.57,30.18,30.51,-0.89,-2.83%,40220,0
03/28/2022,30.36,31.55,29.87,31.4,0.93,+3.05%,57360,0
03/21/2022,31.88,32.27,29.48,30.47,-1.04,-3.30%,71600,0
03/14/2022,30.56,32.02,29.5,31.51,0.56,+1.81%,157300,0
03/07/2022,30.5,32.99,29.8401,30.95,0.6,+1.98%,44340,0
02/28/2022,29.22,30.46,28.73,30.35,0.7,+2.36%,57320,0
02/21/2022,29.06,29.71,27.3401,29.65,0.14,+0.47%,81375,0
02/14/2022,30.42,30.67,29.26,29.51,-0.71,-2.35%,53720,0
02/07/2022,30.32,30.78,29.765,30.22,0.05,+0.17%,49260,0
01/31/2022,30,30.8757,29.5052,30.17,0.07,+0.23%,53180,0
01/24/2022,30.2,31.33,28.46,30.1,-0.32,-1.05%,84140,0
01/17/2022,33.5,33.5,30.18,30.42,-3.16,-9.41%,81200,0
01/10/2022,34.91,34.91,33.28,33.58,-1.39,-3.97%,57440,0
01/03/2022,35.64,36.6,34.625,34.97,-0.31,-0.88%,62940,0
12/27/2021,34.46,35.5,34.05,35.28,1.14,+3.34%,47280,0
12/20/2021,33.65,35.08,31.98,34.14,-0.28,-0.81%,64125,0
12/13/2021,33.96,35.34,33.42,34.42,0.49,+1.44%,114500,0
12/06/2021,32.5,34.41,32.41,33.93,1.23,+3.76%,47640,0
11/29/2021,33.92,34.0099,31.81,32.7,-0.88,-2.62%,70500,0
11/22/2021,35.15,35.5442,32.84,33.58,-1.45,-4.14%,66725,0
11/15/2021,33.9,35.2,33.01,35.03,1.35,+4.01%,50960,0
11/08/2021,34.48,34.48,33.21,33.68,-0.47,-1.38%,27600,0
11/01/2021,31.11,34.41,31.065,34.15,2.89,+9.25%,47760,0
10/25/2021,31.7,32.2341,31.02,31.26,-0.44,-1.39%,44980,0
10/18/2021,31.86,32.27,31.49,31.7,-0.09,-0.28%,24500,0
10/11/2021,31.55,32.52,31,31.79,0.22,+0.70%,40240,0
10/04/2021,31.25,32,30.82,31.57,0.46,+1.48%,36920,0
09/27/2021,30.83,31.45,30.22,31.11,0.19,+0.61%,54020,0
09/20/2021,30.45,32.32,30.08,30.92,0.33,+1.08%,51660,0
09/13/2021,30.68,31.1043,30.11,30.59,0.04,+0.13%,77020,0
09/06/2021,31.76,32.15,30.41,30.55,-1.38,-4.32%,42500,0
08/30/2021,31.56,32.2,31.08,31.93,0.45,+1.43%,38660,0
08/23/2021,30.93,32.0863,30.7695,31.48,0.57,+1.84%,51080,0
08/16/2021,30.69,31.13,29.871,30.91,0.01,+0.03%,52380,0
08/09/2021,30.69,30.92,30.09,30.9,0.13,+0.42%,46680,0
08/02/2021,30.6,31.14,29.69,30.77,0.18,+0.59%,46240,0
07/26/2021,30.26,31.1,29.9685,30.59,0.38,+1.26%,44940,0
07/19/2021,29.56,30.7283,28.5093,30.21,0.64,+2.16%,58580,0
07/12/2021,29.31,29.85,29.11,29.57,0.42,+1.44%,56900,0
07/05/2021,28.27,29.19,27.82,29.15,0.76,+2.68%,57675,0
06/28/2021,28.83,28.9465,28.01,28.39,-0.47,-1.63%,57060,0
06/21/2021,28.11,29.73,27.82,28.86,1.06,+3.81%,109080,0
06/14/2021,29.43,29.49,27.6,27.8,-1.46,-4.99%,101680,0
06/07/2021,26.78,29.31,26.75,29.26,2.64,+9.92%,76280,0
05/31/2021,25.54,26.7,25.54,26.62,1.07,+4.19%,59775,0
05/24/2021,25.12,25.8,24.8596,25.55,0.53,+2.12%,53860,0
05/17/2021,24.84,25.26,24.33,25.02,0.24,+0.97%,49200,0
05/10/2021,25.17,25.66,23.8,24.78,-0.25,-1.00%,67000,0
05/03/2021,25.15,25.5,24.56,25.03,0.16,+0.64%,53240,0
04/26/2021,24.66,25.095,24.34,24.87,0.35,+1.43%,53480,0
04/19/2021,24.5,24.94,24,24.52,0.11,+0.45%,61060,0
04/12/2021,24.42,24.48,23.64,24.41,0.2,+0.83%,64120,0
04/05/2021,22.65,24.418,22.27,24.21,1.81,+8.08%,102460,0
03/29/2021,21.96,22.54,21.63,22.4,0.43,+1.96%,124650,0
03/22/2021,23.18,23.18,20.9508,21.97,-0.68,-3.00%,94080,0
03/15/2021,24.21,24.22,22.65,22.65,-1.56,-6.44%,132680,0
03/08/2021,23.01,24.32,22.6566,24.21,1.2,+5.22%,106740,0
03/01/2021,21.82,23.01,21.55,23.01,1.6,+7.47%,129620,0
02/22/2021,20.93,22.65,20.93,21.41,0.28,+1.33%,66800,0
02/15/2021,20.95,21.24,20.57,21.13,0.04,+0.19%,58650,0
02/08/2021,21.56,22.31,20.9,21.09,-0.33,-1.54%,70440,0
02/01/2021,20.2,21.57,19.8,21.42,1.38,+6.89%,45900,0
01/25/2021,20.2,20.72,19.46,20.04,-0.36,-1.76%,65300,0
01/18/2021,21.49,21.49,19.91,20.4,-0.77,-3.64%,52675,0
01/11/2021,19.75,21.38,19.45,21.17,1.34,+6.76%,67320,0
01/04/2021,20.25,20.87,19.5,19.83,-0.24,-1.20%,74340,0
12/28/2020,19.49,20.17,19.03,20.07,0.57,+2.92%,52925,0
12/21/2020,20.21,20.31,19.065,19.5,-1.26,-6.07%,63100,0
12/14/2020,21.22,22.25,20.52,20.76,-0.23,-1.10%,139840,0
12/07/2020,20,21,19.65,20.99,1.13,+5.69%,91000,0
11/30/2020,17.83,19.898,17.5,19.86,2.14,+12.08%,84920,0
11/23/2020,17.98,18.64,17.3067,17.72,0.14,+0.80%,86125,0
11/16/2020,17.35,18.47,17.14,17.58,0.76,+4.52%,76060,0
11/09/2020,16.2,17.21,15.7,16.82,1.54,+10.08%,94060,0
11/02/2020,15.59,16.4874,15.06,15.28,-0.15,-0.97%,49440,0
10/26/2020,16.55,16.55,14.93,15.43,-1.12,-6.77%,50600,0
10/19/2020,16.28,16.61,16,16.55,0.22,+1.35%,31960,0
10/12/2020,17.05,17.35,16.1,16.33,-0.77,-4.50%,51700,0
10/05/2020,17.5,18.15,16.955,17.1,-0.26,-1.50%,59440,0
09/28/2020,16.46,17.45,16.19,17.36,1.03,+6.31%,65240,0
09/21/2020,17.16,17.21,15.816,16.33,-1.21,-6.90%,92740,0
09/14/2020,18.15,19.45,17.49,17.54,-0.49,-2.72%,98660,0
09/07/2020,19.07,19.24,17.88,18.03,-1.16,-6.04%,76575,0
08/31/2020,19.38,19.72,18.61,19.19,-0.26,-1.34%,133680,0
08/24/2020,17.64,19.54,17.2331,19.45,2.2,+12.75%,98480,0
08/17/2020,18.39,18.72,16.81,17.25,-1.13,-6.15%,65540,0
08/10/2020,18.19,19.23,18.05,18.38,0.39,+2.17%,44160,0
08/03/2020,16.98,18.17,16.9,17.99,1.02,+6.01%,64160,0
07/27/2020,16.94,17.9,16.6001,16.97,-0.04,-0.24%,74220,0
07/20/2020,17.61,17.7607,16.75,17.01,-0.77,-4.33%,55480,0
07/13/2020,17.64,18.05,16.87,17.78,0.19,+1.08%,81620,0
07/06/2020,18.22,18.37,17.11,17.59,-0.36,-2.01%,111020,0
06/29/2020,17.38,18.2,16.97,17.95,0.8,+4.66%,79800,0
06/22/2020,17,17.28,16.205,17.15,0.01,+0.06%,119500,0
06/15/2020,17.27,19.245,17.11,17.14,-0.75,-4.19%,115500,0
06/08/2020,19.71,20.2,16.446,17.89,-1.33,-6.92%,115660,0
06/01/2020,15.79,19.4566,15.75,19.22,3.37,+21.26%,72940,0
05/25/2020,15.69,16.93,15.46,15.85,0.95,+6.38%,98450,0
05/18/2020,14.57,15.98,14.39,14.9,1.1,+7.97%,89320,0
05/11/2020,16.04,16.26,12.89,13.8,-2.55,-15.60%,91040,0
05/04/2020,15.58,16.44,14.32,16.35,0.42,+2.64%,74520,0
04/27/2020,13.89,17.33,13.89,15.93,1.96,+14.03%,95460,0
04/20/2020,14.29,15.03,13.55,13.97,-0.55,-3.79%,74500,0
04/13/2020,16.36,16.96,13.09,14.52,-1.99,-12.05%,95840,0
04/06/2020,13.43,16.52,12.65,16.51,3.74,+29.29%,132625,0
03/30/2020,13.73,14.18,11.58,12.77,-0.68,-5.06%,113380,0
03/23/2020,13.28,15,10.77,13.45,-1.75,-11.51%,112320,0
03/16/2020,18.41,18.97,9.71,15.2,-3.7,-19.58%,171380,0
03/09/2020,24.35,24.48,16.99,18.9,-6.45,-25.44%,99280,0
03/02/2020,23.99,25.56,23.6202,25.35,1.25,+5.19%,61660,0
02/24/2020,27.7,27.79,23.3,24.1,-3.88,-13.87%,63380,0
02/17/2020,28.07,28.19,27.75,27.98,-0.11,-0.39%,18425,0
02/10/2020,27.85,28.46,27.82,28.09,0.19,+0.68%,29460,0
02/03/2020,27.43,28.12,27.43,27.9,0.56,+2.05%,31400,0
01/27/2020,28.47,28.9,27.27,27.34,-1.36,-4.74%,38900,0
01/20/2020,28.13,29,28.0329,28.7,0.6,+2.14%,48200,0
01/13/2020,27.41,28.32,27.36,28.1,0.6,+2.18%,46260,0
01/06/2020,26.82,27.66,26.82,27.5,0.54,+2.00%,52300,0
12/30/2019,27.23,27.54,26.62,26.96,-0.51,-1.86%,91800,0
12/23/2019,27.41,27.59,27.12,27.47,0.09,+0.33%,34950,0
12/16/2019,27.8,28.18,27.31,27.38,-0.39,-1.40%,77220,0
12/09/2019,27.39,28.04,27.2133,27.77,0.29,+1.06%,44520,0
12/02/2019,27.27,27.73,26.89,27.48,0.17,+0.62%,27300,0
11/25/2019,27.08,27.62,26.91,27.31,0.25,+0.92%,31500,0
11/18/2019,26.82,27.6,26.75,27.06,-0.16,-0.59%,36240,0
11/11/2019,26.47,27.7723,26.47,27.22,0.74,+2.79%,32760,0
11/04/2019,28.77,28.86,26.23,26.48,-2.16,-7.54%,31360,0
10/28/2019,27.84,28.67,27.84,28.64,0.67,+2.40%,23420,0
10/21/2019,27.91,28.42,27.81,27.97,0.16,+0.58%,28740,0
10/14/2019,27.09,27.892,26.7643,27.81,0.68,+2.51%,34540,0
10/07/2019,26.59,27.61,26.25,27.13,0.54,+2.03%,43520,0
09/30/2019,27.52,27.8,26.43,26.59,-1.07,-3.87%,44800,0
09/23/2019,28.59,28.77,27.51,27.66,-0.91,-3.19%,30860,0
09/16/2019,27.84,28.9,27.84,28.57,0.71,+2.55%,42620,0
09/09/2019,26.7,28.17,26.57,27.86,1.16,+4.34%,40080,0
09/02/2019,26.6,27.42,26.6,26.7,-0.08,-0.30%,42425,0
08/26/2019,27.1,27.6351,26.59,26.78,-0.2,-0.74%,30400,0
08/19/2019,27.7,28.19,26.98,26.98,-0.68,-2.46%,40960,0
08/12/2019,28.35,28.6754,27.55,27.66,-0.7,-2.47%,41800,0
08/05/2019,28.51,28.885,27.6501,28.36,-0.41,-1.43%,41740,0
07/29/2019,28.62,29.24,28.43,28.77,0.3,+1.05%,41060,0
07/22/2019,28.05,28.69,27.85,28.47,0.42,+1.50%,37660,0
07/15/2019,27.93,28.461,27.76,28.05,0.19,+0.68%,41240,0
07/08/2019,29.24,29.4,27.85,27.86,-1.42,-4.85%,56660,0
07/01/2019,29.15,29.36,28.55,29.28,0.32,+1.10%,48500,0
06/24/2019,30.53,30.67,28.39,28.96,-2.14,-6.88%,68440,0
06/17/2019,30.99,31.78,30.73,31.1,0.1,+0.32%,50720,0
06/10/2019,30.1,31.49,29.873,31,0.93,+3.09%,56860,0
06/03/2019,28.53,30.1076,28.42,30.07,1.53,+5.36%,46340,0
05/27/2019,29.4,29.65,28.21,28.54,-0.78,-2.66%,32075,0
05/20/2019,29.32,29.78,29.1716,29.32,-0.13,-0.44%,33640,0
05/13/2019,29.11,29.58,28.6727,29.45,0.17,+0.58%,43280,0
05/06/2019,28.8,29.53,28.1109,29.28,0.31,+1.07%,39420,0
04/29/2019,27.42,29,27.42,28.97,1.62,+5.92%,42860,0
04/22/2019,26.89,27.63,26.08,27.35,0.52,+1.94%,34140,0
04/15/2019,27.17,27.32,26.57,26.83,-0.56,-2.04%,48450,0
04/08/2019,28.13,28.18,27.255,27.39,-0.75,-2.67%,42040,0
04/01/2019,28.93,28.93,27.58,28.14,-0.86,-2.97%,54020,0
03/25/2019,29.08,29.185,28.35,29,-0.61,-2.06%,72460,0
03/18/2019,29.2,29.94,29.01,29.61,0.41,+1.40%,76600,0
03/11/2019,28.38,29.52,28.12,29.2,1.07,+3.80%,54780,0
03/04/2019,28.84,28.84,27.775,28.13,-0.61,-2.12%,28980,0
02/25/2019,29.23,29.48,28.44,28.74,-0.3,-1.03%,40920,0
02/18/2019,27.72,29.66,27.72,29.04,1.28,+4.61%,44625,0
02/11/2019,27.82,28.27,27.67,27.76,-0.03,-0.11%,26200,0
02/04/2019,27.11,28.12,26.895,27.79,0.68,+2.51%,26240,0
01/28/2019,27.3,27.67,26.65,27.11,-0.27,-0.99%,35180,0
01/21/2019,26.15,27.44,26.15,27.38,1.13,+4.30%,37550,0
01/14/2019,25.75,26.5,25.6,26.25,0.46,+1.78%,41860,0
01/07/2019,24.75,26.11,24.512,25.79,1.3,+5.31%,42280,0
12/31/2018,24.67,24.94,23.02,24.49,0.15,+0.62%,58325,0
12/24/2018,25.01,25.35,23.67,24.34,-0.93,-3.68%,53475,0
12/17/2018,26.46,26.61,25.15,25.27,-1.17,-4.43%,65080,0
12/10/2018,26.39,26.68,25.84,26.44,0.05,+0.19%,31300,0
12/03/2018,26.68,26.87,25.53,26.39,-0.03,-0.11%,43900,0
11/26/2018,25.91,26.62,25.08,26.42,0.59,+2.28%,38600,0
11/19/2018,26.31,26.82,25.61,25.83,-0.44,-1.67%,21650,0
11/12/2018,26.01,27.16,25.89,26.27,0.26,+1.00%,27980,0
11/05/2018,25.5,26.5,25.16,26.01,0.55,+2.16%,24940,0
10/29/2018,25.65,26.76,25.195,25.46,0.06,+0.24%,30740,0
10/22/2018,25.39,26.11,24.64,25.4,-0.06,-0.24%,32500,0
10/15/2018,24.87,26.26,24.83,25.46,0.55,+2.21%,26500,0
10/08/2018,26.29,27.02,24.57,24.91,-1.36,-5.18%,47220,0
10/01/2018,27.9,27.9,26.07,26.27,-1.51,-5.44%,40980,0
09/24/2018,28.44,28.44,26.66,27.78,-1.18,-4.07%,49140,0
09/17/2018,28.35,28.98,27.03,28.96,0.64,+2.26%,69160,0
09/10/2018,28.33,28.47,27.8,28.32,0.09,+0.32%,30920,0
09/03/2018,28.77,28.86,28.01,28.23,-0.56,-1.95%,26550,0
08/27/2018,28.87,29.09,28.52,28.79,-0.06,-0.21%,36060,0
08/20/2018,29,29.24,28.67,28.85,-0.19,-0.65%,38660,0
08/13/2018,28.35,29.44,28,29.04,0.73,+2.58%,40860,0
08/06/2018,27.11,28.84,27.08,28.31,1.21,+4.46%,40840,0
07/30/2018,26.15,27.49,26,27.1,0.96,+3.67%,38960,0
07/23/2018,27.19,27.43,26.09,26.14,-0.98,-3.61%,39120,0
07/16/2018,27.68,27.89,26.81,27.12,-0.54,-1.95%,46060,0
07/09/2018,27.25,27.8,27.17,27.66,0.49,+1.80%,50400,0
07/02/2018,26.3,27.18,25.92,27.17,0.76,+2.88%,39800,0
06/25/2018,26.4,26.93,26.06,26.41,-0.15,-0.56%,64600,0
06/18/2018,25.6,26.905,25.6,26.56,0.84,+3.27%,77340,0
06/11/2018,25.91,26.23,25.17,25.72,-0.11,-0.43%,42280,0
06/04/2018,25.64,26.09,25.31,25.83,0.31,+1.21%,59360,0
05/28/2018,25.26,26.11,25.21,25.52,0.2,+0.79%,41975,0
05/21/2018,24.69,25.55,24.59,25.32,0.73,+2.97%,35980,0
05/14/2018,24.82,25.14,24.25,24.59,-0.2,-0.81%,43380,0
05/07/2018,24.25,25.33,24.01,24.79,0.68,+2.82%,45940,0
04/30/2018,24.17,24.4,23.54,24.11,0.02,+0.08%,38740,0
04/23/2018,23.14,24.235,22.975,24.09,1.09,+4.74%,37440,0
04/16/2018,23.17,24,22.815,23,-0.17,-0.73%,39200,0
04/09/2018,23.62,23.98,22.88,23.17,-0.45,-1.91%,45360,0
04/02/2018,22.2,23.84,22.2,23.62,1.52,+6.88%,78680,0
03/26/2018,23.35,24.21,21.94,22.1,-1.48,-6.28%,121275,0
03/19/2018,23.79,24.47,23.46,23.58,-0.19,-0.80%,70540,0
03/12/2018,23.57,24,23.22,23.77,0.13,+0.55%,50660,0
03/05/2018,22.32,23.72,22.05,23.64,1.29,+5.77%,55100,0
02/26/2018,23.09,23.09,21.7,22.35,-0.59,-2.57%,62060,0
02/19/2018,23.16,23.55,22.175,22.94,-0.3,-1.29%,53325,0
02/12/2018,23.39,23.5,22,23.24,0.03,+0.13%,60520,0
02/05/2018,23.71,24.04,21.022,23.21,-0.66,-2.76%,103880,0
01/29/2018,24.85,25,23.76,23.87,-1,-4.02%,41220,0
01/22/2018,25.67,25.87,24.8,24.87,-0.79,-3.08%,29780,0
01/15/2018,25.48,26.05,25.2,25.66,0.26,+1.02%,30025,0
01/08/2018,25.85,26.23,24.81,25.4,-0.45,-1.74%,35400,0
01/01/2018,26.02,26.34,25.525,25.85,-0.07,-0.27%,53575,0
12/25/2017,26.02,26.49,25.73,25.92,-0.11,-0.42%,47950,0
12/18/2017,27.06,27.7,25.91,26.03,-0.92,-3.41%,50620,0
12/11/2017,26.37,27.21,26.2,26.95,0.75,+2.86%,55020,0
12/04/2017,26.96,27.35,26.17,26.2,-0.62,-2.31%,40980,0
11/27/2017,26.77,27.36,26.295,26.82,0.12,+0.45%,45040,0
11/20/2017,26.01,27.05,25.84,26.7,0.69,+2.65%,32775,0
11/13/2017,25.18,26.1,25.15,26.01,0.89,+3.54%,43620,0
11/06/2017,24.5,25.44,24,25.12,0.66,+2.70%,30880,0
10/30/2017,24.5,24.85,23.61,24.46,-0.09,-0.37%,34400,0
10/23/2017,24.93,24.93,23.92,24.55,-0.26,-1.05%,36660,0
10/16/2017,25.15,25.45,24.68,24.81,-0.44,-1.74%,19920,0
10/09/2017,24.77,25.43,24.59,25.25,0.58,+2.35%,27220,0
10/02/2017,24.5,25.04,24.3,24.67,0.31,+1.27%,45460,0
09/25/2017,23.75,24.67,23.73,24.36,0.63,+2.65%,63180,0
09/18/2017,24.05,24.6,23.73,23.73,-0.33,-1.37%,56400,0
09/11/2017,24.24,24.5,23.805,24.06,-0.07,-0.29%,62520,0
09/04/2017,23.95,24.418,23.8,24.13,0.12,+0.50%,23100,0
08/28/2017,24.19,24.4,23.67,24.01,-0.18,-0.74%,35040,0
08/21/2017,23.68,24.42,23.34,24.19,0.5,+2.11%,35960,0
08/14/2017,23.56,24.18,23.2,23.69,0.32,+1.37%,24780,0
08/07/2017,24.4,24.49,22.67,23.37,-1.04,-4.26%,33820,0
07/31/2017,24.58,24.73,24.23,24.41,-0.21,-0.85%,37300,0
07/24/2017,24.6,24.81,24.19,24.62,-0.02,-0.08%,43100,0
07/17/2017,23.93,24.69,23.89,24.64,0.74,+3.10%,49700,0
07/10/2017,23.49,24.35,22.84,23.9,0.42,+1.79%,38980,0
07/03/2017,23.48,23.9,23.25,23.48,0.05,+0.21%,38475,0
06/26/2017,23.51,23.99,23.15,23.43,-0.08,-0.34%,84420,0
06/19/2017,24.21,24.21,23.04,23.51,-0.7,-2.89%,74460,0
06/12/2017,23.8,24.25,23.57,24.21,0.46,+1.94%,73760,0
06/05/2017,23.29,24.08,22.92,23.75,0.46,+1.98%,38220,0
05/29/2017,22.54,23.55,22.21,23.29,0.73,+3.24%,38600,0
05/22/2017,22.6,23.16,22.45,22.56,-0.07,-0.31%,32700,0
05/15/2017,23.18,23.32,22.55,22.63,-0.33,-1.44%,50320,0
05/08/2017,23.73,24.1,22.93,22.96,-0.78,-3.29%,39900,0
05/01/2017,24.33,24.47,23.42,23.74,-0.54,-2.22%,30740,0
04/24/2017,24.49,25.24,24.08,24.28,-0.05,-0.21%,52720,0
04/17/2017,23.75,24.43,23.59,24.33,0.64,+2.70%,42720,0
04/10/2017,23.5,23.99,23.23,23.69,0.12,+0.51%,44625,0
04/03/2017,23.45,23.68,22.94,23.57,0.21,+0.90%,68440,0
03/27/2017,22.42,23.53,22.26,23.36,0.92,+4.10%,85120,0
03/20/2017,23.85,23.87,21.96,22.44,-1.43,-5.99%,81380,0
03/13/2017,22.56,23.89,22.56,23.87,1.3,+5.76%,37460,0
03/06/2017,24.3,24.3,22.54,22.57,-1.81,-7.42%,39340,0
02/27/2017,24.5,24.75,24.04,24.38,-0.1,-0.41%,44540,0
02/20/2017,23.9,24.49,23.77,24.48,0.6,+2.51%,27825,0
02/13/2017,23.3,23.94,22.97,23.88,0.63,+2.71%,44500,0
02/06/2017,23,23.29,22.85,23.25,0.2,+0.87%,61140,0
01/30/2017,23.46,23.46,22.84,23.05,-0.44,-1.87%,48260,0
01/23/2017,24.6,24.63,23.09,23.49,-1.03,-4.20%,54060,0
01/16/2017,24.28,24.63,24.2,24.52,0.28,+1.16%,38650,0
01/09/2017,24.78,24.98,24.06,24.24,-0.64,-2.57%,45620,0
01/02/2017,25.33,25.45,24.78,24.88,-0.24,-0.96%,61150,0
12/26/2016,24.55,25.14,24.17,25.12,0.59,+2.41%,41075,0
12/19/2016,25.19,25.7,24.33,24.53,-0.43,-1.72%,58040,0
12/12/2016,25.51,25.89,24.72,24.96,-0.54,-2.12%,77520,0
12/05/2016,24.54,25.77,24.18,25.5,1.17,+4.81%,58380,0
11/28/2016,24.63,25.18,23.85,24.33,-0.21,-0.86%,57360,0
11/21/2016,24.44,25.09,24.09,24.54,0.26,+1.07%,53625,0
11/14/2016,24.15,24.49,23.69,24.28,0.27,+1.12%,50860,0
11/07/2016,22.74,24.5,22.65,24.01,1.55,+6.90%,56640,0
10/31/2016,23.54,23.62,22.43,22.46,-0.96,-4.10%,29360,0
10/24/2016,23.95,24.25,23.29,23.42,-0.43,-1.80%,32660,0
10/17/2016,23.73,24,23.51,23.85,0.15,+0.63%,30960,0
10/10/2016,23.28,23.81,22.97,23.7,0.49,+2.11%,26920,0
10/03/2016,24.16,24.29,22.74,23.21,-0.95,-3.93%,47740,0
09/26/2016,25.04,25.1,24.1,24.16,-0.96,-3.82%,46400,0
09/19/2016,24.3,25.38,24.04,25.12,0.82,+3.37%,71280,0
09/12/2016,23.81,24.41,23.66,24.3,0.32,+1.33%,56660,0
09/05/2016,24.95,25.33,23.95,23.98,-0.95,-3.81%,70075,0
08/29/2016,24.27,24.94,24.03,24.93,0.7,+2.89%,50440,0
08/22/2016,23.95,24.83,23.78,24.23,0.33,+1.38%,44480,0
08/15/2016,25.13,25.19,23.78,23.9,-1.03,-4.13%,60980,0
08/08/2016,25.75,25.8,24.79,24.93,-0.72,-2.81%,41460,0
08/01/2016,24.98,25.85,24.16,25.65,0.63,+2.52%,32440,0
07/25/2016,24.62,25.18,24.49,25.02,0.27,+1.09%,25140,0
07/18/2016,24.48,24.92,24.21,24.75,0.27,+1.10%,25000,0
07/11/2016,24.57,25.08,24.09,24.48,0.06,+0.25%,48540,0
07/04/2016,23.83,24.73,23.5,24.42,0.68,+2.86%,53550,0
06/27/2016,23.28,24.03,23.04,23.74,0.34,+1.45%,47880,0
06/20/2016,23.85,24.38,22.7,23.4,-0.23,-0.97%,72640,0
06/13/2016,23.89,24.29,23.49,23.63,-0.24,-1.01%,50680,0
06/06/2016,22.95,23.99,22.95,23.87,0.89,+3.87%,33020,0
05/30/2016,22.66,23.22,22.47,22.98,0.25,+1.10%,40050,0
05/23/2016,22.51,22.97,22.36,22.73,0.25,+1.11%,24880,0
05/16/2016,23.07,23.5,22.02,22.48,-0.61,-2.64%,27880,0
05/09/2016,24.09,24.9,22.74,23.09,-0.95,-3.95%,63320,0
05/02/2016,23.5,24.04,23.28,24.04,0.62,+2.65%,27180,0
04/25/2016,22.55,23.6,22.49,23.42,0.89,+3.95%,29880,0
04/18/2016,22.17,22.78,22.04,22.53,0.34,+1.53%,25600,0
04/11/2016,22.14,22.39,21.73,22.19,0.11,+0.50%,31080,0
