Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/08/2021,74.33,77,72.01,74.03,-0.03,-0.04%,38300,0
11/01/2021,67.92,74.99,67.455,74.06,6.26,+9.23%,52360,0
10/25/2021,69.72,70.72,66.54,67.8,-2,-2.87%,29620,0
10/18/2021,70.96,72.74,69.41,69.8,-0.76,-1.08%,26960,0
10/11/2021,71.66,73.08,67.99,70.56,-1.38,-1.92%,48840,0
10/04/2021,72.14,77.51,69.6,71.94,-0.39,-0.54%,64920,0
09/27/2021,69.9,73.45,67.31,72.33,2.55,+3.65%,51200,0
09/20/2021,66.67,71.95,64.63,69.78,1.18,+1.72%,40900,0
09/13/2021,70.16,70.16,64.21,68.6,-0.4,-0.58%,55200,0
09/06/2021,64.13,71.83,63.905,69,4.97,+7.76%,46275,0
08/30/2021,66.91,67.42,63.5,64.03,-2.79,-4.18%,39720,0
08/23/2021,64.73,66.8425,60.5,66.82,2.59,+4.03%,58460,0
08/16/2021,66.62,67.74,59.52,64.23,-3.26,-4.83%,56160,0
08/09/2021,68.29,70.31,65.13,67.49,-0.78,-1.14%,43400,0
08/02/2021,63.41,75,61.4,68.27,5.51,+8.78%,51340,0
07/26/2021,61.28,68.55,61.07,62.76,4.06,+6.92%,64100,0
07/19/2021,58.26,62.2654,55.33,58.7,-0.93,-1.56%,50720,0
07/12/2021,65.83,67.4,59.21,59.63,-6.64,-10.02%,46540,0
07/05/2021,66.49,67.1,59.53,66.27,-0.63,-0.94%,65850,0
06/28/2021,67.43,68.55,65.25,66.9,-0.53,-0.79%,41980,0
06/21/2021,63.89,69.62,63.575,67.43,3.99,+6.29%,118000,0
06/14/2021,70.16,71.6,62.06,63.44,-6.13,-8.81%,76840,0
06/07/2021,73,75.76,68.97,69.57,-3.29,-4.52%,54380,0
05/31/2021,79.16,81.45,70.2,72.86,-4.64,-5.99%,64000,0
05/24/2021,75.18,81.1,73.35,77.5,3.05,+4.10%,62980,0
05/17/2021,76.41,81.65,66.11,74.45,-3.13,-4.03%,143880,0
05/10/2021,72.96,78.57,65.0601,77.58,4.14,+5.64%,105360,0
05/03/2021,73.22,74.36,66.14,73.44,0.63,+0.87%,60640,0
04/26/2021,66.58,73.23,65.8879,72.81,7.46,+11.42%,59960,0
04/19/2021,66.13,67.337,59.6,65.35,-1.29,-1.94%,60760,0
04/12/2021,69.8,71.2812,64.64,66.64,-3.52,-5.02%,65500,0
04/05/2021,63.52,72.91,62.26,70.16,7.24,+11.51%,120920,0
03/29/2021,61.74,65.09,59.35,62.92,0.55,+0.88%,57150,0
03/22/2021,66.02,66.51,55.685,62.37,-3.6,-5.46%,91520,0
03/15/2021,71.12,73.36,62.45,65.97,-4.89,-6.90%,93380,0
03/08/2021,65.94,71.64,64.09,70.86,5.66,+8.68%,73540,0
03/01/2021,65.43,73,58.78,65.2,0.95,+1.48%,115480,0
02/22/2021,61.54,67.55,56.43,64.25,3.31,+5.43%,109700,0
02/15/2021,54.8045,64,53.9864,60.94,6.12,+11.16%,87375,0
02/08/2021,48,64.39,44.76,54.82,6.84,+14.26%,153160,0
02/01/2021,39.43,50,37.91,47.98,9.5,+24.69%,101100,0
01/25/2021,41.44,43,38.43,38.48,-4.5,-10.47%,67540,0
01/18/2021,38.34,43.7,38,42.98,4.95,+13.02%,73300,0
01/11/2021,36.3,41.7,36.01,38.03,0.6,+1.60%,107060,0
01/04/2021,39.2,40.03,35,37.43,-2.01,-5.10%,117120,0
12/28/2020,40,41.3294,37.7501,39.44,-0.26,-0.65%,90600,0
12/21/2020,33.45,40.49,33.3353,39.7,5.22,+15.14%,105000,0
12/14/2020,29.5,36.76,27.755,34.48,5.32,+18.24%,137140,0
12/07/2020,28.63,29.48,26.86,29.16,0.69,+2.42%,45220,0
11/30/2020,28.06,30.44,27.0425,28.47,0.28,+0.99%,68780,0
11/23/2020,27.34,28.67,26.02,28.19,1.29,+4.80%,59200,0
11/16/2020,26.08,28.69,25.52,26.9,1.56,+6.16%,67320,0
11/09/2020,26.78,28.76,24.37,25.34,1.46,+6.11%,91340,0
11/02/2020,21.47,25,21.262,23.88,2.48,+11.59%,50460,0
10/26/2020,24.93,25.43,21.2,21.4,-3.91,-15.45%,100120,0
10/19/2020,23.61,25.47,23.52,25.31,1.83,+7.79%,48900,0
10/12/2020,24.24,24.88,23.3479,23.48,-0.93,-3.81%,57880,0
10/05/2020,20.11,25.4999,20.11,24.41,3.91,+19.07%,87260,0
09/28/2020,18.35,20.87,18.35,20.5,2.34,+12.89%,79120,0
09/21/2020,18.63,20.195,17.5791,18.16,-1.58,-8.00%,78140,0
09/14/2020,20.41,21.1085,18.88,19.74,-0.62,-3.05%,69640,0
09/07/2020,20.61,21.85,19.2698,20.36,-0.76,-3.60%,139475,0
08/31/2020,19.53,21.42,18.57,21.12,1.59,+8.14%,114800,0
08/24/2020,16.72,19.65,16.26,19.53,3.13,+19.09%,101520,0
08/17/2020,16.75,17.1,15.64,16.4,-0.39,-2.32%,65800,0
08/10/2020,14,18.63,14,16.79,2.97,+21.49%,195500,0
08/03/2020,12.14,13.87,11.58,13.82,1.74,+14.40%,63840,0
07/27/2020,11.35,13.35,10.92,12.08,0.8,+7.09%,100480,0
07/20/2020,11.22,11.94,10.8,11.28,0.03,+0.27%,94280,0
07/13/2020,11.5,11.56,10.59,11.25,-0.04,-0.35%,197820,0
07/06/2020,13.62,14.23,11.145,11.29,-1.92,-14.53%,109440,0
06/29/2020,12.82,14.2,12.38,13.21,0.58,+4.59%,103750,0
06/22/2020,14.69,15.92,12.29,12.63,-2.5,-16.52%,152380,0
06/15/2020,13.75,16.7,13.52,15.13,0.38,+2.58%,164820,0
06/08/2020,18.04,19.18,13.67,14.75,-2.78,-15.86%,207900,0
06/01/2020,14.44,18.35,13.93,17.53,3.04,+20.98%,195020,0
05/25/2020,14.4,16.43,13.63,14.49,1.1,+8.22%,309100,0
05/18/2020,10.54,14.4,9.84,13.39,4.08,+43.82%,434000,0
05/11/2020,11.91,11.92,8.5,9.31,-2.66,-22.22%,279540,0
05/04/2020,10.87,12.3899,9.94,11.97,0.59,+5.18%,166520,0
04/27/2020,8.67,14.2,8.48,11.38,2.9,+34.20%,309380,0
04/20/2020,8.85,9.22,7.8,8.48,-0.67,-7.32%,150160,0
04/13/2020,10.29,10.29,8.25,9.15,-1.2,-11.59%,197240,0
04/06/2020,8.78,11.3465,8.5,10.35,2.14,+26.07%,188300,0
03/30/2020,10.61,10.97,7.95,8.21,-2.4,-22.62%,151560,0
03/23/2020,8.6,13.07,8.0056,10.61,2.19,+26.01%,218520,0
03/16/2020,9,9.86,6.52,8.42,-2.69,-24.21%,322700,0
03/09/2020,16.2,16.66,10.22,11.11,-6.42,-36.62%,218480,0
03/02/2020,20.1,23.5,16.62,17.53,-2.62,-13.00%,168380,0
02/24/2020,25,27.79,19,20.15,-5.37,-21.04%,166900,0
02/17/2020,25.2,25.86,24.0886,25.52,0.32,+1.27%,70225,0
02/10/2020,18.64,26.293,18.62,25.2,6.52,+34.90%,100620,0
02/03/2020,17.75,18.7297,17.615,18.68,0.95,+5.36%,45520,0
01/27/2020,18.31,18.94,17.49,17.73,-0.72,-3.90%,32240,0
01/20/2020,18.87,19.49,18.4,18.45,-0.31,-1.65%,34300,0
01/13/2020,19.24,19.35,18.3,18.76,-0.34,-1.78%,35700,0
01/06/2020,20.25,20.25,18.83,19.1,-1.16,-5.73%,29220,0
12/30/2019,20,20.65,19.73,20.26,0.23,+1.15%,37550,0
12/23/2019,19.97,20.5,19.5262,20.03,0.14,+0.70%,33150,0
12/16/2019,18.19,20.91,18.02,19.89,1.83,+10.13%,60000,0
12/09/2019,18.45,18.49,17.58,18.06,-0.47,-2.54%,35640,0
12/02/2019,18.44,18.85,17.75,18.53,0.13,+0.71%,33460,0
11/25/2019,18.46,19.2,18.4,18.4,-0.14,-0.76%,26425,0
11/18/2019,19.01,19.25,18.16,18.54,-0.57,-2.98%,57140,0
11/11/2019,19.47,19.67,19,19.11,-0.46,-2.35%,45300,0
11/04/2019,19.07,20.57,19.07,19.57,0.58,+3.05%,55760,0
10/28/2019,19.68,19.89,18.29,18.99,-0.74,-3.75%,54740,0
10/21/2019,19.25,20.71,19.13,19.73,0.35,+1.81%,78080,0
10/14/2019,19.45,19.76,18.75,19.38,-0.04,-0.21%,64680,0
10/07/2019,19.77,19.865,18.84,19.42,-0.34,-1.72%,104120,0
09/30/2019,21.11,21.13,19.38,19.76,-1.22,-5.82%,80280,0
09/23/2019,17,21.43,16.7549,20.98,3.98,+23.41%,151720,0
09/16/2019,17.66,17.92,16.75,17,-0.8,-4.49%,53880,0
09/09/2019,17.1,18,16.6,17.8,0.92,+5.45%,71380,0
09/02/2019,17.8,17.88,16.82,16.88,-0.92,-5.17%,36275,0
08/26/2019,17.34,17.88,16.4498,17.8,0.67,+3.91%,56660,0
08/19/2019,17.72,17.94,16.39,17.13,-0.53,-3.00%,66520,0
08/12/2019,15.71,17.73,15.48,17.66,1.61,+10.03%,80780,0
08/05/2019,15.86,16.48,15.1,16.05,0.1,+0.63%,50660,0
07/29/2019,17.92,17.92,15.75,15.95,-1.85,-10.39%,65480,0
07/22/2019,14.65,17.99,13.95,17.8,3.15,+21.50%,127880,0
07/15/2019,17.14,17.25,12.5,14.65,-2.62,-15.17%,103480,0
07/08/2019,17.21,17.47,16.68,17.27,0.18,+1.05%,55520,0
07/01/2019,17.54,17.7,16.6,17.09,-0.42,-2.40%,54725,0
06/24/2019,16.89,17.96,16.7075,17.51,0.42,+2.46%,116560,0
06/17/2019,17.29,17.7,16.69,17.09,-0.23,-1.33%,67360,0
06/10/2019,16.84,17.41,16.08,17.32,0.55,+3.28%,54080,0
06/03/2019,16.33,17.32,15.61,16.77,0.51,+3.14%,65140,0
05/27/2019,17.45,18,16.15,16.26,-1.13,-6.50%,90475,0
05/20/2019,19.34,19.52,17.14,17.39,-2.11,-10.82%,104380,0
05/13/2019,20,21.2,19,19.5,-2.65,-11.96%,82040,0
05/06/2019,23,23.555,22.1,22.15,-1.1,-4.73%,34040,0
04/29/2019,23.11,23.43,22.295,23.25,0.22,+0.96%,49720,0
04/22/2019,23.22,23.39,22.54,23.03,-0.38,-1.62%,33320,0
04/15/2019,23.76,23.96,23.065,23.41,-0.33,-1.39%,21500,0
04/08/2019,23.95,24.295,23.31,23.74,-0.29,-1.21%,23720,0
04/01/2019,23.1,24.1,22.69,24.03,1.06,+4.61%,36900,0
03/25/2019,21.23,23.08,21.0011,22.97,1.55,+7.24%,38300,0
03/18/2019,22.04,22.93,21.3408,21.42,-0.61,-2.77%,53200,0
03/11/2019,22.75,23.13,22,22.03,-0.69,-3.04%,54100,0
03/04/2019,23.25,23.29,22.4,22.72,-0.52,-2.24%,47440,0
02/25/2019,24,24.44,23.155,23.24,-0.7,-2.92%,32960,0
02/18/2019,24.06,24.39,23.4,23.94,-0.06,-0.25%,36875,0
02/11/2019,22.9,25.71,22.4,24,1.33,+5.87%,77400,0
02/04/2019,22.59,23.64,22.18,22.67,0.07,+0.31%,47680,0
01/28/2019,21.92,22.61,21.7,22.6,0.48,+2.17%,33200,0
01/21/2019,21.71,22.48,21.31,22.12,0.22,+1.00%,33850,0
01/14/2019,21.3,22.24,20.86,21.9,0.52,+2.43%,58860,0
01/07/2019,20.8,22,20.15,21.38,0.54,+2.59%,63460,0
12/31/2018,20.78,22.49,20,20.84,0.19,+0.92%,110625,0
12/24/2018,19.14,21.82,18.5,20.65,1.34,+6.94%,87175,0
12/17/2018,22.15,22.825,19.185,19.31,-2.9,-13.06%,78400,0
12/10/2018,22.88,25.21,21.65,22.21,-0.86,-3.73%,70400,0
12/03/2018,25.32,25.94,22.1,23.07,-1.95,-7.79%,37275,0
11/26/2018,24.9,25.625,24.61,25.02,0.19,+0.77%,24600,0
11/19/2018,25.73,25.73,24.51,24.83,-0.93,-3.61%,22300,0
11/12/2018,26.08,26.37,25.42,25.76,-0.57,-2.16%,20880,0
11/05/2018,26.46,27.02,25.52,26.33,-0.11,-0.42%,30720,0
10/29/2018,26.38,27.76,25.5,26.44,0.29,+1.11%,22920,0
10/22/2018,27.35,27.72,25.27,26.15,-1.2,-4.39%,41360,0
10/15/2018,27.33,28.34,27.035,27.35,0.02,+0.07%,27240,0
10/08/2018,27.79,29.225,27.12,27.33,-0.51,-1.83%,51880,0
10/01/2018,29.5,29.765,27.09,27.84,-1.77,-5.98%,47200,0
09/24/2018,30.19,30.63,28.22,29.61,-0.58,-1.92%,28400,0
09/17/2018,30.82,31,30.02,30.19,-0.62,-2.01%,31900,0
09/10/2018,30.85,31.31,29.245,30.81,-0.02,-0.06%,30620,0
09/03/2018,32.33,32.5,30.525,30.83,-1.6,-4.93%,22350,0
08/27/2018,33.5,33.5,32.07,32.43,-0.95,-2.85%,19820,0
08/20/2018,32.97,33.99,32.83,33.38,0.51,+1.55%,21780,0
08/13/2018,33.02,34.12,31.61,32.87,-0.15,-0.45%,30540,0
08/06/2018,32.25,34.09,32.09,33.02,0.79,+2.45%,32560,0
07/30/2018,33.15,33.48,31.52,32.23,-0.94,-2.83%,32520,0
07/23/2018,32.25,34.84,32.09,33.17,0.91,+2.82%,45820,0
07/16/2018,31.54,32.7,31.05,32.26,0.72,+2.28%,39960,0
07/09/2018,32.18,32.7,31.255,31.54,-0.57,-1.78%,39200,0
07/02/2018,31.28,32.69,31,32.11,0.46,+1.45%,34575,0
06/25/2018,30.83,32.829,30.18,31.65,0.57,+1.83%,46680,0
06/18/2018,29.47,31.36,28.57,31.08,1.09,+3.63%,124300,0
06/11/2018,32.18,32.45,29.845,29.99,-2.06,-6.43%,53140,0
06/04/2018,32,32.73,30.81,32.05,0.04,+0.12%,21800,0
05/28/2018,31.9,32.96,31.5,32.01,-0.02,-0.06%,27400,0
05/21/2018,31.93,32.48,31.335,32.03,0.1,+0.31%,25420,0
05/14/2018,31.7,32.52,30.55,31.93,0.3,+0.95%,39240,0
05/07/2018,28.27,32.01,28.27,31.63,3.35,+11.85%,50560,0
04/30/2018,27.3,28.32,27,28.28,1.01,+3.70%,38580,0
04/23/2018,29,29.1,27.13,27.27,-1.56,-5.41%,33700,0
04/16/2018,27.9,29.54,27.75,28.83,1.05,+3.78%,26620,0
04/09/2018,28.23,29.305,27.7,27.78,-0.22,-0.79%,29780,0
04/02/2018,28.37,28.82,26.82,28,-0.39,-1.37%,33840,0
03/26/2018,27.83,29.25,27.41,28.39,0.83,+3.01%,33250,0
03/19/2018,28.57,29.4,27.36,27.56,-1.01,-3.54%,44740,0
03/12/2018,29.84,30.15,28.48,28.57,-1.31,-4.38%,46580,0
03/05/2018,27.91,32.36,26.5,29.88,1.45,+5.10%,76540,0
02/26/2018,28.43,29.59,26.76,28.43,0.03,+0.11%,39160,0
02/19/2018,29.12,29.75,27.875,28.4,-0.93,-3.17%,26550,0
02/12/2018,28.15,29.9,27.03,29.33,1.28,+4.56%,50480,0
02/05/2018,28.27,28.62,26.22,28.05,-0.4,-1.41%,56060,0
01/29/2018,30.76,30.76,28.26,28.45,-2.36,-7.66%,56620,0
01/22/2018,30,31.19,29.1,30.81,0.43,+1.42%,37260,0
01/15/2018,30.09,30.66,29.255,30.38,0.69,+2.32%,39825,0
01/08/2018,27.86,30.47,27.1,29.69,1.82,+6.53%,66020,0
01/01/2018,27.94,29.99,26.79,27.87,-0.11,-0.39%,71025,0
12/25/2017,28.9,29.035,27.36,27.98,-0.98,-3.38%,34575,0
12/18/2017,29.92,29.92,28.3,28.96,-0.48,-1.63%,114020,0
12/11/2017,30.67,30.865,27.41,29.44,-1.28,-4.17%,120800,0
12/04/2017,32.96,33.27,30.45,30.72,-1.87,-5.74%,55980,0
11/27/2017,31.59,33.78,31.38,32.59,1.11,+3.53%,49340,0
11/20/2017,31.25,32.9,31.09,31.48,0.41,+1.32%,70650,0
11/13/2017,27.94,31.31,27.51,31.07,2.85,+10.10%,119840,0
11/06/2017,27.79,28.65,27.06,28.22,0.54,+1.95%,45380,0
10/30/2017,27.2,28.339,26.4,27.68,0.52,+1.91%,43160,0
10/23/2017,28.07,28.5,27.05,27.16,-0.93,-3.31%,42640,0
10/16/2017,27.67,28.22,27.09,28.09,0.45,+1.63%,66520,0
10/09/2017,24.86,27.75,24.31,27.64,2.79,+11.23%,76820,0
10/02/2017,24.77,25.47,24.765,24.85,0.1,+0.40%,37700,0
09/25/2017,24.55,25.9,24.2,24.75,-0.1,-0.40%,46960,0
09/18/2017,24.11,25.43,24.07,24.85,0.73,+3.03%,52020,0
09/11/2017,23.71,24.87,23.65,24.12,0.52,+2.20%,55320,0
09/04/2017,24,24.45,23.31,23.6,-0.54,-2.24%,59850,0
08/28/2017,23.99,24.27,21.91,24.14,-0.14,-0.58%,116740,0
08/21/2017,24.03,24.61,23.51,24.28,0.2,+0.83%,46040,0
08/14/2017,25.33,26.74,23.5,24.08,-1.15,-4.56%,93720,0
08/07/2017,23,26.85,22.76,25.23,2.39,+10.46%,110020,0
07/31/2017,22.91,23.23,22.24,22.84,-0.08,-0.35%,45460,0
07/24/2017,23.05,23.785,22.68,22.92,-0.17,-0.74%,45540,0
07/17/2017,23.16,23.78,22.38,23.09,-0.42,-1.79%,77720,0
07/10/2017,23.6,24.62,23,23.51,-0.07,-0.30%,85120,0
07/03/2017,23.61,23.81,22.16,23.58,-0.26,-1.09%,105525,0
06/26/2017,23.18,25.47,23.18,23.84,0.92,+4.01%,184960,0
06/19/2017,21.86,23.04,21.31,22.92,1.31,+6.06%,301560,0
06/12/2017,22.76,22.84,20.8,21.61,-1.45,-6.29%,78000,0
06/05/2017,21.28,23.6,21,23.06,1.95,+9.24%,85300,0
05/29/2017,20.94,21.28,20.63,21.11,0.28,+1.34%,39700,0
05/22/2017,20.73,21.08,20.26,20.83,0.3,+1.46%,38540,0
05/15/2017,19.14,20.71,19.02,20.53,1.57,+8.28%,61640,0
05/08/2017,16.75,19.44,16.52,18.96,2.24,+13.40%,94340,0
05/01/2017,16.72,17.44,16.32,16.72,0.08,+0.48%,31360,0
04/24/2017,17.11,17.45,16.5,16.64,-0.32,-1.89%,35580,0
04/17/2017,17.09,17.2,16.37,16.96,-0.06,-0.35%,47100,0
04/10/2017,17.12,17.37,16.78,17.02,-0.03,-0.18%,37150,0
04/03/2017,17.4,17.47,16.66,17.05,-0.27,-1.56%,54700,0
03/27/2017,16.54,17.5,16.15,17.32,0.51,+3.03%,47520,0
03/20/2017,17.04,17.04,16.18,16.81,-0.19,-1.12%,28680,0
03/13/2017,16.45,17.1,16.27,17,0.63,+3.85%,31440,0
03/06/2017,16.49,16.81,16.02,16.37,-0.31,-1.86%,38620,0
02/27/2017,17.35,17.51,16.51,16.68,-0.73,-4.19%,32600,0
02/20/2017,17.49,17.71,17,17.41,0.11,+0.64%,37250,0
02/13/2017,17.75,17.93,17.12,17.3,-0.41,-2.32%,54040,0
02/06/2017,17.69,18,17.3,17.71,0.02,+0.11%,52100,0
01/30/2017,17.65,17.79,17.19,17.69,0.04,+0.23%,54960,0
01/23/2017,16.92,17.81,16.9,17.65,0.72,+4.25%,101280,0
01/16/2017,16.7,17.01,16.24,16.93,0.23,+1.38%,72075,0
01/09/2017,16.31,17.31,16.13,16.7,0.06,+0.36%,91240,0
01/02/2017,17.13,17.51,16.34,16.64,-0.46,-2.69%,93825,0
12/26/2016,16.02,17.99,15.94,17.1,1.21,+7.61%,139875,0
12/19/2016,16.3,17,15.36,15.89,-0.33,-2.03%,130160,0
12/12/2016,14.9,16.4,14.67,16.22,1.41,+9.52%,216800,0
12/05/2016,13,14.93,12.98,14.81,1.88,+14.54%,136720,0
11/28/2016,12.25,12.95,12.12,12.93,0.68,+5.55%,109880,0
11/21/2016,12.25,12.25,12.15,12.25,0.07,+0.57%,15325,0
11/14/2016,12.05,12.25,11.9,12.18,0.18,+1.50%,56860,0
11/07/2016,11.6,12.05,11.18,12,0.4,+3.45%,56320,0
10/31/2016,11.38,11.79,11.25,11.6,0.24,+2.11%,41180,0
10/24/2016,11.26,11.4,11.09,11.36,0.04,+0.35%,24080,0
10/17/2016,11.72,11.75,10.92,11.32,-0.45,-3.82%,43000,0
10/10/2016,11.98,12,11.71,11.77,-0.2,-1.67%,38180,0
10/03/2016,11.48,11.98,11.39,11.97,0.44,+3.82%,84060,0
09/26/2016,11.47,11.6,11.28,11.53,-0.02,-0.17%,42280,0
09/19/2016,11.25,11.55,11.07,11.55,0.3,+2.67%,42640,0
09/12/2016,10.75,11.25,10.75,11.25,0.47,+4.36%,39460,0
09/05/2016,11.16,11.33,10.76,10.78,-0.37,-3.32%,39425,0
08/29/2016,10.92,11.21,10.82,11.15,0.34,+3.15%,47500,0
08/22/2016,10.58,10.95,10.58,10.81,0.15,+1.41%,28520,0
08/15/2016,11.14,11.27,10.59,10.66,-0.51,-4.57%,25720,0
08/08/2016,10.9,11.25,10.71,11.17,0.32,+2.95%,30740,0
08/01/2016,10.71,10.89,10.39,10.85,0.2,+1.88%,27380,0
07/25/2016,10.2,10.79,10.19,10.65,0.36,+3.50%,24960,0
07/18/2016,10.2,10.34,10.2,10.29,0,0.00%,11460,0
07/11/2016,10.23,10.51,10.17,10.29,0.01,+0.10%,17220,0
07/04/2016,10.05,10.45,9.9,10.28,0.22,+2.19%,25325,0
06/27/2016,10.47,10.55,10.02,10.06,-0.4,-3.82%,28420,0
06/20/2016,10.46,10.65,10.05,10.46,0,0.00%,14960,0
06/13/2016,10.46,10.52,10.01,10.46,-0.06,-0.57%,30680,0
06/06/2016,10.67,10.7,10.33,10.52,-0.15,-1.41%,22240,0
05/30/2016,10.95,11.03,10.6,10.67,-0.26,-2.38%,21450,0
05/23/2016,11.04,11.1,10.78,10.93,-0.02,-0.18%,18940,0
05/16/2016,10.76,11.09,10.75,10.95,0.13,+1.20%,25480,0
05/09/2016,10.27,11.1,10.07,10.82,0.62,+6.08%,44040,0
05/02/2016,10.32,10.39,9.99,10.2,-0.05,-0.49%,14820,0
04/25/2016,10.32,10.4,10.09,10.25,0.06,+0.59%,32260,0
04/18/2016,10.02,10.54,10.01,10.19,0.16,+1.60%,42880,0
04/11/2016,8.95,10.14,8.93,10.03,1.2,+13.59%,60900,0
04/04/2016,8.93,9.16,8.77,8.83,-0.2,-2.21%,17320,0
03/28/2016,8.71,9.48,8.5,9.03,0.36,+4.15%,20780,0
