Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/25/2016,12.1,12.43,11.39,12.15,-0.07,-0.57%,4892340,0
04/18/2016,12.23,12.38,12.12,12.22,-0.01,-0.08%,2493760,0
04/11/2016,11.95,12.39,11.76,12.23,0.43,+3.64%,3203960,0
04/04/2016,12.26,12.28,11.65,11.8,-0.42,-3.44%,2444780,0
03/28/2016,11.75,12.22,11.59,12.22,0.45,+3.82%,3746900,0
03/21/2016,11.87,12.02,11.6,11.77,-0.06,-0.51%,4789625,0
03/14/2016,11.4,11.93,11.39,11.83,0.43,+3.77%,3406780,0
03/07/2016,11.3,11.57,10.99,11.4,0.11,+0.97%,3239180,0
02/29/2016,10.87,11.45,10.73,11.29,0.47,+4.34%,3156700,0
02/22/2016,10.61,10.95,10.3,10.82,0.23,+2.17%,3076420,0
02/15/2016,10.3,10.82,10.25,10.59,0.44,+4.33%,5125325,0
02/08/2016,9.91,10.24,9.69,10.15,0.09,+0.89%,5926040,0
02/01/2016,10.54,10.57,9.77,10.06,-0.42,-4.01%,7641840,0
01/25/2016,9.5,10.88,9.35,10.48,0.96,+10.08%,7500940,0
01/18/2016,9.47,9.61,8.85,9.52,0.17,+1.82%,5927025,0
01/11/2016,10.16,10.22,9.21,9.35,-0.83,-8.15%,6036760,0
01/04/2016,11.05,11.21,10.18,10.18,-1.03,-9.19%,8766400,0
12/28/2015,11.35,11.47,11.19,11.21,-0.21,-1.84%,3056775,0
12/21/2015,10.89,11.43,10.73,11.42,0.61,+5.64%,3323500,0
12/14/2015,10.87,11.25,10.63,10.81,-0.06,-0.55%,13221960,0
12/07/2015,11.27,11.36,10.71,10.87,-0.46,-4.06%,8527580,0
11/30/2015,11.23,11.49,11.09,11.33,0.11,+0.98%,4233820,0
11/23/2015,11.25,11.3,11.13,11.22,-0.02,-0.18%,3407375,0
11/16/2015,11.05,11.29,10.81,11.24,0.19,+1.72%,10969420,0
11/09/2015,11.68,11.74,10.93,11.05,-0.68,-5.80%,3320820,0
11/02/2015,11.51,11.85,11.43,11.73,0.34,+2.99%,8717840,0
10/26/2015,11.58,11.59,11.09,11.39,-0.18,-1.56%,4949460,0
10/19/2015,11.27,12.1,11.14,11.57,0.28,+2.48%,6577460,0
10/12/2015,11.2,11.5,11.08,11.29,0.11,+0.98%,3256340,0
10/05/2015,10.73,11.19,10.73,11.18,0.46,+4.29%,4210460,0
09/28/2015,10.37,10.73,10.12,10.72,0.3,+2.88%,2544080,0
09/21/2015,10.98,11.03,10.15,10.42,-0.45,-4.14%,2595680,0
09/14/2015,10.9,11.34,10.63,10.87,0.04,+0.37%,2284900,0
09/07/2015,10.5,10.95,10.41,10.83,0.54,+5.25%,3243725,0
08/31/2015,10.48,10.63,10.09,10.29,-0.31,-2.92%,2700920,0
08/24/2015,9.78,10.76,9.55,10.6,0.09,+0.86%,4195940,0
08/17/2015,11.13,11.23,10.43,10.51,-0.66,-5.91%,3023280,0
08/10/2015,11.13,11.3,10.83,11.17,0.13,+1.18%,2978340,0
08/03/2015,10.99,11.31,10.75,11.04,0.03,+0.27%,3881720,0
07/27/2015,10.62,11.07,10.53,11.01,0.26,+2.42%,3884700,0
07/20/2015,10.8,11.49,10.61,10.75,-0.04,-0.37%,4945920,0
07/13/2015,11.11,11.17,10.72,10.79,-0.3,-2.71%,4623120,0
07/06/2015,11.2,11.21,10.78,11.09,-0.22,-1.95%,3849140,0
06/29/2015,11.75,11.77,11.22,11.31,-0.53,-4.48%,3703250,0
06/22/2015,12.05,12.22,11.77,11.84,-0.22,-1.82%,3688000,0
06/15/2015,12.02,12.16,11.89,12.06,0.01,+0.08%,3370660,0
06/08/2015,12.07,12.21,11.93,12.05,-0.09,-0.74%,2815580,0
06/01/2015,12.23,12.23,11.93,12.14,-0.01,-0.08%,3648060,0
05/25/2015,12.07,12.35,12.07,12.15,-0.11,-0.90%,3033800,0
05/18/2015,12.49,12.63,12.09,12.26,-0.28,-2.23%,3056400,0
05/11/2015,11.93,12.56,11.91,12.54,0.58,+4.85%,3119820,0
05/04/2015,12,12.1,11.63,11.96,0.07,+0.59%,5917020,0
04/27/2015,12.36,12.46,11.31,11.89,-0.46,-3.72%,4875220,0
04/20/2015,12.36,12.64,12.18,12.35,0,0.00%,2417360,0
04/13/2015,12.83,12.83,12.2,12.35,-0.49,-3.82%,2806500,0
04/06/2015,12.41,12.86,12.4,12.84,0.32,+2.56%,2568700,0
03/30/2015,12.44,12.78,12.4,12.52,0.14,+1.13%,4759750,0
03/23/2015,12.38,12.61,12.12,12.38,0.1,+0.81%,4574280,0
03/16/2015,11.73,12.35,11.69,12.28,0.59,+5.05%,4016140,0
03/09/2015,11.76,11.82,11.34,11.69,-0.07,-0.60%,2776500,0
03/02/2015,12.15,12.36,11.7,11.76,-0.42,-3.45%,4719660,0
02/23/2015,12.25,12.48,12.06,12.18,-0.05,-0.41%,4368880,0
02/16/2015,12.02,12.25,11.97,12.23,0.18,+1.49%,3936150,0
02/09/2015,11.7,12.16,11.6,12.05,0.31,+2.64%,4075040,0
02/02/2015,11.09,11.94,10.93,11.74,0.62,+5.58%,4684520,0
01/26/2015,11.04,11.35,10.56,11.12,0.12,+1.09%,6173840,0
01/19/2015,10.97,11.05,10.61,11,0.13,+1.20%,3756975,0
01/12/2015,11.06,11.12,10.62,10.87,-0.22,-1.98%,3733440,0
01/05/2015,11.01,11.17,10.35,11.09,-0.01,-0.09%,5503400,0
12/29/2014,11.23,11.39,10.96,11.1,-0.22,-1.94%,2953100,0
12/22/2014,11.01,11.37,11.01,11.32,0.3,+2.72%,5391675,0
12/15/2014,10.71,11.08,10.53,11.02,0.4,+3.77%,6105680,0
12/08/2014,11.32,11.36,10.61,10.62,-0.67,-5.93%,4811340,0
12/01/2014,11.03,11.32,11,11.29,0.2,+1.80%,4988040,0
11/24/2014,11.13,11.25,11.02,11.09,-0.01,-0.09%,3141025,0
11/17/2014,11.09,11.19,10.92,11.1,0,0.00%,4391680,0
11/10/2014,10.89,11.12,10.73,11.1,0.24,+2.21%,4704280,0
11/03/2014,10.69,10.97,10.65,10.86,0.14,+1.31%,3838640,0
10/27/2014,9.3,10.88,9.19,10.72,1.39,+14.90%,6276520,0
10/20/2014,8.84,9.36,8.81,9.33,0.44,+4.95%,3774280,0
10/13/2014,8.97,9.19,8.46,8.89,-0.17,-1.88%,5794860,0
10/06/2014,10.23,10.45,9.06,9.06,-1.16,-11.35%,7171020,0
09/29/2014,10.43,10.49,9.77,10.22,-0.29,-2.76%,5770840,0
09/22/2014,10.76,10.88,10.42,10.51,-0.34,-3.13%,3595960,0
09/15/2014,10.99,11.02,10.77,10.85,-0.17,-1.54%,3991800,0
09/08/2014,11.02,11.21,10.98,11.02,-0.01,-0.09%,3478000,0
09/01/2014,11.06,11.83,10.95,11.03,-0.01,-0.09%,7087525,0
08/25/2014,10.89,11.13,10.77,11.04,0.21,+1.94%,3756140,0
08/18/2014,10.63,11.04,10.56,10.83,0.25,+2.36%,2370320,0
08/11/2014,10.64,10.79,10.47,10.58,0.02,+0.19%,2525420,0
08/04/2014,10.36,10.64,10.28,10.56,0.26,+2.52%,3464140,0
07/28/2014,10.8,10.93,10.25,10.3,-0.54,-4.98%,4034160,0
07/21/2014,10.98,11.41,10.63,10.84,-0.12,-1.09%,5766920,0
07/14/2014,11,11.06,10.74,10.96,0,0.00%,4363660,0
07/07/2014,11.2,11.25,10.73,10.96,-0.31,-2.75%,2974780,0
06/30/2014,11.1,11.49,11,11.27,0.07,+0.63%,3345400,0
06/23/2014,11.15,11.21,10.86,11.2,0.09,+0.81%,2672600,0
06/16/2014,11.27,11.33,10.79,11.11,-0.21,-1.86%,4828920,0
06/09/2014,10.91,11.46,10.91,11.32,0.33,+3.00%,5452940,0
06/02/2014,10.21,11.06,10.12,10.99,0.82,+8.06%,6804840,0
05/26/2014,10.19,10.22,9.93,10.17,-0.02,-0.20%,6717125,0
05/19/2014,9.37,10.25,9.37,10.19,0.69,+7.26%,6775240,0
05/12/2014,9.42,9.76,9.3,9.5,-0.02,-0.21%,4051620,0
05/05/2014,9.31,9.74,9.22,9.52,0.16,+1.71%,9925520,0
04/28/2014,9.32,9.49,8.82,9.36,0.04,+0.43%,9629900,0
04/21/2014,9.44,9.63,9.22,9.32,-0.1,-1.06%,4332600,0
04/14/2014,9.12,9.53,9.02,9.42,0.34,+3.74%,4536375,0
04/07/2014,9.18,9.45,8.91,9.08,-0.18,-1.94%,4281280,0
03/31/2014,9.09,9.56,9.03,9.26,0.17,+1.87%,7317800,0
03/24/2014,9.44,9.48,9,9.09,-0.33,-3.50%,3869280,0
03/17/2014,9.15,9.49,9.13,9.42,0.31,+3.40%,3860900,0
03/10/2014,9.01,9.24,8.86,9.11,0.01,+0.11%,4209760,0
03/03/2014,8.82,9.35,8.79,9.1,0.15,+1.68%,4706020,0
02/24/2014,9.47,9.54,8.9,8.95,-0.23,-2.51%,6790520,0
02/17/2014,9.09,9.24,9,9.18,0.09,+0.99%,3862750,0
02/10/2014,8.46,9.11,8.43,9.09,0.59,+6.94%,6184100,0
02/03/2014,8.22,8.52,8,8.5,0.35,+4.29%,7283340,0
01/27/2014,7.48,8.51,7.41,8.15,0.65,+8.67%,10751180,0
01/20/2014,7.81,7.81,7.48,7.5,-0.22,-2.85%,8496650,0
01/13/2014,7.65,7.89,7.56,7.72,0.07,+0.92%,5800880,0
01/06/2014,7.75,7.79,7.61,7.65,-0.06,-0.78%,4010020,0
12/30/2013,7.75,7.79,7.64,7.71,0,0.00%,4206450,0
12/23/2013,7.57,7.75,7.54,7.71,0.18,+2.39%,2788025,0
12/16/2013,7.21,7.61,7.18,7.53,0.38,+5.31%,6537500,0
12/09/2013,7.5,7.54,7.01,7.15,-0.33,-4.41%,3904260,0
12/02/2013,7.6,7.6,7.19,7.48,-0.1,-1.32%,5302400,0
11/25/2013,7.45,7.63,7.43,7.58,0.1,+1.34%,3698200,0
11/18/2013,7.74,7.79,7.41,7.48,-0.26,-3.36%,6245400,0
11/11/2013,7.7,7.74,7.42,7.74,0.04,+0.52%,6220540,0
11/04/2013,7.93,8,7.66,7.7,-0.23,-2.90%,6099700,0
10/28/2013,8.82,9.03,7.75,7.93,-0.95,-10.70%,8375520,0
10/21/2013,9.17,9.31,8.83,8.88,-0.32,-3.48%,3097660,0
10/14/2013,8.93,9.29,8.88,9.2,0.21,+2.34%,3523540,0
10/07/2013,9.08,9.14,8.69,8.99,-0.18,-1.96%,2872980,0
09/30/2013,9.1,9.26,9.05,9.17,0.03,+0.33%,3195840,0
09/23/2013,9.22,9.3,9.05,9.14,-0.13,-1.40%,3489920,0
09/16/2013,9.47,9.48,9.07,9.27,-0.13,-1.38%,7676820,0
09/09/2013,9.24,9.7,9.22,9.4,0.17,+1.84%,5305780,0
09/02/2013,9.01,9.24,8.93,9.23,0.25,+2.78%,7358100,0
08/26/2013,8.9,9.13,8.68,8.98,0.04,+0.45%,6713900,0
08/19/2013,9.02,9.21,8.89,8.94,-0.09,-1.00%,6133480,0
08/12/2013,9.01,9.2,8.86,9.03,-0.04,-0.44%,3768580,0
08/05/2013,8.76,9.6,8.75,9.07,0.27,+3.07%,4309160,0
07/29/2013,8.36,8.94,8.33,8.8,0.38,+4.51%,4954800,0
07/22/2013,7.97,8.6,7.97,8.42,0.4,+4.99%,4698240,0
07/15/2013,7.91,8.03,7.86,8.02,0.1,+1.26%,3814160,0
07/08/2013,7.69,7.95,7.65,7.92,0.14,+1.80%,3521200,0
07/01/2013,7.75,7.84,7.66,7.78,0.04,+0.52%,2875825,0
06/24/2013,7.34,7.8,7.28,7.74,0.29,+3.89%,4686560,0
06/17/2013,7.69,7.75,7.38,7.45,-0.19,-2.49%,4930780,0
06/10/2013,7.88,7.9,7.57,7.64,-0.25,-3.17%,4231100,0
06/03/2013,7.5,7.92,7.41,7.89,0.43,+5.76%,6093860,0
05/27/2013,7.25,7.56,7.17,7.46,0.06,+0.81%,5739100,0
05/20/2013,7.33,7.59,7.01,7.4,0.02,+0.27%,4573820,0
05/13/2013,7.21,7.39,7.05,7.38,0.19,+2.64%,6248600,0
05/06/2013,6.9,7.3,6.86,7.19,0.25,+3.60%,4031300,0
04/29/2013,6.9,7.15,6.76,6.94,0.07,+1.02%,5675040,0
04/22/2013,6.62,7,6.62,6.87,0.18,+2.69%,2736160,0
04/15/2013,6.81,6.95,6.61,6.69,-0.17,-2.48%,4445160,0
04/08/2013,6.76,6.95,6.73,6.86,0.19,+2.85%,2929880,0
04/01/2013,6.76,6.82,6.6,6.67,-0.09,-1.33%,4763320,0
03/25/2013,6.73,6.85,6.62,6.76,0.05,+0.75%,4895550,0
03/18/2013,6.77,6.93,6.68,6.71,-0.11,-1.61%,4067100,0
03/11/2013,6.78,6.95,6.71,6.82,0.01,+0.15%,2944100,0
03/04/2013,6.58,6.84,6.55,6.81,0.18,+2.71%,3265900,0
02/25/2013,6.59,6.66,6.48,6.63,0.04,+0.61%,6060680,0
02/18/2013,6.68,6.68,6.53,6.59,-0.09,-1.35%,4601825,0
02/11/2013,6.54,6.71,6.5,6.68,0.09,+1.37%,5763140,0
02/04/2013,6.22,6.71,6.22,6.59,0.27,+4.27%,5654780,0
01/28/2013,6.4,6.45,6.09,6.32,-0.12,-1.86%,6000220,0
01/21/2013,6.62,6.86,6.06,6.44,-0.21,-3.16%,8237875,0
01/14/2013,6.46,6.75,6.32,6.65,0.19,+2.94%,3213120,0
01/07/2013,6.31,6.54,6.23,6.46,0.07,+1.10%,2143180,0
12/31/2012,6.05,6.47,6.04,6.39,0.33,+5.45%,3059100,0
12/24/2012,6.27,6.36,6.05,6.06,-0.18,-2.88%,3240825,0
12/17/2012,6.09,6.34,6.02,6.24,0.15,+2.46%,13070120,0
12/10/2012,5.86,6.37,5.78,6.09,0.14,+2.35%,5647560,0
12/03/2012,5.82,6,5.74,5.95,0.15,+2.59%,3297440,0
11/26/2012,5.79,5.9,5.59,5.8,-0.03,-0.51%,3155420,0
11/19/2012,5.61,5.85,5.61,5.83,0.29,+5.23%,1920250,0
11/12/2012,5.97,6.03,5.47,5.54,-0.45,-7.51%,3230060,0
11/05/2012,5.74,6.16,5.74,5.99,0.25,+4.36%,3996200,0
10/29/2012,5.65,5.95,5.61,5.74,0.08,+1.41%,5185100,0
10/22/2012,5.94,6,5.64,5.66,-0.3,-5.03%,4345500,0
10/15/2012,5.94,6.34,5.91,5.96,0.02,+0.34%,5372360,0
10/08/2012,6.06,6.12,5.87,5.94,-0.17,-2.78%,3755100,0
10/01/2012,6.02,6.13,5.95,6.11,0.11,+1.83%,3974680,0
09/24/2012,6.24,6.26,6,6,-0.22,-3.54%,5824240,0
09/17/2012,6.66,6.67,6.14,6.22,-0.39,-5.90%,8017260,0
09/10/2012,6.7,6.76,6.35,6.61,-0.12,-1.78%,4678980,0
09/03/2012,6.78,6.89,6.53,6.73,0,0.00%,3828150,0
08/27/2012,6.67,6.75,6.57,6.73,0.06,+0.90%,3198420,0
08/20/2012,6.79,6.84,6.56,6.67,-0.14,-2.06%,2802940,0
08/13/2012,6.64,6.82,6.54,6.81,0.16,+2.41%,3286720,0
08/06/2012,6.41,6.91,6.31,6.65,0.29,+4.56%,5012840,0
07/30/2012,6.5,6.61,6.03,6.36,-0.13,-2.00%,3603220,0
07/23/2012,6.03,6.5,5.94,6.49,0.29,+4.68%,3859500,0
07/16/2012,6.04,6.37,5.88,6.2,0.12,+1.97%,2885760,0
07/09/2012,6.36,6.37,5.97,6.08,-0.28,-4.40%,2661060,0
07/02/2012,6.25,6.62,6.12,6.36,0.16,+2.58%,2991125,0
06/25/2012,6.3,6.32,5.98,6.2,-0.17,-2.67%,3941560,0
06/18/2012,6.42,6.68,6.25,6.37,-0.03,-0.47%,3840660,0
06/11/2012,6.72,6.73,6.26,6.4,-0.3,-4.48%,3674560,0
06/04/2012,6.15,6.83,6.13,6.7,0.56,+9.12%,6396540,0
05/28/2012,6.56,6.57,6.13,6.14,-0.28,-4.36%,6010450,0
05/21/2012,6.39,6.7,6.33,6.42,0.03,+0.47%,4343900,0
05/14/2012,6.58,6.92,6.38,6.39,-0.25,-3.77%,4998540,0
05/07/2012,6.67,6.75,6.56,6.64,-0.05,-0.75%,5221000,0
04/30/2012,6.7,7.15,6.61,6.69,-0.03,-0.45%,4502520,0
04/23/2012,6.72,6.8,6.54,6.72,-0.07,-1.03%,3392320,0
04/16/2012,6.9,7.15,6.77,6.79,-0.06,-0.88%,3890180,0
04/09/2012,7.12,7.19,6.83,6.85,-0.22,-3.11%,3436960,0
04/02/2012,7.2,7.4,7,7.07,-0.15,-2.08%,3159775,0
03/26/2012,7.12,7.37,7.1,7.22,0.18,+2.56%,5521100,0
03/19/2012,7.35,7.45,7.01,7.04,-0.35,-4.74%,2667920,0
03/12/2012,7.17,7.45,7.06,7.39,0.22,+3.07%,2998400,0
03/05/2012,7.23,7.25,6.75,7.17,-0.11,-1.51%,6649240,0
02/27/2012,7.12,7.49,7,7.28,0.11,+1.53%,6966380,0
02/20/2012,6.92,7.37,6.89,7.17,0.24,+3.46%,4673675,0
02/13/2012,6.99,7.04,6.87,6.93,-0.04,-0.57%,5396940,0
02/06/2012,7.14,7.19,6.89,6.97,-0.17,-2.38%,5082640,0
01/30/2012,6.69,7.22,6.67,7.14,0.39,+5.78%,4944760,0
01/23/2012,6.64,6.91,6.6,6.75,0.03,+0.45%,4574720,0
01/16/2012,6.25,6.84,6.17,6.72,0.5,+8.04%,7355875,0
01/09/2012,5.79,6.31,5.76,6.22,0.47,+8.17%,6504040,0
01/02/2012,5.8,5.93,5.73,5.75,0.09,+1.59%,6699050,0
12/26/2011,5.9,6.05,5.63,5.66,-0.27,-4.55%,6643150,0
12/19/2011,5.76,6,5.58,5.93,0.14,+2.42%,5098520,0
12/12/2011,5.85,6.13,5.79,5.79,-0.11,-1.86%,5159340,0
12/05/2011,6,6.14,5.62,5.9,-0.03,-0.51%,3804980,0
11/28/2011,5.64,6.06,5.45,5.93,0.47,+8.61%,4702220,0
11/21/2011,5.74,5.8,5.46,5.46,-0.34,-5.86%,2688350,0
11/14/2011,6.31,6.49,5.76,5.8,-0.54,-8.52%,3657640,0
11/07/2011,6.68,6.68,6.15,6.34,-0.34,-5.09%,2495300,0
10/31/2011,6.6,6.7,6.26,6.68,0,0.00%,4134840,0
10/24/2011,6.62,6.78,6.46,6.68,0.09,+1.37%,4482740,0
10/17/2011,6.44,6.79,5.92,6.59,0.11,+1.70%,6076320,0
10/10/2011,6.11,6.48,6.11,6.48,0.41,+6.75%,2765880,0
10/03/2011,5.64,6.2,5.32,6.07,0.44,+7.82%,4235560,0
09/26/2011,5.55,6,5.37,5.63,0.13,+2.36%,5982420,0
09/19/2011,5.85,6.07,5.35,5.5,-0.42,-7.09%,4035120,0
09/12/2011,5.32,6.04,5.3,5.92,0.53,+9.83%,2825280,0
09/05/2011,5.4,5.77,5.26,5.39,-0.03,-0.55%,3547350,0
08/29/2011,5.57,5.89,5.4,5.42,-0.07,-1.28%,3360220,0
08/22/2011,5.25,5.5,5.09,5.49,0.34,+6.60%,4395320,0
08/15/2011,5.54,5.78,5.09,5.15,-0.4,-7.21%,7205400,0
08/08/2011,5.46,5.76,5.05,5.55,-0.11,-1.94%,10249400,0
08/01/2011,6.51,6.57,5.45,5.66,-0.79,-12.25%,7173120,0
07/25/2011,6.9,6.98,6.31,6.45,-0.56,-7.99%,4490280,0
07/18/2011,6.09,7.11,5.98,7.01,0.87,+14.17%,5445400,0
07/11/2011,6.52,6.53,6.12,6.14,-0.45,-6.83%,4763500,0
07/04/2011,6.6,6.69,6.4,6.59,-0.01,-0.15%,4438625,0
06/27/2011,6.38,6.61,6.2,6.6,0.2,+3.13%,6434500,0
06/20/2011,6.27,6.69,6.21,6.4,0.1,+1.59%,7057840,0
06/13/2011,7,7.06,6.29,6.3,-0.73,-10.38%,8186520,0
06/06/2011,6.85,7.13,6.76,7.03,0.15,+2.18%,9589340,0
05/30/2011,7.15,7.3,6.86,6.88,-0.23,-3.23%,7303575,0
05/23/2011,6.67,7.14,6.65,7.11,0.31,+4.56%,5994500,0
05/16/2011,6.92,6.96,6.59,6.8,-0.16,-2.30%,7866680,0
05/09/2011,7.02,7.12,6.92,6.96,-0.06,-0.85%,4863160,0
05/02/2011,6.98,7.14,6.82,7.02,0.05,+0.72%,8087200,0
04/25/2011,7.24,7.53,6.95,6.97,-0.32,-4.39%,10001780,0
04/18/2011,6.97,7.29,6.87,7.29,0.22,+3.11%,4139900,0
04/11/2011,7.24,7.25,6.83,7.07,-0.21,-2.88%,6885020,0
04/04/2011,7.3,7.43,7.1,7.28,0.03,+0.41%,4111000,0
03/28/2011,7.38,7.66,7.13,7.25,-0.09,-1.23%,7071440,0
03/21/2011,7.33,7.43,7.16,7.34,0.13,+1.80%,5278440,0
03/14/2011,7.48,7.6,7.08,7.21,-0.34,-4.50%,9835600,0
03/07/2011,8.1,8.12,7.26,7.55,-0.49,-6.09%,5896080,0
02/28/2011,8.12,8.19,7.67,8.04,-0.08,-0.99%,7013380,0
02/21/2011,8.23,8.33,7.9,8.12,-0.3,-3.56%,8672725,0
02/14/2011,8,8.45,8,8.42,0.38,+4.73%,5041760,0
02/07/2011,7.98,8.05,7.72,8.04,0.07,+0.88%,7590460,0
01/31/2011,8.06,8.11,7.84,7.97,-0.09,-1.12%,6935380,0
01/24/2011,8,8.45,7.94,8.06,0.05,+0.62%,5942620,0
01/17/2011,8.39,8.5,7.86,8.01,-0.38,-4.53%,8229275,0
01/10/2011,8.09,8.39,7.94,8.39,0.28,+3.45%,4226920,0
01/03/2011,7.98,8.21,7.77,8.11,0.26,+3.31%,5151480,0
12/27/2010,7.77,8.03,7.66,7.85,0.03,+0.38%,2955440,0
12/20/2010,7.7,8,7.57,7.82,0.16,+2.09%,4248550,0
12/13/2010,7.88,7.9,7.48,7.66,-0.21,-2.67%,4964180,0
12/06/2010,7.48,7.94,7.4,7.87,0.39,+5.21%,5578300,0
11/29/2010,7.06,7.48,6.86,7.48,0.37,+5.20%,8008160,0
11/22/2010,6.99,7.31,6.97,7.11,0.01,+0.14%,3628125,0
11/15/2010,6.77,7.25,6.75,7.1,0.35,+5.19%,9545340,0
11/08/2010,7.2,7.34,6.54,6.75,-0.46,-6.38%,5815700,0
11/01/2010,7.22,7.24,6.95,7.21,0.04,+0.56%,6338800,0
10/25/2010,6.25,7.24,6.24,7.17,0.94,+15.09%,7414400,0
10/18/2010,6.1,6.25,5.97,6.23,0.1,+1.63%,4055140,0
10/11/2010,5.95,6.24,5.94,6.13,0.14,+2.34%,3769980,0
10/04/2010,6.01,6.2,5.9,5.99,-0.05,-0.83%,5542720,0
09/27/2010,5.93,6.16,5.77,6.04,0.08,+1.34%,6040700,0
09/20/2010,5.59,5.96,5.51,5.96,0.41,+7.39%,5429540,0
09/13/2010,5.6,5.72,5.51,5.55,0.03,+0.54%,5318980,0
09/06/2010,5.42,5.61,5.25,5.52,0.05,+0.91%,7691300,0
08/30/2010,5.07,5.58,4.86,5.47,0.36,+7.05%,7875860,0
08/23/2010,5.36,5.42,4.97,5.11,-0.24,-4.49%,10466160,0
08/16/2010,5.29,5.65,5.15,5.35,0.04,+0.75%,14028840,0
08/09/2010,6.2,6.21,5.28,5.31,-0.86,-13.94%,9168540,0
08/02/2010,6.32,6.47,6.01,6.17,-0.05,-0.80%,7321380,0
07/26/2010,6.11,6.52,6.05,6.22,-0.03,-0.48%,7540480,0
07/19/2010,6.49,6.65,6.02,6.25,-0.15,-2.34%,12697620,0
07/12/2010,6.02,6.84,5.92,6.4,0.33,+5.44%,10826060,0
07/05/2010,5.81,6.08,5.65,6.07,0.39,+6.87%,8835825,0
06/28/2010,6.26,6.32,5.44,5.68,-0.61,-9.70%,13349560,0
06/21/2010,6.82,6.85,6.25,6.29,-0.43,-6.40%,8458760,0
06/14/2010,6.78,6.93,6.56,6.72,0.05,+0.75%,6153600,0
06/07/2010,6.4,6.75,6.01,6.67,0.29,+4.55%,9478980,0
05/31/2010,6.48,6.81,6.3,6.38,-0.18,-2.74%,9205350,0
05/24/2010,6.31,6.77,6.12,6.56,0.14,+2.18%,9255020,0
05/17/2010,6.93,7.12,6.08,6.42,-0.53,-7.63%,8854100,0
05/10/2010,7.36,7.39,6.79,6.95,-0.02,-0.29%,8182420,0
05/03/2010,7.86,8.09,6.43,6.97,-0.77,-9.95%,12176600,0
04/26/2010,8.3,8.38,7.55,7.74,-0.51,-6.18%,10750840,0
04/19/2010,7.87,8.26,7.58,8.25,0.33,+4.17%,7758440,0
04/12/2010,7.99,8.2,7.79,7.92,0,0.00%,8651860,0
04/05/2010,7.87,8.05,7.75,7.92,0.11,+1.41%,6302820,0
03/29/2010,7.93,8.06,7.71,7.81,-0.05,-0.64%,4830575,0
03/22/2010,7.73,8.38,7.68,7.86,0.11,+1.42%,9287140,0
03/15/2010,7.41,7.84,7.35,7.75,0.36,+4.87%,7663280,0
03/08/2010,7.24,7.49,7.17,7.39,0.11,+1.51%,4849180,0
03/01/2010,7.01,7.32,6.97,7.28,0.32,+4.60%,5552940,0
02/22/2010,7.28,7.33,6.83,6.96,-0.31,-4.26%,6907160,0
02/15/2010,6.84,7.38,6.75,7.27,0.48,+7.07%,6574500,0
02/08/2010,6.55,6.91,6.4,6.79,0.26,+3.98%,9217380,0
02/01/2010,6.54,6.98,6.4,6.53,0.19,+3.00%,11334820,0
01/25/2010,6.92,7.11,6.32,6.34,-0.48,-7.04%,17417360,0
01/18/2010,7.1,7.35,6.81,6.82,-0.26,-3.67%,8648225,0
01/11/2010,7.23,7.32,6.86,7.08,-0.18,-2.48%,7135660,0
01/04/2010,7.46,7.49,7.09,7.26,-0.05,-0.68%,8325500,0
12/28/2009,7.56,7.6,7.28,7.31,-0.21,-2.79%,4112625,0
12/21/2009,7.14,7.59,7.11,7.52,0.47,+6.67%,5500825,0
12/14/2009,7.14,7.29,6.99,7.05,-0.01,-0.14%,7498680,0
12/07/2009,7.29,7.44,6.97,7.06,-0.22,-3.02%,6874980,0
11/30/2009,7.27,7.64,6.86,7.28,0.14,+1.96%,11165600,0
11/23/2009,7.26,7.52,6.98,7.14,-0.03,-0.42%,7108850,0
11/16/2009,7.11,7.36,6.92,7.17,0.08,+1.13%,8423660,0
11/09/2009,7,7.32,6.94,7.09,0.15,+2.16%,7175600,0
11/02/2009,6.52,7.15,6.32,6.94,0.46,+7.10%,10207460,0
10/26/2009,7.24,7.48,6.41,6.48,-0.76,-10.50%,14858400,0
10/19/2009,7.59,7.86,7.16,7.24,-0.34,-4.49%,9030920,0
10/12/2009,7.52,7.97,7.36,7.58,0.09,+1.20%,9013320,0
10/05/2009,6.99,7.5,6.97,7.49,0.55,+7.93%,6840260,0
09/28/2009,7.01,7.49,6.74,6.94,0.02,+0.29%,13113860,0
09/21/2009,7.36,7.69,6.87,6.92,-0.45,-6.11%,9109940,0
09/14/2009,6.52,7.74,6.38,7.37,0.79,+12.01%,13334800,0
09/07/2009,6.08,6.75,5.86,6.58,0.52,+8.58%,12671875,0
08/31/2009,6.05,6.14,5.57,6.06,-0.11,-1.78%,7437840,0
08/24/2009,5.85,6.22,5.59,6.17,0.34,+5.83%,8483240,0
08/17/2009,5.45,5.99,5.2,5.83,0.23,+4.11%,8209640,0
08/10/2009,5.58,5.9,5.43,5.6,0.02,+0.36%,8798020,0
08/03/2009,5.4,5.69,5.28,5.58,0.26,+4.89%,9607460,0
07/27/2009,5.49,5.55,4.5,5.32,-0.2,-3.62%,12479180,0
07/20/2009,4.84,5.64,4.7,5.52,0.62,+12.65%,11255220,0
07/13/2009,4.09,4.99,3.96,4.9,0.82,+20.10%,8958200,0
