Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/26/2019,34.78,35.92,34.38,35.59,1.21,+3.52%,202080,0
08/19/2019,35.05,35.615,32.573,34.38,0.19,+0.56%,315760,0
08/12/2019,33.29,34.65,32.04,34.19,0.51,+1.51%,773700,0
08/05/2019,34.59,34.706,32.858,33.68,-1.7,-4.80%,287160,0
07/29/2019,37.85,38.17,34.52,35.38,-2.53,-6.67%,262140,0
07/22/2019,36.5,37.99,35.97,37.91,1.36,+3.72%,157520,0
07/15/2019,37.91,37.91,36.08,36.55,-1.38,-3.64%,126320,0
07/08/2019,37.6,38.11,36.95,37.93,0.09,+0.24%,112020,0
07/01/2019,38.14,38.3,36.89,37.84,0.13,+0.34%,108825,0
06/24/2019,36.74,38.3,35.88,37.71,0.83,+2.25%,232160,0
06/17/2019,37.11,38.2,36.65,36.88,-0.27,-0.73%,221820,0
06/10/2019,36.46,37.84,36.46,37.15,0.79,+2.17%,132300,0
06/03/2019,36.48,38.17,35.76,36.36,-0.1,-0.27%,210280,0
05/27/2019,39.71,40.33,36.37,36.46,-3.39,-8.51%,173650,0
05/20/2019,39.82,41.26,39.01,39.85,-0.12,-0.30%,101300,0
05/13/2019,40.52,40.835,39.11,39.97,-1.23,-2.99%,172740,0
05/06/2019,41.08,41.885,40.09,41.2,-0.54,-1.29%,157340,0
04/29/2019,41.53,42.16,40.33,41.74,0.38,+0.92%,165220,0
04/22/2019,40.55,41.41,39.88,41.36,0.79,+1.95%,116300,0
04/15/2019,40.94,41.39,40.25,40.57,-0.31,-0.76%,122525,0
04/08/2019,40.05,41.16,39.24,40.88,0.74,+1.84%,94900,0
04/01/2019,38.3,40.18,38.3,40.14,2.11,+5.55%,224400,0
03/25/2019,36.99,38.71,36.73,38.03,1.09,+2.95%,173640,0
03/18/2019,40.29,41.33,36.78,36.94,-3.34,-8.29%,228560,0
03/11/2019,39.75,41,39.325,40.28,0.67,+1.69%,323840,0
03/04/2019,41.01,41.39,39.38,39.61,-1.44,-3.51%,248080,0
02/25/2019,40.51,41.41,39.82,41.05,0.76,+1.89%,170580,0
02/18/2019,39.49,40.35,39.12,40.29,0.81,+2.05%,295000,0
02/11/2019,37.02,39.5,36.61,39.48,2.58,+6.99%,371920,0
02/04/2019,36.07,38.08,36,36.9,0.79,+2.19%,153140,0
01/28/2019,35.72,36.38,34.89,36.11,0.22,+0.61%,171700,0
01/21/2019,36.19,36.535,34.41,35.89,-0.5,-1.37%,147975,0
01/14/2019,34.5,36.69,34.415,36.39,1.7,+4.90%,139180,0
01/07/2019,34.72,35.31,34.41,34.69,-0.2,-0.57%,126480,0
12/31/2018,34.26,35.22,33.62,34.89,0.78,+2.29%,290175,0
12/24/2018,32.82,35.805,32.56,34.11,1.13,+3.43%,216450,0
12/17/2018,34.72,35.38,32.82,32.98,-1.77,-5.09%,381500,0
12/10/2018,35.42,35.92,34.6,34.75,-0.66,-1.86%,251880,0
12/03/2018,38.87,38.91,34.85,35.41,-2.98,-7.76%,274125,0
11/26/2018,38.66,39.2,37.16,38.39,0.06,+0.16%,205520,0
11/19/2018,39.6,39.88,37.87,38.33,-1.28,-3.23%,113050,0
11/12/2018,40.45,40.6,38.25,39.61,-0.83,-2.05%,143460,0
11/05/2018,39.57,41.32,39.18,40.44,0.88,+2.22%,214860,0
10/29/2018,38.31,39.83,38.12,39.56,1.68,+4.44%,222360,0
10/22/2018,40.07,40.07,36.98,37.88,-2.1,-5.25%,295460,0
10/15/2018,40.41,42.32,39.93,39.98,-0.5,-1.24%,275620,0
10/08/2018,43.75,44.12,39.55,40.48,-3.28,-7.50%,590060,0
10/01/2018,45.24,45.86,43.39,43.76,-1.24,-2.76%,322980,0
09/24/2018,46.95,46.95,44.55,45,-2,-4.26%,163960,0
09/17/2018,47.45,47.85,45.725,47,-0.5,-1.05%,222620,0
09/10/2018,47.75,47.95,46.55,47.5,-0.05,-0.11%,152000,0
09/03/2018,46.9,47.7,46.5,47.55,0.7,+1.49%,233825,0
08/27/2018,46.75,47.25,45.65,46.85,0.25,+0.54%,171800,0
08/20/2018,46.35,47.35,45.9,46.6,0.2,+0.43%,112400,0
08/13/2018,45.5,46.64,45.26,46.4,0.8,+1.75%,193880,0
08/06/2018,45.05,45.9,44.8,45.6,0.4,+0.88%,107380,0
07/30/2018,44.55,46,43.75,45.2,0.6,+1.35%,191080,0
07/23/2018,44.7,45.55,43.855,44.6,-0.2,-0.45%,154740,0
07/16/2018,43.4,44.9,43.05,44.8,1.5,+3.46%,151760,0
07/09/2018,43.9,44.8,42.9,43.3,-0.45,-1.03%,115340,0
07/02/2018,42.45,44.25,42.45,43.75,0.95,+2.22%,96625,0
06/25/2018,44.15,44.5,41.8,42.8,-1.45,-3.28%,184920,0
06/18/2018,43.5,45,43.2,44.25,0.65,+1.49%,237760,0
06/11/2018,44.35,44.6,42.85,43.6,-0.75,-1.69%,199560,0
06/04/2018,44,44.9,43.6,44.35,0.65,+1.49%,177800,0
05/28/2018,42.8,44.25,41.95,43.7,0.6,+1.39%,238150,0
05/21/2018,43.1,44.4,42.6,43.1,0.3,+0.70%,181000,0
05/14/2018,42.25,43.35,41.85,42.8,0.55,+1.30%,221840,0
05/07/2018,40.55,42.45,38.65,42.25,1.7,+4.19%,128780,0
04/30/2018,40.75,40.85,39.3,40.55,-0.15,-0.37%,133560,0
04/23/2018,40.4,41.55,39.675,40.7,0.4,+0.99%,121520,0
04/16/2018,39.95,40.4,39.3,40.3,0.7,+1.77%,132640,0
04/09/2018,39.2,40.4,38.8,39.6,0.65,+1.67%,106360,0
04/02/2018,38.85,40,36.65,38.95,0.05,+0.13%,179640,0
03/26/2018,39,39.9,38.35,38.9,0.5,+1.30%,251875,0
03/19/2018,41.4,41.9,38.4,38.4,-3.05,-7.36%,186240,0
03/12/2018,41.65,42.15,40,41.45,-0.3,-0.72%,259520,0
03/05/2018,39.35,41.8,38.9,41.75,2.1,+5.30%,174980,0
02/26/2018,40.7,41.1,38.25,39.65,-1,-2.46%,157960,0
02/19/2018,40.6,41.45,39.35,40.65,-0.2,-0.49%,141825,0
02/12/2018,39,41.075,38.35,40.85,1.95,+5.01%,195660,0
02/05/2018,41,41.675,37.8,38.9,-2.55,-6.15%,249160,0
01/29/2018,42.15,42.4,41.05,41.45,-0.9,-2.13%,160140,0
01/22/2018,42.05,42.45,41.55,42.35,0.15,+0.36%,115640,0
01/15/2018,42.2,42.45,41.2,42.2,0.15,+0.36%,130150,0
01/08/2018,39.5,42.3,39.2,42.05,2.4,+6.05%,162620,0
01/01/2018,39.9,40.15,38.85,39.65,-0.05,-0.13%,157450,0
12/25/2017,39.75,40.15,39.4,39.7,-0.1,-0.25%,189775,0
12/18/2017,39.6,40.4,39,39.8,0.55,+1.40%,239780,0
12/11/2017,40.05,40.2,38.35,39.25,-0.75,-1.88%,487840,0
12/04/2017,42.4,42.9,39.9,40,-1.6,-3.85%,177900,0
11/27/2017,39,42.4,38.75,41.6,2.65,+6.80%,239320,0
11/20/2017,38.85,39.8,37.71,38.95,0.1,+0.26%,195975,0
11/13/2017,37.95,39.7,37.95,38.85,0.45,+1.17%,247420,0
11/06/2017,40.95,40.95,37.55,38.4,-2.55,-6.23%,183820,0
10/30/2017,41.4,41.6,40.1,40.95,-0.7,-1.68%,220120,0
10/23/2017,41.6,41.8,40.61,41.65,0.1,+0.24%,238980,0
10/16/2017,41.5,41.9,40.95,41.55,0.15,+0.36%,350280,0
10/09/2017,41.35,42.35,41.1,41.4,0.1,+0.24%,166060,0
10/02/2017,40.1,41.825,39.95,41.3,1.2,+2.99%,208280,0
09/25/2017,38.65,41.05,38.525,40.1,1.45,+3.75%,267820,0
09/18/2017,36.95,38.85,36.75,38.65,1.85,+5.03%,188840,0
09/11/2017,34.9,37.1,34.9,36.8,2.2,+6.36%,371040,0
09/04/2017,36.4,36.4,33.85,34.6,-1.95,-5.34%,228275,0
08/28/2017,36.4,36.65,35.2,36.55,0.25,+0.69%,97740,0
08/21/2017,34.75,36.475,34.5,36.3,1.5,+4.31%,103900,0
08/14/2017,35.5,37,34.4,34.8,-0.3,-0.85%,170300,0
08/07/2017,36,37.1,34.8,35.1,-0.85,-2.36%,169100,0
07/31/2017,35.35,36.05,35.05,35.95,0.8,+2.28%,116040,0
07/24/2017,35.25,36.8,34.75,35.15,-0.1,-0.28%,138280,0
07/17/2017,34.85,36.1,34.4,35.25,0.35,+1.00%,101640,0
07/10/2017,35.5,35.75,34.45,34.9,-0.8,-2.24%,134120,0
07/03/2017,35.2,36.4,35.05,35.7,0.65,+1.85%,122900,0
06/26/2017,34.05,36.05,33.75,35.05,1.05,+3.09%,149700,0
06/19/2017,36.05,36.3,33.75,34,-1.75,-4.90%,146520,0
06/12/2017,37.35,38.1,35.45,35.75,-1.55,-4.16%,270340,0
06/05/2017,34.3,37.6,33,37.3,3.1,+9.06%,188480,0
05/29/2017,33.8,34.9,32.5,34.2,0.2,+0.59%,193300,0
05/22/2017,33.95,34.5,33.5,34,0.2,+0.59%,120600,0
05/15/2017,35.6,35.8,33.35,33.8,-1.4,-3.98%,188460,0
05/08/2017,36.75,37.15,34.6,35.2,-1.7,-4.61%,176520,0
05/01/2017,37.75,38,36.35,36.9,-0.5,-1.34%,163200,0
04/24/2017,36.7,38.75,36.6,37.4,1.8,+5.06%,226840,0
04/17/2017,33.65,35.85,33.13,35.6,2.25,+6.75%,195960,0
04/10/2017,34.9,35.4,33.35,33.35,-1.4,-4.03%,200425,0
04/03/2017,35.4,36.15,34,34.75,-0.65,-1.84%,222240,0
03/27/2017,33.75,35.95,33.4,35.4,0.8,+2.31%,177080,0
03/20/2017,37.8,38.2,34.15,34.6,-3.35,-8.83%,230680,0
03/13/2017,37.25,38,36.65,37.95,0.7,+1.88%,301860,0
03/06/2017,37.8,38.25,36.67,37.25,-0.8,-2.10%,131700,0
02/27/2017,38.55,39.8,37.75,38.05,-0.4,-1.04%,186120,0
02/20/2017,38.6,38.9,37.9,38.45,0.1,+0.26%,116650,0
02/13/2017,37.5,38.75,37.4,38.35,1.1,+2.95%,151920,0
02/06/2017,37.7,38,36.1,37.25,-0.65,-1.72%,155620,0
01/30/2017,37.6,37.95,36.35,37.9,0,0.00%,207540,0
01/23/2017,37.5,38.95,37,37.9,0.2,+0.53%,140200,0
01/16/2017,38.35,38.35,37,37.7,-1,-2.58%,160350,0
01/09/2017,39.85,40.25,37.95,38.7,-1.45,-3.61%,213680,0
01/02/2017,41.5,41.83,39.88,40.15,-0.65,-1.59%,235050,0
12/26/2016,41.85,42,40.75,40.8,-0.85,-2.04%,140950,0
12/19/2016,40.95,42.25,40.55,41.65,0.85,+2.08%,128680,0
12/12/2016,41.8,42.22,40.3,40.8,-1.05,-2.51%,401340,0
12/05/2016,39.15,41.95,39.1,41.85,2.9,+7.45%,308700,0
11/28/2016,38.7,39.65,38.05,38.95,-0.15,-0.38%,212120,0
11/21/2016,39.1,39.55,38.3,39.1,0.35,+0.90%,176750,0
11/14/2016,37.7,39.65,37.3,38.75,1.4,+3.75%,306100,0
11/07/2016,30.65,37.55,30.55,37.35,7.45,+24.92%,223280,0
10/31/2016,30.75,31.15,29.8,29.9,-0.85,-2.76%,115600,0
10/24/2016,30.7,31.23,30.6,30.75,0.26,+0.85%,93740,0
10/17/2016,29.93,30.65,29.59,30.49,0.65,+2.18%,120000,0
10/10/2016,30.36,30.75,29.31,29.84,-0.25,-0.83%,94400,0
10/03/2016,29.47,30.46,29.31,30.09,0.31,+1.04%,90120,0
09/26/2016,29.96,29.96,28.47,29.78,-0.4,-1.33%,113000,0
09/19/2016,29.15,30.39,29.15,30.18,1.07,+3.68%,121840,0
09/12/2016,29.27,30.44,28.66,29.11,-0.31,-1.05%,224600,0
09/05/2016,30,30.31,27.92,29.42,-0.46,-1.54%,190100,0
08/29/2016,29.4,29.95,29.18,29.88,0.56,+1.91%,210020,0
08/22/2016,28.6,29.39,28.31,29.32,0.68,+2.37%,238340,0
08/15/2016,28.38,29.45,28.18,28.64,0.38,+1.34%,138920,0
08/08/2016,28.37,29.07,28.06,28.26,-0.35,-1.22%,111800,0
08/01/2016,27.48,28.66,25.78,28.61,1.19,+4.34%,100800,0
07/25/2016,27.55,27.96,27.3,27.42,-0.25,-0.90%,79100,0
07/18/2016,27.6,27.88,26.36,27.67,0.07,+0.25%,112080,0
07/11/2016,26.23,28.4,26.23,27.6,1.61,+6.19%,151280,0
07/04/2016,25.29,26.31,24.82,25.99,0.31,+1.21%,196450,0
06/27/2016,25.01,26.13,24.29,25.68,0.17,+0.67%,248400,0
06/20/2016,27.21,28.06,25.5,25.51,-1.25,-4.67%,226940,0
06/13/2016,27.61,27.93,26.28,26.76,-1.04,-3.74%,186360,0
06/06/2016,27.49,28.29,26.73,27.8,0.34,+1.24%,137480,0
05/30/2016,28.37,28.44,26.71,27.46,-0.73,-2.59%,152825,0
05/23/2016,26.56,28.21,26.23,28.19,1.53,+5.74%,110260,0
05/16/2016,25.42,26.88,25.06,26.66,1.36,+5.38%,124380,0
05/09/2016,25.42,26.32,25.16,25.3,-0.23,-0.90%,129020,0
05/02/2016,26.29,26.65,25.15,25.53,-0.66,-2.52%,110440,0
04/25/2016,26.37,26.85,25.87,26.19,-0.3,-1.13%,121560,0
04/18/2016,25.31,26.68,25.31,26.49,0.99,+3.88%,100440,0
04/11/2016,23.69,25.81,23.69,25.5,2.02,+8.60%,146520,0
04/04/2016,25.04,25.04,22.96,23.48,-1.56,-6.23%,159820,0
03/28/2016,24.58,25.08,23.87,25.04,0.59,+2.41%,145260,0
