Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/11/2022,25.35,26.17,24.945,25.81,0.37,+1.45%,325160,0
07/04/2022,24.11,25.72,23.87,25.44,1,+4.09%,437875,0
06/27/2022,25.36,25.51,23.36,24.44,-0.72,-2.86%,520600,0
06/20/2022,23.51,25.53,22.6645,25.16,1.97,+8.50%,1623525,0
06/13/2022,23.66,24.525,22.21,23.19,-1.09,-4.49%,619240,0
06/06/2022,25.4,26.02,24.14,24.28,-0.9,-3.57%,457440,0
05/30/2022,25.26,26.085,24.79,25.18,-0.37,-1.45%,484800,0
05/23/2022,24.16,25.92,22.54,25.55,1.62,+6.77%,480200,0
05/16/2022,25.85,26.8,23.39,23.93,-2.06,-7.93%,560920,0
05/09/2022,26.18,27.26,25.41,25.99,-0.56,-2.11%,433340,0
05/02/2022,26.54,27.62,26.1408,26.55,0.27,+1.03%,396540,0
04/25/2022,27.06,27.85,26.12,26.28,-0.78,-2.88%,615840,0
04/18/2022,27.15,28.29,26.8,27.06,-0.16,-0.59%,534600,0
04/11/2022,26.51,27.92,26.47,27.22,0.6,+2.25%,542600,0
04/04/2022,26.46,26.97,25.24,26.62,0.34,+1.29%,630380,0
03/28/2022,27.5,28.5,25.98,26.28,-1.36,-4.92%,698080,0
03/21/2022,29.38,29.76,27.17,27.64,-1.79,-6.08%,319520,0
03/14/2022,28.83,29.56,28.13,29.43,0.93,+3.26%,657140,0
03/07/2022,29.37,29.693,27.05,28.5,-0.75,-2.56%,529140,0
02/28/2022,28.85,29.99,28.85,29.25,0.06,+0.21%,767180,0
02/21/2022,28.56,29.28,26.88,29.19,0.38,+1.32%,552050,0
02/14/2022,35.73,36.535,28.545,28.81,-6.82,-19.14%,1210380,0
02/07/2022,35.55,36.79,35.28,35.63,0,0.00%,309740,0
01/31/2022,34.46,37.76,34.36,35.63,0.91,+2.62%,660380,0
01/24/2022,32.1,34.855,32.1,34.72,2,+6.11%,465060,0
01/17/2022,35.28,35.48,32.5,32.72,-2.9,-8.14%,244750,0
01/10/2022,35.88,37.15,35.145,35.62,-0.48,-1.33%,301440,0
01/03/2022,36.58,38.16,35.92,36.1,-0.21,-0.58%,252780,0
12/27/2021,36.04,36.63,35.735,36.31,0.24,+0.67%,250720,0
12/20/2021,35.22,36.54,33.33,36.07,0.26,+0.73%,321125,0
12/13/2021,36.12,36.72,35.42,35.81,-0.25,-0.69%,657960,0
12/06/2021,34.43,36.16,33.945,36.06,2.2,+6.50%,317980,0
11/29/2021,35.25,35.41,32.925,33.86,-0.95,-2.73%,320020,0
11/22/2021,35.94,36.7,33.81,34.81,-1.15,-3.20%,293625,0
11/15/2021,37.9,39.99,34.48,35.96,-1.62,-4.31%,672920,0
11/08/2021,36.01,37.705,35.88,37.58,1.42,+3.93%,286620,0
11/01/2021,33.39,36.29,33.39,36.16,2.92,+8.78%,278780,0
10/25/2021,33.9,34.76,32.97,33.24,-0.66,-1.95%,240320,0
10/18/2021,33.12,34.21,33.0202,33.9,0.62,+1.86%,223100,0
10/11/2021,33.77,34.01,32.65,33.28,-0.31,-0.92%,197200,0
10/04/2021,32.8,34.33,32.2,33.59,0.82,+2.50%,305780,0
09/27/2021,33.6,35.64,31.92,32.77,-0.71,-2.12%,392320,0
09/20/2021,32.68,34.54,32.6,33.48,0.19,+0.57%,282380,0
09/13/2021,33.97,34,32.63,33.29,-0.23,-0.69%,604800,0
09/06/2021,34.45,34.84,33.185,33.52,-1.01,-2.92%,387150,0
08/30/2021,35.53,35.53,34.23,34.53,-0.98,-2.76%,441720,0
08/23/2021,35.39,36.04,34.475,35.51,0.27,+0.77%,384560,0
08/16/2021,35.7,36.27,32.73,35.24,-0.7,-1.95%,658520,0
08/09/2021,34.1,36.57,33.71,35.94,1.84,+5.40%,286860,0
08/02/2021,33.74,34.8,33.54,34.1,0.52,+1.55%,332560,0
07/26/2021,33.3,34.53,33.04,33.58,0.41,+1.24%,333880,0
07/19/2021,33.15,34.64,32.4,33.17,-0.45,-1.34%,322460,0
07/12/2021,35.89,36.28,33.4757,33.62,-2.65,-7.31%,278780,0
07/05/2021,37.03,37.37,34.65,36.27,-0.91,-2.45%,313750,0
06/28/2021,37.86,38.218,36.83,37.18,-0.67,-1.77%,325180,0
06/21/2021,36.98,39.1,36.96,37.85,1.06,+2.88%,895120,0
06/14/2021,43.35,43.92,35.81,36.79,-6.33,-14.68%,811560,0
06/07/2021,42.89,43.27,42.15,43.12,0.31,+0.72%,245120,0
05/31/2021,41.42,42.87,40.31,42.81,1.58,+3.83%,422875,0
05/24/2021,42.04,42.975,41.15,41.23,-0.52,-1.25%,243220,0
05/17/2021,43.55,43.55,40.83,41.75,-1.94,-4.44%,311340,0
05/10/2021,44.61,46.74,41.2,43.69,-0.86,-1.93%,329540,0
05/03/2021,44.82,45.545,43.62,44.55,0.09,+0.20%,411400,0
04/26/2021,43.6,45.8,43.06,44.46,1.24,+2.87%,376000,0
04/19/2021,43.74,43.74,41.75,43.22,-0.55,-1.26%,260020,0
04/12/2021,43.23,43.92,42.33,43.77,0.67,+1.55%,222040,0
04/05/2021,43.5,43.87,42.13,43.1,-0.24,-0.55%,310080,0
03/29/2021,42.83,44.13,41.9,43.34,0.21,+0.49%,290250,0
03/22/2021,44.06,44.34,40.48,43.13,-1,-2.27%,325200,0
03/15/2021,45.52,46.09,43.49,44.13,-1.36,-2.99%,478340,0
03/08/2021,41.96,45.6,41.77,45.49,4.14,+10.01%,392580,0
03/01/2021,43.14,43.4045,38.785,41.35,-1.26,-2.96%,841380,0
02/22/2021,38.71,43.28,38.66,42.61,3.68,+9.45%,606980,0
02/15/2021,41.33,41.405,35.3,38.93,-1.87,-4.58%,892275,0
02/08/2021,39.98,42.5,39.86,40.8,1.02,+2.56%,412960,0
02/01/2021,38.84,40.2025,36.22,39.78,1.06,+2.74%,490420,0
01/25/2021,44.06,46.34,38.72,38.72,-5.46,-12.36%,540580,0
01/18/2021,44.07,44.23,42.55,44.18,0.47,+1.08%,289875,0
01/11/2021,42.85,45,42.66,43.71,0.43,+0.99%,280180,0
01/04/2021,39.87,43.43,39.0336,43.28,3.44,+8.63%,385360,0
12/28/2020,41.1,42.03,39.73,39.84,-1.35,-3.28%,328000,0
12/21/2020,38.96,41.46,38.86,41.19,1.24,+3.10%,276450,0
12/14/2020,39,40.96,38.49,39.95,1.15,+2.96%,584620,0
12/07/2020,38.84,39.62,37.51,38.8,-0.19,-0.49%,405460,0
11/30/2020,38.65,39.42,36.48,38.99,0.17,+0.44%,383880,0
11/23/2020,39.42,39.67,37.8,38.82,-0.5,-1.27%,457725,0
11/16/2020,37.01,42.69,36.66,39.32,2.94,+8.08%,813580,0
11/09/2020,39.35,39.86,35.06,36.38,0.3,+0.83%,606460,0
11/02/2020,34.79,36.33,34.29,36.08,1.85,+5.40%,304660,0
10/26/2020,35.76,36.03,33.7,34.23,-2.1,-5.78%,427940,0
10/19/2020,36,36.73,35.17,36.33,0.44,+1.23%,408200,0
10/12/2020,34.09,35.98,33.66,35.89,1.69,+4.94%,446220,0
10/05/2020,33.16,34.68,32.4401,34.2,1.33,+4.05%,368060,0
09/28/2020,30.82,33.13,30.46,32.87,2.43,+7.98%,605120,0
09/21/2020,31.39,32.05,29.87,30.44,-1.79,-5.55%,490780,0
09/14/2020,32.85,33.36,31.88,32.23,-0.27,-0.83%,418820,0
09/07/2020,31.18,32.86,30.78,32.5,0.96,+3.04%,319450,0
08/31/2020,33.01,33.8,31.3,31.54,-1.67,-5.03%,290040,0
08/24/2020,32.75,33.72,32.26,33.21,0.74,+2.28%,323080,0
08/17/2020,32.31,34.27,31.96,32.47,0.44,+1.37%,593040,0
08/10/2020,30.91,32.61,30.91,32.03,1.09,+3.52%,272980,0
08/03/2020,28.63,30.96,28.4,30.94,2.48,+8.71%,253960,0
07/27/2020,27.49,28.92,27.445,28.46,0.96,+3.49%,236220,0
07/20/2020,27.57,28.86,26.8138,27.5,-0.23,-0.83%,222800,0
07/13/2020,27.32,28.84,26.465,27.73,0.79,+2.93%,270020,0
07/06/2020,27.83,28.06,25.98,26.94,-0.09,-0.33%,246940,0
06/29/2020,26.23,27.74,26.21,27.03,0.97,+3.72%,346800,0
06/22/2020,26.63,28.29,25.53,26.06,-0.76,-2.83%,664740,0
06/15/2020,25.78,29.65,25.78,26.82,-0.23,-0.85%,422760,0
06/08/2020,29.9,30.56,26.25,27.05,-2.2,-7.52%,306200,0
06/01/2020,25.94,30,25.53,29.25,3.53,+13.72%,276080,0
05/25/2020,25.22,27.41,25.16,25.72,1.17,+4.77%,326125,0
05/18/2020,23.8,24.76,23.45,24.55,1.78,+7.82%,243900,0
05/11/2020,23.69,23.98,20.61,22.77,-1.44,-5.95%,314180,0
05/04/2020,21.9,24.31,21.71,24.21,1.75,+7.79%,295020,0
04/27/2020,21.34,24.71,21.34,22.46,1.39,+6.60%,290000,0
04/20/2020,20.48,21.23,19.33,21.07,0.15,+0.72%,244940,0
04/13/2020,21.22,21.94,19.05,20.92,-2,-8.73%,348140,0
04/06/2020,18.02,23.16,18.02,22.92,5.72,+33.26%,484725,0
03/30/2020,19.5,21,16.715,17.2,-4.47,-20.63%,463900,0
03/23/2020,17.58,22.47,16.545,21.67,4.24,+24.33%,469040,0
03/16/2020,20.97,21.52,15.61,17.43,-5.79,-24.94%,629860,0
03/09/2020,26.32,27.2799,20.095,23.22,-4.41,-15.96%,580020,0
03/02/2020,28.82,29.82,26.81,27.63,-1.02,-3.56%,333680,0
02/24/2020,32.13,32.36,28.13,28.65,-4.74,-14.20%,338160,0
02/17/2020,32.03,35.75,31.63,33.39,1.31,+4.08%,569225,0
02/10/2020,30.79,32.435,30.78,32.08,1.24,+4.02%,244860,0
02/03/2020,30.86,31.95,30.78,30.84,0.2,+0.65%,194100,0
01/27/2020,31.93,32.59,30.62,30.64,-1.92,-5.90%,197460,0
01/20/2020,31.91,32.98,31.9,32.56,0.53,+1.65%,262250,0
01/13/2020,31.44,32.37,31.27,32.03,0.55,+1.75%,255460,0
01/06/2020,30.97,31.99,30.86,31.48,0.51,+1.65%,263740,0
12/30/2019,31.57,31.67,30.68,30.97,-0.56,-1.78%,237000,0
12/23/2019,31.35,31.81,31.04,31.53,0.29,+0.93%,167525,0
12/16/2019,31.48,31.92,30.84,31.24,-0.18,-0.57%,471460,0
12/09/2019,31.48,31.745,30.7923,31.42,-0.19,-0.60%,273360,0
12/02/2019,31.53,32.05,30.34,31.61,0.01,+0.03%,376640,0
11/25/2019,31.15,32.86,30.96,31.6,0.69,+2.23%,367600,0
11/18/2019,36.69,37.48,30.51,30.91,-5.84,-15.89%,908360,0
11/11/2019,36.05,36.89,35.69,36.75,0.4,+1.10%,202720,0
11/04/2019,35.66,37.255,35.22,36.35,0.94,+2.65%,322960,0
10/28/2019,36.25,36.44,35.07,35.41,-0.64,-1.78%,256660,0
10/21/2019,35.19,36.24,34.87,36.05,1.08,+3.09%,172160,0
10/14/2019,33.24,35.075,32.97,34.97,1.65,+4.95%,178020,0
10/07/2019,32.72,33.86,32.38,33.32,0.48,+1.46%,233720,0
09/30/2019,33.38,34.15,31.8,32.84,-0.5,-1.50%,315480,0
09/23/2019,32.06,34.305,32.06,33.34,1.02,+3.16%,322320,0
09/16/2019,32.92,33.2,31.93,32.32,-0.79,-2.39%,343180,0
09/09/2019,31.66,33.73,31.29,33.11,1.63,+5.18%,259660,0
09/02/2019,31.57,32,30.517,31.48,-0.39,-1.22%,261400,0
08/26/2019,32.03,32.47,30.28,31.87,0.25,+0.79%,295100,0
08/19/2019,32.22,34.25,30,31.62,-0.13,-0.41%,648820,0
08/12/2019,31.5,32.665,31.285,31.75,0.14,+0.44%,228660,0
08/05/2019,31.57,32.21,30.68,31.61,-0.58,-1.80%,318760,0
07/29/2019,31.65,33.82,31.5,32.19,0.51,+1.61%,416500,0
07/22/2019,32.43,32.52,31.31,31.68,-0.58,-1.80%,303860,0
07/15/2019,32.48,33.0817,31.7,32.26,-0.06,-0.19%,281380,0
07/08/2019,31.45,32.48,30.46,32.32,0.73,+2.31%,336020,0
07/01/2019,31.1,31.71,30.69,31.59,0.93,+3.03%,259525,0
06/24/2019,30.91,31.1,29.92,30.66,-0.32,-1.03%,472780,0
06/17/2019,30.58,33.2,27.79,30.98,0.43,+1.41%,1343300,0
06/10/2019,29.61,31.21,29.51,30.55,1.21,+4.12%,367560,0
06/03/2019,32.13,34.05,28.83,29.34,-2.85,-8.85%,524980,0
05/27/2019,32.36,32.95,31.2,32.19,-0.16,-0.49%,393400,0
05/20/2019,32.69,33.75,32.02,32.35,-0.53,-1.61%,344640,0
05/13/2019,33.67,34.19,32.62,32.88,-1.58,-4.59%,297740,0
05/06/2019,34.1882,34.96,33.16,34.46,-0.27,-0.78%,229160,0
04/29/2019,32.4,34.75,32.35,34.73,2.28,+7.03%,362460,0
04/22/2019,33.78,33.8,31.89,32.45,-1.47,-4.33%,300580,0
04/15/2019,34.4,35.28,33.82,33.92,-0.42,-1.22%,215125,0
04/08/2019,33.27,35.05,33.13,34.34,0.98,+2.94%,343920,0
04/01/2019,33.19,33.61,32.73,33.36,0.37,+1.12%,257180,0
03/25/2019,31.67,33.45,31.39,32.99,1.38,+4.37%,225780,0
03/18/2019,33.63,33.87,31.59,31.61,-2.08,-6.17%,301840,0
03/11/2019,33.45,34.39,33.45,33.69,0.29,+0.87%,315100,0
03/04/2019,34.6,34.63,33.08,33.4,-1.19,-3.44%,346240,0
02/25/2019,35.97,36.63,34.21,34.59,-1.31,-3.65%,355180,0
02/18/2019,31.24,36.5,31.19,35.9,4.49,+14.29%,741925,0
02/11/2019,29.19,31.44,28.92,31.41,2.26,+7.75%,270040,0
02/04/2019,29.72,30.24,28.87,29.15,-0.68,-2.28%,217440,0
01/28/2019,28.77,30.04,28.49,29.83,0.83,+2.86%,248400,0
01/21/2019,29.95,30.1,28.89,29,-1.13,-3.75%,270150,0
01/14/2019,30.14,30.54,29.59,30.13,-0.11,-0.36%,235940,0
01/07/2019,27.93,30.38,27.765,30.24,2.31,+8.27%,331480,0
12/31/2018,27.6,28.02,26.87,27.93,0.52,+1.90%,449675,0
12/24/2018,25.63,27.75,25.3,27.41,1.62,+6.28%,366000,0
12/17/2018,26.17,27.38,25.68,25.79,0.06,+0.23%,685940,0
12/10/2018,27.06,27.42,25.57,25.73,-1.33,-4.92%,387080,0
12/03/2018,29.74,30.75,26.7,27.06,-2.17,-7.42%,608075,0
11/26/2018,28.55,32.62,27.77,29.23,0.97,+3.43%,1018460,0
11/19/2018,28.92,29.33,27.7,28.26,-0.73,-2.52%,277400,0
11/12/2018,28.87,29.37,27.72,28.99,0.09,+0.31%,315100,0
11/05/2018,29.06,29.71,28.51,28.9,-0.19,-0.65%,273260,0
10/29/2018,27.79,29.31,27.35,29.09,1.58,+5.74%,332920,0
10/22/2018,27.53,29.05,27.34,27.51,0.14,+0.51%,381820,0
10/15/2018,28.06,28.78,27.325,27.37,-0.76,-2.70%,356140,0
10/08/2018,29.52,29.76,27.885,28.13,-1.54,-5.19%,387000,0
10/01/2018,31.67,31.75,29.13,29.67,-1.93,-6.11%,382880,0
09/24/2018,32.15,32.2,31.4,31.6,-0.6,-1.86%,246300,0
09/17/2018,32.5,32.9,31.35,32.2,-0.55,-1.68%,416700,0
09/10/2018,32.3,33.35,32.1,32.75,0.65,+2.02%,220560,0
09/03/2018,33.15,33.325,31.75,32.1,-1.15,-3.46%,362425,0
08/27/2018,33.2,33.6,32.6,33.25,-0.05,-0.15%,399460,0
08/20/2018,32.1,39.15,31.85,33.3,1.4,+4.39%,1344200,0
08/13/2018,31,32.05,30.8,31.9,0.85,+2.74%,252800,0
08/06/2018,30.25,31.4,30.1,31.05,0.8,+2.64%,279400,0
07/30/2018,30.9,31.1,29.825,30.25,-0.65,-2.10%,317320,0
07/23/2018,32.25,32.55,30.7,30.9,-1.5,-4.63%,442820,0
07/16/2018,30.2,32.8,29.8,32.4,2.3,+7.64%,350760,0
07/09/2018,32.2,32.2,29.75,30.1,-2,-6.23%,411120,0
07/02/2018,30.3,32.2,30.2,32.1,1.5,+4.90%,409850,0
06/25/2018,29.55,31.4,29.275,30.6,0.8,+2.68%,499700,0
06/18/2018,32.75,33.6,29.75,29.8,-3,-9.15%,794440,0
06/11/2018,34,34.2,32.25,32.8,-1.3,-3.81%,407600,0
06/04/2018,31.5,34.225,31.35,34.1,2.8,+8.95%,315860,0
05/28/2018,31.5,32.3,31.15,31.3,-0.45,-1.42%,299125,0
05/21/2018,31.6,32.35,31.2,31.75,0.25,+0.79%,359580,0
05/14/2018,30,31.55,29.45,31.5,1.6,+5.35%,283900,0
05/07/2018,29.1,30,28.7,29.9,0.8,+2.75%,247720,0
04/30/2018,29.5,29.5,28.2,29.1,-0.2,-0.68%,261560,0
04/23/2018,29.35,29.75,28.85,29.3,0.1,+0.34%,222620,0
04/16/2018,29.35,30.4,29,29.2,0,0.00%,294900,0
04/09/2018,30.55,30.65,29.125,29.2,-1.05,-3.47%,292280,0
04/02/2018,29.95,30.85,28.8,30.25,0.3,+1.00%,395700,0
03/26/2018,29.5,30.95,29.2,29.95,1.2,+4.17%,580900,0
03/19/2018,30.85,31.05,28.75,28.75,-2.2,-7.11%,266960,0
03/12/2018,31.5,31.85,30.5,30.95,-0.55,-1.75%,399080,0
03/05/2018,30.25,31.9,30.1,31.5,0.95,+3.11%,349560,0
02/26/2018,32.25,32.3,30,30.55,-1.65,-5.12%,472460,0
02/19/2018,28.9,32.65,28.7,32.2,3.1,+10.65%,745700,0
02/12/2018,29.4,29.9,28.55,29.1,-0.15,-0.51%,305000,0
02/05/2018,29.2,30.25,27.85,29.25,-0.3,-1.02%,390060,0
01/29/2018,32.1,32.25,29.3,29.55,-2.6,-8.09%,275460,0
01/22/2018,31.6,32.25,31.1,32.15,0.55,+1.74%,250400,0
01/15/2018,32.35,33.35,31,31.6,-0.5,-1.56%,286450,0
01/08/2018,31.35,32.4,30.75,32.1,0.7,+2.23%,232240,0
01/01/2018,31.25,32.15,31.05,31.4,0.2,+0.64%,262450,0
12/25/2017,31.75,32.175,31.15,31.2,-0.45,-1.42%,229475,0
12/18/2017,31.4,32.2,31.4,31.65,0.6,+1.93%,286300,0
12/11/2017,31.65,31.65,30.2,31.05,-0.55,-1.74%,545420,0
12/04/2017,33.3,34.25,31.6,31.6,-1.45,-4.39%,621040,0
11/27/2017,27.85,33.25,27.8,33.05,5.05,+18.04%,723640,0
11/20/2017,27.75,28.4,27.65,28,0.25,+0.90%,270150,0
11/13/2017,26.85,27.75,26.7,27.75,0.8,+2.97%,315220,0
11/06/2017,26.55,27.025,25.9,26.95,0.3,+1.13%,346220,0
10/30/2017,27.55,27.75,26.525,26.65,-1.05,-3.79%,425520,0
10/23/2017,27.6,28.4,27,27.7,0.1,+0.36%,466440,0
10/16/2017,27.15,28.225,27.05,27.6,0.45,+1.66%,426980,0
10/09/2017,27.2,27.5,26.5,27.15,-0.05,-0.18%,355100,0
10/02/2017,27,27.95,26.8,27.2,0.3,+1.12%,367240,0
09/25/2017,26.15,27.1,25.7,26.9,0.8,+3.07%,552580,0
09/18/2017,25.65,26.175,25.1,26.1,0.55,+2.15%,367200,0
09/11/2017,24.7,25.7,24.45,25.55,1,+4.07%,554400,0
09/04/2017,24.35,24.85,24.05,24.55,0.15,+0.61%,589750,0
08/28/2017,24.05,24.475,23.15,24.4,0.3,+1.24%,799860,0
08/21/2017,30.9,31.75,23.4,24.1,-6.95,-22.38%,1654040,0
08/14/2017,32.65,32.8,30.7,31.05,-1.3,-4.02%,449420,0
08/07/2017,33.15,33.3,31.2,32.35,-0.65,-1.97%,297120,0
07/31/2017,33.15,34.1,32.375,33,0,0.00%,555120,0
07/24/2017,32.3,33.45,32.1,33,0.65,+2.01%,358640,0
07/17/2017,31.9,32.7,31.6,32.35,0.45,+1.41%,359900,0
07/10/2017,31.85,32.05,31.13,31.9,-0.05,-0.16%,360300,0
07/03/2017,32.5,32.75,31.4,31.95,-0.55,-1.69%,360650,0
06/26/2017,32.45,32.81,31.85,32.5,0.2,+0.62%,607900,0
06/19/2017,27.1,32.75,26.1,32.3,5.25,+19.41%,1613120,0
06/12/2017,27.4,28.2,26.8,27.05,-0.35,-1.28%,380060,0
06/05/2017,26.6,27.65,26.3,27.4,0.75,+2.81%,419820,0
05/29/2017,26.85,27.4,26.38,26.65,-0.3,-1.11%,634100,0
05/22/2017,27.2,27.35,26.65,26.95,-0.2,-0.74%,406500,0
05/15/2017,27.5,28,26.85,27.15,-0.3,-1.09%,307280,0
05/08/2017,28.95,29.05,27.45,27.45,-1.45,-5.02%,296000,0
05/01/2017,28.1,29,27.85,28.9,1,+3.58%,296700,0
04/24/2017,28.5,28.9,27.75,27.9,-0.1,-0.36%,336420,0
04/17/2017,26.55,28.3,26.4,28,1.45,+5.46%,280520,0
04/10/2017,27.3,27.65,26.45,26.55,-0.85,-3.10%,271175,0
04/03/2017,26.95,27.8,26.1,27.4,0.4,+1.48%,528220,0
03/27/2017,27.25,27.52,26.65,27,-0.7,-2.53%,561320,0
03/20/2017,27.95,28.1,26.85,27.7,-0.3,-1.07%,317080,0
03/13/2017,26.75,28.45,26.63,28,1.35,+5.07%,395900,0
03/06/2017,27,27.13,26.35,26.65,-0.5,-1.84%,327300,0
02/27/2017,26.7,27.75,26.7,27.15,0.35,+1.31%,337320,0
02/20/2017,29.15,29.75,25.85,26.8,-2.3,-7.90%,706850,0
02/13/2017,29.9,29.95,28.65,29.1,-0.8,-2.68%,303420,0
02/06/2017,28.45,29.9,28.08,29.9,1.25,+4.36%,253020,0
01/30/2017,28.35,29.2,27.9,28.65,-0.15,-0.52%,292540,0
01/23/2017,29.15,30.63,28.6,28.8,-0.35,-1.20%,273820,0
01/16/2017,29.35,29.65,28.5,29.15,-0.2,-0.68%,280125,0
01/09/2017,29.95,30.3,28.95,29.35,-0.6,-2.00%,300620,0
01/02/2017,31.65,32.2,29.25,29.95,-1.1,-3.54%,574000,0
12/26/2016,31.45,32.15,30.92,31.05,-0.35,-1.11%,229600,0
12/19/2016,32.1,32.9,31.1,31.4,-0.55,-1.72%,270940,0
12/12/2016,32.8,32.85,31.4,31.95,-0.85,-2.59%,497940,0
12/05/2016,30,32.85,29.4,32.8,3,+10.07%,619460,0
11/28/2016,27.85,30,26.55,29.8,1.9,+6.81%,658620,0
11/21/2016,26.5,27.97,26.37,27.9,1.35,+5.08%,204450,0
11/14/2016,26,27.55,25.5,26.55,0.8,+3.11%,449720,0
11/07/2016,23.6,25.75,22.85,25.75,2.65,+11.47%,329920,0
10/31/2016,23.4,23.73,22.5,23.1,-0.15,-0.65%,269800,0
10/24/2016,22.6,23.4,22.5,23.25,0.67,+2.97%,305820,0
10/17/2016,24.42,25.23,22.09,22.58,-1.79,-7.35%,355580,0
10/10/2016,24.82,25.24,24.06,24.37,-0.42,-1.69%,272480,0
10/03/2016,24.37,25.37,24.26,24.79,0.23,+0.94%,243600,0
09/26/2016,26,26.21,24.33,24.56,-1.48,-5.68%,377260,0
09/19/2016,25.51,26.32,25.41,26.04,0.62,+2.44%,287600,0
09/12/2016,25.53,26.15,25.35,25.42,-0.18,-0.70%,293020,0
09/05/2016,26.77,27.15,25.58,25.6,-1.16,-4.33%,341100,0
08/29/2016,27.1,27.34,26.25,26.76,-0.34,-1.25%,386240,0
08/22/2016,29.67,31.22,26.01,27.1,-2.57,-8.66%,1307640,0
08/15/2016,30.15,30.5,29.62,29.67,-0.46,-1.53%,396420,0
08/08/2016,30.28,30.39,29.83,30.13,-0.16,-0.53%,158500,0
08/01/2016,30.27,30.59,29.4,30.29,0.07,+0.23%,279700,0
07/25/2016,29.86,30.27,29.69,30.22,0.41,+1.38%,255740,0
07/18/2016,29.26,30.07,29.08,29.81,0.61,+2.09%,279740,0
07/11/2016,28.52,29.86,28.48,29.2,0.74,+2.60%,279440,0
07/04/2016,27.41,28.67,26.91,28.46,1.02,+3.72%,308125,0
06/27/2016,26.99,28.28,26.5,27.44,0.16,+0.59%,394200,0
06/20/2016,26.43,28.44,25.46,27.28,1.25,+4.80%,712220,0
06/13/2016,26.15,26.53,25.46,26.03,-0.12,-0.46%,300160,0
06/06/2016,26.5,27.17,25.91,26.15,-0.4,-1.51%,233760,0
05/30/2016,26.33,26.85,26.05,26.55,0.16,+0.61%,184175,0
05/23/2016,24.85,26.43,24.82,26.39,1.41,+5.64%,173620,0
05/16/2016,25.12,25.34,24.31,24.98,-0.05,-0.20%,206800,0
05/09/2016,26.12,26.54,25.01,25.03,-1.09,-4.17%,244820,0
05/02/2016,26.06,26.41,25.41,26.12,0.25,+0.97%,269540,0
04/25/2016,26,26.98,25.67,25.87,-0.23,-0.88%,222000,0
04/18/2016,26.5,26.7,25.89,26.1,-0.48,-1.81%,217880,0
04/11/2016,26,27.05,25.54,26.58,0.77,+2.98%,336120,0
04/04/2016,26.68,26.72,25.57,25.81,-0.79,-2.97%,372420,0
