Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/15/2018,73.27,75.46,72.74,73.85,0.46,+0.63%,267280,0
10/08/2018,79.5,82.17,71.72,73.39,-6.35,-7.96%,515480,0
10/01/2018,80.92,80.92,77.29,79.74,-0.71,-0.88%,193200,0
09/24/2018,80.55,80.8,78.6,80.45,-0.15,-0.19%,255660,0
09/17/2018,85.2,85.2,79.75,80.6,-4.8,-5.62%,402820,0
09/10/2018,84.6,87,82.9,85.4,1.15,+1.36%,291960,0
09/03/2018,81.5,85.2,80.75,84.25,2.9,+3.56%,257425,0
08/27/2018,80,81.95,79.65,81.35,1.65,+2.07%,236820,0
08/20/2018,78.85,80.35,77.75,79.7,1.1,+1.40%,184580,0
08/13/2018,76.8,79.475,76.6,78.6,1.8,+2.34%,215300,0
08/06/2018,79.9,79.9,75.7,76.8,-3,-3.76%,213860,0
07/30/2018,74.3,81.05,73.35,79.8,4.9,+6.54%,441100,0
07/23/2018,74.1,76.2,72.725,74.9,0.7,+0.94%,293720,0
07/16/2018,73.25,76.6,73.25,74.2,1.05,+1.44%,428220,0
07/09/2018,72.05,75.05,70.25,73.15,1.35,+1.88%,615760,0
07/02/2018,75,76.55,71.4,71.8,-3.85,-5.09%,990100,0
06/25/2018,75.9,76.65,72.7,75.65,-0.2,-0.26%,317080,0
06/18/2018,75.7,79.55,74.9,75.85,0.55,+0.73%,431680,0
06/11/2018,81.6,82.15,75.125,75.3,-6.2,-7.61%,342620,0
06/04/2018,77.7,82.525,77.25,81.5,4,+5.16%,246680,0
05/28/2018,75.75,80.05,75.55,77.5,1.35,+1.77%,246450,0
05/21/2018,77,78.8,75.5,76.15,-0.4,-0.52%,300200,0
05/14/2018,73.65,76.8,72.9,76.55,2.95,+4.01%,286560,0
05/07/2018,72.65,74.75,71.7,73.6,2.15,+3.01%,312900,0
04/30/2018,65.85,72.25,64.2,71.45,10.2,+16.65%,434680,0
04/23/2018,58.9,61.35,58.55,61.25,2.65,+4.52%,248040,0
04/16/2018,58,59.15,57.55,58.6,1.1,+1.91%,194160,0
04/09/2018,56,58.35,55.15,57.5,1.8,+3.23%,186920,0
04/02/2018,56.7,58.2,54.75,55.7,-1.3,-2.28%,220720,0
03/26/2018,56.5,57.95,55.25,57,1.6,+2.89%,268700,0
03/19/2018,56.55,59.25,55.25,55.4,-1.4,-2.46%,248780,0
03/12/2018,58.7,59.5,55.85,56.8,-1.95,-3.32%,341700,0
03/05/2018,56.45,59.6,56.2,58.75,1.65,+2.89%,354320,0
02/26/2018,57.95,59.75,55.3,57.1,-0.75,-1.30%,366780,0
02/19/2018,58.35,58.65,55.45,57.85,-1,-1.70%,492425,0
02/12/2018,57.9,59,50.85,58.85,1.15,+1.99%,713200,0
02/05/2018,61.95,63.1,56.3,57.7,-4.95,-7.90%,241620,0
01/29/2018,68.75,69.1,62.55,62.65,-6.25,-9.07%,202380,0
01/22/2018,70.55,70.55,68.26,68.9,-0.3,-0.43%,200400,0
01/15/2018,69.7,71.25,67.205,69.2,-0.4,-0.57%,145275,0
01/08/2018,67.2,70.15,66.6,69.6,2.25,+3.34%,157820,0
01/01/2018,69.05,69.975,66.9,67.35,-1.55,-2.25%,129500,0
12/25/2017,69.55,71,68.85,68.9,-0.9,-1.29%,114000,0
12/18/2017,70.8,71,68.35,69.8,-0.35,-0.50%,89940,0
12/11/2017,67.65,70.7,67.35,70.15,2.65,+3.93%,318460,0
12/04/2017,70,70.7,67.45,67.5,-1.15,-1.68%,242720,0
11/27/2017,68.75,71.52,66.45,68.65,0.15,+0.22%,160660,0
11/20/2017,67.15,69.825,66.85,68.5,1.5,+2.24%,117725,0
11/13/2017,66.35,67.2,65.85,67,0.4,+0.60%,195680,0
11/06/2017,63.95,68.13,63.95,66.6,2.3,+3.58%,279540,0
10/30/2017,63,65.45,62,64.3,3.55,+5.84%,257880,0
10/23/2017,59.45,61.55,59.05,60.75,1.75,+2.97%,149060,0
10/16/2017,57.5,60.15,57.4,59,1.75,+3.06%,141040,0
10/09/2017,54.85,57.7,54.255,57.25,2.4,+4.38%,116780,0
10/02/2017,53.05,55.15,52.85,54.85,1.85,+3.49%,201060,0
09/25/2017,51.05,53.05,51,53,1.9,+3.72%,136720,0
09/18/2017,50.1,51.9,49.94,51.1,1.1,+2.20%,189020,0
09/11/2017,48.65,50.1,48.1,50,2,+4.17%,225340,0
09/04/2017,47.3,48.1,45.6,48,0.4,+0.84%,319500,0
08/28/2017,49.6,49.8,47.45,47.6,-1.8,-3.64%,178160,0
08/21/2017,49,49.55,48.1,49.4,0.35,+0.71%,131280,0
08/14/2017,49.05,50,48,49.05,0.45,+0.93%,217400,0
08/07/2017,47.55,49.2,46.85,48.6,1,+2.10%,205860,0
07/31/2017,39.25,47.7,38.95,47.6,8.35,+21.27%,299840,0
07/24/2017,38.55,39.55,38.3,39.25,0.65,+1.68%,143600,0
07/17/2017,36.45,39.35,36.35,38.6,1.55,+4.18%,196120,0
07/10/2017,38.05,38.6,37,37.05,-1.2,-3.14%,172000,0
07/03/2017,38.6,40.05,37.8,38.25,-0.35,-0.91%,148100,0
06/26/2017,37.95,39.75,37.7,38.6,0.7,+1.85%,136000,0
06/19/2017,40.15,40.2,37.5,37.9,-2.15,-5.37%,127760,0
06/12/2017,41.5,42.15,39.7,40.05,-1.55,-3.73%,171880,0
06/05/2017,39.8,41.7,38.85,41.6,1.8,+4.52%,202060,0
05/29/2017,38.75,40.15,37.7,39.8,1.05,+2.71%,125800,0
05/22/2017,37.65,39.15,37.6,38.75,1.2,+3.20%,118460,0
05/15/2017,38.25,38.55,36.55,37.55,-0.65,-1.70%,161260,0
05/08/2017,37.4,38.35,36.7,38.2,0.6,+1.60%,160420,0
05/01/2017,39.65,40.15,37.15,37.6,-1.75,-4.45%,148180,0
04/24/2017,41.3,41.42,39.3,39.35,-1,-2.48%,157000,0
04/17/2017,39.25,41,39.2,40.35,1.15,+2.93%,117620,0
04/10/2017,39.95,40.75,39.2,39.2,-0.75,-1.88%,171750,0
04/03/2017,40,40.95,39.4,39.95,0.05,+0.13%,292020,0
03/27/2017,38.55,40.3,38.35,39.9,0.9,+2.31%,277240,0
03/20/2017,40.95,41.25,38.7,39,-2.1,-5.11%,148320,0
03/13/2017,41.1,41.9,40.4,41.1,-0.15,-0.36%,195140,0
03/06/2017,42.3,42.45,40.7,41.25,-1.4,-3.28%,102580,0
02/27/2017,43.4,44.3,42.3,42.65,-0.8,-1.84%,134240,0
02/20/2017,43.7,44.2,43.25,43.45,-0.25,-0.57%,98275,0
02/13/2017,45,45.1,43.4,43.7,-1.1,-2.46%,143520,0
02/06/2017,43.25,45.85,42.1,44.8,1.05,+2.40%,166620,0
01/30/2017,44.05,44.05,42.7,43.75,-0.75,-1.69%,112780,0
01/23/2017,43.75,45.05,43.25,44.5,0.7,+1.60%,86160,0
01/16/2017,44,44.2,43,43.8,-0.65,-1.46%,109775,0
01/09/2017,44.45,45.15,43.2,44.45,-0.25,-0.56%,87580,0
01/02/2017,44.6,45.5,43.85,44.7,0.4,+0.90%,148750,0
12/26/2016,44.6,45,44.2,44.3,-0.25,-0.56%,115375,0
12/19/2016,45.15,45.95,44.05,44.55,-0.5,-1.11%,114640,0
12/12/2016,44.4,45.95,43.6,45.05,0.25,+0.56%,199580,0
12/05/2016,41.3,45.25,41.3,44.8,3.95,+9.67%,170260,0
11/28/2016,40.5,41.5,40.12,40.85,0.3,+0.74%,168960,0
11/21/2016,40.45,40.9,39.75,40.55,0,0.00%,129600,0
11/14/2016,40.1,41.2,38.95,40.55,1.1,+2.79%,249440,0
11/07/2016,36.25,39.85,35.65,39.45,3.85,+10.81%,264200,0
10/31/2016,37.85,38.45,35.3,35.6,-2,-5.32%,189040,0
10/24/2016,37.95,38.3,37,37.6,0.2,+0.53%,88440,0
10/17/2016,39.65,39.7,37.35,37.4,-2.25,-5.67%,127420,0
10/10/2016,39.5,40.3,38.7,39.65,0.56,+1.43%,125600,0
10/03/2016,39.06,39.39,37.3,39.09,-0.23,-0.58%,257940,0
09/26/2016,37.3,39.52,37.27,39.32,1.83,+4.88%,147320,0
09/19/2016,36.08,38.13,36.08,37.49,1.52,+4.23%,144980,0
09/12/2016,36.78,36.99,35.82,35.97,-0.78,-2.12%,134060,0
09/05/2016,37.61,38.24,36.73,36.75,-0.86,-2.29%,116475,0
08/29/2016,37.07,37.97,36.89,37.61,0.69,+1.87%,112220,0
08/22/2016,36.39,37.37,36.04,36.92,0.46,+1.26%,73120,0
08/15/2016,36.9,37.34,36.37,36.46,-0.44,-1.19%,113100,0
08/08/2016,38.43,39.46,36.81,36.9,-1.31,-3.43%,137520,0
08/01/2016,34.4,39.24,33.66,38.21,3.94,+11.50%,160020,0
07/25/2016,34.33,35.25,34.24,34.27,-0.21,-0.61%,105400,0
07/18/2016,34.37,34.69,34,34.48,0.03,+0.09%,66220,0
07/11/2016,32.71,34.49,32.54,34.45,1.96,+6.03%,112400,0
07/04/2016,30.96,32.54,30.88,32.49,1.1,+3.50%,129900,0
06/27/2016,30.06,31.44,29.62,31.39,0.79,+2.58%,190020,0
06/20/2016,32.06,32.91,30.33,30.6,-0.98,-3.10%,201220,0
06/13/2016,33.02,33.15,31.46,31.58,-1.57,-4.74%,200920,0
06/06/2016,31.81,33.2,31.77,33.15,1.32,+4.15%,130560,0
05/30/2016,32.57,32.71,31.43,31.83,-0.51,-1.58%,105775,0
05/23/2016,32.59,32.7,31.58,32.34,-0.21,-0.65%,106860,0
05/16/2016,31,32.57,30.78,32.55,1.64,+5.31%,186020,0
05/09/2016,31.02,31.48,30.13,30.91,-0.57,-1.81%,220400,0
05/02/2016,31.13,32.74,30.87,31.48,0.52,+1.68%,159220,0
04/25/2016,30.83,31.43,30.6,30.96,-0.09,-0.29%,184940,0
04/18/2016,30.02,31.1,29.41,31.05,0.7,+2.31%,171280,0
04/11/2016,29.09,30.93,28.72,30.35,1.47,+5.09%,131280,0
04/04/2016,29.75,29.94,28.42,28.88,-0.84,-2.83%,181160,0
03/28/2016,28.53,30.23,28.53,29.72,1.38,+4.87%,141020,0
