Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2022,53.9,55.36,52.68,53.4,-0.9,-1.66%,243060,0
03/21/2022,55.73,57.485,54.263,54.3,-1.56,-2.79%,219620,0
03/14/2022,52.42,56.92,51.18,55.86,3.08,+5.84%,393580,0
03/07/2022,54.9,54.965,48.71,52.78,-2.16,-3.93%,678400,0
02/28/2022,57.07,58.63,54.33,54.94,-2.13,-3.73%,792620,0
02/21/2022,55.58,57.86,53.73,57.07,0.75,+1.33%,614300,0
02/14/2022,61.28,62.56,55.85,56.32,-5.33,-8.65%,1264940,0
02/07/2022,58.7,62.4293,58.56,61.65,2.95,+5.03%,546380,0
01/31/2022,48.02,59.21,47.5374,58.7,10.3,+21.28%,2399360,0
01/24/2022,44.87,48.82,44.29,48.4,2.72,+5.95%,466680,0
01/17/2022,45.59,48.83,45.16,45.68,-0.85,-1.83%,352500,0
01/10/2022,47.56,47.99,45.36,46.53,-1.46,-3.04%,329040,0
01/03/2022,49.73,51.22,47.63,47.99,-2.07,-4.14%,379500,0
12/27/2021,49.59,50.92,49.51,50.06,0.09,+0.18%,107120,0
12/20/2021,47.57,51.22,47.36,49.97,1.48,+3.05%,294775,0
12/13/2021,49.09,50.18,47.01,48.49,-0.86,-1.74%,272180,0
12/06/2021,46.68,50.75,46.51,49.35,2.57,+5.49%,229880,0
11/29/2021,49.01,49.21,45.7,46.78,-1.91,-3.92%,334560,0
11/22/2021,48.5,49.64,46.5,48.69,0.34,+0.70%,358975,0
11/15/2021,47.1,48.49,45.94,48.35,1.13,+2.39%,282460,0
11/08/2021,49.5,49.75,47,47.22,-2.29,-4.63%,523200,0
11/01/2021,46.2,50.8,46.1,49.51,3.04,+6.54%,417920,0
10/25/2021,48,48.31,44.75,46.47,-1.53,-3.19%,243580,0
10/18/2021,46.38,48.35,45.08,48,1.34,+2.87%,318260,0
10/11/2021,44.81,47.8,44.55,46.66,1.58,+3.50%,171300,0
10/04/2021,48.19,48.33,44.09,45.08,-2.87,-5.99%,318860,0
09/27/2021,45.8,48.75,45.35,47.95,2.21,+4.83%,425340,0
09/20/2021,44.09,45.76,43.75,45.74,1.05,+2.35%,289240,0
09/13/2021,45.4,45.73,43.5801,44.69,-0.31,-0.69%,242860,0
09/06/2021,43.52,45.32,42.771,45,1.12,+2.55%,200750,0
08/30/2021,44.99,45.35,42.76,43.88,-1.58,-3.48%,233660,0
08/23/2021,44.29,46.245,43.42,45.46,1.57,+3.58%,272440,0
08/16/2021,44.5,45.21,42.28,43.89,-1.33,-2.94%,231660,0
08/09/2021,44.82,45.27,42.33,45.22,0.02,+0.04%,280040,0
08/02/2021,42,45.25,39.64,45.2,3.2,+7.62%,647000,0
07/26/2021,42.25,44.18,41.47,42,-0.02,-0.05%,660120,0
07/19/2021,41.02,42.68,39.15,42.02,-0.78,-1.82%,788500,0
07/12/2021,45.01,45.05,42.01,42.8,-2.54,-5.60%,376080,0
07/05/2021,45.16,45.65,43.5,45.34,-0.24,-0.53%,426900,0
06/28/2021,46.52,46.85,44.7128,45.58,-0.88,-1.89%,373800,0
06/21/2021,45.02,47.49,45,46.46,1.68,+3.75%,345040,0
06/14/2021,46.15,46.5,44.45,44.78,-1.37,-2.97%,529580,0
06/07/2021,46.01,47.17,45.15,46.15,0.15,+0.33%,370300,0
05/31/2021,45.84,47.83,45.2,46,0.7,+1.55%,426400,0
05/24/2021,46.51,46.88,45.02,45.3,-1.11,-2.39%,656040,0
05/17/2021,46.4,47.95,45.36,46.41,-0.19,-0.41%,593340,0
05/10/2021,48.43,48.5,44.36,46.6,-1.76,-3.64%,557940,0
05/03/2021,49.47,50.35,47.78,48.36,-0.99,-2.01%,400060,0
04/26/2021,50,50.34,48.38,49.35,-1.01,-2.01%,283540,0
04/19/2021,49.02,50.9,47.69,50.36,1.05,+2.13%,357680,0
04/12/2021,49.19,49.63,46.57,49.31,-0.32,-0.64%,495180,0
04/05/2021,49.75,51.04,48.29,49.63,0,0.00%,324020,0
03/29/2021,48.77,50.63,48,49.63,0.18,+0.36%,565300,0
03/22/2021,49.26,49.99,46.11,49.45,0.22,+0.45%,398040,0
03/15/2021,51.76,52.5,49.11,49.23,-2.62,-5.05%,528380,0
03/08/2021,50.7,52.44,48,51.85,1.42,+2.82%,566080,0
03/01/2021,49.92,51.75,47.7026,50.43,1.26,+2.56%,466420,0
02/22/2021,46.43,50.1,44.53,49.17,2.69,+5.79%,581500,0
02/15/2021,42.91,47.9,42.91,46.48,3.53,+8.22%,570825,0
02/08/2021,44.18,45.3,42.51,42.95,-0.86,-1.96%,395820,0
02/01/2021,40.8,45.94,39.3367,43.81,3.71,+9.25%,480180,0
01/25/2021,40.75,41.96,37.79,40.1,-1.01,-2.46%,468980,0
01/18/2021,41.98,42.18,40.2801,41.11,-0.39,-0.94%,337125,0
01/11/2021,41.38,42.49,40.45,41.5,0.14,+0.34%,517380,0
01/04/2021,39.35,42.04,38.93,41.36,2.02,+5.13%,455000,0
12/28/2020,39.15,40.01,38.395,39.34,0.29,+0.74%,260500,0
12/21/2020,37.65,39.75,36.74,39.05,0.93,+2.44%,878475,0
12/14/2020,39.18,39.52,37.35,38.12,-0.33,-0.86%,538780,0
12/07/2020,38.8,40.59,37.81,38.45,-0.8,-2.04%,516380,0
11/30/2020,39.32,40.73,36.81,39.25,-0.07,-0.18%,495060,0
11/23/2020,37.83,39.5,37.545,39.32,1.8,+4.80%,556400,0
11/16/2020,35.62,38.11,34.28,37.52,3.72,+11.01%,749500,0
11/09/2020,36.19,37.93,32.35,33.8,4.55,+15.56%,1375220,0
11/02/2020,26.01,29.66,25.67,29.25,3.24,+12.46%,382120,0
10/26/2020,26.79,26.96,24.48,26.01,-1.37,-5.00%,613380,0
10/19/2020,25.59,27.5,25.01,27.38,1.99,+7.84%,705000,0
10/12/2020,27.96,28.16,25.2434,25.39,-2.76,-9.80%,481820,0
10/05/2020,28.29,28.6199,26.86,28.15,-0.23,-0.81%,540700,0
09/28/2020,28.42,29.3,27,28.38,0.38,+1.36%,445560,0
09/21/2020,28.85,29.24,26.91,28,-1.9,-6.35%,606960,0
09/14/2020,28.09,30.9,28.03,29.9,2.08,+7.48%,415660,0
09/07/2020,28.87,29.795,27.1801,27.82,-1.43,-4.89%,541025,0
08/31/2020,31.19,31.295,27.96,29.25,-2.2,-7.00%,603240,0
08/24/2020,27.95,31.77,27.16,31.45,3.53,+12.64%,720920,0
08/17/2020,28.61,28.96,26.79,27.92,-0.56,-1.97%,473980,0
08/10/2020,26.9,29.12,26.85,28.48,1.8,+6.75%,647920,0
08/03/2020,23.51,27.08,22.85,26.68,2.84,+11.91%,794840,0
07/27/2020,26.86,26.9599,22.81,23.84,-3.27,-12.06%,835720,0
07/20/2020,26.61,28.47,25.9101,27.11,0.55,+2.07%,775600,0
07/13/2020,28.14,28.28,25.85,26.56,-1.19,-4.29%,1226540,0
07/06/2020,28.67,29.3299,25.97,27.75,-0.51,-1.80%,793500,0
06/29/2020,28.02,30.4,26.81,28.26,0.03,+0.11%,760075,0
06/22/2020,33.06,33.39,27.7901,28.23,-4.91,-14.82%,774500,0
06/15/2020,32,36.7,31.75,33.14,-0.48,-1.43%,870660,0
06/08/2020,39.3,39.5,31.5,33.62,-3.4,-9.18%,984780,0
06/01/2020,32,39.9,31.57,37.02,5.21,+16.38%,970100,0
05/25/2020,33.68,36.5,30.5,31.81,-0.41,-1.27%,1127425,0
05/18/2020,26.76,32.34,26.76,32.22,7.12,+28.37%,1217980,0
05/11/2020,27.86,27.99,22.885,25.1,-3.07,-10.90%,800520,0
05/04/2020,26.49,28.49,24.6071,28.17,0.49,+1.77%,1252260,0
04/27/2020,28,31.94,26.64,27.68,-0.04,-0.14%,1227460,0
04/20/2020,22.91,28.64,22.5639,27.72,3.97,+16.72%,1663720,0
04/13/2020,22.43,25.6997,19.5,23.75,2.15,+9.95%,1670120,0
04/06/2020,17.75,22.23,17.65,21.6,5.32,+32.68%,1979900,0
03/30/2020,22.21,22.21,15.375,16.28,-6.38,-28.16%,980940,0
03/23/2020,18.36,28.8317,16.5301,22.66,4.42,+24.23%,1433400,0
03/16/2020,21.03,24,13,18.24,-8.34,-31.38%,1804120,0
03/09/2020,35.25,35.25,18.43,26.58,-11,-29.27%,1638420,0
03/02/2020,46,46,35.9,37.58,-8.11,-17.75%,1115020,0
02/24/2020,51.86,51.97,41.84,45.69,-7.07,-13.40%,861240,0
02/17/2020,54.47,55.97,51.838,52.76,-1.71,-3.14%,354100,0
02/10/2020,54.43,55.07,53.62,54.47,0.03,+0.06%,225480,0
02/03/2020,54.33,54.9851,53.59,54.44,0.3,+0.55%,161220,0
01/27/2020,54.57,55.6,53.72,54.14,-0.83,-1.51%,160840,0
01/20/2020,54.78,55.5,54.26,54.97,0.05,+0.09%,204225,0
01/13/2020,54.34,56.53,53.41,54.92,0.58,+1.07%,420980,0
01/06/2020,55.92,56.31,53.14,54.34,-1.61,-2.88%,214640,0
12/30/2019,55.51,56.17,54.5,55.95,0.3,+0.54%,209550,0
12/23/2019,56,56.44,55.25,55.65,-0.5,-0.89%,174325,0
12/16/2019,54.87,56.7,54.8,56.15,1.31,+2.39%,663300,0
12/09/2019,53.65,54.99,53.508,54.84,1.11,+2.07%,298140,0
12/02/2019,55.5,55.97,53.56,53.73,-2.11,-3.78%,299360,0
11/25/2019,55.48,56.5385,55.08,55.84,0.49,+0.89%,201925,0
11/18/2019,56.13,56.4999,55.24,55.35,-0.8,-1.42%,285400,0
11/11/2019,55.01,57.5,54.5,56.15,1.05,+1.91%,248080,0
11/04/2019,55.55,57.33,54.07,55.1,-0.4,-0.72%,273500,0
10/28/2019,57.07,57.86,53.58,55.5,-1.57,-2.75%,325960,0
10/21/2019,58.28,58.73,55.34,57.07,-0.99,-1.71%,412820,0
10/14/2019,57.52,58.81,56.57,58.06,0.51,+0.89%,355040,0
10/07/2019,58.35,59.4953,56.59,57.55,-0.8,-1.37%,461440,0
09/30/2019,58.15,64.86,56.47,58.35,0.02,+0.03%,1482240,0
09/23/2019,55.13,59.11,54.77,58.33,3.25,+5.90%,466640,0
09/16/2019,53.99,55.89,53.67,55.08,1.08,+2.00%,225200,0
09/09/2019,57.7,57.8,53.83,54,-3.3,-5.76%,329860,0
09/02/2019,55.27,57.98,54.87,57.3,1.32,+2.36%,268600,0
08/26/2019,54.29,56.01,53.96,55.98,1.86,+3.44%,273360,0
08/19/2019,52.77,55.97,52.2,54.12,1.36,+2.58%,455900,0
08/12/2019,52.56,53.88,50.7,52.76,-0.01,-0.02%,433880,0
08/05/2019,50.43,52.99,49,52.77,2.08,+4.10%,602040,0
07/29/2019,50.6,51.65,49.58,50.69,0.17,+0.34%,260760,0
07/22/2019,49.98,51.83,49.581,50.52,0.67,+1.34%,159900,0
07/15/2019,50.37,51.25,49.76,49.85,-0.39,-0.78%,273780,0
07/08/2019,47.96,51.08,47.35,50.24,2.26,+4.71%,262540,0
07/01/2019,48.2,48.61,47.36,47.98,0.29,+0.61%,287100,0
06/24/2019,48.99,49.0703,45.58,47.69,-1.21,-2.47%,365480,0
06/17/2019,49.85,50.85,48.75,48.9,-0.57,-1.15%,209540,0
06/10/2019,49.34,50.375,47.83,49.47,0.3,+0.61%,233260,0
06/03/2019,50.12,50.67,49.1,49.17,-1.92,-3.76%,225420,0
05/27/2019,52.51,52.97,49.57,51.09,-1.47,-2.80%,333050,0
05/20/2019,52.52,54.23,52.29,52.56,0.04,+0.08%,185180,0
05/13/2019,54.23,54.33,52.5,52.52,-1.81,-3.33%,174140,0
05/06/2019,55.75,56.58,53.25,54.33,-1.77,-3.16%,355480,0
04/29/2019,53.87,56.15,53.12,56.1,2.49,+4.64%,171660,0
04/22/2019,53.57,54.1058,52.9174,53.61,-0.2,-0.37%,84700,0
04/15/2019,53.36,54.04,52.75,53.81,0.49,+0.92%,119975,0
04/08/2019,52.22,54.19,52.14,53.32,1.21,+2.32%,126560,0
04/01/2019,52.9,53.01,51.51,52.11,-0.51,-0.97%,265320,0
03/25/2019,53,54.72,52.3,52.62,-0.27,-0.51%,110140,0
03/18/2019,55.07,55.95,52.89,52.89,-1.88,-3.43%,158260,0
03/11/2019,52.47,55.94,52.16,54.77,2.3,+4.38%,218140,0
03/04/2019,53.26,53.3,51.17,52.47,-0.24,-0.46%,275960,0
02/25/2019,52.62,53.54,51.92,52.71,0.15,+0.29%,233560,0
02/18/2019,51.04,53.91,51.04,52.56,1.81,+3.57%,422350,0
02/11/2019,53.43,53.7,50.41,50.75,-3.05,-5.67%,370360,0
02/04/2019,55.79,55.99,52.25,53.8,-1.99,-3.57%,138200,0
01/28/2019,54.7,56.26,54.19,55.79,0.64,+1.16%,100220,0
01/21/2019,55.69,56.29,54.55,55.15,-0.59,-1.06%,147075,0
01/14/2019,53,56.531,52.55,55.74,2.12,+3.95%,151960,0
01/07/2019,49.09,53.99,48.81,53.62,4.85,+9.94%,149820,0
12/31/2018,48.25,49.38,46.85,48.77,0.57,+1.18%,384475,0
12/24/2018,46.76,48.97,45.73,48.2,0.68,+1.43%,219075,0
12/17/2018,52.06,52.38,47.25,47.52,-4.29,-8.28%,284900,0
12/10/2018,51.47,53,49.76,51.81,0.34,+0.66%,153300,0
12/03/2018,53.82,54.43,50.61,51.47,-3.25,-5.94%,163500,0
11/26/2018,53.64,55.4,53.43,54.72,1.28,+2.40%,149140,0
11/19/2018,53.5,54.44,51.75,53.44,0.08,+0.15%,159525,0
11/12/2018,52.48,53.99,51.44,53.36,0.64,+1.21%,271000,0
11/05/2018,51.88,53.5,50.14,52.72,1.03,+1.99%,269000,0
10/29/2018,49.6,53.89,47.9,51.69,2.29,+4.64%,317420,0
10/22/2018,54.93,55,48.93,49.4,-5.44,-9.92%,205220,0
10/15/2018,54.73,55.64,53.65,54.84,0.19,+0.35%,174040,0
10/08/2018,55,55.4,53.06,54.65,-0.53,-0.96%,230100,0
10/01/2018,52.34,56.33,51.8,55.18,3.1,+5.95%,186640,0
09/24/2018,52.41,54.48,51.84,52.08,-0.37,-0.71%,312200,0
09/17/2018,53.61,54.29,51.4,52.45,-0.73,-1.37%,174500,0
09/10/2018,55.5,55.9,52.91,53.18,-2.34,-4.21%,138960,0
09/03/2018,52.33,56.45,51.69,55.52,2.38,+4.48%,234950,0
08/27/2018,52.5,53.53,52.02,53.14,0.76,+1.45%,207800,0
08/20/2018,53,53.51,51.5,52.38,-0.62,-1.17%,324080,0
08/13/2018,53.13,53.97,52.575,53,-0.12,-0.23%,213700,0
08/06/2018,50.19,53.94,50.11,53.12,2.93,+5.84%,400200,0
07/30/2018,56.7,58.03,50.1,50.19,-6.64,-11.68%,509240,0
07/23/2018,59.02,59.415,56.01,56.83,-2.17,-3.68%,272920,0
07/16/2018,60.25,61.14,58.82,59,-1.08,-1.80%,234020,0
07/09/2018,65.51,65.96,57.15,60.08,-5.09,-7.81%,484680,0
07/02/2018,62.48,65.64,62.48,65.17,2.16,+3.43%,91375,0
06/25/2018,64,64.26,61.8,63.01,-1.08,-1.69%,193560,0
06/18/2018,65.64,65.64,63.54,64.09,-1.37,-2.09%,134140,0
06/11/2018,66.39,67.35,65.395,65.46,-1.01,-1.52%,129760,0
06/04/2018,65.77,66.89,64.83,66.47,0.49,+0.74%,110000,0
05/28/2018,65.97,66.9,65.25,65.98,0,0.00%,107800,0
05/21/2018,66.02,66.55,64.75,65.98,0.2,+0.30%,73560,0
05/14/2018,64.77,66.31,64.41,65.78,1.02,+1.58%,117480,0
05/07/2018,66.57,66.88,63.95,64.76,-1.57,-2.37%,111820,0
04/30/2018,67.02,67.85,65.51,66.33,-0.74,-1.10%,181620,0
04/23/2018,64.19,67.18,63.35,67.07,2.95,+4.60%,116420,0
04/16/2018,63.18,64.51,62.88,64.12,1.36,+2.17%,67300,0
04/09/2018,64.22,64.77,62.74,62.76,-1.47,-2.29%,84700,0
04/02/2018,63.55,65.36,62.5,64.23,0.35,+0.55%,128980,0
03/26/2018,64.11,65.475,63.88,63.88,-0.07,-0.11%,79100,0
03/19/2018,66.5,66.98,63.95,63.95,-2.61,-3.92%,103120,0
03/12/2018,65.99,66.96,64.01,66.56,0.57,+0.86%,119180,0
03/05/2018,66.32,67.875,65.37,65.99,-0.66,-0.99%,100420,0
02/26/2018,68.49,68.665,65.81,66.65,-1.48,-2.17%,98880,0
02/19/2018,68.38,70.82,67.02,68.13,-0.49,-0.71%,109025,0
02/12/2018,65.85,68.95,65.7,68.62,3.12,+4.76%,111940,0
02/05/2018,67.3,67.4,64.75,65.5,-2.22,-3.28%,171780,0
01/29/2018,66.91,69.52,66.91,67.72,0.44,+0.65%,169400,0
01/22/2018,65.93,67.7,65.905,67.28,1.35,+2.05%,75680,0
01/15/2018,64.6,66.42,64.33,65.93,1.43,+2.22%,134150,0
01/08/2018,65.3,65.56,63.83,64.5,-0.66,-1.01%,97580,0
01/01/2018,64.93,65.48,63.76,65.16,0.17,+0.26%,133775,0
12/25/2017,66.26,66.675,64.55,64.99,-1.65,-2.48%,78250,0
12/18/2017,68.71,69.45,66.6,66.64,-1.56,-2.29%,103340,0
12/11/2017,66.83,68.25,66.51,68.2,1.4,+2.10%,112420,0
12/04/2017,66.73,67.65,65.13,66.8,0.52,+0.78%,109180,0
11/27/2017,67.37,67.96,66.11,66.28,-0.74,-1.10%,88660,0
11/20/2017,67.1,67.49,66.41,67.02,-0.14,-0.21%,53650,0
11/13/2017,67.2,67.94,66.12,67.16,-0.34,-0.50%,81640,0
11/06/2017,65.97,67.72,65.18,67.5,1.57,+2.38%,95600,0
10/30/2017,61.65,66.25,61.315,65.93,4.24,+6.87%,129160,0
10/23/2017,63.39,63.63,59.66,61.69,-1.84,-2.90%,160800,0
10/16/2017,63.4,64.14,62.81,63.53,0.21,+0.33%,101380,0
10/09/2017,62.92,64,62.23,63.32,0.4,+0.64%,283820,0
10/02/2017,64.1,64.57,62.75,62.92,-1.2,-1.87%,81600,0
09/25/2017,64.24,64.87,63.37,64.12,-0.12,-0.19%,66980,0
09/18/2017,64.79,65.69,63,64.24,-0.38,-0.59%,99260,0
09/11/2017,63.71,65.57,63.57,64.62,1.3,+2.05%,95520,0
09/04/2017,66.76,66.8,62.62,63.32,-3.48,-5.21%,123900,0
08/28/2017,67.86,69.6,66.65,66.8,-1.01,-1.49%,119340,0
08/21/2017,66.37,67.91,66,67.81,1.41,+2.12%,117300,0
08/14/2017,64.5,67.93,64.35,66.4,2.02,+3.14%,118320,0
08/07/2017,66.62,67.04,63.19,64.38,-2.08,-3.13%,149040,0
07/31/2017,69.55,69.85,64.15,66.46,-2.96,-4.26%,368480,0
07/24/2017,69.49,70.25,68.76,69.42,0.24,+0.35%,73420,0
07/17/2017,71.11,71.12,68.85,69.18,-1.69,-2.38%,227160,0
07/10/2017,69.62,71.85,68.26,70.87,0.97,+1.39%,271980,0
07/03/2017,72.21,72.21,69.29,69.9,-2.2,-3.05%,183000,0
06/26/2017,70.8,72.12,70.07,72.1,1.3,+1.84%,120460,0
06/19/2017,71.7,72.37,70.5,70.8,0.12,+0.17%,125500,0
06/12/2017,70.3,72.48,70.05,70.68,0.58,+0.83%,100900,0
06/05/2017,70.8,70.97,70.1,70.1,-0.94,-1.32%,85040,0
05/29/2017,70.76,71.28,70.33,71.04,0.28,+0.40%,112100,0
05/22/2017,70.87,71.86,70.09,70.76,0.22,+0.31%,87740,0
05/15/2017,69.71,71.46,69.29,70.54,0.83,+1.19%,141300,0
05/08/2017,70.7,70.83,69.2,69.71,-0.6,-0.85%,185820,0
05/01/2017,71.75,72.56,69.75,70.31,-1.36,-1.90%,154720,0
04/24/2017,71.49,71.93,70.2,71.67,0.69,+0.97%,102060,0
04/17/2017,68.8,71.22,68.14,70.98,2.63,+3.85%,125820,0
04/10/2017,69.05,69.05,67.67,68.35,-0.33,-0.48%,83900,0
04/03/2017,67.81,69.34,67.72,68.68,0.87,+1.28%,78000,0
03/27/2017,67.32,68.5,67.08,67.81,-0.29,-0.43%,88000,0
03/20/2017,68.31,68.36,67.33,68.1,0.01,+0.01%,80060,0
03/13/2017,68.38,68.79,67.46,68.09,-0.03,-0.04%,137520,0
03/06/2017,67.43,68.37,66.85,68.12,0.83,+1.23%,101520,0
02/27/2017,68.7,69.81,66.86,67.29,-1.1,-1.61%,220340,0
02/20/2017,67.02,68.68,66.51,68.39,1.89,+2.84%,233800,0
02/13/2017,63.74,66.7,63.18,66.5,3.39,+5.37%,143020,0
02/06/2017,62.01,64.29,62.01,63.11,0.92,+1.48%,126880,0
01/30/2017,63,63.41,62,62.19,-0.9,-1.43%,117280,0
01/23/2017,64.07,64.5,63.01,63.09,-0.86,-1.34%,96000,0
01/16/2017,63.4,65.23,63.07,63.95,0.6,+0.95%,86675,0
01/09/2017,64.76,64.76,62.58,63.35,-1.02,-1.58%,74280,0
01/02/2017,64.73,64.85,63.3,64.37,0.17,+0.26%,155975,0
12/26/2016,64.25,64.84,63.79,64.2,-0.36,-0.56%,182000,0
12/19/2016,63.9,64.9,63.6,64.56,0.91,+1.43%,168440,0
12/12/2016,62.37,63.82,61.71,63.65,1.41,+2.27%,208320,0
12/05/2016,59.94,63,59.77,62.24,2.2,+3.66%,160380,0
11/28/2016,59.95,61.25,59.5,60.04,0.09,+0.15%,139360,0
11/21/2016,60.29,60.69,59.14,59.95,-0.28,-0.46%,93000,0
11/14/2016,61,61.24,58.05,60.23,-0.66,-1.08%,176180,0
11/07/2016,58.9,60.93,58.8,60.89,2.04,+3.47%,142680,0
10/31/2016,56.81,59.59,56.23,58.85,2.04,+3.59%,134320,0
10/24/2016,57.81,59.35,56.35,56.81,-0.48,-0.84%,180680,0
10/17/2016,56.8,58.75,56.67,57.29,0.37,+0.65%,165560,0
10/10/2016,57.8,58.78,56.69,56.92,-1.09,-1.88%,110420,0
10/03/2016,57.55,58.34,57.07,58.01,0.72,+1.26%,124060,0
09/26/2016,60.5,60.65,57,57.29,-3.29,-5.43%,186040,0
09/19/2016,60.55,61.04,60.08,60.58,0.42,+0.70%,85020,0
09/12/2016,58.25,61.15,58.25,60.16,1.68,+2.87%,199960,0
09/05/2016,57.97,58.68,57,58.48,0.33,+0.57%,118275,0
08/29/2016,56.8,59.33,56.56,58.15,1.34,+2.36%,357320,0
08/22/2016,57.35,58.92,56.47,56.81,-0.59,-1.03%,156720,0
08/15/2016,59.58,59.71,57.22,57.4,-2.23,-3.74%,103260,0
08/08/2016,61.08,61.25,59.26,59.63,-1.37,-2.25%,162760,0
08/01/2016,59.09,61.38,57,61,1.8,+3.04%,312360,0
07/25/2016,61.35,61.78,58.71,59.2,-2.12,-3.46%,135060,0
07/18/2016,61.99,63.4,61.09,61.32,-0.46,-0.74%,147860,0
07/11/2016,59.32,62,59.26,61.78,2.44,+4.11%,135160,0
07/04/2016,57.95,60.63,57.88,59.34,1.39,+2.40%,180850,0
06/27/2016,57.9,58.61,56.3,57.95,-0.2,-0.34%,174680,0
06/20/2016,58.91,58.91,56.17,58.15,0.06,+0.10%,127140,0
06/13/2016,58.78,59.28,57.95,58.09,-0.86,-1.46%,172200,0
06/06/2016,58.74,59.42,57.81,58.95,0.28,+0.48%,119320,0
05/30/2016,59.7,60.03,57.85,58.67,-1.03,-1.73%,108075,0
05/23/2016,58.61,59.77,58.26,59.7,1.39,+2.38%,133960,0
05/16/2016,58.59,58.7,57.27,58.31,0.12,+0.21%,129440,0
05/09/2016,58.23,59.71,57.79,58.19,0.14,+0.24%,119440,0
05/02/2016,58.5,59.36,57.28,58.05,-0.02,-0.03%,143540,0
04/25/2016,57.85,59.22,57.63,58.07,0.18,+0.31%,88780,0
04/18/2016,58.7,59.62,57.31,57.89,-0.78,-1.33%,117700,0
04/11/2016,59.19,59.39,57.75,58.67,-0.33,-0.56%,90780,0
