Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/01/2017,7.15,7.23,5.83,6.62,-0.43,-6.10%,835208,0
02/01/2017,6.65,7.22,6.21,7.05,0.45,+6.82%,764142,0
01/01/2017,6.97,7.45,5.85,6.6,-0.34,-4.90%,807990,0
12/01/2016,7.07,7.64,6.78,6.94,-0.14,-1.98%,1054095,0
11/01/2016,6.5,8.42,5.98,7.08,0.61,+9.43%,1146528,0
10/01/2016,9.27,9.65,6.3,6.47,-2.85,-30.58%,991442,0
09/01/2016,9.12,9.85,8.46,9.32,0.15,+1.64%,1119085,0
08/01/2016,10.2,11,8.5,9.17,-0.71,-7.19%,1525286,0
07/01/2016,9.16,9.93,8.55,9.88,0.64,+6.93%,1030765,0
06/01/2016,11.13,11.61,8.24,9.24,-2.08,-18.37%,1950163,0
05/01/2016,10.62,11.5,8.63,11.32,0.84,+8.02%,1628090,0
04/01/2016,8.72,11.69,8.6,10.48,1.77,+20.32%,1808466,0
03/01/2016,6.31,9.1,6.21,8.71,2.41,+38.25%,1833054,0
02/01/2016,7.15,7.2,5.7,6.3,-0.38,-5.69%,2271870,0
01/01/2016,6.51,6.7,4.5,6.68,-0.04,-0.60%,2125263,0
12/01/2015,7.43,7.57,6.05,6.72,-0.69,-9.31%,1190250,0
11/01/2015,6.35,7.62,6.33,7.41,1.08,+17.06%,1233035,0
10/01/2015,5.82,6.78,5.32,6.33,0.55,+9.52%,1218572,0
09/01/2015,7.25,7.9,5.47,5.78,-1.71,-22.83%,1397480,0
08/01/2015,7.29,8.83,6.19,7.49,0.2,+2.74%,2445247,0
07/01/2015,8.2,8.3,6.9,7.29,-0.87,-10.66%,784990,0
06/01/2015,8.51,9.3,7.89,8.16,-0.25,-2.97%,1295027,0
05/01/2015,8.33,8.89,7.68,8.41,0.25,+3.06%,1270080,0
04/01/2015,8.18,10.83,8.06,8.16,0,0.00%,1554766,0
03/01/2015,7.04,10.24,6.88,8.16,1.09,+15.42%,1097877,0
02/01/2015,8.32,8.67,6.33,7.07,-1.27,-15.23%,749568,0
01/01/2015,9.3,9.68,8.31,8.34,-0.84,-9.15%,487240,0
12/01/2014,10.03,10.03,8.1,9.18,-0.5,-5.17%,799427,0
11/01/2014,11.38,11.9,9.35,9.68,-1.68,-14.79%,912684,0
10/01/2014,10.34,13.04,9.65,11.36,1.51,+15.33%,1571730,0
09/01/2014,10.61,11.49,9.74,9.85,-0.74,-6.99%,841985,0
08/01/2014,10.1,10.9,8.6,10.59,0.49,+4.85%,1262133,0
07/01/2014,10.95,14.2,9.2,10.1,-0.71,-6.57%,1933168,0
06/01/2014,9.2,12.2,8.36,10.81,1.81,+20.11%,2491117,0
05/01/2014,9.4,10.36,7.48,9,-0.48,-5.06%,1121854,0
04/01/2014,13.56,14.12,8.52,9.48,-3.84,-28.83%,1496747,0
03/01/2014,12.8,15.56,12,13.32,0.16,+1.22%,2138955,0
02/01/2014,9.96,15.8,9.48,13.16,2.84,+27.52%,2589856,0
01/01/2014,11.68,11.88,9.08,10.32,-1.28,-11.03%,1172478,0
12/01/2013,8.4,12,7.6,11.6,3.2,+38.10%,1280959,0
11/01/2013,7,8.96,6.64,8.4,1.48,+21.39%,705086,0
10/01/2013,8.28,9.52,6.52,6.92,-1.36,-16.43%,1015540,0
09/01/2013,7.16,11.68,6.92,8.28,1.48,+21.76%,2744878,0
08/01/2013,7.68,12.12,4.88,6.8,-0.2,-2.86%,2781862,0
07/01/2013,3.28,8.8,3.2,7,3.8,+118.75%,2401420,0
06/01/2013,2.68,3.2,2.44,3.2,0.48,+17.65%,366962,0
05/01/2013,2.44,2.92,2.36,2.72,0.28,+11.48%,345339,0
04/01/2013,2.4,2.6,1.96,2.44,0.08,+3.39%,441146,0
03/01/2013,2.68,2.84,2.04,2.36,-0.4,-14.49%,604832,0
02/01/2013,2.76,3.32,2.6,2.76,0.16,+6.15%,411535,0
01/01/2013,2,3,2,2.6,0.6,+30.00%,446222,0
12/01/2012,2.2,2.32,1.84,2,-0.08,-3.85%,264053,0
11/01/2012,2.84,2.88,1.76,2.08,-0.8,-27.78%,289886,0
10/01/2012,2.36,3.04,2.24,2.88,0.56,+24.14%,228076,0
09/01/2012,2.2,2.68,2.04,2.32,0.12,+5.45%,161797,0
08/01/2012,2.12,2.44,1.8,2.2,0.28,+14.58%,66031,0
07/01/2012,1.8,2.36,1.76,1.92,0.08,+4.35%,57013,0
06/01/2012,1.68,2.24,1.52,1.84,0.16,+9.52%,56329,0
05/01/2012,2.2,2.28,1.6,1.68,-0.48,-22.22%,74468,0
04/01/2012,2.8,2.84,2.08,2.16,-0.52,-19.40%,90437,0
03/01/2012,2.24,2.84,2.24,2.68,0.36,+15.52%,108643,0
02/01/2012,2.84,3.6,2.16,2.32,-0.4,-14.71%,198479,0
01/01/2012,1.72,2.76,1.6,2.72,1,+58.14%,210479,0
12/01/2011,2.08,2.08,1.4,1.72,-0.36,-17.31%,161598,0
11/01/2011,2.48,2.72,2,2.08,-0.64,-23.53%,38425,0
10/01/2011,2.2,2.84,1.72,2.72,0.44,+19.30%,59478,0
09/01/2011,2.88,3.12,2.12,2.28,-0.6,-20.83%,76617,0
08/01/2011,2.6,3.76,2.28,2.88,0.32,+12.50%,113367,0
07/01/2011,2.4,3.28,2.36,2.56,0.16,+6.67%,205928,0
06/01/2011,3.08,3.84,2.24,2.4,-0.68,-22.08%,309888,0
05/01/2011,3.8,3.92,3,3.08,-0.72,-18.95%,97525,0
04/01/2011,4.44,4.68,3.76,3.8,-0.6,-13.64%,92726,0
03/01/2011,4.8,4.96,4.32,4.4,-0.32,-6.78%,111761,0
02/01/2011,5.08,6,4.6,4.72,-0.36,-7.09%,99064,0
01/01/2011,4.64,6.24,4.6,5.08,0.48,+10.43%,221606,0
12/01/2010,4.8,4.88,4.4,4.6,-0.12,-2.54%,103886,0
11/01/2010,4.52,5.64,4.4,4.72,0.2,+4.42%,99991,0
10/01/2010,5,5.28,4.48,4.52,-0.48,-9.60%,108408,0
09/01/2010,3.84,5.36,3.6,5,1.88,+60.26%,172204,0
08/01/2010,4.12,4.52,3.04,3.12,-0.92,-22.77%,69310,0
07/01/2010,4.12,4.4,3.2,4.04,-0.04,-0.98%,80297,0
06/01/2010,4.64,4.72,4.04,4.08,-0.56,-12.07%,191147,0
05/01/2010,5.6,5.72,4.04,4.64,-0.88,-15.94%,118295,0
04/01/2010,5.2,6.08,5.16,5.52,0.24,+4.55%,138479,0
03/01/2010,5.8,6.2,4.68,5.28,-0.52,-8.97%,108698,0
02/01/2010,4.04,6.12,4,5.8,1.8,+45.00%,150871,0
01/01/2010,4.2,5.4,3.88,4,-0.56,-12.28%,117310,0
12/01/2009,5.36,6,4.04,4.56,-0.72,-13.64%,101189,0
11/01/2009,4.16,6.72,4.12,5.28,1.12,+26.92%,287239,0
10/01/2009,6.08,7.48,4.08,4.16,-2.12,-33.76%,234901,0
09/01/2009,9.16,9.72,5.68,6.28,-2.48,-28.31%,510335,0
08/01/2009,9.44,11.84,7.6,8.76,0.4,+4.78%,1362624,0
07/01/2009,3.4,13.6,2.4,8.36,5.16,+161.25%,1389780,0
06/01/2009,2.44,4,2.4,3.2,0.8,+33.33%,21694,0
05/01/2009,1.52,2.52,1.52,2.4,0.92,+62.16%,29612,0
04/01/2009,1.48,2.04,1.2,1.48,-0.08,-5.13%,11232,0
03/01/2009,1.4,1.76,1.08,1.56,0.16,+11.43%,5647,0
02/01/2009,1.92,2.2,0.72,1.4,-0.6,-30.00%,9819,0
01/01/2009,2.08,2.36,1.36,2,-0.08,-3.85%,5032,0
12/01/2008,0.76,2.6,0.68,2.08,1.32,+173.68%,15493,0
11/01/2008,1.44,1.72,0.6,0.76,-0.72,-48.65%,19494,0
10/01/2008,2.48,3.24,1,1.48,-1,-40.32%,21677,0
09/01/2008,3.92,3.96,1.8,2.48,-1.36,-35.42%,13759,0
08/01/2008,4,4.44,3.68,3.84,-0.24,-5.88%,9420,0
07/01/2008,4.08,4.92,3.6,4.08,-0.24,-5.56%,19640,0
06/01/2008,3.04,5.28,3,4.32,1.2,+38.46%,22766,0
05/01/2008,3.6,3.76,2.92,3.12,-0.4,-11.36%,6647,0
04/01/2008,3.84,4,3.4,3.52,-0.32,-8.33%,9896,0
03/01/2008,3.52,6.36,3.48,3.84,0.16,+4.35%,23368,0
02/01/2008,3.52,4.36,3.24,3.68,0.16,+4.55%,8781,0
01/01/2008,3.76,4.16,2,3.52,-0.16,-4.35%,7136,0
12/01/2007,3.68,4.76,3.32,3.68,0,0.00%,19182,0
11/01/2007,4.6,5,3.68,3.68,-0.8,-17.86%,27607,0
10/01/2007,5.36,6.52,4.2,4.48,-0.92,-17.04%,11503,0
09/01/2007,7.52,7.84,4,5.4,-2.6,-32.50%,12632,0
08/01/2007,8.88,9.68,5,8,-1.2,-13.04%,15703,0
07/01/2007,11.28,11.96,9,9.2,-2,-17.86%,8446,0
06/01/2007,14.72,14.96,7.64,11.2,-3.28,-22.65%,49202,0
05/01/2007,15.08,17.04,14.32,14.48,-0.64,-4.23%,31007,0
04/01/2007,13.32,16.32,12.96,15.12,2.16,+16.67%,28053,0
03/01/2007,12.8,14.12,11.08,12.96,0.04,+0.31%,24481,0
02/01/2007,12.84,13.6,11,12.92,0.04,+0.31%,16590,0
01/01/2007,13.36,14,12.08,12.88,-0.28,-2.13%,11546,0
12/01/2006,12.08,13.88,11.76,13.16,1.24,+10.40%,35726,0
11/01/2006,13.2,15.24,10.88,11.92,-1.2,-9.15%,31641,0
10/01/2006,10.24,14.88,10.24,13.12,2.84,+27.63%,36565,0
09/01/2006,9.92,10.4,8.04,10.28,0.28,+2.80%,19936,0
08/01/2006,8.32,10.2,8.24,10,1.44,+16.82%,9876,0
07/01/2006,8.68,9.12,8,8.56,0.28,+3.38%,8820,0
06/01/2006,9.6,9.72,7.64,8.28,-1.28,-13.39%,12493,0
05/01/2006,8.84,10.6,8.32,9.56,0.72,+8.14%,11343,0
04/01/2006,10.8,10.96,8.8,8.84,-1.84,-17.23%,11643,0
03/01/2006,12.16,12.8,9.64,10.68,-1.4,-11.59%,27519,0
02/01/2006,10.24,12.68,9.8,12.08,1.84,+17.97%,34600,0
01/01/2006,9.2,11.12,8.4,10.24,1.16,+12.78%,15125,0
12/01/2005,9.24,10.32,8.48,9.08,-0.16,-1.73%,8744,0
11/01/2005,10,10.2,7.96,9.24,-0.56,-5.71%,8282,0
10/01/2005,10.6,11.64,8.92,9.8,-1.08,-9.93%,7140,0
09/01/2005,10.28,12.2,10.04,10.88,0.48,+4.62%,6325,0
08/01/2005,12.12,13.04,10,10.4,-1.92,-15.58%,4417,0
07/01/2005,12.4,13.2,10.6,12.32,-0.12,-0.96%,6310,0
06/01/2005,12,15.2,9.6,12.44,0.44,+3.67%,10018,0
05/01/2005,12.4,13.8,11.4,12,-0.08,-0.66%,3552,0
04/01/2005,13.52,15.6,11.8,12.08,-1.6,-11.70%,15346,0
03/01/2005,17.4,20.24,13.2,13.68,-3.32,-19.53%,27396,0
02/01/2005,17.6,18.6,15.72,17,-0.56,-3.19%,14505,0
01/01/2005,15.88,18,13.08,17.56,1.8,+11.42%,17216,0
12/01/2004,12.88,17.8,11.24,15.76,3,+23.51%,21937,0
11/01/2004,13.4,14.56,11.6,12.76,-0.36,-2.74%,17157,0
10/01/2004,11.72,13.76,9.48,13.12,1.28,+10.81%,21401,0
09/01/2004,12.64,15.52,11.04,11.84,-0.48,-3.90%,8738,0
08/01/2004,17.6,18.08,10.56,12.32,-7.68,-38.40%,3309,0
07/01/2004,20.8,20.8,14.4,20,-0.8,-3.85%,2643,0
06/01/2004,22.08,26.24,19.36,20.8,-1.12,-5.11%,5355,0
05/01/2004,23.36,27.36,20.8,21.92,-2.24,-9.27%,4199,0
04/01/2004,25.6,27.68,23.36,24.16,-1.92,-7.36%,2826,0
03/01/2004,28.16,29.44,22.56,26.08,-1.44,-5.23%,5709,0
02/01/2004,24.8,31.04,24,27.52,3.52,+14.67%,13465,0
01/01/2004,20,25.92,20,24,4,+20.00%,14910,0
12/01/2003,16.96,20.8,16.64,20,2.56,+14.68%,9573,0
11/01/2003,16.48,21.12,16,17.44,1.28,+7.92%,9563,0
10/01/2003,15.52,23.2,14.88,16.16,0.64,+4.12%,14592,0
09/01/2003,13.44,19.04,12.64,15.52,2.72,+21.25%,13032,0
08/01/2003,11.2,13.44,9.28,12.8,1.6,+14.29%,2288,0
07/01/2003,11.52,13.76,10.72,11.2,-0.32,-2.78%,4818,0
06/01/2003,6.56,15.2,5.76,11.52,5.44,+89.47%,17183,0
05/01/2003,4.48,7.52,3.84,6.08,1.44,+31.03%,2586,0
04/01/2003,4.48,4.8,3.52,4.64,0.48,+11.54%,701,0
03/01/2003,5.76,6.4,4.16,4.16,-1.44,-25.71%,825,0
02/01/2003,6.88,6.88,4.16,5.6,-1.28,-18.60%,1588,0
01/01/2003,4.64,7.36,3.36,6.88,2.56,+59.26%,1118,0
12/01/2002,4.48,6.24,3.68,4.32,-0.16,-3.57%,569,0
11/01/2002,4.48,5.92,4.16,4.48,-0.32,-6.67%,549,0
10/01/2002,2.56,5.12,2.24,4.8,2.4,+100.00%,1175,0
09/01/2002,2.72,3.36,2.08,2.4,-0.32,-11.76%,2721,0
08/01/2002,5.6,5.76,2.4,2.72,-2.72,-50.00%,1614,0
07/01/2002,7.52,7.68,5.12,5.44,-2.08,-27.66%,643,0
06/01/2002,8.32,8.32,6.56,7.52,-0.96,-11.32%,511,0
05/01/2002,7.2,10.72,7.2,8.48,1.28,+17.78%,624,0
04/01/2002,8.64,8.64,6.08,7.2,-1.12,-13.46%,525,0
03/01/2002,9.12,10.24,7.04,8.32,0,0.00%,522,0
02/01/2002,11.68,11.68,5.92,8.32,-4.16,-33.33%,534,0
01/01/2002,10.24,14.24,9.92,12.48,2.24,+21.88%,291,0
12/01/2001,12.32,12.48,8.64,10.24,-2.72,-20.99%,397,0
11/01/2001,6.24,14.72,5.92,12.96,6.72,+107.69%,575,0
10/01/2001,8.16,10.4,6.08,6.24,-1.12,-15.22%,570,0
09/01/2001,11.2,12.32,6.08,7.36,-3.84,-34.29%,457,0
08/01/2001,14.72,15.36,11.2,11.2,-3.2,-22.22%,137,0
07/01/2001,20.96,25.44,13.28,14.4,-1.6,-10.00%,636,0
06/01/2001,19.52,21.92,14.4,16,-3.68,-18.70%,248,0
05/01/2001,22.72,27.2,17.6,19.68,-2.72,-12.14%,279,0
04/01/2001,12.48,25.6,9.76,22.4,10.08,+81.82%,499,0
03/01/2001,16.48,18.4,8,12.32,-4.16,-25.24%,219,0
02/01/2001,24,26.24,16.48,16.48,-7.2,-30.41%,331,0
01/01/2001,16,24,15.04,23.68,8.64,+57.45%,459,0
12/01/2000,17.92,20.96,12,15.04,-1.92,-11.32%,1067,0
11/01/2000,22.08,24,16,16.96,-6.08,-26.39%,486,0
10/01/2000,24.96,28,16,23.04,-4,-14.79%,1038,0
09/01/2000,36,40,24.96,27.04,-8.96,-24.89%,554,0
08/01/2000,20.96,36,19.04,36,16,+80.00%,662,0
07/01/2000,51.04,54.08,20,20,-28.96,-59.15%,1111,0
06/01/2000,56,64.96,47.04,48.96,-5.12,-9.47%,552,0
05/01/2000,72.96,86.08,50.08,54.08,-17.92,-24.89%,707,0
04/01/2000,100,110.08,52.96,72,-26.08,-26.59%,1241,0
03/01/2000,120,196,83.04,98.08,-19.84,-16.82%,4056,0
02/01/2000,52.96,168,52.96,117.92,62.88,+114.24%,6014,0
01/01/2000,52,68,47.04,55.04,3.04,+5.85%,1311,0
12/01/1999,47.04,56,44,52,6.08,+13.24%,562,0
11/01/1999,50.08,51.04,43.04,45.92,-4.16,-8.31%,444,0
10/01/1999,57.92,59.04,43.04,50.08,-6.88,-12.08%,350,0
09/01/1999,43.04,65.92,43.04,56.96,13.92,+32.34%,707,0
"Downloaded from Barchart.com as of 03-03-2023 02:33am CST"
