Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/23/2022,101.82,103.15,101.06,102.99,1.04,+1.02%,1803400,0
12/22/2022,101.7,101.98,100.21,101.95,0.03,+0.03%,2312300,0
12/21/2022,100.7,102.09,100.65,101.92,1.71,+1.71%,2269500,0
12/20/2022,100.08,100.92,99.1989,100.21,-0.02,-0.02%,2394300,0
12/19/2022,100.13,101.33,99.7102,100.23,-0.11,-0.11%,3628900,0
12/16/2022,102.08,102.12,99.185,100.34,-2.17,-2.12%,10623500,0
12/15/2022,103.06,103.315,101.94,102.51,-0.79,-0.76%,3631400,0
12/14/2022,103.24,105.52,102.63,103.3,0.2,+0.19%,4468700,0
12/13/2022,103.35,104.34,102.42,103.1,0.78,+0.76%,5581500,0
12/12/2022,101.43,102.43,100.3,102.32,1.97,+1.96%,2734900,0
12/09/2022,100.08,100.92,100.01,100.35,-0.1,-0.10%,1998200,0
12/08/2022,99.61,100.65,99.32,100.45,0.87,+0.87%,2065800,0
12/07/2022,100.35,101.26,99.33,99.58,-0.93,-0.93%,2635500,0
12/06/2022,99.23,100.7,99.051,100.51,1.38,+1.39%,2828800,0
12/05/2022,98.74,99.56,98.52,99.13,-0.39,-0.39%,2212500,0
12/02/2022,99.39,99.75,98.5,99.52,-0.79,-0.79%,2097700,0
12/01/2022,100.84,101.9,99.88,100.31,0.38,+0.38%,3329800,0
11/30/2022,97.58,100.42,97.26,99.93,1.99,+2.03%,6052200,0
11/29/2022,98.03,98.23,97.24,97.94,-0.67,-0.68%,2127400,0
11/28/2022,99.2,99.66,98.22,98.61,-1.01,-1.01%,2283800,0
11/25/2022,99,99.99,98.9,99.62,1.08,+1.10%,1275600,0
11/23/2022,97.47,98.68,97.445,98.54,0.86,+0.88%,2726100,0
11/22/2022,97.49,98.69,97.28,97.68,0.64,+0.66%,2333900,0
11/21/2022,96.55,97.55,96.18,97.04,0.25,+0.26%,3314500,0
11/18/2022,96.46,97.2299,96,96.79,1.27,+1.33%,3680500,0
11/17/2022,96.31,96.74,94.93,95.52,-2.42,-2.47%,2755800,0
11/16/2022,97.37,99.08,97.37,97.94,0.81,+0.83%,3645200,0
11/15/2022,96.6,97.4729,95.83,97.13,1.68,+1.76%,4625600,0
11/14/2022,95.65,96.44,95.27,95.45,0.28,+0.29%,4782300,0
11/11/2022,97.21,97.25,94.45,95.17,-1.93,-1.99%,3286500,0
11/10/2022,95.86,97.355,94.26,97.1,3.65,+3.91%,3601800,0
11/09/2022,93.63,94.4,93.14,93.45,0.25,+0.27%,2742500,0
11/08/2022,92.53,94.02,92.34,93.2,0.97,+1.05%,2876700,0
11/07/2022,93.5,93.555,90.355,92.23,-1.38,-1.47%,4501300,0
11/04/2022,94.65,94.79,91.435,93.61,0.39,+0.42%,4813400,0
11/03/2022,91.99,93.805,91.58,93.22,0.34,+0.37%,3132300,0
11/02/2022,93.47,95.39,92.74,92.88,-0.86,-0.92%,3061400,0
11/01/2022,93.57,94.155,92.73,93.74,0.56,+0.60%,2889100,0
10/31/2022,93.71,94.24,92.58,93.18,-0.82,-0.87%,3237600,0
10/28/2022,91.26,94.22,91.26,94,2.96,+3.25%,3139300,0
10/27/2022,91.64,92.31,90.9,91.04,0.23,+0.25%,3367400,0
10/26/2022,90.75,91.43,89.99,90.81,0.57,+0.63%,2938300,0
10/25/2022,88.71,90.6228,88.7,90.24,1.55,+1.75%,2781000,0
10/24/2022,89.06,89.82,88.04,88.69,0.23,+0.26%,2318600,0
10/21/2022,87.41,89.1,86.92,88.46,1.23,+1.41%,2788900,0
10/20/2022,89,89.17,86.72,87.23,-2.06,-2.31%,4057800,0
10/19/2022,89.62,90.37,88.82,89.29,-1.52,-1.67%,2611700,0
10/18/2022,90.28,91.097,89.82,90.81,1.71,+1.92%,3009900,0
10/17/2022,88,89.96,87.8701,89.1,2.28,+2.63%,3704400,0
10/14/2022,88.89,89.46,86.4,86.82,-1.17,-1.33%,4711000,0
10/13/2022,85,88.52,83.76,87.99,2.02,+2.35%,7258600,0
10/12/2022,89,89.29,85.91,85.97,-3.56,-3.98%,4242900,0
10/11/2022,88.8,90.5,88.66,89.53,0.38,+0.43%,4892500,0
10/10/2022,89.11,90.14,89.0166,89.15,0.08,+0.09%,2982500,0
10/07/2022,90.74,91,88.585,89.07,-1.7,-1.87%,3162700,0
10/06/2022,93.66,93.7488,90.65,90.77,-3.25,-3.46%,4230700,0
10/05/2022,95.9,96.13,93.445,94.02,-3.1,-3.19%,3865500,0
10/04/2022,96,97.33,95.27,97.12,1.79,+1.88%,3105600,0
10/03/2022,94.46,96.005,93.4499,95.33,2.31,+2.48%,3786800,0
09/30/2022,95.75,96.1,92.8,93.02,-2.08,-2.19%,5163700,0
09/29/2022,99.36,99.4,94.95,95.1,-4.51,-4.53%,3104400,0
09/28/2022,99.45,100.2,98.16,99.61,1.29,+1.31%,2338200,0
09/27/2022,101.09,101.53,97.96,98.32,-2.52,-2.50%,4028000,0
09/26/2022,103.5,103.61,99.92,100.84,-2.87,-2.77%,2812800,0
09/23/2022,103.95,104.265,102.52,103.71,-0.97,-0.93%,2297600,0
09/22/2022,104.1,105.59,103.59,104.68,0.39,+0.37%,2324800,0
09/21/2022,106.04,106.8707,104.27,104.29,-1.35,-1.28%,1495700,0
09/20/2022,106.02,106.25,104.565,105.64,-1.17,-1.10%,1622500,0
09/19/2022,105.83,106.85,105.33,106.81,0.7,+0.66%,1783500,0
09/16/2022,106.93,107.59,105.9,106.11,-0.17,-0.16%,4565300,0
09/15/2022,108.54,108.6812,106.1,106.28,-2.99,-2.74%,3103002,0
09/14/2022,108.32,109.94,108.32,109.27,1.08,+1.00%,2309709,0
09/13/2022,110.15,110.52,107.58,108.19,-2.69,-2.43%,2388000,0
09/12/2022,109.96,111.26,109.9,110.88,1,+0.91%,1653700,0
09/09/2022,109.58,110.38,108.91,109.88,0.68,+0.62%,1456100,0
09/08/2022,109.88,110.7292,108.71,109.2,-1.05,-0.95%,2390801,0
09/07/2022,107.47,110.34,107.46,110.25,3.49,+3.27%,3324400,0
09/06/2022,107.23,108.36,106.42,106.76,-0.24,-0.22%,2037600,0
09/02/2022,108.27,109.27,106.676,107,-1.19,-1.10%,1496100,0
09/01/2022,107.04,108.55,106.74,108.19,1.28,+1.20%,1612300,0
08/31/2022,107.68,108.56,106.75,106.91,-0.77,-0.72%,2890900,0
08/30/2022,108.96,109.25,107.2623,107.68,-1.52,-1.39%,1919700,0
08/29/2022,108.41,109.92,107.5953,109.2,0.47,+0.43%,1773308,0
08/26/2022,110.84,110.89,108.61,108.73,-1.97,-1.78%,3366900,0
08/25/2022,111.04,111.12,109.61,110.7,-0.23,-0.21%,2612200,0
08/24/2022,111.2,111.36,110.33,110.93,-0.1,-0.09%,1796400,0
08/23/2022,112.15,112.15,110.8,111.03,-1.02,-0.91%,1489700,0
08/22/2022,112.98,113.28,111.825,112.05,-1.19,-1.05%,2282400,0
08/19/2022,112.78,113.67,112.32,113.24,0.66,+0.59%,2091800,0
08/18/2022,112.1,113.07,112.1,112.58,0.55,+0.49%,1744300,0
08/17/2022,111.91,112.9,111.84,112.03,-0.08,-0.07%,1894511,0
08/16/2022,110.98,112.48,110.8,112.11,1.13,+1.02%,2504311,0
08/15/2022,110.36,111.087,109.63,110.98,0.73,+0.66%,2163100,0
08/12/2022,109.13,110.33,108.9473,110.25,1.74,+1.60%,3302600,0
08/11/2022,109.15,109.88,108.34,108.51,-1.55,-1.41%,2640800,0
08/10/2022,110.3,110.5,109.52,110.06,0.25,+0.23%,2907400,0
08/09/2022,109.39,110.16,109.145,109.81,0.77,+0.71%,2366300,0
08/08/2022,109.87,110.61,108.77,109.04,-0.12,-0.11%,3130400,0
08/05/2022,109.15,109.49,107.31,109.16,-0.57,-0.52%,3033500,0
08/04/2022,111.8,111.98,109.5,109.73,-1.09,-0.98%,2963502,0
08/03/2022,109.42,111.15,107.46,110.82,1.2,+1.09%,2784900,0
08/02/2022,110.29,111.34,109.43,109.62,-0.23,-0.21%,2182500,0
08/01/2022,109.87,110.55,108.9599,109.85,-0.08,-0.07%,2386800,0
07/29/2022,108.59,110.42,108.56,109.93,0.98,+0.90%,2522500,0
07/28/2022,107.43,109.27,106.64,108.95,2.43,+2.28%,2326300,0
07/27/2022,106.66,106.86,105.87,106.52,-0.5,-0.47%,2003700,0
07/26/2022,105.78,107.32,105.51,107.02,1.04,+0.98%,1788900,0
07/25/2022,104.63,106.02,104.4,105.98,1,+0.95%,1432400,0
07/22/2022,104.24,105,103.94,104.98,1.44,+1.39%,1501100,0
07/21/2022,102.91,103.74,102.17,103.54,0.55,+0.53%,3085400,0
07/20/2022,105.66,105.835,102.84,102.99,-2.55,-2.42%,2981000,0
07/19/2022,106.05,106.47,105.44,105.54,0.11,+0.10%,2097200,0
07/18/2022,106.9,107.12,105.4,105.43,-2,-1.86%,2228100,0
07/15/2022,107.44,107.64,106.18,107.43,0.48,+0.45%,2244100,0
07/14/2022,105.27,107.22,105.19,106.95,-0.29,-0.27%,2274900,0
07/13/2022,106.93,108.2,106.72,107.24,-0.43,-0.40%,2417100,0
07/12/2022,107.58,108.98,107.13,107.67,-0.29,-0.27%,2102700,0
07/11/2022,106.04,107.99,105.86,107.96,2.05,+1.94%,2435700,0
07/08/2022,106.88,107.07,105.74,105.91,-0.92,-0.86%,1697600,0
07/07/2022,107.82,108.22,106.54,106.83,-0.75,-0.70%,1913700,0
07/06/2022,106.67,108.43,106.08,107.58,1.24,+1.17%,1920700,0
07/05/2022,109.7,109.7,104.54,106.34,-3.28,-2.99%,2951900,0
07/01/2022,107.75,109.79,107.21,109.62,2.41,+2.25%,2874200,0
06/30/2022,105.27,107.94,105.04,107.21,1.2,+1.13%,3568800,0
06/29/2022,105.73,106.316,105.31,106.01,0.31,+0.29%,1767200,0
06/28/2022,105.76,106.83,105.36,105.7,0.5,+0.48%,2215700,0
06/27/2022,104.03,105.37,103.73,105.2,0.67,+0.64%,1724900,0
06/24/2022,103.67,104.8,103.3,104.53,1.12,+1.08%,2953800,0
06/23/2022,100.67,103.65,100.55,103.41,3.25,+3.24%,3724400,0
06/22/2022,98.92,101,98.6881,100.16,0.95,+0.96%,2911300,0
06/21/2022,97.94,99.5,97.62,99.21,1.39,+1.42%,2877700,0
06/17/2022,99.24,99.96,96.87,97.82,-1.72,-1.73%,5533000,0
06/16/2022,99.03,99.825,97.86,99.54,-0.64,-0.64%,4134100,0
06/15/2022,102.01,102.12,99.06,100.18,-0.76,-0.75%,4039500,0
06/14/2022,103.71,104.24,99.66,100.94,-2.49,-2.41%,3899700,0
06/13/2022,106.78,107,102.93,103.43,-4.34,-4.03%,2752100,0
06/10/2022,106.91,108.6925,105.95,107.77,0.04,+0.04%,3342700,0
06/09/2022,110.43,111.03,107.59,107.73,-2.76,-2.50%,2379900,0
06/08/2022,111.96,112.07,110.265,110.49,-1.85,-1.65%,1810700,0
06/07/2022,110.95,112.41,110.26,112.34,1.23,+1.11%,2113300,0
06/06/2022,111.51,112.08,110.93,111.11,-0.05,-0.04%,1483200,0
06/03/2022,111.48,112.1,110.97,111.16,-0.63,-0.56%,1547900,0
06/02/2022,112.1,112.36,109.92,111.79,0.12,+0.11%,2712800,0
06/01/2022,112.55,112.73,110.9631,111.67,-0.85,-0.76%,2552000,0
05/31/2022,113.17,113.54,112.1,112.52,-1.88,-1.64%,5037600,0
05/27/2022,112.89,114.5,112.58,114.4,1.17,+1.03%,2628900,0
05/26/2022,113.07,113.79,112.6,113.23,0.84,+0.75%,2717672,0
05/25/2022,113.2,113.42,111.7,112.39,-0.59,-0.52%,2771900,0
05/24/2022,111.31,113.33,110.72,112.98,2.17,+1.96%,3009100,0
05/23/2022,110.65,111.9,109.81,110.81,0.98,+0.89%,2577400,0
05/20/2022,108.84,110.005,108.19,109.83,0.88,+0.81%,3375100,0
05/19/2022,108.67,109.445,107.23,108.95,0.05,+0.05%,3687600,0
05/18/2022,109.82,110.56,108.575,108.9,-0.45,-0.41%,4006101,0
05/17/2022,109.43,110,107.13,109.35,-0.68,-0.62%,4076100,0
05/16/2022,109.65,110.88,109.4304,110.03,0.73,+0.67%,2407900,0
05/13/2022,109.39,109.67,107.71,109.3,0.45,+0.41%,3251300,0
05/12/2022,108.79,109.31,107.4,108.85,-1.06,-0.96%,3429100,0
05/11/2022,109.12,111.66,108.84,109.91,1,+0.92%,3082700,0
05/10/2022,110.59,112.2,108.04,108.91,-1.89,-1.71%,3372100,0
05/09/2022,109.64,112.12,108.5,110.8,-0.52,-0.47%,3663200,0
05/06/2022,109.79,111.97,109.33,111.32,1.27,+1.15%,2723500,0
05/05/2022,110.02,110.9677,109.08,110.05,-0.46,-0.42%,2200100,0
05/04/2022,108.2,110.78,107.93,110.51,2.15,+1.98%,2561400,0
05/03/2022,109.35,110.4,108.19,108.36,-0.34,-0.31%,2428500,0
05/02/2022,110.67,111.09,107.47,108.7,-1.46,-1.33%,3831700,0
04/29/2022,113.42,113.51,109.78,110.16,-3.64,-3.20%,5423900,0
04/28/2022,113.57,114.7,112.6,113.8,0.71,+0.63%,2734000,0
04/27/2022,113.56,114.89,112.21,113.09,-0.41,-0.36%,2483900,0
04/26/2022,113.81,115.83,113.35,113.5,-0.27,-0.24%,3937300,0
04/25/2022,114.82,115.03,112.04,113.77,-0.51,-0.45%,3743500,0
04/22/2022,115.17,115.45,114.14,114.28,-1,-0.87%,3185500,0
04/21/2022,115.15,116.33,114.6707,115.28,-0.15,-0.13%,1865800,0
04/20/2022,115.49,115.87,115.17,115.43,0.96,+0.84%,2152800,0
04/19/2022,114.37,114.7,113.765,114.47,0.23,+0.20%,2018100,0
04/18/2022,115.28,115.82,113.59,114.24,-0.61,-0.53%,1962500,0
04/14/2022,115.19,115.52,114.48,114.85,-0.26,-0.23%,2719302,0
04/13/2022,115.51,115.8999,114.4,115.11,-0.31,-0.27%,2092300,0
04/12/2022,114.03,115.725,113.27,115.42,1.19,+1.04%,2509800,0
04/11/2022,115.46,115.9642,113.79,114.23,-1.12,-0.97%,2574100,0
04/08/2022,115.39,115.79,114.17,115.35,0.49,+0.43%,1678100,0
04/07/2022,114.99,115.215,113.45,114.86,-0.29,-0.25%,2785800,0
04/06/2022,113.11,115.26,112.49,115.15,2.63,+2.34%,3413300,0
04/05/2022,112,114.1446,111.98,112.52,0.73,+0.65%,2489100,0
04/04/2022,112.1,112.25,110.41,111.79,-1.03,-0.91%,2266200,0
04/01/2022,111.7,112.9,110.5473,112.82,1.16,+1.04%,2302517,0
03/31/2022,111.38,112.55,111.2,111.66,0.18,+0.16%,3280000,0
03/30/2022,111,111.5,110.395,111.48,0.51,+0.46%,1979383,0
03/29/2022,110.13,110.99,109.62,110.97,0.93,+0.85%,2461700,0
03/28/2022,109,110.04,108.25,110.04,0.91,+0.83%,2470300,0
03/25/2022,107.8,109.36,107.53,109.13,1.66,+1.54%,1704600,0
03/24/2022,106.57,108.08,106.4,107.47,0.64,+0.60%,2196500,0
03/23/2022,106.68,107.51,105.92,106.83,0.64,+0.60%,2617306,0
03/22/2022,106.77,106.95,104.86,106.19,0.03,+0.03%,2574800,0
03/21/2022,105.32,106.87,105.275,106.16,1.11,+1.06%,1987400,0
03/18/2022,106.3,106.92,104.57,105.05,-1.45,-1.36%,4859200,0
03/17/2022,106,107.5397,105.29,106.5,0.53,+0.50%,2675100,0
03/16/2022,107.02,107.02,104.1707,105.97,-0.72,-0.67%,2636400,0
03/15/2022,107.34,107.38,106.1293,106.69,0.39,+0.37%,2113500,0
03/14/2022,107.05,107.7,105.74,106.3,0.16,+0.15%,2562900,0
03/11/2022,106.1,107.09,105.95,106.14,-0.05,-0.05%,2229600,0
03/10/2022,104.62,106.42,104.44,106.19,0.86,+0.82%,2038400,0
03/09/2022,106.19,106.57,105.12,105.33,-0.14,-0.13%,3293400,0
03/08/2022,106.76,107.4489,105.33,105.47,-1.23,-1.15%,3549800,0
03/07/2022,105.4,106.99,104.55,106.7,1.44,+1.37%,3610900,0
03/04/2022,102.46,105.37,102.4,105.26,2.62,+2.55%,3276700,0
03/03/2022,101.25,103.23,101.06,102.64,1.85,+1.84%,2607600,0
03/02/2022,99.94,101.25,99.74,100.79,0.96,+0.96%,2334500,0
03/01/2022,100.41,101.06,98.67,99.83,-0.58,-0.58%,2448000,0
02/28/2022,99.21,100.515,98.99,100.41,0.19,+0.19%,3069300,0
02/25/2022,98.04,100.34,97.84,100.22,3.18,+3.28%,3326700,0
02/24/2022,97.43,97.62,95.48,97.04,-0.63,-0.65%,4207700,0
02/23/2022,99.66,99.87,97.6,97.67,-1.78,-1.79%,4055900,0
02/22/2022,100,100.24,98.57,99.45,-0.36,-0.36%,3304800,0
02/18/2022,98.36,100.19,98.08,99.81,1.08,+1.09%,4505500,0
02/17/2022,98.47,99.16,97.532,98.73,-0.78,-0.78%,2401900,0
02/16/2022,99.36,99.97,98.9,99.51,0.21,+0.21%,2956100,0
02/15/2022,100.13,101.11,98.77,99.3,-0.65,-0.65%,3149500,0
02/14/2022,100.55,101.01,98.63,99.95,0.2,+0.20%,5284400,0
02/11/2022,100.1,100.86,99.5626,99.75,-0.04,-0.04%,3953400,0
02/10/2022,104.19,104.33,99.5799,99.79,-4.92,-4.70%,5918100,0
02/09/2022,104.75,105.21,104.22,104.71,0.3,+0.29%,2259801,0
02/08/2022,105.27,105.36,104.06,104.41,0.07,+0.07%,2298700,0
02/07/2022,104.14,104.82,103.35,104.34,0.09,+0.09%,3046600,0
02/04/2022,104.56,105.34,103.6313,104.25,-1.18,-1.12%,2217200,0
02/03/2022,105.22,105.76,104.7,105.43,0.43,+0.41%,2238900,0
02/02/2022,103.35,105.22,103.05,105,1.55,+1.50%,3391300,0
02/01/2022,104.55,105.08,102.39,103.45,-1.61,-1.53%,3036200,0
01/31/2022,103.87,105.24,103.46,105.06,0.33,+0.32%,4306700,0
01/28/2022,103.19,104.77,102.8,104.73,1.48,+1.43%,2874300,0
01/27/2022,102.51,104.38,102.47,103.25,1.3,+1.28%,3384900,0
01/26/2022,102.18,103.3,101.2,101.95,-0.37,-0.36%,3111000,0
01/25/2022,101.71,103.15,101.56,102.32,-0.26,-0.25%,3336300,0
01/24/2022,103.62,103.98,100.25,102.58,-0.4,-0.39%,5654600,0
01/21/2022,103.02,104.21,102.665,102.98,0.67,+0.65%,3453800,0
01/20/2022,102.05,103.53,101.99,102.31,0.14,+0.14%,2427000,0
01/19/2022,101.88,102.8273,101.305,102.17,0.3,+0.29%,2460800,0
01/18/2022,103.33,103.75,101.74,101.87,-2.17,-2.09%,3082100,0
01/14/2022,104.44,104.68,103.27,104.04,-0.11,-0.11%,3425900,0
01/13/2022,103.54,104.5,103.2,104.15,0.53,+0.51%,2591200,0
01/12/2022,102.68,103.82,102.2,103.62,0.39,+0.38%,2216000,0
01/11/2022,104.58,104.7,102.53,103.23,-1.33,-1.27%,2937400,0
01/10/2022,104.65,105.32,104.07,104.56,0.06,+0.06%,2683400,0
01/07/2022,102.81,104.97,102.26,104.5,1.03,+1.00%,2990000,0
01/06/2022,103.51,104.77,103.33,103.47,-0.17,-0.16%,3944100,0
01/05/2022,103.5,104.92,103.47,103.64,0.23,+0.22%,2446600,0
01/04/2022,103.36,104.94,103.28,103.41,-0.08,-0.08%,2558300,0
01/03/2022,104.91,104.91,103.02,103.49,-1.41,-1.34%,3272600,0
12/31/2021,104.72,105.23,103.995,104.9,0.11,+0.10%,1945600,0
12/30/2021,104.795,105.04,104.115,104.79,0.03,+0.03%,1690700,0
12/29/2021,104.76,105.025,104.23,104.76,0.19,+0.18%,1176300,0
12/28/2021,103.46,104.6,103.46,104.57,1.28,+1.24%,1197400,0
12/27/2021,102.97,103.44,102.68,103.29,0.32,+0.31%,1269600,0
12/23/2021,103.28,103.886,102.93,102.97,-0.19,-0.18%,1435200,0
12/22/2021,102.91,103.53,102.67,103.16,0.14,+0.14%,1588700,0
12/21/2021,104,104.49,102.68,103.02,-0.65,-0.63%,2054500,0
12/20/2021,102.52,103.83,101.88,103.67,0.63,+0.61%,3678500,0
12/17/2021,104.45,105.17,102.3208,103.04,-1.5,-1.43%,7150200,0
12/16/2021,104,105.11,103.6401,104.54,0.72,+0.69%,3066500,0
12/15/2021,102.81,104.11,102.81,103.82,1.05,+1.02%,3378700,0
12/14/2021,103.05,103.5,102.32,102.77,-0.27,-0.26%,2825100,0
12/13/2021,101.5,103.63,101.45,103.04,1.53,+1.51%,3932500,0
12/10/2021,100.81,102.05,100.3601,101.51,1.23,+1.23%,3039900,0
12/09/2021,101.04,101.12,99.26,100.28,-0.57,-0.57%,4020700,0
12/08/2021,100.99,101.64,100.2,100.85,-0.32,-0.32%,4819400,0
12/07/2021,100.88,101.55,100.5,101.17,-0.04,-0.04%,4402500,0
12/06/2021,100.52,102.7,100.26,101.21,1.33,+1.33%,2972500,0
12/03/2021,98.1,99.95,97.31,99.88,2.23,+2.28%,3106800,0
12/02/2021,97.1,98.68,96.93,97.65,1.03,+1.07%,2956100,0
12/01/2021,97.44,99,96.58,96.62,-0.39,-0.40%,2826000,0
11/30/2021,99.65,99.72,96.75,97.01,-3.21,-3.20%,3873200,0
11/29/2021,99.92,100.49,99.11,100.22,0.94,+0.95%,2128800,0
11/26/2021,99.18,100.6597,99.15,99.28,-0.9,-0.90%,1805300,0
11/24/2021,100.99,101.19,99.92,100.18,-0.56,-0.56%,2236800,0
11/23/2021,100.49,101.07,99.38,100.74,0.49,+0.49%,3174200,0
11/22/2021,98.5,100.55,98.32,100.25,1.83,+1.86%,3913900,0
11/19/2021,98.45,98.76,97.96,98.42,0.05,+0.05%,2986400,0
11/18/2021,98.58,98.6603,97.98,98.37,-0.62,-0.63%,2810200,0
11/17/2021,99,99.25,98.41,98.99,-0.09,-0.09%,2368600,0
11/16/2021,100.53,100.77,98.96,99.08,-1.52,-1.51%,3758700,0
11/15/2021,100.24,101.01,99.73,100.6,0.72,+0.72%,2362900,0
11/12/2021,100.25,100.5,99.58,99.88,-0.37,-0.37%,2504300,0
11/11/2021,101.36,101.56,99.96,100.25,-1.37,-1.35%,2002700,0
11/10/2021,101.28,101.91,100.69,101.62,-0.34,-0.33%,1876500,0
11/09/2021,101.79,102.25,101.23,101.96,0.54,+0.53%,2876300,0
11/08/2021,101.88,101.99,100.51,101.42,-0.26,-0.26%,3686900,0
11/05/2021,101.19,102.67,101.05,101.68,0.66,+0.65%,2127800,0
11/04/2021,102.39,102.85,99.87,101.02,-1.52,-1.48%,3054400,0
11/03/2021,102.25,102.95,101.45,102.54,0.09,+0.09%,2061900,0
11/02/2021,102.63,102.81,101.5,102.45,0.14,+0.14%,2701000,0
11/01/2021,102.13,102.68,101.46,102.31,0.3,+0.29%,1606500,0
10/29/2021,102.24,102.96,101.595,102.01,-0.48,-0.47%,2301500,0
10/28/2021,102.42,102.85,101.77,102.49,-0.27,-0.26%,1973800,0
10/27/2021,103.65,103.82,102.65,102.76,-0.53,-0.51%,1519200,0
10/26/2021,102.79,104.14,102.64,103.29,0.45,+0.44%,2298300,0
10/25/2021,103.69,103.695,102.62,102.84,-0.94,-0.91%,1681600,0
10/22/2021,103.21,104.94,102.97,103.78,0.78,+0.76%,2430300,0
10/21/2021,102.39,103.03,102.17,103,0.77,+0.75%,2057800,0
10/20/2021,101.25,102.5712,101.25,102.23,1.1,+1.09%,1892600,0
10/19/2021,100.35,101.22,100.13,101.13,1.27,+1.27%,1759300,0
10/18/2021,99.85,100.18,99.15,99.86,-0.49,-0.49%,2057700,0
10/15/2021,101.75,101.99,100.095,100.35,-1.3,-1.28%,2593400,0
10/14/2021,101.11,101.89,100.76,101.65,0.95,+0.94%,3045600,0
10/13/2021,99.84,100.75,99.05,100.7,0.88,+0.88%,1799800,0
10/12/2021,99.85,100.5581,99.58,99.82,0.11,+0.11%,2426100,0
10/11/2021,100.18,100.73,99.35,99.71,-0.82,-0.82%,1659600,0
10/08/2021,101,101.32,100.41,100.53,-0.43,-0.43%,1745100,0
10/07/2021,101.92,102.56,100.86,100.96,-0.89,-0.87%,2020000,0
10/06/2021,99.93,101.905,99.25,101.85,1.68,+1.68%,2794800,0
10/05/2021,100.88,100.98,99.95,100.17,-0.59,-0.59%,3411500,0
10/04/2021,98.66,101.03,98.51,100.76,2.3,+2.34%,4645600,0
10/01/2021,98.2,98.88,97.61,98.46,0.87,+0.89%,4598400,0
09/30/2021,98.52,98.7,97.56,97.59,-0.75,-0.76%,2963900,0
09/29/2021,97.05,99.03,96.95,98.34,1.29,+1.33%,3299000,0
09/28/2021,97.45,97.86,96.58,97.05,-0.58,-0.59%,3126700,0
09/27/2021,98.45,99.56,97.5,97.63,-0.83,-0.84%,2772700,0
09/24/2021,98.25,99.08,97.89,98.46,0.06,+0.06%,3010700,0
09/23/2021,98.61,99.45,98.2,98.4,-0.14,-0.14%,2419900,0
09/22/2021,99.25,99.46,98.18,98.54,-0.38,-0.38%,2732900,0
09/21/2021,99.92,100.47,98.83,98.92,-0.72,-0.72%,3274800,0
09/20/2021,99.29,100.31,98.53,99.64,-0.03,-0.03%,4907800,0
09/17/2021,101,101.58,99.57,99.67,-1.74,-1.72%,6699100,0
09/16/2021,102.49,102.81,101.28,101.41,-0.62,-0.61%,3219000,0
09/15/2021,101.25,102.4208,100.8,102.03,0.42,+0.41%,2795800,0
09/14/2021,103,103.5099,101.48,101.61,-1.12,-1.09%,3421700,0
