Time,Open,High,Low,Last,Change,%Chg,Volume
09/26/2022,15.12,15.63,14.8,14.82,-0.34,-2.24%,3224700
09/23/2022,15.55,15.86,14.82,15.16,-0.58,-3.68%,3219200
09/22/2022,16.49,16.54,15.645,15.74,-0.88,-5.29%,3666800
09/21/2022,17.41,17.83,16.585,16.62,-0.71,-4.10%,3406200
09/20/2022,17.39,17.78,16.97,17.33,-0.08,-0.46%,2268700
09/19/2022,17.91,18.09,16.89,17.41,-0.21,-1.19%,4448400
09/16/2022,18,18.31,17.4001,17.62,-0.44,-2.44%,6966900
09/15/2022,18.39,18.98,17.93,18.06,-0.38,-2.06%,4169700
09/14/2022,18.36,18.51,17.802,18.44,0.25,+1.37%,3724400
09/13/2022,17.76,18.76,17.55,18.19,-0.07,-0.38%,5559800
09/12/2022,18.45,18.95,17.6799,18.26,-0.33,-1.78%,7973000
09/09/2022,18.2,20.99,18.2,18.59,0.91,+5.15%,31414700
09/08/2022,15.27,17.79,15.22,17.68,2.74,+18.34%,19011400
09/07/2022,14.6,15.32,13.95,14.94,-0.76,-4.84%,19714400
09/06/2022,12.96,15.94,12.28,15.7,6.26,+66.31%,128694600
09/02/2022,10.03,10.16,9.39,9.44,-0.45,-4.55%,2635500
09/01/2022,9.75,9.95,9.64,9.89,0.05,+0.51%,2784000
08/31/2022,10.12,10.39,9.695,9.84,-0.15,-1.50%,2930100
08/30/2022,9.89,10.035,9.74,9.99,0.23,+2.36%,2048800
08/29/2022,9.61,10.19,9.53,9.76,0.01,+0.10%,3129200
08/26/2022,10.28,10.28,9.69,9.75,-0.64,-6.16%,4103800
08/25/2022,12.13,12.235,10.37,10.39,-1.61,-13.42%,3384900
08/24/2022,12.39,12.48,11.91,12,-0.45,-3.61%,2043100
08/23/2022,12.48,12.77,12.365,12.45,0.03,+0.24%,1977700
08/22/2022,12.47,12.84,12.35,12.42,-0.23,-1.82%,1568500
08/19/2022,12.75,13.06,12.63,12.65,-0.36,-2.77%,1935900
08/18/2022,12.69,13.075,12.495,13.01,0.23,+1.80%,1928700
08/17/2022,13,13.35,12.75,12.78,-0.38,-2.89%,1456300
08/16/2022,13.55,13.55,13.09,13.16,-0.44,-3.24%,1530600
08/15/2022,13.27,13.645,13.1643,13.6,0.12,+0.89%,1070700
08/12/2022,13.11,13.74,13.09,13.48,0.45,+3.45%,1219000
08/11/2022,13.68,14.175,12.83,13.03,-0.6,-4.40%,2408200
08/10/2022,13.73,13.9,13.24,13.63,0.25,+1.87%,2061000
08/09/2022,13.03,13.54,12.895,13.38,0.13,+0.98%,2749100
08/08/2022,13,13.37,12.81,13.25,0.44,+3.43%,2323300
08/05/2022,11.8,12.82,11.56,12.81,0.68,+5.61%,2622800
08/04/2022,11.46,12.16,11.33,12.13,0.68,+5.94%,2641300
08/03/2022,11.21,11.485,11.115,11.45,0.44,+4.00%,1314000
08/02/2022,10.58,11.45,10.5,11.01,0.5,+4.76%,1829800
08/01/2022,10.59,11.005,10.45,10.51,-0.18,-1.68%,1923000
07/29/2022,10.59,10.73,10.3301,10.69,0.02,+0.19%,1536100
07/28/2022,11,11.08,10.59,10.67,-0.17,-1.57%,1878500
07/27/2022,11.03,11.18,10.33,10.84,-0.2,-1.81%,1952800
07/26/2022,10.4,11.15,10.35,11.04,0.27,+2.51%,2078300
07/25/2022,11.17,11.17,10.65,10.77,-0.33,-2.97%,2060100
07/22/2022,11.73,11.73,11.09,11.1,-0.5,-4.31%,1315600
07/21/2022,11.88,11.97,11.49,11.6,-0.35,-2.93%,1157500
07/20/2022,11.73,12.215,11.56,11.95,0.2,+1.70%,1363300
07/19/2022,11.55,12.817,11.53,11.75,0.65,+5.86%,4773100
07/18/2022,11.97,11.97,10.995,11.1,-0.6,-5.13%,2859400
07/15/2022,11.71,11.71,11.21,11.7,0.2,+1.74%,876100
07/14/2022,11.64,11.76,11.33,11.5,-0.38,-3.20%,926700
07/13/2022,11.52,12.16,11.48,11.88,0.13,+1.11%,1495800
07/12/2022,11.27,11.97,10.985,11.75,0.43,+3.80%,2157800
07/11/2022,11.58,11.75,11.31,11.32,-0.39,-3.33%,1663300
07/08/2022,11.02,11.72,10.94,11.71,0.52,+4.65%,1352300
07/07/2022,10.73,11.63,10.67,11.19,0.75,+7.18%,2287200
07/06/2022,10.04,10.9,10.04,10.44,0.29,+2.86%,1980800
07/05/2022,9.21,10.15,8.95,10.15,0.75,+7.98%,2320100
07/01/2022,9.64,9.85,9.152,9.4,-0.22,-2.29%,1550100
06/30/2022,9.46,9.9,9.24,9.62,-0.06,-0.62%,2454200
06/29/2022,9.43,9.845,9.32,9.68,0.15,+1.57%,1284700
06/28/2022,10.27,10.689,9.471,9.53,-0.73,-7.12%,1686700
06/27/2022,10.44,10.54,10.08,10.26,-0.18,-1.72%,1430200
06/24/2022,10.09,10.47,9.9,10.44,0.47,+4.71%,6244900
06/23/2022,9.61,9.97,9.335,9.97,0.4,+4.18%,2229200
06/22/2022,9.46,9.936,9.46,9.57,-0.13,-1.34%,1529300
06/21/2022,9.58,10.03,9.57,9.7,0.3,+3.19%,2528800
06/17/2022,10,10.29,9.39,9.4,-0.54,-5.43%,6963200
06/16/2022,9.77,10.17,9.77,9.94,-0.32,-3.12%,2004000
06/15/2022,9.65,10.44,9.65,10.26,0.83,+8.80%,2218200
06/14/2022,9.22,9.635,9.1,9.43,0.31,+3.40%,1430800
06/13/2022,9.62,9.62,8.85,9.12,-0.75,-7.60%,2165900
06/10/2022,10.32,10.45,9.835,9.87,-0.75,-7.06%,1374800
06/09/2022,11.27,11.35,10.58,10.62,-0.63,-5.60%,1064700
06/08/2022,11.01,11.54,10.95,11.25,0.27,+2.46%,1439300
06/07/2022,10.22,11.005,10.22,10.98,0.64,+6.19%,1259600
06/06/2022,10.94,10.995,10.2,10.34,-0.42,-3.90%,1126900
06/03/2022,10.4,10.79,10.3,10.76,0.32,+3.07%,1322400
06/02/2022,10.26,10.59,10.12,10.44,0.11,+1.06%,1153100
06/01/2022,10.52,10.78,10.045,10.33,-0.11,-1.05%,1282100
05/31/2022,10.88,11.019,10.32,10.44,-0.56,-5.09%,3833300
05/27/2022,10.86,11.07,10.6,11,0.16,+1.48%,1030700
05/26/2022,10.52,11.015,10.26,10.84,0.36,+3.44%,1107300
05/25/2022,10.45,10.67,10.15,10.48,-0.02,-0.19%,997100
05/24/2022,10.83,10.89,10.41,10.5,-0.56,-5.06%,1262500
05/23/2022,11.21,11.36,10.97,11.06,0,0.00%,1089400
05/20/2022,11.08,11.16,10.53,11.06,0.23,+2.12%,1906700
05/19/2022,11.05,11.25,10.54,10.83,-0.22,-1.99%,2146000
05/18/2022,11.28,11.43,10.925,11.05,-0.55,-4.74%,2991900
05/17/2022,11.13,11.62,10.94,11.6,0.74,+6.81%,3113500
05/16/2022,10.37,11.16,10.31,10.86,0.37,+3.53%,1733600
05/13/2022,10.39,10.75,10.15,10.49,0.55,+5.53%,1470400
05/12/2022,9.73,10.29,9.53,9.94,-0.19,-1.88%,3121200
05/11/2022,10.41,10.86,9.95,10.13,-0.48,-4.52%,3505900
05/10/2022,10.88,11.29,9.97,10.61,0.45,+4.43%,5771300
05/09/2022,12.06,12.11,10.03,10.16,-2.25,-18.13%,3747400
05/06/2022,12.96,13.19,12.28,12.41,-0.68,-5.19%,2690625
05/05/2022,14.91,14.91,12.87,13.09,-1.86,-12.44%,1818600
05/04/2022,14.34,14.97,13.44,14.95,0.38,+2.61%,4459200
05/03/2022,14.31,14.73,14.13,14.57,0.28,+1.96%,1687000
05/02/2022,13.77,14.32,13.59,14.29,0.44,+3.18%,1650100
04/29/2022,14.09,14.62,13.81,13.85,-0.38,-2.67%,1130900
04/28/2022,14.3,14.47,13.155,14.23,0.19,+1.35%,1893500
04/27/2022,13.77,14.19,13.75,14.04,0.3,+2.18%,1081000
04/26/2022,14.71,14.82,13.69,13.74,-1.1,-7.41%,1296000
04/25/2022,14.41,14.98,14.41,14.84,0.27,+1.85%,1604105
04/22/2022,14.99,15.21,14.51,14.57,-0.58,-3.83%,1092000
04/21/2022,16.83,16.96,15.12,15.15,-1.64,-9.77%,2028100
04/20/2022,16,16.88,15.72,16.79,0.79,+4.94%,1222900
04/19/2022,16.61,16.61,15.38,16,-0.55,-3.32%,2082700
04/18/2022,17.27,17.31,16.36,16.55,-0.77,-4.45%,1032500
04/14/2022,17.3,17.505,17.14,17.32,-0.1,-0.57%,805900
04/13/2022,16.85,17.62,16.735,17.42,0.74,+4.44%,981500
04/12/2022,17.36,17.5646,16.45,16.68,-0.32,-1.88%,964400
04/11/2022,17.33,17.36,16.83,17,-0.46,-2.63%,1010700
04/08/2022,17.43,17.97,17.02,17.46,0.02,+0.11%,1020600
04/07/2022,18.31,18.515,17.28,17.44,-0.85,-4.65%,1271700
04/06/2022,17.96,18.52,17.83,18.29,0,0.00%,1844200
04/05/2022,18.91,19.345,18.16,18.29,-0.61,-3.23%,2546700
04/04/2022,17.47,19.01,17.22,18.9,1.11,+6.24%,3354000
04/01/2022,16.86,17.855,16.5,17.79,0.96,+5.70%,4082000
03/31/2022,16.32,17.06,16.32,16.83,0.51,+3.13%,2513200
03/30/2022,16.41,17.03,16.18,16.32,-0.13,-0.79%,1224400
03/29/2022,15.32,16.45,15.32,16.45,1.31,+8.65%,1333700
03/28/2022,14.8,15.215,14.63,15.14,0.27,+1.82%,1384400
03/25/2022,16.92,17.37,14.73,14.87,-1.74,-10.48%,4221000
03/24/2022,16.27,16.71,16.03,16.61,0.49,+3.04%,636900
03/23/2022,16.5,16.89,16.12,16.12,-0.71,-4.22%,917200
03/22/2022,16.22,16.92,16.18,16.83,1.09,+6.93%,1027000
03/21/2022,16.66,16.734,15.5756,15.74,-1.02,-6.09%,1361600
03/18/2022,16.14,17.03,16.04,16.76,0.62,+3.84%,3663101
03/17/2022,15.1,16.14,14.89,16.14,1.12,+7.46%,1320300
03/16/2022,14.5,15.03,14.08,15.02,0.65,+4.52%,1283100
03/15/2022,13.99,14.39,13.81,14.37,0.38,+2.72%,1163300
03/14/2022,14.79,14.91,13.69,13.99,-0.85,-5.73%,1567200
03/11/2022,16.1,16.376,14.79,14.84,-1.16,-7.25%,1435500
03/10/2022,15.83,16.04,15.63,16,0,0.00%,801700
03/09/2022,15.47,16.25,15.31,16,0.9,+5.96%,1742000
03/08/2022,15.18,15.435,14.63,15.1,-0.13,-0.85%,1124700
03/07/2022,15.17,15.59,15.1,15.23,0.09,+0.59%,1253300
03/04/2022,15.22,15.77,15.09,15.14,-0.36,-2.32%,897100
03/03/2022,16.35,16.35,15.42,15.5,-0.59,-3.67%,1017600
03/02/2022,16.27,16.395,15.93,16.09,-0.01,-0.06%,738600
03/01/2022,16.06,16.68,15.97,16.1,0.06,+0.37%,1667900
02/28/2022,15.4,16.32,15.27,16.04,0.49,+3.15%,1624800
02/25/2022,15.02,15.73,15.01,15.55,0.35,+2.30%,1091100
02/24/2022,13.11,15.31,13,15.2,1.04,+7.34%,1603700
02/23/2022,14.69,14.69,14.13,14.16,-0.37,-2.55%,1189400
02/22/2022,14.41,14.9494,14.41,14.53,-0.07,-0.48%,737700
02/18/2022,14.69,14.96,14.53,14.6,-0.15,-1.02%,654100
02/17/2022,15.05,15.28,14.67,14.75,-0.55,-3.59%,809400
02/16/2022,15.14,15.63,15.025,15.3,-0.03,-0.20%,481500
02/15/2022,15.08,15.47,14.93,15.33,0.46,+3.09%,7534400
02/14/2022,15.34,15.56,14.83,14.87,-0.51,-3.32%,1019100
02/11/2022,15.87,16.09,15.19,15.38,-0.61,-3.81%,1486900
02/10/2022,15.77,16.64,15.67,15.99,-0.22,-1.36%,1694000
02/09/2022,15.45,16.22,15.45,16.21,0.89,+5.81%,5877800
02/08/2022,14.9,15.415,14.8,15.32,0.31,+2.07%,938100
02/07/2022,14.4,15.13,14.28,15.01,1.11,+7.99%,970000
02/04/2022,13.61,14.11,13.46,13.9,0.27,+1.98%,607800
02/03/2022,13.93,14.1,13.56,13.63,-0.42,-2.99%,810600
02/02/2022,14.45,14.45,14.04,14.05,-0.38,-2.63%,876000
02/01/2022,13.9,14.495,13.72,14.43,0.49,+3.52%,703800
01/31/2022,13.15,13.97,13,13.94,0.75,+5.69%,1273103
01/28/2022,12.34,13.2,12.17,13.19,0.84,+6.80%,1312900
01/27/2022,13.05,13.4544,12.31,12.35,-0.66,-5.07%,1388800
01/26/2022,13.13,13.9699,12.93,13.01,0.11,+0.85%,1353800
01/25/2022,12.43,13.1285,12.17,12.9,0.21,+1.65%,1357300
01/24/2022,11.95,12.85,11.61,12.69,0.54,+4.44%,1650100
01/21/2022,12.48,12.85,12.15,12.15,-0.39,-3.11%,1129700
01/20/2022,13.28,13.43,12.47,12.54,-0.52,-3.98%,1156000
01/19/2022,13.29,13.72,13.01,13.06,-0.09,-0.68%,1114400
01/18/2022,13.32,13.67,13.015,13.15,-0.52,-3.80%,1448200
01/14/2022,12.87,13.76,12.7,13.67,0.69,+5.32%,1154200
01/13/2022,13.19,13.36,12.86,12.98,-0.24,-1.82%,1280300
01/12/2022,14.09,14.15,13.11,13.22,-0.75,-5.37%,1410700
01/11/2022,14.06,14.3,13.68,13.97,-0.16,-1.13%,623400
01/10/2022,13.84,14.19,13.63,14.13,0.13,+0.93%,960200
01/07/2022,13.95,14.23,13.79,14,-0.04,-0.28%,718400
01/06/2022,14.34,14.59,13.92,14.04,-0.27,-1.89%,1170500
01/05/2022,14.82,15.455,14.28,14.31,-0.71,-4.73%,1192800
01/04/2022,16.51,16.6899,14.67,15.02,-1.55,-9.35%,1763700
01/03/2022,16.77,16.83,15.75,16.57,-0.15,-0.90%,1311600
12/31/2021,16.49,17.03,16.31,16.72,0.28,+1.70%,2923600
12/30/2021,16.39,17.03,16.22,16.44,0.01,+0.06%,835400
12/29/2021,15.87,16.57,15.63,16.43,0.43,+2.69%,692300
12/28/2021,16.35,16.6,15.97,16,-0.44,-2.68%,861200
12/27/2021,16.85,17.07,16.27,16.44,-0.56,-3.29%,857900
12/23/2021,16.49,17.1,16.467,17,0.51,+3.09%,554700
12/22/2021,16,16.5981,15.72,16.49,0.39,+2.42%,860600
12/21/2021,15.8,16.16,15.53,16.1,0.45,+2.88%,642800
12/20/2021,15.04,15.865,14.73,15.65,0.38,+2.49%,1174100
12/17/2021,14.73,15.55,14.3858,15.27,0.44,+2.97%,3633000
12/16/2021,15.49,15.68,14.6,14.83,-0.54,-3.51%,889000
12/15/2021,14.43,15.41,14.22,15.37,0.91,+6.29%,1390400
12/14/2021,14.71,15.07,14.23,14.46,-0.7,-4.62%,1610700
12/13/2021,14.56,15.43,14.5,15.16,0.57,+3.91%,1474000
12/10/2021,14.67,14.82,14.35,14.59,-0.02,-0.14%,1092000
12/09/2021,14.84,15.39,14.54,14.61,-0.18,-1.22%,1128100
12/08/2021,14.58,14.85,14.25,14.79,0.32,+2.21%,850700
12/07/2021,13.97,14.72,13.93,14.47,0.64,+4.63%,1724100
12/06/2021,14.11,14.16,13.33,13.83,-0.27,-1.91%,1453400
12/03/2021,14.91,15,13.88,14.1,-0.76,-5.11%,2984300
12/02/2021,14.04,14.97,13.75,14.86,0.74,+5.24%,1428800
12/01/2021,14.81,14.84,14.12,14.12,-0.5,-3.42%,1701200
11/30/2021,14.98,15.18,14.47,14.62,-0.42,-2.79%,3265500
11/29/2021,15.8,15.84,14.9,15.04,-0.44,-2.84%,940100
11/26/2021,15.62,15.96,15.11,15.48,-0.32,-2.03%,861900
11/24/2021,15.7,15.86,15.27,15.8,-0.05,-0.32%,1198700
11/23/2021,15.55,16.25,15.47,15.85,0.29,+1.86%,1407200
11/22/2021,15.81,15.95,15.39,15.56,-0.3,-1.89%,1643300
11/19/2021,16.2,16.27,15.74,15.86,-0.33,-2.04%,1421300
11/18/2021,16.38,16.42,15.9,16.19,0.01,+0.06%,1049500
11/17/2021,16.4,16.57,16.12,16.18,-0.3,-1.82%,1190600
11/16/2021,16.34,17.03,16.04,16.48,-0.01,-0.06%,1342400
11/15/2021,16.72,17.06,16.42,16.49,-0.27,-1.61%,1139400
11/12/2021,17.32,17.32,16.51,16.76,-0.49,-2.84%,964800
11/11/2021,17.02,17.415,16.94,17.25,0.22,+1.29%,669100
11/10/2021,18.59,18.59,16.85,17.03,-1.07,-5.91%,1104500
11/09/2021,18.27,18.49,17.04,18.1,-0.2,-1.09%,962300
11/08/2021,18.848,18.848,18.18,18.3,-0.44,-2.35%,905000
11/05/2021,18.79,19.32,18.47,18.74,-0.04,-0.21%,973200
11/04/2021,18.78,18.81,18.07,18.78,0.2,+1.08%,970600
11/03/2021,18.41,18.9699,17.95,18.58,0.22,+1.20%,1326400
11/02/2021,17.99,18.4,17.52,18.36,0.55,+3.09%,1029300
11/01/2021,17.8,18.15,17.45,17.81,0.11,+0.62%,926200
10/29/2021,17.83,17.83,17.41,17.7,-0.02,-0.11%,822700
10/28/2021,16.9,17.76,16.6799,17.72,0.83,+4.91%,1127900
10/27/2021,17.1,17.1,16.68,16.89,-0.16,-0.94%,815300
10/26/2021,17.3,17.45,16.92,17.05,-0.35,-2.01%,722800
10/25/2021,16.86,17.65,16.82,17.4,0.55,+3.26%,2479600
10/22/2021,18.29,18.85,16.32,16.85,-1.06,-5.92%,5035300
10/21/2021,16.9,18.09,16.9,17.91,1.12,+6.67%,1010100
10/20/2021,17.18,17.4,16.69,16.79,-0.53,-3.06%,538000
10/19/2021,16.59,17.7997,16.44,17.32,0.71,+4.27%,1463500
10/18/2021,17.12,17.13,16.46,16.61,-0.52,-3.04%,718600
10/15/2021,17.3,17.35,16.67,17.13,0.12,+0.71%,953400
10/14/2021,16.61,17.07,16.5673,17.01,0.58,+3.53%,653200
10/13/2021,16.07,16.52,16.04,16.43,0.39,+2.43%,726300
10/12/2021,16.26,16.75,15.94,16.04,-0.22,-1.35%,832800
10/11/2021,16.9,17.1889,16.2,16.26,-1.09,-6.28%,1029400
10/08/2021,17.42,18.07,17.26,17.35,-0.13,-0.74%,874600
10/07/2021,17.48,18,17.32,17.48,0.16,+0.92%,1758200
10/06/2021,17.22,17.5,16.95,17.32,-0.12,-0.69%,1046800
10/05/2021,16.89,17.5,16.69,17.44,0.78,+4.68%,1537300
10/04/2021,16.5,16.8,16.2401,16.66,0.01,+0.06%,1424500
10/01/2021,16.31,16.73,15.52,16.65,0.41,+2.52%,1558700
09/30/2021,15.53,16.6,15.43,16.24,0.72,+4.64%,5042600
09/29/2021,15.72,15.87,15.1525,15.52,-0.06,-0.39%,2257700
09/28/2021,17.37,17.41,15.31,15.58,-1.92,-10.97%,3498300
09/27/2021,16.72,18.01,16.12,17.5,1.13,+6.90%,4438800
09/24/2021,16.37,16.66,16.15,16.37,0.14,+0.86%,2605600
09/23/2021,16.09,17.04,16.01,16.23,0.23,+1.44%,3053400
09/22/2021,16.25,16.39,15.85,16,-0.25,-1.54%,1484800
09/21/2021,16.3841,17.0899,16.13,16.25,0.03,+0.18%,2023500
09/20/2021,16,16.46,15.87,16.22,-0.4,-2.41%,1642700
09/17/2021,16.38,16.7,15.9,16.62,0.26,+1.59%,5345300
09/16/2021,16.22,16.79,15.65,16.36,0.08,+0.49%,3775300
09/15/2021,15.07,17.03,14.83,16.28,0.92,+5.99%,9001200
09/14/2021,14.85,16.5717,14.56,15.36,0.57,+3.85%,19282700
09/13/2021,13.9,15.23,13.13,14.79,0.67,+4.75%,21389400
09/10/2021,13.24,15.53,12.97,14.12,5.43,+62.49%,160088800
09/09/2021,8.7,8.97,8.37,8.69,-0.1,-1.14%,11922500
09/08/2021,9.12,9.26,8.73,8.79,-0.33,-3.62%,2001100
09/07/2021,9.58,9.85,9.06,9.12,-0.55,-5.69%,1874700
09/03/2021,10.18,10.37,9.34,9.67,-0.58,-5.66%,2810200
09/02/2021,10.3,10.94,10.21,10.25,-0.2,-1.91%,1989500
09/01/2021,10.64,10.74,10.3,10.45,-0.12,-1.14%,1315000
08/31/2021,10.56,10.7765,10.43,10.57,0.04,+0.38%,1058700
08/30/2021,10.49,10.8,10.31,10.53,-0.02,-0.19%,1487100
08/27/2021,9.58,10.59,9.51,10.55,0.93,+9.67%,1762800
08/26/2021,9.94,10.22,9.62,9.62,-0.33,-3.32%,1129200
08/25/2021,9.78,10,9.37,9.95,0.15,+1.53%,1279200
08/24/2021,10.13,10.63,9.69,9.8,-0.3,-2.97%,1730700
08/23/2021,9.56,10.25,9.39,10.1,0.65,+6.88%,2862600
08/20/2021,9.32,9.51,9.2101,9.45,0.06,+0.64%,1254500
08/19/2021,9.23,9.58,9.14,9.39,0.32,+3.53%,1827700
08/18/2021,9.27,9.38,9.07,9.07,-0.24,-2.58%,1990900
08/17/2021,9.01,9.39,8.95,9.31,0.31,+3.44%,1079000
08/16/2021,9.4,9.5,8.95,9,-0.48,-5.06%,619400
08/13/2021,9.5,9.6,9.31,9.48,-0.01,-0.11%,428900
08/12/2021,9.54,9.64,9.31,9.49,-0.1,-1.04%,523600
08/11/2021,9.61,9.7395,9.49,9.59,-0.01,-0.10%,487600
08/10/2021,9.66,9.8,9.35,9.6,-0.07,-0.72%,1400300
08/09/2021,9.49,9.97,9.49,9.67,0.29,+3.09%,1237400
08/06/2021,8.91,9.44,8.9,9.38,0.42,+4.69%,2030900
08/05/2021,8.88,9.22,8.88,8.96,0.23,+2.63%,1631900
08/04/2021,8.81,9.14,8.63,8.73,-0.1,-1.13%,694500
08/03/2021,8.73,8.84,8.45,8.83,0.19,+2.20%,539800
