Time,Open,High,Low,Last,Change,%Chg,Volume
10/07/2022,3.78,3.875,3.7,3.74,-0.13,-3.36%,796000
10/06/2022,3.88,3.945,3.79,3.87,0.05,+1.31%,619800
10/05/2022,3.79,3.85,3.6104,3.82,-0.04,-1.04%,734800
10/04/2022,3.8,3.925,3.8,3.86,0.11,+2.93%,852300
10/03/2022,3.72,3.775,3.59,3.75,0.11,+3.02%,888300
09/30/2022,3.65,3.8093,3.64,3.64,-0.05,-1.36%,1084500
09/29/2022,3.65,3.73,3.555,3.69,-0.05,-1.34%,1114500
09/28/2022,3.7,3.795,3.65,3.74,0.05,+1.36%,909000
09/27/2022,3.57,3.735,3.52,3.69,0.17,+4.83%,1008300
09/26/2022,3.57,3.735,3.46,3.52,-0.17,-4.61%,939300
09/23/2022,3.74,3.75,3.515,3.69,-0.1,-2.64%,1215600
09/22/2022,3.98,3.98,3.66,3.79,-0.18,-4.53%,1040100
09/21/2022,3.97,4.09,3.927,3.97,0,0.00%,755800
09/20/2022,3.65,4.105,3.59,3.97,0.31,+8.47%,2026300
09/19/2022,3.65,3.72,3.47,3.66,-0.04,-1.08%,694900
09/16/2022,3.63,3.71,3.52,3.7,-0.04,-1.07%,2956000
09/15/2022,3.73,3.995,3.68,3.74,-0.01,-0.27%,1165100
09/14/2022,3.42,3.77,3.38,3.75,0.3,+8.70%,1411300
09/13/2022,3.43,3.5899,3.38,3.45,-0.11,-3.09%,589200
09/12/2022,3.58,3.58,3.36,3.56,-0.02,-0.56%,745000
09/09/2022,3.64,3.655,3.56,3.58,-0.01,-0.28%,750200
09/08/2022,3.45,3.63,3.45,3.59,0.11,+3.16%,847100
09/07/2022,3.37,3.48,3.26,3.48,0.23,+7.08%,725700
09/06/2022,3.39,3.4199,3.215,3.25,-0.07,-2.11%,764500
09/02/2022,3.41,3.43,3.28,3.32,-0.05,-1.48%,465500
09/01/2022,3.39,3.39,3.3,3.37,-0.05,-1.46%,499700
08/31/2022,3.43,3.5,3.38,3.42,0.02,+0.59%,539200
08/30/2022,3.46,3.52,3.36,3.4,-0.06,-1.73%,615700
08/29/2022,3.43,3.53,3.43,3.46,-0.02,-0.57%,362800
08/26/2022,3.7,3.7,3.4502,3.48,-0.2,-5.43%,613000
08/25/2022,3.76,3.76,3.655,3.68,-0.04,-1.08%,561700
08/24/2022,3.52,3.74,3.52,3.72,0.2,+5.68%,506200
08/23/2022,3.58,3.58,3.43,3.52,-0.04,-1.12%,576000
08/22/2022,3.49,3.665,3.43,3.56,0.01,+0.28%,1188000
08/19/2022,3.7,3.73,3.49,3.55,-0.19,-5.08%,951400
08/18/2022,3.68,3.76,3.571,3.74,0.07,+1.91%,570000
08/17/2022,3.72,3.76,3.645,3.67,-0.12,-3.17%,720400
08/16/2022,3.84,3.84,3.7,3.79,-0.03,-0.79%,715600
08/15/2022,3.69,3.85,3.61,3.82,0.11,+2.96%,840700
08/12/2022,3.62,3.755,3.57,3.71,0.14,+3.92%,812300
08/11/2022,3.52,3.64,3.49,3.57,0.1,+2.88%,755000
08/10/2022,3.37,3.49,3.37,3.47,0.21,+6.44%,565000
08/09/2022,3.38,3.41,3.23,3.26,-0.16,-4.68%,630600
08/08/2022,3.46,3.535,3.38,3.42,0.01,+0.29%,624200
08/05/2022,3.22,3.45,3.18,3.41,0.11,+3.33%,627500
08/04/2022,3.48,3.5,3.27,3.3,-0.12,-3.51%,731700
08/03/2022,3.05,3.52,2.98,3.42,0.42,+14.00%,1903500
08/02/2022,2.93,3.09,2.9,3,0.05,+1.69%,1137900
08/01/2022,2.95,3.02,2.895,2.95,-0.1,-3.28%,877500
07/29/2022,2.86,3.07,2.81,3.05,0.16,+5.54%,1311800
07/28/2022,3.09,3.09,2.88,2.89,-0.19,-6.17%,624200
07/27/2022,3.01,3.1,3,3.08,0.08,+2.67%,927800
07/26/2022,2.95,3.02,2.85,3,0.04,+1.35%,480300
07/25/2022,3,3.005,2.91,2.96,-0.01,-0.34%,556500
07/22/2022,3.18,3.18,2.91,2.97,-0.23,-7.19%,1043800
07/21/2022,3.03,3.215,3,3.2,0.16,+5.26%,1049000
07/20/2022,2.92,3.07,2.92,3.04,0.12,+4.11%,664700
07/19/2022,2.77,2.94,2.77,2.92,0.21,+7.75%,753600
07/18/2022,2.92,2.945,2.69,2.71,-0.19,-6.55%,677100
07/15/2022,2.92,3.05,2.88,2.9,0.05,+1.75%,1339300
07/14/2022,2.79,2.87,2.73,2.85,-0.01,-0.35%,557600
07/13/2022,2.75,2.87,2.71,2.86,0.06,+2.14%,470000
07/12/2022,2.84,2.91,2.765,2.8,-0.02,-0.71%,556800
07/11/2022,2.97,2.98,2.82,2.82,-0.15,-5.05%,491400
07/08/2022,2.87,3.015,2.85,2.97,0.05,+1.71%,749400
07/07/2022,2.83,2.975,2.81,2.92,0.12,+4.29%,952400
07/06/2022,2.89,2.93,2.8,2.8,-0.06,-2.10%,616200
07/05/2022,2.62,2.87,2.5661,2.86,0.2,+7.52%,757700
07/01/2022,2.66,2.73,2.61,2.66,0.01,+0.38%,2445800
06/30/2022,2.74,2.78,2.62,2.65,-0.16,-5.69%,1454100
06/29/2022,2.84,2.86,2.75,2.81,-0.01,-0.35%,488500
06/28/2022,2.92,2.94,2.81,2.82,-0.08,-2.76%,388600
06/27/2022,2.89,2.93,2.8,2.9,0.03,+1.05%,1410900
06/24/2022,2.83,2.88,2.77,2.87,0.06,+2.14%,2383200
06/23/2022,2.74,2.815,2.71,2.81,0.09,+3.31%,1009300
06/22/2022,2.61,2.77,2.6,2.72,0.07,+2.64%,791100
06/21/2022,2.68,2.76,2.52,2.65,0,0.00%,843200
06/17/2022,2.58,2.75,2.58,2.65,0.05,+1.92%,1612100
06/16/2022,2.6,2.61,2.48,2.6,-0.09,-3.35%,1306200
06/15/2022,2.66,2.74,2.61,2.69,0.06,+2.28%,1039400
06/14/2022,2.67,2.695,2.56,2.63,-0.03,-1.13%,879600
06/13/2022,2.69,2.75,2.61,2.66,-0.13,-4.66%,1126800
06/10/2022,2.86,2.87,2.74,2.79,-0.14,-4.78%,957700
06/09/2022,2.93,2.99,2.89,2.93,-0.04,-1.35%,620000
06/08/2022,2.99,3.05,2.94,2.97,-0.05,-1.66%,831900
06/07/2022,2.77,3.02,2.72,3.02,0.21,+7.47%,820200
06/06/2022,2.9,2.912,2.66,2.81,-0.04,-1.40%,1338300
06/03/2022,2.91,2.91,2.76,2.85,-0.07,-2.40%,1699000
06/02/2022,2.85,2.99,2.785,2.92,0.07,+2.46%,1407600
06/01/2022,2.92,2.98,2.78,2.85,-0.04,-1.38%,1053300
05/31/2022,3.11,3.11,2.88,2.89,-0.28,-8.83%,1790200
05/27/2022,2.94,3.195,2.88,3.17,0.23,+7.82%,1505300
05/26/2022,2.88,2.99,2.8,2.94,0.06,+2.08%,1011800
05/25/2022,2.84,2.93,2.82,2.88,0.01,+0.35%,1067500
05/24/2022,2.98,2.995,2.855,2.87,-0.12,-4.01%,1654200
05/23/2022,3.05,3.09,2.84,2.99,0,0.00%,3029400
05/20/2022,2.98,3.05,2.855,2.99,0.11,+3.82%,2727100
05/19/2022,2.82,2.955,2.82,2.88,-0.05,-1.71%,1380400
05/18/2022,3.08,3.15,2.88,2.93,-0.27,-8.44%,1415800
05/17/2022,3.21,3.28,3.16,3.2,0.06,+1.91%,1445800
05/16/2022,3.32,3.35,3.13,3.14,-0.16,-4.85%,1731700
05/13/2022,3.03,3.31,3,3.3,0.32,+10.74%,3880500
05/12/2022,2.57,2.99,2.53,2.98,0.53,+21.63%,4305400
05/11/2022,2.62,2.635,2.45,2.45,-0.16,-6.13%,3495900
05/10/2022,2.48,2.7,2.44,2.61,0.19,+7.85%,2324400
05/09/2022,2.74,2.765,2.39,2.42,-0.32,-11.68%,2178300
05/06/2022,2.81,2.81,2.41,2.74,0.24,+9.60%,3105800
05/05/2022,2.66,2.71,2.48,2.5,-0.19,-7.06%,1865400
05/04/2022,2.66,2.7,2.47,2.69,0.02,+0.75%,2337800
05/03/2022,2.76,2.775,2.63,2.67,-0.09,-3.26%,1460800
05/02/2022,2.66,2.82,2.66,2.76,0.09,+3.37%,3338400
04/29/2022,2.75,2.815,2.66,2.67,-0.09,-3.26%,895700
04/28/2022,2.92,2.92,2.61,2.76,-0.1,-3.50%,1861800
04/27/2022,2.86,2.94,2.77,2.86,0,0.00%,2503500
04/26/2022,3.04,3.04,2.85,2.86,-0.21,-6.84%,1928400
04/25/2022,2.89,3.075,2.89,3.07,0.15,+5.14%,1579200
04/22/2022,3.13,3.15,2.81,2.92,-0.2,-6.41%,2490400
04/21/2022,3.63,3.65,3.1,3.12,-0.49,-13.57%,1190800
04/20/2022,3.51,3.62,3.42,3.61,0.13,+3.74%,957900
04/19/2022,3.35,3.545,3.35,3.48,0.12,+3.57%,591800
04/18/2022,3.45,3.64,3.32,3.36,-0.12,-3.45%,837200
04/14/2022,3.63,3.66,3.42,3.48,-0.12,-3.33%,943600
04/13/2022,3.53,3.61,3.45,3.6,0.07,+1.98%,912300
04/12/2022,3.58,3.67,3.46,3.53,0.03,+0.86%,994100
04/11/2022,3.63,3.63,3.43,3.5,-0.16,-4.37%,1580700
04/08/2022,3.78,3.8,3.64,3.66,-0.15,-3.94%,1153100
04/07/2022,3.8,3.82,3.73,3.81,0.07,+1.87%,629100
04/06/2022,3.88,3.91,3.72,3.74,-0.18,-4.59%,720400
04/05/2022,4.05,4.08,3.9,3.92,-0.13,-3.21%,802000
04/04/2022,4.01,4.1589,4.01,4.05,0.06,+1.50%,904900
04/01/2022,3.92,3.99,3.89,3.99,0.07,+1.79%,2069800
03/31/2022,4,4.09,3.9,3.92,-0.09,-2.24%,877200
03/30/2022,4.07,4.1476,3.98,4.01,-0.06,-1.47%,1054400
03/29/2022,3.94,4.075,3.93,4.07,0.19,+4.90%,1722900
03/28/2022,3.87,3.92,3.78,3.88,0,0.00%,636600
03/25/2022,3.97,3.995,3.845,3.88,-0.08,-2.02%,726600
03/24/2022,3.98,4.03,3.925,3.96,-0.03,-0.75%,656400
03/23/2022,4.01,4.045,3.925,3.99,-0.06,-1.48%,1068800
03/22/2022,3.95,4.095,3.9,4.05,0.09,+2.27%,864500
03/21/2022,4.09,4.19,3.94,3.96,-0.14,-3.41%,1374600
03/18/2022,4.04,4.23,4.02,4.1,0.08,+1.99%,4563000
03/17/2022,3.79,4.06,3.75,4.02,0.19,+4.96%,1216000
03/16/2022,3.64,3.84,3.64,3.83,0.2,+5.51%,1395800
03/15/2022,3.6,3.665,3.47,3.63,0.18,+5.22%,1300300
03/14/2022,3.73,3.76,3.43,3.45,-0.28,-7.51%,1693600
03/11/2022,3.99,3.99,3.72,3.73,-0.2,-5.09%,1069300
03/10/2022,4,4.02,3.685,3.93,-0.2,-4.84%,2704000
03/09/2022,3.95,4.13,3.94,4.13,0.26,+6.72%,1464900
03/08/2022,3.91,3.96,3.81,3.87,-0.04,-1.02%,911800
03/07/2022,4.04,4.08,3.91,3.91,-0.11,-2.74%,1140500
03/04/2022,4.19,4.25,3.955,4.02,-0.25,-5.85%,1467200
03/03/2022,4.27,4.355,4.21,4.27,0.03,+0.71%,1086700
03/02/2022,4.19,4.26,4.12,4.24,0.1,+2.42%,2042500
03/01/2022,4.17,4.279,4.12,4.14,-0.02,-0.48%,1499300
02/28/2022,4.09,4.28,4.08,4.16,0.02,+0.48%,3945000
02/25/2022,3.84,4.265,3.84,4.14,0.18,+4.55%,3185800
02/24/2022,3.5,3.97,3.48,3.96,0.31,+8.49%,2187700
02/23/2022,3.54,3.68,3.51,3.65,0.15,+4.29%,2005100
02/22/2022,3.65,3.68,3.48,3.5,-0.17,-4.63%,1705400
02/18/2022,3.79,3.79,3.61,3.67,-0.16,-4.18%,1603000
02/17/2022,3.8,3.9,3.725,3.83,0,0.00%,1859700
02/16/2022,4.2,4.22,3.65,3.83,-0.4,-9.46%,3948200
02/15/2022,4.56,4.61,4.205,4.23,-0.18,-4.08%,3872100
02/14/2022,4.45,4.5903,4.38,4.41,-0.03,-0.68%,1801900
02/11/2022,4.46,4.71,4.385,4.44,-0.03,-0.67%,2030200
02/10/2022,4.36,4.56,4.36,4.47,0.02,+0.45%,1587100
02/09/2022,4.41,4.55,4.4,4.45,0.08,+1.83%,806000
02/08/2022,4.22,4.41,4.19,4.37,0.14,+3.31%,1185500
02/07/2022,4.1,4.31,4.02,4.23,0.12,+2.92%,1053500
02/04/2022,4.17,4.17,3.97,4.11,0.02,+0.49%,1484000
02/03/2022,4.2,4.23,4.075,4.09,-0.18,-4.22%,1196900
02/02/2022,4.35,4.4,4.27,4.27,-0.08,-1.84%,1108800
02/01/2022,4.36,4.435,4.23,4.35,0,0.00%,1503000
01/31/2022,4.1,4.375,4.1,4.35,0.25,+6.10%,1424900
01/28/2022,4.06,4.15,3.95,4.1,0.04,+0.99%,2017200
01/27/2022,4.34,4.39,4.05,4.06,-0.23,-5.36%,1373200
01/26/2022,4.48,4.52,4.26,4.29,-0.12,-2.72%,1102800
01/25/2022,4.46,4.59,4.26,4.41,-0.05,-1.12%,1708500
01/24/2022,4.36,4.48,4.175,4.46,0.01,+0.22%,1923400
01/21/2022,4.5,4.64,4.4,4.45,-0.11,-2.41%,1064500
01/20/2022,4.58,4.81,4.53,4.56,0.01,+0.22%,953100
01/19/2022,4.61,4.63,4.47,4.55,-0.02,-0.44%,963300
01/18/2022,4.68,4.76,4.54,4.57,-0.2,-4.19%,778500
01/14/2022,4.78,4.89,4.6,4.77,-0.07,-1.45%,1271000
01/13/2022,5,5.095,4.84,4.84,-0.17,-3.39%,1009500
01/12/2022,5.04,5.14,4.89,5.01,0.01,+0.20%,1124700
01/11/2022,5.1,5.33,4.945,5,0.04,+0.81%,1306500
01/10/2022,4.65,4.96,4.57,4.96,0.25,+5.31%,2069000
01/07/2022,4.97,4.97,4.54,4.71,-0.29,-5.80%,2623900
01/06/2022,5.13,5.15,4.85,5,-0.15,-2.91%,1200300
01/05/2022,5.62,5.66,5.105,5.15,-0.53,-9.33%,1096900
01/04/2022,5.82,5.863,5.54,5.68,-0.15,-2.57%,731900
01/03/2022,5.51,5.87,5.48,5.83,0.32,+5.81%,1408500
12/31/2021,5.36,5.5563,5.315,5.51,0.19,+3.57%,1609500
12/30/2021,5.27,5.41,5.26,5.32,0.03,+0.57%,1107300
12/29/2021,5.3,5.35,5.19,5.29,0,0.00%,489500
12/28/2021,5.44,5.44,5.25,5.29,-0.15,-2.76%,703600
12/27/2021,5.49,5.545,5.35,5.44,-0.02,-0.37%,894800
12/23/2021,5.46,5.51,5.35,5.46,-0.01,-0.18%,595900
12/22/2021,5.33,5.47,5.26,5.47,0.08,+1.48%,733300
12/21/2021,5.25,5.39,5.23,5.39,0.2,+3.85%,1178500
12/20/2021,5.28,5.305,5.05,5.19,-0.23,-4.24%,1368700
12/17/2021,5.16,5.45,5.08,5.42,0.25,+4.84%,1941100
12/16/2021,5.24,5.35,5.1,5.17,-0.08,-1.52%,1011500
12/15/2021,5.05,5.25,4.925,5.25,0.21,+4.17%,1349900
12/14/2021,5.29,5.29,5.03,5.04,-0.31,-5.79%,930500
12/13/2021,5.41,5.425,5.125,5.35,-0.06,-1.11%,1145300
12/10/2021,5.57,5.63,5.35,5.41,-0.17,-3.05%,1190400
12/09/2021,5.67,5.73,5.54,5.58,-0.13,-2.28%,1354900
12/08/2021,5.34,5.99,5.25,5.71,0.38,+7.13%,3330300
12/07/2021,5,5.46,5,5.33,0.44,+9.00%,1589000
12/06/2021,4.98,5.01,4.84,4.89,-0.08,-1.61%,1245900
12/03/2021,5.13,5.21,4.805,4.97,-0.21,-4.05%,1148500
12/02/2021,4.91,5.22,4.88,5.18,0.29,+5.93%,1601300
12/01/2021,5.26,5.27,4.88,4.89,-0.25,-4.86%,1382800
11/30/2021,5.23,5.35,4.99,5.14,-0.11,-2.10%,2435300
11/29/2021,5.5,5.58,5.23,5.25,-0.33,-5.91%,1800600
11/26/2021,5.57,5.65,5.4,5.58,-0.2,-3.46%,1105000
11/24/2021,5.48,5.82,5.48,5.78,0.2,+3.58%,1879500
11/23/2021,5.55,5.61,5.3301,5.58,-0.01,-0.18%,2589900
11/22/2021,5.76,5.91,5.585,5.59,-0.12,-2.10%,1944100
11/19/2021,5.47,5.9279,5.37,5.71,0.2,+3.63%,3631600
11/18/2021,5.58,5.61,5.41,5.51,-0.11,-1.96%,1887400
11/17/2021,5.75,5.925,5.3,5.62,-0.58,-9.35%,8457600
11/16/2021,6.22,6.275,6.03,6.2,0.01,+0.16%,826200
11/15/2021,6.52,6.55,6.12,6.19,-0.32,-4.92%,1206000
11/12/2021,6.58,6.72,6.49,6.51,-0.05,-0.76%,898900
11/11/2021,6.76,6.92,6.52,6.56,-0.23,-3.39%,1289300
11/10/2021,6.95,7.13,6.755,6.79,-0.26,-3.69%,1268600
11/09/2021,7.15,7.22,6.93,7.05,-0.12,-1.67%,889700
11/08/2021,7.68,7.68,7.14,7.17,-0.42,-5.53%,922100
11/05/2021,7.66,8.25,7.4,7.59,0.01,+0.13%,1200500
11/04/2021,7.5,7.64,7.405,7.58,0.05,+0.66%,684300
11/03/2021,7.33,7.57,7.2052,7.53,0.12,+1.62%,548200
11/02/2021,7.44,7.45,7.28,7.41,-0.04,-0.54%,492400
11/01/2021,7.33,7.63,7.25,7.45,0.14,+1.92%,985500
10/29/2021,7.15,7.345,7.08,7.31,0.16,+2.24%,983700
10/28/2021,6.92,7.2,6.868,7.15,0.33,+4.84%,866100
10/27/2021,6.9,6.9,6.71,6.82,-0.12,-1.73%,810900
10/26/2021,7.03,7.03,6.84,6.94,-0.06,-0.86%,586000
10/25/2021,6.85,7.145,6.85,7,0.19,+2.79%,787500
10/22/2021,6.75,6.82,6.64,6.81,0.08,+1.19%,398500
10/21/2021,6.89,6.91,6.705,6.73,-0.15,-2.18%,668500
10/20/2021,6.71,7,6.662,6.88,0.16,+2.38%,1084200
10/19/2021,6.04,6.82,6.0373,6.72,0.76,+12.75%,2006700
10/18/2021,6.06,6.14,5.95,5.96,-0.1,-1.65%,614100
10/15/2021,6.13,6.17,5.98,6.06,0.04,+0.66%,762600
10/14/2021,6.36,6.3932,6,6.02,-0.39,-6.08%,812000
10/13/2021,6.55,6.6102,6.345,6.41,-0.18,-2.73%,795700
10/12/2021,6.43,6.67,6.43,6.59,0.16,+2.49%,576700
10/11/2021,6.38,6.6,6.32,6.43,0.02,+0.31%,844500
10/08/2021,6.55,6.58,6.37,6.41,-0.12,-1.84%,489200
10/07/2021,6.5,6.6,6.46,6.53,0.04,+0.62%,451400
10/06/2021,6.56,6.65,6.47,6.49,-0.18,-2.70%,726300
10/05/2021,6.62,6.8,6.6,6.67,0.07,+1.06%,735800
10/04/2021,6.95,6.96,6.47,6.6,-0.38,-5.44%,1806000
10/01/2021,7.3363,7.3363,6.78,6.98,-0.23,-3.19%,1872900
09/30/2021,7.09,7.49,7.0001,7.21,0.16,+2.27%,2381500
09/29/2021,7.11,7.2199,6.9,7.05,-0.03,-0.42%,1268200
09/28/2021,7.29,7.29,6.995,7.08,-0.24,-3.28%,1259000
09/27/2021,7.4,7.48,7.28,7.32,-0.09,-1.21%,1191600
09/24/2021,7.13,7.44,7.1,7.41,0.27,+3.78%,1951400
09/23/2021,6.79,7.205,6.72,7.14,0.36,+5.31%,1927900
09/22/2021,6.55,6.8,6.485,6.78,0.26,+3.99%,1596200
09/21/2021,6.25,6.59,6.25,6.52,0.3,+4.82%,1278400
09/20/2021,6.39,6.52,6.19,6.22,-0.32,-4.89%,1713600
09/17/2021,6.65,6.72,6.46,6.54,-0.07,-1.06%,2183400
09/16/2021,6.32,6.64,6.27,6.61,0.25,+3.93%,1265300
09/15/2021,6.38,6.49,6.24,6.36,0,0.00%,935000
09/14/2021,6.35,6.61,6.35,6.36,0.01,+0.16%,1243600
09/13/2021,6.17,6.49,6.13,6.35,0.26,+4.27%,2843600
09/10/2021,5.98,6.21,5.95,6.09,0.09,+1.50%,1322300
09/09/2021,5.88,6.09,5.88,6,0.12,+2.04%,1914500
09/08/2021,5.91,5.985,5.79,5.88,-0.01,-0.17%,1065100
09/07/2021,5.92,6.12,5.81,5.89,-0.05,-0.84%,1035100
09/03/2021,6.02,6.02,5.89,5.94,-0.06,-1.00%,607200
09/02/2021,6.03,6.285,6,6,-0.03,-0.50%,1154300
09/01/2021,6.01,6.18,5.985,6.03,-0.01,-0.17%,859400
08/31/2021,5.9,6.08,5.86,6.04,0.19,+3.25%,1456300
08/30/2021,5.92,6.02,5.82,5.85,-0.07,-1.18%,875300
08/27/2021,5.71,5.96,5.71,5.92,0.02,+0.34%,1166600
08/26/2021,5.8,6.16,5.6999,5.9,0.53,+9.87%,2555600
08/25/2021,5.18,5.59,5.03,5.37,0.19,+3.67%,2241600
08/24/2021,5.63,5.66,5.17,5.18,-0.47,-8.32%,3711100
08/23/2021,5.63,5.77,5.58,5.65,0.1,+1.80%,1539200
08/20/2021,5.46,5.57,5.27,5.55,0.2,+3.74%,1261900
08/19/2021,5.29,5.43,5.22,5.35,-0.02,-0.37%,713600
08/18/2021,5.48,5.515,5.335,5.37,-0.14,-2.54%,785500
08/17/2021,5.38,5.54,5.32,5.51,0.03,+0.55%,937200
08/16/2021,5.42,5.58,5.38,5.48,-0.02,-0.36%,753100
08/13/2021,5.6,5.63,5.43,5.5,-0.11,-1.96%,1228800
08/12/2021,5.61,5.63,5.445,5.61,-0.04,-0.71%,839300
08/11/2021,5.94,5.98,5.63,5.65,-0.29,-4.88%,1578900
08/10/2021,6.2,6.26,5.935,5.94,-0.21,-3.41%,1363200
08/09/2021,6.12,6.19,5.94,6.15,-0.01,-0.16%,888100
08/06/2021,6.28,6.53,5.45,6.16,-0.73,-10.60%,4369900
08/05/2021,6.76,6.96,6.67,6.89,0.11,+1.62%,2327700
08/04/2021,6.72,6.92,6.72,6.78,-0.01,-0.15%,1631000
08/03/2021,6.64,6.79,6.54,6.79,0.13,+1.95%,642900
08/02/2021,6.64,6.83,6.51,6.66,0.02,+0.30%,511500
07/30/2021,6.78,6.84,6.61,6.64,-0.04,-0.60%,696000
07/29/2021,6.6,6.76,6.51,6.68,0.12,+1.83%,643900
