Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/19/2022,52.9,54.69,52.78,54.59,0.94,+1.75%,3212700,0
09/16/2022,53.99,53.99,52.72,53.65,-0.53,-0.98%,11543300,0
09/15/2022,53.95,54.915,53.45,54.18,-0.02,-0.04%,5775000,0
09/14/2022,54.44,55.04,53.56,54.2,-0.14,-0.26%,4425300,0
09/13/2022,55.22,55.94,54.15,54.34,-2.19,-3.87%,5155100,0
09/12/2022,55.9,56.64,55.5,56.53,1.49,+2.71%,3484700,0
09/09/2022,54.75,55.31,54.75,55.04,0.71,+1.31%,4631300,0
09/08/2022,53.56,54.56,53.2,54.33,0.63,+1.17%,3655900,0
09/07/2022,51.87,53.91,51.87,53.7,1.34,+2.56%,4000600,0
09/06/2022,52.81,53.37,51.64,52.36,-0.05,-0.10%,4142700,0
09/02/2022,53.08,53.735,52.025,52.41,0.07,+0.13%,3702000,0
09/01/2022,51.55,52.4,51.11,52.34,0.59,+1.14%,3998500,0
08/31/2022,52.64,52.86,51.7,51.75,-0.64,-1.22%,5946500,0
08/30/2022,52.99,53.02,52.04,52.39,-0.41,-0.78%,2786900,0
08/29/2022,52.61,53.305,52.16,52.8,-0.2,-0.38%,3082500,0
08/26/2022,55.5,55.62,52.95,53,-2.26,-4.09%,5647900,0
08/25/2022,54.5,55.29,54.205,55.26,0.94,+1.73%,2507700,0
08/24/2022,54.01,54.5,53.715,54.32,0.05,+0.09%,2055800,0
08/23/2022,54.09,54.64,54.05,54.27,0.23,+0.43%,3682100,0
08/22/2022,55.27,55.305,54.01,54.04,-2.06,-3.67%,3734900,0
08/19/2022,56.97,57.095,55.94,56.1,-1.23,-2.15%,3783000,0
08/18/2022,56.85,57.505,56.75,57.33,0.64,+1.13%,2064700,0
08/17/2022,56.5,57.05,56.18,56.69,-0.6,-1.05%,3090100,0
08/16/2022,56.59,57.46,56.4864,57.29,0.53,+0.93%,3992000,0
08/15/2022,56.48,57.16,56.26,56.76,-0.65,-1.13%,3152700,0
08/12/2022,56.3,57.44,56.3,57.41,1.08,+1.92%,4318100,0
08/11/2022,55.62,56.47,55.62,56.33,1.41,+2.57%,3986200,0
08/10/2022,54.3,55.05,54.3,54.92,1.37,+2.56%,4742200,0
08/09/2022,52.81,53.77,52.45,53.55,1.28,+2.45%,4988400,0
08/08/2022,52.4,52.89,52.1,52.27,0.44,+0.85%,4624200,0
08/05/2022,51.07,51.97,50.92,51.83,0.71,+1.39%,3359200,0
08/04/2022,51.45,51.86,51.06,51.12,-0.46,-0.89%,3422400,0
08/03/2022,51.1,51.74,50.73,51.58,0.87,+1.72%,3495400,0
08/02/2022,50.96,51.67,50.64,50.71,-0.33,-0.65%,4977000,0
08/01/2022,51.25,51.61,50.82,51.04,-0.73,-1.41%,4589500,0
07/29/2022,50.65,51.95,50.65,51.77,1.28,+2.54%,6882400,0
07/28/2022,52.52,52.73,50.19,50.49,-2.03,-3.87%,8878500,0
07/27/2022,52.11,52.8,51.62,52.52,0.79,+1.53%,2676300,0
07/26/2022,51.77,52.4096,51.33,51.73,-0.32,-0.61%,2729200,0
07/25/2022,51.77,52.43,51.38,52.05,0.72,+1.40%,3390300,0
07/22/2022,51.74,52.37,50.85,51.33,-0.3,-0.58%,3051700,0
07/21/2022,51.28,51.65,50.7231,51.63,0.11,+0.21%,2740500,0
07/20/2022,51.39,51.91,51.015,51.52,-0.22,-0.43%,3556100,0
07/19/2022,50.74,52.095,50.71,51.74,1.85,+3.71%,3350000,0
07/18/2022,50.64,51.39,49.655,49.89,-0.19,-0.38%,3431000,0
07/15/2022,49.33,50.53,48.75,50.08,1.66,+3.43%,4393200,0
07/14/2022,49.09,49.46,48.395,48.42,-2.24,-4.42%,5263800,0
07/13/2022,50.45,51.04,49.98,50.66,-0.46,-0.90%,4195300,0
07/12/2022,50.99,52.16,50.99,51.12,-0.33,-0.64%,3686400,0
07/11/2022,51,51.87,50.95,51.45,-0.02,-0.04%,3566400,0
07/08/2022,52.03,52.39,51.36,51.47,-0.32,-0.62%,2751900,0
07/07/2022,51.79,52.37,51.68,51.79,0.81,+1.59%,4695200,0
07/06/2022,50.69,51.34,50.22,50.98,-0.15,-0.29%,3714700,0
07/05/2022,50.71,51.13,49.65,51.13,-0.89,-1.71%,4266200,0
07/01/2022,51.1,52.16,50.74,52.02,0.89,+1.74%,3363600,0
06/30/2022,50.02,51.5,49.455,51.13,0.33,+0.65%,4068800,0
06/29/2022,52.16,52.245,50.73,50.8,-1.01,-1.95%,4804600,0
06/28/2022,52.69,53.41,51.77,51.81,-0.11,-0.21%,3495500,0
06/27/2022,52.62,53.09,51.495,51.92,-0.85,-1.61%,4527400,0
06/24/2022,50.13,52.92,50.02,52.77,3.17,+6.39%,7883200,0
06/23/2022,51.2,51.5,49.38,49.6,-1.78,-3.46%,6695100,0
06/22/2022,51.09,52.33,51.02,51.38,-0.77,-1.48%,5491000,0
06/21/2022,52.99,53.12,51.69,52.15,0.69,+1.34%,4745100,0
06/17/2022,50.1,51.7,49.99,51.46,1.49,+2.98%,17311300,0
06/16/2022,50.87,50.95,49.075,49.97,-2.08,-4.00%,7600400,0
06/15/2022,52.52,52.91,51.04,52.05,0.03,+0.06%,6844700,0
06/14/2022,52.07,53,51.605,52.02,0.39,+0.76%,5894200,0
06/13/2022,52.46,53.04,51.21,51.63,-1.8,-3.37%,6091700,0
06/10/2022,54.29,54.72,53.41,53.43,-2.45,-4.38%,7237800,0
06/09/2022,57.74,57.74,55.87,55.88,-1.86,-3.22%,6574000,0
06/08/2022,58.97,59.22,57.54,57.74,-1.67,-2.81%,3908000,0
06/07/2022,58.57,59.71,58.055,59.41,0.42,+0.71%,4555900,0
06/06/2022,57.81,59.365,57.4,58.99,1.7,+2.97%,4094300,0
06/03/2022,57.76,58.24,57.09,57.29,-0.88,-1.51%,4809100,0
06/02/2022,57.92,58.2,57.11,58.17,0.33,+0.57%,3987400,0
06/01/2022,58.94,59.18,57.085,57.84,-0.84,-1.43%,6103000,0
05/31/2022,58.65,59.755,58.17,58.68,-0.32,-0.54%,5639100,0
05/27/2022,57.85,59,57.63,59,1.27,+2.20%,3891100,0
05/26/2022,57.58,58.16,57.12,57.73,1.06,+1.87%,6122600,0
05/25/2022,56.32,57.625,56.17,56.67,0.16,+0.28%,5805800,0
05/24/2022,56.69,56.81,54.695,56.51,-0.42,-0.74%,5889400,0
05/23/2022,56.56,57.55,56.08,56.93,1.31,+2.36%,7948800,0
05/20/2022,58.14,58.53,53.83,55.62,-2.28,-3.94%,8977000,0
05/19/2022,57.5,58.85,57.45,57.9,-0.4,-0.69%,4576200,0
05/18/2022,59.73,60.14,58.08,58.3,-1.98,-3.28%,5678700,0
05/17/2022,59.9,60.5,59.5,60.28,1.64,+2.80%,3911000,0
05/16/2022,58.67,59.17,57.87,58.64,0.08,+0.14%,4838800,0
05/13/2022,59.02,59.55,58.21,58.56,0.15,+0.26%,6119400,0
05/12/2022,58.41,59.04,57.24,58.41,-0.2,-0.34%,4914300,0
05/11/2022,58.73,60.77,58.51,58.61,-0.08,-0.14%,4809500,0
05/10/2022,60.23,61.45,57.6175,58.69,-0.92,-1.54%,6476700,0
05/09/2022,61.61,62.33,59.26,59.61,-2.62,-4.21%,6605600,0
05/06/2022,62.11,62.52,61.19,62.23,0.11,+0.18%,5885500,0
05/05/2022,62.93,63.72,61.44,62.12,-1.82,-2.85%,6021000,0
05/04/2022,60.08,64.05,59.8,63.94,4.41,+7.41%,7814600,0
05/03/2022,59.56,60.29,58.33,59.53,0.47,+0.80%,8013000,0
05/02/2022,58.97,59.45,57.67,59.06,0.55,+0.94%,4276800,0
04/29/2022,59.74,60.13,58.33,58.51,-1.53,-2.55%,5789500,0
04/28/2022,59.77,60.45,58.49,60.04,0.92,+1.56%,4623800,0
04/27/2022,57.87,59.49,57.46,59.12,1.46,+2.53%,4989500,0
04/26/2022,58.84,59.629,57.62,57.66,-2.02,-3.38%,4261000,0
04/25/2022,60.01,60.01,57.9,59.68,-0.76,-1.26%,6587400,0
04/22/2022,63,63,60.34,60.44,-2.69,-4.26%,4865300,0
04/21/2022,65.05,65.73,63.04,63.13,-1.28,-1.99%,4244300,0
04/20/2022,63.95,65.16,63.94,64.41,0.8,+1.26%,3432500,0
04/19/2022,64.14,64.63,63.19,63.61,-0.29,-0.45%,5089100,0
04/18/2022,62.71,64.11,62.71,63.9,0.87,+1.38%,2088600,0
04/14/2022,62.92,63.92,62.8,63.03,0.05,+0.08%,4399800,0
04/13/2022,62.21,63.05,61.8,62.98,0.53,+0.85%,3386400,0
04/12/2022,62.83,63.62,62.16,62.45,-0.13,-0.21%,3518300,0
04/11/2022,63.14,64.29,62.465,62.58,-0.56,-0.89%,3398200,0
04/08/2022,62.3,63.47,61.99,63.14,1.48,+2.40%,3140900,0
04/07/2022,61.55,61.97,60.68,61.66,-0.15,-0.24%,3506800,0
04/06/2022,62.31,63.04,61.67,61.81,-0.64,-1.02%,3528000,0
04/05/2022,62.34,63.46,62.34,62.45,-0.09,-0.14%,2906200,0
04/04/2022,63.44,63.66,62.22,62.54,-1.25,-1.96%,2960700,0
04/01/2022,63.32,64.13,63.05,63.79,1.02,+1.62%,3802800,0
03/31/2022,63.24,64.12,62.77,62.77,-0.72,-1.13%,4589800,0
03/30/2022,63.02,64.07,63.02,63.49,0.44,+0.70%,4424400,0
03/29/2022,64.58,64.9,62.475,63.05,-0.68,-1.07%,4393200,0
03/28/2022,63.95,64.16,63.33,63.73,-0.75,-1.16%,3486400,0
03/25/2022,63.25,64.53,63.17,64.48,1.32,+2.09%,3712500,0
03/24/2022,62.25,63.3,61.98,63.16,1.31,+2.12%,3185700,0
03/23/2022,62.35,62.89,61.82,61.85,-0.83,-1.32%,3071200,0
03/22/2022,62.39,63.77,62.35,62.68,0.94,+1.52%,4486500,0
03/21/2022,61.54,62.045,60.955,61.74,0.71,+1.16%,6074000,0
03/18/2022,60.68,61.11,59.73,61.03,0.09,+0.15%,6258900,0
03/17/2022,59.09,60.95,58.985,60.94,1.16,+1.94%,4991100,0
03/16/2022,59.09,60.36,58.67,59.78,1.23,+2.10%,4346500,0
03/15/2022,58.06,58.91,57.25,58.55,1.04,+1.81%,3901200,0
03/14/2022,58.08,59.02,57.13,57.51,0.51,+0.89%,3734400,0
03/11/2022,57.78,58.47,56.9,57,0.02,+0.04%,3423600,0
03/10/2022,57.3,58.37,56.36,56.98,-1.3,-2.23%,5247400,0
03/09/2022,57.99,59.3,57.87,58.28,2.82,+5.08%,5984700,0
03/08/2022,55.46,57.42,54.9,55.46,0.79,+1.45%,7034600,0
03/07/2022,56.66,57.1,54.66,54.67,-2.81,-4.89%,7982000,0
03/04/2022,59.01,59.09,56.73,57.48,-2.93,-4.85%,7364100,0
03/03/2022,60.8,61.49,59.84,60.41,-0.63,-1.03%,4260700,0
03/02/2022,58.75,61.32,58.75,61.04,3.15,+5.44%,6544900,0
03/01/2022,60.56,60.67,57.25,57.89,-3.35,-5.47%,6478100,0
02/28/2022,61.25,62.24,60.7,61.24,-1.92,-3.04%,7596600,0
02/25/2022,60.79,63.17,60.63,63.16,2.78,+4.60%,8694600,0
02/24/2022,59.35,60.59,58.18,60.38,-1.16,-1.88%,6276600,0
02/23/2022,62.13,62.84,61.17,61.54,-0.07,-0.11%,5102400,0
02/22/2022,62,62.88,61.2,61.61,-0.12,-0.19%,5749700,0
02/18/2022,60.38,62.24,60.38,61.73,0.35,+0.57%,5488300,0
02/17/2022,59.95,61.84,59.56,61.38,1.04,+1.72%,6154900,0
02/16/2022,59.79,60.88,59.79,60.34,-0.04,-0.07%,3416800,0
02/15/2022,59.74,60.725,59.26,60.38,1.39,+2.36%,4189200,0
02/14/2022,60.73,61.08,58.53,58.99,-1.75,-2.88%,7294300,0
02/11/2022,62.22,62.93,60.1,60.74,-1.48,-2.38%,7241100,0
02/10/2022,61.55,63.5,61.5324,62.22,-0.19,-0.30%,4926400,0
02/09/2022,62.85,63.54,62.35,62.41,-0.29,-0.46%,4460000,0
02/08/2022,62.5,63.11,62.22,62.7,0.91,+1.47%,5242000,0
02/07/2022,61.12,62.41,61.12,61.79,0.8,+1.31%,3968100,0
02/04/2022,59.34,61.605,59.34,60.99,1.5,+2.52%,4165800,0
02/03/2022,60.29,60.79,59.35,59.49,-0.76,-1.26%,3381500,0
02/02/2022,58.82,60.325,58.775,60.25,1.14,+1.93%,4796400,0
02/01/2022,57.83,59.27,57.5,59.11,1.36,+2.35%,3674600,0
01/31/2022,56.5,57.805,55.84,57.75,0.79,+1.39%,4187800,0
01/28/2022,56,57.04,55.57,56.96,0.54,+0.96%,5248600,0
01/27/2022,58.28,59.235,56.21,56.42,-1.21,-2.10%,5398500,0
01/26/2022,58.86,59.5,56.78,57.63,-0.58,-1.00%,6090600,0
01/25/2022,56.73,58.81,55.34,58.21,0.75,+1.31%,6163400,0
01/24/2022,56.65,57.67,54.39,57.46,0.14,+0.24%,7422200,0
01/21/2022,58.7,58.87,57.06,57.32,-1.52,-2.58%,6608900,0
01/20/2022,59.03,60.84,58.59,58.84,0,0.00%,5861700,0
01/19/2022,61.18,61.6,58.74,58.84,-2.06,-3.38%,6354900,0
01/18/2022,62,62.18,60.74,60.9,-1.01,-1.63%,4265200,0
01/14/2022,60.94,62.18,60.83,61.91,0.04,+0.06%,4465000,0
01/13/2022,61.79,62.25,61.55,61.87,0.5,+0.81%,3476800,0
01/12/2022,61.48,62.11,60.51,61.37,-0.4,-0.65%,6150500,0
01/11/2022,61.53,61.77,60.86,61.77,0.36,+0.59%,6091400,0
01/10/2022,61.12,61.56,59.83,61.41,0.67,+1.10%,7913300,0
01/07/2022,59.6,60.965,59.31,60.74,1.55,+2.62%,5318900,0
01/06/2022,59.24,59.52,57.79,59.19,1,+1.72%,6331500,0
01/05/2022,59.13,59.7,58.15,58.19,-0.81,-1.37%,4639300,0
01/04/2022,58.25,59.48,58.03,59,1.61,+2.81%,5281200,0
01/03/2022,57.18,58.08,57.13,57.39,0.53,+0.93%,3376200,0
12/31/2021,56.7,57.23,56.645,56.86,0.12,+0.21%,2075400,0
12/30/2021,56.9,57.34,56.71,56.74,-0.04,-0.07%,2144200,0
12/29/2021,56.64,57.14,56.5601,56.78,0.11,+0.19%,1977500,0
12/28/2021,56.79,57.6,56.6,56.67,-0.23,-0.40%,2449500,0
12/27/2021,56.66,57.04,56.26,56.9,0.33,+0.58%,2079200,0
12/23/2021,55.61,56.745,55.6,56.57,1.3,+2.35%,3980600,0
12/22/2021,55,55.62,54.9,55.27,0.13,+0.24%,4693900,0
12/21/2021,53.61,55.595,53.59,55.14,2.23,+4.21%,6430900,0
12/20/2021,53.21,53.215,51.85,52.91,-1.2,-2.22%,4458300,0
12/17/2021,55.08,55.13,53.55,54.11,-1.17,-2.12%,11173800,0
12/16/2021,54.93,55.82,54.62,55.28,0.92,+1.69%,6340200,0
12/15/2021,54.58,54.58,53.46,54.36,-0.3,-0.55%,4523800,0
12/14/2021,53.75,55.085,53.65,54.66,0.82,+1.52%,5066200,0
12/13/2021,54.28,54.31,53.25,53.84,-0.55,-1.01%,4304600,0
12/10/2021,55.09,55.2,54.13,54.39,-0.42,-0.77%,4023500,0
12/09/2021,54.65,55.36,54.465,54.81,-0.16,-0.29%,3716400,0
12/08/2021,55.37,55.65,54.79,54.97,-0.22,-0.40%,4018600,0
12/07/2021,55.15,55.95,54.9,55.19,0.42,+0.77%,4852900,0
12/06/2021,54.2,55.49,54.09,54.77,1.45,+2.72%,6051100,0
12/03/2021,53.91,54.185,53.06,53.32,-0.64,-1.19%,5056100,0
12/02/2021,52.2,54.25,52.2,53.96,2.24,+4.33%,6570900,0
12/01/2021,53.7,54.21,51.69,51.72,-0.88,-1.67%,5845600,0
11/30/2021,54.32,54.32,52.36,52.6,-2.35,-4.28%,10816300,0
11/29/2021,56.76,56.86,54.93,54.95,-1.1,-1.96%,4800200,0
11/26/2021,55.31,56.53,53.85,56.05,-1.84,-3.18%,4009500,0
11/24/2021,58.66,59.1447,57.72,57.89,-1.01,-1.71%,5072700,0
11/23/2021,57.55,59.335,57.53,58.9,1.96,+3.44%,7055200,0
11/22/2021,55.5,57.7841,55.3,56.94,1.99,+3.62%,6027000,0
11/19/2021,55.2,55.706,54.71,54.95,-1.17,-2.08%,4864500,0
11/18/2021,56.98,57.25,55.8,56.12,-0.83,-1.46%,4568000,0
11/17/2021,56.98,57.32,56.59,56.95,-0.24,-0.42%,4567200,0
11/16/2021,58.45,58.68,57.16,57.19,-0.9,-1.55%,3772200,0
11/15/2021,58.39,58.59,57.87,58.09,-0.12,-0.21%,3819900,0
11/12/2021,58.75,59.06,58.1,58.21,-0.65,-1.10%,3538200,0
11/11/2021,58.81,59.29,58.765,58.86,0,0.00%,3113200,0
11/10/2021,58.64,59.39,58.285,58.86,0.1,+0.17%,3645400,0
11/09/2021,58.8,59.53,58.27,58.76,-0.4,-0.68%,3097700,0
11/08/2021,59.06,59.865,58.6,59.16,0.2,+0.34%,5118300,0
11/05/2021,62,62.54,58.71,58.96,-1.43,-2.37%,6787600,0
11/04/2021,60.7,60.834,59.65,60.39,-0.69,-1.13%,4685800,0
11/03/2021,59.7,61.8,59.67,61.08,1.1,+1.83%,4537700,0
11/02/2021,60,60.365,59.8,59.98,-0.21,-0.35%,3318000,0
11/01/2021,59.71,60.37,59.62,60.19,1.1,+1.86%,2732300,0
10/29/2021,60,60.92,59.06,59.09,-0.81,-1.35%,4668600,0
10/28/2021,58.82,59.95,58.82,59.9,1.35,+2.31%,2668100,0
10/27/2021,59.03,60.02,58.43,58.55,-0.68,-1.15%,3984700,0
10/26/2021,59.72,60,59.17,59.23,-0.41,-0.69%,2497300,0
10/25/2021,60,60.35,59.195,59.64,-0.37,-0.62%,3157100,0
10/22/2021,59.64,60.16,59.32,60.01,0.75,+1.27%,3734200,0
10/21/2021,59.36,59.95,58.91,59.26,-0.35,-0.59%,2794600,0
10/20/2021,58.36,59.755,58.13,59.61,0.97,+1.65%,3205000,0
10/19/2021,58.54,59.18,58.33,58.64,0.75,+1.30%,3217200,0
10/18/2021,58.23,58.5,57.61,57.89,-0.39,-0.67%,3299200,0
10/15/2021,58.31,58.82,58.08,58.28,0.51,+0.88%,3931800,0
10/14/2021,57.04,57.78,56.47,57.77,1.56,+2.78%,4857000,0
10/13/2021,57.22,57.28,55.48,56.21,-1.19,-2.07%,4125000,0
10/12/2021,57.8,58.43,57.265,57.4,-0.49,-0.85%,2678500,0
10/11/2021,57.75,58.8599,57.58,57.89,0.28,+0.49%,3104600,0
10/08/2021,57.11,57.99,57.11,57.61,0.41,+0.72%,2217100,0
10/07/2021,57.63,58.105,57.155,57.2,-0.12,-0.21%,3749800,0
10/06/2021,56.93,57.45,56.07,57.32,-0.13,-0.23%,3484300,0
10/05/2021,56.28,57.74,55.64,57.45,1.63,+2.92%,4845600,0
10/04/2021,55.38,56.7,55.33,55.82,0.34,+0.61%,5557200,0
10/01/2021,55.15,55.89,54.81,55.48,0.59,+1.07%,5871700,0
09/30/2021,55.98,56.12,54.88,54.89,-0.95,-1.70%,4202000,0
09/29/2021,56.22,56.46,55.78,55.84,-0.15,-0.27%,3289600,0
09/28/2021,57.08,57.54,55.865,55.99,-1.04,-1.82%,5511600,0
09/27/2021,55.37,57.205,55.37,57.03,2.22,+4.05%,5232800,0
09/24/2021,54.62,55.21,54.32,54.81,0.29,+0.53%,5669200,0
09/23/2021,53.97,55.03,53.97,54.52,0.81,+1.51%,4444700,0
09/22/2021,53.83,54.14,53.46,53.71,0.75,+1.42%,4876600,0
09/21/2021,53.71,53.83,52.9,52.96,-0.27,-0.51%,5580500,0
09/20/2021,52.23,53.31,52,53.23,-0.58,-1.08%,7959300,0
09/17/2021,54.09,55.04,53.59,53.81,-0.54,-0.99%,7278400,0
09/16/2021,54.47,55.06,54.05,54.35,-0.1,-0.18%,3423200,0
