Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/04/2022,144.6,150.59,144.6,150.47,7.78,+5.45%,280500,0
10/03/2022,141.58,143.84,140.46,142.69,3.53,+2.54%,226700,0
09/30/2022,140.41,142.51,139.055,139.16,-0.95,-0.68%,285500,0
09/29/2022,139.3,140.7,137.21,140.11,-0.95,-0.67%,180300,0
09/28/2022,137.9,141.85,136.43,141.06,4.02,+2.93%,181600,0
09/27/2022,139.02,140.35,136.23,137.04,-0.76,-0.55%,135900,0
09/26/2022,138.07,140.65,137.48,137.8,-0.9,-0.65%,188100,0
09/23/2022,141.75,141.91,136.21,138.7,-5.08,-3.53%,210800,0
09/22/2022,142.67,144.54,140.55,143.78,0.8,+0.56%,197500,0
09/21/2022,146.89,148.53,142.98,142.98,-2.13,-1.47%,154600,0
09/20/2022,145.12,146.025,142.94,145.11,-0.96,-0.66%,201000,0
09/19/2022,143.63,147.31,143.63,146.07,1.07,+0.74%,144000,0
09/16/2022,145.33,145.68,143.6,145,-2.03,-1.38%,422100,0
09/15/2022,148.91,149.3,146.3752,147.03,-2.13,-1.43%,110600,0
09/14/2022,146.47,149.18,145.36,149.16,2.6,+1.77%,186400,0
09/13/2022,151,152.18,145.89,146.56,-6.85,-4.47%,326300,0
09/12/2022,152.06,154.21,150.695,153.41,1.77,+1.17%,239200,0
09/09/2022,149.04,152.35,148.83,151.64,3.33,+2.25%,179200,0
09/08/2022,147.77,148.72,146.44,148.31,-0.31,-0.21%,206700,0
09/07/2022,143.43,149.07,143.43,148.62,4.42,+3.07%,224700,0
09/06/2022,142.79,144.46,141.97,144.2,2.51,+1.77%,257300,0
09/02/2022,145.74,146.51,141.26,141.69,-3,-2.07%,175300,0
09/01/2022,146.78,146.78,143.79,144.69,-2.5,-1.70%,227100,0
08/31/2022,148.35,148.855,146.11,147.19,-1.59,-1.07%,237400,0
08/30/2022,148.92,149.21,147.11,148.78,-0.08,-0.05%,287400,0
08/29/2022,147.18,149.27,146.325,148.86,0.72,+0.49%,140200,0
08/26/2022,152.89,153.53,148.005,148.14,-4.92,-3.21%,131000,0
08/25/2022,150.86,153.44,150.86,153.06,2.12,+1.40%,103906,0
08/24/2022,150.47,151.655,148.68,150.94,4.91,+3.36%,303000,0
08/23/2022,144.87,146.6713,144.01,146.03,0.54,+0.37%,92700,0
08/22/2022,147.79,148.34,145.27,145.49,-3.85,-2.58%,70200,0
08/19/2022,150,150.05,148.18,149.34,-1.04,-0.69%,110300,0
08/18/2022,150.08,150.79,148.94,150.38,0.77,+0.51%,97900,0
08/17/2022,147.97,151.51,147.06,149.61,0.55,+0.37%,158400,0
08/16/2022,148.68,149.65,148.32,149.06,0.3,+0.20%,74400,0
08/15/2022,146.9,149.58,146.9,148.76,1.3,+0.88%,109200,0
08/12/2022,144.55,147.55,144.49,147.46,3.28,+2.27%,69100,0
08/11/2022,143.81,145.25,143.56,144.18,0.14,+0.10%,103300,0
08/10/2022,145.3,145.82,143.54,144.04,0.87,+0.61%,156500,0
08/09/2022,144.04,144.545,142.03,143.17,-1.78,-1.23%,150700,0
08/08/2022,144.5,145.89,143.8,144.95,0.45,+0.31%,284300,0
08/05/2022,145.09,145.54,142.23,144.5,-1.53,-1.05%,221900,0
08/04/2022,142.47,147.91,140.99,146.03,4.06,+2.86%,257000,0
08/03/2022,142.54,142.8156,139.39,141.97,0.65,+0.46%,178900,0
08/02/2022,143.13,143.44,141.23,141.32,-1.31,-0.92%,134400,0
08/01/2022,143.07,143.69,141.29,142.63,-0.81,-0.56%,164700,0
07/29/2022,140.74,144.44,140.52,143.44,1.89,+1.34%,132200,0
07/28/2022,138.6,142.05,138.6,141.55,2.97,+2.14%,82300,0
07/27/2022,139.24,139.7,137.16,138.58,0.84,+0.61%,104600,0
07/26/2022,136.35,138.1441,136.35,137.74,0.36,+0.26%,97400,0
07/25/2022,136.63,138.35,136.39,137.38,0.66,+0.48%,117900,0
07/22/2022,137.15,138.23,136.09,136.72,0.02,+0.01%,81800,0
07/21/2022,134.96,136.75,134.4525,136.7,0.57,+0.42%,79200,0
07/20/2022,133.48,136.6,133.39,136.13,1.55,+1.15%,138700,0
07/19/2022,128.4,134.908,128.4,134.58,5.73,+4.45%,124000,0
07/18/2022,130.6,131.2,128.61,128.85,0.02,+0.02%,159700,0
07/15/2022,129.87,129.87,127.61,128.83,0.71,+0.55%,130500,0
07/14/2022,125.91,129.75,125.91,128.12,0.15,+0.12%,195000,0
07/13/2022,129.46,130.75,127.845,127.97,-2.93,-2.24%,142900,0
07/12/2022,131,132.84,130.245,130.9,-0.1,-0.08%,106700,0
07/11/2022,129.21,132.1,128.89,131,-0.11,-0.08%,186800,0
07/08/2022,131.09,132.86,129.32,131.11,-0.23,-0.18%,83700,0
07/07/2022,131.93,133.56,130.8,131.34,0.33,+0.25%,172200,0
07/06/2022,130.22,132.59,127.66,131.01,1.44,+1.11%,187200,0
07/05/2022,130.65,131.2,126.31,129.57,-3.94,-2.95%,195100,0
07/01/2022,131.9,134,130.93,133.51,1.45,+1.10%,94000,0
06/30/2022,129.12,132.88,129.12,132.06,1.97,+1.51%,114200,0
06/29/2022,131.28,131.28,129.27,130.09,-1.06,-0.81%,104600,0
06/28/2022,133.44,136,130.995,131.15,-0.89,-0.67%,112800,0
06/27/2022,131,133.45,130.23,132.04,0.84,+0.64%,197700,0
06/24/2022,129.2,131.83,129.2,131.2,2.87,+2.24%,367800,0
06/23/2022,130.73,131.7603,126.7,128.33,-2.43,-1.86%,140400,0
06/22/2022,128.94,132.05,128.94,130.76,-0.71,-0.54%,263100,0
06/21/2022,127.61,132.07,124.975,131.47,6.02,+4.80%,303800,0
06/17/2022,127.19,128.58,124.37,125.45,-0.37,-0.29%,640100,0
06/16/2022,130.4,130.4,125,125.82,-7.03,-5.29%,339400,0
06/15/2022,134.74,135.25,131.66,132.85,-1.01,-0.75%,473500,0
06/14/2022,133.18,133.86,131.16,133.86,1.25,+0.94%,292500,0
06/13/2022,135,135,131.51,132.61,-5.17,-3.75%,160900,0
06/10/2022,140.36,141.3,137.76,137.78,-4.79,-3.36%,131800,0
06/09/2022,143.77,144.57,142.492,142.57,-2.03,-1.40%,133100,0
06/08/2022,146.13,147.29,144.51,144.6,-3.08,-2.09%,139400,0
06/07/2022,142.24,147.85,141.32,147.68,4,+2.78%,191900,0
06/06/2022,143.88,144.33,141.25,143.68,0.8,+0.56%,131700,0
06/03/2022,143.81,144.97,141.51,142.88,-1.84,-1.27%,354103,0
06/02/2022,142.8,144.84,142.19,144.72,2.5,+1.76%,192500,0
06/01/2022,142.89,144.76,140.75,142.22,0.24,+0.17%,215000,0
05/31/2022,143.2,144.3,141.68,141.98,-2.51,-1.74%,374000,0
05/27/2022,144.72,145.34,143.96,144.49,1.06,+0.74%,181400,0
05/26/2022,145.44,146.56,143.21,143.43,-0.12,-0.08%,159300,0
05/25/2022,143.58,144.73,141.34,143.55,-0.33,-0.23%,218900,0
05/24/2022,140.51,144.265,139.6,143.88,3.3,+2.35%,260800,0
05/23/2022,141.09,141.671,139.03,140.58,0.24,+0.17%,122400,0
05/20/2022,140.62,141.155,136.56,140.34,0.4,+0.29%,562000,0
05/19/2022,141.82,143.48,139.23,139.94,-2.18,-1.53%,270600,0
05/18/2022,142.13,144.45,141.38,142.12,-0.98,-0.68%,292400,0
05/17/2022,139.21,143.23,139.21,143.1,5.55,+4.03%,168400,0
05/16/2022,137.49,138.935,136.935,137.55,0.18,+0.13%,126600,0
05/13/2022,138.77,139.665,136.2883,137.37,-0.5,-0.36%,171100,0
05/12/2022,139.54,139.98,135.415,137.87,-1.4,-1.01%,253200,0
05/11/2022,137.38,141.03,136.88,139.27,2.22,+1.62%,421900,0
05/10/2022,138.99,140.4,135.27,137.05,-0.2,-0.15%,296700,0
05/09/2022,139.68,139.85,135.755,137.25,-4.26,-3.01%,402900,0
05/06/2022,136.64,141.65,136.49,141.51,4.01,+2.92%,417200,0
05/05/2022,143.94,145.865,136.45,137.5,-9.57,-6.51%,385500,0
05/04/2022,144.21,147.57,142.16,147.07,3.14,+2.18%,154400,0
05/03/2022,142.65,145.06,141.61,143.93,1.46,+1.02%,156600,0
05/02/2022,143.19,145.3,139.77,142.47,-0.44,-0.31%,157100,0
04/29/2022,148.24,148.42,142.62,142.91,-5.93,-3.98%,144400,0
04/28/2022,148.26,149.37,144.07,148.84,2.5,+1.71%,310100,0
04/27/2022,145.89,148.26,144.28,146.34,-0.01,-0.01%,228800,0
04/26/2022,148.5,148.71,145.87,146.35,-3.11,-2.08%,190700,0
04/25/2022,153.18,153.56,146.31,149.46,-4.65,-3.02%,174500,0
04/22/2022,154.66,156.47,154.1,154.11,-1.36,-0.87%,196000,0
04/21/2022,159.87,159.87,155,155.47,-2.52,-1.60%,209100,0
04/20/2022,155.38,159.08,155.19,157.99,3.76,+2.44%,227000,0
04/19/2022,150.72,154.46,150.72,154.23,2.6,+1.71%,171600,0
04/18/2022,151.72,152.46,149.6,151.63,0.31,+0.20%,132000,0
04/14/2022,150.35,152.215,148.95,151.32,1.18,+0.79%,175204,0
04/13/2022,148,150.31,147.58,150.14,2.98,+2.03%,187600,0
04/12/2022,146.44,148.27,145.895,147.16,1.15,+0.79%,142600,0
04/11/2022,146.55,148.82,145.82,146.01,0.07,+0.05%,150300,0
04/08/2022,148.53,150.64,145.63,145.94,-2.58,-1.74%,163300,0
04/07/2022,146.72,149.31,146.2363,148.52,1.5,+1.02%,147801,0
04/06/2022,150.1,150.94,146.96,147.02,-3.84,-2.55%,191100,0
04/05/2022,151.96,154.13,150.84,150.86,-1.33,-0.87%,269400,0
04/04/2022,153.51,153.95,150.525,152.19,-1.31,-0.85%,202100,0
04/01/2022,151.36,153.59,150.32,153.5,3.34,+2.22%,232700,0
03/31/2022,151.47,153.38,150.04,150.16,-1.43,-0.94%,170000,0
03/30/2022,153.43,155.355,151.36,151.59,-1.79,-1.17%,278200,0
03/29/2022,152.99,154.03,151.86,153.38,0.19,+0.12%,214600,0
03/28/2022,155.96,156.135,152.58,153.19,-3,-1.92%,100700,0
03/25/2022,155.22,157.13,155.01,156.19,0.94,+0.61%,228600,0
03/24/2022,154.06,155.61,153.2267,155.25,1.76,+1.15%,118100,0
03/23/2022,154.33,154.86,152.86,153.49,-0.63,-0.41%,160500,0
03/22/2022,155.84,156.22,153.35,154.12,-1.12,-0.72%,272400,0
03/21/2022,154.69,157.02,152.2,155.24,0.86,+0.56%,437200,0
03/18/2022,148.47,155.06,147.105,154.38,5.55,+3.73%,683400,0
03/17/2022,147.16,149.43,146.75,148.83,2.2,+1.50%,286400,0
03/16/2022,149.19,149.75,144.575,146.63,-2.61,-1.75%,293700,0
03/15/2022,146.1,149.32,143.62,149.24,4.39,+3.03%,385100,0
03/14/2022,146.83,147.42,142,144.85,-1.28,-0.88%,339000,0
03/11/2022,149.01,150.22,145.96,146.13,-1.31,-0.89%,167400,0
03/10/2022,149.74,152.37,146.49,147.44,-3.96,-2.62%,462000,0
03/09/2022,150.6,154.36,150.41,151.4,2.5,+1.68%,384300,0
03/08/2022,154.77,155.39,148.73,148.9,-5.54,-3.59%,276800,0
03/07/2022,156,162.98,153.65,154.44,-1.44,-0.92%,742200,0
03/04/2022,152,159.36,151.89,155.88,2.63,+1.72%,309700,0
03/03/2022,153.58,153.59,151.31,153.25,-0.21,-0.14%,195400,0
03/02/2022,152.21,156.83,151.52,153.46,1.25,+0.82%,395200,0
03/01/2022,148,152.97,146.29,152.21,4.69,+3.18%,446100,0
02/28/2022,137.52,148.01,137.39,147.52,9.19,+6.64%,453600,0
02/25/2022,134.9,139,134.13,138.33,3.65,+2.71%,208300,0
02/24/2022,129.33,135.055,126.46,134.68,0.93,+0.70%,246200,0
02/23/2022,137.01,137.17,133.315,133.75,-1.96,-1.44%,161300,0
02/22/2022,137.04,137.8,135.05,135.71,-0.89,-0.65%,112400,0
02/18/2022,138.08,139.36,136.48,136.6,-1.47,-1.06%,107400,0
02/17/2022,138.3,138.87,137.14,138.07,-1.55,-1.11%,109000,0
02/16/2022,136.92,140.165,136.55,139.62,1.59,+1.15%,165900,0
02/15/2022,136.95,138.81,136.78,138.03,2.78,+2.06%,163200,0
02/14/2022,136.82,137.94,134.417,135.25,-1.23,-0.90%,164300,0
02/11/2022,136.81,138.1,135.57,136.48,0.17,+0.12%,117300,0
02/10/2022,136.63,139.58,135.84,136.31,-1.88,-1.36%,133400,0
02/09/2022,136.22,138.96,136.22,138.19,2.62,+1.93%,155600,0
02/08/2022,132.94,135.69,132.14,135.57,3.28,+2.48%,149700,0
02/07/2022,131.69,133,131.19,132.29,0.49,+0.37%,110700,0
02/04/2022,131.16,133,129.66,131.8,-0.26,-0.20%,118300,0
02/03/2022,132.77,133.645,131.58,132.06,-0.98,-0.74%,156800,0
02/02/2022,133,133.465,131.51,133.04,0.33,+0.25%,246100,0
02/01/2022,132.8,133.355,130.93,132.71,-0.08,-0.06%,174800,0
01/31/2022,132.35,133.46,131.2,132.79,0.44,+0.33%,457300,0
01/28/2022,130.79,132.5,129.66,132.35,0.81,+0.62%,167600,0
01/27/2022,134.5,136.6,130.6601,131.54,-2.63,-1.96%,118000,0
01/26/2022,135.87,138.23,132.37,134.17,-0.18,-0.13%,136100,0
01/25/2022,137.42,138.0384,132,134.35,-4.73,-3.40%,236200,0
01/24/2022,135.24,139.22,133.42,139.08,1.87,+1.36%,123900,0
01/21/2022,137.28,139.41,136.32,137.21,0.81,+0.59%,167200,0
01/20/2022,137.91,140.07,136.02,136.4,-1.38,-1.00%,95500,0
01/19/2022,138.09,139.49,137.3,137.78,-0.57,-0.41%,106000,0
01/18/2022,138.13,139.725,136.94,138.35,-0.91,-0.65%,118700,0
01/14/2022,137.59,139.3,137.4924,139.26,0.18,+0.13%,119500,0
01/13/2022,138.74,140.25,138.52,139.08,0.69,+0.50%,122100,0
01/12/2022,140.03,140.62,138.285,138.39,-1.18,-0.85%,93200,0
01/11/2022,138.59,139.9,136.13,139.57,2.51,+1.83%,121500,0
01/10/2022,138.13,138.42,135.98,137.06,-1.77,-1.27%,161900,0
01/07/2022,140.01,140.86,138.75,138.83,-1.47,-1.05%,89900,0
01/06/2022,140.37,141.29,139.63,140.3,0.45,+0.32%,102900,0
01/05/2022,141,142.462,139.5,139.85,-0.92,-0.65%,169900,0
01/04/2022,138.88,140.99,137.85,140.77,2.55,+1.84%,151900,0
01/03/2022,138.79,139.605,137.26,138.22,-0.45,-0.32%,124400,0
12/31/2021,137.82,139.66,137.555,138.67,1.02,+0.74%,118000,0
12/30/2021,139.44,139.98,137.56,137.65,-1.14,-0.82%,105800,0
12/29/2021,138.6,139.455,138.0983,138.79,-0.19,-0.14%,101900,0
12/28/2021,137.59,139.26,137.59,138.98,1.15,+0.83%,120100,0
12/27/2021,136.08,137.96,135.24,137.83,1.9,+1.40%,107800,0
12/23/2021,135.58,136.36,135.1,135.93,1.08,+0.80%,118000,0
12/22/2021,134.51,135.25,134.34,134.85,0.14,+0.10%,136700,0
12/21/2021,131.95,134.86,131.03,134.71,4.47,+3.43%,198000,0
12/20/2021,130.29,130.515,127.42,130.24,-2.14,-1.62%,254200,0
12/17/2021,133.24,134.025,131.15,132.38,-0.13,-0.10%,738700,0
12/16/2021,135,136.22,131.94,132.51,-2.06,-1.53%,228500,0
12/15/2021,132.27,134.705,131.3468,134.57,1.95,+1.47%,187200,0
12/14/2021,132.17,135.24,132.05,132.62,0.07,+0.05%,204900,0
12/13/2021,132.96,133.78,131.06,132.55,-1.28,-0.96%,242500,0
12/10/2021,133.86,134.29,133.06,133.83,1.06,+0.80%,152100,0
12/09/2021,132.05,133.26,131.29,132.77,-0.39,-0.29%,166900,0
12/08/2021,132.7,134.35,132.26,133.16,0.17,+0.13%,205000,0
12/07/2021,133.03,134.53,132.59,132.99,0.75,+0.57%,174000,0
12/06/2021,131.19,134.41,130.925,132.24,2.55,+1.97%,201000,0
12/03/2021,129.35,130.91,127.55,129.69,2.46,+1.93%,258200,0
12/02/2021,124.85,128.2,124.31,127.23,3.32,+2.68%,375400,0
12/01/2021,128.34,129.2094,123.84,123.91,-1.91,-1.52%,203400,0
11/30/2021,127.8,129.14,125.774,125.82,-3.33,-2.58%,230300,0
11/29/2021,130.12,130.74,127.2,129.15,0.63,+0.49%,212000,0
11/26/2021,130.27,131.23,127.43,128.52,-6.29,-4.67%,141300,0
11/24/2021,134.3,135.34,133.86,134.81,0.15,+0.11%,124100,0
11/23/2021,132.68,134.98,131.93,134.66,2.37,+1.79%,137400,0
11/22/2021,133.41,135.36,132.16,132.29,-0.05,-0.04%,152900,0
11/19/2021,131.85,133.2,130.98,132.34,-0.74,-0.56%,151400,0
11/18/2021,132.12,133.76,130.775,133.08,3.48,+2.69%,213600,0
11/17/2021,129.34,129.99,128.57,129.6,-0.21,-0.16%,114600,0
11/16/2021,130.3,131.5,129.38,129.81,-1.23,-0.94%,171200,0
11/15/2021,134,134,130.63,131.04,-1.71,-1.29%,157500,0
11/12/2021,132.46,133.25,131.95,132.75,0.34,+0.26%,108100,0
11/11/2021,133.36,133.44,131.68,132.41,-1.38,-1.03%,102300,0
11/10/2021,135.47,136.16,133.36,133.79,-1.76,-1.30%,128400,0
11/09/2021,134.19,135.89,133.83,135.55,0.9,+0.67%,117400,0
11/08/2021,136.68,136.97,133.79,134.65,-1.31,-0.96%,87000,0
11/05/2021,133.07,136.148,133.07,135.96,4.79,+3.65%,154900,0
11/04/2021,130.85,133.97,130,131.17,1.65,+1.27%,205800,0
11/03/2021,127.81,129.755,127.69,129.52,1.06,+0.83%,136400,0
11/02/2021,128.27,128.93,127.22,128.46,0.11,+0.09%,169300,0
11/01/2021,128.08,128.96,127.67,128.35,0.67,+0.52%,310900,0
10/29/2021,128.82,129.74,127.01,127.68,-1.33,-1.03%,246500,0
10/28/2021,130.1,130.34,128.395,129.01,-0.91,-0.70%,212500,0
10/27/2021,133.29,134.07,129.79,129.92,-3.15,-2.37%,282300,0
10/26/2021,132.64,133.86,132.25,133.07,-0.33,-0.25%,341600,0
10/25/2021,132.65,134.07,131.83,133.4,1.02,+0.77%,229200,0
10/22/2021,131.79,133.42,130.67,132.38,0.08,+0.06%,230100,0
10/21/2021,131.24,132.56,130.87,132.3,0.98,+0.75%,191500,0
10/20/2021,130.83,132.25,129.97,131.32,0.37,+0.28%,321500,0
10/19/2021,132.89,132.89,130.6,130.95,-1.26,-0.95%,235600,0
10/18/2021,130.79,133.25,130.18,132.21,0.75,+0.57%,260300,0
10/15/2021,132.01,133.91,131.435,131.46,0.51,+0.39%,281200,0
10/14/2021,129.69,131.7,129.09,130.95,2.25,+1.75%,183100,0
10/13/2021,128.87,129.49,127.36,128.7,-0.26,-0.20%,204900,0
10/12/2021,128.9,130.83,128.52,128.96,-0.31,-0.24%,216500,0
10/11/2021,132.89,133.47,129.19,129.27,-3.92,-2.94%,242300,0
10/08/2021,132.14,133.58,131.49,133.19,0.96,+0.73%,252900,0
10/07/2021,132.23,132.94,130.9,132.23,0.87,+0.66%,230600,0
10/06/2021,129.09,131.44,128.59,131.36,0.93,+0.71%,219800,0
10/05/2021,130.04,131.27,128.55,130.43,1.26,+0.98%,330200,0
10/04/2021,128,130.1,127.46,129.17,0.87,+0.68%,180800,0
10/01/2021,126.97,129.07,124.22,128.3,2.12,+1.68%,331300,0
09/30/2021,129.13,129.355,126.15,126.18,-1.88,-1.47%,269200,0
09/29/2021,129.63,129.92,127.75,128.06,2.63,+2.10%,331200,0
09/28/2021,126.73,127.955,125.36,125.43,-2.15,-1.69%,244800,0
09/27/2021,126.05,128.9,125.295,127.58,2.53,+2.02%,208200,0
09/24/2021,124.59,126.11,123.7947,125.05,0.32,+0.26%,163700,0
09/23/2021,123.55,126.17,123.305,124.73,1.61,+1.31%,212400,0
09/22/2021,120.61,124.415,120.61,123.12,2.87,+2.39%,188400,0
09/21/2021,120.72,121.32,119.23,120.25,0.32,+0.27%,184200,0
09/20/2021,121.23,122.47,118.88,119.93,-3.4,-2.76%,284100,0
09/17/2021,119.97,123.96,119.56,123.33,3.73,+3.12%,859200,0
09/16/2021,117.54,121.43,116.71,119.6,4.69,+4.08%,336500,0
09/15/2021,114.32,115.43,113.9,114.91,0.53,+0.46%,90600,0
09/14/2021,115.75,115.75,113.85,114.38,-0.71,-0.62%,115400,0
09/13/2021,114.54,116.29,113.56,115.09,1.68,+1.48%,174200,0
09/10/2021,116.54,116.54,113.045,113.41,-2.37,-2.05%,127200,0
09/09/2021,115.71,117.445,115.68,115.78,-0.15,-0.13%,109200,0
09/08/2021,115.92,117,115.34,115.93,-0.63,-0.54%,111900,0
09/07/2021,118.17,118.17,115.79,116.56,-2.32,-1.95%,224500,0
09/03/2021,119.62,120.13,118.58,118.88,-1.44,-1.20%,99300,0
09/02/2021,121.05,121.74,120.27,120.32,-0.37,-0.31%,132300,0
09/01/2021,122.16,123.2839,119.95,120.69,-1.09,-0.90%,123200,0
08/31/2021,121.59,122.79,121.42,121.78,-0.46,-0.38%,96000,0
