Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/22/2022,77.29,77.53,76.62,76.67,-0.63,-0.82%,1010000,0
09/21/2022,77.77,78.89,77.29,77.3,-0.06,-0.08%,1263900,0
09/20/2022,78.56,78.79,77.14,77.36,-1.5,-1.90%,1178500,0
09/19/2022,79.29,79.39,78.03,78.86,-0.28,-0.35%,1010500,0
09/16/2022,78.48,79.205,77.81,79.14,0.63,+0.80%,2166600,0
09/15/2022,79.32,79.62,78.48,78.51,-0.9,-1.13%,1243500,0
09/14/2022,79.51,80,79.05,79.41,-0.07,-0.09%,1574900,0
09/13/2022,80.85,81.11,79.2621,79.48,-1.93,-2.37%,1601400,0
09/12/2022,80,81.57,79.73,81.41,1.52,+1.90%,1579200,0
09/09/2022,79.51,80.9,77.935,79.89,0.59,+0.74%,1890700,0
09/08/2022,78.98,80.485,77.67,79.3,-5.7,-6.71%,3878000,0
09/07/2022,82.26,85.07,82.185,85,2.8,+3.41%,1130300,0
09/06/2022,83.22,83.515,81.825,82.2,-0.85,-1.02%,1065000,0
09/02/2022,85.26,85.615,82.585,83.05,-1.74,-2.05%,987900,0
09/01/2022,83.67,84.97,83.03,84.79,0.72,+0.86%,1081800,0
08/31/2022,84.91,85.2399,83.95,84.07,-0.7,-0.83%,1412200,0
08/30/2022,85.77,85.9,84.47,84.77,-1.1,-1.28%,887700,0
08/29/2022,86,86.53,85.18,85.87,-0.73,-0.84%,1063500,0
08/26/2022,88.98,89.05,86.48,86.6,-2.44,-2.74%,752000,0
08/25/2022,88.86,89.28,88.26,89.04,0.22,+0.25%,612000,0
08/24/2022,89.31,89.36,88.43,88.82,-0.21,-0.24%,834300,0
08/23/2022,90.14,90.14,88.57,89.03,-1.31,-1.45%,845000,0
08/22/2022,91.67,91.67,89.87,90.34,-1.44,-1.57%,698200,0
08/19/2022,92.06,92.23,91.2,91.78,-0.29,-0.31%,1031200,0
08/18/2022,92.62,93,91.41,92.07,-0.51,-0.55%,759400,0
08/17/2022,92.45,93,92.32,92.58,0.11,+0.12%,1073200,0
08/16/2022,91.63,92.97,91.63,92.47,0.62,+0.68%,832000,0
08/15/2022,90.69,91.945,90.31,91.85,1.18,+1.30%,698400,0
08/12/2022,90.18,90.72,89.37,90.67,1.04,+1.16%,801000,0
08/11/2022,90.24,90.82,89.42,89.63,-0.18,-0.20%,865100,0
08/10/2022,91.02,91.04,89.23,89.81,-0.51,-0.56%,796100,0
08/09/2022,90,90.655,89.43,90.32,1.14,+1.28%,749300,0
08/08/2022,88.81,89.59,88.61,89.18,0.85,+0.96%,844200,0
08/05/2022,87.84,88.37,87.05,88.33,0.04,+0.05%,810800,0
08/04/2022,88.39,88.92,88,88.29,-0.12,-0.14%,804200,0
08/03/2022,88.34,88.55,87.65,88.41,0.04,+0.05%,986500,0
08/02/2022,88.19,88.94,87.15,88.37,0.64,+0.73%,1051900,0
08/01/2022,86.92,88,86.91,87.73,0.38,+0.44%,1243000,0
07/29/2022,86.98,87.775,86.65,87.35,-0.18,-0.21%,2344300,0
07/28/2022,85.44,87.62,85.18,87.53,2.13,+2.49%,1182000,0
07/27/2022,84.68,85.61,83.44,85.4,0.55,+0.65%,942700,0
07/26/2022,83.66,84.98,83.04,84.85,0.28,+0.33%,919500,0
07/25/2022,84,85.49,83.8001,84.57,0.46,+0.55%,945900,0
07/22/2022,84.05,84.74,83.41,84.11,1.11,+1.34%,1212700,0
07/21/2022,82.03,83.03,81.805,83,0.99,+1.21%,968500,0
07/20/2022,82.36,82.505,81.52,82.01,0.05,+0.06%,976200,0
07/19/2022,81.42,82.16,81.14,81.96,1.01,+1.25%,1307500,0
07/18/2022,81.68,81.92,80.89,80.95,-0.79,-0.97%,1382900,0
07/15/2022,82.92,82.92,81.48,81.74,-0.69,-0.84%,1299900,0
07/14/2022,82,83.06,81.78,82.43,-0.69,-0.83%,1044100,0
07/13/2022,82,83.56,81.54,83.12,0.86,+1.05%,1070400,0
07/12/2022,82.32,83.465,81.92,82.26,-0.07,-0.09%,842700,0
07/11/2022,82.16,83.075,82.035,82.33,0.26,+0.32%,890600,0
07/08/2022,82.31,83.15,81.81,82.07,-0.61,-0.74%,686800,0
07/07/2022,83.51,83.88,82.2901,82.68,-0.75,-0.90%,967600,0
07/06/2022,83.38,84.33,83.185,83.43,-0.67,-0.80%,1256300,0
07/05/2022,82.43,84.3,81.74,84.1,1.43,+1.73%,1708800,0
07/01/2022,83.22,83.49,82.195,82.67,-0.58,-0.70%,1510700,0
06/30/2022,84.67,85.67,82.34,83.25,-2.38,-2.78%,2099000,0
06/29/2022,85.5,86.21,82.67,85.63,-1.21,-1.39%,2849800,0
06/28/2022,87.91,88.73,86.774,86.84,-1.07,-1.22%,1255000,0
06/27/2022,87.72,88.4,87.21,87.91,0.07,+0.08%,1278900,0
06/24/2022,86.01,87.96,85.77,87.84,2.34,+2.74%,1385100,0
06/23/2022,83.99,85.71,83.99,85.5,2.05,+2.46%,956600,0
06/22/2022,83.18,83.92,82.01,83.45,-0.12,-0.14%,1078300,0
06/21/2022,82.81,84.35,82.61,83.57,1.03,+1.25%,1212500,0
06/17/2022,82.87,83.56,81.72,82.54,-0.32,-0.39%,2068800,0
06/16/2022,82.37,83.33,81.59,82.86,-0.87,-1.04%,1431900,0
06/15/2022,84.27,85.8,83.355,83.73,-0.07,-0.08%,1433900,0
06/14/2022,86.87,87.03,83.0601,83.8,-2.93,-3.38%,1639100,0
06/13/2022,87.07,87.72,86.42,86.73,-1.25,-1.42%,1156900,0
06/10/2022,86.36,88.7,86.13,87.98,0.62,+0.71%,1049800,0
06/09/2022,89.59,90.38,87.33,87.36,-2.1,-2.35%,842300,0
06/08/2022,89.34,90.395,89.03,89.46,-0.19,-0.21%,703800,0
06/07/2022,88.82,89.76,88.27,89.65,-0.08,-0.09%,846700,0
06/06/2022,90.4,90.48,89.17,89.73,-0.12,-0.13%,784600,0
06/03/2022,90.54,91.22,89.01,89.85,-1.23,-1.35%,905000,0
06/02/2022,90.88,91.518,88.7,91.08,0.36,+0.40%,921300,0
06/01/2022,92.52,92.71,89.74,90.72,-2,-2.16%,1367900,0
05/31/2022,93,93.38,90.94,92.72,-0.22,-0.24%,3659900,0
05/27/2022,91.92,93,91.92,92.94,0.98,+1.07%,1548800,0
05/26/2022,93.66,94.519,91.9,91.96,-1.45,-1.55%,1268100,0
05/25/2022,93.63,93.93,92.31,93.41,-0.3,-0.32%,1558900,0
05/24/2022,91.65,93.88,91.65,93.71,2.09,+2.28%,1084700,0
05/23/2022,91.23,92.06,90.43,91.62,1.3,+1.44%,1360200,0
05/20/2022,90.24,90.59,88.27,90.32,0.88,+0.98%,1291300,0
05/19/2022,90.92,91.2,88.7,89.44,-2.21,-2.41%,2163900,0
05/18/2022,100.12,100.415,91.31,91.65,-9.36,-9.27%,1926500,0
05/17/2022,100.72,101.03,98.0007,101.01,0.07,+0.07%,1050100,0
05/16/2022,100.31,101.4,100.03,100.94,0.67,+0.67%,707900,0
05/13/2022,98.16,100.28,97.61,100.27,2.4,+2.45%,945900,0
05/12/2022,98.37,98.9399,96.47,97.87,-0.27,-0.28%,846400,0
05/11/2022,97.63,99.18,97.36,98.14,0.17,+0.17%,647700,0
05/10/2022,98.89,99.59,97.4,97.97,-0.55,-0.56%,806900,0
05/09/2022,96.76,99.13,96.54,98.52,0.98,+1.00%,1043100,0
05/06/2022,96,98.2,95.75,97.54,1.1,+1.14%,945000,0
05/05/2022,98.7,99.02,96.03,96.44,-3.01,-3.03%,1747100,0
05/04/2022,97.94,99.619,97.54,99.45,1.72,+1.76%,780000,0
05/03/2022,97.85,99.11,97.04,97.73,-0.21,-0.21%,1349700,0
05/02/2022,101.32,101.5033,96.65,97.94,-2.63,-2.62%,1645200,0
04/29/2022,103.3,103.355,100.44,100.57,-3.16,-3.05%,1727800,0
04/28/2022,102.37,103.839,101.7,103.73,1.78,+1.75%,950400,0
04/27/2022,100.98,103.23,100.922,101.95,1.36,+1.35%,995100,0
04/26/2022,102.27,103.01,100.58,100.59,-1.78,-1.74%,1227700,0
04/25/2022,102.28,102.75,100.58,102.37,0.09,+0.09%,945100,0
04/22/2022,104.42,104.77,102.16,102.28,-2,-1.92%,1026000,0
04/21/2022,103.64,105.19,103.3094,104.28,0.28,+0.27%,957400,0
04/20/2022,101.73,104.98,101.73,104,2.47,+2.43%,1475300,0
04/19/2022,100.5,101.7,100.28,101.53,1.28,+1.28%,776400,0
04/18/2022,101.58,102,99.95,100.25,-1.32,-1.30%,715000,0
04/14/2022,102.14,102.77,101.47,101.57,-0.43,-0.42%,1066400,0
04/13/2022,101.84,102.41,100.92,102,-0.04,-0.04%,830500,0
04/12/2022,101.74,102.55,101,102.04,-0.05,-0.05%,669900,0
04/11/2022,102.56,103,101.86,102.09,-0.03,-0.03%,649600,0
04/08/2022,103,103.33,101.86,102.12,-0.87,-0.84%,763500,0
04/07/2022,102.5,103.595,102.19,102.99,0.47,+0.46%,1096900,0
04/06/2022,103.15,103.9,100.99,102.52,-0.27,-0.26%,1011500,0
04/05/2022,100.77,103.395,100.77,102.79,1.44,+1.42%,2226300,0
04/04/2022,101.4,101.78,99.65,101.35,-0.57,-0.56%,1353400,0
04/01/2022,100.01,102.19,99.73,101.92,2.12,+2.12%,1876400,0
03/31/2022,96.85,100.28,96.73,99.8,2.54,+2.61%,2757900,0
03/30/2022,97.46,97.55,94.55,97.26,0.36,+0.37%,1645100,0
03/29/2022,99.14,99.78,95.62,96.9,-0.72,-0.74%,1896800,0
03/28/2022,98.05,98.19,96.97,97.62,-0.3,-0.31%,1168900,0
03/25/2022,97.53,98.15,96.82,97.92,1.27,+1.31%,1315200,0
03/24/2022,96.13,96.82,95.741,96.65,0.51,+0.53%,928700,0
03/23/2022,97.17,97.715,95.39,96.14,-0.64,-0.66%,711500,0
03/22/2022,96.54,97.07,95.63,96.78,0.06,+0.06%,740800,0
03/21/2022,96.43,97.95,95.98,96.72,0.48,+0.50%,738601,0
03/18/2022,97.27,97.27,94.81,96.24,-0.65,-0.67%,1898300,0
03/17/2022,96.9,97.13,95.13,96.89,0.06,+0.06%,1351200,0
03/16/2022,98.23,98.23,95.95,96.83,-1.45,-1.48%,1411300,0
03/15/2022,98.32,98.75,96.22,98.28,0.08,+0.08%,1154603,0
03/14/2022,97,98.27,95.71,98.2,1.68,+1.74%,1054400,0
03/11/2022,97.99,98.85,96.41,96.52,-1.42,-1.45%,916200,0
03/10/2022,98.18,98.525,97.04,97.94,-0.37,-0.38%,874400,0
03/09/2022,98.09,99.16,97.29,98.31,0.76,+0.78%,1219100,0
03/08/2022,103.1,103.98,97.48,97.55,-6.51,-6.26%,2198700,0
03/07/2022,102.86,107.35,102.77,104.06,0.65,+0.63%,3039201,0
03/04/2022,99.16,103.63,98.7,103.41,3.85,+3.87%,2372402,0
03/03/2022,97.62,99.66,97.51,99.56,2.23,+2.29%,1585900,0
03/02/2022,95.73,98.09,95.73,97.33,1.08,+1.12%,1358700,0
03/01/2022,95.05,97.05,94.8,96.25,1.08,+1.13%,1735800,0
02/28/2022,94.97,95.8,93.91,95.17,-1.04,-1.08%,2473900,0
02/25/2022,94.57,96.4,94.535,96.21,2.09,+2.22%,1295800,0
02/24/2022,95.53,95.88,92.37,94.12,-2.49,-2.58%,1922100,0
02/23/2022,97.37,97.8,96.45,96.61,-0.36,-0.37%,1038800,0
02/22/2022,97.71,97.945,96.42,96.97,-0.82,-0.84%,1710000,0
02/18/2022,97.92,98.57,96.85,97.79,-0.29,-0.30%,2235600,0
02/17/2022,98.82,98.82,97.69,98.08,-0.31,-0.32%,1415000,0
02/16/2022,100.04,100.53,97.58,98.39,-1.73,-1.73%,1592900,0
02/15/2022,100.66,101.29,99.63,100.12,-0.28,-0.28%,1247000,0
02/14/2022,100.96,101.32,99.3,100.4,-0.35,-0.35%,1117300,0
02/11/2022,100.88,101.66,100.37,100.75,0.31,+0.31%,1322500,0
02/10/2022,102.17,102.69,100.23,100.44,-1.86,-1.82%,1416602,0
02/09/2022,102.77,103.17,101.975,102.3,-0.14,-0.14%,1785100,0
02/08/2022,102.38,102.8,101.78,102.44,0.55,+0.54%,935300,0
02/07/2022,102.06,102.31,101.185,101.89,0.16,+0.16%,1347000,0
02/04/2022,102.36,103.04,101.19,101.73,-1.17,-1.14%,1721000,0
02/03/2022,102,103.76,101.78,102.9,1.24,+1.22%,1432000,0
02/02/2022,100.8,102.01,100.5,101.66,1.17,+1.16%,1271700,0
02/01/2022,100.48,100.93,99.04,100.49,0.18,+0.18%,2321500,0
01/31/2022,98.11,100.38,97.82,100.31,2.08,+2.12%,3450900,0
01/28/2022,98.15,98.4,96.15,98.23,0.03,+0.03%,2449500,0
01/27/2022,96.77,99.15,96.13,98.2,6.26,+6.81%,3162600,0
01/26/2022,92.56,93.92,91.44,91.94,-1.08,-1.16%,2074700,0
01/25/2022,93.55,94.305,92.0006,93.02,-1.15,-1.22%,1663700,0
01/24/2022,95.63,96.405,92.44,94.17,-1.54,-1.61%,1947100,0
01/21/2022,96.06,96.94,95.37,95.71,0.37,+0.39%,1252600,0
01/20/2022,95.94,96.785,95.16,95.34,-0.72,-0.75%,1620700,0
01/19/2022,95.41,97.13,95.3,96.06,-1.41,-1.45%,1618200,0
01/18/2022,95.8,97.7,95.51,97.47,1.12,+1.16%,2246100,0
01/14/2022,95.32,96.62,94.72,96.35,0.84,+0.88%,1670800,0
01/13/2022,95.56,95.85,94.94,95.51,0.14,+0.15%,1327200,0
01/12/2022,95.03,95.4,94.15,95.37,0.16,+0.17%,1170100,0
01/11/2022,94.85,95.21,93.2001,95.21,0.59,+0.62%,1432200,0
01/10/2022,96.12,96.25,93.68,94.62,-1.42,-1.48%,2271100,0
01/07/2022,96.28,97.06,95.84,96.04,-0.45,-0.47%,1276000,0
01/06/2022,97.13,98.09,96.295,96.49,-0.43,-0.44%,1115600,0
01/05/2022,96.54,97.8001,96.54,96.92,0.42,+0.44%,1155500,0
01/04/2022,95.68,96.77,94.85,96.5,0.68,+0.71%,1434700,0
01/03/2022,96.1,96.21,94.72,95.82,-0.79,-0.82%,1633800,0
12/31/2021,95.76,96.82,95.57,96.61,1.04,+1.09%,880100,0
12/30/2021,95.7,95.82,94.97,95.57,-0.05,-0.05%,601850,0
12/29/2021,95.04,95.955,94.86,95.62,0.66,+0.70%,836300,0
12/28/2021,94.08,94.97,93.73,94.96,0.83,+0.88%,804000,0
12/27/2021,93.06,94.15,93.03,94.13,1.1,+1.18%,1049100,0
12/23/2021,93.47,93.64,93,93.03,-0.36,-0.39%,692600,0
12/22/2021,93.16,93.47,92.29,93.39,0.37,+0.40%,786600,0
12/21/2021,93.53,93.69,91.8,93.02,-0.89,-0.95%,2081700,0
12/20/2021,93.51,94.16,92.851,93.91,-0.21,-0.22%,1630700,0
12/17/2021,94.65,96.28,93.87,94.12,-0.54,-0.57%,3505700,0
12/16/2021,91.95,95.07,91.53,94.66,2.45,+2.66%,2154700,0
12/15/2021,91.62,92.68,91.37,92.21,0.63,+0.69%,1927300,0
12/14/2021,93.26,93.62,91.55,91.58,-1.48,-1.59%,2068700,0
12/13/2021,90.46,93.67,90.27,93.06,2.55,+2.82%,2184000,0
12/10/2021,89,90.64,88.8,90.51,1.79,+2.02%,1577800,0
12/09/2021,88.7,89,88.13,88.72,0.07,+0.08%,937300,0
12/08/2021,87.84,89.02,87.84,88.65,0.82,+0.93%,961000,0
12/07/2021,90.15,90.29,87.04,87.83,-2.28,-2.53%,2459000,0
12/06/2021,89.04,90.45,88.79,90.11,1.57,+1.77%,2080700,0
12/03/2021,87.63,88.57,87.1,88.54,1.53,+1.76%,1223700,0
12/02/2021,86.94,88.11,86.89,87.01,0.46,+0.53%,1672500,0
12/01/2021,86.17,88.28,86.1,86.55,0.73,+0.85%,2402400,0
11/30/2021,86.35,87.2,85.38,85.82,-1.17,-1.34%,6211400,0
11/29/2021,85.81,87.25,85.4,86.99,1.45,+1.70%,2159100,0
11/26/2021,85.5,87.3,85.18,85.54,0.05,+0.06%,1402200,0
11/24/2021,85.41,85.817,84.83,85.49,0.08,+0.09%,948200,0
11/23/2021,84.93,85.78,84.62,85.41,0.64,+0.75%,1115500,0
11/22/2021,83.91,85.09,83.36,84.77,0.8,+0.95%,1677800,0
11/19/2021,84.11,85.03,83.7,83.97,0.42,+0.50%,1686100,0
11/18/2021,83.8,83.8,82.64,83.55,-0.4,-0.48%,1007700,0
11/17/2021,83.37,83.99,82.95,83.95,0.47,+0.56%,984400,0
11/16/2021,82.88,83.645,82.85,83.48,0.79,+0.96%,877100,0
11/15/2021,82.11,83.07,81.64,82.69,0.93,+1.14%,876800,0
11/12/2021,81.81,82.525,81.53,81.76,0.3,+0.37%,687100,0
11/11/2021,82.31,82.31,81.17,81.46,-0.85,-1.03%,805700,0
11/10/2021,81.18,82.35,81,82.31,1.33,+1.64%,1117400,0
11/09/2021,80.28,80.99,79.93,80.98,0.66,+0.82%,855900,0
11/08/2021,81.06,81.06,79.27,80.32,-0.91,-1.12%,1240500,0
11/05/2021,81.3,81.885,80.98,81.23,-0.08,-0.10%,714600,0
11/04/2021,81.89,82.08,81.05,81.31,-0.94,-1.14%,883900,0
11/03/2021,81.42,82.28,81.313,82.25,0.89,+1.09%,897800,0
11/02/2021,80.94,81.42,79.66,81.36,0.67,+0.83%,871000,0
11/01/2021,80.03,80.94,80.03,80.69,0.46,+0.57%,815500,0
10/29/2021,81.04,81.76,79.85,80.23,-0.95,-1.17%,1571200,0
10/28/2021,80.41,81.24,80.3,81.18,0.71,+0.88%,812500,0
10/27/2021,81.42,81.5,79.97,80.47,-0.59,-0.73%,862700,0
10/26/2021,80.76,81.36,80.56,81.06,0.38,+0.47%,831600,0
10/25/2021,80.64,80.825,79.995,80.68,-0.05,-0.06%,862500,0
10/22/2021,80.29,81.57,80.29,80.73,0.42,+0.52%,815700,0
10/21/2021,80.95,81.01,80.18,80.31,-0.38,-0.47%,1043500,0
10/20/2021,80.13,81.08,80.13,80.69,0.81,+1.01%,880700,0
10/19/2021,79.67,79.93,79.155,79.88,0.47,+0.59%,626600,0
10/18/2021,79.21,80.15,78.99,79.41,-0.22,-0.28%,881100,0
10/15/2021,80.42,80.5,79.38,79.63,-0.63,-0.78%,875600,0
10/14/2021,79.13,80.29,79.04,80.26,1.37,+1.74%,1096200,0
10/13/2021,78.2,79.055,77.85,78.89,0.79,+1.01%,1092500,0
10/12/2021,78.31,78.9,77.85,78.1,-0.32,-0.41%,1453400,0
10/11/2021,79.08,79.91,78.4,78.42,-0.89,-1.12%,1008400,0
10/08/2021,80.4,80.63,79.13,79.31,-1.12,-1.39%,1084100,0
10/07/2021,80.35,81.355,80.265,80.43,0.15,+0.19%,1679800,0
10/06/2021,79.86,80.34,79.11,80.28,0.23,+0.29%,1245500,0
10/05/2021,80.59,80.99,79.97,80.05,-0.64,-0.79%,1602500,0
10/04/2021,80.69,82.04,80.49,80.69,-0.02,-0.02%,1451600,0
10/01/2021,80.8,81.485,80.3401,80.71,-0.32,-0.39%,1432400,0
09/30/2021,81,83.17,80.3167,81.03,-2.66,-3.18%,2377300,0
09/29/2021,83.2,84.28,83.2,83.69,0.43,+0.52%,1680800,0
09/28/2021,84.24,84.54,82.72,83.26,-1.09,-1.29%,1559900,0
09/27/2021,84.6,85.36,84.24,84.35,-0.2,-0.24%,1255700,0
09/24/2021,84.63,85.19,84.35,84.55,-0.23,-0.27%,850000,0
09/23/2021,85.52,86.16,84.63,84.78,-0.55,-0.64%,806400,0
09/22/2021,86.12,86.27,85.04,85.33,-0.14,-0.16%,972600,0
09/21/2021,85.73,86.59,85.36,85.47,-0.18,-0.21%,1039300,0
09/20/2021,85.81,86.625,85.11,85.65,-0.62,-0.72%,1596800,0
09/17/2021,86.18,86.8,85.76,86.27,0.16,+0.19%,2386800,0
09/16/2021,85.4,86.52,84.89,86.11,0.76,+0.89%,1180400,0
09/15/2021,84.8,85.839,84.62,85.35,0.27,+0.32%,1021700,0
09/14/2021,85.07,85.47,84.78,85.08,-0.07,-0.08%,1143000,0
09/13/2021,85.82,86.62,85.12,85.15,-0.4,-0.47%,850700,0
