Time,Open,High,Low,Last,Change,%Chg,Volume
12/29/2021,9.77,9.77,9.77,9.77,0,0.00%,300
12/22/2021,9.77,9.77,9.77,9.77,0,0.00%,42800
12/20/2021,9.74,9.77,9.74,9.77,0,0.00%,4800
12/17/2021,9.75,9.77,9.744,9.77,0.01,+0.10%,13500
12/16/2021,9.77,9.77,9.745,9.76,-0.03,-0.31%,2100
12/14/2021,9.79,9.81,9.79,9.79,-0.01,-0.10%,231100
12/13/2021,9.8,9.8,9.8,9.8,0,0.00%,100
12/10/2021,9.79,9.8,9.79,9.8,0,0.00%,600
12/09/2021,9.78,9.8,9.78,9.8,0,0.00%,800
12/06/2021,9.77,9.81,9.77,9.8,0,0.00%,308200
12/03/2021,9.8,9.84,9.77,9.8,0,0.00%,10000
12/02/2021,9.77,9.82,9.76,9.8,0,0.00%,7200
12/01/2021,9.8,9.85,9.76,9.8,0,0.00%,144700
11/29/2021,9.84,9.84,9.76,9.8,-0.04,-0.41%,8500
11/26/2021,9.7935,9.84,9.7935,9.84,-0.01,-0.10%,200
11/23/2021,9.85,9.85,9.8,9.85,0,0.00%,12300
11/22/2021,9.85,9.85,9.82,9.85,0.01,+0.10%,4000
11/19/2021,9.8,9.85,9.75,9.84,0.03,+0.31%,27700
11/18/2021,9.77,9.81,9.7686,9.81,0.06,+0.62%,104700
11/17/2021,9.81,9.84,9.75,9.75,-0.0099,-0.10%,313700
11/16/2021,9.7599,9.7599,9.7599,9.7599,-0.0001,0.00%,300
11/15/2021,9.8,9.8,9.75,9.76,0,0.00%,4200
11/12/2021,9.86,9.86,9.76,9.76,0,0.00%,1500
11/10/2021,9.76,9.76,9.76,9.76,-0.07,-0.71%,400
11/09/2021,9.83,9.83,9.8299,9.83,0.05,+0.51%,1300
11/08/2021,9.78,9.78,9.78,9.78,-0.04,-0.41%,150300
11/05/2021,9.82,9.82,9.81,9.82,0.0105,+0.11%,1000
11/04/2021,9.8,9.8095,9.8,9.8095,0.0595,+0.61%,1100
11/03/2021,9.75,9.75,9.75,9.75,-0.06,-0.61%,200
11/02/2021,9.8,9.81,9.8,9.81,0.01,+0.10%,3700
11/01/2021,9.76,9.8,9.76,9.8,0.06,+0.62%,4600
10/29/2021,9.74,9.74,9.74,9.74,0,0.00%,100000
10/28/2021,9.73,9.74,9.73,9.74,0.02,+0.21%,800
10/27/2021,9.72,9.72,9.72,9.72,0,0.00%,5700
10/26/2021,9.74,9.75,9.72,9.72,-0.02,-0.21%,50400
10/25/2021,9.7,9.75,9.7,9.74,0.025,+0.26%,1800
10/22/2021,9.72,9.72,9.7,9.715,-0.0549,-0.56%,20200
10/21/2021,9.7699,9.7699,9.7699,9.7699,0.0099,+0.10%,100
10/20/2021,9.76,9.76,9.76,9.76,-0.015,-0.15%,3300
10/19/2021,9.77,9.775,9.77,9.775,0.015,+0.15%,1200
10/18/2021,9.75,9.76,9.75,9.76,0.07,+0.72%,151500
10/15/2021,9.69,9.69,9.69,9.69,-0.1,-1.02%,100
10/14/2021,9.79,9.79,9.79,9.79,0.01,+0.10%,200
10/08/2021,9.6701,9.78,9.6701,9.78,0,0.00%,1600
10/05/2021,9.83,9.83,9.78,9.78,0.07,+0.72%,200
10/04/2021,9.7,9.71,9.7,9.71,-0.08,-0.82%,500
10/01/2021,9.77,9.79,9.77,9.79,0.12,+1.24%,1800
09/30/2021,9.72,9.72,9.67,9.67,-0.11,-1.12%,5000
09/28/2021,9.78,9.79,9.78,9.78,-0.01,-0.10%,20000
09/27/2021,9.78,9.79,9.78,9.79,0.09,+0.93%,12300
09/22/2021,9.76,9.76,9.7,9.7,-0.03,-0.31%,700
09/20/2021,9.73,9.73,9.73,9.73,-0.05,-0.51%,100
09/16/2021,9.78,9.78,9.77,9.78,0,0.00%,16400
09/15/2021,9.75,9.78,9.75,9.78,0,0.00%,1600
09/13/2021,9.78,9.78,9.78,9.78,-0.02,-0.20%,100
09/10/2021,9.85,9.85,9.8,9.8,0.02,+0.20%,400
09/09/2021,9.78,9.78,9.78,9.78,0.02,+0.20%,20300
09/08/2021,9.76,9.76,9.76,9.76,-0.03,-0.31%,300
09/07/2021,9.78,9.79,9.755,9.79,0.01,+0.10%,8600
09/03/2021,9.69,9.78,9.69,9.78,0.03,+0.31%,1800
08/31/2021,9.75,9.75,9.75,9.75,0.04,+0.41%,100
08/26/2021,9.63,9.77,9.63,9.71,0.0603,+0.62%,14900
08/25/2021,9.6497,9.6497,9.6497,9.6497,-0.1103,-1.13%,72800
08/23/2021,9.76,9.76,9.76,9.76,0,0.00%,100
08/20/2021,9.68,9.76,9.68,9.76,0.12,+1.24%,1200
08/19/2021,9.72,9.72,9.64,9.64,-0.045,-0.46%,300
08/16/2021,9.685,9.685,9.685,9.685,0.045,+0.47%,100
08/12/2021,9.56,9.695,9.56,9.64,-0.01,-0.10%,4900
08/11/2021,9.65,9.69,9.65,9.65,-0.01,-0.10%,6800
08/10/2021,9.68,9.68,9.66,9.66,-0.015,-0.16%,13800
08/09/2021,9.64,9.68,9.64,9.675,-0.035,-0.36%,1300
08/05/2021,9.71,9.7307,9.71,9.71,0.0299,+0.31%,300
08/03/2021,9.6801,9.6801,9.6801,9.6801,-0.0799,-0.82%,100
07/28/2021,9.76,9.76,9.76,9.76,0,0.00%,700
07/27/2021,9.76,9.76,9.76,9.76,0.04,+0.41%,700
07/26/2021,9.87,9.87,9.72,9.72,-0.07,-0.72%,300
07/22/2021,9.87,9.87,9.79,9.79,0.04,+0.41%,900
07/21/2021,9.75,9.75,9.75,9.75,0,0.00%,3600
07/20/2021,9.75,9.75,9.75,9.75,0.03,+0.31%,700
07/19/2021,9.72,9.72,9.72,9.72,-0.03,-0.31%,1400
07/16/2021,9.75,9.75,9.75,9.75,-0.01,-0.10%,700
07/12/2021,9.86,9.86,9.76,9.76,-0.0006,-0.01%,2600
07/09/2021,9.85,9.85,9.7606,9.7606,-0.0894,-0.91%,3400
07/08/2021,9.8,9.85,9.79,9.85,0.04,+0.41%,8200
07/07/2021,9.8,9.81,9.8,9.81,0.01,+0.10%,700
07/06/2021,9.78,9.8,9.78,9.8,0,0.00%,23800
07/01/2021,9.8,9.8,9.8,9.8,0,0.00%,58100
06/30/2021,9.78,9.85,9.77,9.8,-0.05,-0.51%,39800
06/29/2021,9.86,9.86,9.85,9.85,-0.0074,-0.08%,1900
06/28/2021,9.78,9.86,9.78,9.8574,0.012,+0.12%,10000
06/25/2021,9.85,9.85,9.8454,9.8454,0.0454,+0.46%,1100
06/23/2021,9.8,9.8,9.8,9.8,0.05,+0.51%,100
06/21/2021,9.75,9.75,9.75,9.75,-0.01,-0.10%,100
06/16/2021,9.8,9.8,9.76,9.76,-0.0312,-0.32%,2900
06/15/2021,9.7912,9.7912,9.7912,9.7912,0.0412,+0.42%,100
06/14/2021,9.83,9.83,9.75,9.75,-0.1,-1.02%,10700
06/09/2021,9.81,9.85,9.81,9.85,0.07,+0.72%,39900
06/07/2021,9.78,9.78,9.78,9.78,-0.01,-0.10%,1100
06/04/2021,9.79,9.79,9.79,9.79,0.01,+0.10%,1900
06/03/2021,9.81,9.815,9.78,9.78,-0.08,-0.81%,400
06/02/2021,9.86,9.86,9.86,9.86,0.11,+1.13%,100
06/01/2021,9.75,9.75,9.75,9.75,0.01,+0.10%,100
05/28/2021,9.74,9.75,9.74,9.74,-0.01,-0.10%,2000
05/26/2021,9.75,9.75,9.75,9.75,0.009,+0.09%,2500
05/21/2021,9.741,9.741,9.741,9.741,-0.009,-0.09%,500
05/19/2021,9.72,9.77,9.72,9.75,0.09,+0.93%,6200
05/18/2021,9.75,9.75,9.66,9.66,-0.11,-1.13%,4100
05/17/2021,9.77,9.77,9.77,9.77,-0.009,-0.09%,100
05/14/2021,9.74,9.779,9.73,9.779,0.029,+0.30%,6100
05/13/2021,9.72,9.77,9.7,9.75,0,0.00%,24600
05/12/2021,9.76,9.7601,9.75,9.75,-0.01,-0.10%,5700
05/11/2021,9.8599,9.8599,9.76,9.76,-0.09,-0.91%,1200
05/10/2021,9.85,9.85,9.8208,9.85,0.08,+0.82%,62500
05/07/2021,9.77,9.77,9.7526,9.77,0,0.00%,1300
05/06/2021,9.75,9.77,9.75,9.77,0.01,+0.10%,2600
05/05/2021,9.76,9.8,9.76,9.76,-0.01,-0.10%,700
05/04/2021,9.85,9.85,9.75,9.77,-0.03,-0.31%,15900
05/03/2021,9.75,9.8,9.75,9.8,0.06,+0.62%,5700
04/30/2021,9.83,9.83,9.72,9.74,-0.07,-0.71%,149200
04/29/2021,9.81,9.85,9.8,9.81,0.03,+0.31%,45800
04/28/2021,9.8,9.8,9.75,9.78,0,0.00%,134600
04/27/2021,9.75,9.8,9.75,9.78,0.03,+0.31%,92100
04/26/2021,9.85,9.85,9.75,9.75,-0.1,-1.02%,128600
04/23/2021,9.8,9.85,9.75,9.85,0.05,+0.51%,1200
"Downloaded from Barchart.com as of 04-13-2023 09:30am CDT"
