Time,Open,High,Low,Last,Change,%Chg,Volume
12/06/2022,0.569,0.5801,0.5502,0.5698,0.0011,+0.19%,49000
12/05/2022,0.57,0.588,0.551,0.5687,-0.0036,-0.63%,77600
12/02/2022,0.57,0.5723,0.55,0.5723,0.0023,+0.40%,158400
12/01/2022,0.57,0.5791,0.56,0.57,-0.01,-1.72%,161000
11/30/2022,0.58,0.582,0.56,0.58,-0.02,-3.33%,84000
11/29/2022,0.56,0.6,0.55,0.6,0.0001,+0.02%,162400
11/28/2022,0.59,0.5999,0.5481,0.5999,0.0036,+0.60%,175400
11/25/2022,0.62,0.6249,0.59,0.5963,-0.0063,-1.05%,59000
11/23/2022,0.61,0.6361,0.582,0.6026,0.0004,+0.07%,106800
11/22/2022,0.61,0.6176,0.58,0.6022,-0.0139,-2.26%,134200
11/21/2022,0.63,0.6506,0.58,0.6161,-0.0226,-3.54%,157900
11/18/2022,0.69,0.6969,0.6298,0.6387,-0.0412,-6.06%,76800
11/17/2022,0.701,0.701,0.64,0.6799,-0.0276,-3.90%,165600
11/16/2022,0.71,0.7201,0.68,0.7075,-0.0225,-3.08%,78700
11/15/2022,0.73,0.75,0.7065,0.73,-0.0061,-0.83%,85300
11/14/2022,0.75,0.75,0.7,0.7361,0.0361,+5.16%,130600
11/11/2022,0.69,0.7416,0.65,0.7,0.045,+6.87%,123600
11/10/2022,0.642,0.698,0.61,0.655,-0.0069,-1.04%,151500
11/09/2022,0.6984,0.78,0.6,0.6619,-0.0581,-8.07%,208700
11/08/2022,0.69,0.72,0.6701,0.72,-0.0049,-0.68%,80500
11/07/2022,0.73,0.73,0.666,0.7249,-0.0024,-0.33%,116800
11/04/2022,0.73,0.7482,0.665,0.7273,-0.0017,-0.23%,112400
11/03/2022,0.74,0.74,0.7005,0.729,-0.0211,-2.81%,65000
11/02/2022,0.7427,0.7528,0.7,0.7501,-0.0156,-2.04%,134300
11/01/2022,0.76,0.7752,0.701,0.7657,0.0188,+2.52%,115000
10/31/2022,0.8,0.8,0.7104,0.7469,-0.0531,-6.64%,186500
10/28/2022,0.76,0.8471,0.75,0.8,0.0171,+2.18%,70400
10/27/2022,0.82,0.82,0.7639,0.7829,-0.0671,-7.89%,69900
10/26/2022,0.83,0.86,0.8013,0.85,0.0002,+0.02%,108000
10/25/2022,0.786,0.85,0.7502,0.8498,0.0498,+6.23%,52600
10/24/2022,0.81,0.81,0.7387,0.8,-0.0109,-1.34%,125400
10/21/2022,0.84,0.86,0.7901,0.8109,-0.0091,-1.11%,39200
10/20/2022,0.838,0.838,0.76,0.82,0.0208,+2.60%,64700
10/19/2022,0.8548,0.86,0.76,0.7992,-0.0608,-7.07%,104600
10/18/2022,0.86,0.86,0.81,0.86,0.03,+3.61%,43000
10/17/2022,0.84,0.8964,0.7501,0.83,-0.0303,-3.52%,171900
10/14/2022,0.915,0.95,0.82,0.8603,-0.0665,-7.18%,81000
10/13/2022,0.89,0.95,0.88,0.9268,-0.0168,-1.78%,41000
10/12/2022,0.89,0.95,0.86,0.9436,0.0467,+5.21%,87800
10/11/2022,1,1,0.86,0.8969,-0.0832,-8.49%,132000
10/10/2022,1.03,1.03,0.95,0.9801,0.0064,+0.66%,29200
10/07/2022,1.03,1.065,0.9501,0.9737,-0.0763,-7.27%,105300
10/06/2022,1,1.0799,0.96,1.05,0.0899,+9.36%,147000
10/05/2022,0.9754,0.9837,0.95,0.9601,-0.0153,-1.57%,78600
10/04/2022,0.94,0.9898,0.93,0.9754,0.0342,+3.63%,108900
10/03/2022,1.02,1.02,0.92,0.9412,-0.0488,-4.93%,93100
09/30/2022,0.95,0.99,0.92,0.99,0.0176,+1.81%,86900
09/29/2022,1.05,1.05,0.94,0.9724,-0.005,-0.51%,98200
09/28/2022,1.01,1.02,0.96,0.9774,0.0025,+0.26%,70800
09/27/2022,1.01,1.02,0.94,0.9749,-0.0451,-4.42%,94700
09/26/2022,1.06,1.09,0.991,1.02,-0.04,-3.77%,106800
09/23/2022,1.19,1.22,1.0087,1.06,-0.14,-11.67%,289800
09/22/2022,1.25,1.2732,1.14,1.2,-0.05,-4.00%,150800
09/21/2022,1.3,1.3199,1.2,1.25,-0.06,-4.58%,97400
09/20/2022,1.29,1.31,1.26,1.31,0.02,+1.55%,75500
09/19/2022,1.37,1.3844,1.25,1.29,-0.08,-5.84%,105300
09/16/2022,1.41,1.44,1.32,1.37,-0.09,-6.16%,76600
09/15/2022,1.5,1.5,1.4,1.46,-0.02,-1.35%,70200
09/14/2022,1.5,1.5067,1.39,1.48,0.01,+0.68%,105300
09/13/2022,1.46,1.57,1.4,1.47,-0.06,-3.92%,230600
09/12/2022,1.55,1.5599,1.48,1.53,-0.02,-1.29%,56900
09/09/2022,1.54,1.55,1.45,1.55,0.04,+2.65%,192600
09/08/2022,1.33,1.55,1.3105,1.51,0.19,+14.39%,264300
09/07/2022,1.29,1.32,1.25,1.32,0.02,+1.54%,88000
09/06/2022,1.3,1.3,1.22,1.3,0.03,+2.36%,66500
09/02/2022,1.27,1.32,1.22,1.27,0,0.00%,128200
09/01/2022,1.32,1.32,1.25,1.27,-0.05,-3.79%,62500
08/31/2022,1.3607,1.3607,1.29,1.32,-0.01,-0.75%,69000
08/30/2022,1.37,1.37,1.25,1.33,0,0.00%,183100
08/29/2022,1.33,1.3741,1.3126,1.33,0,0.00%,76900
08/26/2022,1.47,1.49,1.3,1.33,-0.15,-10.14%,272800
08/25/2022,1.43,1.48,1.42,1.48,0,0.00%,35500
08/24/2022,1.42,1.48,1.38,1.48,0.05,+3.50%,76900
08/23/2022,1.5,1.5,1.4,1.43,-0.07,-4.67%,127600
08/22/2022,1.54,1.54,1.48,1.5,-0.06,-3.85%,73500
08/19/2022,1.56,1.57,1.5,1.56,-0.03,-1.89%,80100
08/18/2022,1.62,1.6474,1.55,1.59,-0.08,-4.79%,125100
08/17/2022,1.64,1.74,1.5571,1.67,0.03,+1.83%,495100
08/16/2022,1.65,1.6799,1.53,1.64,0.01,+0.61%,326500
08/15/2022,1.55,1.66,1.51,1.63,0.04,+2.52%,191600
08/12/2022,1.51,1.6,1.48,1.59,0.07,+4.61%,305500
08/11/2022,1.44,1.55,1.42,1.52,0.05,+3.40%,352400
08/10/2022,1.47,1.4953,1.3748,1.47,0,0.00%,170400
08/09/2022,1.48,1.5131,1.37,1.47,-0.05,-3.29%,170300
08/08/2022,1.47,1.5742,1.45,1.52,0.01,+0.66%,166600
08/05/2022,1.42,1.55,1.3901,1.51,0.08,+5.59%,202000
08/04/2022,1.42,1.45,1.4,1.43,0.04,+2.88%,133000
08/03/2022,1.42,1.43,1.35,1.39,0.02,+1.46%,107800
08/02/2022,1.31,1.38,1.3032,1.37,0.05,+3.79%,97200
08/01/2022,1.35,1.38,1.2802,1.32,-0.07,-5.04%,143100
07/29/2022,1.35,1.41,1.29,1.39,0.06,+4.51%,160100
07/28/2022,1.32,1.3564,1.25,1.33,-0.01,-0.75%,221100
07/27/2022,1.36,1.375,1.31,1.34,-0.02,-1.47%,76600
07/26/2022,1.39,1.45,1.3,1.36,0.02,+1.49%,76600
07/25/2022,1.38,1.3982,1.3,1.34,-0.05,-3.60%,167200
07/22/2022,1.5,1.5402,1.34,1.39,-0.07,-4.79%,199300
07/21/2022,1.5356,1.5816,1.43,1.46,-0.06,-3.95%,142700
07/20/2022,1.48,1.6219,1.48,1.52,0.02,+1.33%,127800
07/19/2022,1.46,1.56,1.45,1.5,0.05,+3.45%,143000
07/18/2022,1.64,1.64,1.38,1.45,-0.15,-9.38%,460600
07/15/2022,1.64,1.64,1.54,1.6,0.02,+1.27%,56300
07/14/2022,1.7237,1.7237,1.54,1.58,-0.1,-5.95%,129100
07/13/2022,1.54,1.72,1.5353,1.68,0.08,+5.00%,115600
07/12/2022,1.61,1.61,1.52,1.6,0,0.00%,105700
07/11/2022,1.76,1.76,1.58,1.6,-0.21,-11.60%,168000
07/08/2022,1.67,1.81,1.63,1.81,0.13,+7.74%,206200
07/07/2022,1.64,1.7,1.6,1.68,0.04,+2.44%,121700
07/06/2022,1.57,1.7,1.49,1.64,0.07,+4.46%,229000
07/05/2022,1.56,1.66,1.51,1.57,0.01,+0.64%,511700
07/01/2022,1.45,1.6,1.4,1.56,0.12,+8.33%,240000
06/30/2022,1.4,1.45,1.36,1.44,0,0.00%,147500
06/29/2022,1.39,1.46,1.3511,1.44,0.01,+0.70%,128900
06/28/2022,1.43,1.4796,1.38,1.43,0,0.00%,204700
06/27/2022,1.37,1.4655,1.36,1.43,0.04,+2.88%,255900
06/24/2022,1.54,1.65,1.39,1.39,-0.16,-10.32%,2828300
06/23/2022,1.57,1.57,1.4638,1.55,0.01,+0.65%,221400
06/22/2022,1.46,1.575,1.4,1.54,0.05,+3.36%,303800
06/21/2022,1.45,1.58,1.45,1.49,0.1,+7.19%,295800
06/17/2022,1.34,1.47,1.34,1.39,0.06,+4.51%,239300
06/16/2022,1.35,1.4,1.24,1.33,-0.05,-3.62%,345700
06/15/2022,1.62,1.7199,1.375,1.38,-0.23,-14.29%,557400
06/14/2022,1.61,1.7281,1.58,1.61,-0.05,-3.01%,141000
06/13/2022,1.62,1.76,1.59,1.66,-0.11,-6.21%,302100
06/10/2022,1.71,1.85,1.66,1.77,0.06,+3.51%,333300
06/09/2022,2.18,2.26,1.655,1.71,-0.45,-20.83%,1154100
06/08/2022,1.87,2.38,1.58,2.16,0.29,+15.51%,1068800
06/07/2022,1.53,1.93,1.52,1.87,0.29,+18.35%,522200
06/06/2022,1.61,1.6599,1.46,1.58,-0.01,-0.63%,344500
06/03/2022,1.36,1.64,1.36,1.59,0.22,+16.06%,393300
06/02/2022,1.32,1.45,1.3,1.37,0.05,+3.79%,318900
06/01/2022,1.37,1.48,1.3,1.32,-0.05,-3.65%,280900
05/31/2022,1.41,1.48,1.23,1.37,0.05,+3.79%,795700
05/27/2022,1.25,1.47,1.2,1.32,0.19,+16.81%,987500
05/26/2022,1.16,1.19,1.13,1.13,-0.03,-2.59%,169700
05/25/2022,1.15,1.2,1.14,1.16,0.01,+0.87%,160500
05/24/2022,1.23,1.25,1.13,1.15,-0.1,-8.00%,239200
05/23/2022,1.3,1.3699,1.24,1.25,-0.04,-3.10%,242900
05/20/2022,1.36,1.38,1.26,1.29,-0.03,-2.27%,113800
05/19/2022,1.21,1.35,1.21,1.32,0.09,+7.32%,197900
05/18/2022,1.25,1.28,1.21,1.23,-0.04,-3.15%,227600
05/17/2022,1.3,1.34,1.25,1.27,0.04,+3.25%,222200
05/16/2022,1.22,1.29,1.22,1.23,-0.02,-1.60%,186900
05/13/2022,1.37,1.39,1.23,1.25,-0.05,-3.85%,296700
05/12/2022,1.21,1.36,1.2,1.3,0.05,+4.00%,146500
05/11/2022,1.44,1.49,1.22,1.25,-0.21,-14.38%,379200
05/10/2022,1.49,1.54,1.43,1.46,0.01,+0.69%,201100
05/09/2022,1.59,1.59,1.425,1.45,-0.16,-9.94%,324000
05/06/2022,1.57,1.66,1.515,1.61,-0.04,-2.42%,256700
05/05/2022,1.67,1.72,1.58,1.65,-0.04,-2.37%,303900
05/04/2022,1.64,1.7,1.525,1.69,0.03,+1.81%,208000
05/03/2022,1.69,1.75,1.63,1.66,-0.03,-1.78%,351600
05/02/2022,1.53,1.7,1.52,1.69,0.17,+11.18%,262700
04/29/2022,1.63,1.69,1.51,1.52,-0.09,-5.59%,315400
04/28/2022,1.71,1.71,1.54,1.61,-0.07,-4.17%,437000
04/27/2022,1.86,1.86,1.67,1.68,-0.15,-8.20%,264900
04/26/2022,1.94,1.97,1.83,1.83,-0.13,-6.63%,307700
04/25/2022,1.87,2.04,1.87,1.96,0.01,+0.51%,261100
04/22/2022,1.85,2.04,1.82,1.95,0.07,+3.72%,323700
04/21/2022,1.93,1.96,1.8,1.88,0.01,+0.53%,318000
04/20/2022,1.96,1.98,1.86,1.87,-0.1,-5.08%,231100
04/19/2022,2.02,2.03,1.89,1.97,-0.03,-1.50%,339700
04/18/2022,2.13,2.17,1.985,2,-0.19,-8.68%,279900
04/14/2022,2.34,2.4295,2.14,2.19,-0.24,-9.88%,343200
04/13/2022,2.28,2.64,2.2,2.43,0.19,+8.48%,521400
04/12/2022,2.28,2.3998,2.18,2.24,0.02,+0.90%,242900
04/11/2022,2.37,2.3994,2.18,2.22,-0.15,-6.33%,243400
04/08/2022,2.5,2.5235,2.36,2.37,-0.18,-7.06%,221600
04/07/2022,2.52,2.679,2.45,2.55,0.02,+0.79%,323500
04/06/2022,2.45,2.54,2.37,2.53,0.05,+2.02%,210000
04/05/2022,2.65,2.702,2.45,2.48,-0.18,-6.77%,414500
04/04/2022,2.43,2.71,2.355,2.66,0.26,+10.83%,477700
04/01/2022,2.25,2.41,2.22,2.4,0.2,+9.09%,234500
03/31/2022,2.29,2.36,2.18,2.2,-0.1,-4.35%,223100
03/30/2022,2.37,2.46,2.29,2.3,-0.09,-3.77%,185900
03/29/2022,2.27,2.44,2.27,2.39,0.09,+3.91%,318900
03/28/2022,2.31,2.33,2.17,2.3,0.08,+3.60%,304500
03/25/2022,2.29,2.44,2.17,2.22,-0.04,-1.77%,338000
03/24/2022,2.3,2.3,2.13,2.26,-0.02,-0.88%,366500
03/23/2022,2.32,2.38,2.21,2.28,-0.05,-2.15%,186200
03/22/2022,2.21,2.35,2.12,2.33,0.13,+5.91%,329900
03/21/2022,2.25,2.27,2.09,2.2,-0.11,-4.76%,449600
03/18/2022,2.01,2.33,2,2.31,0.3,+14.93%,1343800
03/17/2022,1.82,2.05,1.76,2.01,0.15,+8.06%,338000
03/16/2022,1.83,1.86,1.74,1.86,0.13,+7.51%,389400
03/15/2022,1.68,1.74,1.66,1.73,0.05,+2.98%,257200
03/14/2022,1.87,1.91,1.64,1.68,-0.18,-9.68%,392400
03/11/2022,2.01,2.02,1.85,1.86,-0.13,-6.53%,354700
03/10/2022,2.05,2.13,1.9525,1.99,-0.12,-5.69%,261800
03/09/2022,1.95,2.1431,1.88,2.11,0.12,+6.03%,344200
03/08/2022,1.95,2.09,1.85,1.99,0.02,+1.02%,427800
03/07/2022,1.96,2.09,1.905,1.97,-0.02,-1.01%,520400
03/04/2022,2.15,2.23,1.9666,1.99,-0.17,-7.87%,468000
03/03/2022,2.3,2.33,2.15,2.16,-0.15,-6.49%,377900
03/02/2022,2.38,2.42,2.3,2.31,-0.02,-0.86%,246500
03/01/2022,2.46,2.5,2.315,2.33,-0.08,-3.32%,371200
02/28/2022,2.49,2.542,2.41,2.41,-0.11,-4.37%,417300
02/25/2022,2.44,2.52,2.38,2.52,0.04,+1.61%,231300
02/24/2022,2.11,2.5,2.11,2.48,0.06,+2.48%,375800
02/23/2022,2.64,2.64,2.4005,2.42,-0.16,-6.20%,328600
02/22/2022,2.57,2.73,2.55,2.58,-0.07,-2.64%,277900
02/18/2022,2.7,2.7399,2.63,2.65,-0.04,-1.49%,295200
02/17/2022,2.82,2.91,2.68,2.69,-0.21,-7.24%,489400
02/16/2022,2.98,2.9802,2.85,2.9,-0.06,-2.03%,279000
02/15/2022,2.94,3.06,2.89,2.96,0.11,+3.86%,328400
02/14/2022,2.94,3.02,2.83,2.85,-0.12,-4.04%,533700
02/11/2022,3.12,3.145,2.945,2.97,-0.15,-4.81%,390200
02/10/2022,3.1,3.32,3.07,3.12,-0.08,-2.50%,348300
02/09/2022,3.14,3.27,3.12,3.2,0.13,+4.23%,338100
02/08/2022,3.14,3.18,3.01,3.07,-0.08,-2.54%,427400
02/07/2022,3.13,3.23,3.05,3.15,0.08,+2.61%,279500
02/04/2022,3.01,3.13,2.92,3.07,0.08,+2.68%,319600
02/03/2022,3.01,3.16,2.96,2.99,-0.1,-3.24%,414500
02/02/2022,3.39,3.4,3.06,3.09,-0.29,-8.58%,401700
02/01/2022,3.29,3.49,3.23,3.38,0.15,+4.64%,485200
01/31/2022,3.05,3.24,3.04,3.23,0.22,+7.31%,731700
01/28/2022,2.85,3.06,2.85,3.01,0.18,+6.36%,617800
01/27/2022,3.17,3.22,2.8,2.83,-0.29,-9.29%,829600
01/26/2022,3.4,3.44,3.02,3.12,-0.2,-6.02%,821600
01/25/2022,3.19,3.4,3.151,3.32,0.03,+0.91%,535000
01/24/2022,3.11,3.31,2.91,3.29,0.01,+0.30%,1813000
01/21/2022,3.45,3.61,3.27,3.28,-0.23,-6.55%,1373100
01/20/2022,3.6,3.74,3.4609,3.51,-0.04,-1.13%,758100
01/19/2022,3.72,3.78,3.52,3.55,-0.15,-4.05%,666500
01/18/2022,3.8,3.96,3.67,3.7,-0.18,-4.64%,665300
01/14/2022,3.75,3.94,3.69,3.88,0.08,+2.11%,546600
01/13/2022,4.25,4.3185,3.78,3.8,-0.45,-10.59%,1242800
01/12/2022,4.3,4.3383,4.11,4.25,-0.13,-2.97%,653300
01/11/2022,4.24,4.57,4.22,4.38,0.12,+2.82%,579700
01/10/2022,4.44,4.45,4.16,4.26,-0.27,-5.96%,723900
01/07/2022,4.47,4.67,4.4,4.53,0.03,+0.67%,597300
01/06/2022,4.53,4.73,4.36,4.5,-0.01,-0.22%,1006700
01/05/2022,4.68,4.98,4.48,4.51,-0.23,-4.85%,625400
01/04/2022,4.96,4.97,4.611,4.74,-0.27,-5.39%,1055400
01/03/2022,4.61,5.175,4.61,5.01,0.48,+10.60%,1380600
12/31/2021,4.55,4.95,4.5,4.53,-0.12,-2.58%,1192100
12/30/2021,4.26,4.7,4.25,4.65,0.28,+6.41%,1668000
12/29/2021,4.5,4.525,4.32,4.37,-0.13,-2.89%,890300
12/28/2021,4.44,4.78,4.43,4.5,0,0.00%,798300
12/27/2021,4.9,4.9299,4.42,4.5,-0.42,-8.54%,1098900
12/23/2021,4.9,5.0882,4.79,4.92,0.08,+1.65%,1290400
12/22/2021,4.6,4.9399,4.6,4.84,0.25,+5.45%,1232600
12/21/2021,4.58,4.79,4.49,4.59,0.08,+1.77%,1102900
12/20/2021,4.32,4.59,4.31,4.51,-0.07,-1.53%,868500
12/17/2021,4.11,4.6762,4.05,4.58,0.34,+8.02%,1489300
12/16/2021,4.48,4.6399,4.1,4.24,-0.08,-1.85%,4467900
12/15/2021,4.07,4.44,4.06,4.32,0.25,+6.14%,1311200
12/14/2021,4.13,4.204,3.975,4.07,-0.14,-3.33%,1145800
12/13/2021,4.22,4.33,4.02,4.21,0.03,+0.72%,948100
12/10/2021,4.45,4.58,4.1,4.18,-0.33,-7.32%,1280000
12/09/2021,4.8,4.8,4.39,4.51,-0.33,-6.82%,4123200
12/08/2021,4.52,4.98,4.45,4.84,0.17,+3.64%,2558300
12/07/2021,4.22,5.15,4.18,4.67,0.56,+13.63%,6684100
12/06/2021,4.01,4.48,3.82,4.11,0.09,+2.24%,5117100
12/03/2021,4.26,4.43,4.01,4.02,-0.42,-9.46%,3099100
12/02/2021,4.74,4.75,3.64,4.44,-0.49,-9.94%,11042300
12/01/2021,5.86,6.34,4.79,4.93,-7.84,-61.39%,24506600
11/30/2021,13.31,14.64,12.58,12.77,-0.24,-1.84%,6982500
11/29/2021,15.24,15.4,12.93,13.01,-1.34,-9.34%,4244700
11/26/2021,13.67,14.7,13.53,14.35,1.07,+8.06%,1487300
11/24/2021,12.66,13.48,12.1,13.28,0.62,+4.90%,883900
11/23/2021,12.93,13.005,12.21,12.66,-0.26,-2.01%,920100
11/22/2021,13.37,13.67,12.9,12.92,-0.33,-2.49%,729000
11/19/2021,13.35,13.77,13.03,13.25,-0.07,-0.53%,590500
11/18/2021,14.03,14.06,12.96,13.32,-0.63,-4.52%,939600
11/17/2021,14.25,15.01,13.9,13.95,-0.33,-2.31%,629100
11/16/2021,14.75,14.75,13.86,14.28,-0.54,-3.64%,545700
11/15/2021,14.79,15.41,14.55,14.82,0.02,+0.14%,473800
11/12/2021,15.01,15.1232,14.66,14.8,-0.13,-0.87%,462700
11/11/2021,14.75,15.15,14.3,14.93,0.24,+1.63%,472800
11/10/2021,15.33,15.5,14.64,14.69,-0.72,-4.67%,382300
11/09/2021,15.06,15.52,14.57,15.41,0.53,+3.56%,433900
11/08/2021,15.3,15.69,14.75,14.88,-0.3,-1.98%,458500
11/05/2021,15.56,15.91,14.71,15.18,-0.58,-3.68%,528800
11/04/2021,15.63,15.95,15.3,15.76,0.24,+1.55%,1422000
11/03/2021,14.64,15.69,14.51,15.52,0.8,+5.43%,546900
11/02/2021,14.76,14.805,14.01,14.72,0.06,+0.41%,351100
11/01/2021,13.9,15,13.8,14.66,0.84,+6.08%,419200
10/29/2021,14.22,14.4,13.74,13.82,-0.35,-2.47%,412900
10/28/2021,13.87,14.55,13.54,14.17,0.3,+2.16%,959000
10/27/2021,15.13,15.13,13.76,13.87,-1.34,-8.81%,879800
10/26/2021,15.44,15.57,14.88,15.21,-0.24,-1.55%,542900
10/25/2021,15.94,16.14,15.4,15.45,-0.54,-3.38%,407800
10/22/2021,16.26,16.26,15.345,15.99,-0.38,-2.32%,447600
10/21/2021,16.75,16.85,16.04,16.37,-0.38,-2.27%,466800
10/20/2021,16.82,17.98,16.65,16.75,0.09,+0.54%,638500
10/19/2021,16.29,17,15.8397,16.66,0.53,+3.29%,471600
10/18/2021,16.34,16.72,15.92,16.13,-0.42,-2.54%,383600
10/15/2021,17.13,17.15,16.29,16.55,-0.29,-1.72%,459500
10/14/2021,16.93,17.11,16.045,16.84,0.13,+0.78%,670400
10/13/2021,15.74,16.76,15.64,16.71,1.11,+7.12%,699700
10/12/2021,15.15,15.7,15.15,15.6,0.39,+2.56%,329900
10/11/2021,15,15.87,14.82,15.21,0.25,+1.67%,494000
10/08/2021,14.775,15.1814,14.68,14.96,-0.01,-0.07%,381800
10/07/2021,14.9,15.22,14.62,14.97,0.16,+1.08%,633200
10/06/2021,14.54,15.11,14.44,14.81,0.15,+1.02%,691300
10/05/2021,15.08,15.3,14.1,14.66,-0.41,-2.72%,953600
10/04/2021,15.2,15.75,14.78,15.07,-0.32,-2.08%,813700
10/01/2021,15.96,15.96,14.79,15.39,-0.37,-2.35%,833100
09/30/2021,15.7,16.1891,15.54,15.76,0.04,+0.25%,592800
09/29/2021,15.15,16.165,15.05,15.72,0.63,+4.17%,1061800
09/28/2021,15.53,15.6094,14.9,15.09,-0.61,-3.89%,729100
09/27/2021,15.18,15.94,14.8,15.7,0.27,+1.75%,896100
09/24/2021,15.28,16.47,15.27,15.43,0.08,+0.52%,1268600
09/23/2021,15.3,15.9,14.82,15.35,0.2,+1.32%,1836700
09/22/2021,15.93,16.32,15.06,15.15,-0.67,-4.24%,1328900
09/21/2021,15.58,16.19,14.71,15.82,0.46,+2.99%,2436300
09/20/2021,18.3,19.7,15.14,15.36,-7.55,-32.96%,5017800
09/17/2021,22.63,23.02,21.74,22.91,0.4,+1.78%,1180100
09/16/2021,23.05,23.27,21.84,22.51,-0.46,-2.00%,1045500
09/15/2021,22.47,23.49,22.11,22.97,0.41,+1.82%,702600
09/14/2021,23.23,24.0781,21.87,22.56,-0.87,-3.71%,1003900
09/13/2021,24.33,25.16,23.19,23.43,-1.01,-4.13%,1074600
09/10/2021,24.12,25,23.26,24.44,0.12,+0.49%,995200
09/09/2021,23.87,25.75,23.1,24.32,1.31,+5.69%,1914500
09/08/2021,22.76,24.07,22.22,23.01,-0.45,-1.92%,1693200
09/07/2021,26.95,27.7,22.16,23.46,-3.38,-12.59%,3172500
09/03/2021,27.62,28.37,26.55,26.84,-1.21,-4.31%,1112400
09/02/2021,28.71,28.87,27.54,28.05,-0.43,-1.51%,1040100
09/01/2021,31.68,31.7,28.03,28.48,-2.83,-9.04%,1925400
08/31/2021,27.66,33,27.66,31.31,3.72,+13.48%,2812100
08/30/2021,28.4,29.33,26.83,27.59,-1.21,-4.20%,1117300
08/27/2021,30,30.2159,27.21,28.8,-1.16,-3.87%,2734000
08/26/2021,26.77,31.65,26.61,29.96,4.72,+18.70%,7768300
08/25/2021,24.51,25.45,23.71,25.24,0.36,+1.45%,1086500
08/24/2021,23.5,26.3448,22.39,24.88,1.92,+8.36%,1634000
08/23/2021,20.16,24.28,20.1,22.96,2.77,+13.72%,3206900
08/20/2021,19.67,21.435,19.64,20.19,0.46,+2.33%,889700
08/19/2021,20.46,21.41,19.64,19.73,-1.33,-6.32%,1363900
08/18/2021,20.42,21.54,19.81,21.06,0.64,+3.13%,1301500
08/17/2021,21.95,22.74,20.02,20.42,-1.65,-7.48%,1736300
08/16/2021,21.69,22.374,21.02,22.07,0.37,+1.71%,1170400
08/13/2021,23.2,23.69,21.63,21.7,-1.48,-6.38%,1235400
08/12/2021,23.19,24.3799,22.57,23.18,-0.42,-1.78%,1443800
08/11/2021,24,25.1899,21.85,23.6,-0.39,-1.63%,2116800
08/10/2021,26.48,27.4,23.6,23.99,-2.93,-10.88%,3107500
08/09/2021,26.16,29.1,25.24,26.92,0.05,+0.19%,10538500
08/06/2021,23.97,30.0095,23.1,26.87,5.17,+23.82%,41939800
08/05/2021,25.92,26.01,21.3,21.7,-4.88,-18.36%,11789200
08/04/2021,28.1,30,20.57,26.58,16.95,+176.01%,83215104
08/03/2021,9.57,9.64,9.2,9.63,0.15,+1.58%,131400
08/02/2021,9.57,9.71,9.418,9.48,-0.04,-0.42%,106100
07/30/2021,9.56,9.84,9.46,9.52,-0.15,-1.55%,94500
07/29/2021,9.88,9.88,9.53,9.67,-0.08,-0.82%,78700
07/28/2021,9.25,9.87,9.25,9.75,0.49,+5.29%,131200
07/27/2021,9.6,9.69,8.9,9.26,-0.41,-4.24%,364500
07/26/2021,9.73,9.88,9.61,9.67,-0.08,-0.82%,159700
07/23/2021,9.94,9.94,9.7,9.75,-0.22,-2.21%,103900
07/22/2021,10.12,10.39,9.9,9.97,-0.15,-1.48%,112700
