Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/14/2022,14.09,14.61,14.08,14.27,0.07,+0.49%,1430800,0
11/11/2022,13.86,14.42,13.82,14.2,0.3,+2.16%,1245734,0
11/10/2022,13.66,14.08,13.62,13.9,0.82,+6.27%,1526700,0
11/09/2022,13.06,13.2,12.985,13.08,-0.13,-0.98%,1182100,0
11/08/2022,13.4,13.51,12.97,13.21,-0.21,-1.56%,2468100,0
11/07/2022,12.95,13.5,12.88,13.42,0.48,+3.71%,2073000,0
11/04/2022,12.4,12.97,12.33,12.94,0.71,+5.81%,2630600,0
11/03/2022,12.5,12.52,11.56,12.23,-0.17,-1.37%,2169100,0
11/02/2022,12.89,12.895,12.32,12.4,-0.54,-4.17%,2439100,0
11/01/2022,13.04,13.18,12.855,12.94,0.09,+0.70%,1127500,0
10/31/2022,12.93,13.01,12.77,12.85,-0.08,-0.62%,1522800,0
10/28/2022,12.4,12.97,12.4,12.93,0.49,+3.94%,1561000,0
10/27/2022,12.29,12.56,12.29,12.44,0.16,+1.30%,1362300,0
10/26/2022,12.17,12.47,12.17,12.28,0.19,+1.57%,1403100,0
10/25/2022,11.52,12.135,11.52,12.09,0.61,+5.31%,1579600,0
10/24/2022,11.6,11.65,11.23,11.48,0.04,+0.35%,1267800,0
10/21/2022,11.43,11.53,11.26,11.44,-0.07,-0.61%,1640000,0
10/20/2022,11.66,11.8,11.41,11.51,-0.09,-0.78%,1219200,0
10/19/2022,11.9,11.9,11.52,11.6,-0.38,-3.17%,1285200,0
10/18/2022,12.1,12.3,11.86,11.98,0.14,+1.18%,1899500,0
10/17/2022,11.98,12.16,11.83,11.84,0.14,+1.20%,1547900,0
10/14/2022,12.08,12.13,11.68,11.7,-0.21,-1.76%,1251500,0
10/13/2022,11.67,11.99,11.43,11.91,-0.07,-0.58%,1895800,0
10/12/2022,11.87,12.06,11.71,11.98,0.1,+0.84%,2931500,0
10/11/2022,12.14,12.14,11.815,11.88,-0.33,-2.70%,1394400,0
10/10/2022,12.43,12.48,12.1,12.21,-0.14,-1.13%,951800,0
10/07/2022,12.51,12.595,12.17,12.35,-0.33,-2.60%,2037100,0
10/06/2022,12.87,13.02,12.515,12.68,-0.38,-2.91%,2022900,0
10/05/2022,12.93,13.17,12.84,13.06,-0.06,-0.46%,1210700,0
10/04/2022,12.91,13.24,12.91,13.12,0.52,+4.13%,2058100,0
10/03/2022,12.52,12.76,12.33,12.6,0.21,+1.69%,1980100,0
09/30/2022,12.43,12.765,12.34,12.39,-0.13,-1.04%,2192700,0
09/29/2022,12.69,12.71,12.355,12.52,-0.25,-1.96%,1511100,0
09/28/2022,12.46,12.81,12.41,12.77,0.24,+1.92%,1631200,0
09/27/2022,12.77,12.83,12.33,12.53,-0.16,-1.26%,1563200,0
09/26/2022,12.95,13.15,12.665,12.69,-0.35,-2.68%,1678100,0
09/23/2022,13.04,13.085,12.83,13.04,-0.09,-0.69%,1611400,0
09/22/2022,13.62,13.62,13.05,13.13,-0.54,-3.95%,2465200,0
09/21/2022,13.54,14.035,13.45,13.67,0.21,+1.56%,2331400,0
09/20/2022,13.71,13.761,13.265,13.46,-0.46,-3.30%,2336300,0
09/19/2022,14.11,14.25,13.76,13.92,-0.39,-2.73%,2061700,0
09/16/2022,14.4,14.545,14.1,14.31,-0.33,-2.25%,7050100,0
09/15/2022,14.5,14.79,14.44,14.64,0.01,+0.07%,2283200,0
09/14/2022,14.7,14.72,14.51,14.63,0,0.00%,2685000,0
09/13/2022,14.85,14.89,14.6,14.63,-0.57,-3.75%,1573100,0
09/12/2022,15.11,15.3,14.96,15.2,0.22,+1.47%,3101000,0
09/09/2022,14.85,15.05,14.825,14.98,0.26,+1.77%,1920800,0
09/08/2022,14.61,14.895,14.45,14.72,0.03,+0.20%,2128900,0
09/07/2022,14.22,14.875,14.22,14.69,0.47,+3.31%,2920600,0
09/06/2022,14.27,14.32,14.09,14.22,0.06,+0.42%,1352200,0
09/02/2022,14.46,14.47,14.05,14.16,-0.1,-0.70%,1297400,0
09/01/2022,14.12,14.26,13.925,14.26,0.01,+0.07%,1188000,0
08/31/2022,14.35,14.36,14.075,14.25,-0.09,-0.63%,1820600,0
08/30/2022,14.46,14.49,14.23,14.34,-0.04,-0.28%,1577400,0
08/29/2022,14.5,14.57,14.36,14.38,-0.23,-1.57%,1225200,0
08/26/2022,15.02,15.11,14.485,14.61,-0.4,-2.66%,1388000,0
08/25/2022,15,15.11,14.96,15.01,0.03,+0.20%,1647820,0
08/24/2022,15.02,15.135,14.94,14.98,-0.07,-0.47%,1647400,0
08/23/2022,15.34,15.42,14.98,15.05,-0.36,-2.34%,2588800,0
08/22/2022,15.76,15.895,15.39,15.41,-0.55,-3.45%,1078800,0
08/19/2022,16.31,16.35,15.87,15.96,-0.34,-2.09%,2249400,0
08/18/2022,16.35,16.5,16.17,16.3,-0.02,-0.12%,2672900,0
08/17/2022,16.27,16.41,16,16.32,-0.14,-0.85%,3302600,0
08/16/2022,16.45,16.67,16.28,16.46,-0.11,-0.66%,2273500,0
08/15/2022,16.15,16.67,16.15,16.57,0.3,+1.84%,5293900,0
08/12/2022,16.16,16.46,16.1,16.27,0.15,+0.93%,5841204,0
08/11/2022,16.14,16.39,16.07,16.12,0.1,+0.62%,2155500,0
08/10/2022,15.85,16.19,15.75,16.02,0.42,+2.69%,2862700,0
08/09/2022,16.08,16.08,15.46,15.6,-0.52,-3.23%,2897000,0
08/08/2022,15.88,16.38,15.88,16.12,0.23,+1.45%,1042500,0
08/05/2022,16.06,16.46,15.835,15.89,-0.43,-2.63%,1181600,0
08/04/2022,16.13,16.48,15.88,16.32,0.05,+0.31%,1748600,0
08/03/2022,15.76,16.29,15.67,16.27,0.73,+4.70%,1836400,0
08/02/2022,15.61,15.76,15.45,15.54,-0.15,-0.96%,973300,0
08/01/2022,15.63,15.81,15.48,15.69,-0.07,-0.44%,1243700,0
07/29/2022,15.62,15.825,15.43,15.76,0.09,+0.57%,1484900,0
07/28/2022,15.28,15.75,15.24,15.67,0.37,+2.42%,1432000,0
07/27/2022,15.22,15.4,15.08,15.3,0.08,+0.53%,2107500,0
07/26/2022,15.2,15.36,15.07,15.22,-0.06,-0.39%,1089800,0
07/25/2022,15.82,15.82,15.235,15.28,-0.52,-3.29%,983900,0
07/22/2022,15.6,15.85,15.55,15.8,0.25,+1.61%,1200700,0
07/21/2022,15.37,15.56,15.27,15.55,0.21,+1.37%,1353100,0
07/20/2022,15.36,15.595,15.29,15.34,0.04,+0.26%,1581801,0
07/19/2022,14.9,15.3,14.87,15.3,0.66,+4.51%,1609600,0
07/18/2022,14.68,14.93,14.575,14.64,0.04,+0.27%,1346000,0
07/15/2022,14.49,14.705,14.34,14.6,0.33,+2.31%,1629300,0
07/14/2022,14.2,14.43,14.2,14.27,-0.11,-0.76%,2214525,0
07/13/2022,14.14,14.56,13.97,14.38,0.09,+0.63%,6791500,0
07/12/2022,14.49,14.56,14.235,14.29,-0.13,-0.90%,1822500,0
07/11/2022,14.68,14.93,14.3,14.42,-0.33,-2.24%,5067600,0
07/08/2022,14.51,15.1,14.18,14.75,0.08,+0.55%,9451305,0
07/07/2022,14.67,14.8,14.34,14.67,-0.02,-0.14%,6752700,0
07/06/2022,14.72,14.82,14.27,14.69,0.36,+2.51%,7942900,0
07/05/2022,14.48,14.58,13.72,14.33,-0.77,-5.10%,7202607,0
07/01/2022,14.85,15.13,14.84,15.1,0.07,+0.47%,890700,0
06/30/2022,14.88,15.14,14.59,15.03,0,0.00%,830500,0
06/29/2022,15.12,15.25,14.805,15.03,-0.06,-0.40%,607400,0
06/28/2022,15.59,15.68,15.005,15.09,-0.42,-2.71%,875100,0
06/27/2022,15.39,15.64,15.315,15.51,0.15,+0.98%,1601100,0
06/24/2022,14.98,15.585,14.97,15.36,0.52,+3.50%,6850115,0
06/23/2022,14.69,14.99,14.61,14.84,0.2,+1.37%,1178500,0
06/22/2022,14.45,14.89,14.42,14.64,0.04,+0.27%,1163600,0
06/21/2022,14.66,14.99,14.525,14.6,0.03,+0.21%,1493400,0
06/17/2022,14.12,14.65,14.03,14.57,0.42,+2.97%,2100800,0
06/16/2022,14.34,14.5,14.04,14.15,-0.53,-3.61%,1414300,0
06/15/2022,14.49,15.02,14.46,14.68,0.87,+6.30%,2447910,0
06/14/2022,14.04,14.08,13.67,13.81,-0.13,-0.93%,1301900,0
06/13/2022,14.48,14.53,13.895,13.94,-0.8,-5.43%,1334100,0
06/10/2022,14.8,14.93,14.44,14.74,-0.32,-2.12%,1680200,0
06/09/2022,15.76,15.76,15.01,15.06,-0.75,-4.74%,1666910,0
06/08/2022,15.96,16.13,15.75,15.81,-0.3,-1.86%,1029800,0
06/07/2022,16.3,16.48,16,16.11,-0.45,-2.72%,1615100,0
06/06/2022,16.33,16.71,16.32,16.56,0.11,+0.67%,1404400,0
06/03/2022,16.38,16.54,16.32,16.45,-0.1,-0.60%,1505000,0
06/02/2022,16.68,16.8057,16.395,16.55,-0.18,-1.08%,2320700,0
06/01/2022,17.17,17.31,16.49,16.73,-0.54,-3.13%,2441400,0
05/31/2022,17.28,17.44,17.04,17.27,-0.21,-1.20%,1735000,0
05/27/2022,17.37,17.5,17.26,17.48,0.31,+1.81%,781800,0
05/26/2022,16.72,17.285,16.61,17.17,0.43,+2.57%,976100,0
05/25/2022,16.68,16.97,16.62,16.74,0,0.00%,1002400,0
05/24/2022,16.7,16.845,16.4,16.74,-0.03,-0.18%,947000,0
05/23/2022,16.92,16.94,16.43,16.77,0.14,+0.84%,1566500,0
05/20/2022,16.74,16.84,16.105,16.63,0.08,+0.48%,1261900,0
05/19/2022,16.22,16.94,16.2,16.55,0.13,+0.79%,2786300,0
05/18/2022,16.4,16.67,16.2,16.42,-0.18,-1.08%,1422300,0
05/17/2022,16.1,16.62,15.97,16.6,0.67,+4.21%,982100,0
05/16/2022,16.13,16.2,15.84,15.93,-0.17,-1.06%,787900,0
05/13/2022,15.6,16.34,15.5804,16.1,0.6,+3.87%,2434900,0
05/12/2022,15.19,15.67,15.1133,15.5,0.19,+1.24%,1776700,0
05/11/2022,15.69,15.69,14.871,15.31,-0.34,-2.17%,2416700,0
05/10/2022,14.75,15.77,14.52,15.65,1.2,+8.30%,2585800,0
05/09/2022,14.94,15.03,14.305,14.45,-0.7,-4.62%,1577700,0
05/06/2022,15.25,15.2895,14.83,15.15,-0.21,-1.37%,1134500,0
05/05/2022,15.86,15.95,15.18,15.36,-0.72,-4.48%,994200,0
05/04/2022,15.78,16.1,15.31,16.08,0.24,+1.52%,2012900,0
05/03/2022,15.95,16.1,15.76,15.84,-0.12,-0.75%,1009900,0
05/02/2022,15.75,16,15.62,15.96,0.17,+1.08%,1188500,0
04/29/2022,16.19,16.29,15.715,15.79,-0.52,-3.19%,976000,0
04/28/2022,15.96,16.47,15.66,16.31,0.38,+2.39%,848500,0
04/27/2022,16.04,16.35,15.82,15.93,-0.08,-0.50%,1173300,0
04/26/2022,17.03,17.075,15.98,16.01,-1.01,-5.93%,1094500,0
04/25/2022,16.58,17.07,16.545,17.02,0.31,+1.86%,799100,0
04/22/2022,17.16,17.2,16.69,16.71,-0.41,-2.39%,617600,0
04/21/2022,17.83,17.83,17.06,17.12,-0.48,-2.73%,755500,0
04/20/2022,17.64,17.8,17.51,17.6,0.01,+0.06%,801300,0
04/19/2022,17.08,17.7,17.02,17.59,0.57,+3.35%,1831400,0
04/18/2022,16.97,17.185,16.8556,17.02,-0.04,-0.23%,1037900,0
04/14/2022,17.28,17.3,17.035,17.06,-0.12,-0.70%,719600,0
04/13/2022,17.03,17.29,17.0001,17.18,0.06,+0.35%,768000,0
04/12/2022,17.26,17.4,17.08,17.12,-0.09,-0.52%,1396900,0
04/11/2022,17.37,17.55,17.18,17.21,-0.16,-0.92%,1096200,0
04/08/2022,17.42,17.6,17.305,17.37,-0.12,-0.69%,1809000,0
04/07/2022,17.35,17.56,17.1901,17.49,0.07,+0.40%,1729500,0
04/06/2022,17.22,17.505,17.1,17.42,0.08,+0.46%,2860300,0
04/05/2022,17.4,17.67,17.14,17.34,-0.14,-0.80%,2978400,0
04/04/2022,17.54,17.72,17.36,17.48,0.06,+0.34%,1437100,0
04/01/2022,17.64,17.77,17.22,17.42,-0.1,-0.57%,1878300,0
03/31/2022,17.67,18.05,17.42,17.52,-0.18,-1.02%,1693800,0
03/30/2022,17.35,17.73,17.33,17.7,0.05,+0.28%,1032600,0
03/29/2022,17.2,17.82,17.18,17.65,0.74,+4.38%,1088600,0
03/28/2022,16.88,17.03,16.74,16.91,-0.08,-0.47%,1339700,0
03/25/2022,16.97,17.08,16.73,16.99,0.16,+0.95%,856500,0
03/24/2022,16.81,16.89,16.63,16.83,0.07,+0.42%,1126600,0
03/23/2022,16.93,17.08,16.75,16.76,-0.32,-1.87%,897100,0
03/22/2022,16.91,17.29,16.91,17.08,0.21,+1.24%,1124500,0
03/21/2022,16.77,17.08,16.71,16.87,-0.21,-1.23%,1341600,0
03/18/2022,16.76,17.18,16.71,17.08,0.15,+0.89%,1694100,0
03/17/2022,16.69,17.01,16.59,16.93,0.13,+0.77%,1723200,0
03/16/2022,16.55,17.13,16.48,16.8,0.5,+3.07%,1860500,0
03/15/2022,16.16,16.66,16.16,16.3,0.15,+0.93%,2701400,0
03/14/2022,15.7,16.22,15.55,16.15,0.47,+3.00%,2625800,0
03/11/2022,16.4,16.5,15.65,15.68,-0.9,-5.43%,1363300,0
03/10/2022,16.74,17.02,16.44,16.58,-0.57,-3.32%,715900,0
03/09/2022,16.75,17.17,16.66,17.15,0.73,+4.45%,2238300,0
03/08/2022,16.5,16.75,16.19,16.42,-0.13,-0.79%,1755200,0
03/07/2022,17.17,17.26,16.5,16.55,-0.51,-2.99%,2806500,0
03/04/2022,17.94,18.005,16.75,17.06,-1.04,-5.75%,4281100,0
03/03/2022,18.01,18.16,17.84,18.1,0.08,+0.44%,801900,0
03/02/2022,18.14,18.255,17.89,18.02,-0.12,-0.66%,935100,0
03/01/2022,18.44,18.49,18.02,18.14,-0.42,-2.26%,1468800,0
02/28/2022,17.98,18.57,17.88,18.56,0.43,+2.37%,2648000,0
02/25/2022,18,18.21,17.76,18.13,0.08,+0.44%,2091100,0
02/24/2022,17.24,18.125,17.2,18.05,0.36,+2.04%,3404500,0
02/23/2022,17.82,18.01,17.67,17.69,-0.11,-0.62%,2063600,0
02/22/2022,18.05,18.24,17.74,17.8,-0.43,-2.36%,2328800,0
02/18/2022,18.26,18.31,17.95,18.23,0.27,+1.50%,3960700,0
02/17/2022,18.15,18.24,17.45,17.96,-0.34,-1.86%,3193300,0
02/16/2022,20.02,20.02,18.07,18.3,-1.63,-8.18%,4638600,0
02/15/2022,19.19,19.95,19.18,19.93,0.83,+4.35%,1965800,0
02/14/2022,19.16,19.41,18.965,19.1,0.07,+0.37%,2171000,0
02/11/2022,19.26,19.43,18.85,19.03,-0.23,-1.19%,1947300,0
02/10/2022,19.44,19.94,19.07,19.26,-0.46,-2.33%,3104400,0
02/09/2022,19.96,20.04,19.535,19.72,-0.03,-0.15%,1874700,0
02/08/2022,19.38,19.84,19.23,19.75,0.24,+1.23%,1257100,0
02/07/2022,19.72,19.86,19.39,19.51,-0.1,-0.51%,1032400,0
02/04/2022,19.51,19.76,19.09,19.61,-0.07,-0.36%,1373600,0
02/03/2022,20.25,20.46,19.33,19.68,-0.96,-4.65%,2056600,0
02/02/2022,20.75,20.8591,20.46,20.64,-0.04,-0.19%,1435200,0
02/01/2022,20.15,20.74,20.025,20.68,0.62,+3.09%,1868400,0
01/31/2022,19.56,20.11,19.3,20.06,0.5,+2.56%,2308200,0
01/28/2022,19.95,20.01,19.12,19.56,-0.58,-2.88%,2710100,0
01/27/2022,20.18,20.56,20.02,20.14,0.04,+0.20%,2405600,0
01/26/2022,20.17,20.47,19.82,20.1,-0.02,-0.10%,4922700,0
01/25/2022,19.95,20.42,19.76,20.12,-0.07,-0.35%,2704600,0
01/24/2022,19.67,20.32,19.215,20.19,0.09,+0.45%,3088000,0
01/21/2022,20.15,20.46,19.86,20.1,-0.03,-0.15%,2712700,0
01/20/2022,20.11,20.59,20.03,20.13,0.22,+1.10%,1626500,0
01/19/2022,19.73,20.19,19.685,19.91,0.27,+1.37%,977800,0
01/18/2022,19.59,19.81,19.44,19.64,-0.06,-0.30%,1365500,0
01/14/2022,19.38,19.7,19.25,19.7,0.13,+0.66%,1376600,0
01/13/2022,20.17,20.43,18.96,19.57,-0.59,-2.93%,3329800,0
01/12/2022,20.24,20.4,20.08,20.16,0,0.00%,827900,0
01/11/2022,19.88,20.18,19.61,20.16,0.34,+1.72%,645700,0
01/10/2022,19.55,19.85,19.25,19.82,0.15,+0.76%,1438800,0
01/07/2022,19.95,20.17,19.65,19.67,-0.23,-1.16%,888800,0
01/06/2022,19.91,20.14,19.8,19.9,-0.04,-0.20%,838700,0
01/05/2022,20.33,20.59,19.92,19.94,-0.47,-2.30%,1401600,0
01/04/2022,20.52,20.63,20.23,20.41,0,0.00%,1342900,0
01/03/2022,20.2,20.45,20.115,20.41,-0.08,-0.39%,1812600,0
12/31/2021,20.29,20.63,20.29,20.49,0.17,+0.84%,1101300,0
12/30/2021,20.18,20.505,20.1,20.32,0.1,+0.49%,1375700,0
12/29/2021,20.44,20.61,20.2,20.22,-0.23,-1.12%,889100,0
12/28/2021,20.13,20.49,20.08,20.45,0.33,+1.64%,1041800,0
12/27/2021,20.09,20.5,20.071,20.12,0.03,+0.15%,891600,0
12/23/2021,20,20.3,20,20.09,0.11,+0.55%,1014400,0
12/22/2021,19.54,20,19.291,19.98,0.39,+1.99%,1356100,0
12/21/2021,19.37,19.96,19.37,19.59,0.26,+1.35%,2712400,0
12/20/2021,19.47,19.53,19.11,19.33,-0.22,-1.13%,1886600,0
12/17/2021,19.26,19.81,19.235,19.55,0.29,+1.51%,2620300,0
12/16/2021,18.72,19.33,18.72,19.26,0.39,+2.07%,3126000,0
12/15/2021,18.32,19.01,18.25,18.87,0.53,+2.89%,8803000,0
12/14/2021,18.56,18.62,18.0624,18.34,-0.25,-1.34%,4632000,0
12/13/2021,18.32,18.805,18.32,18.59,0.25,+1.36%,1948100,0
12/10/2021,18.56,18.77,18.18,18.34,-0.31,-1.66%,1266700,0
12/09/2021,18.87,19.19,18.6,18.65,-0.41,-2.15%,1548000,0
12/08/2021,19.5,19.5,18.925,19.06,-0.37,-1.90%,1538800,0
12/07/2021,19.26,19.66,19.17,19.43,0.31,+1.62%,834500,0
12/06/2021,19.01,19.31,18.85,19.12,0.3,+1.59%,1595900,0
12/03/2021,19.02,19.2,18.74,18.82,-0.23,-1.21%,2145400,0
12/02/2021,18.72,19.15,18.5812,19.05,0.45,+2.42%,2220000,0
12/01/2021,19.1,19.385,18.55,18.6,-0.4,-2.11%,3627600,0
11/30/2021,18.46,19.06,18.46,19,0.45,+2.43%,6738600,0
11/29/2021,18.24,18.58,18.2,18.55,0.4,+2.20%,2248000,0
11/26/2021,18.44,18.53,18.01,18.15,-0.56,-2.99%,583500,0
11/24/2021,18.14,18.8,18.11,18.71,0.46,+2.52%,1438900,0
11/23/2021,18.33,18.68,18,18.25,-0.13,-0.71%,2892100,0
11/22/2021,18.97,19.02,18.16,18.38,-0.59,-3.11%,1865000,0
11/19/2021,19.52,19.63,18.67,18.97,-0.62,-3.16%,3511900,0
11/18/2021,20,20.01,19.45,19.59,-0.39,-1.95%,1876900,0
11/17/2021,19.4,20.025,19.2,19.98,0.48,+2.46%,3412500,0
11/16/2021,20.32,20.4289,19.1,19.5,-0.75,-3.70%,6063300,0
11/15/2021,20.32,20.33,19.9,20.25,0,0.00%,1555300,0
11/12/2021,19.28,20.26,19.13,20.25,1,+5.19%,4275600,0
11/11/2021,19.35,19.455,19.11,19.25,-0.09,-0.47%,2059800,0
11/10/2021,19.42,20,19.17,19.34,-0.16,-0.82%,2709500,0
11/09/2021,19.19,19.53,19.13,19.5,0.41,+2.15%,1799700,0
11/08/2021,19.03,19.2,18.975,19.09,0.04,+0.21%,1638300,0
11/05/2021,19.57,19.57,18.52,19.05,-0.85,-4.27%,4472000,0
11/04/2021,19.88,21.15,19.72,19.9,1.24,+6.65%,5756300,0
11/03/2021,18.58,18.72,18.41,18.66,0.01,+0.05%,1322100,0
11/02/2021,19.08,19.08,18.57,18.65,-0.35,-1.84%,1004500,0
11/01/2021,18.95,19.08,18.81,19,0.16,+0.85%,845100,0
10/29/2021,18.61,18.88,18.6,18.84,0.3,+1.62%,1473600,0
10/28/2021,18.49,18.67,18.44,18.54,0.05,+0.27%,1101000,0
10/27/2021,18.45,18.735,18.39,18.49,-0.02,-0.11%,961500,0
10/26/2021,18.89,18.96,18.51,18.51,-0.2,-1.07%,872900,0
10/25/2021,18.49,18.745,18.31,18.71,0.13,+0.70%,1347800,0
10/22/2021,18.77,18.908,18.58,18.58,-0.16,-0.85%,849400,0
10/21/2021,18.5,18.78,18.44,18.74,0.26,+1.41%,1166700,0
10/20/2021,18.5,18.64,18.38,18.48,-0.04,-0.22%,540700,0
10/19/2021,18.74,18.84,18.43,18.52,-0.13,-0.70%,736800,0
10/18/2021,18.26,18.77,18.17,18.65,0.29,+1.58%,2087500,0
10/15/2021,18.72,18.77,18.305,18.36,-0.34,-1.82%,903000,0
10/14/2021,18.35,18.81,18.27,18.7,0.47,+2.58%,1318400,0
10/13/2021,18.25,18.34,17.93,18.23,0.01,+0.05%,764800,0
10/12/2021,18.98,19.05,18.205,18.22,-0.79,-4.16%,2232900,0
10/11/2021,19.36,19.485,18.98,19.01,-0.4,-2.06%,2856800,0
10/08/2021,19.2,19.6,19.08,19.41,0.25,+1.30%,2635300,0
10/07/2021,19.05,19.26,19.03,19.16,0.16,+0.84%,2875400,0
10/06/2021,18.22,19.02,18.18,19,0.78,+4.28%,3954200,0
10/05/2021,17.99,18.23,17.89,18.22,0.33,+1.84%,3141500,0
10/04/2021,17.55,17.93,17.55,17.89,0.3,+1.71%,2901200,0
10/01/2021,16.9,17.61,16.76,17.59,0.78,+4.64%,1893900,0
09/30/2021,16.7,16.945,16.61,16.81,0.11,+0.66%,933000,0
09/29/2021,17.01,17.09,16.63,16.7,-0.28,-1.65%,1416700,0
09/28/2021,17.11,17.2,16.77,16.98,-0.28,-1.62%,2861900,0
