Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/01/2022,2.76,2.785,2.7,2.73,0.02,+0.74%,1108800,0
11/30/2022,2.64,2.73,2.6,2.71,0.06,+2.26%,1686400,0
11/29/2022,2.6,2.685,2.5901,2.65,0.13,+5.16%,1649100,0
11/28/2022,2.48,2.53,2.48,2.52,0.02,+0.80%,802600,0
11/25/2022,2.58,2.59,2.49,2.5,0,0.00%,909000,0
11/23/2022,2.5,2.53,2.44,2.5,-0.03,-1.19%,603200,0
11/22/2022,2.56,2.56,2.485,2.53,0,0.00%,1206200,0
11/21/2022,2.46,2.535,2.39,2.53,0.08,+3.27%,1515400,0
11/18/2022,2.54,2.54,2.45,2.45,0.01,+0.41%,1369700,0
11/17/2022,2.33,2.455,2.315,2.44,0.03,+1.24%,2045500,0
11/16/2022,2.54,2.555,2.4,2.41,-0.2,-7.66%,1062200,0
11/15/2022,2.66,2.66,2.55,2.61,0.01,+0.38%,1375300,0
11/14/2022,2.6,2.675,2.59,2.6,-0.06,-2.26%,1738200,0
11/11/2022,2.62,2.76,2.62,2.66,0.23,+9.47%,3101020,0
11/10/2022,2.64,2.65,2.415,2.43,-0.18,-6.90%,3745500,0
11/09/2022,2.65,2.71,2.61,2.61,-0.05,-1.88%,2802900,0
11/08/2022,2.67,2.71,2.62,2.66,0,0.00%,512000,0
11/07/2022,2.83,2.85,2.66,2.66,-0.21,-7.32%,1309500,0
11/04/2022,2.88,2.92,2.8021,2.87,0.07,+2.50%,1631800,0
11/03/2022,2.72,2.83,2.665,2.8,0.12,+4.48%,1475200,0
11/02/2022,2.79,2.82,2.67,2.68,-0.1,-3.60%,985700,0
11/01/2022,2.67,2.83,2.635,2.78,0.17,+6.51%,1972600,0
10/31/2022,2.42,2.64,2.415,2.61,0.12,+4.82%,2014400,0
10/28/2022,2.46,2.5,2.425,2.49,0.02,+0.81%,1080100,0
10/27/2022,2.35,2.515,2.35,2.47,0.17,+7.39%,1560100,0
10/26/2022,2.37,2.4,2.3,2.3,-0.12,-4.96%,1990300,0
10/25/2022,2.49,2.5,2.42,2.42,-0.12,-4.72%,1124400,0
10/24/2022,2.61,2.61,2.505,2.54,-0.14,-5.22%,1295000,0
10/21/2022,2.57,2.7,2.55,2.68,0.1,+3.88%,840600,0
10/20/2022,2.59,2.64,2.55,2.58,0.02,+0.78%,1881100,0
10/19/2022,2.53,2.57,2.5,2.56,0.04,+1.59%,873400,0
10/18/2022,2.46,2.52,2.4485,2.52,0.14,+5.88%,1250400,0
10/17/2022,2.36,2.46,2.35,2.38,0.07,+3.03%,875600,0
10/14/2022,2.35,2.35,2.3,2.31,-0.04,-1.70%,1216800,0
10/13/2022,2.3,2.39,2.28,2.35,0.01,+0.43%,1388200,0
10/12/2022,2.41,2.41,2.31,2.34,-0.05,-2.09%,1162000,0
10/11/2022,2.42,2.46,2.375,2.39,-0.04,-1.65%,1131300,0
10/10/2022,2.43,2.44,2.38,2.43,0.03,+1.25%,1091700,0
10/07/2022,2.43,2.46,2.395,2.4,-0.05,-2.04%,1028000,0
10/06/2022,2.45,2.48,2.43,2.45,0.01,+0.41%,1426400,0
10/05/2022,2.43,2.47,2.36,2.44,-0.02,-0.81%,2283400,0
10/04/2022,2.54,2.5699,2.44,2.46,-0.01,-0.40%,1557000,0
10/03/2022,2.39,2.49,2.3816,2.47,0.28,+12.79%,2640900,0
09/30/2022,2.16,2.235,2.13,2.19,0,0.00%,4710600,0
09/29/2022,2.19,2.2,2.13,2.19,-0.07,-3.10%,1450700,0
09/28/2022,2.27,2.27,2.22,2.26,0,0.00%,1350300,0
09/27/2022,2.33,2.355,2.245,2.26,-0.03,-1.31%,2338400,0
09/26/2022,2.37,2.38,2.25,2.29,-0.14,-5.76%,2826300,0
09/23/2022,2.54,2.55,2.41,2.43,-0.22,-8.30%,1235500,0
09/22/2022,2.56,2.655,2.53,2.65,0.11,+4.33%,981600,0
09/21/2022,2.58,2.59,2.5036,2.54,-0.01,-0.39%,965100,0
09/20/2022,2.54,2.565,2.51,2.55,0,0.00%,923700,0
09/19/2022,2.4,2.56,2.4,2.55,0.1,+4.08%,546400,0
09/16/2022,2.41,2.46,2.39,2.45,-0.05,-2.00%,909700,0
09/15/2022,2.54,2.55,2.475,2.5,-0.11,-4.21%,858200,0
09/14/2022,2.6,2.645,2.6,2.61,0.01,+0.38%,551100,0
09/13/2022,2.61,2.65,2.59,2.6,-0.1,-3.70%,805900,0
09/12/2022,2.7,2.71,2.66,2.7,0.05,+1.89%,371900,0
09/09/2022,2.62,2.67,2.6,2.65,0.06,+2.32%,636000,0
09/08/2022,2.61,2.66,2.555,2.59,-0.04,-1.52%,676300,0
09/07/2022,2.59,2.67,2.55,2.63,0.03,+1.15%,1124600,0
09/06/2022,2.65,2.65,2.58,2.6,-0.06,-2.26%,864500,0
09/02/2022,2.65,2.71,2.64,2.66,0.02,+0.76%,682100,0
09/01/2022,2.71,2.71,2.59,2.64,-0.02,-0.75%,712900,0
08/31/2022,2.69,2.77,2.66,2.66,-0.1,-3.62%,1415800,0
08/30/2022,2.82,2.835,2.74,2.76,-0.07,-2.47%,760000,0
08/29/2022,2.8,2.92,2.8,2.83,0.05,+1.80%,796100,0
08/26/2022,2.78,2.82,2.76,2.78,-0.01,-0.36%,676800,0
08/25/2022,2.82,2.83,2.76,2.79,-0.03,-1.06%,1004200,0
08/24/2022,2.73,2.84,2.73,2.82,0.08,+2.92%,2390600,0
08/23/2022,2.69,2.78,2.69,2.74,0.07,+2.62%,2541500,0
08/22/2022,2.62,2.7,2.6092,2.67,0.02,+0.75%,1383200,0
08/19/2022,2.66,2.68,2.61,2.65,-0.05,-1.85%,552500,0
08/18/2022,2.73,2.73,2.65,2.7,0.01,+0.37%,678200,0
08/17/2022,2.68,2.7,2.65,2.69,0.01,+0.37%,976300,0
08/16/2022,2.73,2.75,2.66,2.68,-0.1,-3.60%,1049900,0
08/15/2022,2.77,2.81,2.76,2.78,-0.05,-1.77%,895400,0
08/12/2022,2.77,2.83,2.76,2.83,0.17,+6.39%,1063600,0
08/11/2022,2.81,2.82,2.66,2.66,-0.14,-5.00%,873700,0
08/10/2022,2.79,2.85,2.765,2.8,0.11,+4.09%,692300,0
08/09/2022,2.72,2.72,2.64,2.69,0.01,+0.37%,594900,0
08/08/2022,2.64,2.69,2.63,2.68,0.09,+3.47%,980300,0
08/05/2022,2.53,2.61,2.52,2.59,-0.01,-0.38%,449100,0
08/04/2022,2.65,2.67,2.535,2.6,0.04,+1.56%,831600,0
08/03/2022,2.49,2.59,2.46,2.56,0.1,+4.07%,1149100,0
08/02/2022,2.51,2.53,2.45,2.46,-0.06,-2.38%,715700,0
08/01/2022,2.47,2.53,2.455,2.52,0.03,+1.20%,1104200,0
07/29/2022,2.5,2.52,2.465,2.49,0,0.00%,1240800,0
07/28/2022,2.54,2.54,2.46,2.49,0.02,+0.81%,2135800,0
07/27/2022,2.38,2.48,2.365,2.47,0.1,+4.22%,849800,0
07/26/2022,2.41,2.455,2.34,2.37,-0.04,-1.66%,1067400,0
07/25/2022,2.35,2.41,2.33,2.41,0.12,+5.24%,771100,0
07/22/2022,2.34,2.35,2.28,2.29,-0.05,-2.14%,486800,0
07/21/2022,2.31,2.34,2.27,2.34,0,0.00%,1106600,0
07/20/2022,2.32,2.37,2.31,2.34,0.09,+4.00%,1221500,0
07/19/2022,2.28,2.305,2.24,2.25,0.01,+0.45%,1149000,0
07/18/2022,2.27,2.32,2.24,2.24,0.01,+0.45%,590400,0
07/15/2022,2.23,2.25,2.175,2.23,0.02,+0.90%,907200,0
07/14/2022,2.18,2.24,2.15,2.21,-0.04,-1.78%,1454400,0
07/13/2022,2.23,2.29,2.215,2.25,0.01,+0.45%,1694100,0
07/12/2022,2.22,2.25,2.18,2.24,0.03,+1.36%,1251900,0
07/11/2022,2.25,2.27,2.19,2.21,-0.07,-3.07%,935400,0
07/08/2022,2.27,2.28,2.22,2.28,0.04,+1.79%,858900,0
07/07/2022,2.24,2.285,2.23,2.24,0.06,+2.75%,1040100,0
07/06/2022,2.22,2.225,2.15,2.18,-0.03,-1.36%,1224400,0
07/05/2022,2.2,2.21,2.135,2.21,-0.1,-4.33%,1763200,0
07/01/2022,2.3,2.33,2.28,2.31,-0.04,-1.70%,980800,0
06/30/2022,2.33,2.42,2.325,2.35,-0.07,-2.89%,1347500,0
06/29/2022,2.43,2.45,2.41,2.42,-0.02,-0.82%,1171600,0
06/28/2022,2.45,2.46,2.4,2.44,0.01,+0.41%,1309500,0
06/27/2022,2.35,2.4353,2.335,2.43,0.11,+4.74%,1626900,0
06/24/2022,2.3,2.38,2.28,2.32,0.02,+0.87%,1524200,0
06/23/2022,2.43,2.46,2.3,2.3,-0.16,-6.50%,2350800,0
06/22/2022,2.38,2.49,2.35,2.46,0.11,+4.68%,1633000,0
06/21/2022,2.36,2.415,2.345,2.35,-0.04,-1.67%,1459600,0
06/17/2022,2.36,2.41,2.315,2.39,0,0.00%,2540100,0
06/16/2022,2.5,2.5,2.34,2.39,-0.11,-4.40%,1084800,0
06/15/2022,2.42,2.51,2.395,2.5,0.11,+4.60%,2081800,0
06/14/2022,2.41,2.43,2.37,2.39,0,0.00%,1331800,0
06/13/2022,2.48,2.48,2.38,2.39,-0.16,-6.27%,1113800,0
06/10/2022,2.54,2.595,2.53,2.55,-0.09,-3.41%,1103200,0
06/09/2022,2.63,2.71,2.6,2.64,-0.02,-0.75%,992900,0
06/08/2022,2.69,2.725,2.64,2.66,-0.06,-2.21%,1186100,0
06/07/2022,2.66,2.75,2.64,2.72,-0.06,-2.16%,1097600,0
06/06/2022,2.9,2.915,2.76,2.78,-0.07,-2.46%,1120800,0
06/03/2022,2.9,2.9,2.83,2.85,-0.09,-3.06%,1296500,0
06/02/2022,2.97,2.98,2.92,2.94,0,0.00%,440000,0
06/01/2022,3.01,3.05,2.94,2.94,-0.06,-2.00%,888900,0
05/31/2022,3.05,3.09,2.995,3,-0.02,-0.66%,1058100,0
05/27/2022,3.01,3.05,3,3.02,-0.02,-0.66%,938200,0
05/26/2022,2.9,3.055,2.87,3.04,0.16,+5.56%,1050900,0
05/25/2022,2.77,2.895,2.76,2.88,0.03,+1.05%,1233100,0
05/24/2022,2.82,2.85,2.735,2.85,-0.04,-1.38%,2130600,0
05/23/2022,2.83,2.89,2.8,2.89,0.08,+2.85%,1330100,0
05/20/2022,2.72,2.82,2.69,2.81,0.13,+4.85%,2036000,0
05/19/2022,2.72,2.735,2.66,2.68,0.01,+0.37%,2072200,0
05/18/2022,2.84,2.87,2.67,2.67,-0.27,-9.18%,2068100,0
05/17/2022,2.76,2.955,2.75,2.94,0.21,+7.69%,1859910,0
05/16/2022,2.6,2.745,2.6,2.73,0.12,+4.60%,2698600,0
05/13/2022,2.52,2.66,2.52,2.61,0.1,+3.98%,2637900,0
05/12/2022,2.43,2.52,2.405,2.51,0.14,+5.91%,1327600,0
05/11/2022,2.42,2.51,2.36,2.37,-0.02,-0.84%,2532700,0
05/10/2022,2.36,2.415,2.33,2.39,0.07,+3.02%,2050800,0
05/09/2022,2.31,2.35,2.25,2.32,-0.1,-4.13%,1808100,0
05/06/2022,2.44,2.47,2.385,2.42,-0.07,-2.81%,2165100,0
05/05/2022,2.58,2.59,2.44,2.49,-0.13,-4.96%,2048800,0
05/04/2022,2.45,2.63,2.45,2.62,0.13,+5.22%,2112000,0
05/03/2022,2.46,2.52,2.42,2.49,0,0.00%,1456900,0
05/02/2022,2.55,2.57,2.44,2.49,-0.18,-6.74%,2587000,0
04/29/2022,2.8,2.87,2.655,2.67,-0.1,-3.61%,2256900,0
04/28/2022,2.72,2.79,2.68,2.77,0.1,+3.75%,1972900,0
04/27/2022,2.68,2.775,2.655,2.67,0.02,+0.75%,1922300,0
04/26/2022,2.78,2.79,2.65,2.65,-0.23,-7.99%,1987600,0
04/25/2022,2.91,2.91,2.79,2.88,-0.07,-2.37%,1580600,0
04/22/2022,3.05,3.11,2.93,2.95,-0.06,-1.99%,1075700,0
04/21/2022,3.14,3.16,3,3.01,-0.11,-3.53%,389700,0
04/20/2022,3.09,3.135,3.08,3.12,0.02,+0.65%,736800,0
04/19/2022,3.15,3.165,3.08,3.1,-0.08,-2.52%,1210100,0
04/18/2022,3.17,3.21,3.13,3.18,0.03,+0.95%,1021700,0
04/14/2022,3.13,3.185,3.1,3.15,0.01,+0.32%,1132500,0
04/13/2022,3.1,3.18,3.1,3.14,0.14,+4.67%,839900,0
04/12/2022,3,3.045,2.98,3,0.09,+3.09%,801100,0
04/11/2022,2.92,2.945,2.89,2.91,-0.01,-0.34%,328500,0
04/08/2022,2.84,2.935,2.82,2.92,0.01,+0.34%,799200,0
04/07/2022,2.9,2.925,2.835,2.91,-0.02,-0.68%,1174000,0
04/06/2022,3,3,2.9,2.93,-0.11,-3.62%,645700,0
04/05/2022,3.1,3.16,3.03,3.04,-0.09,-2.88%,1262800,0
04/04/2022,3.14,3.15,3.1,3.13,0.01,+0.32%,631200,0
04/01/2022,3.06,3.135,3.05,3.12,0.09,+2.97%,1023200,0
03/31/2022,3.07,3.08,2.965,3.03,-0.03,-0.98%,7246100,0
03/30/2022,3.08,3.13,3.04,3.06,-0.05,-1.61%,1149600,0
03/29/2022,3.14,3.18,3.08,3.11,0.07,+2.30%,1132200,0
03/28/2022,3.1,3.1,3.005,3.04,-0.08,-2.56%,1557700,0
03/25/2022,3.13,3.16,3.09,3.12,0.04,+1.30%,2353600,0
03/24/2022,2.94,3.085,2.915,3.08,0.18,+6.21%,1316800,0
03/23/2022,2.83,2.94,2.83,2.9,0.06,+2.11%,950900,0
03/22/2022,2.83,2.86,2.785,2.84,0.09,+3.27%,964300,0
03/21/2022,2.74,2.76,2.695,2.75,0.08,+3.00%,685200,0
03/18/2022,2.52,2.67,2.5002,2.67,0.13,+5.12%,1221100,0
03/17/2022,2.45,2.56,2.43,2.54,0.12,+4.96%,1212100,0
03/16/2022,2.42,2.47,2.35,2.42,0,0.00%,1098900,0
03/15/2022,2.37,2.44,2.32,2.42,0.01,+0.41%,2152700,0
03/14/2022,2.52,2.52,2.3916,2.41,-0.06,-2.43%,1160000,0
03/11/2022,2.61,2.61,2.46,2.47,-0.16,-6.08%,1694900,0
03/10/2022,2.58,2.65,2.55,2.63,-0.09,-3.31%,1145700,0
03/09/2022,2.63,2.74,2.62,2.72,0.14,+5.43%,535400,0
03/08/2022,2.6,2.63,2.565,2.58,-0.01,-0.39%,1281800,0
03/07/2022,2.73,2.73,2.575,2.59,-0.19,-6.83%,980000,0
03/04/2022,2.79,2.79,2.74,2.78,-0.08,-2.80%,881900,0
03/03/2022,2.85,2.87,2.79,2.86,0.01,+0.35%,1115300,0
03/02/2022,2.97,3.03,2.82,2.85,-0.08,-2.73%,1585000,0
03/01/2022,2.94,3.05,2.92,2.93,0.02,+0.69%,966700,0
02/28/2022,2.96,2.985,2.86,2.91,-0.06,-2.02%,485700,0
02/25/2022,3.04,3.06,2.94,2.97,-0.07,-2.30%,1098900,0
02/24/2022,2.9,3.08,2.89,3.04,0.02,+0.66%,1115700,0
02/23/2022,3.04,3.079,3.01,3.02,-0.01,-0.33%,751800,0
02/22/2022,3.01,3.1,2.99,3.03,0.09,+3.06%,1444200,0
02/18/2022,2.96,2.99,2.93,2.94,-0.05,-1.67%,850700,0
02/17/2022,3.04,3.05,2.98,2.99,-0.08,-2.61%,616500,0
02/16/2022,3,3.08,2.99,3.07,0.15,+5.14%,1423700,0
02/15/2022,2.88,2.94,2.88,2.92,0.1,+3.55%,778500,0
02/14/2022,2.81,2.87,2.8002,2.82,0.06,+2.17%,711400,0
02/11/2022,2.8,2.875,2.755,2.76,0,0.00%,1759400,0
02/10/2022,2.75,2.84,2.75,2.76,0.01,+0.36%,902200,0
02/09/2022,2.67,2.78,2.67,2.75,0.03,+1.10%,874300,0
02/08/2022,2.67,2.72,2.655,2.72,0.02,+0.74%,952600,0
02/07/2022,2.72,2.74,2.69,2.7,-0.04,-1.46%,608400,0
02/04/2022,2.73,2.78,2.715,2.74,-0.09,-3.18%,879000,0
02/03/2022,2.8,2.845,2.78,2.83,0.07,+2.54%,847500,0
02/02/2022,2.81,2.825,2.725,2.76,-0.08,-2.82%,856900,0
02/01/2022,2.83,2.87,2.82,2.84,-0.02,-0.70%,870400,0
01/31/2022,2.86,2.89,2.8112,2.86,0.04,+1.42%,1169900,0
01/28/2022,2.82,2.83,2.77,2.82,0.04,+1.44%,1491300,0
01/27/2022,2.76,2.8,2.74,2.78,0.12,+4.51%,2459700,0
01/26/2022,2.66,2.76,2.645,2.66,0.08,+3.10%,1325300,0
01/25/2022,2.51,2.6,2.48,2.58,0.11,+4.45%,1125600,0
01/24/2022,2.47,2.5,2.43,2.47,-0.06,-2.37%,1235700,0
01/21/2022,2.55,2.59,2.53,2.53,0.03,+1.20%,1232300,0
01/20/2022,2.52,2.59,2.485,2.5,0.05,+2.04%,2218000,0
01/19/2022,2.4,2.475,2.395,2.45,0.1,+4.26%,984200,0
01/18/2022,2.31,2.36,2.305,2.35,-0.05,-2.08%,1288000,0
01/14/2022,2.37,2.42,2.35,2.4,-0.04,-1.64%,1393100,0
01/13/2022,2.45,2.5,2.44,2.44,-0.02,-0.81%,960500,0
01/12/2022,2.43,2.48,2.4,2.46,0.1,+4.24%,1119000,0
01/11/2022,2.29,2.37,2.27,2.36,0.09,+3.96%,873200,0
01/10/2022,2.29,2.29,2.21,2.27,-0.09,-3.81%,955400,0
01/07/2022,2.31,2.37,2.305,2.36,0.03,+1.29%,1493600,0
01/06/2022,2.35,2.36,2.3,2.33,-0.01,-0.43%,2014800,0
01/05/2022,2.39,2.435,2.33,2.34,-0.07,-2.90%,1709000,0
01/04/2022,2.46,2.4699,2.39,2.41,-0.1,-3.98%,1921000,0
01/03/2022,2.53,2.55,2.5,2.51,-0.13,-4.92%,1725600,0
12/31/2021,2.61,2.64,2.6019,2.64,0.04,+1.54%,186200,0
12/30/2021,2.63,2.675,2.6,2.6,0.08,+3.17%,993800,0
12/29/2021,2.61,2.61,2.51,2.52,-0.1,-3.82%,451100,0
12/28/2021,2.58,2.62,2.555,2.62,0.03,+1.16%,801100,0
12/27/2021,2.53,2.6,2.515,2.59,0.07,+2.78%,645400,0
12/23/2021,2.5,2.56,2.485,2.52,-0.01,-0.40%,1138500,0
12/22/2021,2.46,2.53,2.455,2.53,0.05,+2.02%,638900,0
12/21/2021,2.49,2.5,2.47,2.48,-0.01,-0.40%,1192600,0
12/20/2021,2.56,2.56,2.47,2.49,-0.13,-4.96%,2469300,0
12/17/2021,2.66,2.69,2.61,2.62,-0.07,-2.60%,2363800,0
12/16/2021,2.67,2.72,2.65,2.69,0.03,+1.13%,1265400,0
12/15/2021,2.64,2.67,2.59,2.66,-0.02,-0.75%,1537600,0
12/14/2021,2.73,2.765,2.67,2.68,-0.08,-2.90%,1685000,0
12/13/2021,2.77,2.8,2.71,2.76,0.01,+0.36%,1366600,0
12/10/2021,2.74,2.78,2.725,2.75,0.06,+2.23%,780300,0
12/09/2021,2.73,2.75,2.66,2.69,-0.09,-3.24%,1285700,0
12/08/2021,2.7,2.8,2.7,2.78,0.1,+3.73%,1257800,0
12/07/2021,2.67,2.7,2.625,2.68,0.03,+1.13%,2650300,0
12/06/2021,2.57,2.66,2.57,2.65,0.05,+1.92%,1331000,0
12/03/2021,2.62,2.71,2.565,2.6,0.05,+1.96%,2839200,0
12/02/2021,2.55,2.585,2.46,2.55,0.08,+3.24%,2155800,0
12/01/2021,2.6,2.6,2.45,2.47,-0.09,-3.52%,1218900,0
11/30/2021,2.51,2.57,2.43,2.56,0.01,+0.39%,1473000,0
11/29/2021,2.53,2.59,2.49,2.55,0.09,+3.66%,1972100,0
11/26/2021,2.44,2.47,2.4,2.46,-0.04,-1.60%,879200,0
11/24/2021,2.46,2.53,2.44,2.5,0.02,+0.81%,1906100,0
11/23/2021,2.41,2.5,2.36,2.48,0.11,+4.64%,1728900,0
11/22/2021,2.49,2.53,2.37,2.37,-0.07,-2.87%,1106600,0
11/19/2021,2.46,2.53,2.43,2.44,-0.01,-0.41%,3662500,0
11/18/2021,2.44,2.46,2.38,2.45,0.01,+0.41%,1400800,0
11/17/2021,2.41,2.4485,2.38,2.44,0,0.00%,1026500,0
11/16/2021,2.46,2.465,2.38,2.44,-0.07,-2.79%,999200,0
11/15/2021,2.5,2.52,2.47,2.51,0.01,+0.40%,534300,0
11/12/2021,2.46,2.51,2.42,2.5,0.01,+0.40%,1058200,0
11/11/2021,2.43,2.552,2.41,2.49,0.11,+4.62%,2498100,0
11/10/2021,2.4,2.43,2.37,2.38,-0.02,-0.83%,980000,0
11/09/2021,2.37,2.45,2.36,2.4,0.12,+5.26%,1210500,0
11/08/2021,2.28,2.305,2.25,2.28,0,0.00%,1192400,0
11/05/2021,2.33,2.33,2.22,2.28,0.05,+2.24%,1778000,0
11/04/2021,2.33,2.35,2.18,2.23,-0.17,-7.08%,4231400,0
