Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/15/2022,26.39,26.655,25.81,26.32,-0.41,-1.53%,1037000,0
09/14/2022,26.58,27.005,26.05,26.73,0.15,+0.56%,879900,0
09/13/2022,26.92,27.54,26.5,26.58,-1.18,-4.25%,967900,0
09/12/2022,28,28.2,27.45,27.76,-0.08,-0.29%,1150600,0
09/09/2022,27.14,27.93,26.98,27.84,1.32,+4.98%,1239000,0
09/08/2022,25.99,26.53,25.869,26.52,0.32,+1.22%,833300,0
09/07/2022,25.53,26.36,25.33,26.2,0.55,+2.14%,1075200,0
09/06/2022,25.79,25.96,25.12,25.65,-0.02,-0.08%,866700,0
09/02/2022,26.46,26.5,25.62,25.67,-0.31,-1.19%,897500,0
09/01/2022,26.08,26.21,25.43,25.98,-0.46,-1.74%,798300,0
08/31/2022,26.33,26.88,26.03,26.44,0,0.00%,970800,0
08/30/2022,27.25,27.25,26.17,26.44,-0.88,-3.22%,966200,0
08/29/2022,27.33,27.79,27.03,27.32,-0.38,-1.37%,813700,0
08/26/2022,28.73,28.73,27.59,27.7,-0.65,-2.29%,1086900,0
08/25/2022,27.86,28.37,27.7,28.35,0.51,+1.83%,1188600,0
08/24/2022,27.6,27.95,27.41,27.84,0.37,+1.35%,1149900,0
08/23/2022,26.94,27.81,26.94,27.47,0.86,+3.23%,1039600,0
08/22/2022,26.41,26.71,26.23,26.61,-0.34,-1.26%,757200,0
08/19/2022,27.32,27.32,26.625,26.95,-0.62,-2.25%,1221500,0
08/18/2022,27.64,27.73,27.04,27.57,0.1,+0.36%,815500,0
08/17/2022,27.31,27.89,27.18,27.47,-0.13,-0.47%,1196100,0
08/16/2022,26.5,27.62,26.458,27.6,1.11,+4.19%,1977800,0
08/15/2022,26.35,26.9,26.075,26.49,-0.36,-1.34%,1186100,0
08/12/2022,26.78,26.87,26.33,26.85,0.32,+1.21%,1079800,0
08/11/2022,26,26.56,25.83,26.53,0.83,+3.23%,1646200,0
08/10/2022,24.99,25.74,24.8,25.7,1.15,+4.68%,850800,0
08/09/2022,24.3,25.08,24.3,24.55,0.02,+0.08%,1236500,0
08/08/2022,23.47,24.75,23.45,24.53,1.45,+6.28%,2050300,0
08/05/2022,24.11,24.71,23.03,23.08,-2.32,-9.13%,4103300,0
08/04/2022,25.27,25.73,24.857,25.4,0.21,+0.83%,1715400,0
08/03/2022,26.21,26.38,25.1,25.19,-0.79,-3.04%,1342600,0
08/02/2022,25.1,26.13,24.84,25.98,0.9,+3.59%,1877800,0
08/01/2022,25.02,25.49,24.61,25.08,-0.33,-1.30%,1524600,0
07/29/2022,25.82,25.94,25.345,25.41,-0.15,-0.59%,1239600,0
07/28/2022,25.5,26.01,25.35,25.56,0.54,+2.16%,1689300,0
07/27/2022,25.06,25.195,24.58,25.02,0.22,+0.89%,1032900,0
07/26/2022,25.25,25.66,24.8,24.8,-0.29,-1.16%,1197000,0
07/25/2022,24.25,25.15,24.0501,25.09,0.5,+2.03%,823500,0
07/22/2022,24.33,24.995,24.33,24.59,-0.48,-1.91%,777900,0
07/21/2022,24.5,25.07,23.92,25.07,0.12,+0.48%,792300,0
07/20/2022,24.82,24.97,24.2,24.95,0.14,+0.56%,996000,0
07/19/2022,24.05,24.94,24.05,24.81,0.94,+3.94%,856900,0
07/18/2022,23.97,24.28,23.76,23.87,0.19,+0.80%,1112900,0
07/15/2022,23.63,23.72,22.82,23.68,0.73,+3.18%,1072600,0
07/14/2022,22.56,23.045,22.18,22.95,-0.26,-1.12%,2663400,0
07/13/2022,23.33,23.62,22.84,23.21,-0.48,-2.03%,1294900,0
07/12/2022,23.73,24.02,23.54,23.69,-0.37,-1.54%,1426100,0
07/11/2022,23.81,24.26,23.81,24.06,-0.19,-0.78%,981600,0
07/08/2022,23.86,24.54,23.56,24.25,0.51,+2.15%,1456300,0
07/07/2022,22.82,23.785,22.82,23.74,1.44,+6.46%,1177700,0
07/06/2022,22.41,22.71,21.675,22.3,-0.17,-0.76%,1242800,0
07/05/2022,23.01,23.33,22.01,22.47,-1.11,-4.71%,1455800,0
07/01/2022,24.12,24.305,23.05,23.58,-0.76,-3.12%,1515200,0
06/30/2022,22.7,24.36,22.7,24.34,1.02,+4.37%,1878300,0
06/29/2022,24.24,24.52,23.01,23.32,-0.62,-2.59%,1029800,0
06/28/2022,24.45,24.78,23.9103,23.94,-0.51,-2.09%,1034000,0
06/27/2022,24.34,24.805,24.01,24.45,0.73,+3.08%,1671500,0
06/24/2022,23.59,24.47,22.915,23.72,0.47,+2.02%,7105600,0
06/23/2022,24.2,24.38,22.96,23.25,-0.96,-3.97%,2381200,0
06/22/2022,24.23,24.58,23.7604,24.21,-0.62,-2.50%,2361100,0
06/21/2022,24.58,25.129,23.86,24.83,0.61,+2.52%,1628000,0
06/17/2022,25.31,25.66,24.07,24.22,-0.85,-3.39%,2362200,0
06/16/2022,26.04,26.46,24.87,25.07,-1.76,-6.56%,1598200,0
06/15/2022,26.82,27.09,26.14,26.83,0.23,+0.86%,1438800,0
06/14/2022,26.63,27.24,26.0703,26.6,0.17,+0.64%,1492200,0
06/13/2022,26.95,27.255,26.23,26.43,-1.52,-5.44%,1711400,0
06/10/2022,28.91,29.34,27.75,27.95,-1.54,-5.22%,1700100,0
06/09/2022,28.86,29.905,28.62,29.49,0.39,+1.34%,1980000,0
06/08/2022,29.29,29.89,28.86,29.1,-0.41,-1.39%,2033900,0
06/07/2022,27.9,29.51,27.61,29.51,1.81,+6.53%,1450700,0
06/06/2022,28.9,28.9417,27.43,27.7,-0.57,-2.02%,1900400,0
06/03/2022,28.49,28.49,27.74,28.27,-0.28,-0.98%,828000,0
06/02/2022,27.83,29.04,27.7,28.55,0.69,+2.48%,1638600,0
06/01/2022,28.04,28.57,27.22,27.86,-0.37,-1.31%,1884400,0
05/31/2022,27.97,28.79,27.61,28.23,0.26,+0.93%,2047200,0
05/27/2022,27.32,27.99,27.32,27.97,0.8,+2.94%,904900,0
05/26/2022,27.22,27.68,27.12,27.17,0.29,+1.08%,859600,0
05/25/2022,25.95,27.18,25.89,26.88,0.96,+3.70%,1166700,0
05/24/2022,26.17,26.45,25.5,25.92,-0.63,-2.37%,1807800,0
05/23/2022,26.02,26.835,25.87,26.55,0.51,+1.96%,917700,0
05/20/2022,27.24,27.58,25.39,26.04,-0.77,-2.87%,1457800,0
05/19/2022,25.81,27.22,25.73,26.81,0.85,+3.27%,1668200,0
05/18/2022,25.3,27.09,25.17,25.96,0.76,+3.02%,2370900,0
05/17/2022,25.5,26.34,24.27,25.2,-1.98,-7.28%,4932000,0
05/16/2022,27.16,27.68,26.685,27.18,-0.08,-0.29%,1119000,0
05/13/2022,26.73,27.72,26.69,27.26,1.44,+5.58%,1540800,0
05/12/2022,25.91,26.1799,24.58,25.82,-0.24,-0.92%,1849400,0
05/11/2022,25.35,27.26,25.35,26.06,0.65,+2.56%,2503000,0
05/10/2022,25.08,26.3,24.6936,25.41,0.39,+1.56%,1802900,0
05/09/2022,26.21,26.565,24.38,25.02,-1.65,-6.19%,2861300,0
05/06/2022,26.01,26.7,24.86,26.67,0.82,+3.17%,3633100,0
05/05/2022,26.3,26.5,25.33,25.85,-0.6,-2.27%,1706800,0
05/04/2022,25.51,26.515,25.12,26.45,1.19,+4.71%,1205100,0
05/03/2022,24.8,25.345,24.36,25.26,0.57,+2.31%,1327600,0
05/02/2022,24.55,24.9,24.06,24.69,-0.06,-0.24%,1138200,0
04/29/2022,25.57,25.7,24.565,24.75,-0.91,-3.55%,1438900,0
04/28/2022,26.08,26.2,24.89,25.66,-0.09,-0.35%,1091700,0
04/27/2022,26,26.26,25.41,25.75,-0.22,-0.85%,1363200,0
04/26/2022,26.32,26.7,25.82,25.97,-0.21,-0.80%,1512300,0
04/25/2022,26.35,26.55,25.81,26.18,-0.57,-2.13%,3036900,0
04/22/2022,27.66,27.93,26.74,26.75,-1.03,-3.71%,1693300,0
04/21/2022,29.69,29.86,27.72,27.78,-1.59,-5.41%,1776400,0
04/20/2022,30.06,30.52,29.35,29.37,-0.56,-1.87%,1039400,0
04/19/2022,30.34,30.72,29.81,29.93,-0.51,-1.68%,1199700,0
04/18/2022,30.15,31.319,30.02,30.44,0.44,+1.47%,1700300,0
04/14/2022,29.52,30.16,29.31,30,0.67,+2.28%,1567900,0
04/13/2022,29.36,29.65,28.9,29.33,0.33,+1.14%,698500,0
04/12/2022,29.1,29.7,28.76,29,0.38,+1.33%,1000300,0
04/11/2022,28.8,29.07,28.29,28.62,-0.39,-1.34%,1194000,0
04/08/2022,28.98,29.83,28.83,29.01,0.26,+0.90%,1381300,0
04/07/2022,28.9,29.19,28.03,28.75,-0.42,-1.44%,1135900,0
04/06/2022,28.59,29.36,28.26,29.17,0.43,+1.50%,1388000,0
04/05/2022,29.19,29.96,28.565,28.74,-0.56,-1.91%,2356600,0
04/04/2022,29.48,29.895,29.21,29.3,-0.06,-0.20%,1170600,0
04/01/2022,28.75,29.58,28.42,29.36,0.67,+2.34%,1696200,0
03/31/2022,29.05,29.49,28.6,28.69,-0.56,-1.91%,1920700,0
03/30/2022,29,29.89,29,29.25,0.44,+1.53%,1517000,0
03/29/2022,29.68,29.85,28.53,28.81,-0.87,-2.93%,2178300,0
03/28/2022,30.01,30.01,29.1,29.68,-0.66,-2.18%,1496600,0
03/25/2022,30.32,30.76,29.85,30.34,0.15,+0.50%,1840000,0
03/24/2022,29.83,30.2,29.48,30.19,0.45,+1.51%,1376900,0
03/23/2022,29.09,29.9,29.03,29.74,0.61,+2.09%,1319900,0
03/22/2022,29.4,29.65,28.6275,29.13,-0.05,-0.17%,1672900,0
03/21/2022,28.34,29.4304,28.28,29.18,1.05,+3.73%,2017000,0
03/18/2022,28.66,28.66,27.81,28.13,-0.76,-2.63%,2478100,0
03/17/2022,27.9,28.91,27.85,28.89,1.04,+3.73%,1168900,0
03/16/2022,28.3,28.43,26.9,27.85,-0.15,-0.54%,2276200,0
03/15/2022,27.8,28.32,26.92,28,-0.31,-1.10%,1903200,0
03/14/2022,28.45,28.6,27.71,28.31,-0.21,-0.74%,1976000,0
03/11/2022,28.9,29.22,28.19,28.52,-0.56,-1.93%,2392500,0
03/10/2022,27.56,29.11,27.31,29.08,1.28,+4.60%,3133000,0
03/09/2022,27.58,28.18,26.74,27.8,0.17,+0.62%,4168800,0
03/08/2022,26.6,28.44,26.39,27.63,1.19,+4.50%,6005100,0
03/07/2022,23.63,26.58,23.6,26.44,2.99,+12.75%,5777000,0
03/04/2022,22.58,23.6,22.37,23.45,0.48,+2.09%,2185300,0
03/03/2022,23.4,23.7499,22.55,22.97,-0.35,-1.50%,1503000,0
03/02/2022,21.74,23.5,21.7149,23.32,1.95,+9.12%,4327300,0
03/01/2022,21.52,21.6599,20.75,21.37,-0.29,-1.34%,1769900,0
02/28/2022,21.62,22.17,21.2001,21.66,-0.24,-1.10%,2012300,0
02/25/2022,21.12,22.16,20.78,21.9,0.98,+4.68%,1836700,0
02/24/2022,20.72,21,19.8,20.92,-0.16,-0.76%,2846300,0
02/23/2022,20.82,21.66,20.61,21.08,1.13,+5.66%,2141100,0
02/22/2022,21.18,22.1,19.91,19.95,-1.13,-5.36%,2457900,0
02/18/2022,20.9,21.41,20.81,21.08,-0.01,-0.05%,971100,0
02/17/2022,21.2,21.44,21,21.09,-0.37,-1.72%,1119900,0
02/16/2022,21.83,21.9,21.34,21.46,-0.34,-1.56%,1954600,0
02/15/2022,21.43,21.92,21.3,21.8,0.56,+2.64%,1726900,0
02/14/2022,21.2,21.84,21.14,21.24,0.01,+0.05%,1816000,0
02/11/2022,21.81,22,21.01,21.23,-0.46,-2.12%,1433100,0
02/10/2022,21.72,22.52,21.53,21.69,-0.5,-2.25%,1869600,0
02/09/2022,21.95,22.51,21.95,22.19,0.33,+1.51%,690900,0
02/08/2022,21.22,21.95,21.19,21.86,0.71,+3.36%,761300,0
02/07/2022,21.19,21.43,20.98,21.15,0.1,+0.48%,925700,0
02/04/2022,20.83,21.34,20.59,21.05,0,0.00%,1091700,0
02/03/2022,21.5,21.805,21.005,21.05,-0.67,-3.08%,772800,0
02/02/2022,22.04,22.13,21.3,21.72,-0.35,-1.59%,1473000,0
02/01/2022,21.13,22.1,20.88,22.07,1.03,+4.90%,1470200,0
01/31/2022,20.91,21.26,20.63,21.04,-0.2,-0.94%,1626500,0
01/28/2022,20.5,21.24,20.33,21.24,0.58,+2.81%,1026700,0
01/27/2022,21.11,21.51,20.46,20.66,-0.22,-1.05%,1007600,0
01/26/2022,21.53,21.84,20.56,20.88,-0.34,-1.60%,1366100,0
01/25/2022,21.25,21.66,20.825,21.22,-0.49,-2.26%,1592400,0
01/24/2022,20.12,21.8,19.82,21.71,0.98,+4.73%,2604900,0
01/21/2022,21.32,21.78,20.72,20.73,-0.88,-4.07%,2000000,0
01/20/2022,21.76,22.6,21.535,21.61,-0.15,-0.69%,1084000,0
01/19/2022,22.42,22.88,21.69,21.76,-0.98,-4.31%,1680100,0
01/18/2022,22.86,22.96,22.45,22.74,-0.38,-1.64%,1558600,0
01/14/2022,22.89,23.13,22.55,23.12,-0.16,-0.69%,1052000,0
01/13/2022,23.65,23.87,23.2,23.28,-0.09,-0.39%,1816700,0
01/12/2022,23.87,24.03,23.23,23.37,-0.34,-1.43%,1003700,0
01/11/2022,23.16,23.8244,22.52,23.71,0.5,+2.15%,1365800,0
01/10/2022,23.62,23.62,22.7,23.21,-0.62,-2.60%,1621000,0
01/07/2022,24.47,24.57,23.7653,23.83,-0.4,-1.65%,1013000,0
01/06/2022,24.09,24.88,24.09,24.23,0.16,+0.66%,1032600,0
01/05/2022,25.35,25.555,24.03,24.07,-1.21,-4.79%,1520700,0
01/04/2022,25.31,25.36,24.9,25.28,0.2,+0.80%,1826500,0
01/03/2022,25.06,25.61,24.87,25.08,0.31,+1.25%,1113300,0
12/31/2021,24.37,24.92,24.35,24.77,0.2,+0.81%,674800,0
12/30/2021,24.6,25.14,24.55,24.57,-0.07,-0.28%,922300,0
12/29/2021,24.57,24.8762,24.49,24.64,-0.03,-0.12%,634300,0
12/28/2021,24.61,24.92,24.495,24.67,0.07,+0.28%,785700,0
12/27/2021,24.35,24.62,24.09,24.6,0.07,+0.29%,793100,0
12/23/2021,24.63,24.95,24.47,24.53,-0.1,-0.41%,654200,0
12/22/2021,24.36,24.8094,24.08,24.63,0.35,+1.44%,692900,0
12/21/2021,23.89,24.49,23.75,24.28,0.73,+3.10%,877100,0
12/20/2021,23.51,23.695,22.88,23.55,-0.78,-3.21%,1605800,0
12/17/2021,23.66,24.43,23.27,24.33,0.51,+2.14%,3320300,0
12/16/2021,24.61,24.74,23.62,23.82,-0.55,-2.26%,1577500,0
12/15/2021,24.74,24.84,23.515,24.37,-0.06,-0.25%,1624500,0
12/14/2021,24.8,25.68,24.16,24.43,0.93,+3.96%,4165600,0
12/13/2021,24,24.075,23.23,23.5,-0.56,-2.33%,1831300,0
12/10/2021,24.17,24.2808,23.74,24.06,0.05,+0.21%,1125100,0
12/09/2021,24.26,24.26,23.72,24.01,-0.24,-0.99%,1167600,0
12/08/2021,23.76,24.33,23.44,24.25,0.58,+2.45%,1669300,0
12/07/2021,23.82,24.34,23.58,23.67,0.34,+1.46%,1923700,0
12/06/2021,22.78,23.95,22.3,23.33,0.88,+3.92%,1857000,0
12/03/2021,23.08,23.26,22.12,22.45,-0.52,-2.26%,1436900,0
12/02/2021,21.97,23.31,21.42,22.97,1.39,+6.44%,1994500,0
12/01/2021,22.97,23.37,21.58,21.58,-0.53,-2.40%,2280300,0
11/30/2021,22.06,22.64,21.26,22.11,-0.16,-0.72%,2765500,0
11/29/2021,22.58,22.74,21.71,22.27,0.21,+0.95%,1244700,0
11/26/2021,22.14,22.24,21.48,22.06,-1.22,-5.24%,1348500,0
11/24/2021,23.07,23.7,22.8172,23.28,0.06,+0.26%,1053500,0
11/23/2021,22.98,23.4105,22.68,23.22,0.32,+1.40%,1117200,0
11/22/2021,22.58,23.14,22.47,22.9,0.52,+2.32%,3083000,0
11/19/2021,22.14,22.62,21.88,22.38,-0.14,-0.62%,1891800,0
11/18/2021,23.03,23.31,22.415,22.52,-0.5,-2.17%,1311300,0
11/17/2021,23.33,23.62,23.01,23.02,-0.46,-1.96%,1134900,0
11/16/2021,23.68,23.75,23.09,23.48,-0.15,-0.63%,1518900,0
11/15/2021,23.09,23.88,22.68,23.63,1.3,+5.82%,2911900,0
11/12/2021,22.39,22.4832,22.1,22.33,0.08,+0.36%,1257000,0
11/11/2021,22.28,22.8,22.16,22.25,-0.03,-0.13%,1751500,0
11/10/2021,22.5,22.95,21.98,22.28,-0.45,-1.98%,1702800,0
11/09/2021,23.25,23.68,22.34,22.73,-0.42,-1.81%,2586000,0
11/08/2021,24,24.02,22.77,23.15,0.06,+0.26%,3845500,0
11/05/2021,21.09,23.12,21.09,23.09,2.8,+13.80%,7720000,0
11/04/2021,20.54,20.64,20.02,20.29,0.47,+2.37%,4180800,0
11/03/2021,19.58,19.955,19.41,19.82,0.24,+1.23%,1273400,0
11/02/2021,20.16,20.18,19.38,19.58,-0.46,-2.30%,1236800,0
11/01/2021,19.7,20.545,19.7,20.04,0.6,+3.09%,3005700,0
10/29/2021,19.68,19.79,19.0534,19.44,-0.37,-1.87%,2462300,0
10/28/2021,18.16,19.89,18.16,19.81,1.65,+9.09%,3584800,0
10/27/2021,18.59,18.99,18.16,18.16,-0.59,-3.15%,1614000,0
10/26/2021,19,19,18.54,18.75,-0.08,-0.42%,3048400,0
10/25/2021,18.64,19.04,18.48,18.83,0.3,+1.62%,1769700,0
10/22/2021,18.11,18.56,18.1,18.53,0.16,+0.87%,1746200,0
10/21/2021,18.21,18.43,18.015,18.37,0.06,+0.33%,1276100,0
10/20/2021,18.58,18.89,18.255,18.31,-0.27,-1.45%,1973000,0
10/19/2021,17.54,18.84,17.265,18.58,1.18,+6.78%,5418500,0
10/18/2021,17.16,17.81,17.12,17.4,-0.02,-0.11%,2230300,0
10/15/2021,17.9,17.99,17.33,17.42,-0.1,-0.57%,2625500,0
10/14/2021,17.38,17.53,17.07,17.52,0.22,+1.27%,2303600,0
10/13/2021,16.57,17.3,16.29,17.3,0.8,+4.85%,4038200,0
10/12/2021,15.85,16.51,15.71,16.5,0.6,+3.77%,5094500,0
10/11/2021,16.34,16.605,15.9,15.9,-0.41,-2.51%,3486600,0
10/08/2021,16.4,16.63,16.17,16.31,-0.13,-0.79%,1545800,0
10/07/2021,16.34,16.59,16.25,16.44,0.22,+1.36%,2800600,0
10/06/2021,15.82,16.28,15.74,16.22,0.12,+0.75%,4443900,0
10/05/2021,16.1,16.35,15.79,16.1,-0.03,-0.19%,3102900,0
10/04/2021,16.75,16.96,16.06,16.13,-0.62,-3.70%,2743000,0
10/01/2021,16.28,16.88,16.06,16.75,0.78,+4.88%,2087500,0
09/30/2021,16.51,16.66,15.76,15.97,-0.38,-2.32%,1349800,0
09/29/2021,16.95,17,16.34,16.35,-0.38,-2.27%,1367000,0
09/28/2021,16.96,17.185,16.61,16.73,-0.22,-1.30%,1771300,0
09/27/2021,16.53,17.34,16.41,16.95,0.74,+4.57%,3107000,0
09/24/2021,15.79,16.48,15.66,16.21,0.25,+1.57%,1927600,0
09/23/2021,14.95,15.98,14.95,15.96,1.16,+7.84%,2696500,0
09/22/2021,14.91,15.14,14.76,14.8,0.2,+1.37%,1603900,0
09/21/2021,15.05,15.13,14.41,14.6,-0.23,-1.55%,1600100,0
09/20/2021,14.98,15.2371,14.5299,14.83,-0.7,-4.51%,3064600,0
09/17/2021,15.86,15.95,15.455,15.53,-0.35,-2.20%,4555700,0
09/16/2021,16.29,16.41,15.8148,15.88,-0.37,-2.28%,1466900,0
09/15/2021,15.94,16.39,15.88,16.25,0.3,+1.88%,1654200,0
09/14/2021,16.48,16.5,15.8,15.95,-0.41,-2.51%,1216200,0
09/13/2021,16.03,16.365,15.8499,16.36,0.56,+3.54%,1272300,0
