Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/28/2022,10.81,11.15,10.12,10.12,-0.83,-7.58%,14400,0
12/27/2022,10.75,11.155,10.75,10.95,0.18,+1.67%,7200,0
12/23/2022,11.0271,11.1747,10.77,10.77,-0.49,-4.35%,2900,0
12/22/2022,11.01,11.26,11,11.26,0.21,+1.90%,8300,0
12/21/2022,11.01,11.1723,11.01,11.05,0.01,+0.09%,5100,0
12/20/2022,11.01,11.19,11.01,11.04,0.03,+0.27%,1500,0
12/19/2022,11.01,11.01,11.01,11.01,-0.09,-0.81%,1500,0
12/16/2022,11.4709,11.4709,11,11.1,0.08,+0.73%,1800,0
12/15/2022,11.02,11.348,11.02,11.02,0,0.00%,3600,0
12/14/2022,11.07,11.07,11.02,11.02,-0.1,-0.90%,700,0
12/13/2022,11.06,11.46,11.01,11.12,-0.03,-0.27%,7700,0
12/12/2022,11.18,11.18,11.15,11.15,-0.12,-1.06%,300,0
12/09/2022,11.23,11.6504,11.2123,11.27,-0.13,-1.14%,6000,0
12/08/2022,11.44,11.82,11,11.4,0.342,+3.09%,8400,0
12/07/2022,11.49,11.49,11.058,11.058,-0.432,-3.76%,8000,0
12/06/2022,11.49,11.49,11.49,11.49,0.2419,+2.15%,1200,0
12/05/2022,11.52,11.7,11.1911,11.2481,-0.1819,-1.59%,7000,0
12/02/2022,11.28,11.43,11.15,11.43,0.27,+2.42%,5800,0
12/01/2022,10.9,11.48,10.9,11.16,0.0863,+0.78%,4600,0
11/30/2022,11.18,11.4757,11.0737,11.0737,-0.4263,-3.71%,2200,0
11/29/2022,11.26,11.66,11.26,11.5,0.27,+2.40%,3000,0
11/28/2022,11.79,11.83,11.23,11.23,-0.5768,-4.89%,4200,0
11/25/2022,11.85,11.88,11.509,11.8068,-0.1132,-0.95%,2700,0
11/23/2022,11.92,11.922,11.77,11.92,0,0.00%,3000,0
11/22/2022,11.92,12,11.92,11.92,-0.04,-0.33%,3500,0
11/21/2022,11.85,12,11.8248,11.96,-0.17,-1.40%,5000,0
11/18/2022,11.64,12.15,11.5231,12.13,-0.09,-0.74%,4800,0
11/17/2022,11.27,12.22,11.25,12.22,0.82,+7.19%,8100,0
11/16/2022,11.15,11.75,11.15,11.4,0.2,+1.79%,5500,0
11/15/2022,11.36,11.36,11.15,11.2,-0.0385,-0.34%,3000,0
11/14/2022,11.59,11.59,11.2,11.2385,-0.0715,-0.63%,5700,0
11/11/2022,11.5,12.04,11.13,11.31,0.07,+0.62%,5100,0
11/10/2022,12.37,12.97,11.12,11.24,-1.13,-9.14%,23200,0
11/09/2022,12.96,12.96,12,12.37,-0.78,-5.93%,6200,0
11/08/2022,13.7473,13.7473,13.135,13.15,-0.4,-2.95%,1600,0
11/07/2022,13.2777,13.844,13.2777,13.55,-0.1062,-0.78%,5100,0
11/04/2022,13.7,13.9522,13.6562,13.6562,-0.1638,-1.19%,2200,0
11/03/2022,12.75,14,12.75,13.82,0.41,+3.06%,12300,0
11/02/2022,13.76,14.235,13.06,13.41,-0.1906,-1.40%,9600,0
11/01/2022,13.69,13.9,13.55,13.6006,0.0906,+0.67%,3900,0
10/31/2022,13.53,14.3213,13.2314,13.51,-0.42,-3.02%,13600,0
10/28/2022,13.9,14.1425,13.71,13.93,0.04,+0.29%,7800,0
10/27/2022,12.9601,14.41,12.9601,13.89,0.53,+3.97%,6300,0
10/26/2022,13.15,13.4413,12.91,13.36,0.481,+3.73%,3500,0
10/25/2022,13.6751,13.6751,12.879,12.879,-0.711,-5.23%,3700,0
10/24/2022,13.38,13.72,13.0065,13.59,0.359,+2.71%,2900,0
10/21/2022,13.56,13.6722,12.56,13.231,-0.389,-2.86%,6301,0
10/20/2022,13.86,14.34,13.5,13.62,-0.59,-4.15%,5400,0
10/19/2022,14.09,14.63,13.73,14.21,0.21,+1.50%,13900,0
10/18/2022,13.99,14.08,13.36,14,-0.0656,-0.47%,7800,0
10/17/2022,12.66,14.1,12.59,14.0656,1.1256,+8.70%,8800,0
10/14/2022,13.16,13.16,12.31,12.94,0.085,+0.66%,4900,0
10/13/2022,12.05,13.2123,11.882,12.855,0.24,+1.90%,15600,0
10/12/2022,12.4,12.6673,11.42,12.615,0.215,+1.73%,19900,0
10/11/2022,11.565,13.2054,11.565,12.4,0.34,+2.82%,24800,0
10/10/2022,11.47,12.3177,11.19,12.06,0.57,+4.96%,23100,0
10/07/2022,11.45,11.69,11.03,11.49,-0.0544,-0.47%,12200,0
10/06/2022,11.49,11.6563,11.21,11.5444,0.3444,+3.08%,3100,0
10/05/2022,11.1,11.5,11.06,11.2,0.14,+1.27%,9200,0
10/04/2022,11.6,11.9,11.02,11.06,-0.41,-3.57%,7600,0
10/03/2022,11.14,11.6843,11.14,11.47,0.11,+0.97%,15400,0
09/30/2022,12.09,12.17,11.32,11.36,-0.56,-4.70%,8700,0
09/29/2022,12.32,12.5,11.92,11.92,-0.4,-3.25%,6400,0
09/28/2022,12.3,12.4143,12.3,12.32,0.02,+0.16%,2000,0
09/27/2022,12.25,12.6,12.25,12.3,-0.02,-0.16%,3600,0
09/26/2022,12.24,12.3893,12.24,12.32,0.08,+0.65%,3900,0
09/23/2022,12.1,12.26,11.99,12.24,0.1546,+1.28%,6500,0
09/22/2022,12.03,12.1997,12.0013,12.0854,-0.3146,-2.54%,5700,0
09/21/2022,12.49,12.49,12.1101,12.4,0.262,+2.16%,8600,0
09/20/2022,12.21,12.64,12.138,12.138,-0.512,-4.05%,1800,0
09/19/2022,12.51,12.6805,12.3508,12.65,0.17,+1.36%,3200,0
09/16/2022,12.55,12.85,11.91,12.48,-0.02,-0.16%,20000,0
09/15/2022,13.49,13.49,12.31,12.5,-0.71,-5.37%,15300,0
09/14/2022,13.8,13.8,13.21,13.21,-0.32,-2.37%,7500,0
09/13/2022,12.86,14,12.86,13.53,0.71,+5.54%,14500,0
09/12/2022,14.9,14.91,12.54,12.82,-2.18,-14.53%,41600,0
09/09/2022,15.1,15.4277,14.84,15,-0.05,-0.33%,1700,0
09/08/2022,15.59,15.5975,14.8,15.05,-0.3303,-2.15%,5000,0
09/07/2022,15.57,15.589,15.3803,15.3803,-0.2497,-1.60%,1700,0
09/06/2022,15.9,15.9612,15.35,15.63,-0.02,-0.13%,3800,0
09/02/2022,15.25,15.7,15.25,15.65,-0.05,-0.32%,1500,0
09/01/2022,15.81,15.81,14.4801,15.7,-0.1,-0.63%,4500,0
08/31/2022,15.19,15.8,15.19,15.8,0.5,+3.27%,2300,0
08/30/2022,15.01,15.44,15,15.3,0.15,+0.99%,3700,0
08/29/2022,15,15.71,14.6397,15.15,-0.24,-1.56%,9600,0
08/26/2022,15.55,15.7,15.39,15.39,-0.07,-0.45%,1400,0
08/25/2022,15.28,15.7367,15.11,15.46,0.06,+0.39%,3800,0
08/24/2022,15.7703,15.7703,15.4,15.4,0.09,+0.59%,2200,0
08/23/2022,15.56,15.7799,15.01,15.31,0.06,+0.39%,3300,0
08/22/2022,15,15.499,15,15.25,0.08,+0.53%,3000,0
08/19/2022,15.65,16.5962,14.52,15.17,-0.5,-3.19%,11700,0
08/18/2022,15.7,15.7,15.62,15.67,-0.08,-0.51%,2800,0
08/17/2022,15.72,16.05,15.57,15.75,-0.13,-0.82%,3100,0
08/16/2022,15.7,16.4499,15.5101,15.88,-0.22,-1.37%,6400,0
08/15/2022,15.81,16.24,15.5814,16.1,0.5325,+3.42%,11600,0
08/12/2022,16.5,16.5,15.5675,15.5675,-0.7225,-4.44%,8800,0
08/11/2022,15.6257,17.4499,15.6257,16.29,0.08,+0.49%,12500,0
08/10/2022,15.86,16.8999,15.6201,16.21,0.34,+2.14%,4700,0
08/09/2022,15.94,16.16,15.7836,15.87,0.05,+0.32%,2700,0
08/08/2022,16.04,16.04,15.51,15.82,-0.1095,-0.69%,3500,0
08/05/2022,16.21,16.21,15.71,15.9295,-0.1805,-1.12%,4800,0
08/04/2022,16.04,16.5687,15.591,16.11,0.205,+1.29%,2600,0
08/03/2022,16.27,16.27,15.6148,15.905,-0.045,-0.28%,3600,0
08/02/2022,15.61,16.18,15.61,15.95,0.3,+1.92%,3300,0
08/01/2022,15.78,15.9344,15.405,15.65,-0.06,-0.38%,2500,0
07/29/2022,15.78,15.8,15.51,15.71,-0.35,-2.18%,4000,0
07/28/2022,15.7,16.06,15.62,16.06,0.02,+0.12%,2500,0
07/27/2022,15.7774,16.07,15.4821,16.04,0.41,+2.62%,5100,0
07/26/2022,15.31,16.2259,15.01,15.63,0.065,+0.42%,4100,0
07/25/2022,15.2,16.7379,14.97,15.565,0.25,+1.63%,21800,0
07/22/2022,15.49,16.43,15.275,15.315,-0.085,-0.55%,11800,0
07/21/2022,15.42,16.9,14.37,15.4,-0.31,-1.97%,42400,0
07/20/2022,14.42,17,14.42,15.71,0.41,+2.68%,36100,0
07/19/2022,14.95,15.34,14.17,15.3,0.52,+3.52%,8300,0
07/18/2022,14.11,15.63,14.11,14.78,0.78,+5.57%,11300,0
07/15/2022,13.9755,14.6907,13.9,14,-0.05,-0.36%,5500,0
07/14/2022,13.95,14.05,13.71,14.05,0.25,+1.81%,6100,0
07/13/2022,13.88,14.5918,13.4,13.8,0.1329,+0.97%,16600,0
07/12/2022,13.85,14.1,13.6,13.6671,-0.1429,-1.03%,8300,0
07/11/2022,13.62,14.69,13.62,13.81,-0.335,-2.37%,27100,0
07/08/2022,15.09,15.305,13.445,14.145,-0.645,-4.36%,25700,0
07/07/2022,15.26,15.26,14.74,14.79,-0.25,-1.66%,5600,0
07/06/2022,14.95,15.43,14.67,15.04,0.31,+2.10%,17000,0
07/05/2022,15,15.1,14.6901,14.73,-0.07,-0.47%,4500,0
07/01/2022,14.72,15.1403,14.6301,14.8,-0.19,-1.27%,4200,0
06/30/2022,15.35,15.35,14.67,14.99,-0.4,-2.60%,6400,0
06/29/2022,15,15.39,14.65,15.39,0.39,+2.60%,11400,0
06/28/2022,15.29,15.9046,14.71,15,-0.27,-1.77%,9500,0
06/27/2022,15.8949,15.8949,15.27,15.27,-0.02,-0.13%,2400,0
06/24/2022,15.2,15.945,15.14,15.29,0.23,+1.53%,2000,0
06/23/2022,15.3528,15.3528,15.06,15.06,0.06,+0.40%,700,0
06/22/2022,15.07,15.3,14.655,15,-0.34,-2.22%,6500,0
06/21/2022,15.83,16.4399,15.08,15.34,-0.76,-4.72%,7700,0
06/17/2022,15.49,16.74,14.83,16.1,0.54,+3.47%,38200,0
06/16/2022,16.8,16.825,15.56,15.56,-0.96,-5.81%,6500,0
06/15/2022,16.56,17.6799,16.4542,16.52,0.27,+1.66%,8900,0
06/14/2022,17.55,17.55,16.05,16.25,-1.48,-8.35%,12500,0
06/13/2022,18.35,18.365,17.7,17.73,-0.78,-4.21%,2800,0
06/10/2022,19.12,19.12,18.285,18.51,-0.6906,-3.60%,3700,0
06/09/2022,19.5681,19.5681,19.2006,19.2006,-0.8694,-4.33%,1500,0
06/08/2022,20.07,20.25,19.51,20.07,0.14,+0.70%,2800,0
06/07/2022,20.115,20.145,19.8838,19.93,-0.13,-0.65%,3200,0
06/06/2022,20,20.3699,19.75,20.06,0.4254,+2.17%,1800,0
06/03/2022,19.28,20.49,19.28,19.6346,0.3746,+1.94%,7000,0
06/02/2022,19.65,20.48,19.01,19.26,-0.25,-1.28%,3500,0
06/01/2022,20.22,20.8993,19.51,19.51,-0.8404,-4.13%,7400,0
05/31/2022,20.01,20.545,19.62,20.3504,0.1504,+0.74%,8200,0
05/27/2022,20,20.74,19.98,20.2,0.45,+2.28%,6400,0
05/26/2022,19.64,20.4,19.64,19.75,0.19,+0.97%,9200,0
05/25/2022,18.5813,19.8258,18.5813,19.56,-0.35,-1.76%,4500,0
05/24/2022,19.86,19.96,19.105,19.91,-0.09,-0.45%,18200,0
05/23/2022,16.4,20.69,16.4,20,3.6,+21.95%,66300,0
05/20/2022,17.42,18.21,16.4,16.4,-1.2,-6.82%,13300,0
05/19/2022,19.12,19.18,17.6,17.6,-1.48,-7.76%,20900,0
05/18/2022,18.23,19.59,17.66,19.08,0.88,+4.84%,19900,0
05/17/2022,18.35,19.2079,18,18.2,0.2,+1.11%,17100,0
05/16/2022,16.74,18.7,16.74,18,1.12,+6.64%,18900,0
05/13/2022,16.58,17.09,16.14,16.88,-0.31,-1.80%,17400,0
05/12/2022,18.98,18.98,16.2501,17.19,-2.07,-10.75%,17900,0
05/11/2022,19.24,19.29,19.1,19.26,0.09,+0.47%,4800,0
05/10/2022,19.61,20.0841,19.1525,19.17,-0.33,-1.69%,4700,0
05/09/2022,19.25,19.7999,19.1,19.5,-0.125,-0.64%,12100,0
05/06/2022,19.24,19.84,19.12,19.625,0.215,+1.11%,10100,0
05/05/2022,18.32,19.44,18.32,19.41,1.08,+5.89%,8500,0
05/04/2022,18.11,19.335,18.0108,18.33,0.22,+1.21%,17500,0
05/03/2022,18.75,19.14,17.2,18.11,-0.66,-3.52%,30200,0
05/02/2022,21.51,21.51,18.77,18.77,-2.77,-12.86%,20500,0
04/29/2022,21.11,21.54,21.11,21.54,-0.02,-0.09%,5600,0
04/28/2022,22.02,22.443,21.37,21.56,-0.13,-0.60%,10300,0
04/27/2022,21.86,22.4199,21.69,21.69,-0.1601,-0.73%,5200,0
04/26/2022,24.61,25.1034,21.58,21.8501,-3.0999,-12.42%,48600,0
04/25/2022,24.76,25.2,23.7801,24.95,0.43,+1.75%,18500,0
04/22/2022,24.22,24.7,23.812,24.52,0.2,+0.82%,14400,0
04/21/2022,24.06,24.32,23.95,24.32,0.18,+0.75%,4000,0
04/20/2022,23.99,24.35,23.555,24.14,0.16,+0.67%,5000,0
04/19/2022,23.43,24.43,22.84,23.98,0.23,+0.97%,23900,0
04/18/2022,24.67,24.8012,23.1679,23.75,-0.94,-3.81%,26600,0
04/14/2022,24.45,24.75,23.5917,24.69,-0.11,-0.44%,22000,0
04/13/2022,25.75,25.94,24.2901,24.8,-0.5966,-2.35%,32700,0
04/12/2022,26.02,26.089,25.028,25.3966,-0.2634,-1.03%,31300,0
04/11/2022,24.66,25.66,23.8447,25.66,0.89,+3.59%,21100,0
04/08/2022,24.39,24.9999,24.02,24.77,0.83,+3.47%,25900,0
04/07/2022,23.6,24.1,22.6,23.94,0.39,+1.66%,22600,0
04/06/2022,22.46,24,22.01,23.55,1.03,+4.57%,14700,0
04/05/2022,22.55,23.395,22.47,22.52,0.2,+0.90%,9800,0
04/04/2022,22.28,23.8999,22.28,22.32,-0.45,-1.98%,33700,0
04/01/2022,22.81,23.65,22.77,22.77,0.03,+0.13%,17700,0
03/31/2022,22.58,22.98,22.1967,22.74,0.28,+1.25%,16500,0
03/30/2022,20.99,23.26,20.99,22.46,1.5,+7.16%,28700,0
03/29/2022,19.94,21.62,19.94,20.96,1.175,+5.94%,23600,0
03/28/2022,19.4,19.8,19.39,19.785,0.345,+1.77%,9700,0
03/25/2022,20.03,20.0778,19,19.44,-0.08,-0.41%,5700,0
03/24/2022,20.1864,20.5499,19.52,19.52,-0.6,-2.98%,3400,0
03/23/2022,20.07,20.4832,20.07,20.12,-0.63,-3.04%,2200,0
03/22/2022,19.46,20.75,19.42,20.75,1.35,+6.96%,32100,0
03/21/2022,19.7,19.7,18.41,19.4,-0.1,-0.51%,22300,0
03/18/2022,18.81,19.74,18.45,19.5,1.05,+5.69%,20500,0
03/17/2022,18.48,19.9,18.44,18.45,0.24,+1.32%,11300,0
03/16/2022,18.28,18.75,18.2,18.21,-0.37,-1.99%,8400,0
03/15/2022,18.99,18.99,18.55,18.58,-0.42,-2.21%,3800,0
03/14/2022,19.03,19.44,18.97,19,0.09,+0.48%,2400,0
03/11/2022,19.59,19.59,18.85,18.91,0.02,+0.11%,3000,0
03/10/2022,19.51,19.595,18.7,18.89,-0.1045,-0.55%,5500,0
03/09/2022,18.92,19.6398,18.66,18.9945,0.0845,+0.45%,4700,0
03/08/2022,19.13,19.14,18.5035,18.91,0.36,+1.94%,4800,0
03/07/2022,19,19.0001,18.11,18.55,-0.55,-2.88%,13600,0
03/04/2022,20.3,20.3,19.1,19.1,-1.19,-5.86%,11000,0
03/03/2022,20.46,21.1981,19.9215,20.29,-0.38,-1.84%,4800,0
03/02/2022,20.25,21.05,20.25,20.67,0.67,+3.35%,9400,0
03/01/2022,20.05,20.45,20,20,0.04,+0.20%,2500,0
02/28/2022,20.81,20.81,19.26,19.96,-0.88,-4.22%,10600,0
02/25/2022,19.59,21.3269,19.55,20.84,1.07,+5.41%,23500,0
02/24/2022,19.43,19.77,18.9209,19.77,0.26,+1.33%,6900,0
02/23/2022,19.82,20.0223,19.5,19.51,0.0598,+0.31%,10700,0
02/22/2022,19.4,20.4226,19.29,19.4502,-0.0398,-0.20%,14700,0
02/18/2022,18.84,19.5,18.6282,19.49,0.465,+2.44%,8800,0
02/17/2022,19.05,19.2207,18.46,19.025,-0.355,-1.83%,6800,0
02/16/2022,18.9,19.38,18.69,19.38,0.335,+1.76%,4500,0
02/15/2022,18.725,19.49,18.35,19.045,0.645,+3.51%,7200,0
02/14/2022,19.4,19.4,18.4,18.4,-1.0546,-5.42%,6000,0
02/11/2022,18.45,19.4546,18.45,19.4546,0.6046,+3.21%,1100,0
02/10/2022,18.64,18.95,18.64,18.85,0.02,+0.11%,1400,0
02/09/2022,18.53,18.9969,18.31,18.83,0.57,+3.12%,4600,0
02/08/2022,19.15,19.7942,18.25,18.26,-0.141,-0.77%,11600,0
02/07/2022,19.47,19.47,18.01,18.401,-1.069,-5.49%,16600,0
02/04/2022,19.4,19.86,19.067,19.47,0.42,+2.20%,18400,0
02/03/2022,20.7429,20.7429,18.49,19.05,0.42,+2.25%,22300,0
02/02/2022,18.54,19.06,17.4774,18.63,0.08,+0.43%,22000,0
02/01/2022,18.95,18.96,18.13,18.55,-0.35,-1.85%,16200,0
01/31/2022,17.49,18.9,17.49,18.9,1.21,+6.84%,30700,0
01/28/2022,16.9563,17.69,16.9563,17.69,0.19,+1.09%,8300,0
01/27/2022,17.24,17.5,17.172,17.5,0.2629,+1.53%,12400,0
01/26/2022,17.15,17.43,17.05,17.2371,0.2271,+1.34%,14200,0
01/25/2022,16.61,17.22,16.36,17.01,1.26,+8.00%,38900,0
01/24/2022,16.73,16.73,15.52,15.75,-0.9,-5.41%,27100,0
01/21/2022,16.63,16.88,16.4521,16.65,-0.19,-1.13%,24200,0
01/20/2022,16.64,16.99,16.64,16.84,-0.14,-0.82%,6000,0
01/19/2022,16.35,16.99,16.35,16.98,0.35,+2.10%,2900,0
01/18/2022,16.67,16.72,16.63,16.63,-0.2164,-1.28%,4000,0
01/14/2022,16.85,16.85,16.7427,16.8464,-0.0636,-0.38%,1900,0
01/13/2022,17.15,17.15,16.9,16.91,-0.01,-0.06%,2700,0
01/12/2022,17.01,17.1,16.91,16.92,0.02,+0.12%,2900,0
01/11/2022,17,17.15,16.9,16.9,0.13,+0.78%,9200,0
01/10/2022,16.8,17,16.61,16.77,-0.21,-1.24%,6400,0
01/07/2022,16.65,17,16.55,16.98,0.28,+1.68%,11500,0
01/06/2022,16.55,16.75,16.5279,16.7,-0.06,-0.36%,2000,0
01/05/2022,16.23,16.91,16.13,16.76,0.5587,+3.45%,11900,0
01/04/2022,16.3398,16.46,16.02,16.2013,-0.2987,-1.81%,7400,0
01/03/2022,16.45,16.5126,16.1833,16.5,0.05,+0.30%,6300,0
12/31/2021,16.5,16.5,16.45,16.45,-0.246,-1.47%,2200,0
12/30/2021,16.23,16.696,16.23,16.696,0.286,+1.74%,4600,0
12/29/2021,16.27,16.4996,16.2,16.41,0.03,+0.18%,5500,0
12/28/2021,16.5,16.5,16.21,16.38,0.03,+0.18%,3600,0
12/27/2021,16.48,16.5,16.2002,16.35,0,0.00%,4900,0
12/23/2021,16.5,16.5,16.2302,16.35,0.09,+0.55%,3400,0
12/22/2021,16.44,16.49,16.23,16.26,-0.22,-1.33%,5000,0
12/21/2021,16.4,16.7,15.87,16.48,0.13,+0.80%,22800,0
12/20/2021,16.29,16.35,15.82,16.35,0.05,+0.31%,5000,0
12/17/2021,16.39,16.49,16.25,16.3,-0.18,-1.09%,9300,0
12/16/2021,16.145,16.5,16.0448,16.48,0.31,+1.92%,6800,0
12/15/2021,16.25,16.5,15.95,16.17,0.32,+2.02%,4500,0
12/14/2021,16.03,16.2499,15.815,15.85,-0.31,-1.92%,4600,0
12/13/2021,15.73,17.1464,15.43,16.16,0.49,+3.13%,20800,0
12/10/2021,15.7,15.7,15.25,15.67,0.44,+2.89%,1900,0
12/09/2021,15.1,15.35,15.1,15.23,-0.0951,-0.62%,1000,0
12/08/2021,15.35,16,15.0199,15.3251,0.0651,+0.43%,12800,0
12/07/2021,14.95,15.3999,14.77,15.26,0.38,+2.55%,3400,0
12/06/2021,14.98,15.23,14.17,14.88,-0.305,-2.01%,13200,0
12/03/2021,15.38,15.45,14.7001,15.185,-0.155,-1.01%,6200,0
12/02/2021,15.12,15.34,15.01,15.34,0.59,+4.00%,4400,0
12/01/2021,16.4251,16.4251,14.25,14.75,-1.19,-7.47%,13500,0
11/30/2021,16.2143,16.2554,15.35,15.94,-0.45,-2.75%,23000,0
11/29/2021,16.2,16.89,16,16.39,0.42,+2.63%,19000,0
11/26/2021,16.29,17.2,15.97,15.97,-1.12,-6.55%,12400,0
11/24/2021,16.89,17.25,16.5,17.09,0.24,+1.42%,33900,0
11/23/2021,16.48,17.08,16.45,16.85,-0.07,-0.41%,28100,0
11/22/2021,16.82,17.7899,16.318,16.92,0.62,+3.80%,60100,0
11/19/2021,15,16.79,14.9,16.3,1.41,+9.47%,57300,0
11/18/2021,14.24,14.99,14.24,14.89,0.74,+5.23%,38800,0
11/17/2021,14.22,14.25,14.15,14.15,-0.1,-0.70%,3600,0
11/16/2021,14.23,14.5,14.23,14.25,0.11,+0.78%,4800,0
11/15/2021,14.1,14.38,14.1,14.14,-0.055,-0.39%,3400,0
11/12/2021,14.18,14.3982,14.13,14.195,0.01,+0.07%,7200,0
11/11/2021,14.69,14.69,13.845,14.185,-0.505,-3.44%,25800,0
11/10/2021,14.11,14.69,13.8,14.69,0.64,+4.56%,34500,0
11/09/2021,13.86,14.18,13.8,14.05,0.0684,+0.49%,9700,0
11/08/2021,13.98,13.9816,13.7,13.9816,0.091,+0.66%,14600,0
11/05/2021,13.86,13.95,13.7,13.8906,0.0133,+0.10%,10000,0
11/04/2021,14,14,13.81,13.8773,-0.1227,-0.88%,4900,0
