Time,Open,High,Low,Last,Change,%Chg,Volume
08/23/2022,91.88,92.37,91.17,91.87,0.45,+0.49%,201400
08/22/2022,93.52,93.53,91.33,91.42,-3.15,-3.33%,301000
08/19/2022,94.42,94.73,93.725,94.57,-0.42,-0.44%,183100
08/18/2022,94.69,95.1,94.235,94.99,0.41,+0.43%,176100
08/17/2022,93.95,94.84,93.61,94.58,-0.37,-0.39%,173500
08/16/2022,94.29,95.43,94.29,94.95,0.16,+0.17%,204200
08/15/2022,93.11,95.51,92.53,94.79,0.27,+0.29%,185301
08/12/2022,94.18,94.71,93.38,94.52,1,+1.07%,166900
08/11/2022,91.94,93.755,91.83,93.52,1.92,+2.10%,190100
08/10/2022,90.02,92.08,89.625,91.6,2.26,+2.53%,162600
08/09/2022,88.68,89.36,88.13,89.34,0.86,+0.97%,142300
08/08/2022,89.02,89.7,88.1475,88.48,-0.38,-0.43%,167200
08/05/2022,87.32,89.26,87.32,88.86,1.42,+1.62%,206900
08/04/2022,87.87,87.87,86.78,87.44,-0.43,-0.49%,221500
08/03/2022,86.9,88.475,85.7845,87.87,1.18,+1.36%,233100
08/02/2022,87.45,88.095,86.64,86.69,-1.48,-1.68%,195200
08/01/2022,87.19,88.91,86.06,88.17,0.14,+0.16%,283200
07/29/2022,85,88.51,84.7,88.03,2.72,+3.19%,367700
07/28/2022,84.95,86.63,84.08,85.31,1,+1.19%,283200
07/27/2022,82.42,84.78,82.42,84.31,3.61,+4.47%,494200
07/26/2022,79.02,81.065,79.02,80.7,0.89,+1.12%,429100
07/25/2022,78.69,80.69,78.195,79.81,1.64,+2.10%,269600
07/22/2022,78.27,79.08,77.125,78.17,-0.09,-0.12%,190500
07/21/2022,77.98,79.33,77.26,78.26,0.21,+0.27%,215700
07/20/2022,76.52,78.47,76.45,78.05,0.95,+1.23%,248100
07/19/2022,75.49,77.45,75.49,77.1,2.1,+2.80%,286700
07/18/2022,74.17,75.3,74,75,1.4,+1.90%,267500
07/15/2022,72.91,74.1659,71.355,73.6,2.05,+2.87%,141800
07/14/2022,71.65,71.87,70.21,71.55,-1.3,-1.78%,150000
07/13/2022,73.8,74.57,71.85,72.85,-1.47,-1.98%,159300
07/12/2022,74.74,76.475,74.11,74.32,-0.92,-1.22%,158000
07/11/2022,75.42,76.1,74.77,75.24,-0.96,-1.26%,141900
07/08/2022,76.86,77.475,75.485,76.2,-0.43,-0.56%,131500
07/07/2022,77.14,77.96,76.58,76.63,0.08,+0.10%,125500
07/06/2022,76.71,77.365,75.78,76.55,-0.45,-0.58%,253200
07/05/2022,75.9,77.1,74.74,77,0.23,+0.30%,255113
07/01/2022,75.86,77,74.65,76.77,1.19,+1.57%,296900
06/30/2022,74.75,76.21,74.025,75.58,-0.42,-0.55%,302600
06/29/2022,77.76,79.29,75.97,76,-1.53,-1.97%,289400
06/28/2022,78.49,79.07,77.3,77.53,-0.1,-0.13%,201600
06/27/2022,77.93,79.35,77.16,77.63,0.26,+0.34%,306100
06/24/2022,76.29,77.93,76.29,77.37,1.75,+2.31%,408700
06/23/2022,76.32,76.565,74.32,75.62,-0.66,-0.87%,215000
06/22/2022,75.75,76.91,74.2864,76.28,-0.36,-0.47%,237100
06/21/2022,76.6,77.34,76.09,76.64,0.69,+0.91%,217500
06/17/2022,74.93,76.6623,74.93,75.95,1.44,+1.93%,484600
06/16/2022,76.84,76.85,74.38,74.51,-3.26,-4.19%,187300
06/15/2022,78.01,79.11,77.34,77.77,0.35,+0.45%,488704
06/14/2022,78.65,78.91,76.95,77.42,-0.23,-0.30%,222000
06/13/2022,77.16,78.705,76.38,77.65,-0.95,-1.21%,202401
06/10/2022,80.28,81.03,77.89,78.6,-3.22,-3.94%,180500
06/09/2022,85.21,85.21,81.77,81.82,-3.28,-3.85%,144500
06/08/2022,85.53,85.71,84.4,85.1,-1.24,-1.44%,99800
06/07/2022,85.3,86.48,84.805,86.34,0.62,+0.72%,106700
06/06/2022,85.86,86.895,85.185,85.72,0.29,+0.34%,166800
06/03/2022,85.64,85.68,84.9,85.43,-0.4,-0.47%,124500
06/02/2022,84.58,85.83,83.62,85.83,1.25,+1.48%,156100
06/01/2022,86.3,86.3,83.19,84.58,-1.59,-1.85%,211900
05/31/2022,85.45,86.54,83.02,86.17,0.55,+0.64%,340400
05/27/2022,85.34,85.82,84.58,85.62,0.1,+0.12%,179500
05/26/2022,84.6,85.865,84.5,85.52,1.48,+1.76%,243801
05/25/2022,83.06,84.78,82.58,84.04,1.04,+1.25%,104500
05/24/2022,83.17,83.27,81.25,83,-0.28,-0.34%,142700
05/23/2022,82.75,84.32,81.96,83.28,1.63,+2.00%,154400
05/20/2022,82.47,83.11,79.7464,81.65,0.18,+0.22%,206100
05/19/2022,81.36,82.74,81.27,81.47,-0.87,-1.06%,115000
05/18/2022,83.93,84.3099,81.85,82.34,-2.37,-2.80%,121900
05/17/2022,84.08,85.14,82.475,84.71,1.82,+2.20%,157100
05/16/2022,84,84.48,81.97,82.89,-0.84,-1.00%,130800
05/13/2022,84.44,86.43,82.98,83.73,-0.26,-0.31%,109300
05/12/2022,83.58,84.24,82.19,83.99,0.27,+0.32%,141300
05/11/2022,85.21,86.12,83.38,83.72,-1.4,-1.64%,129400
05/10/2022,85.69,87.38,83.29,85.12,-0.43,-0.50%,250400
05/09/2022,85.99,86.24,84.18,85.55,-1.44,-1.66%,311000
05/06/2022,86.29,87.17,84.915,86.99,0.94,+1.09%,222600
05/05/2022,87.23,87.63,85.09,86.05,-1.62,-1.85%,151200
05/04/2022,85.83,87.67,84.8,87.67,1.94,+2.26%,149500
05/03/2022,84.92,86.4,84.21,85.73,0.99,+1.17%,125200
05/02/2022,83.07,85.97,82.13,84.74,1.81,+2.18%,199800
04/29/2022,84.7,85.495,82.78,82.93,-2.25,-2.64%,194500
04/28/2022,85.6,88.64,83.74,85.18,-0.21,-0.25%,129900
04/27/2022,89.96,89.96,84.13,85.39,-0.18,-0.21%,246300
04/26/2022,87.16,88.92,85.05,85.57,-2.63,-2.98%,232011
04/25/2022,87.94,88.59,85.91,88.2,-0.12,-0.14%,198700
04/22/2022,90.54,90.54,88.29,88.32,-2.37,-2.61%,98500
04/21/2022,92.83,93.79,90.195,90.69,-1.68,-1.82%,107000
04/20/2022,92.48,93.94,92.16,92.37,0.02,+0.02%,119500
04/19/2022,89.73,92.57,89.73,92.35,3.22,+3.61%,170600
04/18/2022,88.25,89.82,88.25,89.13,0.53,+0.60%,125600
04/14/2022,89.34,90.48,88.45,88.6,-1.15,-1.28%,133900
04/13/2022,87.54,89.75,87.11,89.75,1.44,+1.63%,116200
04/12/2022,89.74,90.655,88.08,88.31,-1.4,-1.56%,171300
04/11/2022,89.18,91.72,89.18,89.71,0.19,+0.21%,142000
04/08/2022,90.44,90.53,88.78,89.52,-0.17,-0.19%,149500
04/07/2022,91.35,92.42,88.97,89.69,-1.54,-1.69%,134100
04/06/2022,91.54,92.98,91.23,91.23,-0.91,-0.99%,160500
04/05/2022,92.49,94.02,91.935,92.14,-0.64,-0.69%,159900
04/04/2022,94.35,94.51,91.66,92.78,-0.47,-0.50%,146800
04/01/2022,95.17,95.355,92.755,93.25,-0.7,-0.75%,231300
03/31/2022,96.11,97.31,93.76,93.95,-2.34,-2.43%,191500
03/30/2022,99.12,99.34,95.68,96.29,-2.8,-2.83%,150403
03/29/2022,98.74,99.36,97.54,99.09,1.93,+1.99%,179400
03/28/2022,98.8,98.8,96.145,97.16,-2.01,-2.03%,204100
03/25/2022,97.2,99.26,97.2,99.17,2.04,+2.10%,123200
03/24/2022,97.16,97.59,95.4,97.13,1.27,+1.32%,149500
03/23/2022,99.53,100.4,95.751,95.86,-4.69,-4.66%,156200
03/22/2022,101.44,102.92,100.33,100.55,0.11,+0.11%,176800
03/21/2022,101.45,102.04,99.4,100.44,-0.37,-0.37%,214200
03/18/2022,101.08,101.92,98.47,100.81,-1.19,-1.17%,638100
03/17/2022,101.99,102.25,100.775,102,-1.36,-1.32%,139700
03/16/2022,101.74,103.9,101.62,103.36,2.42,+2.40%,194000
03/15/2022,102.46,103.25,99.69,100.94,-1.08,-1.06%,158400
03/14/2022,101.58,104.37,101.42,102.02,0.97,+0.96%,175300
03/11/2022,99.78,102.495,99.16,101.05,1.58,+1.59%,170800
03/10/2022,99.57,100.485,98.05,99.47,-1.81,-1.79%,197500
03/09/2022,101.79,103.03,101.1082,101.28,2.04,+2.06%,129600
03/08/2022,100.72,101.985,99.08,99.24,-0.16,-0.16%,254200
03/07/2022,99,101.415,98.23,99.4,-0.68,-0.68%,323100
03/04/2022,100.82,101.66,98.93,100.08,-2.31,-2.26%,243400
03/03/2022,102.4,103.14,100.75,102.39,0.32,+0.31%,147400
03/02/2022,98.52,102.73,98.52,102.07,4.75,+4.88%,168200
03/01/2022,101.73,102.64,96.22,97.32,-5.38,-5.24%,223300
02/28/2022,100.82,102.93,100.3,102.7,-0.43,-0.42%,184200
02/25/2022,99.37,103.38,99.37,103.13,4.56,+4.63%,203600
02/24/2022,97.99,98.98,95.33,98.57,-1.68,-1.68%,225500
02/23/2022,102.96,103.85,100.08,100.25,-1.52,-1.49%,187000
02/22/2022,102.05,103.07,100.41,101.77,-0.05,-0.05%,189800
02/18/2022,100.55,102.23,100.35,101.82,1.69,+1.69%,217900
02/17/2022,103.01,103.45,99.91,100.13,-3.67,-3.54%,243300
02/16/2022,103.65,105.15,103.34,103.8,-0.37,-0.36%,153900
02/15/2022,102.52,104.35,101.77,104.17,2.48,+2.44%,185300
02/14/2022,103.86,105.08,101.105,101.69,-2.4,-2.31%,169800
02/11/2022,104.21,106.04,102.91,104.09,-0.82,-0.78%,144500
02/10/2022,106.19,107.05,104.08,104.91,-1.25,-1.18%,124400
02/09/2022,107.41,107.75,106.1,106.16,-0.89,-0.83%,116300
02/08/2022,105.32,107.2,104.65,107.05,2.46,+2.35%,248000
02/07/2022,104.91,105.575,104,104.59,-0.16,-0.15%,171200
02/04/2022,104.21,105.36,103.13,104.75,1.09,+1.05%,105400
02/03/2022,104.12,105.86,103.45,103.66,-0.57,-0.55%,158700
02/02/2022,104.83,105.33,103.35,104.23,-0.29,-0.28%,130700
02/01/2022,102.48,104.599,101.7,104.52,1.97,+1.92%,149500
01/31/2022,100.21,102.65,98.7,102.55,1.1,+1.08%,201000
01/28/2022,99.49,101.46,98.1,101.45,2.68,+2.71%,219000
01/27/2022,101.85,103.52,98.2,98.77,-2.56,-2.53%,213300
01/26/2022,102.09,104.16,100.04,101.33,-0.65,-0.64%,257900
01/25/2022,101.5,103.9,99.54,101.98,-0.38,-0.37%,243400
01/24/2022,98.36,102.97,97.75,102.36,1.58,+1.57%,301900
01/21/2022,101.32,103.26,100.62,100.78,-1.07,-1.05%,303000
01/20/2022,106.36,107.07,101.55,101.85,-5.66,-5.26%,316900
01/19/2022,112.53,112.78,107.3968,107.51,-8.19,-7.08%,261500
01/18/2022,116.73,120.2012,115.43,115.7,-0.61,-0.52%,237400
01/14/2022,112.62,116.62,111.11,116.31,2.61,+2.30%,247600
01/13/2022,112.93,114.8,112.19,113.7,0.94,+0.83%,135000
01/12/2022,112.15,113.6,111.26,112.76,0.61,+0.54%,138400
01/11/2022,111.4,112.28,109.89,112.15,0.71,+0.64%,143700
01/10/2022,111.89,112.305,109.79,111.44,-0.04,-0.04%,144400
01/07/2022,112.3,112.385,110.4,111.48,-0.01,-0.01%,229900
01/06/2022,109.38,112.415,108.88,111.49,3.47,+3.21%,302600
01/05/2022,109.78,110.5,107.6525,108.02,-1.06,-0.97%,224900
01/04/2022,107.18,110.42,107.09,109.08,2.91,+2.74%,178700
01/03/2022,106.3,107.74,105.34,106.17,0.68,+0.64%,219900
12/31/2021,104.5,106.06,103.715,105.49,0.81,+0.77%,220200
12/30/2021,105.42,106.22,104.52,104.68,-0.93,-0.88%,104200
12/29/2021,105.58,105.9,104.89,105.61,0.19,+0.18%,67800
12/28/2021,105.21,106.14,105.07,105.42,0.42,+0.40%,98900
12/27/2021,103.98,105.02,103.02,105,1.24,+1.20%,56600
12/23/2021,103.71,104.44,103.68,103.76,0.77,+0.75%,84200
12/22/2021,102.76,103.58,101.98,102.99,-0.2,-0.19%,76900
12/21/2021,101.18,103.19,100.745,103.19,3.25,+3.25%,199200
12/20/2021,101.59,101.59,97.77,99.94,-2.96,-2.88%,146500
12/17/2021,105.85,105.85,101.57,102.9,-3.45,-3.24%,355200
12/16/2021,108,108.665,103.6,106.35,-0.57,-0.53%,185300
12/15/2021,105.77,107.9,104.43,106.92,1.93,+1.84%,194400
12/14/2021,103.51,105.84,103.345,104.99,1.63,+1.58%,208000
12/13/2021,105.42,105.42,103.31,103.36,-2.56,-2.42%,209800
12/10/2021,105.84,107.11,103.71,105.92,0.64,+0.61%,188100
12/09/2021,106.09,106.53,105.21,105.28,-1.09,-1.02%,121300
12/08/2021,106.54,107.29,105.855,106.37,0.16,+0.15%,138700
12/07/2021,106.7,107.86,105.6,106.21,0.48,+0.45%,249800
12/06/2021,105.62,107.1,104.74,105.73,1.88,+1.81%,132900
12/03/2021,105.39,105.96,103.23,103.85,-1.79,-1.69%,159600
12/02/2021,102.74,106.442,102.74,105.64,3.24,+3.16%,179000
12/01/2021,105.55,105.73,102.4,102.4,-0.81,-0.78%,174400
11/30/2021,103.04,104.71,102.23,103.21,-1.11,-1.06%,224400
11/29/2021,106.8,106.8,103.905,104.32,-1.06,-1.01%,105800
11/26/2021,104.73,105.92,102.19,105.38,-1.56,-1.46%,169400
11/24/2021,107.37,108,105.89,106.94,-0.77,-0.71%,123800
11/23/2021,107.16,108.01,106.95,107.71,1.04,+0.97%,100500
11/22/2021,107.4,108.8533,106.55,106.67,0.68,+0.64%,122400
11/19/2021,106.15,106.99,104.995,105.99,-1.37,-1.28%,62200
11/18/2021,107.33,107.99,106.4075,107.36,-0.01,-0.01%,147500
11/17/2021,107.02,107.39,105.605,107.37,-0.14,-0.13%,77800
11/16/2021,107.73,108.01,106.55,107.51,-0.24,-0.22%,94800
11/15/2021,108.35,108.38,107.055,107.75,0.26,+0.24%,88000
11/12/2021,108.86,108.86,106.77,107.49,-1.36,-1.25%,62300
11/11/2021,109.49,110.24,108.44,108.85,-0.54,-0.49%,103000
11/10/2021,109.74,110.59,109.33,109.39,-0.17,-0.16%,130200
11/09/2021,109.05,109.92,108.14,109.56,0.21,+0.19%,110200
11/08/2021,109.35,110.75,108.8912,109.35,0.04,+0.04%,118500
11/05/2021,108.97,109.75,106.84,109.31,1.66,+1.54%,152800
11/04/2021,108.22,108.22,106.45,107.65,-0.73,-0.67%,231200
11/03/2021,105.44,109.44,105.335,108.38,2.54,+2.40%,212600
11/02/2021,105.96,106.96,105.35,105.84,0.17,+0.16%,220500
11/01/2021,102.26,105.84,101.48,105.67,4.5,+4.45%,159800
10/29/2021,101.24,101.94,100.54,101.17,-0.4,-0.39%,92000
10/28/2021,99.92,101.59,99.92,101.57,2.48,+2.50%,92400
10/27/2021,100.97,100.97,99.05,99.09,-2.23,-2.20%,126700
10/26/2021,101.775,102.61,100.435,101.32,-1.6,-1.55%,117000
10/25/2021,102,103.25,101.44,102.92,1.11,+1.09%,134300
10/22/2021,99.74,101.87,99.74,101.81,1.84,+1.84%,150400
10/21/2021,100.99,101.95,99.28,99.97,0.33,+0.33%,130600
10/20/2021,95.69,99.65,93.185,99.64,4.77,+5.03%,201100
10/19/2021,95.09,95.09,91.78,94.87,0.64,+0.68%,135000
10/18/2021,94.31,95.565,92.125,94.23,-0.44,-0.46%,96200
10/15/2021,94.88,95.62,94.37,94.67,0.67,+0.71%,106200
10/14/2021,94.04,94.13,92.46,94,0.77,+0.83%,87900
10/13/2021,92.45,93.36,90.74,93.23,0.5,+0.54%,132700
10/12/2021,92.03,92.78,91.29,92.73,0.42,+0.45%,74000
10/11/2021,94,94.47,90.84,92.31,-1,-1.07%,60100
10/08/2021,92.97,93.83,92.97,93.31,0.2,+0.21%,70100
10/07/2021,93.12,93.22,92.44,93.11,0.97,+1.05%,88300
10/06/2021,91.86,92.14,90.05,92.14,-0.21,-0.23%,84900
10/05/2021,92.68,93.1,91.295,92.35,0.23,+0.25%,109200
10/04/2021,91.19,92.44,90.33,92.12,1.23,+1.35%,108100
10/01/2021,89.58,91.39,89.45,90.89,1.34,+1.50%,136900
09/30/2021,91.99,92,89.38,89.55,-2.04,-2.23%,152500
09/29/2021,90.63,91.84,89.281,91.59,1.3,+1.44%,99500
09/28/2021,92.44,92.535,89.94,90.29,-1.64,-1.78%,129700
09/27/2021,89.73,92.97,89.15,91.93,3.23,+3.64%,150500
09/24/2021,87.97,89.72,87.97,88.7,0.71,+0.81%,150200
09/23/2021,84.7,88.625,84.7,87.99,3.06,+3.60%,98800
09/22/2021,84.1,85.74,84.1,84.93,1.34,+1.60%,100300
09/21/2021,84.03,84.98,83.17,83.59,-0.59,-0.70%,143300
09/20/2021,82.94,84.35,81.81,84.18,-0.96,-1.13%,319300
09/17/2021,84.12,85.16,82.92,85.14,1.3,+1.55%,1047400
09/16/2021,85.53,85.55,83.39,83.84,-1.1,-1.30%,168900
09/15/2021,83.62,85.43,83.36,84.94,1.48,+1.77%,181400
09/14/2021,85.1,85.43,83.31,83.46,-1.81,-2.12%,221100
09/13/2021,84.1,85.45,82.665,85.27,2.42,+2.92%,252400
09/10/2021,84.31,85.52,82.85,82.85,-1.1,-1.31%,151000
09/09/2021,83.69,84.95,83.685,83.95,-0.04,-0.05%,183300
09/08/2021,84.81,85.7,83.69,83.99,-1.17,-1.37%,104400
09/07/2021,86.85,87.51,85.16,85.16,-1.19,-1.38%,103200
09/03/2021,86.57,86.91,85.45,86.35,0.02,+0.02%,120800
09/02/2021,87.74,87.74,86.17,86.33,-0.65,-0.75%,108700
09/01/2021,88.21,88.21,85.975,86.98,-1.07,-1.22%,129500
08/31/2021,87.2,88.13,86.635,88.05,1,+1.15%,182800
08/30/2021,88.8,89.28,86.85,87.05,-1.69,-1.90%,83300
08/27/2021,87,88.85,86.17,88.74,1.81,+2.08%,89800
08/26/2021,88.7,88.81,86.84,86.93,-1.66,-1.87%,80100
08/25/2021,88.2,89.68,87.235,88.59,0.62,+0.70%,80400
08/24/2021,87.25,88.14,86.53,87.97,0.68,+0.78%,83800
08/23/2021,87.49,87.87,86.91,87.29,0.33,+0.38%,121200
08/20/2021,84.86,87.05,84.41,86.96,2.25,+2.66%,128800
08/19/2021,85.14,86.26,84.16,84.71,-1.34,-1.56%,165100
08/18/2021,86.43,87.48,85.85,86.05,-0.49,-0.57%,149200
08/17/2021,86.36,87.35,85.59,86.54,-0.69,-0.79%,130200
08/16/2021,86.84,88,86.13,87.23,-0.7,-0.80%,187800
08/13/2021,88.79,88.97,87.36,87.93,-1.27,-1.42%,76700
08/12/2021,89.86,89.86,88.345,89.2,-0.59,-0.66%,71700
08/11/2021,88.56,89.84,86.07,89.79,1.33,+1.50%,111900
08/10/2021,88.03,88.9,87.51,88.46,0.56,+0.64%,98100
08/09/2021,88.6,89.34,87.62,87.9,-1.23,-1.38%,125400
08/06/2021,87,89.43,86.535,89.13,2.75,+3.18%,124200
08/05/2021,85.51,86.83,85.46,86.38,1.14,+1.34%,120700
08/04/2021,84.49,85.98,84.09,85.24,-0.52,-0.61%,77300
08/03/2021,84.28,86.13,82.7,85.76,1.75,+2.08%,140500
08/02/2021,84.49,86.55,83.83,84.01,0,0.00%,275000
07/30/2021,84.17,85.43,83.18,84.01,-0.63,-0.74%,198200
07/29/2021,84.55,85.51,83.08,84.64,1.15,+1.38%,136000
07/28/2021,82.83,84.16,81.24,83.49,1.35,+1.64%,139300
07/27/2021,81.61,82.27,81,82.14,-0.42,-0.51%,137100
07/26/2021,81.82,83.26,81.82,82.56,0.69,+0.84%,113200
07/23/2021,82.32,82.86,80.95,81.87,0.73,+0.90%,115000
07/22/2021,83.28,83.39,80.935,81.14,-2.13,-2.56%,96200
07/21/2021,81.35,84.04,80.92,83.27,1.92,+2.36%,169100
07/20/2021,77.99,82.31,77.99,81.35,3.03,+3.87%,306600
07/19/2021,79.09,80.22,77.65,78.32,-2.92,-3.59%,181700
07/16/2021,84.43,84.43,81.12,81.24,-2.63,-3.14%,135100
07/15/2021,82.39,84.66,81.98,83.87,0.65,+0.78%,119900
07/14/2021,83.7,85.07,82.25,83.22,-0.25,-0.30%,107700
07/13/2021,85.19,85.19,83,83.47,-1.95,-2.28%,74700
07/12/2021,84.36,85.61,82.88,85.42,-0.02,-0.02%,96400
07/09/2021,83.41,85.64,82.452,85.44,3.98,+4.89%,159500
