Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/18/2022,5.45,5.45,4.7,4.78,-0.87,-15.40%,1844000,0
10/17/2022,5.7,5.85,4.54,5.65,-0.08,-1.40%,4699400,0
10/14/2022,6.44,6.75,5.33,5.73,-0.45,-7.28%,5269100,0
10/13/2022,6.25,6.68,5.38,6.18,-0.52,-7.76%,10615700,0
10/12/2022,6.1,7.54,5.94,6.7,1.7,+34.00%,57746800,0
10/11/2022,4.23,5.2,4.15,5,0.6,+13.64%,18368700,0
10/10/2022,3.26,4.85,3.25,4.4,0.6,+15.79%,20155900,0
10/07/2022,3.45,3.89,3.21,3.8,-0.75,-16.48%,14229000,0
10/06/2022,4.18,4.91,3.3903,4.55,1.79,+64.86%,80534500,0
10/05/2022,2.13,3.04,2.08,2.76,1.33,+93.01%,135474200,0
10/04/2022,0.89,1.585,0.8317,1.43,0.6342,+79.69%,9813300,0
10/03/2022,0.9,0.93,0.7601,0.7958,-0.0735,-8.46%,224300,0
09/30/2022,0.9,0.99,0.8638,0.8693,-0.0343,-3.80%,126400,0
09/29/2022,1.08,1.1,0.89,0.9036,-0.2064,-18.59%,467700,0
09/28/2022,1.4,1.48,0.9694,1.11,-0.34,-23.45%,217100,0
09/27/2022,1.5,1.5,1.4,1.45,-0.06,-3.97%,38500,0
09/26/2022,1.71,1.71,1.5,1.51,-0.2,-11.70%,55500,0
09/23/2022,1.75,1.77,1.64,1.71,-0.06,-3.39%,45900,0
09/22/2022,1.95,1.95,1.735,1.77,-0.11,-5.85%,28700,0
09/21/2022,1.96,2.04,1.8139,1.88,-0.12,-6.00%,40600,0
09/20/2022,2.03,2.0593,1.97,2,-0.1,-4.76%,20300,0
09/19/2022,2.05,2.1453,2.045,2.1,0.03,+1.45%,37100,0
09/16/2022,2.02,2.1032,2,2.07,0,0.00%,21800,0
09/15/2022,1.97,2.1706,1.97,2.07,0.05,+2.48%,82100,0
09/14/2022,1.95,2.09,1.93,2.02,0.04,+2.02%,96000,0
09/13/2022,2.02,2.08,1.93,1.98,-0.05,-2.46%,51700,0
09/12/2022,2.01,2.14,2.01,2.03,0.02,+1.00%,30200,0
09/09/2022,1.99,2.08,1.99,2.01,0.08,+4.15%,44600,0
09/08/2022,2,2.15,1.91,1.93,-0.12,-5.85%,131700,0
09/07/2022,2,2.0792,1.93,2.05,0.02,+0.99%,51100,0
09/06/2022,2.3,2.3,2.02,2.03,-0.185,-8.35%,67521,0
09/02/2022,2.33,2.33,2.17,2.215,-0.065,-2.85%,39200,0
09/01/2022,2.43,2.43,2.225,2.28,-0.04,-1.72%,52600,0
08/31/2022,2.52,2.55,2.3,2.32,-0.19,-7.57%,90300,0
08/30/2022,2.9,2.9,2.46,2.51,-0.3699,-12.84%,120500,0
08/29/2022,2.87,2.9399,2.8003,2.8799,-0.0601,-2.04%,31900,0
08/26/2022,3.25,3.25,2.81,2.94,-0.33,-10.09%,125900,0
08/25/2022,3.45,3.48,3.23,3.27,-0.04,-1.21%,34600,0
08/24/2022,3.4,3.56,3.29,3.31,-0.15,-4.34%,41400,0
08/23/2022,3.55,3.59,3.32,3.46,0.02,+0.58%,63900,0
08/22/2022,3.16,3.49,3.035,3.44,0.22,+6.83%,92900,0
08/19/2022,3.36,3.41,3.08,3.22,-0.25,-7.20%,111900,0
08/18/2022,3.59,3.7,3.37,3.47,-0.11,-3.07%,69700,0
08/17/2022,3.56,3.6426,3.43,3.58,-0.15,-4.02%,103700,0
08/16/2022,3.82,3.94,3.37,3.73,-0.31,-7.67%,217700,0
08/15/2022,3.8,4.09,3.7,4.04,0.36,+9.78%,283700,0
08/12/2022,3.03,3.91,3.03,3.68,0.7,+23.49%,608000,0
08/11/2022,3.15,3.35,2.93,2.98,-0.18,-5.70%,217900,0
08/10/2022,3.56,3.6,3,3.16,-0.4,-11.24%,285400,0
08/09/2022,3.55,3.65,3.2,3.56,-0.2,-5.32%,388400,0
08/08/2022,3.53,3.76,3.28,3.76,0.13,+3.58%,1313000,0
08/05/2022,3.73,4.81,3.35,3.63,1.14,+45.78%,31461600,0
08/04/2022,2.35,2.85,2.32,2.49,0.15,+6.41%,220700,0
08/03/2022,2.5,2.6796,2.33,2.34,-0.1035,-4.24%,35500,0
08/02/2022,2.68,2.69,2.35,2.4435,-0.1734,-6.63%,90200,0
08/01/2022,2.8,2.85,2.59,2.6169,-0.1341,-4.87%,47000,0
07/29/2022,2.61,2.79,2.5,2.751,0.261,+10.48%,60200,0
07/28/2022,2.27,2.62,2.27,2.49,0.22,+9.69%,52700,0
07/27/2022,2.29,2.3399,2.23,2.27,-0.08,-3.40%,61900,0
07/26/2022,2.25,2.36,2.24,2.35,0.03,+1.29%,38100,0
07/25/2022,2.48,2.5825,2.3,2.32,-0.11,-4.53%,27300,0
07/22/2022,2.46,2.5994,2.38,2.43,-0.03,-1.22%,27700,0
07/21/2022,2.41,2.5742,2.41,2.46,-0.05,-1.99%,19200,0
07/20/2022,2.44,2.7,2.31,2.51,0.07,+2.87%,110400,0
07/19/2022,2.32,2.46,2.3,2.44,0.11,+4.72%,32200,0
07/18/2022,2.4,2.4601,2.3101,2.33,0.05,+2.19%,22200,0
07/15/2022,2.3,2.48,2.2,2.28,-0.1,-4.20%,26800,0
07/14/2022,2.5,2.5,2.25,2.38,-0.12,-4.80%,5500,0
07/13/2022,2.27,2.5,2.27,2.5,0.14,+5.93%,9300,0
07/12/2022,2.52,2.52,2.3,2.36,-0.17,-6.72%,19400,0
07/11/2022,2.85,2.85,2.51,2.53,-0.3,-10.60%,22000,0
07/08/2022,2.8,2.93,2.6,2.83,0.05,+1.80%,26800,0
07/07/2022,2.47,2.82,2.47,2.78,0.41,+17.30%,56400,0
07/06/2022,2.55,2.59,2.34,2.37,-0.2,-7.78%,12300,0
07/05/2022,2.53,2.6755,2.49,2.57,0.07,+2.80%,33500,0
07/01/2022,2.3,2.59,2.3,2.5,0.16,+6.84%,14900,0
06/30/2022,2.295,2.34,2.185,2.34,0.04,+1.74%,13000,0
06/29/2022,2.28,2.405,2.25,2.3,0.02,+0.88%,25200,0
06/28/2022,2.28,2.3899,2.13,2.28,0.09,+4.11%,39300,0
06/27/2022,2.27,2.28,2.1001,2.19,-0.01,-0.45%,30900,0
06/24/2022,2.28,2.2999,2.2,2.2,0.01,+0.46%,26800,0
06/23/2022,2.28,2.3025,2.16,2.19,-0.06,-2.67%,19100,0
06/22/2022,2.25,2.3549,2.25,2.25,0,0.00%,18600,0
06/21/2022,2.22,2.343,2.22,2.25,0.09,+4.17%,30500,0
06/17/2022,2.31,2.3399,2.15,2.16,-0.14,-6.09%,68600,0
06/16/2022,2.25,2.45,2.2,2.3,-0.1,-4.17%,30900,0
06/15/2022,2.42,2.6,2.34,2.4,0,0.00%,24400,0
06/14/2022,2.28,2.49,2.28,2.4,0.14,+6.19%,42300,0
06/13/2022,2.5,2.5,2.2224,2.26,-0.3,-11.72%,62000,0
06/10/2022,2.95,2.95,2.51,2.56,-0.47,-15.51%,140700,0
06/09/2022,3.34,3.5,2.97,3.03,-0.21,-6.48%,176100,0
06/08/2022,3.32,3.32,3.01,3.24,0.12,+3.85%,130900,0
06/07/2022,3,3.38,2.8525,3.12,-0.05,-1.58%,363700,0
06/06/2022,2.58,4,2.58,3.17,0.83,+35.47%,3472700,0
06/03/2022,2.32,2.4854,2.3,2.34,0.04,+1.74%,15000,0
06/02/2022,2.35,2.5,2.23,2.3,0.21,+10.05%,38600,0
06/01/2022,2.88,2.88,2.09,2.09,-0.61,-22.59%,68600,0
05/31/2022,2.89,2.89,2.56,2.7,0.3,+12.50%,103600,0
05/27/2022,2.47,2.625,2.4,2.4,-0.05,-2.04%,15900,0
05/26/2022,2.2501,2.45,2.2501,2.45,0.08,+3.38%,6613,0
05/25/2022,2.35,2.47,2.35,2.37,0.12,+5.33%,5900,0
05/24/2022,2.52,2.52,2.25,2.25,-0.31,-12.11%,11400,0
05/23/2022,2.75,2.89,2.5427,2.56,0.02,+0.79%,21200,0
05/20/2022,2.78,2.78,2.4401,2.54,-0.18,-6.62%,17600,0
05/19/2022,2.57,2.79,2.52,2.72,0.52,+23.64%,43700,0
05/18/2022,2.82,2.8399,2.1597,2.2,-0.49,-18.22%,26600,0
05/17/2022,2.44,2.69,2.4,2.69,0.25,+10.25%,25800,0
05/16/2022,2.24,2.44,2.18,2.44,0.2,+8.93%,3811,0
05/13/2022,2.15,2.2473,2.13,2.24,0.11,+5.16%,10000,0
05/12/2022,2.152,2.391,2.13,2.13,-0.07,-3.18%,15700,0
05/11/2022,2.45,2.45,2.1101,2.2,-0.09,-3.93%,20600,0
05/10/2022,2.38,2.38,2.2,2.29,0.06,+2.69%,19400,0
05/09/2022,2.7753,2.9098,2.23,2.23,-0.51,-18.61%,13803,0
05/06/2022,2.77,2.9677,2.74,2.74,-0.06,-2.14%,5400,0
05/05/2022,3.02,3.0499,2.7193,2.8,-0.22,-7.28%,20500,0
05/04/2022,3.08,3.23,3.02,3.02,-0.15,-4.73%,10100,0
05/03/2022,2.96,3.51,2.96,3.17,0.32,+11.23%,59900,0
05/02/2022,3.03,3.03,2.84,2.85,-0.13,-4.36%,2300,0
04/29/2022,3.065,3.07,2.977,2.98,-0.05,-1.65%,7900,0
04/28/2022,2.84,3.03,2.7997,3.03,0.13,+4.48%,22700,0
04/27/2022,3.1,3.25,2.8401,2.9,-0.2,-6.45%,12700,0
04/26/2022,3.4,3.44,3.1,3.1,-0.25,-7.46%,21300,0
04/25/2022,4.01,4.02,3.2801,3.35,-0.7,-17.28%,139000,0
04/22/2022,4.43,4.43,4,4.05,-0.25,-5.81%,17000,0
04/21/2022,4.7,4.9699,4.3,4.3,-0.4,-8.51%,51000,0
04/20/2022,4.7,4.949,4.7,4.7,0,0.00%,6100,0
04/19/2022,4.763,5.0099,4.5734,4.7,0.12,+2.62%,51600,0
04/18/2022,4.74,4.79,4.5,4.58,0.03,+0.66%,18800,0
04/14/2022,4.5747,4.5901,4.55,4.55,-0.06,-1.30%,2300,0
04/13/2022,4.52,4.7799,4.5001,4.61,-0.0271,-0.58%,9100,0
04/12/2022,4.8025,4.82,4.6371,4.6371,-0.0579,-1.23%,2800,0
04/11/2022,4.77,4.78,4.6143,4.695,-0.125,-2.59%,15000,0
04/08/2022,5.1,5.37,4.7825,4.82,-0.57,-10.58%,57100,0
04/07/2022,5.33,5.7699,5.1,5.39,-0.0099,-0.18%,26400,0
04/06/2022,5.45,5.45,4.9399,5.3999,-0.0501,-0.92%,15500,0
04/05/2022,5.1,5.7088,5.06,5.45,0.35,+6.86%,36200,0
04/04/2022,5.07,5.28,5.05,5.1,0.03,+0.59%,26000,0
04/01/2022,6.5,6.5,5.03,5.07,-1.19,-19.01%,179000,0
03/31/2022,6.9,7.03,6.195,6.26,-0.63,-9.14%,67825,0
03/30/2022,6.75,7.0535,6.59,6.89,0.15,+2.23%,20400,0
03/29/2022,7.3,7.6,6.4122,6.74,-1.44,-17.60%,60600,0
03/28/2022,8.77,8.78,7.95,8.18,-0.71,-7.99%,48400,0
03/25/2022,8.5,9.25,8.4,8.89,0.33,+3.86%,172910,0
03/24/2022,8.145,8.7999,8.12,8.56,0.61,+7.67%,58804,0
03/23/2022,7.85,8.0998,7.85,7.95,0.015,+0.19%,14200,0
03/22/2022,8.46,8.49,7.89,7.935,-0.205,-2.52%,26000,0
03/21/2022,8.16,9.25,8.0617,8.14,-0.26,-3.10%,62300,0
03/18/2022,8.2,8.58,8.08,8.4,0.24,+2.94%,9500,0
03/17/2022,7.6,8.1956,7.6,8.16,0.36,+4.62%,6975,0
03/16/2022,7.64,8.16,7.32,7.8,-0.08,-1.02%,22175,0
03/15/2022,7.92,8.16,7.88,7.88,0.04,+0.51%,8425,0
03/14/2022,8.04,8.08,7.76,7.84,-0.2,-2.49%,8225,0
03/11/2022,8.24,8.32,8,8.04,-0.32,-3.83%,6450,0
03/10/2022,9.28,9.28,7.98,8.36,-0.86,-9.33%,20225,0
03/09/2022,9.12,9.5196,9.08,9.22,0.1,+1.10%,4750,0
03/08/2022,9,9.12,8.86,9.12,0.12,+1.33%,5350,0
03/07/2022,8.28,9.2,8.28,9,0.56,+6.64%,6000,0
03/04/2022,8.56,8.72,8.2408,8.44,0.04,+0.48%,2425,0
03/03/2022,8.4,8.7996,8.2076,8.4,-0.28,-3.23%,8325,0
03/02/2022,8.4,8.8,8.28,8.68,0.52,+6.37%,7400,0
03/01/2022,8.92,8.92,8.08,8.16,0,0.00%,9125,0
02/28/2022,8.08,8.76,7.9608,8.16,-0.04,-0.49%,12150,0
02/25/2022,8.76,8.76,8.08,8.2,-0.36,-4.21%,7725,0
02/24/2022,8.08,8.92,8.08,8.56,0.32,+3.88%,10675,0
02/23/2022,8.8,8.8,8.2,8.24,-0.16,-1.90%,15575,0
02/22/2022,10.04,10.04,8.08,8.4,-1.72,-17.00%,25025,0
02/18/2022,10.2,10.48,9.8,10.12,0.08,+0.80%,4225,0
02/17/2022,10,10.16,9.8,10.04,0.24,+2.45%,5025,0
02/16/2022,9.64,9.9184,9.36,9.8,0.2,+2.08%,5975,0
02/15/2022,9.12,9.6,9.102,9.6,0.32,+3.45%,2125,0
02/14/2022,9.12,9.76,9.04,9.28,0.24,+2.65%,8725,0
02/11/2022,9.2,9.2,8.88,9.04,0.04,+0.44%,4450,0
02/10/2022,9,9.48,9,9,0.16,+1.81%,10450,0
02/09/2022,8.68,9,8.64,8.84,0.08,+0.91%,5450,0
02/08/2022,8.6,8.88,8.4068,8.76,0.16,+1.86%,4875,0
02/07/2022,8.76,8.76,8.36,8.6,0.2,+2.38%,4350,0
02/04/2022,8.08,8.8,8.08,8.4,0.16,+1.94%,6300,0
02/03/2022,8.2,8.32,8.08,8.24,-0.16,-1.90%,2450,0
02/02/2022,8.48,8.48,8.2,8.4,0.04,+0.48%,2300,0
02/01/2022,8.44,8.68,8.24,8.36,0.12,+1.46%,4175,0
01/31/2022,8.04,8.7,7.84,8.24,0.4,+5.10%,9650,0
01/28/2022,8.08,8.32,7.68,7.84,-0.24,-2.97%,44050,0
01/27/2022,8.72,8.7244,8.08,8.08,-0.36,-4.27%,4525,0
01/26/2022,8.308,8.84,8.2472,8.44,0.2,+2.43%,1025,0
01/25/2022,8.36,8.6344,8.24,8.24,-0.4,-4.63%,6500,0
01/24/2022,9,9,8,8.64,-0.282,-3.16%,26800,0
01/21/2022,8.92,9.36,8.68,8.922,-0.158,-1.74%,9875,0
01/20/2022,9.2,9.32,8.88,9.08,-0.2,-2.16%,10650,0
01/19/2022,9,9.32,8.94,9.28,0.24,+2.65%,7700,0
01/18/2022,9.16,9.4,9,9.04,-0.32,-3.42%,4425,0
01/14/2022,9.24,9.36,9.04,9.36,0.24,+2.63%,7000,0
01/13/2022,9.36,9.36,8.89,9.12,-0.04,-0.44%,6825,0
01/12/2022,9.28,9.64,9.12,9.16,-0.2,-2.14%,8200,0
01/11/2022,9.56,9.56,9.2,9.36,-0.08,-0.85%,3075,0
01/10/2022,9.68,9.72,9.08,9.44,-0.44,-4.45%,4850,0
01/07/2022,9.6,9.96,9.36,9.88,0.1396,+1.43%,10100,0
01/06/2022,9.4,9.8,9.24,9.7404,0.4204,+4.51%,4050,0
01/05/2022,9.76,9.7996,9.2,9.32,-0.24,-2.51%,3725,0
01/04/2022,9.8,10.2,9.56,9.56,-0.24,-2.45%,5000,0
01/03/2022,10,10,9.3552,9.8,0.2,+2.08%,8500,0
12/31/2021,9.2,9.84,9.2,9.6,0.28,+3.00%,17975,0
12/30/2021,9.48,9.64,9.32,9.32,-0.2,-2.10%,11600,0
12/29/2021,9.32,9.56,9.12,9.52,0.16,+1.71%,12050,0
12/28/2021,9.8,10,9.2904,9.36,-0.68,-6.77%,10376,0
12/27/2021,10.44,10.52,9.88,10.04,0.16,+1.62%,18600,0
12/23/2021,9.08,9.92,9.08,9.88,0.76,+8.33%,15625,0
12/22/2021,9.44,9.64,9,9.12,-0.16,-1.72%,9175,0
12/21/2021,9.6,9.8,9.2404,9.28,-0.08,-0.85%,18975,0
12/20/2021,8.96,9.68,8.8,9.36,0.12,+1.30%,27175,0
12/17/2021,9.32,9.4016,9.04,9.24,-0.24,-2.53%,10525,0
12/16/2021,9.88,10.12,9.28,9.48,0.04,+0.42%,37750,0
12/15/2021,9.16,9.6,8.88,9.44,0.2,+2.16%,20000,0
12/14/2021,9.2,9.6,9.2,9.24,-0.28,-2.94%,33375,0
12/13/2021,9.88,10.28,9.36,9.52,-0.48,-4.80%,15750,0
12/10/2021,10.36,10.88,9.92,10,-0.64,-6.02%,30324,0
12/09/2021,11.28,11.3184,10.56,10.64,-0.08,-0.75%,16625,0
12/08/2021,10.64,11.08,10.52,10.72,-0.08,-0.74%,13500,0
12/07/2021,11.28,11.56,10.68,10.8,-0.44,-3.91%,33950,0
12/06/2021,11.36,11.56,11.14,11.24,-0.24,-2.09%,11325,0
12/03/2021,11.88,12.16,11.24,11.48,-0.4632,-3.88%,17450,0
12/02/2021,11.52,11.96,11.4,11.9432,0.3432,+2.96%,8300,0
12/01/2021,12.2,12.68,11.6,11.6,-0.56,-4.61%,10150,0
11/30/2021,12.52,12.76,11.64,12.16,-0.52,-4.10%,15800,0
11/29/2021,13.12,13.52,12.16,12.68,-0.16,-1.25%,27150,0
11/26/2021,12.92,13.24,12.84,12.84,-0.28,-2.13%,10250,0
11/24/2021,12.8,13.2,12.6,13.12,0.2,+1.55%,24425,0
11/23/2021,13.52,13.64,12.72,12.92,-0.68,-5.00%,15375,0
11/22/2021,14.12,14.2,13.24,13.6,-0.52,-3.68%,17850,0
11/19/2021,14.56,14.8,14.08,14.12,-0.44,-3.02%,21400,0
11/18/2021,15.16,15.24,14.4,14.56,-0.68,-4.46%,30800,0
11/17/2021,15.2,15.68,15.04,15.24,0,0.00%,19775,0
11/16/2021,16,16.12,15.12,15.24,-0.76,-4.75%,41800,0
11/15/2021,15.76,16.36,15.2,16,0.68,+4.44%,45925,0
11/12/2021,15.04,15.64,14.48,15.32,0.48,+3.23%,23200,0
11/11/2021,14.68,15.16,14.68,14.84,0.04,+0.27%,8700,0
11/10/2021,15.16,15.28,14.68,14.8,-0.48,-3.14%,31400,0
11/09/2021,15,15.3324,15,15.28,0,0.00%,13275,0
11/08/2021,14.8,15.4,14.8,15.28,0.48,+3.24%,22600,0
11/05/2021,15.16,15.32,14.28,14.8,-0.48,-3.14%,47925,0
11/04/2021,15.36,15.4,15.08,15.28,0.08,+0.53%,26700,0
11/03/2021,15.4,15.5936,15.2,15.2,-0.28,-1.81%,17450,0
11/02/2021,15.4,15.5,15.24,15.48,0.08,+0.52%,16450,0
11/01/2021,15.16,15.7196,15.12,15.4,0.2,+1.32%,21250,0
10/29/2021,15.04,15.48,15.04,15.2,0.24,+1.60%,19075,0
