Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/22/2022,115.55,115.89,111.8,113.8,-1.22,-1.06%,101700,0
12/21/2022,116.29,117.02,114.64,115.02,-0.32,-0.28%,70200,0
12/20/2022,115.03,116.54,112.0801,115.34,0.92,+0.80%,35500,0
12/19/2022,115.17,117.09,113.5387,114.42,-0.81,-0.70%,47300,0
12/16/2022,113.58,116.09,113.47,115.23,-0.19,-0.16%,78300,0
12/15/2022,115.26,116.94,114.47,115.42,-1.89,-1.61%,46800,0
12/14/2022,119.97,121.06,116.16,117.31,-3.9,-3.22%,46700,0
12/13/2022,123.38,123.38,119.61,121.21,1.12,+0.93%,57100,0
12/12/2022,119.49,120.94,118.72,120.09,1.03,+0.87%,31600,0
12/09/2022,118.49,120.03,117.8829,119.06,-0.74,-0.62%,41401,0
12/08/2022,120,121.32,118.21,119.8,1.02,+0.86%,37800,0
12/07/2022,120.23,121.45,118.26,118.78,-2.91,-2.39%,39400,0
12/06/2022,120.03,122.11,118.87,121.69,0.73,+0.60%,37600,0
12/05/2022,124.29,124.29,120.537,120.96,-4.29,-3.43%,30700,0
12/02/2022,123.28,126.33,123.28,125.25,0.25,+0.20%,24700,0
12/01/2022,126.26,126.7,124.825,125,-0.85,-0.68%,27000,0
11/30/2022,125.39,126.75,122.75,125.85,1.07,+0.86%,46600,0
11/29/2022,125.61,126.36,124.255,124.78,0.02,+0.02%,26800,0
11/28/2022,124.66,125.46,124.095,124.76,-2.06,-1.62%,28700,0
11/25/2022,126.1,127.88,125.28,126.82,1.23,+0.98%,17800,0
11/23/2022,125.9,126.29,124.96,125.59,0.08,+0.06%,23500,0
11/22/2022,125.4,126.53,124.82,125.51,-0.41,-0.33%,29300,0
11/21/2022,123.37,126.28,123.24,125.92,1.73,+1.39%,25600,0
11/18/2022,124.92,124.92,122.7,124.19,0.91,+0.74%,32400,0
11/17/2022,123.31,123.47,121.18,123.28,-0.29,-0.23%,25500,0
11/16/2022,123.87,123.92,120.91,123.57,0.31,+0.25%,23200,0
11/15/2022,123.48,124.71,121.83,123.26,1.66,+1.37%,38700,0
11/14/2022,120.87,123.415,120.735,121.6,0.09,+0.07%,25600,0
11/11/2022,122.6,123.86,119.45,121.51,-0.97,-0.79%,37200,0
11/10/2022,119.58,123.73,118.435,122.48,6.98,+6.04%,60400,0
11/09/2022,117.71,118.84,115.2613,115.5,-1.84,-1.57%,27600,0
11/08/2022,113.49,118.81,113.2,117.34,2.44,+2.12%,48900,0
11/07/2022,114.8,116.01,113.935,114.9,-0.43,-0.37%,34600,0
11/04/2022,115.42,115.8,113.1952,115.33,1.73,+1.52%,13900,0
11/03/2022,112.36,114.74,111.64,113.6,-0.34,-0.30%,14700,0
11/02/2022,116.1,117.81,113.8,113.94,-3,-2.57%,26700,0
11/01/2022,116.08,117.97,115.675,116.94,1.74,+1.51%,51200,0
10/31/2022,114.17,116.47,113.67,115.2,0.74,+0.65%,33000,0
10/28/2022,112.07,115.4,112.07,114.46,2.37,+2.11%,52500,0
10/27/2022,111.84,115.69,111.78,112.09,1.56,+1.41%,38700,0
10/26/2022,111.23,111.47,109.93,110.53,0.45,+0.41%,19900,0
10/25/2022,106.77,110.78,106.6501,110.08,2.76,+2.57%,29600,0
10/24/2022,108.6,108.6,107.16,107.32,-0.39,-0.36%,26100,0
10/21/2022,105.6,107.97,104.97,107.71,2.66,+2.53%,23700,0
10/20/2022,107.17,108.11,104.94,105.05,-1.57,-1.47%,22400,0
10/19/2022,106.27,107.99,104.72,106.62,-0.96,-0.89%,28100,0
10/18/2022,108.38,108.79,107.23,107.58,0.26,+0.24%,26700,0
10/17/2022,107.18,107.92,106.38,107.32,2.46,+2.35%,35400,0
10/14/2022,107.7,109.4,104.71,104.86,-2.53,-2.36%,34500,0
10/13/2022,100.92,107.39,100.92,107.39,4.52,+4.39%,34000,0
10/12/2022,101.95,103.21,100.69,102.87,1.26,+1.24%,33300,0
10/11/2022,101.1,102.62,100.01,101.61,0.16,+0.16%,19700,0
10/10/2022,101.61,102.45,101.03,101.45,0.33,+0.33%,15200,0
10/07/2022,103.26,104.14,100.4,101.12,-2.11,-2.04%,28500,0
10/06/2022,103.83,105.01,102.6,103.23,-1.13,-1.08%,33200,0
10/05/2022,104.57,105.07,103.16,104.36,-1.75,-1.65%,23600,0
10/04/2022,102.26,106.68,102.0555,106.11,4.96,+4.90%,29100,0
10/03/2022,100.29,101.38,98.24,101.15,2.01,+2.03%,31400,0
09/30/2022,98.91,101.06,98.5,99.14,0.78,+0.79%,40700,0
09/29/2022,103.6,103.6,97.76,98.36,-3.46,-3.40%,40900,0
09/28/2022,101.98,103.19,101.34,101.82,0.9,+0.89%,39500,0
09/27/2022,103.93,103.97,100.83,100.92,-1.95,-1.90%,35300,0
09/26/2022,104,104.82,102.83,102.87,-0.68,-0.66%,28200,0
09/23/2022,104.97,105.96,102.24,103.55,-3.74,-3.49%,29800,0
09/22/2022,107.35,108.58,104.22,107.29,-0.84,-0.78%,39500,0
09/21/2022,108.01,111.25,107.775,108.13,1.19,+1.11%,42700,0
09/20/2022,106.69,106.94,104.54,106.94,-1.09,-1.01%,33000,0
09/19/2022,103.82,108.03,103.82,108.03,3.01,+2.87%,28800,0
09/16/2022,104.51,105.82,102.9801,105.02,-0.12,-0.11%,56500,0
09/15/2022,104,105.51,103.5308,105.14,1.2,+1.15%,34000,0
09/14/2022,103.03,103.94,101.99,103.94,0.03,+0.03%,30100,0
09/13/2022,106.76,106.76,103.67,103.91,-3.69,-3.43%,27800,0
09/12/2022,106.94,107.6,106.18,107.6,1.14,+1.07%,22100,0
09/09/2022,107.45,108.56,106.11,106.46,-0.58,-0.54%,17600,0
09/08/2022,106.56,108.05,106.5,107.04,-0.55,-0.51%,18200,0
09/07/2022,106.2,107.91,106.04,107.59,1.27,+1.19%,26500,0
09/06/2022,107.95,107.95,106.07,106.32,-1.86,-1.72%,23900,0
09/02/2022,108.93,111.01,107.85,108.18,-0.75,-0.69%,18600,0
09/01/2022,108.96,109.47,107.5,108.93,-0.31,-0.28%,24800,0
08/31/2022,111.24,111.24,109.01,109.24,-1.06,-0.96%,30300,0
08/30/2022,111.45,111.45,109.175,110.3,-0.33,-0.30%,22500,0
08/29/2022,110.67,111.78,109.71,110.63,-0.6,-0.54%,16900,0
08/26/2022,115.1,115.1,111.17,111.23,-3.85,-3.35%,20200,0
08/25/2022,113.7,115.2,113.7,115.08,1.3,+1.14%,17200,0
08/24/2022,113,114.08,112.51,113.78,0.78,+0.69%,23200,0
08/23/2022,112.75,113.6198,112.3547,113,-0.09,-0.08%,24900,0
08/22/2022,113.13,113.88,112.15,113.09,-1.19,-1.04%,29400,0
08/19/2022,115.82,115.82,113.28,114.28,-2.18,-1.87%,41500,0
08/18/2022,116.78,116.78,115.31,116.46,0.23,+0.20%,22800,0
08/17/2022,115.09,116.68,114.57,116.23,-0.24,-0.21%,22700,0
08/16/2022,114.73,116.71,114.49,116.47,1.79,+1.56%,25500,0
08/15/2022,114.99,115.82,114.42,114.68,-1.14,-0.98%,26800,0
08/12/2022,113.98,116.07,113.17,115.82,2.44,+2.15%,24800,0
08/11/2022,112.36,113.92,111.81,113.38,1.32,+1.18%,16900,0
08/10/2022,113.07,113.9,112.04,112.06,0.63,+0.57%,22600,0
08/09/2022,110.57,111.9199,109.22,111.43,1.45,+1.32%,24100,0
08/08/2022,109.35,111.17,108.72,109.98,0.91,+0.83%,26100,0
08/05/2022,107.61,110.29,107.61,109.07,0.55,+0.51%,17100,0
08/04/2022,107.86,108.52,106.84,108.52,-0.02,-0.02%,24800,0
08/03/2022,105.91,109.04,105.55,108.54,3.06,+2.90%,19200,0
08/02/2022,106.25,107.04,105.0291,105.48,-1.86,-1.73%,33500,0
08/01/2022,109.68,110.5,107.14,107.34,-2.95,-2.67%,43600,0
07/29/2022,109,111.24,109,110.29,1.33,+1.22%,32200,0
07/28/2022,107.53,109.41,107.375,108.96,1.21,+1.12%,32300,0
07/27/2022,104.26,108.37,104.26,107.75,4.29,+4.15%,48200,0
07/26/2022,103.48,104.16,102.94,103.46,0.06,+0.06%,16700,0
07/25/2022,102.22,103.7,102.02,103.4,2.79,+2.77%,34000,0
07/22/2022,101.14,101.52,99.74,100.61,-0.89,-0.88%,26300,0
07/21/2022,101.01,101.69,100.01,101.5,-0.59,-0.58%,19300,0
07/20/2022,100.07,102.24,100.02,102.09,1.21,+1.20%,42400,0
07/19/2022,98.45,101.76,98.42,100.88,3.13,+3.20%,35800,0
07/18/2022,97.9,99.13,97.02,97.75,1.24,+1.28%,23100,0
07/15/2022,95.19,96.9455,95.1,96.51,3.14,+3.36%,38200,0
07/14/2022,93.86,94.04,92.43,93.37,-2.23,-2.33%,27200,0
07/13/2022,96.4,96.4,94.69,95.6,-1.18,-1.22%,32300,0
07/12/2022,97,99.2,96.56,96.78,-0.37,-0.38%,17100,0
07/11/2022,97.62,98.15,97,97.15,-0.98,-1.00%,21200,0
07/08/2022,97.9,98.6,96.61,98.13,0.02,+0.02%,22000,0
07/07/2022,98.11,99.15,97.5282,98.11,0.91,+0.94%,23100,0
07/06/2022,98.4,98.4,96.2193,97.2,-0.52,-0.53%,20700,0
07/05/2022,97.11,97.84,95.4301,97.72,-1.14,-1.15%,27900,0
07/01/2022,96.71,98.88,95.46,98.86,1.21,+1.24%,44000,0
06/30/2022,95.72,97.76,94.7848,97.65,1.17,+1.21%,31800,0
06/29/2022,96.73,96.9889,95.8295,96.48,-0.41,-0.42%,26000,0
06/28/2022,99.23,99.42,96.89,96.89,-1.11,-1.13%,19400,0
06/27/2022,99.44,99.44,97.3444,98,-0.29,-0.30%,29000,0
06/24/2022,97.41,99.26,97.41,98.29,1.34,+1.38%,46400,0
06/23/2022,96.27,98.99,95.63,96.95,0.63,+0.65%,31500,0
06/22/2022,94.58,97.57,94.53,96.32,0.18,+0.19%,33200,0
06/21/2022,94.57,96.99,94.57,96.14,2.51,+2.68%,45900,0
06/17/2022,91.37,95.11,91.25,93.63,2.92,+3.22%,95900,0
06/16/2022,92.35,92.58,90.3801,90.71,-3.17,-3.38%,40300,0
06/15/2022,92.74,94.85,92.37,93.88,2.26,+2.47%,32700,0
06/14/2022,91,92.24,90.49,91.62,-0.35,-0.38%,45700,0
06/13/2022,94.72,94.72,90.99,91.97,-3.25,-3.41%,45000,0
06/10/2022,98,98,95.21,95.22,-3.82,-3.86%,27710,0
06/09/2022,99.65,100.22,98.7548,99.04,-2.88,-2.83%,27700,0
06/08/2022,104.05,104.05,100.4201,101.92,-2.34,-2.24%,29300,0
06/07/2022,102.52,104.59,102.36,104.26,0.5,+0.48%,28100,0
06/06/2022,103.05,105.1,103.05,103.76,1.14,+1.11%,14800,0
06/03/2022,104,104,102.36,102.62,-2.64,-2.51%,15300,0
06/02/2022,105.37,106.05,103.45,105.26,0.24,+0.23%,31800,0
06/01/2022,105.49,105.49,102.38,105.02,0.01,+0.01%,32500,0
05/31/2022,103,105.02,102.4355,105.01,1.26,+1.21%,50700,0
05/27/2022,102.57,105.0837,102.57,103.75,0.1,+0.10%,21500,0
05/26/2022,104.05,104.7349,103.3766,103.65,0.89,+0.87%,15100,0
05/25/2022,103.2,104.06,102.11,102.76,0.36,+0.35%,18100,0
05/24/2022,99.11,102.885,98.93,102.4,1.28,+1.27%,21300,0
05/23/2022,100.99,102.47,100.007,101.12,2.04,+2.06%,21800,0
05/20/2022,101.69,101.69,97.35,99.08,-2.08,-2.06%,23800,0
05/19/2022,101.35,101.79,100.07,101.16,-0.54,-0.53%,38300,0
05/18/2022,104.64,104.64,101.0492,101.7,-3.8,-3.60%,31500,0
05/17/2022,102.83,105.5,102.83,105.5,3.57,+3.50%,27900,0
05/16/2022,101.24,102.925,100.4,101.93,1.3,+1.29%,26100,0
05/13/2022,100.99,101.765,99.52,100.63,0.36,+0.36%,29900,0
05/12/2022,101.22,101.79,98.391,100.27,-1.81,-1.77%,37800,0
05/11/2022,103.44,103.72,101.66,102.08,-0.39,-0.38%,28300,0
05/10/2022,105.06,105.7,102.47,102.47,-2.23,-2.13%,35200,0
05/09/2022,105.23,106.7532,103.97,104.7,-1.84,-1.73%,33800,0
05/06/2022,106.38,106.68,105.025,106.54,0.44,+0.41%,34000,0
05/05/2022,107.98,107.98,103.65,106.1,-0.26,-0.24%,38800,0
05/04/2022,103.13,106.7699,103.1258,106.36,2.36,+2.27%,23600,0
05/03/2022,103.11,104.55,102.4079,104,1.4,+1.36%,23000,0
05/02/2022,101.97,103.8,100.9,102.6,0.17,+0.17%,33300,0
04/29/2022,104.7,105.295,101.735,102.43,-2.95,-2.80%,34200,0
04/28/2022,103.29,105.8835,101.23,105.38,3.4,+3.33%,31400,0
04/27/2022,102.41,103.6,101.84,101.98,-0.54,-0.53%,22500,0
04/26/2022,104,104.2,102.4901,102.52,-2.85,-2.70%,25700,0
04/25/2022,105.1,105.89,103.47,105.37,-0.27,-0.26%,23500,0
04/22/2022,109.16,109.16,105.49,105.64,-3.68,-3.37%,23500,0
04/21/2022,113.94,113.94,108.66,109.32,-2.86,-2.55%,27400,0
04/20/2022,112.43,114.5623,111.79,112.18,0.49,+0.44%,21300,0
04/19/2022,109.44,112.17,109.44,111.69,2.35,+2.15%,17100,0
04/18/2022,109.48,110.3099,108.66,109.34,-0.27,-0.25%,21300,0
04/14/2022,109.35,110.36,109,109.61,0.53,+0.49%,22700,0
04/13/2022,107.86,109.51,107.86,109.08,0.41,+0.38%,22800,0
04/12/2022,110.5,111.535,108.09,108.67,-1.42,-1.29%,18800,0
04/11/2022,109,111.38,109,110.09,1.2,+1.10%,35900,0
04/08/2022,107.95,108.91,106.3629,108.89,1.76,+1.64%,25700,0
04/07/2022,106.82,107.24,104.1705,107.13,1.05,+0.99%,39700,0
04/06/2022,106.96,108,105.7407,106.08,-1.62,-1.50%,23000,0
04/05/2022,109.89,110,107.48,107.7,-2.55,-2.31%,21200,0
04/04/2022,109.24,111.44,108.12,110.25,-0.08,-0.07%,38500,0
04/01/2022,109.92,110.77,107.57,110.33,1.85,+1.71%,36400,0
03/31/2022,110.11,112.5199,108.48,108.48,-2.57,-2.31%,29800,0
03/30/2022,112.53,114.44,110.62,111.05,-1.77,-1.57%,35300,0
03/29/2022,113.33,114.93,111.5,112.82,0.06,+0.05%,68700,0
03/28/2022,116,116,110.57,112.76,-4.33,-3.70%,77600,0
03/25/2022,115.62,118.61,115.62,117.09,0.8,+0.69%,17700,0
03/24/2022,115.42,117.06,115.4032,116.29,1.1,+0.95%,25200,0
03/23/2022,118.16,118.73,115.01,115.19,-4.47,-3.74%,38800,0
03/22/2022,121.68,123.235,119.55,119.66,-0.34,-0.28%,47800,0
03/21/2022,120.51,122.08,118.04,120,0.73,+0.61%,76900,0
03/18/2022,123.17,123.17,118.4,119.27,-3.71,-3.02%,165400,0
03/17/2022,126.52,126.52,122.13,122.98,-4.61,-3.61%,41300,0
03/16/2022,128.73,130.03,126.595,127.59,-0.91,-0.71%,35200,0
03/15/2022,128.66,128.9,125.6879,128.5,-0.23,-0.18%,50900,0
03/14/2022,125.24,129.1,124.46,128.73,5.51,+4.47%,54500,0
03/11/2022,122.15,123.87,121.98,123.22,2.98,+2.48%,39200,0
03/10/2022,118.6,121.9,118.5,120.24,-0.14,-0.12%,27000,0
03/09/2022,118.94,121.64,118.58,120.38,4.54,+3.92%,36600,0
03/08/2022,115.47,118.56,114.95,115.84,0.55,+0.48%,27400,0
03/07/2022,118,118,115.11,115.29,-2.89,-2.45%,30100,0
03/04/2022,120.33,120.985,117.18,118.18,-4.16,-3.40%,21800,0
03/03/2022,121.01,123.1,120.8101,122.34,-0.12,-0.10%,23800,0
03/02/2022,118.09,122.755,117.2008,122.46,5.54,+4.74%,24700,0
03/01/2022,126.92,127.08,115.39,116.92,-6.78,-5.48%,53600,0
02/28/2022,123.87,124.855,121.9069,123.7,-0.4,-0.32%,38800,0
02/25/2022,120.11,124.14,120.11,124.1,5.36,+4.51%,21200,0
02/24/2022,119.31,119.41,115.96,118.74,-2.94,-2.42%,29500,0
02/23/2022,124.57,124.57,120.42,121.68,-1.49,-1.21%,38400,0
02/22/2022,124.08,125.59,122.32,123.17,-1.66,-1.33%,27200,0
02/18/2022,122.87,126.23,122.87,124.83,0.85,+0.69%,21900,0
02/17/2022,124.98,124.98,123.3,123.98,-2.47,-1.95%,16900,0
02/16/2022,123.39,127.21,123,126.45,2.57,+2.07%,27100,0
02/15/2022,123,125.32,123,123.88,1.37,+1.12%,18600,0
02/14/2022,123.6,123.78,120.78,122.51,-1.29,-1.04%,36400,0
02/11/2022,122.19,125.4516,122.19,123.8,0.85,+0.69%,15100,0
02/10/2022,122.3,124.37,122.19,122.95,-0.1,-0.08%,26000,0
02/09/2022,126.38,126.43,122.9,123.05,-2.96,-2.35%,22300,0
02/08/2022,123.65,126.25,123.65,126.01,2.49,+2.02%,19000,0
02/07/2022,123.77,124.91,122.99,123.52,-0.25,-0.20%,14500,0
02/04/2022,123.33,124.085,122.445,123.77,0.53,+0.43%,17800,0
02/03/2022,122.87,124.73,122.46,123.24,0.72,+0.59%,25900,0
02/02/2022,121.71,122.99,120.38,122.52,-0.04,-0.03%,18900,0
02/01/2022,121.81,122.79,120.05,122.56,0.76,+0.62%,20100,0
01/31/2022,117.93,121.8,117.785,121.8,2.43,+2.04%,29900,0
01/28/2022,119.18,119.37,115.21,119.37,1.08,+0.91%,32700,0
01/27/2022,122.94,123.58,117.42,118.29,-3.76,-3.08%,25800,0
01/26/2022,124,125.4,120,122.05,-1.45,-1.17%,46800,0
01/25/2022,123.25,124.98,122.16,123.5,-1.32,-1.06%,24700,0
01/24/2022,122.1,124.92,120.91,124.82,1.65,+1.34%,33100,0
01/21/2022,123.07,124.9,122.98,123.17,-0.26,-0.21%,25000,0
01/20/2022,125.71,127.085,123.001,123.43,-1.44,-1.15%,23000,0
01/19/2022,127.81,127.81,123.99,124.87,-1.89,-1.49%,21400,0
01/18/2022,128.3,128.35,126.12,126.76,-2.19,-1.70%,24300,0
01/14/2022,128.67,129.19,126.84,128.95,-0.89,-0.69%,23200,0
01/13/2022,127.63,130.61,126.75,129.84,3.01,+2.37%,34700,0
01/12/2022,128.48,128.71,126.21,126.83,-0.84,-0.66%,22100,0
01/11/2022,127.35,127.75,124.9193,127.67,0.79,+0.62%,28100,0
01/10/2022,127.25,127.25,125.52,126.88,-0.79,-0.62%,22800,0
01/07/2022,127.8,129.0866,127.44,127.67,0.03,+0.02%,18100,0
01/06/2022,126.42,128.53,125.83,127.64,2.33,+1.86%,24000,0
01/05/2022,127.3,128.4909,125.07,125.31,-2.27,-1.78%,22400,0
01/04/2022,125.43,128.75,125.43,127.58,3.03,+2.43%,32300,0
01/03/2022,125.66,127.5589,123.19,124.55,0.62,+0.50%,40100,0
12/31/2021,123.98,124.07,122.94,123.93,0.45,+0.36%,15900,0
12/30/2021,124.2,124.79,123.35,123.48,-1.43,-1.14%,14200,0
12/29/2021,124.33,125.3446,123.1,124.91,1.16,+0.94%,27100,0
12/28/2021,123.23,124.46,123.23,123.75,-0.2,-0.16%,24900,0
12/27/2021,121.31,123.96,120.27,123.95,3.28,+2.72%,31000,0
12/23/2021,119.9,122.18,119.9,120.67,0.79,+0.66%,16800,0
12/22/2021,119.61,120.63,118.95,119.88,0.12,+0.10%,26700,0
12/21/2021,117.15,120.12,117.15,119.76,3.26,+2.80%,34400,0
12/20/2021,115.58,116.98,112.8,116.5,-0.51,-0.44%,33600,0
12/17/2021,117.52,118.64,115.43,117.01,-1.34,-1.13%,82700,0
12/16/2021,119.39,121.63,117.76,118.35,0,0.00%,46800,0
12/15/2021,118.9901,121.3316,116.51,118.35,0.55,+0.47%,40700,0
12/14/2021,118.22,119.96,117.3,117.8,-1.74,-1.46%,42400,0
12/13/2021,120.31,120.905,118.7,119.54,-1.95,-1.61%,32700,0
12/10/2021,121.41,122.02,120.74,121.49,-0.3,-0.25%,29400,0
12/09/2021,124.78,124.78,121.79,121.79,-3.01,-2.41%,25300,0
12/08/2021,126.26,126.26,123.76,124.8,-0.17,-0.14%,27200,0
12/07/2021,123.75,125.77,123.33,124.97,1.58,+1.28%,27200,0
12/06/2021,123.37,125.52,122.26,123.39,2.14,+1.76%,27900,0
12/03/2021,124.84,124.84,120.57,121.25,-3.41,-2.74%,28000,0
12/02/2021,120.85,124.98,119.97,124.66,4.61,+3.84%,32300,0
12/01/2021,124.81,124.83,120.05,120.05,-1.67,-1.37%,28300,0
11/30/2021,121.22,123.05,119.161,121.72,-1.06,-0.86%,31700,0
11/29/2021,125.93,125.93,122.14,122.78,-1.04,-0.84%,28500,0
11/26/2021,126.52,127.59,120.39,123.82,-5.89,-4.54%,28500,0
11/24/2021,131.04,131.04,129.6,129.71,-0.48,-0.37%,14900,0
11/23/2021,128,130.91,127.99,130.19,2.3,+1.80%,24700,0
11/22/2021,127.96,130.6,127.67,127.89,1.37,+1.08%,27300,0
11/19/2021,125.67,127.43,125.02,126.52,-0.69,-0.54%,21000,0
11/18/2021,126.4109,128.87,126.4109,127.21,-0.06,-0.05%,33900,0
11/17/2021,129.63,129.63,126.125,127.27,-3.27,-2.50%,39200,0
11/16/2021,131.78,131.945,129.85,130.54,-0.71,-0.54%,32400,0
11/15/2021,131.53,131.835,130.62,131.25,-0.54,-0.41%,41300,0
11/12/2021,132.99,132.99,130.04,131.79,-1.67,-1.25%,22400,0
11/11/2021,131.57,134.985,131.57,133.46,1.96,+1.49%,38300,0
11/10/2021,128.05,131.965,127.37,131.5,2.61,+2.02%,44600,0
11/09/2021,134.64,136.4602,127.88,128.89,-7.92,-5.79%,69800,0
11/08/2021,134.37,137.01,133.74,136.81,2.9,+2.17%,31800,0
11/05/2021,132.6,134.84,131.26,133.91,2.64,+2.01%,57600,0
11/04/2021,133.55,133.55,128.415,131.27,-2.96,-2.21%,58500,0
11/03/2021,129.18,134.4,128.805,134.23,5.05,+3.91%,37500,0
11/02/2021,128.97,129.275,127.4201,129.18,0.98,+0.76%,27400,0
11/01/2021,126.09,131.17,126.09,128.2,2.11,+1.67%,71600,0
10/29/2021,123.67,126.4,123.43,126.09,2.42,+1.96%,36800,0
10/28/2021,121.76,123.87,121.76,123.67,2.55,+2.11%,19700,0
10/27/2021,122.7,122.7,120.005,121.12,-1.62,-1.32%,34400,0
10/26/2021,123.35,123.78,122,122.74,-0.7,-0.57%,28900,0
10/25/2021,122.33,123.66,121.1841,123.44,1.51,+1.24%,26600,0
10/22/2021,121.62,122.395,120.48,121.93,0.86,+0.71%,24900,0
10/21/2021,119.82,121.16,119.16,121.07,1.5,+1.25%,20000,0
10/20/2021,118.1,120.18,117.97,119.57,1.81,+1.54%,24000,0
10/19/2021,118.57,118.59,116.52,117.76,-0.51,-0.43%,21700,0
10/18/2021,117.52,118.41,117.28,118.27,0.17,+0.14%,24300,0
10/15/2021,119.62,120.604,117.34,118.1,0.58,+0.49%,65000,0
10/14/2021,115.96,117.53,115.96,117.52,1.98,+1.71%,27500,0
10/13/2021,116.54,116.54,114.9,115.54,-0.98,-0.84%,30100,0
10/12/2021,116.4,117.45,116.3,116.52,-0.87,-0.74%,31700,0
10/11/2021,116.97,117.82,115.8145,117.39,1.26,+1.08%,32800,0
10/08/2021,115.88,116.24,114.6883,116.13,0.64,+0.55%,21800,0
10/07/2021,113.55,115.97,113.08,115.49,1.53,+1.34%,39200,0
10/06/2021,113,114,112.35,113.96,0.29,+0.26%,27200,0
10/05/2021,111.83,113.8285,111.65,113.67,0.37,+0.33%,18000,0
10/04/2021,112.65,113.66,112.255,113.3,0.35,+0.31%,42400,0
10/01/2021,108.17,113.085,108.17,112.95,4.43,+4.08%,45400,0
09/30/2021,110.91,110.91,108.48,108.52,-1.5,-1.36%,36000,0
09/29/2021,110.93,111.23,109.9486,110.02,-1.15,-1.03%,71400,0
09/28/2021,110.68,111.61,110.02,111.17,0.14,+0.13%,42200,0
09/27/2021,106.73,111.19,106.73,111.03,5.11,+4.82%,39400,0
09/24/2021,103.88,106.24,103.88,105.92,1.75,+1.68%,24700,0
09/23/2021,102.03,104.22,101.4088,104.17,2.26,+2.22%,32100,0
09/22/2021,100.95,102.51,100.95,101.91,1.27,+1.26%,31500,0
09/21/2021,101.19,101.19,99.75,100.64,0.29,+0.29%,36300,0
09/20/2021,98.48,100.48,97.98,100.35,0.07,+0.07%,52300,0
09/17/2021,98.45,100.51,97.64,100.28,1.72,+1.75%,80700,0
09/16/2021,98.54,98.94,97.6739,98.56,0,0.00%,24400,0
09/15/2021,97.26,98.93,96.645,98.56,1.25,+1.28%,24700,0
09/14/2021,99.11,99.11,96.45,97.31,-2.12,-2.13%,25900,0
09/13/2021,98.92,100.53,98.92,99.43,0.81,+0.82%,18500,0
09/10/2021,100.23,100.23,98.1,98.62,-0.92,-0.92%,26700,0
09/09/2021,100.05,100.71,99.53,99.54,-0.45,-0.45%,22000,0
09/08/2021,100.09,100.4,99.6541,99.99,-0.2,-0.20%,19600,0
09/07/2021,100.4,101.71,100.08,100.19,-0.8,-0.79%,23400,0
09/03/2021,99.46,101,99.25,100.99,1.8,+1.81%,35300,0
