Time,Open,High,Low,Last,Change,%Chg,Volume
10/31/2022,8.95,9.3,8.93,9.21,0.26,+2.91%,608300
10/28/2022,8.75,9.03,8.6111,8.95,0.2,+2.29%,429800
10/27/2022,8.8,8.92,8.49,8.75,0.04,+0.46%,281700
10/26/2022,8.54,8.828,8.4786,8.71,0.21,+2.47%,322900
10/25/2022,8.23,8.665,8.2,8.5,0.27,+3.28%,443500
10/24/2022,8.05,8.28,7.94,8.23,0.22,+2.75%,324000
10/21/2022,7.73,8.055,7.64,8.01,0.31,+4.03%,492300
10/20/2022,7.78,8.04,7.54,7.7,-0.05,-0.65%,448300
10/19/2022,8,8.05,7.64,7.75,-0.38,-4.67%,400500
10/18/2022,8.15,8.39,8.085,8.13,0.16,+2.01%,500800
10/17/2022,7.84,8.01,7.78,7.97,0.28,+3.64%,312300
10/14/2022,8.01,8.04,7.66,7.69,-0.31,-3.88%,324300
10/13/2022,7.5,8.05,7.235,8,0.27,+3.49%,517100
10/12/2022,7.62,7.76,7.49,7.73,0.26,+3.48%,373800
10/11/2022,7.35,7.655,7.18,7.47,0.06,+0.81%,606400
10/10/2022,7.5,7.56,7.07,7.41,-0.11,-1.46%,980600
10/07/2022,7.69,7.71,7.46,7.52,-0.23,-2.97%,356600
10/06/2022,8.15,8.445,7.72,7.75,-0.43,-5.26%,470300
10/05/2022,8.05,8.26,7.94,8.18,-0.04,-0.49%,425900
10/04/2022,7.86,8.24,7.86,8.22,0.58,+7.59%,977600
10/03/2022,7.5,7.75,7.27,7.64,0.29,+3.95%,684900
09/30/2022,7,7.52,6.98,7.35,0.32,+4.55%,1824500
09/29/2022,7.27,7.27,6.85,7.03,-0.33,-4.48%,542700
09/28/2022,6.91,7.44,6.785,7.36,0.47,+6.82%,932500
09/27/2022,6.65,6.915,6.65,6.89,0.27,+4.08%,579800
09/26/2022,6.84,7.06,6.62,6.62,-0.28,-4.06%,692000
09/23/2022,7,7.03,6.75,6.9,-0.21,-2.95%,644500
09/22/2022,7.29,7.3676,7.06,7.11,-0.25,-3.40%,563200
09/21/2022,7.69,7.73,7.31,7.36,-0.27,-3.54%,650100
09/20/2022,7.91,7.95,7.62,7.63,-0.28,-3.54%,513500
09/19/2022,8.03,8.1157,7.71,7.91,-0.03,-0.38%,1073200
09/16/2022,8.02,8.3612,7.91,7.94,0.38,+5.03%,2912300
09/15/2022,7.51,7.675,7.48,7.56,-0.08,-1.05%,693400
09/14/2022,7.64,7.73,7.4782,7.64,0,0.00%,512800
09/13/2022,7.67,7.85,7.58,7.64,-0.23,-2.92%,458800
09/12/2022,8.04,8.045,7.79,7.87,-0.15,-1.87%,678500
09/09/2022,7.96,8.1,7.825,8.02,0.15,+1.91%,658800
09/08/2022,7.94,8.06,7.775,7.87,-0.11,-1.38%,486500
09/07/2022,7.93,8.02,7.78,7.98,-0.03,-0.37%,402700
09/06/2022,8.08,8.3233,7.9633,8.01,-0.06,-0.74%,505500
09/02/2022,8.23,8.34,7.96,8.07,-0.07,-0.86%,621300
09/01/2022,8.27,8.44,8.07,8.14,-0.16,-1.93%,610900
08/31/2022,8.74,8.805,8.29,8.3,-0.45,-5.14%,894100
08/30/2022,9.05,9.1994,8.5601,8.75,-0.18,-2.02%,1217500
08/29/2022,10.26,10.27,8.91,8.93,-1.55,-14.79%,1803500
08/26/2022,10.8,11.16,10.42,10.48,-0.27,-2.51%,815100
08/25/2022,10.102,10.93,10.102,10.75,0.73,+7.29%,1818400
08/24/2022,9.93,10.0855,9.87,10.02,0.03,+0.30%,424600
08/23/2022,9.77,10.11,9.77,9.99,0.24,+2.46%,520200
08/22/2022,9.54,9.86,9.35,9.75,-0.14,-1.42%,790600
08/19/2022,9.97,10.18,9.84,9.89,-0.18,-1.79%,544100
08/18/2022,9.87,10.07,9.6235,10.07,0.27,+2.76%,693500
08/17/2022,10.29,10.3299,9.76,9.8,-0.49,-4.76%,723400
08/16/2022,10.25,10.42,10.13,10.29,0.03,+0.29%,492900
08/15/2022,10.29,10.36,10.08,10.26,-0.05,-0.48%,585900
08/12/2022,9.75,10.32,9.66,10.31,0.56,+5.74%,614300
08/11/2022,9.97,9.99,9.56,9.75,-0.1,-1.02%,620400
08/10/2022,9.56,10.04,9.47,9.85,0.45,+4.79%,929300
08/09/2022,9.12,9.6898,9.08,9.4,0.25,+2.73%,781900
08/08/2022,9.41,9.45,8.86,9.15,-0.25,-2.66%,798000
08/05/2022,8.92,9.575,8.9042,9.4,0.62,+7.06%,1043500
08/04/2022,9.54,9.75,8.36,8.78,-0.52,-5.59%,2163200
08/03/2022,9.37,9.7899,9.12,9.3,0.03,+0.32%,1104900
08/02/2022,9.25,9.42,9.0801,9.27,-0.08,-0.86%,505600
08/01/2022,8.91,9.5,8.55,9.35,0.44,+4.94%,792400
07/29/2022,8.55,8.95,8.54,8.91,0.35,+4.09%,550300
07/28/2022,8.46,8.64,8.24,8.56,0.14,+1.66%,358000
07/27/2022,8.1,8.45,7.83,8.42,0.44,+5.51%,581900
07/26/2022,8.06,8.08,7.86,7.98,-0.16,-1.97%,272700
07/25/2022,8,8.17,7.8945,8.14,0.23,+2.91%,308300
07/22/2022,8.39,8.47,7.85,7.91,-0.46,-5.50%,426900
07/21/2022,8.31,8.48,8.11,8.37,-0.01,-0.12%,341900
07/20/2022,7.91,8.43,7.91,8.38,0.48,+6.08%,518500
07/19/2022,7.86,8.01,7.76,7.9,0.11,+1.41%,469400
07/18/2022,7.94,8.1,7.78,7.79,0.08,+1.04%,378800
07/15/2022,7.69,7.74,7.4205,7.71,0.15,+1.98%,513100
07/14/2022,7.34,7.62,7.28,7.56,-0.02,-0.26%,450300
07/13/2022,7.18,7.73,7.11,7.58,0.33,+4.55%,481800
07/12/2022,7.83,8.07,7.2,7.25,-0.58,-7.41%,988200
07/11/2022,7.41,7.91,7.4,7.83,0.26,+3.43%,714300
07/08/2022,7.65,7.67,7.44,7.57,-0.06,-0.79%,336300
07/07/2022,7.32,7.78,7.32,7.63,0.44,+6.12%,577900
07/06/2022,7.27,7.39,6.9202,7.19,-0.2,-2.71%,766400
07/05/2022,7.19,7.4,7.01,7.39,-0.02,-0.27%,657400
07/01/2022,7.42,7.52,7.18,7.41,-0.1,-1.33%,637600
06/30/2022,7.52,7.79,7.44,7.51,-0.12,-1.57%,916300
06/29/2022,8.14,8.15,7.405,7.63,-0.51,-6.27%,1565200
06/28/2022,8.79,8.84,8.05,8.14,-0.65,-7.39%,1024600
06/27/2022,8.52,8.99,8.505,8.79,0.33,+3.90%,1056400
06/24/2022,8.3,8.94,8.26,8.46,0.24,+2.92%,5790800
06/23/2022,8.99,9.1,8.16,8.22,-0.81,-8.97%,1643700
06/22/2022,9.08,9.3,8.76,9.03,-0.27,-2.90%,1150700
06/21/2022,9.58,10.03,9.26,9.3,-0.13,-1.38%,957500
06/17/2022,9.3,9.55,9.16,9.43,0.29,+3.17%,1117000
06/16/2022,9.92,10.16,9.1,9.14,-1.02,-10.04%,1222000
06/15/2022,9.74,10.21,9.652,10.16,0.44,+4.53%,1454100
06/14/2022,9.54,9.77,9.32,9.72,0.37,+3.96%,673500
06/13/2022,9.49,9.8,9.16,9.35,-0.37,-3.81%,1060500
06/10/2022,9.63,9.82,9.32,9.72,-0.1,-1.02%,1030300
06/09/2022,10.64,10.64,9.75,9.82,-0.84,-7.88%,1478300
06/08/2022,9.71,10.76,9.7,10.66,0.95,+9.78%,2275900
06/07/2022,9.59,9.73,9.09,9.71,0.01,+0.10%,1885000
06/06/2022,10.12,10.42,9.57,9.7,-0.23,-2.32%,1137700
06/03/2022,9.99,10.47,9.73,9.93,-0.12,-1.19%,1002000
06/02/2022,9.4,10.14,9.2,10.05,0.69,+7.37%,1160300
06/01/2022,10.12,10.54,9.16,9.36,-0.64,-6.40%,2014500
05/31/2022,9.7,10.29,9.47,10,0.35,+3.63%,2484100
05/27/2022,9.75,9.87,9.3,9.65,-0.05,-0.52%,673600
05/26/2022,9.51,10.04,9.47,9.7,0.18,+1.89%,1192300
05/25/2022,9.07,9.62,9,9.52,0.43,+4.73%,618700
05/24/2022,9.62,9.62,8.86,9.09,-0.68,-6.96%,963300
05/23/2022,9.29,9.86,9.02,9.77,0.67,+7.36%,945600
05/20/2022,9.7,9.72,8.9,9.1,-0.5,-5.21%,691300
05/19/2022,9.3,9.73,9.13,9.6,0.05,+0.52%,691600
05/18/2022,9.68,9.73,9.28,9.55,-0.06,-0.62%,775900
05/17/2022,9.13,9.83,9.13,9.61,0.58,+6.42%,1241300
05/16/2022,9.4,10.17,8.91,9.03,-0.25,-2.69%,1838200
05/13/2022,9.02,9.64,9.02,9.28,0.38,+4.27%,1320500
05/12/2022,8.79,9.04,8.4247,8.9,0.05,+0.56%,999400
05/11/2022,7.91,9.09,7.91,8.85,0.91,+11.46%,1379100
05/10/2022,8.68,8.7767,7.87,7.94,-0.78,-8.94%,1413200
05/09/2022,9.09,9.37,8.51,8.72,-0.57,-6.14%,1547000
05/06/2022,9,9.7,8.66,9.29,0.23,+2.54%,3072800
05/05/2022,8.1,9.22,8.06,9.06,1.92,+26.89%,9338300
05/04/2022,6.97,7.14,6.53,7.14,0.17,+2.44%,1402200
05/03/2022,6.71,7.04,6.71,6.97,0.26,+3.87%,882700
05/02/2022,6.69,6.88,6.5,6.71,0,0.00%,614700
04/29/2022,6.65,6.9794,6.65,6.71,-0.03,-0.45%,581100
04/28/2022,6.6,6.83,6.45,6.74,0.34,+5.31%,580600
04/27/2022,6.61,6.6299,6.36,6.4,-0.04,-0.62%,455800
04/26/2022,6.22,6.67,6.18,6.44,0.11,+1.74%,1443700
04/25/2022,6.25,6.535,6.12,6.33,0.06,+0.96%,554800
04/22/2022,6.78,6.95,6.24,6.27,-0.59,-8.60%,531600
04/21/2022,7.16,7.36,6.75,6.86,-0.21,-2.97%,1050300
04/20/2022,7.14,7.2,6.8469,7.07,0.01,+0.14%,642600
04/19/2022,6.88,7.135,6.75,7.06,0.25,+3.67%,1759000
04/18/2022,6.82,6.89,6.41,6.81,-0.01,-0.15%,953500
04/14/2022,6.65,6.84,6.63,6.82,0.22,+3.33%,649600
04/13/2022,6.52,6.84,6.51,6.6,0.15,+2.33%,857300
04/12/2022,6.37,6.6499,6.3434,6.45,0.2,+3.20%,887500
04/11/2022,6.34,6.3901,6.06,6.25,-0.08,-1.26%,1073200
04/08/2022,6.53,6.575,6.25,6.33,-0.15,-2.31%,660200
04/07/2022,6.33,6.73,6.23,6.48,0.2,+3.18%,841100
04/06/2022,6.42,6.42,5.97,6.28,-0.09,-1.41%,965000
04/05/2022,6.1,6.66,6.1,6.37,0.35,+5.81%,1180600
04/04/2022,5.95,6.2099,5.92,6.02,0.07,+1.18%,714700
04/01/2022,6.22,6.22,5.78,5.95,-0.26,-4.19%,734300
03/31/2022,6.19,6.39,6.15,6.21,0.04,+0.65%,1047700
03/30/2022,6.15,6.39,6.09,6.17,0.03,+0.49%,443600
03/29/2022,6.13,6.2,5.93,6.14,0.19,+3.19%,533900
03/28/2022,6.16,6.21,5.71,5.95,-0.26,-4.19%,687400
03/25/2022,6.43,6.515,6.09,6.21,-0.09,-1.43%,609600
03/24/2022,5.71,6.33,5.71,6.3,0.61,+10.72%,595800
03/23/2022,6.3,6.4,5.56,5.69,-0.59,-9.39%,1280200
03/22/2022,6.2,6.54,6.13,6.28,0.12,+1.95%,1046100
03/21/2022,6,6.21,5.91,6.16,0.16,+2.67%,604900
03/18/2022,6.04,6.15,5.88,6,-0.02,-0.33%,625500
03/17/2022,5.92,6.17,5.9,6.02,0.03,+0.50%,552900
03/16/2022,6.04,6.04,5.82,5.99,0.11,+1.87%,581400
03/15/2022,5.66,5.99,5.42,5.88,0.24,+4.26%,1280600
03/14/2022,5.88,6.165,5.41,5.64,-0.21,-3.59%,1438800
03/11/2022,5.82,6.1,5.6,5.85,0.07,+1.21%,1564800
03/10/2022,5.27,6.04,5.27,5.78,0.41,+7.64%,2548200
03/09/2022,4.43,5.45,4.32,5.37,1.39,+34.92%,4931700
03/08/2022,4.04,4.11,3.83,3.98,-0.06,-1.49%,643800
03/07/2022,4.27,4.345,4.04,4.04,-0.26,-6.05%,248900
03/04/2022,4.41,4.5899,4.13,4.3,-0.12,-2.71%,428300
03/03/2022,4.16,4.44,4.118,4.42,0.26,+6.25%,266300
03/02/2022,4.01,4.21,4.01,4.16,0.13,+3.23%,199900
03/01/2022,3.82,4.15,3.82,4.03,0.21,+5.50%,340500
02/28/2022,3.8,3.87,3.68,3.82,0.01,+0.26%,351900
02/25/2022,3.85,3.88,3.73,3.81,0,0.00%,312800
02/24/2022,3.64,3.83,3.56,3.81,0.12,+3.25%,233800
02/23/2022,4.21,4.3,3.62,3.69,-0.49,-11.72%,709700
02/22/2022,3.9,4.36,3.9,4.18,0.28,+7.18%,536600
02/18/2022,3.8,4.06,3.735,3.9,0.13,+3.45%,183600
02/17/2022,3.8,3.94,3.7,3.77,-0.07,-1.82%,369600
02/16/2022,3.69,3.86,3.57,3.84,0.17,+4.63%,313100
02/15/2022,3.64,3.7399,3.5766,3.67,0.11,+3.09%,190400
02/14/2022,3.7,3.71,3.48,3.56,-0.15,-4.04%,252500
02/11/2022,3.91,3.96,3.62,3.71,-0.15,-3.89%,307400
02/10/2022,3.81,4.0465,3.791,3.86,-0.04,-1.03%,156700
02/09/2022,3.92,3.94,3.8,3.9,0.05,+1.30%,106500
02/08/2022,3.61,3.87,3.5799,3.85,0.22,+6.06%,488200
02/07/2022,3.75,3.84,3.56,3.63,-0.13,-3.46%,564500
02/04/2022,3.76,3.87,3.6509,3.76,0.03,+0.80%,241800
02/03/2022,3.77,3.85,3.65,3.73,-0.12,-3.12%,309300
02/02/2022,3.84,3.95,3.69,3.85,0.04,+1.05%,233000
02/01/2022,3.74,3.91,3.61,3.81,0.08,+2.14%,146200
01/31/2022,3.35,3.75,3.11,3.73,0.31,+9.06%,159800
01/28/2022,3.36,3.51,3.28,3.42,0.05,+1.48%,138800
01/27/2022,3.5,3.57,3.3,3.37,-0.11,-3.16%,79000
01/26/2022,3.5,3.7059,3.38,3.48,0.08,+2.35%,137100
01/25/2022,3.45,3.5199,3.32,3.4,-0.09,-2.58%,105900
01/24/2022,3.45,3.54,3.36,3.49,-0.06,-1.69%,272600
01/21/2022,3.68,3.74,3.31,3.55,-0.13,-3.53%,366600
01/20/2022,3.76,3.86,3.66,3.68,-0.08,-2.13%,177300
01/19/2022,3.77,3.87,3.65,3.76,-0.01,-0.27%,168600
01/18/2022,3.75,3.94,3.61,3.77,-0.08,-2.08%,496000
01/14/2022,3.8,3.89,3.74,3.85,0.03,+0.79%,50600
01/13/2022,3.94,3.99,3.77,3.82,-0.05,-1.29%,84400
01/12/2022,4.05,4.05,3.87,3.87,-0.14,-3.49%,160500
01/11/2022,4.09,4.1301,3.96,4.01,-0.05,-1.23%,48300
01/10/2022,4.04,4.17,3.9,4.06,-0.03,-0.73%,93900
01/07/2022,4.21,4.21,4.01,4.09,-0.14,-3.31%,98200
01/06/2022,3.93,4.25,3.93,4.23,0.3,+7.63%,115100
01/05/2022,4.19,4.24,3.86,3.93,-0.38,-8.82%,214900
01/04/2022,4.5,4.54,4.18,4.31,-0.13,-2.93%,160900
01/03/2022,4.5,4.8,4.363,4.44,0,0.00%,356700
12/31/2021,4.33,4.5,4.32,4.44,0.11,+2.54%,98000
12/30/2021,4.38,4.4,4.3,4.33,-0.04,-0.92%,57800
12/29/2021,4.43,4.43,4.31,4.37,-0.01,-0.23%,55400
12/28/2021,4.49,4.49,4.265,4.38,-0.09,-2.01%,105000
12/27/2021,4.23,4.5,4.1269,4.47,0.27,+6.43%,221800
12/23/2021,4.15,4.2,4.01,4.2,0.11,+2.69%,111200
12/22/2021,3.97,4.09,3.945,4.09,0.12,+3.02%,65300
12/21/2021,3.87,4.015,3.82,3.97,0.17,+4.47%,122000
12/20/2021,3.87,3.87,3.62,3.8,-0.07,-1.81%,216000
12/17/2021,3.78,3.93,3.68,3.87,0.07,+1.84%,197300
12/16/2021,3.91,3.99,3.74,3.8,-0.1,-2.56%,213600
12/15/2021,3.95,3.9549,3.74,3.9,-0.02,-0.51%,202400
12/14/2021,3.86,3.99,3.81,3.92,0,0.00%,147900
12/13/2021,4.02,4.1247,3.86,3.92,-0.1,-2.49%,373600
12/10/2021,4.25,4.26,3.97,4.02,-0.19,-4.51%,293900
12/09/2021,4.08,4.2548,4.07,4.21,0.12,+2.93%,166900
12/08/2021,4.07,4.1739,4.02,4.09,0.03,+0.74%,171300
12/07/2021,3.93,4.12,3.9,4.06,0.18,+4.64%,129300
12/06/2021,3.8,3.9299,3.75,3.88,0.08,+2.11%,147800
12/03/2021,4.01,4.01,3.675,3.8,-0.16,-4.04%,320800
12/02/2021,3.81,4.01,3.7,3.96,0.13,+3.39%,817400
12/01/2021,3.8,3.9,3.65,3.83,0.06,+1.59%,554500
11/30/2021,3.8,3.86,3.6507,3.77,-0.09,-2.33%,221600
11/29/2021,4.05,4.05,3.79,3.86,-0.08,-2.03%,380300
11/26/2021,3.94,4.05,3.6264,3.94,-0.21,-5.06%,229000
11/24/2021,4.09,4.2,4.01,4.15,0.07,+1.72%,151500
11/23/2021,4.48,4.48,4.01,4.08,-0.38,-8.52%,464600
11/22/2021,4.76,4.7773,4.42,4.46,-0.3,-6.30%,463600
11/19/2021,4.74,4.82,4.64,4.76,0.07,+1.49%,275500
11/18/2021,4.75,4.865,4.61,4.69,-0.04,-0.85%,533200
11/17/2021,4.42,4.89,4.41,4.73,0.31,+7.01%,846600
11/16/2021,3.95,4.55,3.95,4.42,0.47,+11.90%,774200
11/15/2021,4.77,4.78,3.9,3.95,-0.75,-15.96%,748600
11/12/2021,4.55,4.79,4.55,4.7,0.25,+5.62%,570900
11/11/2021,4.35,4.55,4.35,4.45,0.13,+3.01%,636600
11/10/2021,4.26,4.57,4.2,4.32,0.1,+2.37%,644700
11/09/2021,3.93,4.29,3.9,4.22,0.32,+8.21%,709200
11/08/2021,3.85,4,3.845,3.9,0.11,+2.90%,365700
11/05/2021,3.59,3.9,3.59,3.79,0.18,+4.99%,382600
11/04/2021,3.9205,3.9281,3.56,3.61,-0.05,-1.37%,760700
11/03/2021,3.61,3.7381,3.61,3.66,0.02,+0.55%,168800
11/02/2021,3.72,3.72,3.5,3.64,-0.07,-1.89%,120400
11/01/2021,3.55,3.74,3.46,3.71,0.17,+4.80%,273100
10/29/2021,3.36,3.5794,3.3395,3.54,0.17,+5.04%,381600
10/28/2021,3.35,3.46,3.35,3.37,0.025,+0.75%,110800
10/27/2021,3.52,3.5852,3.3,3.345,-0.195,-5.51%,230100
10/26/2021,3.52,3.59,3.47,3.54,0.02,+0.57%,77700
10/25/2021,3.53,3.64,3.51,3.52,-0.01,-0.28%,95000
10/22/2021,3.51,3.59,3.43,3.53,-0.01,-0.28%,84100
10/21/2021,3.6,3.67,3.4581,3.54,-0.04,-1.12%,161900
10/20/2021,3.54,3.59,3.48,3.58,0.03,+0.85%,87100
10/19/2021,3.43,3.59,3.395,3.55,0.12,+3.50%,153500
10/18/2021,3.37,3.44,3.33,3.43,0.05,+1.48%,94200
10/15/2021,3.42,3.44,3.36,3.38,-0.03,-0.88%,82500
10/14/2021,3.36,3.43,3.26,3.41,0.06,+1.79%,73500
10/13/2021,3.38,3.41,3.3,3.35,-0.02,-0.59%,57300
10/12/2021,3.29,3.3816,3.28,3.37,0.09,+2.74%,89300
10/11/2021,3.36,3.4203,3.22,3.28,-0.08,-2.38%,166500
10/08/2021,3.39,3.47,3.33,3.36,-0.02,-0.59%,69500
10/07/2021,3.41,3.49,3.34,3.38,0.03,+0.90%,102700
10/06/2021,3.3,3.42,3.23,3.35,0.01,+0.30%,197100
10/05/2021,3.39,3.47,3.24,3.34,-0.02,-0.60%,133800
10/04/2021,3.54,3.57,3.23,3.36,-0.19,-5.35%,395300
10/01/2021,3.54,3.5996,3.53,3.55,0.02,+0.57%,182300
09/30/2021,3.67,3.67,3.5,3.53,-0.13,-3.55%,299200
09/29/2021,3.68,3.82,3.585,3.66,0.01,+0.27%,205700
09/28/2021,3.73,3.73,3.59,3.65,-0.09,-2.41%,140100
09/27/2021,3.58,3.74,3.58,3.74,0.16,+4.47%,179100
09/24/2021,3.37,3.6,3.33,3.58,0.21,+6.23%,168400
09/23/2021,3.33,3.45,3.33,3.37,0.05,+1.51%,89600
09/22/2021,3.19,3.36,3.17,3.32,0.14,+4.40%,82800
09/21/2021,3.26,3.35,3.165,3.18,-0.045,-1.40%,134900
09/20/2021,3.41,3.44,3.2,3.225,-0.265,-7.59%,165500
09/17/2021,3.58,3.58,3.37,3.49,-0.09,-2.51%,398800
09/16/2021,3.43,3.65,3.37,3.58,0.16,+4.68%,321400
09/15/2021,3.27,3.45,3.215,3.42,0.15,+4.59%,338600
09/14/2021,3.28,3.31,3.205,3.27,0.03,+0.93%,198400
09/13/2021,3.23,3.34,3.17,3.24,0.01,+0.31%,261200
09/10/2021,3.29,3.36,3.23,3.23,-0.07,-2.12%,309400
09/09/2021,3.29,3.37,3.23,3.3,-0.01,-0.30%,218200
09/08/2021,3.36,3.4178,3.27,3.31,-0.07,-2.07%,237600
09/07/2021,3.2843,3.44,3.2517,3.38,0.09,+2.74%,229900
09/03/2021,3.32,3.35,3.23,3.29,-0.03,-0.90%,152200
09/02/2021,3.25,3.4,3.18,3.32,0.09,+2.79%,175400
09/01/2021,3.24,3.31,3.17,3.23,-0.03,-0.92%,356500
08/31/2021,3.25,3.35,3.18,3.26,0.01,+0.31%,339600
08/30/2021,3.3,3.36,3.21,3.25,-0.03,-0.91%,416300
08/27/2021,3.47,3.47,3.17,3.28,-0.2,-5.75%,876800
08/26/2021,3.26,3.48,3.22,3.48,0.2,+6.10%,643900
08/25/2021,3.27,3.41,3.23,3.28,0.02,+0.61%,208800
08/24/2021,3.26,3.37,3.22,3.26,-0.02,-0.61%,155800
08/23/2021,3.2,3.29,3.12,3.28,0.1,+3.14%,322800
08/20/2021,3.13,3.23,3.115,3.18,0.07,+2.25%,193600
08/19/2021,2.92,3.17,2.92,3.11,0.22,+7.61%,544100
08/18/2021,2.84,2.9791,2.81,2.89,0.01,+0.35%,293000
08/17/2021,2.78,2.95,2.77,2.88,0.05,+1.77%,325600
08/16/2021,2.85,2.9041,2.7336,2.83,0,0.00%,440000
08/13/2021,2.99,3.065,2.7,2.83,-0.15,-5.03%,710400
08/12/2021,3.21,3.28,2.98,2.98,-0.27,-8.31%,492400
08/11/2021,3.27,3.3,3.13,3.25,-0.04,-1.22%,216200
08/10/2021,3.45,3.45,3.27,3.29,-0.07,-2.08%,204800
08/09/2021,3.11,3.38,3.09,3.36,0.27,+8.74%,659800
08/06/2021,3.12,3.21,3.02,3.09,-0.06,-1.90%,538900
08/05/2021,3.8,3.84,3.11,3.15,-0.39,-11.02%,1172400
08/04/2021,3.62,3.8,3.52,3.54,-0.05,-1.39%,320300
08/03/2021,3.72,3.7434,3.51,3.59,-0.13,-3.49%,319200
08/02/2021,3.49,3.78,3.46,3.72,0.26,+7.51%,470100
07/30/2021,3.52,3.6099,3.42,3.46,-0.03,-0.86%,911800
07/29/2021,3.6,3.61,3.45,3.49,-0.06,-1.69%,323400
07/28/2021,3.9,3.9099,3.51,3.55,-0.3,-7.79%,476700
07/27/2021,3.99,4,3.65,3.85,0.01,+0.26%,682900
07/26/2021,3.55,4.1,3.5001,3.84,0.29,+8.17%,1989000
07/23/2021,3.43,3.55,3.4,3.55,0.11,+3.20%,189200
07/22/2021,3.46,3.46,3.33,3.44,0.01,+0.29%,94800
07/21/2021,3.35,3.5137,3.31,3.43,0.14,+4.26%,188900
