Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/10/2022,143.36,143.36,139.06,142.31,2.69,+1.93%,2988100,0
11/09/2022,145.76,146.42,139.41,139.62,-8.64,-5.83%,5018500,0
11/08/2022,145,149.22,144.515,148.26,2.32,+1.59%,3982400,0
11/07/2022,142.78,146.29,141.33,145.94,3.71,+2.61%,4494700,0
11/04/2022,143.22,150.88,139.98,142.23,3.85,+2.78%,8057500,0
11/03/2022,134.62,138.9846,134.02,138.38,2.79,+2.06%,5368000,0
11/02/2022,135.41,138.71,134.36,135.59,-0.72,-0.53%,5642000,0
11/01/2022,138.59,138.91,135.25,136.31,-0.21,-0.15%,3887400,0
10/31/2022,132.5,138.92,132.36,136.52,2.83,+2.12%,4138000,0
10/28/2022,136.33,136.73,131.32,133.69,-0.68,-0.51%,3016500,0
10/27/2022,136,137,134.07,134.37,0.07,+0.05%,3300600,0
10/26/2022,133.16,135.56,132.15,134.3,2.3,+1.74%,3849000,0
10/25/2022,133.86,134.27,131.835,132,-2.66,-1.98%,4173100,0
10/24/2022,134.82,136.45,134.41,134.66,-0.34,-0.25%,4000900,0
10/21/2022,132.5,135.87,131.62,135,3.41,+2.59%,4237300,0
10/20/2022,131.06,134.31,130.74,131.59,1.52,+1.17%,3902300,0
10/19/2022,125,130.93,124.305,130.07,6.08,+4.90%,4718800,0
10/18/2022,124.02,125.415,121.38,123.99,3.09,+2.56%,4018000,0
10/17/2022,122.66,123.93,120.65,120.9,0.33,+0.27%,3558000,0
10/14/2022,124.93,127.2917,120.5,120.57,-6.77,-5.32%,3231800,0
10/13/2022,121.52,128.32,121.52,127.34,3.88,+3.14%,2803800,0
10/12/2022,121.7,124.76,120.2,123.46,0.76,+0.62%,2540500,0
10/11/2022,121.28,125.33,120.57,122.7,-1,-0.81%,3017700,0
10/10/2022,127.45,129.2409,123.35,123.7,-3.75,-2.94%,2674200,0
10/07/2022,128.07,130.315,126.28,127.45,-0.08,-0.06%,3655600,0
10/06/2022,124.8,128.5,124.66,127.53,1.45,+1.15%,5045600,0
10/05/2022,125.07,127.37,123.14,126.08,0.91,+0.73%,3967600,0
10/04/2022,123.04,125.38,121.47,125.17,5.24,+4.37%,3360300,0
10/03/2022,116.92,120.69,116.56,119.93,8.2,+7.34%,4243500,0
09/30/2022,111.37,113.63,109.91,111.73,-1.24,-1.10%,3329300,0
09/29/2022,110.65,113.28,108.5,112.97,1.24,+1.11%,2966600,0
09/28/2022,106,112.37,105.78,111.73,6.28,+5.96%,4199000,0
09/27/2022,107,107.51,104.89,105.45,0.27,+0.26%,4404400,0
09/26/2022,108.16,109.88,105.09,105.18,-3.94,-3.61%,4465300,0
09/23/2022,113.51,113.73,107.88,109.12,-9.23,-7.80%,5139200,0
09/22/2022,120.45,121.23,118.18,118.35,0.11,+0.09%,3313300,0
09/21/2022,121.89,122.88,118.2,118.24,-1.39,-1.16%,2540900,0
09/20/2022,120.03,120.49,117.41,119.63,-0.8,-0.66%,2361600,0
09/19/2022,117.23,121.25,117.0107,120.43,-1.02,-0.84%,2339200,0
09/16/2022,122.82,122.98,118.6501,121.45,-1.11,-0.91%,5704300,0
09/15/2022,124.37,125.82,122.4,122.56,-4.17,-3.29%,3534000,0
09/14/2022,123.11,128.17,122.9,126.73,3.82,+3.11%,3271700,0
09/13/2022,124.41,127.07,122.52,122.91,-3.5,-2.77%,3021000,0
09/12/2022,125.36,127.67,124.87,126.41,3.05,+2.47%,3460100,0
09/09/2022,120.88,124.1,120.8,123.36,5.05,+4.27%,2841000,0
09/08/2022,118.59,118.9,116.51,118.31,1.13,+0.96%,3505400,0
09/07/2022,117,118.86,115.56,117.18,-3.13,-2.60%,3785500,0
09/06/2022,122.93,123.46,119.83,120.31,-1.21,-1.00%,2396100,0
09/02/2022,122.34,123.2504,120.63,121.52,2.81,+2.37%,2355800,0
09/01/2022,119.55,119.775,117.13,118.71,-2.59,-2.14%,2685600,0
08/31/2022,118.33,123.69,117.5701,121.3,-0.56,-0.46%,3538300,0
08/30/2022,123.52,124.6,120.85,121.86,-4.71,-3.72%,3297000,0
08/29/2022,124.5,129.09,123.84,126.57,2,+1.61%,2675600,0
08/26/2022,125.35,127.47,123.92,124.57,-0.65,-0.52%,2532700,0
08/25/2022,125.12,125.86,123.22,125.22,1.32,+1.07%,2904800,0
08/24/2022,122.49,124.575,120.66,123.9,2.12,+1.74%,3551500,0
08/23/2022,121.58,123.9358,121.3234,121.78,2.88,+2.42%,3191500,0
08/22/2022,117.67,119.63,115.6756,118.9,0.15,+0.13%,2943600,0
08/19/2022,118.72,119.22,117.35,118.75,-0.24,-0.20%,3827500,0
08/18/2022,115.02,119.03,114.76,118.99,5.3,+4.66%,5001300,0
08/17/2022,112.46,114.5,111.725,113.69,1.28,+1.14%,2539400,0
08/16/2022,113.3,114.33,110.14,112.41,0.13,+0.12%,3105400,0
08/15/2022,109.55,112.84,108.02,112.28,-2.21,-1.93%,2975400,0
08/12/2022,112.65,114.75,111.89,114.49,0.95,+0.84%,2323800,0
08/11/2022,112.38,114.3,110.93,113.54,4.55,+4.17%,3264300,0
08/10/2022,108.17,109.66,105.53,108.99,0.75,+0.69%,2718500,0
08/09/2022,109,110.67,107.77,108.24,1.05,+0.98%,2565600,0
08/08/2022,107.07,108.79,106.64,107.19,0.18,+0.17%,3128600,0
08/05/2022,97.72,107.96,97.3938,107.01,7.19,+7.20%,5736700,0
08/04/2022,102.68,103.21,99.58,99.82,-3.79,-3.66%,5765900,0
08/03/2022,108.56,108.56,102.08,103.61,-3.58,-3.34%,5654900,0
08/02/2022,107.92,108.48,106.215,107.19,-0.39,-0.36%,3082900,0
08/01/2022,109,109.39,106.27,107.58,-3.64,-3.27%,3623000,0
07/29/2022,109.77,111.57,108.2,111.22,3.83,+3.57%,6394700,0
07/28/2022,109.24,109.98,105.31,107.39,-0.8,-0.74%,2766100,0
07/27/2022,104.61,108.715,104.15,108.19,4.44,+4.28%,3430800,0
07/26/2022,106.96,107.83,102.39,103.75,-1.73,-1.64%,2865400,0
07/25/2022,102.57,105.97,101.32,105.48,4.48,+4.44%,3279500,0
07/22/2022,103.63,104.75,100.155,101,-2.56,-2.47%,2274000,0
07/21/2022,102.16,103.6,101.3,103.56,-2.01,-1.90%,4264100,0
07/20/2022,102.59,106.24,101.2416,105.57,1.95,+1.88%,3088700,0
07/19/2022,99.25,103.69,99.22,103.62,4.09,+4.11%,3920800,0
07/18/2022,99.75,101.28,98.67,99.53,2.25,+2.31%,3301800,0
07/15/2022,97.63,97.7,95.33,97.28,2.16,+2.27%,3799300,0
07/14/2022,94.69,95.66,92.16,95.12,-4.27,-4.30%,5584500,0
07/13/2022,98.19,102.26,97.7161,99.39,-0.1,-0.10%,3719700,0
07/12/2022,99.95,101.54,98.02,99.49,-4.21,-4.06%,3873600,0
07/11/2022,103.62,104.76,102.07,103.7,-1.82,-1.72%,3409300,0
07/08/2022,106.47,106.95,103.15,105.52,0.45,+0.43%,2493900,0
07/07/2022,103.27,106,102.85,105.07,4.16,+4.12%,4605200,0
07/06/2022,102.46,104.62,97.67,100.91,-3.91,-3.73%,6749700,0
07/05/2022,109.22,109.51,102.45,104.82,-6.8,-6.09%,5661000,0
07/01/2022,111.87,112.75,107.75,111.62,1.18,+1.07%,2781700,0
06/30/2022,110.6,114.5,109.33,110.44,-2.78,-2.46%,5585700,0
06/29/2022,120.39,121.35,112.96,113.22,-5.09,-4.30%,4806300,0
06/28/2022,117.7,119.93,115.73,118.31,4.55,+4.00%,4812600,0
06/27/2022,112.65,115.2,112.02,113.76,3.17,+2.87%,4957700,0
06/24/2022,109.34,113.255,107.87,110.59,3.42,+3.19%,11648700,0
06/23/2022,111.95,112.48,104.96,107.17,-3.6,-3.25%,6254000,0
06/22/2022,110.81,114.18,109.43,110.77,-6.88,-5.85%,4696900,0
06/21/2022,114.55,118.38,114.51,117.65,5.98,+5.36%,4368900,0
06/17/2022,118.8,119.2,109.56,111.67,-7.89,-6.60%,13623100,0
06/16/2022,123.99,125.05,118.56,119.56,-7.9,-6.20%,5865500,0
06/15/2022,130.05,131.0171,125,127.46,-3.8,-2.90%,3821200,0
06/14/2022,134.54,136.11,129.06,131.26,-1.47,-1.11%,4036500,0
06/13/2022,138.19,139.57,130.15,132.73,-11.27,-7.83%,5685300,0
06/10/2022,141.8,145.8,140.79,144,1.51,+1.06%,5528900,0
06/09/2022,145.02,146.23,142.24,142.49,-3.25,-2.23%,3007500,0
06/08/2022,147,147.99,144.95,145.74,-0.19,-0.13%,3494700,0
06/07/2022,140.75,146.26,140.72,145.93,4.82,+3.42%,3354500,0
06/06/2022,143,143.73,139.555,141.11,-1.37,-0.96%,3225000,0
06/03/2022,140.09,143.27,139.78,142.48,3.04,+2.18%,2665100,0
06/02/2022,137.88,141,136.66,139.44,-0.49,-0.35%,2619800,0
06/01/2022,139.84,141.63,137.4,139.93,2.97,+2.17%,4390300,0
05/31/2022,139.98,141.99,136.23,136.96,0.11,+0.08%,7746300,0
05/27/2022,132.73,136.94,132.02,136.85,3.13,+2.34%,2940900,0
05/26/2022,134.84,136.43,132.985,133.72,0.65,+0.49%,3384100,0
05/25/2022,130.51,133.46,129.52,133.07,3.82,+2.96%,3879700,0
05/24/2022,126.28,130.21,124.75,129.25,1.18,+0.92%,3127100,0
05/23/2022,124.28,128.27,122.42,128.07,6.02,+4.93%,3344300,0
05/20/2022,122.9,125.2,120.19,122.05,0.35,+0.29%,3560000,0
05/19/2022,120.25,124.5988,119.5804,121.7,-0.88,-0.72%,4586500,0
05/18/2022,128.21,128.89,120.73,122.58,-4.84,-3.80%,4340600,0
05/17/2022,128.03,129.09,125.56,127.42,1.06,+0.84%,3496700,0
05/16/2022,124.58,128.49,124.58,126.36,2.08,+1.67%,3560100,0
05/13/2022,122.67,126.06,122.4,124.28,3.77,+3.13%,3881800,0
05/12/2022,121.64,121.69,117.54,120.51,-0.78,-0.64%,4056100,0
05/11/2022,120.96,126.19,120.92,121.29,1.73,+1.45%,4167500,0
05/10/2022,120.43,125.06,117.68,119.56,1.62,+1.37%,5451500,0
05/09/2022,128.95,130.02,116.77,117.94,-14.28,-10.80%,6977100,0
05/06/2022,125.9,132.35,125.05,132.22,8.8,+7.13%,7042600,0
05/05/2022,126.11,126.4256,121.77,123.42,-1.35,-1.08%,4289400,0
05/04/2022,123.16,124.98,120.26,124.77,4.01,+3.32%,3134600,0
05/03/2022,116.35,121.38,116.28,120.76,4.45,+3.83%,3326700,0
05/02/2022,114.93,117.035,112.1014,116.31,-0.45,-0.39%,3496100,0
04/29/2022,118.46,119.53,115.6,116.76,-1.01,-0.86%,4733900,0
04/28/2022,113.73,119.19,110.33,117.77,4.96,+4.40%,3312600,0
04/27/2022,112.51,113.7,108.36,112.81,1.22,+1.09%,2839900,0
04/26/2022,113.21,114.9,111.2,111.59,-0.18,-0.16%,2462100,0
04/25/2022,112.15,112.95,105.01,111.77,-4.35,-3.75%,4813200,0
04/22/2022,118.88,120.615,115.97,116.12,-3.37,-2.82%,3086600,0
04/21/2022,123.02,124.35,118.89,119.49,-3.2,-2.61%,3403200,0
04/20/2022,123,123.3796,121.7064,122.69,0.93,+0.76%,3274100,0
04/19/2022,122.93,124.35,121.08,121.76,-1.56,-1.27%,4861600,0
04/18/2022,124.24,125.22,122.63,123.32,0.38,+0.31%,4338000,0
04/14/2022,123,123.92,122.31,122.94,-0.62,-0.50%,3332000,0
04/13/2022,124.87,125.6765,121.6,123.56,-1.01,-0.81%,4314800,0
04/12/2022,123.8,127.21,123.7,124.57,3.23,+2.66%,2993900,0
04/11/2022,125.52,125.52,120.92,121.34,-5.54,-4.37%,3342800,0
04/08/2022,122,127.945,121.775,126.88,6.26,+5.19%,4534800,0
04/07/2022,120.02,121,116.92,120.62,2.17,+1.83%,3053800,0
04/06/2022,119.9,121.18,117.105,118.45,0.62,+0.53%,2847500,0
04/05/2022,120.95,122.43,117.66,117.83,-3,-2.48%,2335100,0
04/04/2022,121.43,122,119.15,120.83,0.5,+0.42%,1807200,0
04/01/2022,119.28,121.47,118.75,120.33,1.1,+0.92%,2258100,0
03/31/2022,120.88,123.88,119.22,119.23,-1.86,-1.54%,4035900,0
03/30/2022,121.7,123.32,120.43,121.09,0.46,+0.38%,2788700,0
03/29/2022,117.54,120.88,115.75,120.63,-0.23,-0.19%,3106500,0
03/28/2022,121.84,122.55,119.71,120.86,-3.65,-2.93%,2955700,0
03/25/2022,120.12,124.54,120.12,124.51,3.5,+2.89%,3125000,0
03/24/2022,123.35,123.72,120.4,121.01,-2.54,-2.06%,2952500,0
03/23/2022,124.4,124.89,122.4601,123.55,2.72,+2.25%,3344200,0
03/22/2022,122.12,122.54,118.94,120.83,-1.63,-1.33%,3664400,0
03/21/2022,117.81,123.19,117.81,122.46,6.66,+5.75%,4776400,0
03/18/2022,118.68,120.345,113.76,115.8,-2.07,-1.76%,25284800,0
03/17/2022,115,118.5,114.3,117.87,4.87,+4.31%,4230100,0
03/16/2022,113.29,113.78,111.38,113,-0.82,-0.72%,4953700,0
03/15/2022,110.21,114.99,110,113.82,-2.02,-1.74%,5415200,0
03/14/2022,118.11,118.71,111.84,115.84,-0.84,-0.72%,6270500,0
03/11/2022,117.82,119.309,115.3,116.68,-3.2,-2.67%,3963616,0
03/10/2022,115.37,120.57,113.99,119.88,6.11,+5.37%,5386800,0
03/09/2022,114.35,116.35,111.5315,113.77,-4.04,-3.43%,5747700,0
03/08/2022,122,122.5,113.01,117.81,-2.34,-1.95%,7619900,0
03/07/2022,120.02,121.78,116.54,120.15,1.4,+1.18%,5521300,0
03/04/2022,116.68,120.53,116.31,118.75,2.46,+2.12%,4904800,0
03/03/2022,115.61,117.88,114.6001,116.29,-0.45,-0.39%,4147200,0
03/02/2022,118,118.95,115.88,116.74,0.33,+0.28%,4287600,0
03/01/2022,116,117.44,114.3828,116.41,1.49,+1.30%,6225100,0
02/28/2022,109.04,115.05,107.84,114.92,7.64,+7.12%,7793900,0
02/25/2022,111.24,112.2499,105.85,107.28,-2.82,-2.56%,10111200,0
02/24/2022,113,113.19,106.27,110.1,-0.23,-0.21%,6777800,0
02/23/2022,110.36,111.545,108.88,110.33,0.8,+0.73%,4606600,0
02/22/2022,116.87,116.97,108,109.53,-2.09,-1.87%,4658500,0
02/18/2022,110.57,112.76,110.45,111.62,-0.98,-0.87%,3315500,0
02/17/2022,111.51,114.06,111.14,112.6,0.83,+0.74%,3049600,0
02/16/2022,112.08,114.31,110.88,111.77,0.87,+0.78%,4041100,0
02/15/2022,109.65,111.19,108.43,110.9,-2.51,-2.21%,4002600,0
02/14/2022,116.01,116.45,112.4,113.41,-3.34,-2.86%,3960400,0
02/11/2022,113.73,116.89,113.13,116.75,4.09,+3.63%,4732800,0
02/10/2022,112.4,115.464,111.85,112.66,-0.65,-0.57%,3861900,0
02/09/2022,111.46,114.24,111.12,113.31,1.78,+1.60%,2969100,0
02/08/2022,113.4,113.61,109.565,111.53,-3.16,-2.76%,5698300,0
02/07/2022,113.34,116.285,111.41,114.69,0.99,+0.87%,3282800,0
02/04/2022,113.31,116.53,112.93,113.7,1.92,+1.72%,3708200,0
02/03/2022,112.25,112.97,109.95,111.78,-1.14,-1.01%,3569000,0
02/02/2022,112.54,113.26,109.26,112.92,-0.26,-0.23%,4368200,0
02/01/2022,110.18,114.93,109.97,113.18,1.7,+1.52%,4590800,0
01/31/2022,110.53,113.2,107.68,111.48,1.78,+1.62%,5685000,0
01/28/2022,109.75,110.95,107.42,109.7,-0.05,-0.05%,3832500,0
01/27/2022,109.67,111.28,107.75,109.75,2.22,+2.06%,6218900,0
01/26/2022,107.67,109.9,106.07,107.53,0.59,+0.55%,5122600,0
01/25/2022,102.25,107.7,99.36,106.94,4.63,+4.53%,4764900,0
01/24/2022,97.52,103.04,95.93,102.31,1.68,+1.67%,5917800,0
01/21/2022,102.39,102.54,99.4498,100.63,-2.87,-2.77%,3801600,0
01/20/2022,103.74,107.82,103.05,103.5,-1.63,-1.55%,4863400,0
01/19/2022,106.78,107.17,103.05,105.13,-0.54,-0.51%,4935400,0
01/18/2022,107.6,107.99,104.32,105.67,0.04,+0.04%,6206100,0
01/14/2022,102.13,106.02,102.13,105.63,3.63,+3.56%,4981800,0
01/13/2022,101.5,103.35,100.62,102,-0.77,-0.75%,3469200,0
01/12/2022,103.29,103.5,101.25,102.77,0.57,+0.56%,3953900,0
01/11/2022,99.35,102.44,97.43,102.2,4.14,+4.22%,4866400,0
01/10/2022,98.36,99.31,96.03,98.06,-0.1,-0.10%,5381700,0
01/07/2022,96.01,98.27,94.89,98.16,2.64,+2.76%,6277800,0
01/06/2022,97.25,97.4,94.57,95.52,1.92,+2.05%,5254700,0
01/05/2022,97,97.33,93.55,93.6,-1.75,-1.84%,6632000,0
01/04/2022,92.05,96.27,91.65,95.35,4.19,+4.60%,5716500,0
01/03/2022,88.33,91.22,88.29,91.16,2.33,+2.62%,2997900,0
12/31/2021,88.89,89.57,88.43,88.83,-0.35,-0.39%,2062300,0
12/30/2021,89.98,90.75,89.08,89.18,-0.67,-0.75%,2228300,0
12/29/2021,89.88,91.07,89.25,89.85,-0.37,-0.41%,2053000,0
12/28/2021,91.4,91.6436,89.08,90.22,-0.56,-0.62%,2307800,0
12/27/2021,86.99,90.82,86.04,90.78,3.6,+4.13%,2716600,0
12/23/2021,87.25,88.23,86.87,87.18,-0.04,-0.05%,2458300,0
12/22/2021,86.22,87.95,84.88,87.22,0.87,+1.01%,2713900,0
12/21/2021,84.48,86.64,84.32,86.35,2.77,+3.31%,3089500,0
12/20/2021,81.8,83.63,80.67,83.58,-0.42,-0.50%,2937500,0
12/17/2021,85.82,85.83,83.47,84,-2.19,-2.54%,9091500,0
12/16/2021,85.86,88.52,85.45,86.19,1.38,+1.63%,5108300,0
12/15/2021,85.63,85.69,82.07,84.81,-0.49,-0.57%,3148400,0
12/14/2021,85.41,86.49,84.43,85.3,-2.73,-3.10%,3412500,0
12/13/2021,88.8,89.515,86.82,88.03,-1.65,-1.84%,3999100,0
12/10/2021,89.91,89.99,87.31,89.68,0.8,+0.90%,3615100,0
12/09/2021,89.76,89.91,88.23,88.88,-1.2,-1.33%,3957500,0
12/08/2021,90.73,91.3,89.19,90.08,-0.48,-0.53%,3109100,0
12/07/2021,89,91.92,88.93,90.56,2.99,+3.41%,4748600,0
12/06/2021,88,89.12,86.81,87.57,1.58,+1.84%,3091100,0
12/03/2021,88.64,89.0999,85.15,85.99,-0.57,-0.66%,5593000,0
12/02/2021,84.75,87.05,83.25,86.56,1.21,+1.42%,5674200,0
12/01/2021,89.43,89.94,85.23,85.35,-1.65,-1.90%,5594600,0
11/30/2021,87.03,89.1,86,87,-1.39,-1.57%,7858200,0
11/29/2021,90.44,91.52,88.18,88.39,0.97,+1.11%,4061700,0
11/26/2021,87.83,88.195,84.7,87.42,-5.63,-6.05%,4738200,0
11/24/2021,90.92,93.43,90.92,93.05,1.29,+1.41%,3049600,0
11/23/2021,88.55,91.85,88.23,91.76,5.05,+5.82%,4902100,0
11/22/2021,85.6,88.265,85.6,86.71,1.03,+1.20%,6531100,0
11/19/2021,87.94,88,85.32,85.68,-3.94,-4.40%,5733100,0
11/18/2021,89.92,91,88.57,89.62,-0.46,-0.51%,4546700,0
11/17/2021,90.71,92.48,89.21,90.08,-1.82,-1.98%,6058000,0
11/16/2021,93.61,93.795,91.84,91.9,-1.3,-1.39%,4718800,0
11/15/2021,94.45,94.71,92.32,93.2,-1.64,-1.73%,6183600,0
11/12/2021,94.49,96.03,94.29,94.84,-0.08,-0.08%,3539500,0
11/11/2021,94.73,96.32,94.73,94.92,0.63,+0.67%,3068700,0
11/10/2021,96.23,96.42,93.03,94.29,-2.82,-2.90%,4271500,0
11/09/2021,96.87,97.47,94.81,97.11,0.12,+0.12%,2439300,0
11/08/2021,96.22,98.2,95.81,96.99,1.87,+1.97%,3487200,0
11/05/2021,94.97,96.19,92.88,95.12,4.22,+4.64%,7201900,0
11/04/2021,92.58,93.63,90.13,90.9,-0.05,-0.05%,5006400,0
11/03/2021,91.57,93.11,90.15,90.95,-1.87,-2.01%,4917500,0
11/02/2021,92.73,94.19,92.21,92.82,-0.64,-0.68%,2327300,0
11/01/2021,93.64,94.21,92.51,93.46,1,+1.08%,3190700,0
10/29/2021,93.52,94.5999,91.8389,92.46,-1.35,-1.44%,2294000,0
10/28/2021,92.45,94.019,92.42,93.81,0.77,+0.83%,2284500,0
10/27/2021,93.52,94.65,92.341,93.04,-1.96,-2.06%,3992200,0
10/26/2021,94.54,95.6405,93.84,95,0.96,+1.02%,2617600,0
10/25/2021,93.5,94.739,92.84,94.04,2.04,+2.22%,3849100,0
10/22/2021,91.58,92.4,90.65,92,1.1,+1.21%,2202700,0
10/21/2021,91.97,92.73,89.89,90.9,-2.2,-2.36%,3464300,0
10/20/2021,89.51,93.43,89.0422,93.1,2.94,+3.26%,3799000,0
10/19/2021,89.41,90.85,88.1,90.16,0.85,+0.95%,2821000,0
10/18/2021,90.36,91.9404,88.594,89.31,-0.31,-0.35%,4664400,0
10/15/2021,91.83,91.89,89.54,89.62,-0.95,-1.05%,3179500,0
10/14/2021,90.54,91.299,88.54,90.57,0.16,+0.18%,3585000,0
10/13/2021,88.99,91.585,88.03,90.41,0.29,+0.32%,4416200,0
10/12/2021,89.82,91.94,89.38,90.12,-0.04,-0.04%,4565100,0
10/11/2021,92.3,93.07,90.04,90.16,-0.37,-0.41%,4611400,0
10/08/2021,86.8,90.91,86.8,90.53,4.74,+5.53%,4848700,0
10/07/2021,86.46,86.8,85.07,85.79,-0.78,-0.90%,4286200,0
10/06/2021,85.8,87.06,84.07,86.57,-0.53,-0.61%,5049300,0
10/05/2021,87.77,89.4782,86.75,87.1,0.7,+0.81%,6930900,0
10/04/2021,85,87.79,84.63,86.4,2.49,+2.97%,6252600,0
10/01/2021,81.1,84.135,81.01,83.91,3.64,+4.53%,5179500,0
09/30/2021,82.34,82.39,79.91,80.27,-2.3,-2.79%,6712500,0
09/29/2021,81.71,83.6,80.48,82.57,0.84,+1.03%,4809300,0
09/28/2021,82.96,83.48,81.335,81.73,-0.08,-0.10%,5830400,0
09/27/2021,80.45,82.41,80.285,81.81,3.71,+4.75%,5002100,0
09/24/2021,76.29,78.87,76.02,78.1,1.23,+1.60%,5126200,0
09/23/2021,74.92,77.05,74.48,76.87,2.27,+3.04%,3893700,0
09/22/2021,72.76,75.33,72.76,74.6,2.39,+3.31%,4775400,0
09/21/2021,72.5,73.155,71.3766,72.21,0.68,+0.95%,3870900,0
09/20/2021,71.88,72.91,70.41,71.53,-2.72,-3.66%,5227800,0
09/17/2021,74.04,74.93,73.49,74.25,0.28,+0.38%,6397300,0
09/16/2021,74.81,75.45,73.4,73.97,-1.34,-1.78%,4327000,0
