Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/20/2022,144.48,144.48,141.24,142.87,-1.94,-1.34%,826800,0
12/19/2022,144.26,146.65,143.621,144.81,0.21,+0.15%,839600,0
12/16/2022,145.41,146.7,143.63,144.6,-1.77,-1.21%,1676600,0
12/15/2022,146.6,147.67,144.74,146.37,-1.89,-1.27%,717600,0
12/14/2022,147.6,149.94,147.08,148.26,0.64,+0.43%,748700,0
12/13/2022,151.97,151.97,146.87,147.62,-2.35,-1.57%,1194900,0
12/12/2022,149.85,149.98,147.65,149.97,1.19,+0.80%,589800,0
12/09/2022,149.63,150.25,148.52,148.78,-1.43,-0.95%,662000,0
12/08/2022,148.79,151.16,147.855,150.21,0.89,+0.60%,826900,0
12/07/2022,147.32,149.38,147.2476,149.32,2.37,+1.61%,813700,0
12/06/2022,149.02,149.98,146.06,146.95,-2.07,-1.39%,793300,0
12/05/2022,148.88,149.52,148.34,149.02,-1.66,-1.10%,667700,0
12/02/2022,148.85,151.18,148.3,150.68,0.82,+0.55%,885900,0
12/01/2022,149.77,151.185,148.48,149.86,1.21,+0.81%,1254500,0
11/30/2022,147.22,149.01,145.03,148.65,1.22,+0.83%,5172200,0
11/29/2022,148.16,148.95,145.77,147.43,-1.6,-1.07%,1444700,0
11/28/2022,149.5,150.65,148.48,149.03,-0.47,-0.31%,812200,0
11/25/2022,149.12,149.55,147.09,149.5,0.39,+0.26%,655000,0
11/23/2022,151.55,151.92,149.05,149.11,-1.89,-1.25%,929900,0
11/22/2022,150.07,151.325,149.03,151,1.67,+1.12%,1040300,0
11/21/2022,146.83,150.51,145.39,149.33,2.54,+1.73%,1310700,0
11/18/2022,147.52,148.01,145.58,146.79,0.93,+0.64%,1034500,0
11/17/2022,142.12,145.93,141.87,145.86,3.02,+2.11%,996100,0
11/16/2022,145.08,145.84,142.55,142.84,-2.09,-1.44%,1013000,0
11/15/2022,145.02,145.64,143.48,144.93,2.28,+1.60%,771900,0
11/14/2022,142.52,147.58,141.09,142.65,0.74,+0.52%,1371800,0
11/11/2022,143.41,144.09,136.52,141.91,-2.07,-1.44%,1467300,0
11/10/2022,142.96,144.41,140.92,143.98,3.7,+2.64%,1164800,0
11/09/2022,142.87,143.71,140.0168,140.28,-2.73,-1.91%,927000,0
11/08/2022,145.35,145.35,142.33,143.01,-0.92,-0.64%,871300,0
11/07/2022,140.9,144.49,140.9,143.93,3.24,+2.30%,890200,0
11/04/2022,139.06,140.85,136.6,140.69,2.46,+1.78%,987600,0
11/03/2022,137.11,138.74,134.41,138.23,0.55,+0.40%,1553400,0
11/02/2022,149.51,149.51,136.365,137.68,-8.99,-6.13%,3087900,0
11/01/2022,145.97,148.4699,145.49,146.67,0.63,+0.43%,1566100,0
10/31/2022,148.08,149.88,145.89,146.04,-2.1,-1.42%,2078300,0
10/28/2022,143.66,148.6099,143.66,148.14,5.08,+3.55%,1597300,0
10/27/2022,142.17,145.47,141.52,143.06,1.59,+1.12%,1391500,0
10/26/2022,140.82,142.41,140.16,141.47,1.01,+0.72%,1260100,0
10/25/2022,136.93,140.76,136.33,140.46,1.91,+1.38%,1247100,0
10/24/2022,137,139.46,135.88,138.55,2.3,+1.69%,931300,0
10/21/2022,134,136.29,133.26,136.25,3.14,+2.36%,798700,0
10/20/2022,136.5,137.03,133,133.11,-3.76,-2.75%,1072300,0
10/19/2022,135.77,137.03,134.84,136.87,1.72,+1.27%,950100,0
10/18/2022,133.94,136.6,133.94,135.15,1.96,+1.47%,931500,0
10/17/2022,133.7,134.91,132.98,133.19,1.9,+1.45%,1365800,0
10/14/2022,131.54,131.9,130.14,131.29,0.49,+0.37%,794900,0
10/13/2022,127.72,131.62,127.28,130.8,1.68,+1.30%,885000,0
10/12/2022,129.23,130.1,128.31,129.12,0.88,+0.69%,1011400,0
10/11/2022,126.36,129.9775,125.99,128.24,2.36,+1.87%,992000,0
10/10/2022,126.11,126.795,124.58,125.88,0.12,+0.10%,1003900,0
10/07/2022,130.03,130.39,125.39,125.76,-4.31,-3.31%,1058300,0
10/06/2022,132.39,132.39,129.545,130.07,-1.62,-1.23%,792800,0
10/05/2022,131.02,132.65,130.49,131.69,0.07,+0.05%,1080000,0
10/04/2022,130.31,132.615,129.87,131.62,1.84,+1.42%,946400,0
10/03/2022,129.1,130.58,127.98,129.78,1.39,+1.08%,1277100,0
09/30/2022,134,134,128.32,128.39,-4.75,-3.57%,1490000,0
09/29/2022,135.76,135.88,132.5,133.14,-3.12,-2.29%,952800,0
09/28/2022,136.69,137.3,135.01,136.26,0.68,+0.50%,1036200,0
09/27/2022,140.27,140.89,135.26,135.58,-4.45,-3.18%,1038000,0
09/26/2022,141.34,141.41,139,140.03,-1.55,-1.09%,758300,0
09/23/2022,141,142.47,140.34,141.58,0.3,+0.21%,933100,0
09/22/2022,141.47,142.21,140.8,141.28,-0.69,-0.49%,634400,0
09/21/2022,141.79,144.045,141.79,141.97,0.67,+0.47%,775300,0
09/20/2022,142.03,142.29,140.21,141.3,-1.63,-1.14%,626400,0
09/19/2022,141.77,143.06,141.705,142.93,1.16,+0.82%,520300,0
09/16/2022,140.82,142.41,140.21,141.77,1.28,+0.91%,1214600,0
09/15/2022,142.39,142.46,139.725,140.49,-1.14,-0.80%,996300,0
09/14/2022,142.7,143.36,140.96,141.63,-2.37,-1.65%,1075200,0
09/13/2022,147.62,148.25,143.53,144,-4.06,-2.74%,968400,0
09/12/2022,148.16,150.07,147.575,148.06,-0.1,-0.07%,1268600,0
09/09/2022,146.05,149.78,145.42,148.16,2.36,+1.62%,1186400,0
09/08/2022,145.62,146.2818,142.68,145.8,-0.59,-0.40%,914100,0
09/07/2022,144,146.565,143.58,146.39,3.68,+2.58%,894200,0
09/06/2022,141.06,144.76,140.71,142.71,-0.14,-0.10%,1011300,0
09/02/2022,147,147,142.33,142.85,-3.05,-2.09%,671700,0
09/01/2022,143.84,145.98,142.62,145.9,1.56,+1.08%,841800,0
08/31/2022,146.32,146.66,144.32,144.34,-1.33,-0.91%,843600,0
08/30/2022,145.22,146.1,143.69,145.67,0.55,+0.38%,687000,0
08/29/2022,144.15,146.49,143.16,145.12,0.39,+0.27%,546300,0
08/26/2022,147.8,148.22,144.58,144.73,-3.17,-2.14%,849500,0
08/25/2022,147.69,147.96,146.16,147.9,-0.08,-0.05%,836600,0
08/24/2022,147.74,148.9682,146.31,147.98,-0.12,-0.08%,642300,0
08/23/2022,149.01,149.32,146.175,148.1,-1.03,-0.69%,847500,0
08/22/2022,148.6,149.68,148.54,149.13,0.26,+0.17%,689300,0
08/19/2022,148.71,149.755,148.31,148.87,0.16,+0.11%,589000,0
08/18/2022,147.34,148.8871,147.065,148.71,0.07,+0.05%,526400,0
08/17/2022,148.89,149.86,148.57,148.64,-1.1,-0.73%,499300,0
08/16/2022,149.1,150.53,148.48,149.74,0.91,+0.61%,760700,0
08/15/2022,147.34,149.67,147.18,148.83,2.46,+1.68%,913900,0
08/12/2022,145.38,146.675,144.195,146.37,1.76,+1.22%,945600,0
08/11/2022,145.44,147.6,144.36,144.61,-0.48,-0.33%,781400,0
08/10/2022,144.75,145.31,143.85,145.09,1.68,+1.17%,874400,0
08/09/2022,144.68,145.43,142.55,143.41,-1.17,-0.81%,1030400,0
08/08/2022,140.05,146.4799,139.805,144.58,5.59,+4.02%,1603900,0
08/05/2022,137.88,139.85,137.56,138.99,1.23,+0.89%,1354500,0
08/04/2022,136.7,143.5336,135.81,137.76,-6.81,-4.71%,3328200,0
08/03/2022,143.5,145.25,141.97,144.57,0.78,+0.54%,1580200,0
08/02/2022,145.76,145.76,143.35,143.79,-1.5,-1.03%,941100,0
08/01/2022,142.57,146.245,142.34,145.29,3.45,+2.43%,1239600,0
07/29/2022,143.94,144.01,140.68,141.84,-2.83,-1.96%,2004600,0
07/28/2022,142.4,145.65,141.43,144.67,2.39,+1.68%,1391800,0
07/27/2022,145.19,145.19,141.25,142.28,-2.96,-2.04%,1681100,0
07/26/2022,142.76,145.44,138.43,145.24,-2.53,-1.71%,1413500,0
07/25/2022,147.15,148.45,146.94,147.77,-0.08,-0.05%,828600,0
07/22/2022,147.62,148.95,147.06,147.85,-0.1,-0.07%,691100,0
07/21/2022,147.33,148.202,146.3,147.95,0.15,+0.10%,826000,0
07/20/2022,150.28,150.33,145.91,147.8,-1.92,-1.28%,1016800,0
07/19/2022,147.04,149.92,145.2,149.72,3.99,+2.74%,1840400,0
07/18/2022,148.37,148.95,145.48,145.73,-2.94,-1.98%,957100,0
07/15/2022,148.24,149.025,146.26,148.67,1.15,+0.78%,1074500,0
07/14/2022,146.2,148.03,145.8249,147.52,-0.08,-0.05%,1052700,0
07/13/2022,144.41,148.78,143.93,147.6,3.71,+2.58%,1145500,0
07/12/2022,142.33,145.63,142.0045,143.89,2.09,+1.47%,866100,0
07/11/2022,141.92,143.19,140.66,141.8,0.44,+0.31%,898500,0
07/08/2022,145.27,145.27,140.87,141.36,-4.08,-2.81%,1507500,0
07/07/2022,145.39,146.87,143.74,145.44,-1.22,-0.83%,1391000,0
07/06/2022,145.93,147.85,145.13,146.66,1.91,+1.32%,1293100,0
07/05/2022,144.01,146.1,142.62,144.75,0.85,+0.59%,922700,0
07/01/2022,142.08,144.24,141.2603,143.9,2.92,+2.07%,976700,0
06/30/2022,139.49,142.51,138.64,140.98,1.44,+1.03%,1533800,0
06/29/2022,137.72,139.82,137.07,139.54,2.6,+1.90%,859100,0
06/28/2022,138.05,138.78,136.565,136.94,-1.33,-0.96%,983600,0
06/27/2022,139.85,142.3,137.5,138.27,-2.48,-1.76%,1140000,0
06/24/2022,140.79,142.9,138.9,140.75,0.64,+0.46%,2494200,0
06/23/2022,132.9,140.3,132.9,140.11,7.97,+6.03%,2645400,0
06/22/2022,125.35,133.09,125.35,132.14,6.52,+5.19%,2773500,0
06/21/2022,124.18,126.95,122.65,125.62,2.9,+2.36%,1294600,0
06/17/2022,123.19,124.1,120.605,122.72,0.15,+0.12%,2227800,0
06/16/2022,122.22,123.32,120.5,122.57,-0.56,-0.45%,1689100,0
06/15/2022,124.22,125.41,120.78,123.13,-1.51,-1.21%,1872900,0
06/14/2022,128.66,128.88,123.49,124.64,-4.24,-3.29%,1284700,0
06/13/2022,129.97,130.84,128.36,128.88,-2.22,-1.69%,1330800,0
06/10/2022,131.31,132.13,129.24,131.1,-0.99,-0.75%,1715300,0
06/09/2022,134.66,135.92,131.95,132.09,-2.24,-1.67%,986400,0
06/08/2022,134.05,135.6,133.1325,134.33,0.05,+0.04%,941600,0
06/07/2022,135.05,135.545,133.03,134.28,-2.76,-2.01%,1441900,0
06/06/2022,138.55,138.91,136.99,137.04,-1.84,-1.32%,923500,0
06/03/2022,140.47,141.15,137.915,138.88,-2.44,-1.73%,1317300,0
06/02/2022,140.56,141.4,136.6,141.32,0.62,+0.44%,934300,0
06/01/2022,145.19,145.19,139.14,140.7,-4.66,-3.21%,1227000,0
05/31/2022,148.03,148.18,144.88,145.36,-3.35,-2.25%,1558400,0
05/27/2022,147.2,148.73,146.3,148.71,2.31,+1.58%,801000,0
05/26/2022,143.18,147.75,142.995,146.4,4.31,+3.03%,1142100,0
05/25/2022,140.9,142.75,139.84,142.09,0.49,+0.35%,1049900,0
05/24/2022,139.42,141.9,138.91,141.6,2.01,+1.44%,1235800,0
05/23/2022,139.05,140.54,136.53,139.59,1.29,+0.93%,962600,0
05/20/2022,137.82,138.96,132.96,138.3,0.15,+0.11%,1659500,0
05/19/2022,143.82,143.82,137.4671,138.15,-7.68,-5.27%,2385900,0
05/18/2022,155.45,155.61,145.39,145.83,-10.92,-6.97%,1742700,0
05/17/2022,156.91,157.6,154.33,156.75,-0.34,-0.22%,939600,0
05/16/2022,157.74,158.37,155.24,157.09,-1.19,-0.75%,1267600,0
05/13/2022,157.04,158.97,155.48,158.28,1.25,+0.80%,1199500,0
05/12/2022,155.62,157.74,154.565,157.03,2.17,+1.40%,1093800,0
05/11/2022,156.36,158.1799,154.57,154.86,-1.37,-0.88%,1055000,0
05/10/2022,157.01,158.68,155.17,156.23,-1.2,-0.76%,1881000,0
05/09/2022,153.67,160.59,153.56,157.43,3.49,+2.27%,2951700,0
05/06/2022,148.73,154.41,148.55,153.94,5.67,+3.82%,1912700,0
05/05/2022,148.55,150.25,146.59,148.27,-1.36,-0.91%,1331400,0
05/04/2022,146.7,151.55,146.5401,149.63,2.07,+1.40%,1770300,0
05/03/2022,141.86,151.68,141.57,147.56,4.28,+2.99%,2859200,0
05/02/2022,143.45,145.49,141.41,143.28,-0.19,-0.13%,1909200,0
04/29/2022,147.01,147.21,143.13,143.47,-4.87,-3.28%,2505400,0
04/28/2022,147.5,149.425,145.85,148.34,0.63,+0.43%,1143700,0
04/27/2022,146.27,148.71,145.61,147.71,1.44,+0.98%,1005800,0
04/26/2022,150.67,150.92,146.22,146.27,-6.02,-3.95%,1013400,0
04/25/2022,151.08,152.88,148.34,152.29,1.64,+1.09%,1235700,0
04/22/2022,149.68,152.93,149.68,150.65,2.5,+1.69%,2146600,0
04/21/2022,146.6,148.79,146.42,148.15,1.95,+1.33%,1071700,0
04/20/2022,145.7,147.1,144.92,146.2,0.89,+0.61%,1211900,0
04/19/2022,142.91,145.88,141.87,145.31,1.79,+1.25%,950300,0
04/18/2022,145.97,146.05,143.07,143.52,-2.05,-1.41%,1012000,0
04/14/2022,146.18,147.06,144.5,145.57,0.18,+0.12%,820800,0
04/13/2022,146.67,147.7766,144.65,145.39,-1.06,-0.72%,961700,0
04/12/2022,146.85,147.97,146.05,146.45,-1.3,-0.88%,861000,0
04/11/2022,146,149.39,145.94,147.75,1.25,+0.85%,1342300,0
04/08/2022,147.06,147.91,145.17,146.5,0.34,+0.23%,1538200,0
04/07/2022,144.31,146.64,142.85,146.16,2.24,+1.56%,1524100,0
04/06/2022,143.51,144.17,142.23,143.92,-0.28,-0.19%,1550800,0
04/05/2022,144.55,146.61,143.89,144.2,-0.8,-0.55%,1379600,0
04/04/2022,141.93,145.54,140.55,145,2.17,+1.52%,1510200,0
04/01/2022,139.43,142.95,137.56,142.83,3.8,+2.73%,1388300,0
03/31/2022,139.93,140.47,138.05,139.03,-0.47,-0.34%,1141100,0
03/30/2022,138.13,140.15,137.79,139.5,-0.19,-0.14%,919400,0
03/29/2022,140.42,141.59,138.82,139.69,1.06,+0.76%,1316500,0
03/28/2022,136.5,138.67,136.5,138.63,2.17,+1.59%,931100,0
03/25/2022,134,136.51,133.51,136.46,2.36,+1.76%,1077900,0
03/24/2022,136.01,136.01,133.16,134.1,-1.69,-1.24%,1062200,0
03/23/2022,137.06,138.48,135.74,135.79,-0.35,-0.26%,1132700,0
03/22/2022,134.53,136.65,133.26,136.14,2.26,+1.69%,1115300,0
03/21/2022,134.02,135.16,132.77,133.88,0.05,+0.04%,966400,0
03/18/2022,133.42,134.41,132.31,133.83,1,+0.75%,1892100,0
03/17/2022,132.15,134.76,131.43,132.83,1.27,+0.97%,1046100,0
03/16/2022,130.6,131.56,128.58,131.56,0.93,+0.71%,1303000,0
03/15/2022,127.43,131.11,127.29,130.63,3.01,+2.36%,1532900,0
03/14/2022,130.57,131.085,127.02,127.62,-2.54,-1.95%,1777700,0
03/11/2022,133.4,134.18,130.06,130.16,-3.29,-2.47%,1596300,0
03/10/2022,136.78,136.85,131.28,133.45,-3.82,-2.78%,2026600,0
03/09/2022,138.44,139.445,137.05,137.27,-1.17,-0.85%,1286600,0
03/08/2022,144.72,145.445,138.4,138.44,-7.05,-4.85%,1644700,0
03/07/2022,144.4,147.5,141.95,145.49,0.75,+0.52%,1868100,0
03/04/2022,143.72,145.835,143.72,144.74,-0.71,-0.49%,1027700,0
03/03/2022,145.08,146.4,143.54,145.45,0.63,+0.44%,1050000,0
03/02/2022,143.99,145.41,142.16,144.82,-0.06,-0.04%,940100,0
03/01/2022,145.28,146.699,143.82,144.88,-0.91,-0.62%,833700,0
02/28/2022,146.37,147.14,144.29,145.79,-1.79,-1.21%,1064700,0
02/25/2022,143.96,147.66,143.18,147.58,4.34,+3.03%,1230300,0
02/24/2022,146.24,146.73,140.82,143.24,-4.3,-2.91%,1716000,0
02/23/2022,148.868,148.868,147.15,147.54,-0.96,-0.65%,1087800,0
02/22/2022,150.45,151.29,147.76,148.5,-2.05,-1.36%,1801600,0
02/18/2022,145.86,150.63,145.55,150.55,4.54,+3.11%,2314300,0
02/17/2022,141.09,146.26,140.72,146.01,4.73,+3.35%,2399100,0
02/16/2022,142.63,143.4,139.925,141.28,-1.36,-0.95%,1011600,0
02/15/2022,143.08,144.59,141.92,142.64,-0.31,-0.22%,914700,0
02/14/2022,144.18,144.695,140.3,142.95,-1.09,-0.76%,1499800,0
02/11/2022,141.82,145.04,141.155,144.04,2.66,+1.88%,1688100,0
02/10/2022,142.24,143.58,141.101,141.38,-1.45,-1.02%,1353900,0
02/09/2022,143.95,144.68,140.51,142.83,-0.39,-0.27%,2177500,0
02/08/2022,145.17,146.17,143.16,143.22,-2.99,-2.05%,1977000,0
02/07/2022,140.26,146.63,138.61,146.21,4.8,+3.39%,3725900,0
02/04/2022,144.92,147.99,140.06,141.41,-23.93,-14.47%,8739200,0
02/03/2022,167.41,167.7,164.97,165.34,-1.65,-0.99%,1296800,0
02/02/2022,165.15,167.41,165.11,166.99,-1.75,-1.04%,1314700,0
02/01/2022,168.57,169.16,165.54,168.74,0.88,+0.52%,1533200,0
01/31/2022,166.26,168.3,164.8,167.86,0.92,+0.55%,1464800,0
01/28/2022,165,167,164.725,166.94,1.47,+0.89%,1105100,0
01/27/2022,164.75,166.96,162.92,165.47,0.75,+0.46%,1751400,0
01/26/2022,166.56,170,164.13,164.72,-9.81,-5.62%,2690700,0
01/25/2022,175.55,175.93,171.72,174.53,-2.42,-1.37%,1394800,0
01/24/2022,179.5,182.34,174.75,176.95,-1.65,-0.92%,2305400,0
01/21/2022,177.06,180.42,175.97,178.6,2.62,+1.49%,1224000,0
01/20/2022,181,181.345,175.7601,175.98,-5.15,-2.84%,1671300,0
01/19/2022,181.46,182.89,179.27,181.13,0.12,+0.07%,1505800,0
01/18/2022,185.72,185.72,180.71,181.01,-5.59,-3.00%,1142200,0
01/14/2022,183.3,186.8599,182.61,186.6,3.63,+1.98%,1762900,0
01/13/2022,182.2,183.41,181.621,182.97,0.96,+0.53%,1251900,0
01/12/2022,178.7,182.455,178.075,182.01,2.44,+1.36%,1707100,0
01/11/2022,179.75,180.87,178.6,179.57,-0.13,-0.07%,1280300,0
01/10/2022,180.58,182.23,179.4,179.7,-0.2,-0.11%,1510800,0
01/07/2022,179.04,180.57,178.23,179.9,1.36,+0.76%,1129100,0
01/06/2022,177.97,179.95,176.79,178.54,1.11,+0.63%,1341100,0
01/05/2022,176,178.07,175.918,177.43,1.84,+1.05%,913600,0
01/04/2022,173.92,176.37,173.69,175.59,0.66,+0.38%,964700,0
01/03/2022,174,175.04,171.11,174.93,0.57,+0.33%,1039300,0
12/31/2021,172.73,174.81,172.34,174.36,2.04,+1.18%,668800,0
12/30/2021,172,172.84,171.01,172.32,0.94,+0.55%,727800,0
12/29/2021,172.44,173.1899,170.8601,171.38,-0.55,-0.32%,704000,0
12/28/2021,171.65,172.06,170.77,171.93,1.04,+0.61%,559400,0
12/27/2021,169.5,171.05,169.4,170.89,1.06,+0.62%,599600,0
12/23/2021,170.96,171.18,169.42,169.83,-0.94,-0.55%,616600,0
12/22/2021,171.05,171.58,169.36,170.77,-0.39,-0.23%,687600,0
12/21/2021,175.5,175.91,170.0693,171.16,-5.44,-3.08%,1355200,0
12/20/2021,174.86,179.51,174.2001,176.6,2.44,+1.40%,1901000,0
12/17/2021,178.63,180.73,173.282,174.16,-4.01,-2.25%,2549900,0
12/16/2021,175.34,179.05,174.67,178.17,2.04,+1.16%,1659400,0
12/15/2021,173.08,177.8442,173.08,176.13,3.46,+2.00%,1728300,0
12/14/2021,173,173.92,171.1568,172.67,0.59,+0.34%,1244700,0
12/13/2021,167.67,173.27,166.21,172.08,3.55,+2.11%,1922800,0
12/10/2021,167.65,169.09,167.12,168.53,1.61,+0.96%,794200,0
12/09/2021,167.62,167.89,165.77,166.92,-0.86,-0.51%,732200,0
12/08/2021,165.41,168.21,165,167.78,2.52,+1.52%,904800,0
12/07/2021,167.79,168.37,163.895,165.26,-3.47,-2.06%,1689900,0
12/06/2021,168.16,169.58,167.15,168.73,0.57,+0.34%,1127500,0
12/03/2021,166.22,169.66,166.22,168.16,1.69,+1.02%,1205500,0
12/02/2021,166.29,168.04,165.97,166.47,0.71,+0.43%,1663800,0
12/01/2021,163,166.97,162.24,165.76,2.91,+1.79%,1576000,0
11/30/2021,169.66,169.66,162.62,162.85,-6.31,-3.73%,2794800,0
11/29/2021,171.96,173.365,169.06,169.16,-5.05,-2.90%,1388900,0
11/26/2021,169.53,174.46,169.28,174.21,6.14,+3.65%,2355100,0
11/24/2021,168.84,168.84,166.65,168.07,-0.77,-0.46%,849700,0
11/23/2021,167.98,169.08,166.29,168.84,1.23,+0.73%,848000,0
11/22/2021,166.43,168.86,165.93,167.61,0.63,+0.38%,827000,0
11/19/2021,168.64,171.46,166.32,166.98,1.21,+0.73%,1292800,0
11/18/2021,169,169,164.78,165.77,-3.48,-2.06%,976400,0
11/17/2021,170.17,172.185,168.72,169.25,-0.66,-0.39%,1483400,0
11/16/2021,170,171,169.06,169.91,0.03,+0.02%,996300,0
11/15/2021,166.04,169.94,166.04,169.88,3.84,+2.31%,1274300,0
11/12/2021,166.25,166.98,165.01,166.04,0.1,+0.06%,795600,0
11/11/2021,165.14,166.01,162.977,165.94,0.5,+0.30%,850700,0
11/10/2021,166.65,166.85,164.81,165.44,-0.71,-0.43%,817900,0
11/09/2021,164.75,166.32,163.95,166.15,1.88,+1.14%,1013900,0
11/08/2021,163.13,164.578,162.03,164.27,1.01,+0.62%,934400,0
11/05/2021,163.34,163.99,161.29,163.26,-1.18,-0.72%,1310600,0
11/04/2021,165.36,166.56,163.62,164.44,-0.92,-0.56%,1017800,0
11/03/2021,164,166.98,163.13,165.36,-0.03,-0.02%,1210700,0
11/02/2021,167,168.67,163.88,165.39,1.99,+1.22%,2600900,0
11/01/2021,162.68,164.124,162.39,163.4,0.39,+0.24%,1549400,0
10/29/2021,161.9,164.1,161.41,163.01,1.15,+0.71%,2131200,0
10/28/2021,159.76,161.96,159.36,161.86,2.29,+1.44%,1121700,0
10/27/2021,161.5,162.9,159.36,159.57,-1.64,-1.02%,925100,0
10/26/2021,160.88,161.85,160.2,161.21,-0.43,-0.27%,1012600,0
10/25/2021,160.75,161.99,158.605,161.64,0.2,+0.12%,1114100,0
10/22/2021,160.12,161.94,160.12,161.44,1.38,+0.86%,726000,0
10/21/2021,161.01,161.99,159.79,160.06,-0.98,-0.61%,989400,0
10/20/2021,159.36,163.1,159.305,161.04,2.05,+1.29%,1692700,0
10/19/2021,160,160.28,156.23,158.99,-1.57,-0.98%,2656100,0
10/18/2021,163.23,163.2399,160.4,160.56,-2.68,-1.64%,962900,0
10/15/2021,163.58,164.12,162.43,163.24,-0.3,-0.18%,828000,0
10/14/2021,161.26,163.64,160.55,163.54,2.81,+1.75%,957400,0
10/13/2021,162.47,162.91,160.05,160.73,-2.23,-1.37%,1002600,0
10/12/2021,162.19,164.53,162.19,162.96,0.77,+0.47%,850200,0
10/11/2021,163.51,164.109,162.05,162.19,-1.29,-0.79%,642000,0
10/08/2021,164.55,165.09,162.37,163.48,-1.58,-0.96%,726000,0
10/07/2021,164.79,166.59,164.09,165.06,-0.11,-0.07%,828700,0
10/06/2021,162.69,165.62,162.115,165.17,2.55,+1.57%,957000,0
10/05/2021,163.73,164.1395,161.88,162.62,-1.11,-0.68%,1078100,0
10/04/2021,164.71,165.82,163,163.73,-0.79,-0.48%,1018100,0
10/01/2021,165.18,165.64,162.3,164.52,-1.09,-0.66%,1898100,0
09/30/2021,168.04,168.38,165.57,165.61,-2.5,-1.49%,1128400,0
09/29/2021,166.69,169.31,166.11,168.11,1.45,+0.87%,1367900,0
09/28/2021,165.51,167.09,164.38,166.66,1.79,+1.09%,984400,0
09/27/2021,164.34,165.74,163.1,164.87,0.31,+0.19%,841500,0
09/24/2021,162.52,165.06,162.32,164.56,2.17,+1.34%,1163800,0
09/23/2021,162.5,163.32,161.66,162.39,0.2,+0.12%,1456100,0
09/22/2021,165,165,161.98,162.19,-1.58,-0.96%,1055200,0
09/21/2021,164.8,166.26,163.23,163.77,-1.01,-0.61%,1268300,0
09/20/2021,166.19,167.25,163.73,164.78,-1.31,-0.79%,1471900,0
09/17/2021,166.25,168.375,165.85,166.09,-0.52,-0.31%,2546700,0
09/16/2021,168.75,169.31,165.99,166.61,-2.31,-1.37%,1589700,0
09/15/2021,172.15,173.205,168.88,168.92,-3.32,-1.93%,1590100,0
09/14/2021,172,172.44,170,172.24,1.03,+0.60%,1241200,0
09/13/2021,170.23,172.44,169.77,171.21,1.53,+0.90%,1252600,0
09/10/2021,168.52,170.16,168,169.68,0.75,+0.44%,885600,0
