Time,Open,High,Low,Last,Change,%Chg,Volume
07/26/2022,28.22,29.23,27.6,28.55,0.15,+0.53%,300400
07/25/2022,28.13,28.47,27.62,28.4,0.18,+0.64%,435000
07/22/2022,28.71,28.935,27.99,28.22,-0.43,-1.50%,329800
07/21/2022,28.35,28.9,28.21,28.65,0.5,+1.78%,273700
07/20/2022,28.24,28.9,27.38,28.15,-0.1,-0.35%,526500
07/19/2022,27.72,28.54,27.64,28.25,1.01,+3.71%,294100
07/18/2022,27.74,28.58,26.975,27.24,-0.3,-1.09%,394500
07/15/2022,27.57,27.57,26.25,27.54,0.54,+2.00%,195600
07/14/2022,27.58,27.8625,26.855,27,-0.85,-3.05%,218900
07/13/2022,26.58,28.21,26.2,27.85,0.59,+2.16%,273400
07/12/2022,27.02,27.74,26.23,27.26,0.45,+1.68%,249200
07/11/2022,27.69,27.72,26.68,26.81,-1.05,-3.77%,594600
07/08/2022,27.42,28.13,27.4022,27.86,0.17,+0.61%,423500
07/07/2022,27.61,28.235,27.1818,27.69,0.04,+0.14%,343800
07/06/2022,27.75,28.4,27.13,27.65,-0.11,-0.40%,304800
07/05/2022,25.25,27.86,24.62,27.76,1.94,+7.51%,572110
07/01/2022,25.22,26.04,24.97,25.82,0.64,+2.54%,419500
06/30/2022,25.13,25.815,24.56,25.18,-0.14,-0.55%,408300
06/29/2022,24.33,25.55,24.045,25.32,0.96,+3.94%,616200
06/28/2022,25.72,25.91,24.27,24.36,-1.28,-4.99%,350200
06/27/2022,25.97,26.09,25.19,25.64,-0.06,-0.23%,882500
06/24/2022,26.13,26.465,25.3,25.7,0,0.00%,684900
06/23/2022,24.64,25.8,24.64,25.7,1.19,+4.86%,499000
06/22/2022,22.99,24.83,22.99,24.51,1.06,+4.52%,436900
06/21/2022,23.83,24.28,23.4,23.45,0.2,+0.86%,564900
06/17/2022,23,23.87,22.63,23.25,0.37,+1.62%,717400
06/16/2022,22.61,23.19,22.42,22.88,-0.62,-2.64%,399300
06/15/2022,23.4,24,22.9,23.5,0.37,+1.60%,319400
06/14/2022,23.79,24.57,22.83,23.13,-0.52,-2.20%,264800
06/13/2022,23.45,24.22,23.17,23.65,-1.1,-4.44%,331100
06/10/2022,25.02,25.145,24.26,24.75,-0.9,-3.51%,406200
06/09/2022,26.82,26.88,25.59,25.65,-1.3,-4.82%,510100
06/08/2022,26.74,27.4175,26.44,26.95,-0.07,-0.26%,805400
06/07/2022,26.15,27.19,25.74,27.02,0.57,+2.16%,359900
06/06/2022,27.74,27.7799,26.31,26.45,-0.79,-2.90%,316800
06/03/2022,26.91,27.63,26.33,27.24,-0.29,-1.05%,272601
06/02/2022,26.4,27.56,26.07,27.53,1.21,+4.60%,330400
06/01/2022,27.51,27.88,25.43,26.32,-0.83,-3.06%,516600
05/31/2022,27.95,28.03,26.55,27.15,-0.92,-3.28%,394500
05/27/2022,26.94,28.1,26.63,28.07,1.33,+4.97%,460500
05/26/2022,26.98,27.265,26.6,26.74,-0.19,-0.71%,410600
05/25/2022,26.68,27.12,26.23,26.93,0.21,+0.79%,301000
05/24/2022,26.78,27.17,26.04,26.72,-0.49,-1.80%,279500
05/23/2022,27.71,28.21,26.88,27.21,-0.18,-0.66%,313900
05/20/2022,28.37,28.45,26.64,27.39,-0.4,-1.44%,357800
05/19/2022,26.86,28.28,26.77,27.79,0.91,+3.39%,564200
05/18/2022,27.76,28.08,26.21,26.88,-1.84,-6.41%,558500
05/17/2022,28.43,28.87,27.73,28.72,1.1,+3.98%,363000
05/16/2022,28.11,28.77,27.47,27.62,-0.68,-2.40%,302100
05/13/2022,27.84,28.54,27.54,28.3,0.94,+3.44%,395600
05/12/2022,25.2,27.495,25.2,27.36,1.79,+7.00%,677400
05/11/2022,26.28,27.29,25.48,25.57,-0.92,-3.47%,605500
05/10/2022,26.61,27.2,25.11,26.49,1.06,+4.17%,461400
05/09/2022,26.58,27.43,25.18,25.43,-1.47,-5.46%,1244000
05/06/2022,28.02,28.16,26.49,26.9,-1.62,-5.68%,546800
05/05/2022,30.91,31.72,27.28,28.52,-2.53,-8.15%,671700
05/04/2022,31.63,32.16,28.662,31.05,-0.31,-0.99%,751600
05/03/2022,29.76,31.49,29.43,31.36,1.4,+4.67%,513600
05/02/2022,28.57,30.41,28.49,29.96,1.46,+5.12%,479100
04/29/2022,31.16,31.45,28.39,28.5,-2.91,-9.26%,570400
04/28/2022,32.63,32.63,30.04,31.41,-0.58,-1.81%,678500
04/27/2022,32.5,33.73,31.95,31.99,-0.63,-1.93%,480900
04/26/2022,34.07,34.5,32.58,32.62,-1.73,-5.04%,624100
04/25/2022,34.98,35.44,33.85,34.35,-1.05,-2.97%,849300
04/22/2022,36.77,37.28,35.02,35.4,-1.64,-4.43%,279800
04/21/2022,39.65,40.35,36.81,37.04,-1.92,-4.93%,317200
04/20/2022,37.49,39.2,36.2063,38.96,1.61,+4.31%,699200
04/19/2022,35,37.55,34.5893,37.35,2.19,+6.23%,364403
04/18/2022,36.93,36.93,35.13,35.16,-1.6,-4.35%,548300
04/14/2022,37.85,37.95,36.63,36.76,-1.22,-3.21%,315405
04/13/2022,36.48,38.07,36.25,37.98,1.83,+5.06%,361300
04/12/2022,36.81,37.525,35.56,36.15,-0.18,-0.50%,435800
04/11/2022,36.28,37.31,36.18,36.33,-0.51,-1.38%,838100
04/08/2022,37.55,37.94,36.64,36.84,-0.74,-1.97%,666800
04/07/2022,38.26,39.14,37.1111,37.58,-0.95,-2.47%,460000
04/06/2022,38.19,39.4897,38.1,38.53,-0.22,-0.57%,639200
04/05/2022,39.01,39.35,38.57,38.75,-0.5,-1.27%,635700
04/04/2022,39.77,40.35,38.76,39.25,-0.2,-0.51%,399000
04/01/2022,38.48,39.935,38.41,39.45,1.23,+3.22%,542100
03/31/2022,39.1,40.35,38.05,38.22,-1,-2.55%,495300
03/30/2022,39.43,41.24,38.91,39.22,-0.36,-0.91%,620200
03/29/2022,37.73,39.9,37.73,39.58,2.28,+6.11%,412700
03/28/2022,35.78,37.32,35.48,37.3,1.52,+4.25%,277200
03/25/2022,36,36.52,35.17,35.78,-0.33,-0.91%,398600
03/24/2022,35.14,36.2,34.282,36.11,1.26,+3.62%,340900
03/23/2022,33.86,35.4,33.52,34.85,0.77,+2.26%,570800
03/22/2022,32.97,34.33,32.81,34.08,1.07,+3.24%,499100
03/21/2022,34.63,35.04,32.73,33.01,-1.62,-4.68%,338400
03/18/2022,34.37,35.92,33.94,34.63,0.11,+0.32%,1085300
03/17/2022,34.58,34.855,33.21,34.52,-0.07,-0.20%,575300
03/16/2022,34.53,34.94,32.56,34.59,0.86,+2.55%,424700
03/15/2022,33.13,33.77,32.12,33.73,1.14,+3.50%,548800
03/14/2022,34.26,34.93,32.41,32.59,-1.4,-4.12%,420500
03/11/2022,36.71,36.71,33.88,33.99,-2.4,-6.60%,368200
03/10/2022,37.46,37.46,35.38,36.39,-1.41,-3.73%,224800
03/09/2022,37.56,38.23,36.711,37.8,1.23,+3.36%,321600
03/08/2022,36.91,38.58,36.3,36.57,-1.11,-2.95%,1620000
03/07/2022,39.41,40.28,37.39,37.68,-1.76,-4.46%,350600
03/04/2022,40.35,40.89,39.14,39.44,-1.35,-3.31%,267100
03/03/2022,43.78,43.9699,40.155,40.79,-2.5,-5.78%,349900
03/02/2022,41.08,43.53,40.8,43.29,2.63,+6.47%,338900
03/01/2022,40.98,41.92,39.975,40.66,-0.55,-1.33%,463300
02/28/2022,39.15,41.405,38.37,41.21,1.99,+5.07%,416800
02/25/2022,38.6,39.41,37.1,39.22,0.34,+0.87%,367100
02/24/2022,30.92,39.055,30.671,38.88,6.7,+20.82%,1082000
02/23/2022,34.97,35,32,32.18,-1.1,-3.31%,903500
02/22/2022,34.41,35.225,33.14,33.28,-1.62,-4.64%,629400
02/18/2022,35,35.74,34.6,34.9,-0.28,-0.80%,403400
02/17/2022,36.61,36.74,35,35.18,-1.89,-5.10%,268600
02/16/2022,37.08,37.62,36,37.07,-0.05,-0.13%,316300
02/15/2022,36.08,37.24,36.08,37.12,1.54,+4.33%,402600
02/14/2022,35.11,36.21,33.7602,35.58,0.32,+0.91%,361700
02/11/2022,35.59,36.82,35.12,35.26,-0.18,-0.51%,333300
02/10/2022,35.33,37.52,34.86,35.44,-1.06,-2.90%,411900
02/09/2022,35.18,36.82,34.11,36.5,2,+5.80%,392900
02/08/2022,34.17,34.78,33.98,34.5,-0.03,-0.09%,303400
02/07/2022,33.87,35.16,33.0901,34.53,0.62,+1.83%,271900
02/04/2022,33.26,34.32,33,33.91,0.84,+2.54%,731800
02/03/2022,33.3,34.29,33,33.07,-1.06,-3.11%,377033
02/02/2022,35.33,35.97,34.06,34.13,-1.57,-4.40%,414700
02/01/2022,35.6,35.95,34.42,35.7,0.12,+0.34%,416600
01/31/2022,33.82,35.605,33.46,35.58,2.3,+6.91%,561400
01/28/2022,31.98,33.28,31.445,33.28,1.59,+5.02%,691100
01/27/2022,33.22,33.5,31.57,31.69,-1.28,-3.88%,412400
01/26/2022,34.22,34.99,32.77,32.97,-0.63,-1.88%,467500
01/25/2022,33,34.27,32.53,33.6,-0.33,-0.97%,458500
01/24/2022,32.75,34.045,31.365,33.93,1.1,+3.35%,648500
01/21/2022,32.75,34.13,32.2,32.83,0.02,+0.06%,643200
01/20/2022,33.37,34.2099,32.715,32.81,-0.21,-0.64%,675000
01/19/2022,34.95,35.52,32.83,33.02,-1.94,-5.55%,689800
01/18/2022,34.82,35.99,34.06,34.96,-0.82,-2.29%,859200
01/14/2022,34.99,36.04,34.52,35.78,0.33,+0.93%,577400
01/13/2022,36.04,36.66,35.25,35.45,-0.8,-2.21%,423600
01/12/2022,36.49,37.53,34.88,36.25,-2.33,-6.04%,741300
01/11/2022,38.71,39.75,37.76,38.58,-0.36,-0.92%,504000
01/10/2022,35.82,39.2,35.31,38.94,2.46,+6.74%,560600
01/07/2022,38.56,39.4,36.27,36.48,-1.96,-5.10%,384100
01/06/2022,38.04,39.5,37.1,38.44,0,0.00%,2646900
01/05/2022,40.49,41.07,38.345,38.44,-2.04,-5.04%,524800
01/04/2022,41.18,41.75,39.38,40.48,-0.59,-1.44%,223900
01/03/2022,39.71,41.2327,38.9298,41.07,1.77,+4.50%,284000
12/31/2021,40.38,40.8124,39.11,39.3,-0.81,-2.02%,184100
12/30/2021,40.87,41.34,39.88,40.11,-0.85,-2.08%,221300
12/29/2021,40.55,41.07,39.74,40.96,0.56,+1.39%,176700
12/28/2021,42.13,42.84,40.31,40.4,-1.57,-3.74%,217700
12/27/2021,42,42.54,41.26,41.97,0.33,+0.79%,296400
12/23/2021,40.27,42.13,40.27,41.64,1.17,+2.89%,315300
12/22/2021,39.92,40.6,39.61,40.47,0.62,+1.56%,259000
12/21/2021,38.39,40,37.7,39.85,1.55,+4.05%,301600
12/20/2021,40.18,40.62,37.82,38.3,-2.52,-6.17%,432600
12/17/2021,35.64,41.65,34.92,40.82,5.26,+14.79%,1488100
12/16/2021,37.35,38.12,34.99,35.56,-1.39,-3.76%,533601
12/15/2021,35.94,37.58,34.86,36.95,1.15,+3.21%,2823600
12/14/2021,36.43,37.245,35.09,35.8,-1.05,-2.85%,382900
12/13/2021,37.48,38.585,36.16,36.85,-1.07,-2.82%,339500
12/10/2021,39,40.495,37.34,37.92,-0.62,-1.61%,316400
12/09/2021,40.34,40.53,38.24,38.54,-2.11,-5.19%,410100
12/08/2021,39.75,41.18,38.76,40.65,0.94,+2.37%,358600
12/07/2021,37.87,40.46,37.87,39.71,2.24,+5.98%,303700
12/06/2021,35.84,37.93,34.64,37.47,1.81,+5.08%,311800
12/03/2021,35.01,36.17,34.92,35.66,-0.11,-0.31%,476700
12/02/2021,35.08,36.13,34,35.77,0.57,+1.62%,325200
12/01/2021,37.68,38.17,35.18,35.2,-2.01,-5.40%,325200
11/30/2021,37.71,38.31,35.62,37.21,-0.1,-0.27%,441700
11/29/2021,39.18,39.745,37.09,37.31,-1,-2.61%,430000
11/26/2021,39.38,40.32,37.37,38.31,-1.88,-4.68%,272000
11/24/2021,40.4,41.45,39.56,40.19,-0.41,-1.01%,263900
11/23/2021,40.56,41.28,38.915,40.6,0.04,+0.10%,437900
11/22/2021,44.58,44.58,40.52,40.56,-3.77,-8.50%,457900
11/19/2021,42.76,46.3,42.68,44.33,1.67,+3.91%,579200
11/18/2021,42.5,43.26,42.33,42.66,0.33,+0.78%,379100
11/17/2021,41.37,42.75,40.7806,42.33,1.32,+3.22%,526300
11/16/2021,41.16,41.81,40.78,41.01,-0.33,-0.80%,208200
11/15/2021,41.77,41.875,40.33,41.34,-0.46,-1.10%,357300
11/12/2021,42.54,43.05,41.7308,41.8,-0.78,-1.83%,285300
11/11/2021,42.15,43.17,41.93,42.58,0.66,+1.57%,282400
11/10/2021,42.15,43.89,40.78,41.92,-0.23,-0.55%,288600
11/09/2021,40.73,44.7,40.67,42.15,-0.95,-2.20%,724400
11/08/2021,46.54,46.7948,43,43.1,-2.95,-6.41%,435000
11/05/2021,49.04,49.475,45.83,46.05,-2.61,-5.36%,303100
11/04/2021,50.14,51.08,48.515,48.66,-1.37,-2.74%,301300
11/03/2021,47.11,50.13,46.195,50.03,3.07,+6.54%,331600
11/02/2021,46.09,47.13,44.82,46.96,1.12,+2.44%,225100
11/01/2021,46.5372,47.225,44.34,45.84,-0.18,-0.39%,585000
10/29/2021,50.63,50.63,45.11,46.02,-5.05,-9.89%,567900
10/28/2021,50.75,51.37,50.1,51.07,0.49,+0.97%,230000
10/27/2021,50.84,51,50.25,50.58,-0.24,-0.47%,217100
10/26/2021,51.26,51.26,49.94,50.82,-0.15,-0.29%,210000
10/25/2021,51.37,52.05,49.45,50.97,-0.32,-0.62%,520800
10/22/2021,50.4,51.77,49.27,51.29,0.72,+1.42%,207700
10/21/2021,50.73,51.15,49.69,50.57,-0.16,-0.32%,158300
10/20/2021,52.35,52.35,50.485,50.73,-1.87,-3.56%,260000
10/19/2021,52.26,52.82,51.65,52.6,0.55,+1.06%,210300
10/18/2021,50.16,52.14,48.85,52.05,1.26,+2.48%,216600
10/15/2021,51.78,51.78,50.37,50.79,-0.15,-0.29%,189901
10/14/2021,50.25,51.61,49.35,50.94,1.51,+3.05%,678200
10/13/2021,48.87,49.47,47.86,49.43,1.16,+2.40%,203511
10/12/2021,49.08,50.71,47.85,48.27,-1.46,-2.94%,351200
10/11/2021,51.25,51.41,49.25,49.73,-1.48,-2.89%,213601
10/08/2021,52.18,52.87,50.95,51.21,-0.98,-1.88%,194600
10/07/2021,51.34,52.38,51.085,52.19,1.26,+2.47%,213800
10/06/2021,50.24,51.47,48.96,50.93,0.1,+0.20%,239700
10/05/2021,48.97,50.83,48.725,50.83,1.85,+3.78%,402400
10/04/2021,49.95,50.77,47.91,48.98,-1.34,-2.66%,352100
10/01/2021,48.8,50.785,47.45,50.32,1.52,+3.11%,414600
09/30/2021,48.79,49.87,48.22,48.8,0.6,+1.24%,323800
09/29/2021,48.71,49.12,47.985,48.2,0.05,+0.10%,224800
09/28/2021,48.87,48.93,47.7101,48.15,-1.01,-2.05%,359400
09/27/2021,49.08,50.42,48.01,49.16,-0.04,-0.08%,247900
09/24/2021,49.18,51.07,48.905,49.2,-0.86,-1.72%,363900
09/23/2021,49.13,50.17,48.26,50.06,1.35,+2.77%,295600
09/22/2021,48.98,49.645,47.97,48.71,0.51,+1.06%,233900
09/21/2021,48.3,48.66,47.1701,48.2,0.2,+0.42%,232700
09/20/2021,50.05,50.36,46.5,48,-3.69,-7.14%,457100
09/17/2021,49.88,51.83,49.53,51.69,2.14,+4.32%,1101400
09/16/2021,50.59,50.665,49.12,49.55,-1.45,-2.84%,377300
09/15/2021,50.71,52.2,49.6,51,0.06,+0.12%,384200
09/14/2021,53.19,53.99,50.26,50.94,-1.98,-3.74%,594800
09/13/2021,52.14,53.1999,50.56,52.92,1.29,+2.50%,305800
09/10/2021,55.06,55.2033,50.84,51.63,-2.98,-5.46%,334600
09/09/2021,54.24,55.54,54.24,54.61,0.12,+0.22%,224100
09/08/2021,56.2,58.32,54.112,54.49,-1.57,-2.80%,214400
09/07/2021,56.42,57.23,55.55,56.06,-0.32,-0.57%,218500
09/03/2021,59.3,59.3,56.1,56.38,-3.37,-5.64%,238600
09/02/2021,57,60.24,56.83,59.75,3.27,+5.79%,464400
09/01/2021,54.52,56.63,53.83,56.48,2.31,+4.26%,318200
08/31/2021,56.1299,56.6,53.6434,54.17,-1.51,-2.71%,260700
08/30/2021,55.66,56.605,54.35,55.68,0.07,+0.13%,380800
08/27/2021,52.91,55.63,52.5,55.61,2.98,+5.66%,396900
08/26/2021,53.5,54.34,52.485,52.63,-1.14,-2.12%,212700
08/25/2021,52.5,54.07,52.43,53.77,1.06,+2.01%,236800
08/24/2021,52.82,53.45,52.3,52.71,0.2,+0.38%,188000
08/23/2021,50.3,53.04,50.3,52.51,2.31,+4.60%,275200
08/20/2021,49.42,50.52,49.42,50.2,0.44,+0.88%,389100
08/19/2021,49.11,50.03,48.86,49.76,0.28,+0.57%,298100
08/18/2021,50.22,50.48,48.48,49.48,-0.33,-0.66%,403100
08/17/2021,48.02,49.88,47.06,49.81,1.13,+2.32%,262800
08/16/2021,46.76,49.56,46.1549,48.68,1.61,+3.42%,402900
08/13/2021,48.32,48.48,46.655,47.07,-0.68,-1.42%,193500
08/12/2021,46.76,47.97,45.6,47.75,1.4,+3.02%,279300
08/11/2021,47.03,47.6975,44.79,46.35,-0.36,-0.77%,345800
08/10/2021,49.47,49.8,46.32,46.71,-2.66,-5.39%,398600
08/09/2021,49.01,50.14,48.655,49.37,0.16,+0.33%,193000
08/06/2021,50.94,51.04,49,49.21,-1.4,-2.77%,300600
08/05/2021,49.56,51.48,48.83,50.61,1.43,+2.91%,363600
08/04/2021,52.3,52.32,47.86,49.18,-2.54,-4.91%,887300
08/03/2021,53.12,53.3,51,51.72,-1.37,-2.58%,378800
08/02/2021,53.5,54.06,52.855,53.09,0.15,+0.28%,195700
07/30/2021,53.47,54.13,52.5,52.94,-0.83,-1.54%,199400
07/29/2021,54.65,55.05,53.5,53.77,-0.39,-0.72%,180500
07/28/2021,53.76,54.39,52.37,54.16,0.85,+1.59%,280500
07/27/2021,51.65,53.94,50.5,53.31,1.67,+3.23%,284200
07/26/2021,53.18,53.18,51.25,51.64,-1.6,-3.01%,225500
07/23/2021,53.09,53.84,52.2701,53.24,0.4,+0.76%,212000
07/22/2021,54.44,54.77,52.4,52.84,-1.55,-2.85%,222100
07/21/2021,51.99,55.11,51.35,54.39,2.04,+3.90%,306100
07/20/2021,50.26,52.74,50.09,52.35,2.44,+4.89%,310000
07/19/2021,49.59,52.15,49.148,49.91,-0.78,-1.54%,416900
07/16/2021,52.81,53.11,50.645,50.69,-1.46,-2.80%,240600
