Time,Open,High,Low,Last,Change,%Chg,Volume
11/08/2022,21.87,21.97,21.445,21.64,-0.15,-0.69%,402800
11/07/2022,21.82,22.16,21.45,21.79,0.03,+0.14%,292000
11/04/2022,21.5,22.115,21.3509,21.76,0.59,+2.79%,340700
11/03/2022,21.84,21.95,21.11,21.17,-0.67,-3.07%,326600
11/02/2022,21.72,22.54,21.23,21.84,0.33,+1.53%,774700
11/01/2022,22.07,22.16,21.28,21.51,-0.42,-1.92%,571200
10/31/2022,21.88,22.2,21.69,21.93,0.02,+0.09%,703700
10/28/2022,21.8,22.03,21.635,21.91,0.3,+1.39%,523600
10/27/2022,21.65,22.04,21.55,21.61,0.19,+0.89%,368700
10/26/2022,21.65,21.77,21.36,21.42,-0.11,-0.51%,359400
10/25/2022,21.16,21.8,21.07,21.53,0.33,+1.56%,506100
10/24/2022,21,21.4,20.91,21.2,0.43,+2.07%,522700
10/21/2022,20.93,20.93,20.18,20.77,0.08,+0.39%,365700
10/20/2022,20.62,20.98,20.46,20.69,0.01,+0.05%,252100
10/19/2022,20.63,21.01,20.23,20.68,-0.1,-0.48%,347700
10/18/2022,20.95,21.38,20.46,20.78,0.14,+0.68%,447300
10/17/2022,20.3,20.94,20.3,20.64,0.06,+0.29%,591800
10/14/2022,21.45,21.57,20.57,20.58,-0.58,-2.74%,334900
10/13/2022,20.4,21.49,20.13,21.16,0.36,+1.73%,890700
10/12/2022,21.09,21.09,20.56,20.8,-0.25,-1.19%,357600
10/11/2022,20.57,21.37,20.525,21.05,0.3,+1.45%,547900
10/10/2022,21.28,21.28,20.69,20.75,-0.53,-2.49%,334900
10/07/2022,21.71,21.81,21.165,21.28,-0.67,-3.05%,412100
10/06/2022,21.9,22.16,21.84,21.95,-0.07,-0.32%,376200
10/05/2022,21.79,22.17,21.64,22.02,-0.13,-0.59%,362300
10/04/2022,21.16,22.17,21.16,22.15,1.24,+5.93%,565000
10/03/2022,20.57,21.0519,20.03,20.91,0.54,+2.65%,683700
09/30/2022,20.39,20.69,20.18,20.37,-0.05,-0.24%,786700
09/29/2022,20.15,20.49,19.82,20.42,-0.02,-0.10%,546400
09/28/2022,19.78,20.61,19.5,20.44,0.62,+3.13%,675500
09/27/2022,19.6,19.92,19.39,19.82,0.3,+1.54%,581700
09/26/2022,19.54,19.95,19.37,19.52,-0.08,-0.41%,558200
09/23/2022,19.61,19.75,19.145,19.6,-0.35,-1.75%,434200
09/22/2022,20.84,20.84,19.8,19.95,-0.89,-4.27%,627300
09/21/2022,21.05,21.35,20.83,20.84,-0.15,-0.71%,419000
09/20/2022,21.16,21.16,20.74,20.99,-0.29,-1.36%,398800
09/19/2022,20.74,21.385,20.74,21.28,0.15,+0.71%,390600
09/16/2022,20.71,21.19,20.5,21.13,0.19,+0.91%,1729900
09/15/2022,20.48,21.07,20.48,20.94,0.37,+1.80%,443500
09/14/2022,20.47,20.755,20.42,20.57,0.07,+0.34%,520400
09/13/2022,20.54,20.69,20.2091,20.5,-0.48,-2.29%,498600
09/12/2022,20.43,20.99,20.41,20.98,0.66,+3.25%,337800
09/09/2022,20.08,20.56,20.07,20.32,0.4,+2.01%,388000
09/08/2022,19.78,19.93,19.53,19.92,-0.04,-0.20%,433700
09/07/2022,19.54,20.09,19.52,19.96,0.33,+1.68%,391200
09/06/2022,20.26,20.36,19.5,19.63,-0.57,-2.82%,460535
09/02/2022,20.44,20.62,20.05,20.2,0.06,+0.30%,309500
09/01/2022,20.41,20.53,19.995,20.14,-0.39,-1.90%,380300
08/31/2022,21.04,21.44,20.51,20.53,-0.43,-2.05%,360000
08/30/2022,21.24,21.34,20.76,20.96,-0.25,-1.18%,352200
08/29/2022,21.08,21.52,21.01,21.21,-0.05,-0.24%,248800
08/26/2022,22.19,22.19,21.235,21.26,-0.92,-4.15%,304000
08/25/2022,22.01,22.2,21.89,22.18,0.18,+0.82%,355900
08/24/2022,22.27,22.34,21.95,22,-0.33,-1.48%,239900
08/23/2022,22.33,22.59,22.25,22.33,0.06,+0.27%,286200
08/22/2022,22.23,22.6,22.095,22.27,-0.43,-1.89%,451500
08/19/2022,22.75,22.83,22.54,22.7,-0.17,-0.74%,485600
08/18/2022,22.68,22.915,22.68,22.87,0.17,+0.75%,508700
08/17/2022,22.38,22.865,22.21,22.7,0.12,+0.53%,397200
08/16/2022,22.25,22.79,22.195,22.58,0.17,+0.76%,285700
08/15/2022,22.05,22.43,22.01,22.41,0.07,+0.31%,245900
08/12/2022,21.84,22.35,21.69,22.34,0.68,+3.14%,279300
08/11/2022,21.93,22,21.505,21.66,-0.05,-0.23%,377300
08/10/2022,21.21,21.75,21.21,21.71,0.74,+3.53%,380700
08/09/2022,20.96,21.16,20.76,20.97,-0.1,-0.47%,396900
08/08/2022,20.87,21.22,20.87,21.07,0.27,+1.30%,319100
08/05/2022,20.9,21.2,20.53,20.8,-0.24,-1.14%,339000
08/04/2022,20.51,21.15,20.45,21.04,0.65,+3.19%,646300
08/03/2022,19.18,20.66,19.18,20.39,1.6,+8.52%,1293200
08/02/2022,18.91,19.05,18.78,18.79,-0.21,-1.11%,269800
08/01/2022,18.68,19.11,18.48,19,0.06,+0.32%,291800
07/29/2022,18.74,19.07,18.7,18.94,0.2,+1.07%,288400
07/28/2022,18.72,18.77,18.15,18.74,0.13,+0.70%,287200
07/27/2022,18.41,18.665,18.3,18.61,0.33,+1.81%,267300
07/26/2022,18.29,18.455,18.21,18.28,-0.17,-0.92%,309600
07/25/2022,18.12,18.54,18.01,18.45,0.42,+2.33%,291000
07/22/2022,17.9,18.19,17.7597,18.03,0.21,+1.18%,410700
07/21/2022,17.81,17.9359,17.47,17.82,-0.23,-1.27%,306800
07/20/2022,17.58,18.09,17.58,18.05,0.37,+2.09%,423300
07/19/2022,17.25,17.73,17.25,17.68,0.66,+3.88%,441400
07/18/2022,17.35,17.46,16.98,17.02,-0.17,-0.99%,372700
07/15/2022,16.83,17.6,16.39,17.19,0.54,+3.24%,400900
07/14/2022,16.44,16.7,16.28,16.65,-0.19,-1.13%,340300
07/13/2022,16.74,17.01,16.61,16.84,-0.12,-0.71%,342200
07/12/2022,16.8,17.23,16.785,16.96,0.12,+0.71%,251300
07/11/2022,16.88,17.09,16.72,16.84,-0.15,-0.88%,234600
07/08/2022,16.73,17.02,16.49,16.99,0.3,+1.80%,503500
07/07/2022,16.9,17.23,16.64,16.69,-0.11,-0.65%,408000
07/06/2022,16.72,17,16.21,16.8,-0.02,-0.12%,367500
07/05/2022,16.38,16.83,16.22,16.82,-0.1,-0.59%,534800
07/01/2022,16.34,16.985,16.34,16.92,0.27,+1.62%,496700
06/30/2022,16.27,16.86,16.14,16.65,0.09,+0.54%,572500
06/29/2022,16.35,16.71,16.35,16.56,-0.07,-0.42%,434700
06/28/2022,17.1,17.28,16.59,16.63,-0.24,-1.42%,408300
06/27/2022,17.03,17.16,16.71,16.87,-0.02,-0.12%,445400
06/24/2022,16.17,16.975,16.17,16.89,0.87,+5.43%,1030700
06/23/2022,15.49,16.11,15.33,16.02,0.04,+0.25%,1028800
06/22/2022,15.96,16.055,15.67,15.98,0.06,+0.38%,604900
06/21/2022,16.56,16.69,15.84,15.92,-0.27,-1.67%,1036700
06/17/2022,15.59,16.265,15.38,16.19,0.71,+4.59%,1609600
06/16/2022,16.51,16.61,15.36,15.48,-1.41,-8.35%,948800
06/15/2022,17.23,17.44,16.565,16.89,-0.12,-0.71%,866900
06/14/2022,17.18,17.29,16.735,17.01,0.14,+0.83%,786300
06/13/2022,17.2,17.42,16.76,16.87,-0.92,-5.17%,726000
06/10/2022,18.59,18.87,17.6,17.79,-1.2,-6.32%,886000
06/09/2022,19.07,19.12,18.86,18.99,-0.17,-0.89%,613600
06/08/2022,19.57,19.61,18.99,19.16,-0.41,-2.10%,476800
06/07/2022,18.8,19.59,18.8,19.57,0.62,+3.27%,751900
06/06/2022,18.78,19.1,18.67,18.95,0.31,+1.66%,504800
06/03/2022,18.61,18.78,18.49,18.64,-0.21,-1.11%,593200
06/02/2022,18.59,18.96,18.54,18.85,0.24,+1.29%,1319600
06/01/2022,18.61,18.83,18.305,18.61,0,0.00%,757700
05/31/2022,18.36,18.66,18.12,18.61,0.21,+1.14%,850500
05/27/2022,18.26,18.475,18.23,18.4,0.24,+1.32%,416000
05/26/2022,17.93,18.275,17.79,18.16,0.5,+2.83%,440100
05/25/2022,17.33,17.855,17.33,17.66,0.3,+1.73%,425200
05/24/2022,17.6,17.76,17.13,17.36,-0.33,-1.87%,629900
05/23/2022,17.79,18.02,17.53,17.69,0.23,+1.32%,358900
05/20/2022,17.86,18.0123,16.96,17.46,-0.19,-1.08%,433800
05/19/2022,17.34,17.83,17.34,17.65,0.1,+0.57%,653400
05/18/2022,18.45,18.62,17.51,17.55,-0.97,-5.24%,1187400
05/17/2022,18.11,18.63,18.11,18.52,0.84,+4.75%,617700
05/16/2022,17.51,17.89,17.47,17.68,0.04,+0.23%,388600
05/13/2022,17.59,17.89,17.45,17.64,0.35,+2.02%,812700
05/12/2022,17.72,17.72,16.86,17.29,-0.45,-2.54%,457200
05/11/2022,17.49,18.14,17.35,17.74,0.29,+1.66%,1012300
05/10/2022,17.67,18.1075,16.69,17.45,-0.23,-1.30%,1588700
05/09/2022,18.34,18.45,17.64,17.68,-0.9,-4.84%,678100
05/06/2022,18.45,18.8,18.15,18.58,-0.06,-0.32%,553800
05/05/2022,19.56,19.698,18.29,18.64,-0.79,-4.07%,665300
05/04/2022,19.27,19.43,18.82,19.43,0.3,+1.57%,885000
05/03/2022,18.87,19.23,18.38,19.13,0.47,+2.52%,916800
05/02/2022,18.48,18.85,18.37,18.66,0.28,+1.52%,1444000
04/29/2022,18.7,18.78,18.28,18.38,-0.29,-1.55%,500400
04/28/2022,18.56,18.87,18.4401,18.67,0.28,+1.52%,538100
04/27/2022,18.58,18.65,18.28,18.39,-0.21,-1.13%,437600
04/26/2022,18.7,18.83,18.465,18.6,-0.38,-2.00%,416500
04/25/2022,18.84,19.015,18.4,18.98,-0.1,-0.52%,459800
04/22/2022,19.94,20.06,19.02,19.08,-0.95,-4.74%,434800
04/21/2022,20.46,20.66,19.93,20.03,-0.28,-1.38%,304500
04/20/2022,20.09,20.51,19.99,20.31,0.41,+2.06%,681300
04/19/2022,19.73,20.215,19.68,19.9,0.2,+1.02%,471600
04/18/2022,19.2,19.87,19.18,19.7,0.32,+1.65%,670400
04/14/2022,18.89,19.405,18.73,19.38,0.54,+2.87%,544400
04/13/2022,18.31,18.94,18.17,18.84,0.41,+2.22%,560400
04/12/2022,18.93,19,18.36,18.43,-0.2,-1.07%,471600
04/11/2022,18.89,19.28,18.57,18.63,-0.22,-1.17%,994900
04/08/2022,18.81,18.935,18.46,18.85,0.09,+0.48%,1126500
04/07/2022,18.83,19,18.43,18.76,0,0.00%,919800
04/06/2022,19.32,19.46,18.615,18.76,-0.64,-3.30%,778800
04/05/2022,19.78,19.95,19.27,19.4,-0.24,-1.22%,587800
04/04/2022,20.38,20.38,19.58,19.64,-0.83,-4.05%,946300
04/01/2022,20.77,20.93,20.37,20.47,-0.15,-0.73%,477300
03/31/2022,20.98,21.1561,20.59,20.62,-0.36,-1.72%,432600
03/30/2022,21.56,21.775,20.9,20.98,-0.76,-3.50%,477300
03/29/2022,21.68,21.87,21.535,21.74,0.4,+1.87%,859300
03/28/2022,21.6,21.6,21.03,21.34,-0.28,-1.30%,366300
03/25/2022,21.42,21.795,21.38,21.62,0.26,+1.22%,469300
03/24/2022,20.92,21.41,20.68,21.36,0.55,+2.64%,444400
03/23/2022,21.29,21.52,20.7825,20.81,-0.63,-2.94%,752700
03/22/2022,21.66,21.79,21.24,21.44,0.25,+1.18%,960100
03/21/2022,20.99,21.485,20.99,21.19,0.19,+0.90%,1296300
03/18/2022,20.85,21.15,20.67,21,0.12,+0.57%,1785300
03/17/2022,21.17,21.27,20.83,20.88,-0.52,-2.43%,670200
03/16/2022,21.46,21.75,20.94,21.4,0.26,+1.23%,566900
03/15/2022,21.06,21.405,20.9,21.14,0.08,+0.38%,480500
03/14/2022,21.07,21.55,20.79,21.06,0.21,+1.01%,368200
03/11/2022,21.19,21.31,20.83,20.85,-0.13,-0.62%,406800
03/10/2022,20.84,21.04,20.66,20.98,-0.27,-1.27%,449300
03/09/2022,20.8,21.3,20.61,21.25,1.04,+5.15%,541600
03/08/2022,20.56,20.72,19.8,20.21,-0.11,-0.54%,538100
03/07/2022,21.7,21.72,20.27,20.32,-1.54,-7.04%,659400
03/04/2022,22.46,22.46,21.61,21.86,-0.86,-3.79%,432400
03/03/2022,22.84,22.91,22.27,22.72,-0.08,-0.35%,570900
03/02/2022,22.08,22.82,22.08,22.8,0.86,+3.92%,676500
03/01/2022,22.99,23.09,21.76,21.94,-1.2,-5.19%,942700
02/28/2022,23,23.18,22.66,23.14,-0.2,-0.86%,672100
02/25/2022,23,23.42,22.91,23.34,0.6,+2.64%,698400
02/24/2022,22.25,22.87,22.01,22.74,-0.69,-2.94%,835900
02/23/2022,23.88,24.175,23.38,23.43,-0.32,-1.35%,670700
02/22/2022,23.87,24.33,23.62,23.75,-0.49,-2.02%,827300
02/18/2022,24.69,25.05,24.24,24.24,-0.33,-1.34%,867100
02/17/2022,25.1,25.49,24.1,24.57,-1.47,-5.65%,813000
02/16/2022,26.5,27.25,25.69,26.04,-0.08,-0.31%,1214600
02/15/2022,25.6,26.19,25.5738,26.12,0.82,+3.24%,552400
02/14/2022,25.83,26.318,25.1,25.3,-0.67,-2.58%,666400
02/11/2022,25.56,26.12,25.39,25.97,0.34,+1.33%,630700
02/10/2022,25.65,26.19,25.42,25.63,-0.2,-0.77%,553800
02/09/2022,26.65,26.8,25.76,25.83,-0.76,-2.86%,640700
02/08/2022,25.87,26.83,25.48,26.59,1.13,+4.44%,1102300
02/07/2022,25.07,25.7,24.93,25.46,0.39,+1.56%,492600
02/04/2022,24.46,25.205,24.34,25.07,0.35,+1.42%,477600
02/03/2022,24.89,25.34,24.66,24.72,-0.16,-0.64%,473100
02/02/2022,25.88,26.0296,24.77,24.88,-0.9,-3.49%,1026800
02/01/2022,24.85,26.16,24.82,25.78,1.04,+4.20%,1873400
01/31/2022,24.06,24.78,23.65,24.74,0.42,+1.73%,1432300
01/28/2022,23.56,24.35,23.28,24.32,0.73,+3.09%,942900
01/27/2022,24.52,24.74,23.27,23.59,-0.7,-2.88%,530300
01/26/2022,24.88,24.96,23.88,24.29,-0.41,-1.66%,584200
01/25/2022,24.05,24.91,23.44,24.7,0.43,+1.77%,950100
01/24/2022,23.31,24.34,23.13,24.27,0.5,+2.10%,569300
01/21/2022,24.39,24.99,23.75,23.77,-0.87,-3.53%,937500
01/20/2022,24.86,25.44,24.51,24.64,-0.29,-1.16%,625800
01/19/2022,25.73,25.74,24.87,24.93,-0.45,-1.77%,758000
01/18/2022,25.52,25.98,25.37,25.38,-0.18,-0.70%,579700
01/14/2022,24.79,25.59,24.69,25.56,0.42,+1.67%,426700
01/13/2022,25.22,25.53,25.04,25.14,0.07,+0.28%,486100
01/12/2022,25.1,25.34,24.77,25.07,-0.11,-0.44%,776400
01/11/2022,25.19,25.6,23.7633,25.18,-0.04,-0.16%,817500
01/10/2022,24.19,25.25,24.01,25.22,1.28,+5.35%,1233000
01/07/2022,23.21,24,23.14,23.94,0.77,+3.32%,734500
01/06/2022,22.54,23.19,22.363,23.17,0.78,+3.48%,773100
01/05/2022,22.88,23.315,22.34,22.39,-0.33,-1.45%,864100
01/04/2022,22.31,22.85,22.31,22.72,0.54,+2.43%,541200
01/03/2022,22.05,22.47,21.96,22.18,0.33,+1.51%,607800
12/31/2021,21.88,21.98,21.72,21.85,-0.01,-0.05%,378100
12/30/2021,21.83,22.1799,21.79,21.86,0.1,+0.46%,540300
12/29/2021,21.68,21.895,21.38,21.76,0.08,+0.37%,283300
12/28/2021,21.49,21.84,21.31,21.68,0.11,+0.51%,478500
12/27/2021,21.47,21.59,21.06,21.57,0.23,+1.08%,415200
12/23/2021,21.13,21.47,21.12,21.34,0.14,+0.66%,378500
12/22/2021,20.61,21.2,20.61,21.2,0.55,+2.66%,498800
12/21/2021,20.33,20.79,20.2697,20.65,0.67,+3.35%,842200
12/20/2021,20.38,20.795,19.46,19.98,-0.73,-3.52%,817400
12/17/2021,20.6,20.98,20.22,20.71,0.07,+0.34%,4772000
12/16/2021,21.32,21.36,20.53,20.64,-0.35,-1.67%,765200
12/15/2021,20.73,21.11,20.25,20.99,0.23,+1.11%,704200
12/14/2021,20.81,21.16,20.6,20.76,0.03,+0.14%,633900
12/13/2021,21.31,21.33,20.5,20.73,0.22,+1.07%,724300
12/10/2021,20.74,20.93,20.4,20.51,-0.19,-0.92%,360400
12/09/2021,20.84,21.01,20.51,20.7,-0.4,-1.90%,357000
12/08/2021,20.92,21.25,20.72,21.1,0.18,+0.86%,410600
12/07/2021,20.61,21.19,20.46,20.92,0.48,+2.35%,410800
12/06/2021,20.31,20.725,20.11,20.44,0.49,+2.46%,487300
12/03/2021,20.31,20.4,19.8,19.95,-0.31,-1.53%,368400
12/02/2021,19.67,20.42,19.62,20.26,0.8,+4.11%,560200
12/01/2021,20.03,20.3,19.43,19.46,-0.14,-0.71%,925400
11/30/2021,19.78,19.96,19.45,19.6,-0.43,-2.15%,550600
11/29/2021,20.77,20.82,19.85,20.03,-0.46,-2.24%,752600
11/26/2021,20.9,20.9,20.02,20.49,-1.01,-4.70%,345900
11/24/2021,21.42,21.685,21.41,21.5,-0.11,-0.51%,263700
11/23/2021,21.06,21.625,21.06,21.61,0.695,+3.32%,481200
11/22/2021,21.13,21.745,20.85,20.915,0.035,+0.17%,561200
11/19/2021,20.59,21.09,20.46,20.88,0.14,+0.68%,419700
11/18/2021,21.33,21.48,20.72,20.74,-0.61,-2.86%,441600
11/17/2021,21.53,21.73,21.25,21.35,-0.33,-1.52%,427200
11/16/2021,21.53,21.84,21.42,21.68,0.17,+0.79%,320000
11/15/2021,21.45,21.82,21.36,21.51,0.07,+0.33%,337100
11/12/2021,21.72,21.72,21.12,21.44,-0.15,-0.69%,388300
11/11/2021,21.71,21.97,21.57,21.59,-0.14,-0.64%,287900
11/10/2021,21.86,22.24,21.66,21.73,-0.13,-0.59%,391000
11/09/2021,22.67,22.67,21.82,21.86,-0.84,-3.70%,407300
11/08/2021,22.73,23.37,22.56,22.7,0.01,+0.04%,361000
11/05/2021,22.22,22.75,22.19,22.69,0.84,+3.84%,595400
11/04/2021,22.87,22.87,21.72,21.85,-1.01,-4.42%,784600
11/03/2021,23.442,23.442,21.52,22.86,-2.35,-9.32%,1328800
11/02/2021,25.16,25.6,24.9901,25.21,-0.01,-0.04%,347700
11/01/2021,24.42,25.32,24.34,25.22,0.94,+3.87%,342700
10/29/2021,24.2,24.555,24.115,24.28,0.09,+0.37%,316700
10/28/2021,24.33,24.53,24.01,24.19,0.02,+0.08%,360700
10/27/2021,24.24,24.34,23.98,24.17,-0.23,-0.94%,321700
10/26/2021,24.72,24.93,24.39,24.4,-0.35,-1.41%,269300
10/25/2021,24.78,24.8,24.45,24.75,0.12,+0.49%,267800
10/22/2021,25,25.09,24.59,24.63,-0.24,-0.97%,176200
10/21/2021,24.7,24.92,24.63,24.87,0.18,+0.73%,319800
10/20/2021,24.48,24.89,24.28,24.69,0.42,+1.73%,191200
10/19/2021,24.44,24.58,24.13,24.27,-0.07,-0.29%,256300
10/18/2021,24.53,24.599,24.19,24.34,-0.31,-1.26%,407500
10/15/2021,25.37,25.37,24.49,24.65,-0.32,-1.28%,413800
10/14/2021,24.66,25.11,24.605,24.97,0.63,+2.59%,370200
10/13/2021,24.5,24.69,24.11,24.34,0.04,+0.16%,310900
10/12/2021,23.86,24.4,23.86,24.3,0.33,+1.38%,297800
10/11/2021,24.04,24.22,23.68,23.97,0.65,+2.79%,349900
10/08/2021,23.05,23.43,22.955,23.32,0.27,+1.17%,192900
10/07/2021,22.79,23.25,22.615,23.05,0.51,+2.26%,270900
10/06/2021,22.64,23.005,22.28,22.54,-0.34,-1.49%,221100
10/05/2021,23,23.34,22.72,22.88,0.05,+0.22%,243400
10/04/2021,23.46,23.775,22.59,22.83,-0.67,-2.85%,562800
10/01/2021,22.68,23.71,22.68,23.5,0.89,+3.94%,428100
09/30/2021,23,23.27,22.61,22.61,-0.27,-1.18%,429500
09/29/2021,22.62,23,22.34,22.88,0.29,+1.28%,193300
09/28/2021,22.65,22.86,22.49,22.59,0.01,+0.04%,340500
09/27/2021,21.93,22.83,21.93,22.58,0.79,+3.63%,394500
09/24/2021,21.94,22.195,21.78,21.79,-0.24,-1.09%,280900
09/23/2021,22.04,22.34,21.98,22.03,0.22,+1.01%,284400
09/22/2021,21.81,22.06,21.74,21.81,0.25,+1.16%,246700
09/21/2021,21.76,21.8299,21.37,21.56,-0.09,-0.42%,437300
09/20/2021,21.36,21.69,21.11,21.65,-0.18,-0.82%,337400
09/17/2021,22.04,22.195,21.45,21.83,-0.1,-0.46%,1563500
09/16/2021,22.08,22.35,21.88,21.93,-0.14,-0.63%,404100
09/15/2021,21.84,22.145,21.58,22.07,0.23,+1.05%,409500
09/14/2021,22.45,22.45,21.74,21.84,-0.44,-1.97%,822200
09/13/2021,22.05,22.36,21.655,22.28,0.53,+2.44%,722800
09/10/2021,22.38,22.38,21.26,21.75,-0.49,-2.20%,713300
09/09/2021,22.01,22.6,22.01,22.24,0.16,+0.72%,322200
09/08/2021,22.09,22.1952,21.75,22.08,-0.18,-0.81%,392500
09/07/2021,22.09,22.35,21.97,22.26,0.14,+0.63%,574000
09/03/2021,22.44,22.5,21.85,22.12,-0.4,-1.78%,459700
09/02/2021,22.65,22.65,22.27,22.52,0.03,+0.13%,357100
09/01/2021,22.59,22.75,22.21,22.49,-0.08,-0.35%,288900
08/31/2021,22.57,22.79,22.29,22.57,0.11,+0.49%,317200
08/30/2021,23.05,23.07,22.43,22.46,-0.52,-2.26%,299700
08/27/2021,22.36,23,22.33,22.98,0.74,+3.33%,401600
08/26/2021,22.59,22.78,22.18,22.24,-0.37,-1.64%,280900
08/25/2021,22.58,22.8,22.37,22.61,0.16,+0.71%,324700
08/24/2021,22.22,22.6,22.09,22.45,0.26,+1.17%,259300
08/23/2021,22.53,22.75,21.84,22.19,-0.2,-0.89%,279300
08/20/2021,21.8,22.4,21.62,22.39,0.45,+2.05%,394300
08/19/2021,22.42,22.63,21.78,21.94,-0.78,-3.43%,641100
08/18/2021,22.1,23.12,21.87,22.72,0.62,+2.81%,341600
08/17/2021,22.47,22.47,22.075,22.1,-0.54,-2.39%,536900
08/16/2021,22.65,22.75,22.24,22.64,-0.09,-0.40%,186400
08/13/2021,22.77,22.86,22.57,22.73,-0.08,-0.35%,167500
08/12/2021,23.02,23.02,22.44,22.81,-0.1,-0.44%,195700
08/11/2021,22.67,23.105,22.44,22.91,0.23,+1.01%,238700
08/10/2021,22.08,22.71,22.08,22.68,0.51,+2.30%,269500
08/09/2021,22.46,22.61,22.16,22.17,-0.36,-1.60%,143500
08/06/2021,22.21,22.66,21.84,22.53,0.67,+3.06%,208400
08/05/2021,21.6,22.08,21.465,21.86,0.47,+2.20%,297400
08/04/2021,21.98,22.04,21.34,21.39,-0.51,-2.33%,340400
08/03/2021,21.81,22.18,21.44,21.9,0.06,+0.27%,389300
08/02/2021,22.08,22.65,21.78,21.84,-0.18,-0.82%,266600
07/30/2021,21.73,22.3,21.6601,22.02,0.11,+0.50%,715600
07/29/2021,21.55,22.1,21.55,21.91,0.37,+1.72%,227500
07/28/2021,21.29,21.77,20.98,21.54,0.42,+1.99%,173800
07/27/2021,21.23,21.3375,20.86,21.12,-0.43,-2.00%,227600
07/26/2021,21,21.67,20.9296,21.55,0.51,+2.42%,983200
07/23/2021,20.91,21.055,20.75,21.04,0.24,+1.15%,254600
07/22/2021,21.14,21.29,20.4,20.8,-0.47,-2.21%,241100
