Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/02/2022,11.41,12.2248,11.41,12.04,-0.35,-2.82%,6900,0
12/01/2022,12.18,12.53,12.04,12.39,-0.14,-1.12%,4557,0
11/30/2022,12.6,12.6,11.9,12.53,-0.07,-0.56%,3842,0
11/29/2022,12.39,12.95,12.39,12.6,0.1043,+0.83%,3042,0
11/28/2022,12.53,12.5797,12.32,12.4957,0.0259,+0.21%,2914,0
11/25/2022,12.53,12.67,12.4698,12.4698,0.0098,+0.08%,342,0
11/23/2022,12.53,12.67,12.3403,12.46,0.14,+1.14%,3014,0
11/22/2022,12.39,12.39,12.11,12.32,0.14,+1.15%,800,0
11/21/2022,12.88,12.88,11.9,12.18,-0.77,-5.95%,14428,0
11/18/2022,12.53,13.23,12.25,12.95,0.42,+3.35%,21014,0
11/17/2022,12.32,12.74,12.32,12.53,-0.1967,-1.55%,15571,0
11/16/2022,12.32,12.7267,12.25,12.7267,-0.0133,-0.10%,11528,0
11/15/2022,12.53,12.88,12.18,12.74,0.56,+4.60%,16128,0
11/14/2022,11.83,12.25,11.83,12.18,-0.07,-0.57%,2042,0
11/11/2022,11.9,12.2556,11.55,12.25,0.3493,+2.94%,3200,0
11/10/2022,11.83,12.11,11.6907,11.9007,-0.0343,-0.29%,2214,0
11/09/2022,12.04,12.04,11.62,11.935,0.105,+0.89%,3614,0
11/08/2022,11.6781,11.9189,11.5556,11.83,0.1393,+1.19%,1500,0
11/07/2022,11.76,12.46,11.3988,11.6907,-0.1302,-1.10%,7671,0
11/04/2022,12.0687,12.0687,11.6207,11.8209,-0.2191,-1.82%,628,0
11/03/2022,11.41,12.04,11.34,12.04,0,0.00%,985,0
11/02/2022,11.4107,12.04,11.4107,12.04,0.07,+0.58%,414,0
11/01/2022,11.977,11.977,11.9042,11.97,0.28,+2.40%,242,0
10/31/2022,12.18,12.32,11.55,11.69,-0.2604,-2.18%,1771,0
10/28/2022,12.04,12.04,11.9504,11.9504,0.0504,+0.42%,214,0
10/27/2022,11.41,12.1793,11.41,11.9,0.07,+0.59%,1157,0
10/26/2022,11.13,11.97,11.13,11.83,0.28,+2.42%,3885,0
10/25/2022,11.48,11.55,11.34,11.55,0.28,+2.48%,2014,0
10/24/2022,11.34,11.34,11.0369,11.27,-0.14,-1.23%,3414,0
10/21/2022,11.62,11.62,11.2,11.41,-0.07,-0.61%,657,0
10/20/2022,11.69,11.69,11.27,11.48,0.07,+0.61%,714,0
10/19/2022,11.27,11.48,11.13,11.41,-0.21,-1.81%,1985,0
10/18/2022,11.62,11.69,11.48,11.62,-0.105,-0.90%,3557,0
10/17/2022,11.83,11.83,11.48,11.725,-0.035,-0.30%,14585,0
10/14/2022,11.55,12.11,11.55,11.76,-0.035,-0.30%,2357,0
10/13/2022,11.375,11.83,11.375,11.795,0.105,+0.90%,4200,0
10/12/2022,11.0901,11.69,11.0901,11.69,0.35,+3.09%,3814,0
10/11/2022,11.13,11.585,11.13,11.34,0,0.00%,5542,0
10/10/2022,11.34,11.41,11.13,11.34,0.14,+1.25%,4357,0
10/07/2022,10.92,11.41,10.92,11.2,-0.14,-1.23%,2757,0
10/06/2022,11.34,11.375,11.2,11.34,0,0.00%,1657,0
10/05/2022,10.85,11.41,10.85,11.34,0.07,+0.62%,4500,0
10/04/2022,11.48,11.48,11.2,11.27,0.14,+1.26%,1271,0
10/03/2022,11.3393,11.3393,10.983,11.13,0.14,+1.27%,1414,0
09/30/2022,11.48,11.48,10.92,10.99,-0.35,-3.09%,13042,0
09/29/2022,10.99,11.48,10.99,11.34,0,0.00%,700,0
09/28/2022,10.99,12.32,10.92,11.34,0.21,+1.89%,21742,0
09/27/2022,10.92,11.34,10.92,11.13,0,0.00%,1785,0
09/26/2022,10.92,11.1307,10.92,11.13,0,0.00%,4785,0
09/23/2022,11.13,11.48,10.92,11.13,-0.1001,-0.89%,3571,0
09/22/2022,11.27,11.62,11.06,11.2301,-0.2499,-2.18%,9457,0
09/21/2022,11.69,11.76,11.2,11.48,0,0.00%,3357,0
09/20/2022,11.34,11.6893,11.27,11.48,-0.07,-0.61%,5171,0
09/19/2022,11.48,11.62,11.34,11.55,-0.07,-0.60%,4185,0
09/16/2022,12.145,12.1618,11.62,11.62,-0.63,-5.14%,8671,0
09/15/2022,12.53,12.53,12.04,12.25,-0.28,-2.23%,957,0
09/14/2022,11.9126,12.81,11.9126,12.53,0.42,+3.47%,10042,0
09/13/2022,11.9,12.39,11.9,12.11,-0.21,-1.70%,3085,0
09/12/2022,11.97,12.53,11.9105,12.32,0.42,+3.53%,2228,0
09/09/2022,11.9,12.04,11.6711,11.9,0.035,+0.29%,8157,0
09/08/2022,11.83,11.9,11.55,11.865,-0.105,-0.88%,2757,0
09/07/2022,12.04,12.32,11.83,11.97,-0.28,-2.29%,7600,0
09/06/2022,12.04,12.53,11.55,12.25,0.35,+2.94%,5171,0
09/02/2022,11.41,11.9,11.305,11.9,0.5047,+4.43%,1514,0
09/01/2022,11.69,11.8993,11.34,11.3953,-0.5747,-4.80%,9457,0
08/31/2022,11.69,12.285,11.6844,11.97,0.21,+1.79%,6900,0
08/30/2022,11.9,12.054,11.69,11.76,-0.35,-2.89%,7200,0
08/29/2022,11.69,12.11,11.55,12.11,0.42,+3.59%,11871,0
08/26/2022,11.83,11.83,11.27,11.69,0.1393,+1.21%,2300,0
08/25/2022,11.13,11.83,11.06,11.5507,0.2107,+1.86%,3385,0
08/24/2022,10.99,11.34,10.99,11.34,0.28,+2.53%,571,0
08/23/2022,11.2,11.3393,11.06,11.06,-0.21,-1.86%,9228,0
08/22/2022,11.4737,11.4737,11.2,11.27,-0.14,-1.23%,2128,0
08/19/2022,11.55,11.5507,11.41,11.41,-0.21,-1.81%,2100,0
08/18/2022,11.97,11.97,11.62,11.62,-0.07,-0.60%,3471,0
08/17/2022,11.41,11.76,11.41,11.69,0.21,+1.83%,3442,0
08/16/2022,11.55,11.83,11.2812,11.48,0.07,+0.61%,2328,0
08/15/2022,11.34,11.69,11.34,11.41,-0.14,-1.21%,4285,0
08/12/2022,11.9,11.9,11.41,11.55,-0.07,-0.60%,7257,0
08/11/2022,11.62,11.83,11.4268,11.62,-0.14,-1.19%,3171,0
08/10/2022,11.34,11.83,11.3008,11.76,0.07,+0.60%,3200,0
08/09/2022,11.62,11.83,11.4107,11.69,0.21,+1.83%,2900,0
08/08/2022,11.2,11.6319,11.2,11.48,0.28,+2.50%,3642,0
08/05/2022,11.2,11.5689,11.13,11.2,-0.2093,-1.83%,7400,0
08/04/2022,11.13,11.48,10.78,11.4093,0.2793,+2.51%,6171,0
08/03/2022,10.64,11.2,10.64,11.13,0.42,+3.92%,4257,0
08/02/2022,10.5,10.85,10.5,10.71,0.21,+2.00%,8371,0
08/01/2022,11.48,11.48,10.43,10.5,-0.84,-7.41%,28914,0
07/29/2022,11.2,11.34,10.955,11.34,0.14,+1.25%,5371,0
07/28/2022,10.99,11.27,10.99,11.2,0.21,+1.91%,3128,0
07/27/2022,11.13,11.41,10.92,10.99,-0.21,-1.88%,9385,0
07/26/2022,11.13,11.55,10.99,11.2,-0.14,-1.23%,13657,0
07/25/2022,11.41,11.69,11.27,11.34,-0.14,-1.22%,4485,0
07/22/2022,11.76,12.25,11.41,11.48,-0.21,-1.80%,4757,0
07/21/2022,11.83,12.46,11.41,11.69,-0.35,-2.91%,4642,0
07/20/2022,12.18,12.46,11.97,12.04,-0.14,-1.15%,1842,0
07/19/2022,11.83,12.53,11.83,12.18,0.42,+3.57%,5485,0
07/18/2022,12.04,12.53,11.76,11.76,-0.28,-2.33%,6728,0
07/15/2022,11.9,12.117,11.76,12.04,0.14,+1.18%,3971,0
07/14/2022,11.97,12.32,11.69,11.9,-0.07,-0.58%,5571,0
07/13/2022,11.97,12.39,11.97,11.97,-0.35,-2.84%,6800,0
07/12/2022,11.97,12.32,11.55,12.32,0.42,+3.53%,5514,0
07/11/2022,11.97,12.18,11.62,11.9,-0.14,-1.16%,6400,0
07/08/2022,12.32,12.6,11.9,12.04,-0.49,-3.91%,14785,0
07/07/2022,12.74,13.23,12.3011,12.53,-0.35,-2.72%,13271,0
07/06/2022,12.95,13.3,12.67,12.88,-0.21,-1.60%,7642,0
07/05/2022,12.95,13.37,12.88,13.09,0.21,+1.63%,12871,0
07/01/2022,12.6,13.51,12.6,12.88,0.14,+1.10%,27957,0
06/30/2022,11.9,12.74,11.9,12.74,0.56,+4.60%,16585,0
06/29/2022,12.32,12.32,11.83,12.18,0.14,+1.16%,6657,0
06/28/2022,12.25,12.6651,11.62,12.04,0,0.00%,11485,0
06/27/2022,11.9,12.25,11.83,12.04,-0.21,-1.71%,17214,0
06/24/2022,12.25,12.88,11.97,12.25,0,0.00%,31857,0
06/23/2022,11.62,13.09,11.62,12.25,0.49,+4.17%,39485,0
06/22/2022,11.2,11.9,11.2,11.76,0.21,+1.82%,13014,0
06/21/2022,11.06,12.32,11.06,11.55,0,0.00%,20528,0
06/17/2022,10.99,11.76,10.92,11.55,0.56,+5.10%,17642,0
06/16/2022,10.71,11.27,10.3607,10.99,-0.35,-3.09%,15228,0
06/15/2022,11.34,11.55,10.57,11.34,0.35,+3.18%,28342,0
06/14/2022,11.06,11.83,10.64,10.99,-0.35,-3.09%,41871,0
06/13/2022,10.92,11.34,10.92,11.34,0.07,+0.62%,25028,0
06/10/2022,11.9,12.0001,10.99,11.27,-1.12,-9.04%,49114,0
06/09/2022,11.41,12.425,10.85,12.39,0.7,+5.99%,85200,0
06/08/2022,13.86,15.26,11.27,11.69,-1.47,-11.17%,598757,0
06/07/2022,13.02,13.79,12.32,13.16,-0.77,-5.53%,338900,0
06/06/2022,14.56,15.33,12.25,13.93,3.99,+40.14%,8889886,0
06/03/2022,7.98,10.85,7.98,9.94,2.52,+33.96%,116914,0
06/02/2022,9.8,10.92,7.35,7.42,-0.56,-7.02%,255657,0
06/01/2022,7.7,8.33,7.7,7.98,0.56,+7.55%,3542,0
05/31/2022,7.7,7.91,7.35,7.42,-0.28,-3.64%,4014,0
05/27/2022,7.98,8.4,7.49,7.7,0.07,+0.92%,3757,0
05/26/2022,8.8893,8.8893,7.42,7.63,0.21,+2.83%,1642,0
05/25/2022,7.35,8.47,7.14,7.42,0.07,+0.95%,2828,0
05/24/2022,8.12,8.33,7.28,7.35,-0.77,-9.48%,8500,0
05/23/2022,7.84,8.68,7.77,8.12,0.35,+4.50%,5742,0
05/20/2022,8.05,8.05,7.77,7.77,-0.2212,-2.77%,12728,0
05/19/2022,8.05,8.05,7.49,7.9912,0.2212,+2.85%,4542,0
05/18/2022,7.84,8.225,7.7,7.77,0,0.00%,5771,0
05/17/2022,7.9156,8.05,7.7007,7.77,0.21,+2.78%,1028,0
05/16/2022,8.19,8.3034,7.3507,7.56,-0.8393,-9.99%,9000,0
05/13/2022,7.959,8.8893,7.42,8.3993,1.2593,+17.64%,6928,0
05/12/2022,7.35,8.68,7,7.14,-0.14,-1.92%,8414,0
05/11/2022,7.84,8.5554,7.28,7.28,-0.77,-9.57%,11471,0
05/10/2022,8.68,8.68,7.924,8.05,-0.56,-6.50%,6571,0
05/09/2022,8.05,8.89,8.05,8.61,0.21,+2.50%,17128,0
05/06/2022,9.03,9.03,8.4,8.4,-0.14,-1.64%,1757,0
05/05/2022,9.24,9.24,8.47,8.54,-0.7,-7.58%,2642,0
05/04/2022,8.75,9.24,8.54,9.24,0.63,+7.32%,11300,0
05/03/2022,8.4,8.68,8.12,8.61,0.42,+5.13%,1371,0
05/02/2022,8.33,8.54,7.91,8.19,0.49,+6.36%,5171,0
04/29/2022,7.84,8.33,7.35,7.7,-0.28,-3.51%,10642,0
04/28/2022,8.12,8.33,7.84,7.98,-0.14,-1.72%,11214,0
04/27/2022,8.05,8.26,7.98,8.12,0.07,+0.87%,4228,0
04/26/2022,8.33,8.61,7.98,8.05,-0.56,-6.50%,3900,0
04/25/2022,8.05,8.75,8.05,8.61,0.28,+3.36%,1800,0
04/22/2022,8.26,8.89,8.26,8.33,0.07,+0.85%,2171,0
04/21/2022,8.61,9.24,7.91,8.26,-0.7,-7.81%,8300,0
04/20/2022,8.4,9.17,8.4,8.96,0.07,+0.79%,3200,0
04/19/2022,8.82,9.24,7.98,8.89,-0.21,-2.31%,8614,0
04/18/2022,9.87,9.87,8.89,9.1,-0.91,-9.09%,5628,0
04/14/2022,9.8,10.36,9.31,10.01,0.21,+2.14%,3228,0
04/13/2022,9.17,10.57,9.17,9.8,0.42,+4.48%,8985,0
04/12/2022,9.73,10.08,9.17,9.38,-0.49,-4.96%,9128,0
04/11/2022,10.78,10.78,9.66,9.87,-1.05,-9.62%,9714,0
04/08/2022,11.2,11.2,10.5,10.92,-0.21,-1.89%,8714,0
04/07/2022,10.43,11.62,10.43,11.13,0.7,+6.71%,12271,0
04/06/2022,10.64,10.85,10.08,10.43,-0.14,-1.32%,14485,0
04/05/2022,10.85,11.13,10.43,10.57,-0.21,-1.95%,21871,0
04/04/2022,11.13,11.48,10.71,10.78,0.07,+0.65%,9385,0
04/01/2022,11.27,12.2304,10.6715,10.71,0.21,+2.00%,12314,0
03/31/2022,9.94,11.2,9.94,10.5,-0.98,-8.54%,36814,0
03/30/2022,12.32,12.6903,11.067,11.48,-0.98,-7.87%,34528,0
03/29/2022,11.76,13.1593,11.13,12.46,0.49,+4.09%,81900,0
03/28/2022,13.72,13.93,11.76,11.97,-2.03,-14.50%,25914,0
03/25/2022,13.51,14.98,12.67,14,-0.35,-2.44%,89585,0
03/24/2022,12.6,16.8,12.11,14.35,1.96,+15.82%,451614,0
03/23/2022,12.25,12.46,11.2,12.39,-0.21,-1.67%,44371,0
03/22/2022,10.64,12.6,10.5,12.6,0.21,+1.69%,193071,0
03/21/2022,7.98,17.43,7.7056,12.39,4.55,+58.04%,2393428,0
03/18/2022,7,8.19,6.79,7.84,0.84,+12.00%,56442,0
03/17/2022,7.14,7.77,6.8411,7,-0.42,-5.66%,19300,0
03/16/2022,7.63,7.63,7.28,7.42,0,0.00%,12114,0
03/15/2022,7.21,7.56,7.07,7.42,0.42,+6.00%,2057,0
03/14/2022,6.65,7.56,6.65,7,0.21,+3.09%,25714,0
03/11/2022,7,7,6.6675,6.79,-0.21,-3.00%,6042,0
03/10/2022,7.175,7.2786,6.86,7,-0.21,-2.91%,5642,0
03/09/2022,7.35,7.56,6.86,7.21,0.14,+1.98%,6657,0
03/08/2022,7.6216,7.7,6.7207,7.07,-0.35,-4.72%,13471,0
03/07/2022,7.91,8.26,7.42,7.42,-0.49,-6.19%,6985,0
03/04/2022,7.84,8.26,7.84,7.91,-0.28,-3.42%,1742,0
03/03/2022,8.26,8.2789,8.085,8.19,-0.07,-0.85%,1957,0
03/02/2022,7.77,8.33,7.7,8.26,0.7,+9.26%,7285,0
03/01/2022,7.91,7.98,7.42,7.56,-0.42,-5.26%,13557,0
02/28/2022,8.82,9.17,7.84,7.98,-1.12,-12.31%,13014,0
02/25/2022,9.45,9.45,8.89,9.1,-0.14,-1.52%,2614,0
02/24/2022,8.19,9.38,8.19,9.24,0.77,+9.09%,4542,0
02/23/2022,8.47,8.75,8.4,8.47,-0.14,-1.63%,7828,0
02/22/2022,8.75,8.96,8.33,8.61,-0.42,-4.65%,14342,0
02/18/2022,8.96,9.5375,8.4,9.03,0.21,+2.38%,15742,0
02/17/2022,12.11,12.32,8.75,8.82,-3.57,-28.81%,49185,0
02/16/2022,12.39,12.6,11.76,12.39,0.07,+0.57%,7442,0
02/15/2022,10.92,12.39,10.92,12.32,1.19,+10.69%,4128,0
02/14/2022,12.11,12.11,10.99,11.13,-0.56,-4.79%,6071,0
02/11/2022,11.83,12.495,11.2,11.69,0,0.00%,9171,0
02/10/2022,11.62,12.32,11.41,11.69,0.07,+0.60%,7571,0
02/09/2022,12.53,12.67,11.55,11.62,-0.49,-4.05%,13528,0
02/08/2022,12.25,13.3,11.9,12.11,-0.07,-0.57%,54514,0
02/07/2022,12.53,13.09,12.11,12.18,-0.07,-0.57%,10271,0
02/04/2022,12.25,13.86,12.11,12.25,-0.07,-0.57%,3485,0
02/03/2022,13.44,14.21,12.32,12.32,-1.61,-11.56%,8542,0
02/02/2022,15.4,16.0293,13.755,13.93,-1.4,-9.13%,14242,0
02/01/2022,14.21,15.4,14,15.33,1.68,+12.31%,17242,0
01/31/2022,12.53,14,12.53,13.65,1.19,+9.55%,12614,0
01/28/2022,12.53,12.6,12.25,12.46,-0.07,-0.56%,3585,0
01/27/2022,12.95,13.7893,12.11,12.53,-0.21,-1.65%,4885,0
01/26/2022,13.23,14.0091,12.46,12.74,-0.49,-3.70%,7942,0
01/25/2022,12.53,13.3,12.53,13.23,0.7,+5.59%,7028,0
01/24/2022,12.67,12.845,11.34,12.53,-0.21,-1.65%,10557,0
01/21/2022,12.95,13.6493,12.32,12.74,-0.21,-1.62%,10685,0
01/20/2022,14.49,15.1683,12.95,12.95,-1.435,-9.98%,11414,0
01/19/2022,13.37,14.6993,12.6,14.385,-2.765,-16.12%,34414,0
01/18/2022,18.83,18.83,16.9925,17.15,-1.82,-9.59%,10928,0
01/14/2022,19.978,19.978,18.55,18.97,-0.14,-0.73%,5585,0
01/13/2022,19.95,21.07,18.62,19.11,-0.84,-4.21%,5157,0
01/12/2022,20.72,20.93,19.95,19.95,-0.49,-2.40%,3200,0
01/11/2022,20.58,21,19.46,20.44,0.35,+1.74%,8414,0
01/10/2022,19.53,20.44,18.55,20.09,1.26,+6.69%,5985,0
01/07/2022,18.9,20.16,18.55,18.83,-0.42,-2.18%,3542,0
01/06/2022,20.615,20.615,18.2,19.25,-0.91,-4.51%,6885,0
01/05/2022,20.79,21.42,20.02,20.16,-0.63,-3.03%,7171,0
01/04/2022,23.59,23.59,20.79,20.79,-2.1,-9.17%,18057,0
01/03/2022,21.28,23.1,20.86,22.89,2.17,+10.47%,7871,0
12/31/2021,20.86,22.12,20.65,20.72,-0.21,-1.00%,34000,0
12/30/2021,20.65,22.05,20.65,20.93,-0.07,-0.33%,14385,0
12/29/2021,20.02,21.7,18.97,21,1.33,+6.76%,22257,0
12/28/2021,21,22.33,19.25,19.67,-1.4,-6.64%,28300,0
12/27/2021,21.7,21.91,20.5107,21.07,-0.77,-3.53%,16914,0
12/23/2021,22.61,22.75,21.28,21.84,-0.84,-3.70%,10957,0
12/22/2021,24.57,24.71,22.54,22.68,-2.03,-8.22%,7442,0
12/21/2021,23.73,26.4523,22.89,24.71,2.17,+9.63%,33771,0
12/20/2021,22.61,23.73,22.0136,22.54,-0.77,-3.30%,7800,0
12/17/2021,21.56,23.59,21.56,23.31,1.47,+6.73%,6785,0
12/16/2021,21.98,23.205,21.4193,21.84,0.21,+0.97%,12971,0
12/15/2021,21.98,22.26,20.7053,21.63,-0.49,-2.22%,12557,0
12/14/2021,23.59,23.73,21.2814,22.12,-2.03,-8.41%,17342,0
12/13/2021,24.71,25.375,23.2862,24.15,-0.98,-3.90%,6928,0
12/10/2021,27.09,27.405,24.5,25.13,-1.89,-6.99%,7885,0
12/09/2021,26.95,27.93,26.6,27.02,0.07,+0.26%,15628,0
12/08/2021,24.85,27.8782,24.29,26.95,2.1,+8.45%,11557,0
12/07/2021,23.66,25.9238,23.66,24.85,0.77,+3.20%,16585,0
12/06/2021,24.08,24.43,19.81,24.08,-0.28,-1.15%,35128,0
12/03/2021,26.46,26.46,23.8,24.36,-1.89,-7.20%,22257,0
12/02/2021,26.6,27.37,25.41,26.25,-0.56,-2.09%,26700,0
12/01/2021,30.03,30.03,26.39,26.81,-2.66,-9.03%,24042,0
11/30/2021,28.91,30.765,28.21,29.47,0.42,+1.45%,47014,0
11/29/2021,30.1,30.8,28.77,29.05,-0.49,-1.66%,21742,0
11/26/2021,29.82,31.01,29.12,29.54,-1.12,-3.65%,38071,0
11/24/2021,30.17,31.5,29.645,30.66,0.21,+0.69%,31357,0
11/23/2021,30.03,30.87,29.4,30.45,0.42,+1.40%,10742,0
11/22/2021,31.15,31.43,29.26,30.03,-1.19,-3.81%,15742,0
11/19/2021,30.8,32.97,30.163,31.22,0.42,+1.36%,14742,0
11/18/2021,33.32,34.65,30.31,30.8,-2.31,-6.98%,52414,0
11/17/2021,35.5376,35.5376,33.04,33.11,-2.03,-5.78%,31657,0
11/16/2021,36.54,36.82,34.72,35.14,-1.4,-3.83%,30800,0
11/15/2021,37.1,37.415,35.28,36.54,-0.21,-0.57%,25442,0
11/12/2021,37.38,38.7065,36.19,36.75,-1.05,-2.78%,42314,0
11/11/2021,38.43,38.64,36.12,37.8,-1.75,-4.42%,108171,0
11/10/2021,49,49.245,38.22,39.55,-19.81,-33.37%,389471,0
11/09/2021,62.51,62.51,58.73,59.36,-3.57,-5.67%,16371,0
11/08/2021,63.84,65.03,61.67,62.93,0.28,+0.45%,10100,0
11/05/2021,65.38,65.38,60.9,62.65,-1.61,-2.51%,10771,0
11/04/2021,63.84,65.1,62.6521,64.26,1.19,+1.89%,8014,0
11/03/2021,63.07,66.29,62.79,63.07,-0.07,-0.11%,21714,0
11/02/2021,64.82,64.82,61.6,63.14,-1.75,-2.70%,15157,0
11/01/2021,63.7,65.59,61.95,64.89,0.84,+1.31%,15157,0
10/29/2021,64.05,65.7993,63,64.05,0,0.00%,11285,0
10/28/2021,61.6,64.47,61.53,64.05,3.08,+5.05%,14757,0
10/27/2021,61.6,61.6,59.85,60.97,-0.63,-1.02%,13157,0
10/26/2021,63.63,64.12,60.2,61.6,-1.68,-2.65%,12842,0
10/25/2021,64.82,65.87,61.88,63.28,-1.4,-2.16%,12728,0
10/22/2021,64.19,65.17,59.92,64.68,0.91,+1.43%,28857,0
10/21/2021,63.28,65.2155,62.02,63.77,-0.14,-0.22%,9957,0
10/20/2021,60.62,66.71,59.36,63.91,3.22,+5.31%,13671,0
10/19/2021,60.27,61.075,59.92,60.69,0.91,+1.52%,17114,0
10/18/2021,62.44,62.545,59.36,59.78,-2.1,-3.39%,17914,0
10/15/2021,63.91,64.4098,61.6,61.88,-1.61,-2.54%,13685,0
10/14/2021,69.44,69.44,62.79,63.49,-5.25,-7.64%,22714,0
10/13/2021,68.67,70.14,67.69,68.74,0.7,+1.03%,14242,0
10/12/2021,66.15,69.23,66.15,68.04,2.31,+3.51%,6485,0
10/11/2021,65.59,68.25,65.1,65.73,1.54,+2.40%,7728,0
10/08/2021,63.98,66.2732,62.09,64.19,-0.49,-0.76%,10585,0
10/07/2021,63.56,67.34,63.28,64.68,2.66,+4.29%,13214,0
10/06/2021,66.78,68.53,61.74,62.02,-4.62,-6.93%,36528,0
10/05/2021,70.28,71.4,65.24,66.64,-3.64,-5.18%,20885,0
10/04/2021,73.08,73.92,70.07,70.28,-3.08,-4.20%,10771,0
10/01/2021,72.03,74.3393,71.05,73.36,1.12,+1.55%,8928,0
09/30/2021,69.58,73.01,69.44,72.24,2.8,+4.03%,9857,0
09/29/2021,71.82,74.62,69.125,69.44,-2.31,-3.22%,20214,0
09/28/2021,73.01,73.01,69.3,71.75,-1.61,-2.19%,10342,0
09/27/2021,72.8,74.83,71.75,73.36,-0.07,-0.10%,11357,0
09/24/2021,73.36,75.04,71.96,73.43,0.14,+0.19%,10828,0
09/23/2021,70.35,74.1293,67.2007,73.29,2.73,+3.87%,36985,0
09/22/2021,72.1,72.9918,68.9507,70.56,-0.28,-0.40%,12300,0
09/21/2021,75.25,77.5593,67.27,70.84,-3.5,-4.71%,66814,0
09/20/2021,75.53,78.3489,74.27,74.34,-3.01,-3.89%,26557,0
09/17/2021,84.98,86.7804,75.67,77.35,-6.93,-8.22%,86071,0
09/16/2021,80.22,97.3,80.22,84.28,4.13,+5.15%,233400,0
09/15/2021,81.2,82.39,79.1,80.15,-0.56,-0.69%,12371,0
09/14/2021,84,84.91,79.52,80.71,-2.73,-3.27%,29571,0
09/13/2021,79.73,85.5393,78.05,83.44,5.04,+6.43%,31185,0
09/10/2021,78.05,81.9,75.845,78.4,1.05,+1.36%,15571,0
09/09/2021,77.07,78.61,76.3,77.35,2.17,+2.89%,21971,0
09/08/2021,74.83,76.3,72.8,75.18,1.19,+1.61%,14300,0
09/07/2021,75.46,78.61,73.64,73.99,-1.96,-2.58%,13742,0
09/03/2021,79.03,79.2211,74.83,75.95,-2.38,-3.04%,14728,0
09/02/2021,77,79.38,76.02,78.33,2.17,+2.85%,11700,0
