Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/14/2022,19.56,19.64,19.4,19.64,0.16,+0.82%,451450,0
09/13/2022,19.48,19.66,19.28,19.48,-0.32,-1.62%,910775,0
09/12/2022,20,20.14,19.68,19.8,0,0.00%,376175,0
09/09/2022,19.56,19.8,19.48,19.8,0.48,+2.48%,352525,0
09/08/2022,19.2,19.4,18.98,19.32,0.04,+0.21%,333400,0
09/07/2022,18.88,19.28,18.66,19.28,0.36,+1.90%,427775,0
09/06/2022,19.2,19.24,18.76,18.92,-0.16,-0.84%,754850,0
09/02/2022,19.28,19.4,18.98,19.08,0.04,+0.21%,450025,0
09/01/2022,19.32,19.36,18.64,19.04,-0.36,-1.86%,878750,0
08/31/2022,19.6,19.7,19.34,19.4,-0.04,-0.21%,463625,0
08/30/2022,19.88,19.96,19.32,19.44,-0.4,-2.02%,856250,0
08/29/2022,19.8,20,19.68,19.84,-0.12,-0.60%,395250,0
08/26/2022,20.24,20.28,19.84,19.96,-0.16,-0.80%,544250,0
08/25/2022,19.96,20.24,19.88,20.12,0.24,+1.21%,440375,0
08/24/2022,19.92,20,19.68,19.88,0.04,+0.20%,539600,0
08/23/2022,19.64,19.92,19.52,19.84,0.32,+1.64%,546375,0
08/22/2022,20.04,20.08,19.52,19.52,-0.68,-3.37%,1080325,0
08/19/2022,20.24,20.36,20.04,20.2,-0.16,-0.79%,1059825,0
08/18/2022,20.32,20.52,20.28,20.36,0.04,+0.20%,380725,0
08/17/2022,20.64,20.68,20.04,20.32,-0.36,-1.74%,559650,0
08/16/2022,20.76,20.88,20.64,20.68,0,0.00%,486675,0
08/15/2022,20.6,20.72,20.44,20.68,0.08,+0.39%,407750,0
08/12/2022,20.52,20.64,20.4,20.6,0.12,+0.59%,500574,0
08/11/2022,20.64,20.76,20.48,20.48,0.08,+0.39%,456000,0
08/10/2022,20.52,20.72,20.4,20.4,0.04,+0.20%,621175,0
08/09/2022,20.28,20.36,20.04,20.36,0,0.00%,500500,0
08/08/2022,20.4,20.6,20.2,20.36,0.12,+0.59%,624725,0
08/05/2022,20.52,20.64,20.16,20.24,-0.4,-1.94%,532375,0
08/04/2022,21.16,21.36,20.52,20.64,-0.44,-2.09%,613450,0
08/03/2022,21.12,21.42,21.08,21.08,0,0.00%,472200,0
08/02/2022,21.44,21.48,21.04,21.08,-0.56,-2.59%,574000,0
08/01/2022,21.44,21.8,21.24,21.64,0.12,+0.56%,628900,0
07/29/2022,21.76,21.84,21.44,21.52,-0.08,-0.37%,890850,0
07/28/2022,21.2,21.72,21.2,21.6,0.32,+1.50%,768850,0
07/27/2022,20.56,21.32,20.48,21.28,0.76,+3.70%,681575,0
07/26/2022,20.4,20.6,20.3204,20.52,-0.08,-0.39%,442825,0
07/25/2022,20.4,20.6,20.24,20.6,0.28,+1.38%,502375,0
07/22/2022,20.44,20.58,20.14,20.32,-0.08,-0.39%,452100,0
07/21/2022,19.88,20.4,19.72,20.4,0.4,+2.00%,551200,0
07/20/2022,19.8,20.0332,19.68,20,0.24,+1.21%,855000,0
07/19/2022,19.16,19.92,19.16,19.76,0.64,+3.35%,891850,0
07/18/2022,19.4,19.52,18.92,19.12,-0.2,-1.04%,597725,0
07/15/2022,19.4,19.4,18.76,19.32,0.44,+2.33%,555275,0
07/14/2022,19.12,19.12,18.76,18.88,-0.48,-2.48%,443525,0
07/13/2022,19,19.4,18.92,19.36,0.12,+0.62%,505075,0
07/12/2022,19.12,19.4,18.96,19.24,0.28,+1.48%,508649,0
07/11/2022,19.12,19.32,18.96,18.96,-0.28,-1.46%,588575,0
07/08/2022,19.2,19.36,18.9712,19.24,0.04,+0.21%,644550,0
07/07/2022,19.2,19.56,19.18,19.2,0.08,+0.42%,578325,0
07/06/2022,19.48,19.76,19.04,19.12,-0.56,-2.85%,1099375,0
07/05/2022,19.44,19.72,18.84,19.68,0.04,+0.20%,1193000,0
07/01/2022,19.04,19.78,19.02,19.64,-0.28,-1.41%,1746575,0
06/30/2022,19.8,20.26,19.58,19.92,-0.04,-0.20%,1553550,0
06/29/2022,19.96,20.08,19.56,19.96,-0.08,-0.40%,1119200,0
06/28/2022,20.52,20.6,20,20.04,-0.24,-1.18%,783975,0
06/27/2022,20.6,20.62,20.1,20.28,-0.04,-0.20%,888350,0
06/24/2022,19.8,20.4,19.76,20.32,0.6,+3.04%,1265575,0
06/23/2022,19.4,19.76,19.12,19.72,0.92,+4.89%,1271375,0
06/22/2022,18.44,18.96,18.32,18.8,0.32,+1.73%,820125,0
06/21/2022,18.2,18.64,18.04,18.48,0.68,+3.82%,1165000,0
06/17/2022,17.28,17.92,17.08,17.8,0.48,+2.77%,2166475,0
06/16/2022,17.88,17.88,17.04,17.32,-0.84,-4.63%,2094024,0
06/15/2022,18.76,18.772,17.74,18.16,-0.28,-1.52%,1663300,0
06/14/2022,18.84,19,18.28,18.44,-0.36,-1.91%,1192250,0
06/13/2022,20.24,20.4,18.76,18.8,-1.96,-9.44%,1451475,0
06/10/2022,21.04,21.0688,20.526,20.76,-0.48,-2.26%,711775,0
06/09/2022,21.44,21.64,21.2,21.24,0,0.00%,603275,0
06/08/2022,21.4,21.56,21.16,21.24,-0.36,-1.67%,482425,0
06/07/2022,21.16,21.64,21.0504,21.6,0.4,+1.89%,565050,0
06/06/2022,21.32,21.5844,21.2,21.2,-0.12,-0.56%,540025,0
06/03/2022,21.4,21.6,21.2048,21.32,-0.2,-0.93%,544275,0
06/02/2022,21.44,21.58,21.28,21.52,0.08,+0.37%,550300,0
06/01/2022,21.48,21.48,21,21.44,0.08,+0.37%,657550,0
05/31/2022,21.6,21.6,21.24,21.36,-0.2,-0.93%,574200,0
05/27/2022,21.16,21.56,20.96,21.56,0.52,+2.47%,623175,0
05/26/2022,20.6,21.2,20.54,21.04,0.52,+2.53%,907125,0
05/25/2022,20.44,20.64,20.32,20.52,0.16,+0.79%,948349,0
05/24/2022,20.16,20.4,19.84,20.36,0,0.00%,780925,0
05/23/2022,19.8,20.52,19.8,20.36,0.6,+3.04%,1229375,0
05/20/2022,20.16,20.24,19.56,19.76,-0.24,-1.20%,1449300,0
05/19/2022,20,20.24,19.8188,20,-0.04,-0.20%,1394575,0
05/18/2022,20.64,20.64,20.04,20.04,-0.6,-2.91%,1501475,0
05/17/2022,20.68,20.76,20.44,20.64,0.08,+0.39%,1122800,0
05/16/2022,21.12,21.12,20.54,20.56,-0.48,-2.28%,1601250,0
05/13/2022,20.8,21.32,20.68,21.04,0.44,+2.14%,1672475,0
05/12/2022,21.04,21.04,20.2,20.6,-0.44,-2.09%,1373500,0
05/11/2022,20.96,21.6,20.92,21.04,0,0.00%,1242600,0
05/10/2022,21.2,21.5,20.68,21.04,0.08,+0.38%,1158150,0
05/09/2022,21.04,21.12,20.68,20.96,-0.32,-1.50%,1350750,0
05/06/2022,20.88,21.44,20.6,21.28,0.4,+1.92%,1357175,0
05/05/2022,20.24,21,20.24,20.88,0.24,+1.16%,1510650,0
05/04/2022,20.36,20.64,20.04,20.64,0.36,+1.78%,1009875,0
05/03/2022,19.48,20.32,19.48,20.28,0.8,+4.11%,1073925,0
05/02/2022,19.28,19.56,19.08,19.48,0.24,+1.25%,1081775,0
04/29/2022,19.68,19.8,19.24,19.24,-0.48,-2.43%,1153000,0
04/28/2022,19.2,19.76,19,19.72,0.72,+3.79%,1003875,0
04/27/2022,18.96,19.24,18.84,19,0.12,+0.64%,1574775,0
04/26/2022,19.52,19.6,18.84,18.88,-0.8,-4.07%,1319850,0
04/25/2022,19.64,19.68,19.1,19.68,0,0.00%,1388900,0
04/22/2022,20.16,20.28,19.64,19.68,-0.48,-2.38%,1052825,0
04/21/2022,20.48,20.76,20.12,20.16,-0.24,-1.18%,1292875,0
04/20/2022,20.04,20.48,20,20.4,0.52,+2.62%,840900,0
04/19/2022,20.56,20.72,19.88,19.88,-0.64,-3.12%,1293250,0
04/18/2022,20.56,20.76,20.46,20.52,-0.04,-0.19%,730625,0
04/14/2022,20.48,20.68,20.36,20.56,0.16,+0.78%,647750,0
04/13/2022,20.12,20.52,20.04,20.4,0.32,+1.59%,962000,0
04/12/2022,20.12,20.48,19.88,20.08,-0.08,-0.40%,1074075,0
04/11/2022,20.32,20.6,20.16,20.16,-0.16,-0.79%,712700,0
04/08/2022,20.2,20.52,20.04,20.32,0.12,+0.59%,1022675,0
04/07/2022,20.52,20.64,19.96,20.2,-0.28,-1.37%,1025550,0
04/06/2022,20.88,20.9008,20.44,20.48,-0.44,-2.10%,1253275,0
04/05/2022,21.44,21.56,20.88,20.92,-0.4,-1.88%,1050800,0
04/04/2022,21.24,21.4,20.8,21.32,0.04,+0.19%,782575,0
04/01/2022,21.44,21.72,21.12,21.28,-0.84,-3.80%,1019425,0
03/31/2022,22.2,22.36,22,22.12,-0.08,-0.36%,1155825,0
03/30/2022,22.52,22.6,22.16,22.2,-0.32,-1.42%,1250600,0
03/29/2022,22.4,22.66,22.3,22.52,0.32,+1.44%,1274700,0
03/28/2022,21.8,22.2,21.74,22.2,0.36,+1.65%,1241625,0
03/25/2022,21.44,21.84,21.4,21.84,0.44,+2.06%,1261675,0
03/24/2022,21.36,21.52,21.18,21.4,0.24,+1.13%,790600,0
03/23/2022,21.44,21.48,21.12,21.16,-0.36,-1.67%,742875,0
03/22/2022,21.44,21.76,21.32,21.52,0.32,+1.51%,1024500,0
03/21/2022,21.56,21.64,21.08,21.2,-0.32,-1.49%,1141575,0
03/18/2022,21.68,21.8,21.4,21.52,-0.24,-1.10%,2201800,0
03/17/2022,21.4,22.06,21.36,21.76,0.2,+0.93%,2800300,0
03/16/2022,21.2,21.66,21.04,21.56,0.52,+2.47%,2039400,0
03/15/2022,20.8,21.12,20.74,21.04,0.24,+1.15%,1196275,0
03/14/2022,21.08,21.28,20.66,20.8,-0.08,-0.38%,1133425,0
03/11/2022,21.28,21.4,20.88,20.88,-0.24,-1.14%,597733,0
03/10/2022,20.72,21.16,20.6,21.12,0.12,+0.57%,703850,0
03/09/2022,20.84,21.36,20.8,21,0.28,+1.35%,1197875,0
03/08/2022,20.04,20.88,19.86,20.72,0.68,+3.39%,1629500,0
03/07/2022,20.16,20.36,20,20.04,-0.28,-1.38%,951349,0
03/04/2022,20.28,20.54,20.04,20.32,-0.24,-1.17%,814725,0
03/03/2022,20.68,20.8,20.32,20.56,-0.08,-0.39%,758425,0
03/02/2022,20.2,20.68,20.16,20.64,0.48,+2.38%,755925,0
03/01/2022,20.16,20.32,19.72,20.16,-0.08,-0.40%,1213775,0
02/28/2022,20.12,20.36,19.82,20.24,-0.08,-0.39%,1734199,0
02/25/2022,20.48,20.74,20.24,20.32,-0.08,-0.39%,1317600,0
02/24/2022,19.12,20.56,19.06,20.4,0.4,+2.00%,1981550,0
02/23/2022,20.4,20.44,19.96,20,-0.24,-1.19%,1320050,0
02/22/2022,20.92,20.92,20.04,20.24,-0.72,-3.44%,1451125,0
02/18/2022,20.72,21.04,20.6804,20.96,0.16,+0.77%,1013300,0
02/17/2022,21.28,21.48,20.72,20.8,-0.68,-3.17%,1053825,0
02/16/2022,21.44,21.56,21.26,21.48,0.12,+0.56%,791875,0
02/15/2022,21,21.4,20.88,21.36,0.64,+3.09%,925924,0
02/14/2022,21,21.24,20.72,20.72,-0.28,-1.33%,1428775,0
02/11/2022,21.2,21.6,20.84,21,-0.4,-1.87%,1350325,0
02/10/2022,21.16,22.16,21.04,21.4,0.04,+0.19%,1933850,0
02/09/2022,21.48,21.68,21.32,21.36,0,0.00%,1198700,0
02/08/2022,21.24,21.56,21.24,21.36,0.12,+0.56%,1473125,0
02/07/2022,21.28,21.72,21.12,21.24,0.04,+0.19%,2967125,0
02/04/2022,21.88,21.92,21.0512,21.2,-0.64,-2.93%,2921150,0
02/03/2022,22.4,22.46,21.84,21.84,-0.72,-3.19%,1847500,0
02/02/2022,22.8,22.92,22.36,22.56,-0.24,-1.05%,814950,0
02/01/2022,22.92,22.98,22.4,22.8,-0.2,-0.87%,925924,0
01/31/2022,22.24,23,22.16,23,0.72,+3.23%,1176175,0
01/28/2022,21.88,22.28,21.48,22.28,0.32,+1.46%,1365375,0
01/27/2022,22.52,22.68,21.76,21.96,-0.24,-1.08%,1020000,0
01/26/2022,22.48,22.8,22,22.2,0.04,+0.18%,904625,0
01/25/2022,21.28,22.264,21.08,22.16,0.56,+2.59%,1129775,0
01/24/2022,21.72,21.84,20.6,21.6,-0.4,-1.82%,1769800,0
01/21/2022,22.24,22.46,21.96,22,-0.4,-1.79%,1004250,0
01/20/2022,22.96,23.04,22.4,22.4,-0.44,-1.93%,755600,0
01/19/2022,23.12,23.24,22.84,22.84,-0.24,-1.04%,826850,0
01/18/2022,23.32,23.48,23.02,23.08,-0.36,-1.54%,914875,0
01/14/2022,23.52,23.52,23,23.44,-0.08,-0.34%,887600,0
01/13/2022,23.84,23.96,23.44,23.52,-0.12,-0.51%,616425,0
01/12/2022,23.82,24,23.45,23.64,-0.2,-0.84%,698625,0
01/11/2022,23.52,23.92,23.44,23.84,0.4,+1.71%,699750,0
01/10/2022,23.52,23.52,23.2,23.44,0.2,+0.86%,624150,0
01/07/2022,23.16,23.44,23.12,23.24,0.04,+0.17%,582475,0
01/06/2022,23.24,23.4,23.016,23.2,0.04,+0.17%,616725,0
01/05/2022,23.6,23.7072,23.12,23.16,-0.32,-1.36%,834325,0
01/04/2022,23.74,23.92,23.46,23.48,-0.24,-1.01%,909200,0
01/03/2022,23.28,23.88,23.28,23.72,0.64,+2.77%,1306675,0
12/31/2021,23.24,23.4752,23.04,23.08,-0.24,-1.03%,841325,0
12/30/2021,23.32,23.84,23.28,23.32,-0.08,-0.34%,854275,0
12/29/2021,23.6,23.64,23.32,23.4,-0.2,-0.85%,862775,0
12/28/2021,23.6,24,23.56,23.6,-0.76,-3.12%,1223450,0
12/27/2021,24.4,24.44,23.92,24.36,0.12,+0.50%,1227050,0
12/23/2021,23.96,24.36,23.92,24.24,0.4,+1.68%,638075,0
12/22/2021,23.56,24,23.48,23.84,0.24,+1.02%,983675,0
12/21/2021,22.96,23.68,22.92,23.6,1.04,+4.61%,1387225,0
12/20/2021,22.88,22.88,21.72,22.56,-0.52,-2.25%,2707800,0
12/17/2021,23.4,23.46,22.88,23.08,-0.24,-1.03%,4761250,0
12/16/2021,24,24.08,23.28,23.32,-0.4,-1.69%,1225125,0
12/15/2021,23.4,23.72,23.12,23.72,0.24,+1.02%,1640475,0
12/14/2021,24.02,24.3,23.44,23.48,-0.48,-2.00%,1155100,0
12/13/2021,24.12,24.16,23.68,23.96,-0.2,-0.83%,1125525,0
12/10/2021,24.84,24.9,24.16,24.16,-0.56,-2.27%,920700,0
12/09/2021,24.84,24.92,24.52,24.72,-0.12,-0.48%,666075,0
12/08/2021,24.68,25.08,24.58,24.84,0.28,+1.14%,629875,0
12/07/2021,24.48,24.8,24.34,24.56,0.2,+0.82%,738125,0
12/06/2021,23.92,24.56,23.74,24.36,0.68,+2.87%,1126675,0
12/03/2021,24.08,24.08,23.62,23.68,-0.36,-1.50%,874975,0
12/02/2021,23.36,24.12,23.32,24.04,0.84,+3.62%,1322525,0
12/01/2021,24,24.24,23.2,23.2,-0.32,-1.36%,1620275,0
11/30/2021,23.84,24.08,23.32,23.52,-0.56,-2.33%,1749275,0
11/29/2021,24.2,24.52,23.6,24.08,0.12,+0.50%,1287625,0
11/26/2021,24.36,24.36,23.08,23.96,-0.6,-2.44%,2083324,0
11/24/2021,24.28,24.76,24.24,24.56,0.24,+0.99%,704450,0
11/23/2021,24.28,24.36,24.04,24.32,0.16,+0.66%,690200,0
11/22/2021,24.36,24.36,24.08,24.16,-0.12,-0.49%,988800,0
11/19/2021,24.12,24.32,24.0004,24.28,0.04,+0.17%,895400,0
11/18/2021,24.48,24.56,23.96,24.24,-0.24,-0.98%,1259575,0
11/17/2021,24.36,24.56,24.2,24.48,-0.16,-0.65%,1390375,0
11/16/2021,24.6,24.64,24.24,24.64,0.08,+0.33%,1256650,0
11/15/2021,25.12,25.18,24.56,24.56,-0.48,-1.92%,1506900,0
11/12/2021,25.36,25.38,24.96,25.04,-0.28,-1.11%,684600,0
11/11/2021,25.04,25.4,25,25.32,0.56,+2.26%,1095375,0
11/10/2021,25.24,25.48,24.68,24.76,-0.48,-1.90%,2166900,0
11/09/2021,25.6,26.18,25.16,25.24,-0.24,-0.94%,2095099,0
11/08/2021,25.84,25.9,25.4,25.48,-0.24,-0.93%,1531000,0
11/05/2021,25.64,25.92,25.6,25.72,0.24,+0.94%,1020125,0
11/04/2021,25.84,25.92,25.4,25.48,-0.2,-0.78%,965850,0
11/03/2021,25.72,26.04,25.54,25.68,0.08,+0.31%,1017124,0
11/02/2021,26.08,26.12,25.52,25.6,-0.44,-1.69%,1132175,0
11/01/2021,25.84,26.12,25.74,26.04,0.36,+1.40%,1188950,0
10/29/2021,25.68,25.8,25.56,25.68,0.08,+0.31%,1117650,0
10/28/2021,25.84,25.92,25.4,25.6,-0.16,-0.62%,1240925,0
10/27/2021,26.08,26.12,25.68,25.76,0,0.00%,3697250,0
10/26/2021,25.92,26.16,25.76,25.76,-1.12,-4.17%,5433725,0
10/25/2021,26.84,27.12,26.8004,26.88,0.04,+0.15%,899675,0
10/22/2021,27.04,27.08,26.74,26.84,-0.16,-0.59%,429775,0
10/21/2021,26.96,27.16,26.72,27,0.04,+0.15%,666900,0
10/20/2021,26.88,27.24,26.8728,26.96,0.12,+0.45%,482750,0
10/19/2021,26.88,26.96,26.7,26.84,0.08,+0.30%,306600,0
10/18/2021,26.64,26.92,26.52,26.76,0.12,+0.45%,377875,0
10/15/2021,27.08,27.14,26.64,26.64,-0.16,-0.60%,486249,0
10/14/2021,26.8,26.88,26.62,26.8,0.28,+1.06%,386650,0
10/13/2021,26.64,26.84,26.4,26.52,-0.08,-0.30%,972699,0
10/12/2021,26.48,26.62,26.32,26.6,0.24,+0.91%,519625,0
10/11/2021,26.2,26.64,26.16,26.36,0.32,+1.23%,629475,0
10/08/2021,26.04,26.16,25.96,26.04,0.08,+0.31%,437075,0
10/07/2021,25.96,26.32,25.92,25.96,0.16,+0.62%,830225,0
10/06/2021,25.8,25.88,25.46,25.8,-0.2,-0.77%,572100,0
10/05/2021,25.8,26.24,25.6,26,0.32,+1.25%,642825,0
10/04/2021,25.52,26.12,25.48,25.68,-0.04,-0.16%,550100,0
10/01/2021,25.44,25.84,25.24,25.72,0.36,+1.42%,1049150,0
09/30/2021,25.96,26.04,25.32,25.36,-1.2,-4.52%,1159550,0
09/29/2021,26.68,26.72,26.44,26.56,0.04,+0.15%,813950,0
09/28/2021,26.92,26.94,26.44,26.52,-0.24,-0.90%,976450,0
09/27/2021,26.72,26.92,26.62,26.76,0.2,+0.75%,1401175,0
09/24/2021,26.4,26.68,26.32,26.56,0.16,+0.61%,1049375,0
09/23/2021,26.4,26.72,26.34,26.4,0.12,+0.46%,962950,0
09/22/2021,25.88,26.4,25.84,26.28,0.4,+1.55%,585000,0
09/21/2021,25.8,26.12,25.8,25.88,0.12,+0.47%,492625,0
09/20/2021,25.76,25.94,25.4,25.76,-0.32,-1.23%,665800,0
09/17/2021,25.92,26.12,25.88,26.08,0.16,+0.62%,1409275,0
09/16/2021,26,26.14,25.88,25.92,-0.08,-0.31%,371300,0
09/15/2021,25.8,26.08,25.72,26,0.2,+0.78%,507700,0
