Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/09/2022,5.3,5.36,5.095,5.11,-0.21,-3.95%,3394100,0
11/08/2022,5.05,5.395,4.97,5.32,0.27,+5.35%,4059700,0
11/07/2022,5.09,5.13,4.97,5.05,-0.01,-0.20%,2154600,0
11/04/2022,4.81,5.06,4.81,5.06,0.43,+9.29%,3263700,0
11/03/2022,4.68,4.75,4.6,4.63,-0.08,-1.70%,2715000,0
11/02/2022,5.07,5.09,4.695,4.71,-0.33,-6.55%,1958600,0
11/01/2022,5.07,5.13,5.015,5.04,0.09,+1.82%,1020600,0
10/31/2022,4.97,5.04,4.92,4.95,-0.04,-0.80%,1416600,0
10/28/2022,4.98,5.02,4.85,4.99,-0.03,-0.60%,1618300,0
10/27/2022,5.11,5.16,5.01,5.02,-0.09,-1.76%,1947500,0
10/26/2022,5.04,5.205,5.025,5.11,0.14,+2.82%,2661200,0
10/25/2022,4.95,5.03,4.93,4.97,0.06,+1.22%,2024100,0
10/24/2022,4.94,4.95,4.8,4.91,-0.06,-1.21%,1770400,0
10/21/2022,4.81,4.99,4.74,4.97,0.21,+4.41%,2383800,0
10/20/2022,4.7,4.91,4.66,4.76,0.08,+1.71%,2036400,0
10/19/2022,4.68,4.72,4.59,4.68,-0.11,-2.30%,1733000,0
10/18/2022,4.8,4.86,4.68,4.79,0.06,+1.27%,2554000,0
10/17/2022,4.75,4.87,4.69,4.73,0.11,+2.38%,2209600,0
10/14/2022,4.75,4.79,4.57,4.62,-0.21,-4.35%,2535100,0
10/13/2022,4.7,4.87,4.51,4.83,-0.04,-0.82%,2753700,0
10/12/2022,4.82,4.925,4.74,4.87,0.07,+1.46%,2315800,0
10/11/2022,4.85,4.965,4.74,4.8,0,0.00%,2663100,0
10/10/2022,4.86,4.99,4.79,4.8,-0.1,-2.04%,2056400,0
10/07/2022,5.13,5.18,4.88,4.9,-0.32,-6.13%,3113900,0
10/06/2022,5.14,5.26,5.105,5.22,0.04,+0.77%,2440700,0
10/05/2022,5.26,5.27,5.0609,5.18,-0.21,-3.90%,3413100,0
10/04/2022,5.35,5.54,5.33,5.39,0.12,+2.28%,5342300,0
10/03/2022,5.3,5.355,5.19,5.27,0.1,+1.93%,5409000,0
09/30/2022,5.04,5.25,5,5.17,0.1,+1.97%,6061700,0
09/29/2022,5.01,5.07,4.92,5.07,0.02,+0.40%,6395600,0
09/28/2022,5.04,5.135,5.01,5.05,-0.52,-9.34%,13087300,0
09/27/2022,5.5,5.625,5.45,5.57,0.21,+3.92%,2612800,0
09/26/2022,5.54,5.62,5.26,5.36,-0.23,-4.11%,2313200,0
09/23/2022,5.9,5.93,5.54,5.59,-0.49,-8.06%,2903300,0
09/22/2022,6.24,6.335,6.07,6.08,-0.1,-1.62%,1291200,0
09/21/2022,6.26,6.385,6.05,6.18,0.03,+0.49%,1679700,0
09/20/2022,6.25,6.25,6.07,6.15,-0.16,-2.54%,1355300,0
09/19/2022,5.97,6.34,5.94,6.31,0.31,+5.17%,2746700,0
09/16/2022,6.14,6.26,6,6,-0.23,-3.69%,12955900,0
09/15/2022,6.43,6.47,6.11,6.23,-0.29,-4.45%,3342100,0
09/14/2022,6.45,6.7181,6.44,6.52,0.07,+1.09%,2842900,0
09/13/2022,6.14,6.55,6.12,6.45,0.05,+0.78%,4531500,0
09/12/2022,6.32,6.68,6.26,6.4,0.29,+4.75%,6332500,0
09/09/2022,6.04,6.135,5.98,6.11,0.17,+2.86%,912200,0
09/08/2022,5.92,5.995,5.82,5.94,-0.06,-1.00%,1219800,0
09/07/2022,5.64,6.04,5.56,6,0.33,+5.82%,2085400,0
09/06/2022,5.59,5.85,5.59,5.67,0.08,+1.43%,1686300,0
09/02/2022,5.47,5.695,5.375,5.59,0.25,+4.68%,1896700,0
09/01/2022,5.57,5.61,5.34,5.34,-0.32,-5.65%,2177800,0
08/31/2022,5.69,5.785,5.63,5.66,-0.08,-1.39%,1594200,0
08/30/2022,5.9,5.9,5.715,5.74,-0.19,-3.20%,1350200,0
08/29/2022,5.88,6.02,5.84,5.93,-0.01,-0.17%,1157500,0
08/26/2022,6.21,6.2718,5.89,5.94,-0.3,-4.81%,1390700,0
08/25/2022,6.27,6.3,6.17,6.24,0.02,+0.32%,1169200,0
08/24/2022,6.09,6.22,6,6.22,0.15,+2.47%,946200,0
08/23/2022,5.93,6.1989,5.93,6.07,0.15,+2.53%,1572400,0
08/22/2022,5.73,5.92,5.72,5.92,0.11,+1.89%,1366900,0
08/19/2022,5.9,5.925,5.8,5.81,-0.17,-2.84%,1571000,0
08/18/2022,5.88,6.01,5.88,5.98,0.1,+1.70%,799500,0
08/17/2022,6.16,6.22,5.86,5.88,-0.32,-5.16%,1961700,0
08/16/2022,6.1,6.23,6.05,6.2,0.09,+1.47%,1229700,0
08/15/2022,6.25,6.26,6.035,6.11,-0.29,-4.53%,1816400,0
08/12/2022,6.15,6.45,6.14,6.4,0.39,+6.49%,1486800,0
08/11/2022,6.11,6.2,5.99,6.01,-0.02,-0.33%,1087000,0
08/10/2022,6.07,6.1479,5.9725,6.03,0.02,+0.33%,997900,0
08/09/2022,6.11,6.132,5.93,6.01,-0.04,-0.66%,877000,0
08/08/2022,5.96,6.11,5.95,6.05,0.21,+3.60%,1059100,0
08/05/2022,5.74,5.85,5.65,5.84,-0.05,-0.85%,932400,0
08/04/2022,5.68,5.99,5.66,5.89,0.25,+4.43%,1377600,0
08/03/2022,5.81,5.81,5.61,5.64,-0.13,-2.25%,997200,0
08/02/2022,5.97,6.04,5.77,5.77,-0.14,-2.37%,1362700,0
08/01/2022,5.98,5.99,5.831,5.91,-0.04,-0.67%,749200,0
07/29/2022,5.94,6,5.7905,5.95,0.02,+0.34%,1138400,0
07/28/2022,5.75,6.01,5.73,5.93,0.26,+4.59%,2114800,0
07/27/2022,5.54,5.73,5.45,5.67,0.12,+2.16%,1451100,0
07/26/2022,5.42,5.57,5.42,5.55,0.14,+2.59%,1209100,0
07/25/2022,5.5,5.519,5.34,5.41,-0.09,-1.64%,1579600,0
07/22/2022,5.61,5.82,5.4817,5.5,-0.07,-1.26%,1794300,0
07/21/2022,5.5,5.61,5.45,5.57,0.12,+2.20%,1561400,0
07/20/2022,5.58,5.73,5.44,5.45,-0.17,-3.02%,1655500,0
07/19/2022,5.53,5.745,5.53,5.62,0.08,+1.44%,1208400,0
07/18/2022,5.52,5.705,5.52,5.54,0.06,+1.09%,1206200,0
07/15/2022,5.62,5.62,5.3211,5.48,-0.08,-1.44%,1542700,0
07/14/2022,5.52,5.59,5.33,5.56,-0.19,-3.30%,2185800,0
07/13/2022,5.51,5.84,5.51,5.75,0.17,+3.05%,1572900,0
07/12/2022,5.69,5.735,5.53,5.58,-0.11,-1.93%,1245700,0
07/11/2022,5.69,5.87,5.66,5.69,-0.08,-1.39%,1096400,0
07/08/2022,5.81,5.88,5.675,5.77,-0.04,-0.69%,1078700,0
07/07/2022,5.77,6,5.755,5.81,0.07,+1.22%,1313000,0
07/06/2022,5.93,6.02,5.63,5.74,-0.18,-3.04%,1709800,0
07/05/2022,6.1,6.12,5.78,5.92,-0.27,-4.36%,1996600,0
07/01/2022,5.85,6.22,5.81,6.19,0.24,+4.03%,1363800,0
06/30/2022,6.13,6.195,5.93,5.95,-0.24,-3.88%,1199500,0
06/29/2022,6.31,6.37,6.12,6.19,-0.04,-0.64%,1226500,0
06/28/2022,6.45,6.48,6.19,6.23,-0.17,-2.66%,1084200,0
06/27/2022,6.26,6.44,6.18,6.4,0.18,+2.89%,1656100,0
06/24/2022,6.03,6.26,5.94,6.22,0.2,+3.32%,1401400,0
06/23/2022,6.25,6.335,5.955,6.02,-0.27,-4.29%,1609200,0
06/22/2022,6.39,6.477,6.275,6.29,-0.11,-1.72%,1532200,0
06/21/2022,6.36,6.56,6.325,6.4,0.03,+0.47%,2002200,0
06/17/2022,6.4,6.42,6.24,6.37,-0.06,-0.93%,2887700,0
06/16/2022,6.2,6.4899,6.105,6.43,0.17,+2.72%,3647600,0
06/15/2022,6.29,6.35,6.115,6.26,0.13,+2.12%,2494100,0
06/14/2022,6.29,6.35,6.04,6.13,-0.18,-2.85%,1985500,0
06/13/2022,6.58,6.63,6.255,6.31,-0.52,-7.61%,3161700,0
06/10/2022,6.43,6.905,6.4,6.83,0.26,+3.96%,3362300,0
06/09/2022,6.82,6.835,6.55,6.57,-0.31,-4.51%,1426500,0
06/08/2022,6.8,6.98,6.7,6.88,0.02,+0.29%,1649700,0
06/07/2022,6.72,6.87,6.7,6.86,0.13,+1.93%,1427200,0
06/06/2022,6.96,6.98,6.69,6.73,-0.18,-2.60%,1420800,0
06/03/2022,6.95,7.07,6.875,6.91,-0.11,-1.57%,1492200,0
06/02/2022,6.68,7.06,6.68,7.02,0.41,+6.20%,1530600,0
06/01/2022,6.6,6.75,6.56,6.61,0.01,+0.15%,1424500,0
05/31/2022,6.7,6.78,6.505,6.6,-0.06,-0.90%,1830600,0
05/27/2022,6.69,6.725,6.55,6.66,0.06,+0.91%,1131700,0
05/26/2022,6.63,6.7,6.51,6.6,-0.05,-0.75%,1768800,0
05/25/2022,6.57,6.67,6.505,6.65,-0.05,-0.75%,1450200,0
05/24/2022,6.51,6.72,6.44,6.7,0.19,+2.92%,1983200,0
05/23/2022,6.62,6.69,6.4328,6.51,0.03,+0.46%,1454800,0
05/20/2022,6.54,6.58,6.3637,6.48,-0.06,-0.92%,1495000,0
05/19/2022,6.31,6.59,6.28,6.54,0.39,+6.34%,1934500,0
05/18/2022,6.32,6.3652,6.1401,6.15,-0.21,-3.30%,2007200,0
05/17/2022,6.34,6.43,6.245,6.36,0.15,+2.42%,1464700,0
05/16/2022,6.2,6.31,6.15,6.21,0.02,+0.32%,1734300,0
05/13/2022,5.95,6.29,5.91,6.19,0.25,+4.21%,2070600,0
05/12/2022,6.15,6.27,5.82,5.94,-0.33,-5.26%,3307300,0
05/11/2022,6.42,6.53,6.2,6.27,-0.01,-0.16%,2582500,0
05/10/2022,6.44,6.52,6.12,6.28,-0.06,-0.95%,2974500,0
05/09/2022,6.53,6.565,6.31,6.34,-0.38,-5.65%,3497200,0
05/06/2022,6.79,6.87,6.66,6.72,-0.18,-2.61%,1797000,0
05/05/2022,7.32,7.44,6.8,6.9,-0.28,-3.90%,2224600,0
05/04/2022,7.2,7.2,6.96,7.18,-0.03,-0.42%,2647300,0
05/03/2022,6.94,7.255,6.93,7.21,0.3,+4.34%,3663500,0
05/02/2022,7.13,7.15,6.595,6.91,-0.5,-6.75%,6369100,0
04/29/2022,7.75,7.79,7.41,7.41,-0.21,-2.76%,1325200,0
04/28/2022,7.59,7.66,7.426,7.62,0.06,+0.79%,1977100,0
04/27/2022,7.7,7.815,7.545,7.56,-0.16,-2.07%,1823900,0
04/26/2022,7.92,7.96,7.6904,7.72,-0.1,-1.28%,2341700,0
04/25/2022,7.69,7.89,7.5344,7.82,-0.2,-2.49%,3106800,0
04/22/2022,8.1,8.3008,7.93,8.02,-0.23,-2.79%,2051100,0
04/21/2022,8.57,8.6,8.11,8.25,-0.47,-5.39%,2044500,0
04/20/2022,8.5,8.75,8.368,8.72,0.24,+2.83%,3062000,0
04/19/2022,8.61,8.72,8.42,8.48,-0.25,-2.86%,1357500,0
04/18/2022,9.01,9.06,8.73,8.73,-0.18,-2.02%,1768100,0
04/14/2022,8.97,9.005,8.84,8.91,-0.05,-0.56%,1854900,0
04/13/2022,9.04,9.18,8.905,8.96,-0.03,-0.33%,3549900,0
04/12/2022,9.07,9.13,8.88,8.99,0.06,+0.67%,3521400,0
04/11/2022,8.95,9.02,8.73,8.93,0.12,+1.36%,2501000,0
04/08/2022,8.65,8.83,8.6,8.81,0.21,+2.44%,1529900,0
04/07/2022,8.45,8.635,8.44,8.6,0.17,+2.02%,1603500,0
04/06/2022,8.45,8.5457,8.32,8.43,0,0.00%,1408200,0
04/05/2022,8.67,8.885,8.37,8.43,-0.13,-1.52%,3295600,0
04/04/2022,8.5,8.61,8.38,8.56,0.07,+0.82%,2120200,0
04/01/2022,8.01,8.5,8.01,8.49,0.41,+5.07%,2039100,0
03/31/2022,8.07,8.205,8.025,8.08,0.01,+0.12%,1474600,0
03/30/2022,8,8.1452,8,8.07,0.12,+1.51%,1531500,0
03/29/2022,7.67,7.98,7.53,7.95,0.06,+0.76%,2463000,0
03/28/2022,8.09,8.12,7.86,7.89,-0.38,-4.59%,3337200,0
03/25/2022,8.14,8.27,8.05,8.27,0.09,+1.10%,1261700,0
03/24/2022,8.3,8.442,8.14,8.18,-0.01,-0.12%,2787800,0
03/23/2022,8.05,8.22,7.985,8.19,0.17,+2.12%,1511300,0
03/22/2022,8.16,8.17,7.9,8.02,-0.12,-1.47%,1530400,0
03/21/2022,7.99,8.25,7.99,8.14,0.18,+2.26%,1731500,0
03/18/2022,8.01,8.1,7.9,7.96,-0.1,-1.24%,3768000,0
03/17/2022,7.99,8.22,7.93,8.06,0.18,+2.28%,2385000,0
03/16/2022,7.84,7.91,7.6644,7.88,0.03,+0.38%,3644200,0
03/15/2022,7.49,7.96,7.38,7.85,0.15,+1.95%,2083100,0
03/14/2022,8.01,8.05,7.595,7.7,-0.48,-5.87%,2392000,0
03/11/2022,8.08,8.28,8.05,8.18,-0.15,-1.80%,2469400,0
03/10/2022,8.13,8.43,8.11,8.33,0.2,+2.46%,2778600,0
03/09/2022,7.74,8.15,7.6,8.13,0,0.00%,3498700,0
03/08/2022,8.13,8.46,7.9021,8.13,0.03,+0.37%,5397800,0
03/07/2022,7.92,8.195,7.74,8.1,0.17,+2.14%,4371500,0
03/04/2022,7.78,7.98,7.65,7.93,0.19,+2.45%,3353200,0
03/03/2022,7.45,7.74,7.43,7.74,0.28,+3.75%,2771600,0
03/02/2022,7.33,7.475,7.22,7.46,0.03,+0.40%,1736600,0
03/01/2022,7.17,7.53,7.1617,7.43,0.3,+4.21%,2205500,0
02/28/2022,7.12,7.2,6.89,7.13,0.05,+0.71%,2399000,0
02/25/2022,6.83,7.09,6.77,7.08,0.18,+2.61%,2166900,0
02/24/2022,7.19,7.23,6.7729,6.9,-0.08,-1.15%,4062800,0
02/23/2022,6.78,7.06,6.75,6.98,0.19,+2.80%,3282200,0
02/22/2022,6.85,6.94,6.75,6.79,-0.03,-0.44%,3412400,0
02/18/2022,6.95,7.13,6.68,6.82,-0.12,-1.73%,2967600,0
02/17/2022,6.84,7.04,6.68,6.94,0.28,+4.20%,4059300,0
02/16/2022,6.51,6.7,6.51,6.66,0.22,+3.42%,1728900,0
02/15/2022,6.41,6.48,6.26,6.44,-0.11,-1.68%,1931800,0
02/14/2022,6.5,6.65,6.45,6.55,0.11,+1.71%,2450800,0
02/11/2022,6.06,6.505,6.05,6.44,0.4,+6.62%,2424100,0
02/10/2022,6.14,6.28,6.01,6.04,-0.13,-2.11%,1701100,0
02/09/2022,6.28,6.31,6.165,6.17,-0.08,-1.28%,1197700,0
02/08/2022,6.14,6.27,6.14,6.25,0.06,+0.97%,1061000,0
02/07/2022,5.9,6.22,5.9,6.19,0.32,+5.45%,1417500,0
02/04/2022,5.84,5.94,5.8,5.87,-0.01,-0.17%,1107300,0
02/03/2022,5.92,5.99,5.82,5.88,-0.13,-2.16%,1277600,0
02/02/2022,6.08,6.16,5.995,6.01,-0.05,-0.83%,1130400,0
02/01/2022,6.05,6.19,6,6.06,0.05,+0.83%,1561700,0
01/31/2022,5.86,6.02,5.85,6.01,0.18,+3.09%,1727500,0
01/28/2022,5.77,5.84,5.702,5.83,0.03,+0.52%,1568500,0
01/27/2022,5.94,6.05,5.79,5.8,-0.21,-3.49%,2216300,0
01/26/2022,6.22,6.35,5.965,6.01,-0.26,-4.15%,2415800,0
01/25/2022,6.03,6.28,5.99,6.27,0.2,+3.29%,2126700,0
01/24/2022,6.12,6.12,5.8348,6.07,-0.05,-0.82%,2899900,0
01/21/2022,6.38,6.41,6.11,6.12,-0.24,-3.77%,1940700,0
01/20/2022,6.56,6.6,6.35,6.36,-0.13,-2.00%,1429700,0
01/19/2022,6.09,6.53,6.045,6.49,0.5,+8.35%,2251200,0
01/18/2022,6.08,6.15,5.925,5.99,-0.16,-2.60%,1228400,0
01/14/2022,6.18,6.195,6.05,6.15,-0.04,-0.65%,1921000,0
01/13/2022,6.21,6.27,6.17,6.19,-0.05,-0.80%,1281700,0
01/12/2022,6.16,6.24,6.14,6.24,0.11,+1.79%,1785200,0
01/11/2022,5.92,6.14,5.86,6.13,0.26,+4.43%,1765100,0
01/10/2022,5.61,5.87,5.61,5.87,0.23,+4.08%,3420400,0
01/07/2022,5.63,5.7,5.54,5.64,0,0.00%,3453100,0
01/06/2022,5.77,5.82,5.64,5.64,-0.24,-4.08%,1725700,0
01/05/2022,6.09,6.2,5.875,5.88,-0.15,-2.49%,1401400,0
01/04/2022,6.06,6.1599,6,6.03,-0.01,-0.17%,1090400,0
01/03/2022,6.14,6.16,6.04,6.04,-0.16,-2.58%,816600,0
12/31/2021,6.26,6.3,6.18,6.2,-0.04,-0.64%,948100,0
12/30/2021,6.1,6.26,6.09,6.24,0.17,+2.80%,1159700,0
12/29/2021,6.05,6.155,5.965,6.07,-0.05,-0.82%,1098900,0
12/28/2021,6.16,6.267,6.11,6.12,-0.03,-0.49%,951900,0
12/27/2021,6.07,6.23,6.01,6.15,0.08,+1.32%,1281000,0
12/23/2021,5.99,6.1,5.91,6.07,0.07,+1.17%,1166400,0
12/22/2021,5.9,6.02,5.84,6,0.11,+1.87%,831700,0
12/21/2021,5.91,5.9662,5.825,5.89,-0.01,-0.17%,1492500,0
12/20/2021,5.9,5.92,5.78,5.9,0,0.00%,1746400,0
12/17/2021,5.92,6,5.86,5.9,0.05,+0.85%,4697800,0
12/16/2021,5.63,5.865,5.62,5.85,0.38,+6.95%,2987700,0
12/15/2021,5.45,5.52,5.305,5.47,-0.01,-0.18%,2843600,0
12/14/2021,5.55,5.68,5.48,5.48,-0.15,-2.66%,1848800,0
12/13/2021,5.64,5.7784,5.5601,5.63,-0.01,-0.18%,2271500,0
12/10/2021,5.73,5.755,5.62,5.64,-0.08,-1.40%,1418500,0
12/09/2021,5.91,5.91,5.66,5.72,-0.27,-4.51%,2193600,0
12/08/2021,5.88,6,5.81,5.99,0.1,+1.70%,1955200,0
12/07/2021,5.88,6.01,5.82,5.89,0.03,+0.51%,1946200,0
12/06/2021,5.78,5.9,5.6701,5.86,0.08,+1.38%,1495000,0
12/03/2021,5.8,5.83,5.65,5.78,-0.09,-1.53%,2776900,0
12/02/2021,5.91,5.955,5.76,5.87,-0.04,-0.68%,2034900,0
12/01/2021,6.24,6.27,5.895,5.91,-0.28,-4.52%,2756600,0
11/30/2021,6.29,6.455,6.15,6.19,-0.05,-0.80%,1632700,0
11/29/2021,6.27,6.33,6.16,6.24,-0.08,-1.27%,1224800,0
11/26/2021,6.4,6.42,6.2,6.32,0,0.00%,1175200,0
11/24/2021,6.36,6.395,6.27,6.32,-0.05,-0.78%,1308600,0
11/23/2021,6.43,6.505,6.31,6.37,-0.18,-2.75%,1315700,0
11/22/2021,6.57,6.67,6.42,6.55,-0.12,-1.80%,1710500,0
11/19/2021,6.85,6.905,6.67,6.67,-0.2,-2.91%,1041600,0
11/18/2021,7.05,7.08,6.84,6.87,-0.05,-0.72%,1181600,0
11/17/2021,6.93,6.995,6.86,6.92,0.06,+0.87%,862800,0
11/16/2021,6.98,7.05,6.83,6.86,-0.17,-2.42%,1086300,0
11/15/2021,7.05,7.05,6.88,7.03,0.01,+0.14%,969100,0
11/12/2021,6.94,7.1499,6.9099,7.02,0.03,+0.43%,1324400,0
11/11/2021,6.97,7.005,6.85,6.99,0.14,+2.04%,1336900,0
11/10/2021,6.97,7.03,6.8,6.85,0.03,+0.44%,1468100,0
11/09/2021,6.71,6.83,6.65,6.82,0.09,+1.34%,899000,0
11/08/2021,6.93,6.93,6.61,6.73,-0.03,-0.44%,1639400,0
11/05/2021,6.53,6.76,6.455,6.76,0.31,+4.81%,1793100,0
11/04/2021,6.38,6.75,6.36,6.45,0.17,+2.71%,1705100,0
11/03/2021,6.19,6.3,6.08,6.28,0.03,+0.48%,1434000,0
11/02/2021,6.31,6.37,6.2,6.25,-0.13,-2.04%,969100,0
11/01/2021,6.31,6.424,6.265,6.38,0.05,+0.79%,2110600,0
10/29/2021,6.37,6.42,6.29,6.33,-0.14,-2.16%,1140800,0
10/28/2021,6.51,6.61,6.445,6.47,-0.05,-0.77%,868800,0
10/27/2021,6.45,6.585,6.39,6.52,0.02,+0.31%,975300,0
10/26/2021,6.53,6.555,6.4553,6.5,-0.06,-0.91%,918600,0
10/25/2021,6.57,6.63,6.505,6.56,0.06,+0.92%,1046900,0
10/22/2021,6.65,6.815,6.45,6.5,-0.03,-0.46%,1540600,0
10/21/2021,6.51,6.57,6.45,6.53,-0.03,-0.46%,896500,0
10/20/2021,6.6,6.67,6.52,6.56,0.03,+0.46%,964400,0
10/19/2021,6.65,6.65,6.44,6.53,0.05,+0.77%,1360400,0
10/18/2021,6.59,6.59,6.48,6.48,-0.11,-1.67%,899000,0
10/15/2021,6.53,6.7,6.46,6.59,-0.06,-0.90%,1233300,0
10/14/2021,6.57,6.67,6.475,6.65,0.19,+2.94%,1594300,0
10/13/2021,6.2,6.57,6.19,6.46,0.29,+4.70%,2402400,0
10/12/2021,5.98,6.19,5.93,6.17,0.22,+3.70%,1623600,0
10/11/2021,6.1,6.11,5.92,5.95,-0.13,-2.14%,1187700,0
10/08/2021,6.18,6.22,6.02,6.08,0.07,+1.16%,1922200,0
10/07/2021,5.96,6.095,5.93,6.01,0.08,+1.35%,1887100,0
10/06/2021,5.63,5.93,5.63,5.93,0.28,+4.96%,1820700,0
10/05/2021,5.65,5.67,5.45,5.65,-0.08,-1.40%,2734200,0
10/04/2021,5.7,5.8,5.655,5.73,0.03,+0.53%,1160200,0
10/01/2021,5.8,5.8,5.65,5.7,-0.06,-1.04%,1093900,0
09/30/2021,5.66,5.8355,5.63,5.76,0.16,+2.86%,1773200,0
09/29/2021,5.85,5.89,5.57,5.6,-0.28,-4.76%,2113900,0
09/28/2021,5.82,5.94,5.7779,5.88,-0.02,-0.34%,2160700,0
09/27/2021,5.95,6.11,5.88,5.9,-0.02,-0.34%,1454600,0
09/24/2021,5.98,6.065,5.91,5.92,-0.07,-1.17%,1276600,0
