Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/10/2022,4.83,4.98,4.77,4.86,0.07,+1.46%,51300,0
11/09/2022,4.75,4.805,4.75,4.79,0.03,+0.63%,7600,0
11/08/2022,4.75,4.85,4.75,4.76,0.01,+0.21%,29100,0
11/07/2022,4.73,4.79,4.727,4.75,0,0.00%,16500,0
11/04/2022,4.72,4.76,4.7,4.75,0,0.00%,3600,0
11/03/2022,4.77,4.79,4.73,4.75,-0.04,-0.84%,11200,0
11/02/2022,4.7544,4.819,4.75,4.79,0.02,+0.42%,7500,0
11/01/2022,4.74,4.81,4.7,4.77,-0.01,-0.21%,14500,0
10/31/2022,4.77,4.97,4.77,4.78,-0.04,-0.83%,23300,0
10/28/2022,4.64,5,4.57,4.82,0.47,+10.80%,19600,0
10/27/2022,4.3,4.45,4.21,4.35,0.05,+1.16%,74500,0
10/26/2022,4.22,4.31,4.13,4.3,0.1,+2.38%,28100,0
10/25/2022,4.2,4.29,4.18,4.2,0,0.00%,12600,0
10/24/2022,4.13,4.224,4.08,4.2,0.08,+1.94%,12200,0
10/21/2022,4.17,4.37,4.0801,4.12,-0.11,-2.60%,10100,0
10/20/2022,4.4,4.4,4.08,4.23,0.01,+0.24%,18200,0
10/19/2022,4.34,4.39,4.2,4.22,-0.03,-0.71%,16700,0
10/18/2022,4.3,4.37,4.23,4.25,-0.03,-0.70%,6900,0
10/17/2022,4.3,4.41,4.26,4.28,0.09,+2.15%,4100,0
10/14/2022,4.21,4.23,4.12,4.19,-0.08,-1.87%,2000,0
10/13/2022,4.25,4.44,4.15,4.27,-0.08,-1.84%,9000,0
10/12/2022,4.08,4.43,4.03,4.35,0.32,+7.94%,26001,0
10/11/2022,4.1,4.13,4.03,4.03,-0.05,-1.23%,8400,0
10/10/2022,4.12,4.16,4.075,4.08,-0.04,-0.97%,4400,0
10/07/2022,4.18,4.32,4.12,4.12,-0.1,-2.37%,15900,0
10/06/2022,4.06,4.25,4.06,4.22,0.05,+1.20%,7300,0
10/05/2022,4.22,4.26,4.17,4.17,-0.05,-1.18%,5300,0
10/04/2022,4.29,4.37,4.22,4.22,-0.06,-1.40%,9000,0
10/03/2022,4.28,4.3,4.25,4.28,0.14,+3.38%,4500,0
09/30/2022,4.25,4.28,4.07,4.14,-0.02,-0.48%,4300,0
09/29/2022,4.1,4.22,4.04,4.16,-0.02,-0.48%,16000,0
09/28/2022,4.1,4.33,4.1,4.18,0.06,+1.46%,5800,0
09/27/2022,4.41,4.41,4.05,4.12,-0.01,-0.24%,22900,0
09/26/2022,4.16,4.3,4.12,4.13,-0.03,-0.72%,8200,0
09/23/2022,4.43,4.43,4.16,4.16,-0.28,-6.31%,18500,0
09/22/2022,4.5792,4.6793,4.33,4.44,-0.07,-1.55%,40300,0
09/21/2022,4.38,4.64,4.36,4.51,0.13,+2.97%,37300,0
09/20/2022,4.6,4.655,4.25,4.38,-0.15,-3.31%,22200,0
09/19/2022,4.3601,4.59,4.3601,4.53,-0.09,-1.95%,12400,0
09/16/2022,4.46,4.68,4.45,4.62,0.1,+2.21%,24800,0
09/15/2022,4.55,4.587,4.45,4.52,0.04,+0.89%,7200,0
09/14/2022,4.615,4.6181,4.48,4.48,-0.09,-1.97%,5400,0
09/13/2022,4.49,4.68,4.47,4.57,0.08,+1.78%,31200,0
09/12/2022,4.73,4.77,4.49,4.49,-0.25,-5.27%,5000,0
09/09/2022,4.54,4.81,4.48,4.74,0.26,+5.80%,26500,0
09/08/2022,4.27,4.48,4.27,4.48,0.26,+6.16%,13200,0
09/07/2022,4.35,4.35,4.1577,4.22,-0.13,-2.99%,23900,0
09/06/2022,4.62,4.62,4.33,4.35,-0.2,-4.40%,18600,0
09/02/2022,4.65,4.65,4.53,4.55,-0.08,-1.73%,26900,0
09/01/2022,4.9,4.9,4.6,4.63,-0.33,-6.65%,103800,0
08/31/2022,5.09,5.1586,4.93,4.96,-0.14,-2.75%,38800,0
08/30/2022,5.23,5.27,5.07,5.1,-0.12,-2.30%,25900,0
08/29/2022,5.29,5.31,5.21,5.22,-0.09,-1.69%,18000,0
08/26/2022,5.3,5.375,5.29,5.31,-0.06,-1.12%,14000,0
08/25/2022,5.3401,5.4299,5.32,5.37,-0.0199,-0.37%,13200,0
08/24/2022,5.31,5.4746,5.25,5.3899,0.0499,+0.93%,17200,0
08/23/2022,5.3,5.4706,5.27,5.34,0.04,+0.75%,8200,0
08/22/2022,5.33,5.355,5.26,5.3,-0.06,-1.12%,14800,0
08/19/2022,5.505,5.505,5.36,5.36,-0.12,-2.19%,5800,0
08/18/2022,5.525,5.525,5.4,5.48,0.09,+1.67%,3300,0
08/17/2022,5.42,5.6,5.38,5.39,0.02,+0.37%,31800,0
08/16/2022,5.3421,5.48,5.3204,5.37,-0.08,-1.47%,10100,0
08/15/2022,5.46,5.5258,5.31,5.45,0.15,+2.83%,12700,0
08/12/2022,5.43,5.6264,5.3,5.3,-0.12,-2.21%,26900,0
08/11/2022,5.45,5.47,5.36,5.42,-0.02,-0.37%,17200,0
08/10/2022,5.56,5.63,5.3601,5.44,-0.12,-2.16%,35800,0
08/09/2022,5.63,5.67,5.56,5.56,0.04,+0.72%,9200,0
08/08/2022,5.62,5.84,5.52,5.52,-0.111,-1.97%,10600,0
08/05/2022,5.66,5.8,5.63,5.631,-0.039,-0.69%,2800,0
08/04/2022,5.64,5.96,5.64,5.67,0.04,+0.71%,12100,0
08/03/2022,5.69,5.7854,5.61,5.63,-0.1,-1.75%,10100,0
08/02/2022,5.745,5.9334,5.57,5.73,0.01,+0.17%,32200,0
08/01/2022,5.75,5.89,5.6,5.72,0.14,+2.51%,20400,0
07/29/2022,5.42,5.65,5.42,5.58,0.16,+2.95%,5700,0
07/28/2022,5.65,5.7261,5.42,5.42,-0.27,-4.75%,13800,0
07/27/2022,5.77,5.93,5.59,5.69,0.01,+0.18%,23400,0
07/26/2022,5.85,5.94,5.68,5.68,-0.08,-1.39%,8300,0
07/25/2022,5.74,5.85,5.74,5.76,-0.09,-1.54%,14000,0
07/22/2022,5.82,5.88,5.75,5.85,-0.03,-0.51%,3400,0
07/21/2022,5.75,5.88,5.75,5.88,0.11,+1.91%,3100,0
07/20/2022,5.74,5.8822,5.74,5.77,-0.01,-0.17%,9200,0
07/19/2022,5.9,5.9,5.73,5.78,0.03,+0.52%,3700,0
07/18/2022,5.73,5.9,5.71,5.75,0.0893,+1.58%,10900,0
07/15/2022,5.79,5.99,5.6607,5.6607,-0.0493,-0.86%,4500,0
07/14/2022,5.75,5.75,5.66,5.71,-0.01,-0.17%,4300,0
07/13/2022,5.75,5.99,5.72,5.72,-0.08,-1.38%,26400,0
07/12/2022,5.85,5.96,5.71,5.8,0.05,+0.87%,19500,0
07/11/2022,5.9,6.0299,5.74,5.75,-0.1,-1.71%,15300,0
07/08/2022,5.86,6.02,5.78,5.85,-0.07,-1.18%,27500,0
07/07/2022,5.9,5.9688,5.66,5.92,0.13,+2.25%,50900,0
07/06/2022,5.94,5.945,5.71,5.79,-0.04,-0.69%,7600,0
07/05/2022,5.84,5.92,5.72,5.83,0.03,+0.52%,6000,0
07/01/2022,5.81,6.0799,5.7001,5.8,-0.11,-1.86%,84200,0
06/30/2022,5.71,5.92,5.7099,5.91,0.02,+0.34%,14900,0
06/29/2022,5.76,5.91,5.76,5.89,0.05,+0.86%,3900,0
06/28/2022,5.81,5.92,5.72,5.84,0.06,+1.04%,4700,0
06/27/2022,5.86,5.94,5.78,5.78,-0.06,-1.03%,5600,0
06/24/2022,5.93,5.93,5.78,5.84,0.07,+1.21%,5100,0
06/23/2022,5.76,5.93,5.72,5.77,-0.12,-2.04%,14500,0
06/22/2022,5.6232,5.9,5.6232,5.89,0.01,+0.17%,9300,0
06/21/2022,5.86,5.96,5.6301,5.88,0.02,+0.34%,41100,0
06/17/2022,5.63,5.9002,5.63,5.86,0.23,+4.09%,32900,0
06/16/2022,5.81,5.895,5.57,5.63,-0.2,-3.43%,30200,0
06/15/2022,5.81,6.02,5.81,5.83,0.03,+0.52%,40200,0
06/14/2022,5.888,5.91,5.6964,5.8,0.09,+1.58%,16000,0
06/13/2022,5.81,5.93,5.62,5.71,-0.16,-2.73%,30200,0
06/10/2022,5.82,5.9,5.82,5.87,-0.09,-1.51%,2400,0
06/09/2022,5.8622,6.05,5.8622,5.96,-0.02,-0.33%,5700,0
06/08/2022,6.08,6.08,5.89,5.98,-0.08,-1.32%,6400,0
06/07/2022,5.85,6.09,5.84,6.06,0.16,+2.71%,22800,0
06/06/2022,6,6.0773,5.605,5.9,-0.08,-1.34%,70400,0
06/03/2022,6.05,6.0749,5.9386,5.98,-0.05,-0.83%,11000,0
06/02/2022,6.11,6.22,5.85,6.03,-0.05,-0.82%,177400,0
06/01/2022,6.14,6.2032,5.88,6.08,-0.07,-1.14%,112500,0
05/31/2022,5.76,6.19,5.76,6.15,0.17,+2.84%,128500,0
05/27/2022,5.86,6.0473,5.75,5.98,0.23,+4.00%,145700,0
05/26/2022,5.9,6.07,5.75,5.75,-0.05,-0.86%,41400,0
05/25/2022,6.14,6.35,5.31,5.8,-0.43,-6.90%,218400,0
05/24/2022,6.23,6.39,5.9001,6.23,-0.05,-0.80%,92900,0
05/23/2022,6.25,6.5,6.25,6.28,0.08,+1.29%,29900,0
05/20/2022,6,6.25,5.85,6.2,0.03,+0.49%,18600,0
05/19/2022,6.04,6.19,5.91,6.17,0.11,+1.82%,12400,0
05/18/2022,6.04,6.16,5.94,6.06,0.01,+0.17%,4500,0
05/17/2022,6.0674,6.25,5.9835,6.05,0.23,+3.95%,31600,0
05/16/2022,5.88,6.025,5.7,5.82,-0.13,-2.18%,93300,0
05/13/2022,6.02,6.0603,5.68,5.95,0.21,+3.66%,27200,0
05/12/2022,5.92,6,5.74,5.74,-0.46,-7.42%,3000,0
05/11/2022,6.3,6.35,6.15,6.2,0.04,+0.65%,38300,0
05/10/2022,5.89,6.17,5.5301,6.16,0.25,+4.23%,41200,0
05/09/2022,6.12,6.125,5.89,5.91,-0.29,-4.68%,16500,0
05/06/2022,5.9,6.29,5.87,6.2,0.32,+5.44%,23800,0
05/05/2022,5.84,5.9899,5.81,5.88,0,0.00%,18600,0
05/04/2022,5.86,5.88,5.8448,5.88,0.02,+0.34%,1700,0
05/03/2022,5.85,6.07,5.83,5.86,-0.04,-0.68%,11100,0
05/02/2022,5.92,6.175,5.77,5.9,-0.085,-1.42%,20900,0
04/29/2022,5.89,6.09,5.89,5.985,0.085,+1.44%,7700,0
04/28/2022,5.92,6.095,5.82,5.9,0,0.00%,25500,0
04/27/2022,5.88,6.11,5.83,5.9,0.08,+1.37%,13900,0
04/26/2022,6.24,6.322,5.82,5.82,-0.29,-4.75%,71000,0
04/25/2022,6.34,6.34,6.075,6.11,-0.23,-3.63%,164600,0
04/22/2022,6.13,6.34,6.125,6.34,0.16,+2.59%,19100,0
04/21/2022,6.23,6.32,6.1588,6.18,-0.1,-1.59%,16000,0
04/20/2022,6.1,6.33,6.1,6.28,0.11,+1.78%,48600,0
04/19/2022,6.18,6.33,6.0404,6.17,-0.01,-0.16%,33200,0
04/18/2022,6.19,6.294,6.08,6.18,-0.07,-1.12%,19800,0
04/14/2022,6.06,6.27,6.01,6.25,0.125,+2.04%,24400,0
04/13/2022,6.1,6.14,6.0259,6.125,0.045,+0.74%,5900,0
04/12/2022,6.07,6.2,6,6.08,0.04,+0.66%,27800,0
04/11/2022,5.9,6.05,5.9,6.04,0.06,+1.00%,13600,0
04/08/2022,5.87,6,5.8074,5.98,-0.02,-0.33%,12800,0
04/07/2022,6.02,6.0617,5.8,6,-0.05,-0.83%,8900,0
04/06/2022,5.91,6.0766,5.82,6.05,0.18,+3.07%,16600,0
04/05/2022,6.11,6.11,5.85,5.87,-0.04,-0.68%,12000,0
04/04/2022,6.1286,6.1286,5.89,5.91,-0.09,-1.50%,11200,0
04/01/2022,6.01,6.125,5.86,6,-0.04,-0.66%,15200,0
03/31/2022,6.07,6.1,5.88,6.04,-0.07,-1.15%,23000,0
03/30/2022,6.13,6.13,6.06,6.11,0.05,+0.83%,11500,0
03/29/2022,6.13,6.195,5.96,6.06,-0.03,-0.49%,15000,0
03/28/2022,5.9,6.09,5.9,6.09,0.25,+4.28%,33000,0
03/25/2022,6,6,5.8,5.84,-0.07,-1.18%,7300,0
03/24/2022,5.83,6.163,5.83,5.91,-0.09,-1.50%,18100,0
03/23/2022,6.01,6.09,5.92,6,-0.08,-1.32%,10700,0
03/22/2022,5.87,6.08,5.771,6.08,0.22,+3.75%,23700,0
03/21/2022,5.92,6.0499,5.8,5.86,-0.07,-1.18%,7600,0
03/18/2022,5.95,6.016,5.8,5.93,-0.1,-1.66%,3700,0
03/17/2022,5.98,6.15,5.81,6.03,0.13,+2.20%,30800,0
03/16/2022,5.73,6.01,5.7,5.9,0.19,+3.33%,33000,0
03/15/2022,5.57,5.8,5.51,5.71,0.14,+2.51%,42300,0
03/14/2022,5.82,5.82,5.56,5.57,-0.22,-3.80%,45500,0
03/11/2022,6.15,6.15,5.79,5.79,-0.39,-6.31%,24000,0
03/10/2022,5.94,6.18,5.94,6.18,0.21,+3.52%,26500,0
03/09/2022,5.94,6.22,5.9,5.97,0.03,+0.51%,14700,0
03/08/2022,5.9,6.25,5.9,5.94,0.04,+0.68%,24600,0
03/07/2022,5.76,6.0375,5.76,5.9,0.15,+2.61%,34400,0
03/04/2022,5.83,6.08,5.67,5.75,-0.17,-2.87%,32300,0
03/03/2022,5.94,6.41,5.73,5.92,0.01,+0.17%,16900,0
03/02/2022,6.03,6.03,5.82,5.91,-0.09,-1.50%,19800,0
03/01/2022,6.22,6.25,6,6,-0.28,-4.46%,26900,0
02/28/2022,6.13,6.31,6.0303,6.28,0.09,+1.45%,20800,0
02/25/2022,6.38,6.38,6.0237,6.19,-0.25,-3.88%,16400,0
02/24/2022,5.83,6.5,5.72,6.44,0.44,+7.33%,55500,0
02/23/2022,5.79,6.1,5.755,6,0.21,+3.63%,44100,0
02/22/2022,6.04,6.04,5.62,5.79,-0.18,-3.02%,13000,0
02/18/2022,5.62,5.98,5.55,5.97,0.35,+6.23%,54500,0
02/17/2022,5.5601,5.79,5.5601,5.62,-0.06,-1.06%,12900,0
02/16/2022,5.68,5.74,5.6,5.68,0.01,+0.18%,13600,0
02/15/2022,5.71,5.75,5.6,5.67,-0.01,-0.18%,6600,0
02/14/2022,5.62,5.76,5.54,5.68,0.13,+2.34%,10700,0
02/11/2022,5.55,5.71,5.55,5.55,0.02,+0.36%,5600,0
02/10/2022,5.71,5.76,5.51,5.53,-0.22,-3.83%,43600,0
02/09/2022,5.98,6.04,5.57,5.75,-0.17,-2.87%,59900,0
02/08/2022,5.79,5.9482,5.5261,5.92,0.13,+2.25%,11200,0
02/07/2022,5.73,5.8272,5.5252,5.79,0.05,+0.87%,15400,0
02/04/2022,5.37,5.92,5.37,5.74,0.34,+6.30%,146800,0
02/03/2022,6.06,6.06,5.32,5.4,-0.6,-10.00%,105400,0
02/02/2022,6.07,6.22,5.7482,6,-0.03,-0.50%,33300,0
02/01/2022,5.58,6.03,5.45,6.03,0.38,+6.73%,14401,0
01/31/2022,5.48,5.67,5.43,5.65,0.2,+3.67%,19900,0
01/28/2022,5.6,5.67,5.36,5.45,-0.2,-3.54%,38700,0
01/27/2022,6.06,6.074,5.6,5.65,-0.41,-6.77%,36200,0
01/26/2022,6.03,6.15,6.01,6.06,0.05,+0.83%,6700,0
01/25/2022,5.77,6.14,5.58,6.01,0.21,+3.62%,38500,0
01/24/2022,5.86,5.86,5.5372,5.8,0.04,+0.69%,76200,0
01/21/2022,5.5,5.94,5.44,5.76,0.17,+3.04%,43400,0
01/20/2022,5.91,5.92,5.55,5.59,-0.4,-6.68%,40700,0
01/19/2022,6.52,6.535,5.87,5.99,-0.55,-8.41%,36600,0
01/18/2022,6.55,6.588,6.455,6.54,0.03,+0.46%,19000,0
01/14/2022,6.53,6.66,6.5,6.51,0.01,+0.15%,35800,0
01/13/2022,6.5,6.58,6.48,6.5,-0.03,-0.46%,18300,0
01/12/2022,6.54,6.695,6.5,6.53,-0.05,-0.76%,17900,0
01/11/2022,6.42,6.65,6.42,6.58,0.08,+1.23%,18200,0
01/10/2022,6.725,6.73,6.0802,6.5,0,0.00%,46600,0
01/07/2022,6.34,6.57,6.07,6.5,0.12,+1.88%,36600,0
01/06/2022,6.41,6.539,6.32,6.38,0.01,+0.16%,11900,0
01/05/2022,6.66,6.88,6.37,6.37,-0.27,-4.07%,32700,0
01/04/2022,6.5764,6.75,6.5701,6.64,0.04,+0.61%,52800,0
01/03/2022,6.15,6.7493,6.13,6.6,0.2901,+4.60%,97200,0
12/31/2021,6.41,6.41,6.13,6.3099,-0.0801,-1.25%,49300,0
12/30/2021,6.42,6.55,6.3,6.39,0.06,+0.95%,45600,0
12/29/2021,6.45,6.47,6.19,6.33,-0.18,-2.76%,26600,0
12/28/2021,6.37,6.75,6.28,6.51,0.04,+0.62%,76300,0
12/27/2021,7.48,7.5,6.415,6.47,-1.13,-14.87%,208200,0
12/23/2021,7.6,7.85,7.22,7.6,-0.05,-0.65%,148600,0
12/22/2021,7.48,7.8,7.3235,7.65,0.09,+1.19%,121000,0
12/21/2021,8.03,8.32,7.41,7.56,-0.27,-3.45%,183300,0
12/20/2021,7.49,7.94,7.44,7.83,0.39,+5.24%,197600,0
12/17/2021,7.11,7.65,6.87,7.44,0.36,+5.08%,150900,0
12/16/2021,6.91,7.14,6.72,7.08,0.27,+3.96%,91700,0
12/15/2021,6.78,6.98,6.5601,6.81,0.06,+0.89%,128200,0
12/14/2021,6.82,6.98,6.5,6.75,-0.07,-1.03%,52800,0
12/13/2021,6.87,6.98,6.78,6.82,-0.05,-0.73%,64600,0
12/10/2021,6.99,7.18,6.75,6.87,0,0.00%,87600,0
12/09/2021,6.54,7.58,6.5201,6.87,0.25,+3.78%,790400,0
12/08/2021,6.66,6.85,6.2801,6.62,-0.15,-2.22%,411000,0
12/07/2021,6.28,7.2,6.25,6.77,1.6,+30.95%,11410400,0
12/06/2021,5.405,5.405,5.15,5.17,-0.16,-3.00%,13500,0
12/03/2021,5.3,5.43,5.2,5.33,0.05,+0.95%,4700,0
12/02/2021,5.36,5.36,5.2227,5.28,-0.09,-1.68%,4200,0
12/01/2021,5.28,5.399,5.26,5.37,0.07,+1.32%,16400,0
11/30/2021,5.56,5.56,5.22,5.3,-0.22,-3.99%,26300,0
11/29/2021,5.65,5.65,5.52,5.52,0,0.00%,12200,0
11/26/2021,5.5014,5.62,5.5014,5.52,-0.17,-2.99%,20900,0
11/24/2021,5.69,5.75,5.51,5.69,0.17,+3.08%,9300,0
11/23/2021,5.71,5.8,5.52,5.52,-0.23,-4.00%,5700,0
11/22/2021,5.62,5.8,5.53,5.75,0.04,+0.70%,8800,0
11/19/2021,6.23,6.23,5.53,5.71,-0.05,-0.87%,14300,0
11/18/2021,6.18,6.18,5.74,5.76,-0.36,-5.88%,11600,0
11/17/2021,6.12,6.27,6.0601,6.12,-0.08,-1.29%,14900,0
11/16/2021,6.19,6.26,6.03,6.2,0.06,+0.98%,15000,0
11/15/2021,6.1,6.2813,6.06,6.14,0,0.00%,15200,0
11/12/2021,6.32,6.32,5.91,6.14,-0.13,-2.07%,13400,0
11/11/2021,6.26,6.39,6.18,6.27,0.08,+1.29%,17900,0
11/10/2021,6.38,6.3899,5.98,6.19,-0.14,-2.21%,25100,0
11/09/2021,6.4,6.4,6.05,6.33,0.03,+0.48%,23100,0
11/08/2021,6.2,6.36,6.12,6.3,0.24,+3.96%,33600,0
11/05/2021,6,6.2,5.889,6.06,0.05,+0.83%,27700,0
11/04/2021,6.01,6.1647,5.85,6.01,-0.01,-0.17%,23000,0
11/03/2021,5.96,6.05,5.742,6.02,0.02,+0.33%,21600,0
11/02/2021,6.27,6.3,5.73,6,0.49,+8.89%,141500,0
11/01/2021,5.29,5.53,5.29,5.51,0.27,+5.15%,15100,0
10/29/2021,5.38,5.47,5.1701,5.24,0,0.00%,41200,0
